stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.51,11.35,74.0,14,-247.70000000000005,0.0,50.59023300000001,0.48621800000000004,2020-07-03 21:00,50.59023300000001,0.48621800000000004
17.58,11.35,75.0,14,108.62,0.0,50.587333,0.47350200000000003,2020-07-03 21:02,50.587333,0.47350200000000003
17.57,11.35,74.0,15,-246.68000000000006,0.0,50.58585,0.46713699999999997,2020-07-03 21:03,50.58585,0.46713699999999997
17.56,11.35,74.0,15,-246.47000000000003,0.0,50.58435,0.46062299999999995,2020-07-03 21:04,50.58435,0.46062299999999995
17.55,11.35,75.0,14,-246.63,0.0,50.582867,0.454218,2020-07-03 21:05,50.582867,0.454218
17.53,11.35,74.0,15,-247.75,0.0,50.5814,0.44786800000000004,2020-07-03 21:06,50.5814,0.44786800000000004
17.55,11.35,75.0,14,-248.88,0.0,50.579867,0.44132299999999997,2020-07-03 21:07,50.579867,0.44132299999999997
17.54,11.35,74.0,15,-248.75,0.0,50.5784,0.4349,2020-07-03 21:08,50.5784,0.4349
17.52,11.35,75.0,15,-247.99,0.0,50.576917,0.428458,2020-07-03 21:09,50.576917,0.428458
17.51,11.35,74.0,15,109.28,0.0,50.575433000000004,0.422013,2020-07-03 21:10,50.575433000000004,0.422013
17.5,11.35,74.0,14,109.13,0.0,50.57395,0.415583,2020-07-03 21:11,50.57395,0.415583
17.48,11.35,75.0,15,109.2,0.0,50.5724,0.409087,2020-07-03 21:12,50.5724,0.409087
17.57,11.35,74.0,15,-249.19000000000003,0.0,50.5709,0.402622,2020-07-03 21:13,50.5709,0.402622
17.56,11.35,74.0,15,-248.71000000000004,0.0,50.569417,0.396173,2020-07-03 21:14,50.569417,0.396173
17.54,11.35,75.0,14,-248.06,0.0,50.567917,0.38968,2020-07-03 21:15,50.567917,0.38968
17.53,11.35,74.0,14,-249.34000000000003,0.0,50.566433,0.38309499999999996,2020-07-03 21:16,50.566433,0.38309499999999996
17.52,11.35,74.0,15,107.27,0.0,50.564933,0.376623,2020-07-03 21:17,50.564933,0.376623
17.5,11.35,74.0,14,-244.87,0.0,50.5634,0.37015,2020-07-03 21:18,50.5634,0.37015
17.49,11.35,74.0,15,-246.74,0.0,50.5619,0.363652,2020-07-03 21:19,50.5619,0.363652
17.58,11.35,74.0,13,109.14,0.0,50.560367,0.357067,2020-07-03 21:20,50.560367,0.357067
17.56,11.35,74.0,14,-246.96000000000004,0.0,50.558833,0.350597,2020-07-03 21:21,50.558833,0.350597
17.59,11.35,75.0,15,110.16,0.0,50.5573,0.34413,2020-07-03 21:22,50.5573,0.34413
17.68,11.35,75.0,14,-249.16,0.0,50.555817,0.337567,2020-07-03 21:23,50.555817,0.337567
17.41,11.35,74.0,14,-247.86,0.0,50.554266999999996,0.330903,2020-07-03 21:24,50.554266999999996,0.330903
17.4,11.35,75.0,14,109.78,0.0,50.55275,0.324315,2020-07-03 21:25,50.55275,0.324315
17.39,11.35,74.0,14,-245.38,0.0,50.551266999999996,0.317763,2020-07-03 21:26,50.551266999999996,0.317763
17.37,11.35,75.0,15,-245.98,0.0,50.549766999999996,0.311207,2020-07-03 21:27,50.549766999999996,0.311207
17.26,11.35,73.0,15,-248.0,0.0,50.54825,0.30451300000000003,2020-07-03 21:28,50.54825,0.30451300000000003
17.24,11.35,75.0,14,-247.04999999999995,0.0,50.54675,0.297978,2020-07-03 21:29,50.54675,0.297978
17.23,11.35,74.0,14,-244.78,0.0,50.545266999999996,0.291403,2020-07-03 21:30,50.545266999999996,0.291403
17.31,11.35,74.0,14,-244.83000000000004,0.0,50.543733,0.28486300000000003,2020-07-03 21:31,50.543733,0.28486300000000003
17.3,11.35,74.0,15,-245.04999999999995,0.0,50.542183,0.278227,2020-07-03 21:32,50.542183,0.278227
17.28,11.35,75.0,14,-242.07,0.0,50.540683,0.271688,2020-07-03 21:33,50.540683,0.271688
17.27,11.35,75.0,14,-241.58000000000004,0.0,50.5392,0.265117,2020-07-03 21:34,50.5392,0.265117
17.26,11.35,75.0,13,-249.1,0.0,50.5378,0.2585,2020-07-03 21:35,50.5378,0.2585
17.35,11.35,75.0,12,-242.19000000000003,0.0,50.53645,0.251663,2020-07-03 21:36,50.53645,0.251663
