stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.38,11.8,71.0,11.64,-218.84000000000003,0.7,38.660467,25.468917,2020-06-17 17:29,38.660467,25.468917
17.58,11.8,70.0,12.07,-217.52,0.7,38.650999999999996,25.454667,2020-06-17 17:32,38.650999999999996,25.454667
17.58,11.8,70.0,11.8,-218.71000000000004,0.7,38.647816999999996,25.449932999999998,2020-06-17 17:33,38.647816999999996,25.449932999999998
17.58,11.8,70.0,11.41,-217.15,0.7,38.64465,25.44515,2020-06-17 17:34,38.64465,25.44515
17.61,11.8,70.0,12.26,-215.91,0.7,38.641433,25.4403,2020-06-17 17:35,38.641433,25.4403
17.49,11.8,70.0,11.26,-212.91,0.7,38.638267,25.435617,2020-06-17 17:36,38.638267,25.435617
17.61,11.8,70.0,12.16,-218.52,0.7,38.635117,25.4309,2020-06-17 17:37,38.635117,25.4309
17.61,11.8,70.0,10.74,-216.45000000000005,0.7,38.631883,25.426067,2020-06-17 17:38,38.631883,25.426067
17.61,11.8,69.0,11.01,-218.04,0.7,38.628766999999996,25.421317000000002,2020-06-17 17:39,38.628766999999996,25.421317000000002
17.61,11.8,70.0,11.33,-219.01,0.7,38.625583,25.416567,2020-06-17 17:40,38.625583,25.416567
17.61,11.8,71.0,11.46,-217.22000000000003,0.7,38.622433,25.4118,2020-06-17 17:41,38.622433,25.4118
17.61,11.8,69.0,11.95,-217.85,0.7,38.619283,25.40705,2020-06-17 17:42,38.619283,25.40705
17.71,11.8,71.0,11.66,-219.07,0.7,38.6161,25.402182999999997,2020-06-17 17:43,38.6161,25.402182999999997
17.61,11.8,70.0,11.94,-214.26,0.7,38.61295,25.397382999999998,2020-06-17 17:44,38.61295,25.397382999999998
17.71,11.8,69.0,11.44,-216.95000000000005,0.7,38.60985,25.392533,2020-06-17 17:45,38.60985,25.392533
17.71,11.8,70.0,10.84,-214.61,0.7,38.60665,25.3877,2020-06-17 17:46,38.60665,25.3877
17.61,11.8,70.0,12.41,-209.92,0.7,38.6035,25.38291700000001,2020-06-17 17:47,38.6035,25.38291700000001
17.71,11.8,70.0,12.76,-210.04999999999995,0.7,38.6004,25.3781,2020-06-17 17:48,38.6004,25.3781
17.61,11.8,70.0,13.24,-207.87,0.7,38.5973,25.373267000000002,2020-06-17 17:49,38.5973,25.373267000000002
17.61,11.8,68.0,12.62,-212.47000000000003,0.7,38.59415,25.36855,2020-06-17 17:50,38.59415,25.36855
17.51,11.8,67.0,12.04,-211.23,0.7,38.590933,25.363782999999998,2020-06-17 17:51,38.590933,25.363782999999998
17.51,11.8,67.0,12.33,-211.98,0.7,38.5878,25.359067,2020-06-17 17:52,38.5878,25.359067
17.41,11.8,67.0,12.04,-212.04,0.7,38.5847,25.354383,2020-06-17 17:53,38.5847,25.354383
17.31,11.8,67.0,12.04,-212.16,0.7,38.58155,25.3496,2020-06-17 17:54,38.58155,25.3496
17.31,11.8,67.0,11.11,-212.79999999999995,0.7,38.578466999999996,25.344967,2020-06-17 17:55,38.578466999999996,25.344967
17.31,11.8,68.0,11.5,-214.14,0.7,38.575383,25.34025,2020-06-17 17:56,38.575383,25.34025
17.31,11.8,68.0,10.82,-215.03,0.7,38.57235,25.335567,2020-06-17 17:57,38.57235,25.335567
17.31,11.8,67.0,11.85,-213.09000000000003,0.7,38.569266999999996,25.3309,2020-06-17 17:58,38.569266999999996,25.3309
17.31,11.8,68.0,10.97,-211.13,0.7,38.56615,25.326133,2020-06-17 17:59,38.56615,25.326133
17.31,11.8,68.0,11.55,-212.02,0.7,38.563083,25.32145,2020-06-17 18:00,38.563083,25.32145
17.31,11.8,68.0,11.66,-212.99,0.7,38.556933,25.31206700000001,2020-06-17 18:02,38.556933,25.31206700000001
17.32,11.8,68.0,12.24,-212.11,0.7,38.553816999999995,25.3073,2020-06-17 18:03,38.553816999999995,25.3073
17.32,11.8,68.0,11.63,-210.74,0.7,38.5507,25.30265,2020-06-17 18:04,38.5507,25.30265
17.32,11.8,68.0,12.25,-211.84000000000003,0.7,38.5476,25.297967,2020-06-17 18:05,38.5476,25.297967
17.32,11.8,67.0,11.54,-208.04,0.7,38.54445,25.29335,2020-06-17 18:06,38.54445,25.29335
17.32,11.8,68.0,12.49,-208.9,0.7,38.541233,25.288717000000002,2020-06-17 18:07,38.541233,25.288717000000002
17.32,11.8,68.0,11.94,-208.08000000000004,0.7,38.538067,25.284132999999997,2020-06-17 18:08,38.538067,25.284132999999997
17.32,11.8,68.0,11.85,-210.44000000000003,0.7,38.534967,25.279517000000002,2020-06-17 18:09,38.534967,25.279517000000002
17.32,11.8,69.0,12.92,-207.25,0.7,38.531833,25.274917000000002,2020-06-17 18:10,38.531833,25.274917000000002
17.22,11.8,68.0,12.73,-210.02,0.7,38.528667,25.27025,2020-06-17 18:11,38.528667,25.27025
17.32,11.8,68.0,12.98,-211.25,0.7,38.525533,25.265667,2020-06-17 18:12,38.525533,25.265667
17.32,11.8,69.0,13.16,-210.91,0.7,38.522417,25.261032999999998,2020-06-17 18:13,38.522417,25.261032999999998
17.22,11.8,68.0,12.68,-207.70000000000005,0.7,38.519267,25.2565,2020-06-17 18:14,38.519267,25.2565
17.22,11.8,69.0,12.78,-210.29,0.7,38.516083,25.251832999999998,2020-06-17 18:15,38.516083,25.251832999999998
17.22,11.8,69.0,12.41,-211.44000000000003,0.7,38.513017,25.24721700000001,2020-06-17 18:16,38.513017,25.24721700000001
17.21,11.8,68.0,13.48,-208.81,0.7,38.509867,25.242667,2020-06-17 18:17,38.509867,25.242667
17.11,11.8,68.0,12.94,-209.83000000000004,0.7,38.506717,25.238132999999998,2020-06-17 18:18,38.506717,25.238132999999998
17.1,11.8,68.0,11.73,-211.08000000000004,0.7,38.503583,25.233467,2020-06-17 18:19,38.503583,25.233467
17.1,11.8,69.0,13.21,-207.17,0.7,38.500467,25.22891700000001,2020-06-17 18:20,38.500467,25.22891700000001
17.21,11.8,69.0,7,-208.12,0.72,38.497367,25.22435,2020-06-17 18:21,38.497367,25.22435
17.21,11.8,68.0,11.8,-209.71000000000004,0.72,38.494233,25.2198,2020-06-17 18:22,38.494233,25.2198
17.11,11.8,69.0,11.58,-207.57,0.72,38.49105,25.215167,2020-06-17 18:23,38.49105,25.215167
17.21,11.8,69.0,7,-205.83000000000004,0.72,38.487933,25.2106,2020-06-17 18:24,38.487933,25.2106
17.21,11.8,69.0,7,-208.02,0.72,38.484833,25.20601700000001,2020-06-17 18:25,38.484833,25.20601700000001
17.21,11.8,69.0,7,-207.77,0.72,38.4817,25.20141700000001,2020-06-17 18:26,38.4817,25.20141700000001
17.31,11.8,69.0,7,-208.02,0.72,38.478533,25.196767,2020-06-17 18:27,38.478533,25.196767
17.21,11.8,69.0,7,-207.64,0.72,38.4754,25.19215,2020-06-17 18:28,38.4754,25.19215
17.21,11.8,68.0,7,-207.58000000000004,0.72,38.472266999999995,25.1876,2020-06-17 18:29,38.472266999999995,25.1876
17.21,11.8,69.0,8,-206.79999999999995,0.72,38.46915,25.183033,2020-06-17 18:30,38.46915,25.183033
17.21,11.8,69.0,7,-209.88,0.72,38.466,25.178367,2020-06-17 18:31,38.466,25.178367
17.21,11.8,69.0,7,-205.89,0.72,38.462866999999996,25.17375,2020-06-17 18:32,38.462866999999996,25.17375
17.21,11.8,68.0,7,-205.58000000000004,0.72,38.45975,25.169183,2020-06-17 18:33,38.45975,25.169183
17.21,11.8,68.0,7,-207.75,0.72,38.456633000000004,25.164617,2020-06-17 18:34,38.456633000000004,25.164617
17.24,11.8,69.0,7,-207.59000000000003,0.72,38.453466999999996,25.159983,2020-06-17 18:35,38.453466999999996,25.159983
17.13,11.8,68.0,7,-207.82,0.72,38.45035,25.15545,2020-06-17 18:36,38.45035,25.15545
17.13,11.8,69.0,7,-206.16,0.72,38.447233000000004,25.150933,2020-06-17 18:37,38.447233000000004,25.150933
17.13,11.8,71.0,7,-207.04999999999995,0.72,38.444133,25.146383,2020-06-17 18:38,38.444133,25.146383
17.12,11.8,69.0,7,-207.76,0.72,38.437883,25.1373,2020-06-17 18:40,38.437883,25.1373
17.12,11.8,69.0,7,-208.26,0.72,38.434767,25.13275,2020-06-17 18:41,38.434767,25.13275
17.12,11.8,69.0,7,-207.13,0.72,38.4317,25.1282,2020-06-17 18:42,38.4317,25.1282
17.02,11.8,69.0,7,-207.83000000000004,0.72,38.428567,25.123567,2020-06-17 18:43,38.428567,25.123567
17.02,11.8,69.0,8,-207.0,0.72,38.425467,25.119083,2020-06-17 18:44,38.425467,25.119083
17.02,11.8,69.0,7,-207.86,0.72,38.422367,25.1146,2020-06-17 18:45,38.422367,25.1146
17.02,11.8,69.0,8,-206.99,0.72,38.4192,25.11015,2020-06-17 18:46,38.4192,25.11015
17.02,11.8,69.0,8,-208.08000000000004,0.72,38.416033,25.10565,2020-06-17 18:47,38.416033,25.10565
17.02,11.8,69.0,8,-206.98,0.72,38.412867,25.1012,2020-06-17 18:48,38.412867,25.1012
17.12,11.8,70.0,8,-207.21000000000004,0.72,38.409717,25.09675,2020-06-17 18:49,38.409717,25.09675
17.12,11.8,69.0,7,-208.22000000000003,0.72,38.406533,25.092317,2020-06-17 18:50,38.406533,25.092317
17.12,11.8,69.0,7,-206.35,0.72,38.403333,25.0878,2020-06-17 18:51,38.403333,25.0878
17.12,11.8,69.0,8,-205.20000000000005,0.72,38.400183,25.083333,2020-06-17 18:52,38.400183,25.083333
17.02,11.8,69.0,7,-207.70000000000005,0.72,38.397,25.0789,2020-06-17 18:53,38.397,25.0789
17.13,11.8,68.0,7,-206.09000000000003,0.72,38.3938,25.0745,2020-06-17 18:54,38.3938,25.0745
17.13,11.8,69.0,7,-204.4,0.72,38.390567,25.07,2020-06-17 18:55,38.390567,25.07
17.13,11.8,69.0,7,-204.23,0.72,38.3874,25.06555,2020-06-17 18:56,38.3874,25.06555
17.03,11.8,68.0,7,-205.61,0.72,38.3842,25.061132999999998,2020-06-17 18:57,38.3842,25.061132999999998
17.13,11.8,69.0,12.06,-207.85,0.72,38.381,25.056732999999998,2020-06-17 18:58,38.381,25.056732999999998
17.13,11.8,69.0,7,-208.26,0.72,38.377783,25.052232999999998,2020-06-17 18:59,38.377783,25.052232999999998
17.13,11.8,69.0,8,-204.97000000000003,0.72,38.3746,25.0478,2020-06-17 19:00,38.3746,25.0478
16.99,11.8,69.0,8,-203.9,0.72,38.3682,25.039017,2020-06-17 19:02,38.3682,25.039017
16.99,11.8,68.0,7,-206.16,0.72,38.36495,25.034533,2020-06-17 19:03,38.36495,25.034533
16.99,11.8,69.0,7,-207.09000000000003,0.72,38.361767,25.030117,2020-06-17 19:04,38.361767,25.030117
17.09,11.8,69.0,8,-206.18000000000006,0.72,38.3586,25.025717,2020-06-17 19:05,38.3586,25.025717
17.09,11.8,69.0,8,-204.9,0.72,38.3554,25.021317,2020-06-17 19:06,38.3554,25.021317
17.13,11.8,68.0,8,-205.17,0.72,38.352133,25.016833,2020-06-17 19:07,38.352133,25.016833
17.13,11.8,69.0,8,-205.45000000000005,0.72,38.348933,25.01245,2020-06-17 19:08,38.348933,25.01245
17.12,11.8,68.0,8,-204.0,0.72,38.345766999999995,25.008067,2020-06-17 19:09,38.345766999999995,25.008067
17.02,11.8,68.0,7,-205.89,0.72,38.342533,25.003683,2020-06-17 19:10,38.342533,25.003683
17.13,11.8,69.0,7,-207.06,0.72,38.339333,24.9993,2020-06-17 19:11,38.339333,24.9993
17.02,11.8,68.0,7,-204.87,0.72,38.33605,24.99486700000001,2020-06-17 19:12,38.33605,24.99486700000001
17.03,11.8,69.0,7,-206.16,0.72,38.33285,24.990517,2020-06-17 19:13,38.33285,24.990517
17.13,11.8,68.0,7,-206.16,0.72,38.329633,24.9861,2020-06-17 19:14,38.329633,24.9861
17.13,11.8,69.0,7,-204.93000000000006,0.72,38.32635,24.981633,2020-06-17 19:15,38.32635,24.981633
17.13,11.8,69.0,7,-204.31,0.72,38.323133,24.977267,2020-06-17 19:16,38.323133,24.977267
17.13,11.8,68.0,8,-205.20000000000005,0.72,38.3199,24.97285,2020-06-17 19:17,38.3199,24.97285
17.13,11.8,69.0,7,-203.71000000000004,0.72,38.316666999999995,24.96845,2020-06-17 19:18,38.316666999999995,24.96845
17.13,11.8,68.0,7,-203.68000000000006,0.72,38.3134,24.964017000000002,2020-06-17 19:19,38.3134,24.964017000000002
17.13,11.8,69.0,7,-204.1,0.72,38.310183,24.959633,2020-06-17 19:20,38.310183,24.959633
17.13,11.8,68.0,7,-204.15,0.72,38.30695,24.955233,2020-06-17 19:21,38.30695,24.955233
17.13,11.8,68.0,8,-204.22000000000003,0.72,38.303733,24.95085,2020-06-17 19:22,38.303733,24.95085
17.03,11.8,69.0,7,-206.13,0.72,38.3005,24.946382999999997,2020-06-17 19:23,38.3005,24.946382999999997
17.0,11.8,68.0,7,-207.13,0.72,38.2973,24.941999999999997,2020-06-17 19:24,38.2973,24.941999999999997
17.1,11.8,69.0,12.06,-206.99,0.72,38.29415,24.937617000000003,2020-06-17 19:25,38.29415,24.937617000000003
17.0,11.8,68.0,7,-205.68000000000006,0.72,38.290966999999995,24.93321700000001,2020-06-17 19:26,38.290966999999995,24.93321700000001
17.1,11.8,69.0,7,-205.51,0.72,38.287667,24.928817000000002,2020-06-17 19:27,38.287667,24.928817000000002
17.1,11.8,68.0,7,-206.1,0.72,38.2844,24.924467,2020-06-17 19:28,38.2844,24.924467
17.1,11.8,69.0,7,-205.48,0.72,38.2812,24.920067,2020-06-17 19:29,38.2812,24.920067
17.1,11.8,68.0,7,-205.89,0.72,38.277967,24.915633,2020-06-17 19:30,38.277967,24.915633
17.1,11.8,68.0,6,-207.65,0.7,38.274667,24.91116700000001,2020-06-17 19:31,38.274667,24.91116700000001
17.1,11.8,68.0,6,-205.22000000000003,0.7,38.27145,24.906817,2020-06-17 19:32,38.27145,24.906817
17.1,11.8,68.0,6,-210.31,0.7,38.268267,24.902433,2020-06-17 19:33,38.268267,24.902433
17.1,11.8,68.0,5,-206.95000000000005,0.7,38.26505,24.898000000000003,2020-06-17 19:34,38.26505,24.898000000000003
17.2,11.8,69.0,6,-205.97000000000003,0.7,38.261767,24.893532999999998,2020-06-17 19:35,38.261767,24.893532999999998
17.2,11.8,68.0,6,-209.36,0.7,38.258533,24.889117000000002,2020-06-17 19:36,38.258533,24.889117000000002
17.2,11.8,69.0,6,-211.99,0.7,38.255317,24.884667,2020-06-17 19:37,38.255317,24.884667
17.27,11.8,69.0,6,-209.76,0.7,38.252033000000004,24.88025,2020-06-17 19:38,38.252033000000004,24.88025
17.27,11.8,69.0,6,-211.04,0.7,38.248717,24.87575,2020-06-17 19:39,38.248717,24.87575
17.27,11.8,69.0,6,-213.85,0.7,38.245433,24.871317,2020-06-17 19:40,38.245433,24.871317
17.38,11.8,69.0,6,-218.32,0.7,38.242233,24.866782999999998,2020-06-17 19:41,38.242233,24.866782999999998
17.38,11.8,69.0,6,-221.03,0.7,38.23898300000001,24.862282999999998,2020-06-17 19:42,38.23898300000001,24.862282999999998
17.38,11.8,68.0,7,-221.86,0.7,38.235733,24.857782999999998,2020-06-17 19:43,38.235733,24.857782999999998
17.38,11.8,68.0,7,-220.9,0.7,38.232467,24.853182999999998,2020-06-17 19:44,38.232467,24.853182999999998
17.28,11.8,68.0,7,-222.96000000000004,0.7,38.229217,24.848717,2020-06-17 19:45,38.229217,24.848717
17.26,11.8,69.0,7,-221.70000000000005,0.7,38.226067,24.844133,2020-06-17 19:46,38.226067,24.844133
17.07,11.8,69.0,10,-225.54999999999995,0.7,38.2167,24.83025,2020-06-17 19:49,38.2167,24.83025
17.1,11.8,74.0,8,-231.20000000000005,0.7,38.213933000000004,24.8254,2020-06-17 19:50,38.213933000000004,24.8254
17.1,11.8,71.0,9,-234.14,0.7,38.211533,24.82025,2020-06-17 19:51,38.211533,24.82025
17.0,11.8,69.0,9,-234.67,0.7,38.209133,24.815017,2020-06-17 19:52,38.209133,24.815017
16.9,11.8,69.0,9,-235.15,0.7,38.2068,24.809867,2020-06-17 19:53,38.2068,24.809867
16.9,11.8,69.0,10,-234.04,0.7,38.204516999999996,24.8047,2020-06-17 19:54,38.204516999999996,24.8047
16.8,11.8,70.0,9,-231.47000000000003,0.7,38.20215,24.799483,2020-06-17 19:55,38.20215,24.799483
16.8,11.8,69.0,9,-234.20000000000005,0.7,38.199816999999996,24.794383,2020-06-17 19:56,38.199816999999996,24.794383
16.8,11.8,69.0,10,-235.16,0.7,38.197483,24.789282999999998,2020-06-17 19:57,38.197483,24.789282999999998
16.8,11.8,70.0,9,-235.74,0.7,38.195167,24.784183,2020-06-17 19:58,38.195167,24.784183
16.8,11.8,70.0,10,-235.97000000000003,0.7,38.192833,24.7791,2020-06-17 19:59,38.192833,24.7791
16.8,11.8,70.0,9,-235.87,0.7,38.19045,24.77395,2020-06-17 20:00,38.19045,24.77395
16.7,11.8,69.0,9,-237.82,0.7,38.185767,24.763832999999998,2020-06-17 20:02,38.185767,24.763832999999998
16.47,11.8,64.0,8,121.81,0.7,38.183167,24.758917,2020-06-17 20:03,38.183167,24.758917
16.46,11.8,66.0,8,127.06,0.7,38.180233,24.754517,2020-06-17 20:04,38.180233,24.754517
16.66,11.8,71.0,8,128.81,0.7,38.1772,24.750132999999998,2020-06-17 20:05,38.1772,24.750132999999998
16.76,11.8,71.0,8,121.45,0.7,38.17413300000001,24.74575,2020-06-17 20:06,38.17413300000001,24.74575
16.75,11.8,69.0,8,116.82,0.7,38.17105,24.74135,2020-06-17 20:07,38.17105,24.74135
16.75,11.8,69.0,8,117.99,0.7,38.167883,24.736883,2020-06-17 20:08,38.167883,24.736883
16.85,11.8,70.0,8,114.91,0.7,38.164767,24.732467,2020-06-17 20:09,38.164767,24.732467
16.73,11.8,68.0,7,113.42,0.7,38.1616,24.72815,2020-06-17 20:10,38.1616,24.72815
16.6,11.8,67.0,7,117.81,0.7,38.158183,24.724033,2020-06-17 20:11,38.158183,24.724033
16.48,11.8,65.0,8,135.77,0.7,38.154583,24.720367,2020-06-17 20:12,38.154583,24.720367
16.58,11.8,71.0,8,136.53,0.7,38.150917,24.716732999999998,2020-06-17 20:13,38.150917,24.716732999999998
16.68,11.8,70.0,6,134.6,0.7,38.14725,24.71305,2020-06-17 20:14,38.14725,24.71305
16.68,11.8,69.0,8,138.78,0.7,38.14353300000001,24.70935,2020-06-17 20:15,38.14353300000001,24.70935
16.78,11.8,70.0,8,137.88,0.7,38.1398,24.70555,2020-06-17 20:16,38.1398,24.70555
16.68,11.8,65.0,8,137.02,0.7,38.135983,24.70205,2020-06-17 20:17,38.135983,24.70205
16.78,11.8,68.0,8,141.2,0.7,38.132083,24.698783,2020-06-17 20:18,38.132083,24.698783
16.77,11.8,70.0,8,140.68,0.7,38.128116999999996,24.69555,2020-06-17 20:19,38.128116999999996,24.69555
16.77,11.8,67.0,8,143.55,0.7,38.123933,24.692567,2020-06-17 20:20,38.123933,24.692567
16.87,11.8,69.0,8,141.39,0.7,38.119733000000004,24.689817,2020-06-17 20:21,38.119733000000004,24.689817
16.87,11.8,70.0,8,143.71,0.7,38.115533,24.687082999999998,2020-06-17 20:22,38.115533,24.687082999999998
17.07,11.8,70.0,8,147.19,0.7,38.111283,24.684383,2020-06-17 20:23,38.111283,24.684383
17.08,11.8,71.0,8,148.39,0.7,38.107,24.681483,2020-06-17 20:24,38.107,24.681483
17.07,11.8,69.0,8,-207.46000000000004,0.7,38.102783,24.6786,2020-06-17 20:25,38.102783,24.6786
17.08,11.8,69.0,6,-207.75,0.7,38.0985,24.675783,2020-06-17 20:26,38.0985,24.675783
17.08,11.8,69.0,9,148.51,0.7,38.0943,24.672917,2020-06-17 20:27,38.0943,24.672917
17.08,11.8,68.0,9,150.45,0.7,38.089967,24.669983,2020-06-17 20:28,38.089967,24.669983
17.08,11.8,69.0,8,149.47,0.7,38.0858,24.667117,2020-06-17 20:29,38.0858,24.667117
17.07,11.8,68.0,9,146.26,0.7,38.081567,24.664233,2020-06-17 20:30,38.081567,24.664233
16.97,11.8,69.0,9,153.19,0.7,38.077317,24.661567,2020-06-17 20:31,38.077317,24.661567
16.97,11.8,68.0,9,152.45,0.7,38.07295,24.65885,2020-06-17 20:32,38.07295,24.65885
16.97,11.8,69.0,9,-204.63,0.7,38.068667,24.656132999999997,2020-06-17 20:33,38.068667,24.656132999999997
17.07,11.8,70.0,8,-201.15,0.7,38.0644,24.653417,2020-06-17 20:34,38.0644,24.653417
17.08,11.8,69.0,7,-199.11,0.7,38.060117,24.650733,2020-06-17 20:35,38.060117,24.650733
17.08,11.8,69.0,8,-203.31,0.7,38.055766999999996,24.648000000000003,2020-06-17 20:36,38.055766999999996,24.648000000000003
17.14,11.8,70.0,8,152.83,0.7,38.05148300000001,24.645283,2020-06-17 20:37,38.05148300000001,24.645283
18.0,11.8,70.0,8,144.69,0.7,38.047167,24.642567,2020-06-17 20:38,38.047167,24.642567
17.74,11.8,69.0,9,146.92,0.7,38.042833,24.63985,2020-06-17 20:39,38.042833,24.63985
18.13,11.8,70.0,8,146.3,0.7,38.038367,24.6371,2020-06-17 20:40,38.038367,24.6371
17.91,11.8,69.0,8,144.02,0.7,38.034,24.63445,2020-06-17 20:41,38.034,24.63445
18.07,11.8,69.0,8,-203.71000000000004,0.7,38.029633000000004,24.631767,2020-06-17 20:42,38.029633000000004,24.631767
18.4,11.8,70.0,9,150.65,0.7,38.025283,24.629033,2020-06-17 20:43,38.025283,24.629033
17.95,11.8,68.0,7,-204.68000000000006,0.7,38.02085,24.6263,2020-06-17 20:44,38.02085,24.6263
17.98,11.8,69.0,9,137.16,0.7,38.016467,24.62365,2020-06-17 20:45,38.016467,24.62365
17.91,11.8,68.0,9,135.14,0.7,38.0121,24.621,2020-06-17 20:46,38.0121,24.621
17.85,11.8,70.0,9,134.78,0.7,38.007767,24.618282999999998,2020-06-17 20:47,38.007767,24.618282999999998
17.9,11.8,69.0,9,132.58,0.7,38.00333300000001,24.6156,2020-06-17 20:48,38.00333300000001,24.6156
17.75,11.8,70.0,9,129.95,0.7,37.999,24.612917000000003,2020-06-17 20:49,37.999,24.612917000000003
17.8,11.8,69.0,9,129.66,0.7,37.994683,24.61025,2020-06-17 20:50,37.994683,24.61025
17.9,11.8,70.0,9,130.0,0.7,37.990367,24.607567,2020-06-17 20:51,37.990367,24.607567
17.62,11.8,69.0,9,133.83,0.7,37.986017,24.6048,2020-06-17 20:52,37.986017,24.6048
18.17,11.8,69.0,8,135.49,0.7,37.981716999999996,24.602133,2020-06-17 20:53,37.981716999999996,24.602133
17.43,11.8,68.0,8,135.21,0.7,37.977467,24.59941700000001,2020-06-17 20:54,37.977467,24.59941700000001
17.64,11.8,68.0,8,132.14,0.7,37.9645,24.59135,2020-06-17 20:57,37.9645,24.59135
17.42,11.8,68.0,9,130.36,0.7,37.960133,24.5889,2020-06-17 20:58,37.960133,24.5889
17.75,11.8,67.0,9,130.27,0.7,37.955733,24.586667000000002,2020-06-17 20:59,37.955733,24.586667000000002
16.87,11.8,67.0,8,129.4,0.7,37.951217,24.584567,2020-06-17 21:00,37.951217,24.584567
16.87,11.8,69.0,8,126.7,0.7,37.942367,24.5804,2020-06-17 21:02,37.942367,24.5804
16.87,11.8,69.0,8,126.68,0.7,37.937933,24.578317000000002,2020-06-17 21:03,37.937933,24.578317000000002
16.87,11.8,69.0,8,125.5,0.7,37.933433,24.576167,2020-06-17 21:04,37.933433,24.576167
16.87,11.8,69.0,8,125.69,0.7,37.929033000000004,24.57405,2020-06-17 21:05,37.929033000000004,24.57405
16.77,11.8,69.0,8,125.96,0.7,37.9246,24.572032999999998,2020-06-17 21:06,37.9246,24.572032999999998
16.67,11.8,69.0,8,125.5,0.7,37.920167,24.57005,2020-06-17 21:07,37.920167,24.57005
16.67,11.8,69.0,8,126.17,0.7,37.915683,24.568,2020-06-17 21:08,37.915683,24.568
16.67,11.8,69.0,7,128.76,0.7,37.91128300000001,24.5659,2020-06-17 21:09,37.91128300000001,24.5659
16.67,11.8,69.0,8,127.58,0.7,37.9069,24.56385,2020-06-17 21:10,37.9069,24.56385
16.77,11.8,69.0,7,129.39,0.7,37.902516999999996,24.5618,2020-06-17 21:11,37.902516999999996,24.5618
16.67,11.8,69.0,8,129.77,0.7,37.89805,24.5597,2020-06-17 21:12,37.89805,24.5597
16.77,11.8,70.0,7,131.42,0.7,37.8936,24.557682999999997,2020-06-17 21:13,37.8936,24.557682999999997
16.78,11.8,69.0,7,135.59,0.7,37.889133,24.555833,2020-06-17 21:14,37.889133,24.555833
16.77,11.8,68.0,7,132.73,0.7,37.884667,24.55405,2020-06-17 21:15,37.884667,24.55405
17.12,11.8,69.0,7,130.77,0.7,37.880117,24.552132999999998,2020-06-17 21:16,37.880117,24.552132999999998
16.88,11.8,70.0,7,134.21,0.7,37.875617,24.550283,2020-06-17 21:17,37.875617,24.550283
