stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.61333333333333,11.199999999999998,3.0,57.30533333333333,0.18000000000000002,24.448,20.49,2020-05-25 15:04
16.629333333333328,11.199999999999998,3.0,56.837333333333326,0.18000000000000002,24.381333333333334,20.47,2020-05-25 15:05
16.62066666666667,11.199999999999998,3.0,56.21866666666667,0.18000000000000002,24.448,20.44,2020-05-25 15:06
16.612,11.199999999999998,3.066666666666667,55.90666666666668,0.18000000000000002,24.448,20.45,2020-05-25 15:07
16.658,11.199999999999998,3.066666666666667,55.51733333333334,0.18000000000000002,24.53466666666667,20.46,2020-05-25 15:08
16.629333333333335,11.199999999999998,3.1333333333333333,55.22133333333334,0.18000000000000002,24.42,20.46,2020-05-25 15:09
16.695333333333334,11.199999999999998,3.1333333333333333,54.79733333333335,0.18000000000000002,24.353333333333335,20.5,2020-05-25 15:11
16.736,11.199999999999998,3.2,55.037333333333336,0.18000000000000002,24.28666666666667,20.56,2020-05-25 15:12
16.791999999999998,11.199999999999998,3.2,54.681333333333335,0.18000000000000002,24.220000000000002,20.6,2020-05-25 15:13
16.833333333333332,11.199999999999998,3.2666666666666666,54.42400000000001,0.18000000000000002,24.220000000000002,20.66,2020-05-25 15:14
16.839999999999996,11.199999999999998,3.3333333333333335,53.99733333333334,0.18000000000000002,24.220000000000002,20.7,2020-05-25 15:15
16.846666666666668,11.199999999999998,3.4,54.68666666666666,0.18000000000000002,24.086666666666666,20.74,2020-05-25 15:16
16.862,11.199999999999998,3.466666666666667,54.21733333333334,0.18000000000000002,24.086666666666666,20.78,2020-05-25 15:17
16.912666666666663,11.199999999999998,3.466666666666667,54.09333333333334,0.18000000000000002,24.086666666666666,20.85,2020-05-25 15:18
16.940666666666665,11.199999999999998,3.533333333333333,53.24800000000001,0.18000000000000002,24.086666666666666,20.93,2020-05-25 15:19
16.920666666666666,11.199999999999998,3.6,53.476000000000006,0.18000000000000002,24.086666666666666,20.93,2020-05-25 15:20
16.922,11.199999999999998,3.6666666666666665,52.87866666666667,0.18000000000000002,24.086666666666666,20.97,2020-05-25 15:21
16.910666666666668,11.199999999999998,3.7333333333333334,51.14000000000001,0.18000000000000002,24.086666666666666,21.01,2020-05-25 15:22
16.910666666666668,11.199999999999998,3.7333333333333334,50.05200000000001,0.18000000000000002,23.953333333333333,21.05,2020-05-25 15:23
16.819333333333336,11.199999999999998,3.8,49.410666666666664,0.18000000000000002,23.7,20.95,2020-05-25 15:24
16.872,11.199999999999998,3.8,48.92666666666666,0.18000000000000002,23.7,21.09,2020-05-25 15:25
16.801333333333336,11.199999999999998,3.8666666666666667,48.397333333333336,0.18000000000000002,23.766666666666666,21.02,2020-05-25 15:26
16.732666666666667,11.199999999999998,3.8666666666666667,47.83066666666666,0.18000000000000002,23.766666666666666,20.93,2020-05-25 15:27
16.652666666666665,11.199999999999998,3.933333333333333,47.660000000000004,0.18000000000000002,23.9,20.86,2020-05-25 15:28
16.57,11.199999999999998,3.933333333333333,46.83600000000001,0.18000000000000002,23.9,20.82,2020-05-25 15:29
16.567333333333334,11.199999999999998,4.0,46.11466666666667,0.18000000000000002,23.9,20.88,2020-05-25 15:30
16.508,11.199999999999998,4.0,45.444,0.18000000000000002,23.966666666666665,20.87,2020-05-25 15:31
16.456666666666667,11.199999999999998,4.066666666666666,44.946666666666665,0.18000000000000002,24.033333333333335,20.89,2020-05-25 15:32
16.406,11.199999999999998,4.133333333333334,44.587999999999994,0.18000000000000002,24.033333333333335,20.92,2020-05-25 15:33
16.324666666666666,11.199999999999998,4.2,44.29200000000001,0.18000000000000002,24.033333333333335,20.91,2020-05-25 15:34
16.324666666666666,11.199999999999998,4.266666666666667,43.973333333333336,0.18000000000000002,24.1,20.96,2020-05-25 15:35
16.30333333333333,11.199999999999998,4.333333333333333,43.834666666666664,0.18000000000000002,24.1,20.98,2020-05-25 15:36
16.30733333333333,11.199999999999998,4.333333333333333,45.23866666666666,0.18000000000000002,24.033333333333335,20.86,2020-05-25 15:37
16.28933333333333,11.199999999999998,4.333333333333333,46.024,0.18000000000000002,24.166666666666668,20.79,2020-05-25 15:38
16.337333333333333,11.199999999999998,4.333333333333333,46.301333333333325,0.18000000000000002,24.316666666666666,20.81,2020-05-25 15:39
16.265333333333334,11.199999999999998,4.333333333333333,46.192,0.18000000000000002,24.383333333333333,20.76,2020-05-25 15:40
16.305333333333333,11.199999999999998,4.333333333333333,46.218666666666664,0.18000000000000002,24.316666666666666,20.79,2020-05-25 15:41
16.336000000000002,11.199999999999998,4.333333333333333,46.12400000000001,0.18000000000000002,24.383333333333333,20.82,2020-05-25 15:42
16.372,11.199999999999998,4.4,46.16,0.18000000000000002,24.316666666666666,20.87,2020-05-25 15:43
16.413333333333338,11.199999999999998,4.466666666666667,46.63333333333335,0.18000000000000002,24.383333333333333,20.9,2020-05-25 15:44
16.419333333333334,11.199999999999998,4.466666666666667,47.135999999999996,0.18000000000000002,24.383333333333333,20.88,2020-05-25 15:45
16.40066666666667,11.199999999999998,4.533333333333333,47.428,0.18000000000000002,24.383333333333333,20.87,2020-05-25 15:46
16.387333333333334,11.199999999999998,4.466666666666667,47.944,0.18000000000000002,24.316666666666666,20.81,2020-05-25 15:47
16.422,11.199999999999998,4.533333333333333,48.59066666666667,0.18000000000000002,24.514666666666667,20.84,2020-05-25 15:48
16.52333333333333,11.199999999999998,4.533333333333333,49.38133333333333,0.18000000000000002,24.581333333333337,20.91,2020-05-25 15:49
16.465999999999998,11.199999999999998,4.533333333333333,50.14533333333332,0.18000000000000002,24.581333333333337,20.85,2020-05-25 15:50
16.461333333333332,11.199999999999998,4.533333333333333,50.53066666666666,0.18000000000000002,24.581333333333337,20.84,2020-05-25 15:51
16.488666666666663,11.199999999999998,4.6,50.702666666666666,0.18000000000000002,24.648000000000003,20.89,2020-05-25 15:52
16.47533333333333,11.199999999999998,4.666666666666667,50.60533333333333,0.18000000000000002,24.648000000000003,20.91,2020-05-25 15:53
16.517333333333333,11.199999999999998,4.733333333333333,50.41733333333333,0.18000000000000002,24.796000000000003,20.97,2020-05-25 15:54
16.514,11.199999999999998,4.8,50.492,0.18000000000000002,24.66266666666667,20.99,2020-05-25 15:55
16.516666666666662,11.199999999999998,4.866666666666666,50.48533333333333,0.18000000000000002,24.66266666666667,21.03,2020-05-25 15:56
16.491999999999997,11.199999999999998,4.933333333333334,50.38266666666667,0.18000000000000002,24.596000000000004,21.02,2020-05-25 15:57
16.477999999999998,11.199999999999998,4.933333333333334,50.050666666666665,0.18000000000000002,24.529333333333334,21.01,2020-05-25 15:58
16.477333333333334,11.199999999999998,4.933333333333334,49.534666666666666,0.18000000000000002,24.462666666666667,21.02,2020-05-25 15:59
16.453999999999997,11.199999999999998,4.933333333333334,48.976,0.18000000000000002,24.396,21.0,2020-05-25 16:00
16.471999999999998,11.199999999999998,4.933333333333334,48.57466666666666,0.18000000000000002,24.396,21.03,2020-05-25 16:01
16.450000000000003,11.199999999999998,5.0,47.92133333333334,0.18000000000000002,24.396,21.05,2020-05-25 16:02
16.406666666666666,11.199999999999998,5.0,47.21066666666666,0.18000000000000002,24.198,21.04,2020-05-25 16:03
16.381999999999998,11.199999999999998,5.0,46.09333333333334,0.18000000000000002,24.064666666666668,21.08,2020-05-25 16:04
16.396666666666665,11.199999999999998,5.0,45.129333333333335,0.18000000000000002,23.998,21.17,2020-05-25 16:05
16.406,11.199999999999998,4.866666666666666,44.36266666666667,0.18000000000000002,23.998,21.19,2020-05-25 16:06
16.40533333333333,11.199999999999998,4.866666666666666,43.40666666666667,0.18000000000000002,23.931333333333335,21.25,2020-05-25 16:07
16.429333333333336,11.199999999999998,4.866666666666666,42.67200000000001,0.18000000000000002,23.86466666666667,21.39,2020-05-25 16:08
16.34,11.199999999999998,4.866666666666666,41.82533333333334,0.18000000000000002,23.60533333333333,21.34,2020-05-25 16:09
16.323333333333334,11.199999999999998,4.866666666666666,41.01199999999999,0.18000000000000002,23.672,21.44,2020-05-25 16:10
16.244,11.199999999999998,4.733333333333333,40.341333333333324,0.18000000000000002,23.672,21.35,2020-05-25 16:11
16.212666666666667,11.199999999999998,4.6,39.60799999999999,0.18000000000000002,23.672,21.39,2020-05-25 16:12
16.198666666666664,11.199999999999998,4.466666666666667,39.078666666666656,0.18000000000000002,23.738666666666667,21.45,2020-05-25 16:13
16.177333333333333,11.199999999999998,4.466666666666667,38.77866666666666,0.18000000000000002,23.738666666666667,21.46,2020-05-25 16:14
16.139333333333333,11.199999999999998,4.333333333333333,38.736,0.18000000000000002,23.738666666666667,21.32,2020-05-25 16:15
16.170666666666666,11.199999999999998,4.2,38.62533333333332,0.18000000000000002,23.738666666666667,21.37,2020-05-25 16:16
16.179333333333332,11.199999999999998,4.066666666666666,38.44533333333332,0.18000000000000002,23.738666666666667,21.39,2020-05-25 16:17
16.119333333333334,11.199999999999998,3.933333333333333,38.30666666666665,0.18000000000000002,23.738666666666667,21.24,2020-05-25 16:18
16.097333333333335,11.199999999999998,3.8,38.26399999999999,0.18000000000000002,23.805333333333333,21.23,2020-05-25 16:19
16.068,11.199999999999998,3.6666666666666665,38.27599999999999,0.18000000000000002,23.805333333333333,21.25,2020-05-25 16:20
16.027333333333335,11.199999999999998,3.6666666666666665,38.32,0.18000000000000002,23.805333333333333,21.24,2020-05-25 16:21
15.953999999999999,11.199999999999998,3.6666666666666665,38.441333333333326,0.18000000000000002,23.805333333333333,21.14,2020-05-25 16:22
15.924666666666667,11.199999999999998,3.6,38.403999999999996,0.18000000000000002,23.872,21.1,2020-05-25 16:23
15.920666666666667,11.199999999999998,3.466666666666667,38.63866666666666,0.18000000000000002,23.888666666666666,21.02,2020-05-25 16:24
15.927333333333332,11.199999999999998,3.3333333333333335,38.910666666666664,0.18000000000000002,23.822,20.95,2020-05-25 16:25
15.903999999999998,11.199999999999998,3.3333333333333335,39.124,0.18000000000000002,23.888666666666666,20.91,2020-05-25 16:26
15.893333333333334,11.199999999999998,3.3333333333333335,39.47733333333334,0.18000000000000002,23.888666666666666,20.87,2020-05-25 16:27
15.866666666666667,11.199999999999998,3.3333333333333335,39.612,0.18000000000000002,23.888666666666666,20.85,2020-05-25 16:28
15.824666666666667,11.199999999999998,3.2,39.48933333333334,0.18000000000000002,23.888666666666666,20.8,2020-05-25 16:29
15.856666666666666,11.199999999999998,3.2,39.253333333333345,0.18000000000000002,23.955333333333332,20.84,2020-05-25 16:30
15.801333333333332,11.199999999999998,3.2,39.144000000000005,0.18000000000000002,23.955333333333332,20.84,2020-05-25 16:31
15.808666666666666,11.199999999999998,3.3333333333333335,39.11733333333334,0.18000000000000002,23.955333333333332,20.88,2020-05-25 16:32
15.871999999999998,11.199999999999998,3.466666666666667,39.284000000000006,0.18000000000000002,23.955333333333332,20.92,2020-05-25 16:33
15.868666666666666,11.199999999999998,3.6,39.52666666666667,0.18000000000000002,23.955333333333332,20.93,2020-05-25 16:34
15.904666666666666,11.199999999999998,3.7333333333333334,39.92266666666667,0.18000000000000002,23.955333333333332,20.94,2020-05-25 16:35
15.914000000000003,11.199999999999998,3.8666666666666667,39.806666666666665,0.18000000000000002,23.955333333333332,20.99,2020-05-25 16:36
15.899333333333336,11.199999999999998,3.8666666666666667,40.08266666666667,0.18000000000000002,23.955333333333332,20.96,2020-05-25 16:37
15.938000000000004,11.199999999999998,3.933333333333333,39.912000000000006,0.18000000000000002,23.955333333333332,21.02,2020-05-25 16:38
15.996666666666668,11.199999999999998,4.066666666666666,38.74933333333334,0.18000000000000002,24.03933333333333,21.28,2020-05-25 16:39
15.977333333333336,11.199999999999998,4.2,37.33733333333334,0.18000000000000002,24.172666666666665,21.43,2020-05-25 16:40
16.042666666666666,11.199999999999998,4.333333333333333,35.72933333333334,0.18000000000000002,24.172666666666665,21.86,2020-05-25 16:41
16.080666666666666,11.199999999999998,4.466666666666667,33.842666666666666,0.18000000000000002,24.23933333333333,22.85,2020-05-25 16:42
16.116666666666664,11.199999999999998,4.6,32.332,0.18000000000000002,24.23933333333333,46.26,2020-05-25 16:43
16.140666666666664,11.199999999999998,4.733333333333333,30.565333333333328,0.18000000000000002,24.239333333333335,54.52,2020-05-25 16:44
16.157999999999994,11.199999999999998,4.866666666666666,28.94,0.18000000000000002,24.239333333333335,57.22,2020-05-25 16:45
16.165999999999997,11.199999999999998,5.0,27.316,0.18000000000000002,24.239333333333335,57.67,2020-05-25 16:46
16.18333333333333,11.199999999999998,4.866666666666666,25.525333333333332,0.18000000000000002,24.239333333333335,57.74,2020-05-25 16:47
16.180666666666664,11.199999999999998,4.866666666666666,23.241333333333333,0.18000000000000002,24.278666666666666,48.17,2020-05-25 16:48
16.17733333333333,11.199999999999998,4.866666666666666,21.608,0.18000000000000002,24.278666666666666,24.38,2020-05-25 16:49
16.19333333333333,11.199999999999998,4.866666666666666,19.444,0.18000000000000002,24.278666666666666,23.5,2020-05-25 16:50
16.223333333333333,11.199999999999998,4.8,17.688,0.18000000000000002,24.345333333333333,23.75,2020-05-25 16:51
16.296,11.199999999999998,4.8,15.536,0.18000000000000002,24.345333333333333,23.57,2020-05-25 16:52
16.287333333333333,11.199999999999998,4.8,14.010666666666667,0.18000000000000002,24.345333333333333,23.51,2020-05-25 16:53
16.288666666666668,11.199999999999998,4.8,13.197333333333331,0.18000000000000002,24.345333333333333,23.53,2020-05-25 16:54
16.33533333333333,11.199999999999998,4.8,13.312,0.18000000000000002,24.278666666666666,23.63,2020-05-25 16:55
16.332,11.199999999999998,4.8,13.250666666666664,0.168,24.212,23.54,2020-05-25 16:56
16.332,11.199999999999998,4.8,13.482666666666663,0.156,24.145333333333333,23.46,2020-05-25 16:57
16.326,11.199999999999998,4.8,13.69733333333333,0.144,24.212,23.39,2020-05-25 16:58
16.363333333333333,11.199999999999998,4.8,13.958666666666662,0.13199999999999998,24.212,23.38,2020-05-25 16:59
16.322666666666667,11.199999999999998,4.8,14.00533333333333,0.11999999999999997,24.212,23.23,2020-05-25 17:00
16.329333333333334,11.199999999999998,4.8,14.24133333333333,0.10799999999999997,24.212,23.18,2020-05-25 17:01
16.36933333333333,11.199999999999998,4.933333333333334,14.555999999999996,0.09599999999999999,24.278666666666666,23.08,2020-05-25 17:02
16.39,11.199999999999998,4.933333333333334,14.946666666666664,0.08399999999999999,24.239333333333335,23.07,2020-05-25 17:03
16.414666666666665,11.199999999999998,4.933333333333334,14.54933333333333,0.072,24.306,23.01,2020-05-25 17:04
16.40066666666667,11.199999999999998,4.933333333333334,14.069333333333331,0.05999999999999999,24.306,22.9,2020-05-25 17:05
16.40733333333333,11.199999999999998,5.0,13.854666666666665,0.048,24.239333333333335,22.78,2020-05-25 17:06
16.384666666666668,11.199999999999998,5.0,13.567999999999996,0.036000000000000004,24.306,22.65,2020-05-25 17:07
16.381999999999998,11.199999999999998,5.0,13.090666666666664,0.024,24.306,22.59,2020-05-25 17:08
16.358666666666668,11.199999999999998,5.0,12.902666666666665,0.012,24.243333333333332,22.48,2020-05-25 17:09
16.356,11.199999999999998,5.066666666666666,11.809333333333331,0.0,24.243333333333332,22.44,2020-05-25 17:10
16.408666666666665,11.199999999999998,5.066666666666666,11.177333333333332,0.0,24.243333333333332,22.69,2020-05-25 17:11
16.418,11.199999999999998,5.066666666666666,10.68,0.0,24.243333333333332,22.89,2020-05-25 17:12
16.44,11.199999999999998,5.066666666666666,9.839999999999998,0.0,24.176666666666666,23.46,2020-05-25 17:13
16.42866666666667,11.199999999999998,5.066666666666666,9.274666666666665,0.0,24.11,23.96,2020-05-25 17:14
16.452666666666666,11.199999999999998,5.066666666666666,8.844,0.0,24.11,24.53,2020-05-25 17:15
16.450666666666667,11.199999999999998,5.066666666666666,8.312,0.0,24.11,25.26,2020-05-25 17:16
16.402666666666665,11.199999999999998,5.066666666666666,7.902666666666666,0.0,23.976666666666667,25.65,2020-05-25 17:17
16.401333333333334,11.199999999999998,5.066666666666666,7.779999999999999,0.0,23.976666666666667,25.84,2020-05-25 17:18
16.421999999999997,11.199999999999998,5.066666666666666,7.629333333333333,0.0,23.91,26.17,2020-05-25 17:19
16.437333333333335,11.199999999999998,5.133333333333334,7.798666666666666,0.0,23.91,25.83,2020-05-25 17:20
16.415333333333333,11.199999999999998,5.133333333333334,7.663999999999999,0.0,23.84333333333333,25.94,2020-05-25 17:21
16.412666666666663,11.199999999999998,5.133333333333334,7.613333333333332,0.0,23.776666666666664,25.97,2020-05-25 17:22
16.394,11.199999999999998,5.133333333333334,7.622666666666665,0.0,23.776666666666664,25.87,2020-05-25 17:23
16.412,11.199999999999998,5.133333333333334,7.613333333333331,0.0,23.839333333333332,25.97,2020-05-25 17:24
16.40533333333333,11.199999999999998,5.066666666666666,7.834666666666664,0.0,23.772666666666666,25.8,2020-05-25 17:25
16.36466666666667,11.199999999999998,5.066666666666666,8.018666666666663,0.0,23.772666666666666,25.31,2020-05-25 17:26
16.368,11.199999999999998,5.066666666666666,8.270666666666664,0.0,23.772666666666666,24.99,2020-05-25 17:27
16.372,11.199999999999998,5.066666666666666,8.65733333333333,0.0,23.706,24.48,2020-05-25 17:28
16.372666666666667,11.199999999999998,5.066666666666666,9.258666666666665,0.0,23.77266666666667,23.78,2020-05-25 17:29
16.37066666666667,11.199999999999998,5.066666666666666,9.671999999999997,0.0,23.77266666666667,23.4,2020-05-25 17:30
16.374000000000002,11.199999999999998,5.066666666666666,9.931999999999997,0.0,23.706000000000003,23.2,2020-05-25 17:31
16.35666666666667,11.199999999999998,5.066666666666666,10.250666666666664,0.0,23.77266666666667,22.97,2020-05-25 17:32
16.363333333333333,11.199999999999998,5.066666666666666,10.419999999999996,0.0,23.77266666666667,22.88,2020-05-25 17:33
16.29,11.199999999999998,5.066666666666666,10.982666666666663,0.0,23.77266666666667,22.49,2020-05-25 17:34
16.226666666666667,11.199999999999998,5.0,11.64933333333333,0.0,23.706000000000003,22.28,2020-05-25 17:35
16.261333333333333,11.199999999999998,5.0,12.433333333333332,0.0,23.77266666666667,22.25,2020-05-25 17:36
16.334,11.199999999999998,5.0,13.293333333333331,0.0,23.77266666666667,22.34,2020-05-25 17:37
16.336666666666666,11.199999999999998,5.0,14.044,0.0,23.77266666666667,22.35,2020-05-25 17:38
16.345333333333333,11.199999999999998,5.0,14.804,0.0,23.851333333333333,22.41,2020-05-25 17:39
16.346666666666668,11.199999999999998,5.0,15.450666666666669,0.0,23.851333333333333,22.44,2020-05-25 17:40
16.359333333333336,11.199999999999998,5.0,16.064000000000004,0.0,23.851333333333333,22.5,2020-05-25 17:41
16.354666666666667,11.199999999999998,5.0,16.581333333333337,0.0,23.851333333333333,22.53,2020-05-25 17:42
16.368666666666666,11.199999999999998,5.0,16.842666666666666,0.0,23.918,22.61,2020-05-25 17:43
16.366666666666667,11.199999999999998,5.0,17.378666666666668,0.0,23.918,22.74,2020-05-25 17:44
16.444000000000003,11.199999999999998,5.0,17.597333333333335,0.0,23.851333333333333,22.92,2020-05-25 17:45
16.454,11.199999999999998,5.0,18.01066666666667,0.0,23.918,23.01,2020-05-25 17:46
16.478666666666662,11.199999999999998,5.0,18.217333333333332,0.0,23.918,23.06,2020-05-25 17:47
16.429999999999996,11.199999999999998,5.0,18.55466666666667,0.0,23.91133333333333,22.91,2020-05-25 17:48
16.46533333333333,11.199999999999998,5.0,18.68533333333334,0.0,23.844666666666665,22.96,2020-05-25 17:49
16.52933333333333,11.199999999999998,5.0,18.94666666666667,0.0,23.91133333333333,23.07,2020-05-25 17:50
16.530666666666665,11.199999999999998,4.933333333333334,18.87600000000001,0.0,23.91133333333333,23.11,2020-05-25 17:51
16.49533333333333,11.199999999999998,4.933333333333334,18.576000000000008,0.0,23.91133333333333,23.06,2020-05-25 17:52
16.485333333333333,11.199999999999998,4.933333333333334,18.888,0.0,23.844666666666665,23.03,2020-05-25 17:53
16.493999999999996,11.199999999999998,4.933333333333334,19.18533333333334,0.0,23.844666666666665,23.08,2020-05-25 17:54
16.494666666666667,11.199999999999998,4.933333333333334,19.39066666666667,0.0,23.977999999999998,23.22,2020-05-25 17:55
16.456666666666663,11.199999999999998,4.933333333333334,19.600000000000005,0.0,23.977999999999998,23.35,2020-05-25 17:56
16.458,11.199999999999998,4.933333333333334,19.897333333333336,0.0,24.044666666666664,23.56,2020-05-25 17:57
16.45133333333333,11.199999999999998,4.933333333333334,20.370666666666672,0.0,24.044666666666668,23.44,2020-05-25 17:58
16.471999999999998,11.199999999999998,4.933333333333334,20.233333333333334,0.0,24.044666666666668,23.62,2020-05-25 17:59
16.429333333333332,11.199999999999998,4.933333333333334,20.49333333333334,0.0,24.111333333333334,23.2,2020-05-25 18:00
16.491333333333333,11.199999999999998,4.933333333333334,20.857333333333333,0.0,24.178,23.02,2020-05-25 18:01
16.551333333333332,11.199999999999998,4.933333333333334,21.154666666666667,0.0,24.178,23.84,2020-05-25 18:02
16.60066666666667,11.199999999999998,4.933333333333334,21.46933333333334,0.0,24.184666666666665,24.51,2020-05-25 18:03
16.613999999999997,11.199999999999998,4.933333333333334,21.644000000000005,0.0,24.25133333333333,23.75,2020-05-25 18:04
16.588,11.199999999999998,4.933333333333334,21.788000000000007,0.0,24.317999999999998,23.27,2020-05-25 18:05
16.602666666666668,11.199999999999998,5.0,22.17733333333334,0.0,24.317999999999998,23.85,2020-05-25 18:06
16.611333333333334,11.199999999999998,5.0,22.990666666666666,0.0,24.317999999999998,32.01,2020-05-25 18:07
16.640666666666668,11.199999999999998,5.0,23.278666666666666,0.0,24.384666666666664,55.57,2020-05-25 18:08
16.608666666666668,11.199999999999998,5.0,23.468000000000004,0.0,24.243333333333332,56.94,2020-05-25 18:09
16.638,11.199999999999998,5.0,23.764000000000003,0.0,24.176666666666666,57.3,2020-05-25 18:10
16.671333333333333,11.199999999999998,5.0,23.896000000000004,0.0,24.11,57.36,2020-05-25 18:11
16.725333333333335,11.199999999999998,5.0,24.038666666666668,0.0,24.043333333333333,57.44,2020-05-25 18:12
16.724,11.199999999999998,5.0,24.157333333333334,0.0,23.976666666666667,57.45,2020-05-25 18:13
16.657333333333334,11.199999999999998,5.0,24.33866666666667,0.0,23.976666666666667,57.42,2020-05-25 18:14
16.686666666666664,11.199999999999998,5.0,24.625333333333334,0.0,23.91,57.47,2020-05-25 18:15
16.60066666666667,11.199999999999998,5.0,24.577333333333335,0.0,23.84333333333333,57.39,2020-05-25 18:16
16.574666666666666,11.199999999999998,5.0,24.624000000000002,0.0,23.776666666666664,57.37,2020-05-25 18:17
16.543333333333337,11.199999999999998,5.0,24.456000000000003,0.0,23.776666666666664,57.32,2020-05-25 18:18
16.560000000000002,11.199999999999998,5.0,24.416,0.0,23.776666666666664,57.34,2020-05-25 18:19
16.606,11.199999999999998,5.0,24.369333333333337,0.0,23.64333333333333,57.38,2020-05-25 18:20
16.601999999999997,11.199999999999998,5.0,24.362666666666666,0.0,23.64333333333333,57.37,2020-05-25 18:21
16.562666666666665,11.199999999999998,5.0,24.204000000000004,0.0,23.576666666666664,57.32,2020-05-25 18:22
16.575333333333333,11.199999999999998,5.0,24.132,0.0,23.509999999999998,57.32,2020-05-25 18:23
16.600666666666665,11.199999999999998,5.0,24.173333333333336,0.0,23.651333333333334,57.35,2020-05-25 18:24
16.642,11.199999999999998,5.0,24.280000000000005,0.0,23.584666666666667,57.4,2020-05-25 18:25
16.662,11.199999999999998,5.0,24.476,0.0,23.651333333333334,57.43,2020-05-25 18:26
16.637999999999998,11.199999999999998,5.0,24.656000000000002,0.0,23.651333333333334,57.43,2020-05-25 18:27
16.633333333333333,11.199999999999998,5.0,24.80666666666666,0.0,23.651333333333334,57.43,2020-05-25 18:28
16.70133333333333,11.199999999999998,5.0,25.003999999999998,0.0,23.651333333333334,57.51,2020-05-25 18:29
16.732666666666667,11.199999999999998,5.0,25.151999999999997,0.0,23.718,57.55,2020-05-25 18:30
