stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.450666666666669,11.900000000000004,5.866666666666666,67.95866666666667,0.9499999999999997,21.52866666666667,23.08,2020-04-26 06:47:00
13.494000000000002,11.900000000000004,5.866666666666666,64.532,0.9499999999999997,21.564000000000007,23.21,2020-04-26 06:48:00
13.639999999999999,11.900000000000004,5.733333333333333,70.72399999999999,0.9499999999999997,21.836000000000006,22.83,2020-04-26 06:49:00
13.881999999999998,11.900000000000004,5.733333333333333,73.92800000000001,0.9499999999999997,22.077333333333332,22.12,2020-04-26 06:50:00
14.023333333333333,11.900000000000004,5.733333333333333,76.36266666666667,0.9499999999999997,21.864666666666665,21.48,2020-04-26 06:51:00
14.254666666666667,11.900000000000004,5.733333333333333,78.43466666666667,0.9499999999999997,22.598,20.77,2020-04-26 06:52:00
14.503999999999998,11.900000000000004,5.8,79.75866666666666,0.9499999999999997,23.458000000000002,20.17,2020-04-26 06:53:00
14.638,11.900000000000004,5.8,81.32266666666666,0.9499999999999997,23.666666666666668,20.44,2020-04-26 06:54:00
14.775333333333332,11.900000000000004,5.8,84.99466666666667,0.9499999999999997,23.858,21.62,2020-04-26 06:55:00
14.902666666666667,11.900000000000004,5.733333333333333,89.59200000000001,0.9499999999999997,24.016000000000005,22.28,2020-04-26 06:56:00
15.032,11.900000000000004,5.733333333333333,95.77733333333332,0.9499999999999997,24.285333333333334,22.25,2020-04-26 06:57:00
15.235333333333333,11.900000000000004,5.666666666666667,102.592,0.9499999999999997,24.215333333333334,22.14,2020-04-26 06:58:00
15.325333333333333,11.900000000000004,5.533333333333333,110.61866666666667,0.9499999999999997,24.432000000000002,21.73,2020-04-26 06:59:00
15.33,11.900000000000004,5.4,119.27199999999999,0.9499999999999997,24.062,21.26,2020-04-26 07:00:00
15.312,11.900000000000004,5.266666666666667,126.93866666666668,0.9499999999999997,24.000000000000004,21.06,2020-04-26 07:01:00
15.309999999999999,11.900000000000004,5.133333333333334,134.70666666666668,0.9499999999999997,24.335333333333338,21.09,2020-04-26 07:02:00
15.243999999999998,11.900000000000004,5.0,142.1746666666667,0.9499999999999997,23.948000000000004,21.22,2020-04-26 07:03:00
15.122666666666664,11.900000000000004,4.866666666666666,137.632,0.9499999999999997,23.609333333333336,21.19,2020-04-26 07:04:00
14.98533333333333,11.900000000000004,4.8,133.84000000000003,0.9499999999999997,23.203333333333337,21.24,2020-04-26 07:05:00
14.851999999999999,11.900000000000004,4.666666666666667,129.8186666666667,0.9499999999999997,22.922666666666668,21.53,2020-04-26 07:06:00
14.587333333333332,11.900000000000004,4.6,125.54666666666668,0.9499999999999997,21.754000000000005,21.79,2020-04-26 07:07:00
14.279999999999998,11.900000000000004,4.533333333333333,125.00666666666667,0.9433333333333331,20.652000000000005,21.95,2020-04-26 07:08:00
14.053999999999998,11.900000000000004,4.533333333333333,124.956,0.9366666666666664,20.311333333333334,21.97,2020-04-26 07:09:00
13.881333333333332,11.900000000000004,4.533333333333333,124.57866666666668,0.9299999999999998,20.094,21.98,2020-04-26 07:10:00
13.736666666666666,11.900000000000004,4.533333333333333,124.81333333333333,0.9233333333333332,19.90266666666667,21.99,2020-04-26 07:11:00
13.698666666666666,11.900000000000004,4.466666666666667,125.19466666666668,0.9166666666666665,19.74,22.08,2020-04-26 07:12:00
13.512,11.900000000000004,4.533333333333333,127.00933333333336,0.9099999999999999,19.872,21.95,2020-04-26 07:13:00
13.551333333333336,11.900000000000004,4.6,127.72800000000001,0.9033333333333332,19.946666666666665,21.89,2020-04-26 07:14:00
13.604000000000003,11.900000000000004,4.666666666666667,128.72266666666667,0.8966666666666665,20.358666666666668,21.81,2020-04-26 07:15:00
13.748000000000001,11.900000000000004,4.733333333333333,129.72666666666666,0.8899999999999999,20.58533333333333,21.72,2020-04-26 07:16:00
13.873333333333335,11.900000000000004,4.8,130.56533333333334,0.8833333333333331,20.39133333333333,21.63,2020-04-26 07:17:00
14.052,11.900000000000004,4.866666666666666,131.38266666666667,0.8766666666666665,20.993333333333332,21.55,2020-04-26 07:18:00
14.206666666666665,11.900000000000004,5.0,133.452,0.8699999999999998,21.39933333333333,21.32,2020-04-26 07:19:00
14.351999999999999,11.900000000000004,5.066666666666666,135.64399999999998,0.8633333333333332,21.877999999999997,21.15,2020-04-26 07:20:00
14.599333333333332,11.900000000000004,5.066666666666666,137.6533333333333,0.8566666666666664,22.28666666666667,21.07,2020-04-26 07:21:00
14.897333333333332,11.900000000000004,5.066666666666666,140.07466666666667,0.8499999999999998,22.724,21.04,2020-04-26 07:31:00
15.157333333333332,11.900000000000004,5.0,138.29866666666666,0.8499999999999998,23.032666666666668,21.19,2020-04-26 07:32:00
15.404666666666666,11.900000000000004,4.933333333333334,136.268,0.8499999999999998,23.368000000000006,21.38,2020-04-26 07:33:00
15.564666666666666,11.900000000000004,4.866666666666666,134.89733333333336,0.8499999999999998,23.59066666666667,21.55,2020-04-26 07:34:00
15.634666666666666,11.900000000000004,4.8,132.81866666666664,0.8499999999999998,23.654000000000003,21.66,2020-04-26 07:35:00
15.550666666666666,11.900000000000004,4.733333333333333,131.616,0.8499999999999998,23.50866666666667,21.68,2020-04-26 07:36:00
15.554666666666666,11.900000000000004,4.6,128.88133333333334,0.8499999999999998,23.376666666666665,21.88,2020-04-26 07:37:00
15.490666666666666,11.900000000000004,4.533333333333333,126.252,0.8499999999999998,23.288666666666664,22.05,2020-04-26 07:38:00
15.292666666666666,11.900000000000004,4.533333333333333,124.53333333333333,0.8499999999999998,23.108,22.16,2020-04-26 07:39:00
15.008666666666665,11.900000000000004,4.533333333333333,123.06800000000001,0.8499999999999998,22.756000000000004,22.29,2020-04-26 07:40:00
14.793999999999999,11.900000000000004,4.466666666666667,120.34133333333334,0.8499999999999998,22.421333333333333,22.51,2020-04-26 07:41:00
14.539333333333332,11.900000000000004,4.466666666666667,118.51333333333335,0.8499999999999998,22.179333333333332,22.55,2020-04-26 07:42:00
14.405999999999999,11.900000000000004,4.4,115.56266666666669,0.8499999999999998,21.973333333333333,22.68,2020-04-26 07:43:00
14.330666666666664,11.900000000000004,4.266666666666667,110.27733333333332,0.8499999999999998,21.924666666666667,22.83,2020-04-26 07:44:00
14.116666666666665,11.900000000000004,4.266666666666667,105.89200000000001,0.8499999999999998,21.888666666666666,22.79,2020-04-26 07:45:00
13.984,11.900000000000004,4.2,100.82133333333334,0.8499999999999998,21.553333333333335,22.75,2020-04-26 07:46:00
13.957333333333333,11.900000000000004,4.2,96.848,0.8499999999999998,21.442666666666664,22.75,2020-04-26 07:47:00
13.944,11.900000000000004,4.2,92.53733333333331,0.8499999999999998,21.391333333333332,22.77,2020-04-26 07:48:00
13.888666666666667,11.900000000000004,4.2,88.14533333333334,0.8499999999999998,21.258,22.76,2020-04-26 07:49:00
13.935333333333336,11.900000000000004,4.133333333333334,83.632,0.8499999999999998,21.368,22.82,2020-04-26 07:50:00
14.046000000000003,11.900000000000004,4.0,75.69066666666667,0.8499999999999998,21.659333333333333,22.91,2020-04-26 07:51:00
14.104666666666668,11.900000000000004,3.8,79.14133333333334,0.8499999999999998,21.747999999999998,22.86,2020-04-26 07:52:00
14.19266666666667,11.900000000000004,3.533333333333333,72.09733333333334,0.8499999999999998,21.869999999999997,22.86,2020-04-26 07:53:00
14.398666666666665,11.900000000000004,3.2666666666666666,70.14933333333335,0.8499999999999998,22.097333333333328,22.91,2020-04-26 07:54:00
14.575333333333335,11.900000000000004,3.066666666666667,64.50533333333334,0.8499999999999998,22.456000000000003,22.94,2020-04-26 08:00:00
14.814666666666666,11.900000000000004,2.8,61.71733333333335,0.8499999999999998,22.78466666666667,22.93,2020-04-26 08:01:00
14.989999999999998,11.900000000000004,2.533333333333333,63.81466666666667,0.8499999999999998,23.624666666666666,23.05,2020-04-26 08:02:00
15.033333333333331,11.900000000000004,2.3333333333333335,63.94533333333334,0.8499999999999998,23.71333333333333,23.03,2020-04-26 08:03:00
14.956666666666667,11.900000000000004,2.2,70.83733333333335,0.8499999999999998,23.961333333333332,23.04,2020-04-26 08:04:00
14.885333333333334,11.900000000000004,2.066666666666667,72.50666666666666,0.8499999999999998,23.502666666666666,22.96,2020-04-26 08:05:00
14.787333333333331,11.900000000000004,2.0,75.71999999999998,0.8499999999999998,23.395333333333333,22.87,2020-04-26 08:06:00
14.538666666666666,11.900000000000004,1.8,78.13733333333334,0.8499999999999998,23.01066666666667,22.61,2020-04-26 08:07:00
14.377999999999997,11.900000000000004,1.6,84.79066666666668,0.8499999999999998,24.388666666666666,22.41,2020-04-26 08:08:00
14.373999999999999,11.900000000000004,1.4666666666666666,84.32266666666668,0.8499999999999998,24.572,22.4,2020-04-26 08:09:00
14.324,11.900000000000004,1.4,87.25733333333334,0.8499999999999998,24.645333333333333,22.33,2020-04-26 08:10:00
14.304666666666666,11.900000000000004,1.4,93.26533333333332,0.8499999999999998,24.594,22.24,2020-04-26 08:11:00
14.300666666666666,11.900000000000004,1.4666666666666666,89.868,0.8499999999999998,24.84666666666667,22.27,2020-04-26 08:12:00
14.338000000000001,11.900000000000004,1.5333333333333334,98.09999999999998,0.8499999999999998,24.91133333333334,22.28,2020-04-26 08:13:00
14.420666666666667,11.900000000000004,1.6666666666666667,97.69200000000001,0.8499999999999998,25.029333333333337,22.43,2020-04-26 08:14:00
14.463333333333333,11.900000000000004,1.7333333333333334,100.74000000000001,0.8499999999999998,24.899333333333335,22.51,2020-04-26 08:15:00
14.459333333333332,11.900000000000004,1.8666666666666667,101.16133333333333,0.8499999999999998,25.014666666666663,22.56,2020-04-26 08:16:00
14.42066666666667,11.900000000000004,1.9333333333333333,96.568,0.8499999999999998,24.33133333333333,22.53,2020-04-26 08:17:00
14.477333333333336,11.900000000000004,2.0,94.396,0.8499999999999998,24.482666666666667,22.61,2020-04-26 08:18:00
14.623333333333333,11.900000000000004,2.066666666666667,87.93866666666666,0.8499999999999998,24.29266666666667,22.75,2020-04-26 08:19:00
14.849333333333334,11.900000000000004,2.066666666666667,85.548,0.8499999999999998,24.728666666666673,22.94,2020-04-26 08:20:00
15.037333333333333,11.900000000000004,2.066666666666667,82.792,0.8499999999999998,25.033333333333335,23.1,2020-04-26 08:21:00
15.318666666666669,11.900000000000004,2.1333333333333333,80.94800000000001,0.8499999999999998,25.57066666666667,23.35,2020-04-26 08:29:00
15.355333333333334,11.900000000000004,2.1333333333333333,74.10933333333332,0.8499999999999998,23.926,23.41,2020-04-26 08:31:00
15.48666666666667,11.900000000000004,2.1333333333333333,73.19466666666668,0.8499999999999998,23.92866666666667,23.57,2020-04-26 08:32:00
15.49666666666667,11.900000000000004,2.1333333333333333,71.45866666666666,0.8499999999999998,23.852,23.59,2020-04-26 08:33:00
15.509333333333336,11.900000000000004,2.2,69.99999999999999,0.8499999999999998,23.805333333333333,23.61,2020-04-26 08:34:00
15.603333333333333,11.900000000000004,2.2,66.40266666666666,0.8499999999999998,23.72066666666667,23.73,2020-04-26 08:35:00
15.603999999999997,11.900000000000004,2.3333333333333335,62.416000000000004,0.8499999999999998,23.62666666666667,23.62,2020-04-26 08:36:00
15.576666666666666,11.900000000000004,2.3333333333333335,59.596,0.8499999999999998,23.580666666666662,23.39,2020-04-26 08:37:00
15.50933333333333,11.900000000000004,2.2666666666666666,58.757333333333335,0.8499999999999998,23.728666666666662,23.21,2020-04-26 08:38:00
15.466666666666665,11.900000000000004,2.2666666666666666,58.38399999999999,0.8499999999999998,23.704666666666665,23.13,2020-04-26 08:39:00
15.449333333333334,11.900000000000004,2.2666666666666666,58.15333333333333,0.8499999999999998,23.711333333333336,23.09,2020-04-26 08:40:00
15.440666666666665,11.900000000000004,2.2666666666666666,58.623999999999995,0.8499999999999998,23.711333333333336,23.11,2020-04-26 08:41:00
15.344666666666665,11.900000000000004,2.2666666666666666,58.641333333333336,0.8499999999999998,23.764666666666667,23.0,2020-04-26 08:42:00
15.322666666666667,11.900000000000004,2.3333333333333335,60.79466666666667,0.8499999999999998,23.679333333333336,23.14,2020-04-26 08:43:00
15.247333333333332,11.900000000000004,2.3333333333333335,62.52266666666667,0.8499999999999998,23.597333333333335,23.17,2020-04-26 08:44:00
15.208666666666666,11.900000000000004,2.3333333333333335,64.54266666666666,0.8499999999999998,23.538666666666668,23.21,2020-04-26 08:45:00
15.283999999999997,11.900000000000004,2.3333333333333335,67.16,0.8499999999999998,23.775333333333332,23.33,2020-04-26 08:46:00
15.125333333333332,11.900000000000004,2.3333333333333335,65.51866666666668,0.8499999999999998,23.779333333333337,23.16,2020-04-26 08:47:00
15.133333333333333,11.900000000000004,2.4,66.31333333333333,0.8499999999999998,23.71066666666667,23.19,2020-04-26 08:48:00
15.085333333333333,11.900000000000004,2.4,65.58933333333333,0.8499999999999998,23.747333333333334,23.14,2020-04-26 08:49:00
14.964,11.900000000000004,2.533333333333333,66.036,0.8499999999999998,23.290666666666667,23.08,2020-04-26 08:50:00
14.8,11.900000000000004,2.466666666666667,64.64933333333333,0.8499999999999998,22.86133333333333,22.9,2020-04-26 08:51:00
14.614000000000003,11.900000000000004,2.466666666666667,64.54400000000001,0.8499999999999998,22.197333333333333,22.76,2020-04-26 08:52:00
14.521999999999998,11.900000000000004,2.466666666666667,64.24266666666668,0.8499999999999998,21.855999999999998,22.68,2020-04-26 08:53:00
14.386,11.900000000000004,2.466666666666667,61.276,0.8499999999999998,21.498,22.46,2020-04-26 08:54:00
14.219333333333333,11.900000000000004,2.533333333333333,62.789333333333346,0.8499999999999998,20.936666666666667,22.42,2020-04-26 08:55:00
14.188,11.900000000000004,2.533333333333333,63.548,0.8499999999999998,20.63,22.42,2020-04-26 08:56:00
14.252666666666666,11.900000000000004,2.466666666666667,62.65866666666666,0.8499999999999998,20.288666666666664,22.41,2020-04-26 08:57:00
14.307333333333332,11.900000000000004,2.3333333333333335,60.507999999999996,0.8499999999999998,20.584,22.28,2020-04-26 08:58:00
14.386666666666668,11.900000000000004,2.2,61.05066666666666,0.8499999999999998,20.67,22.32,2020-04-26 08:59:00
14.410666666666666,11.900000000000004,2.1333333333333333,58.17466666666667,0.8499999999999998,20.813333333333333,22.04,2020-04-26 09:00:00
14.504666666666667,11.900000000000004,2.1333333333333333,53.11866666666666,0.8499999999999998,20.89,21.69,2020-04-26 09:01:00
14.611333333333334,11.900000000000004,2.1333333333333333,55.70666666666667,0.8499999999999998,20.882,22.0,2020-04-26 09:02:00
14.598,11.900000000000004,2.0,55.035999999999994,0.8499999999999998,20.90266666666667,21.83,2020-04-26 09:03:00
14.659333333333334,11.900000000000004,1.8666666666666667,55.537333333333336,0.8499999999999998,20.606,21.86,2020-04-26 09:04:00
14.661333333333335,11.900000000000004,1.8,59.913333333333334,0.8499999999999998,20.806,22.38,2020-04-26 09:05:00
14.668000000000003,11.900000000000004,1.8,65.14666666666668,0.8499999999999998,21.07266666666667,22.67,2020-04-26 09:06:00
14.710666666666668,11.900000000000004,1.8666666666666667,71.67066666666668,0.8499999999999998,21.406000000000002,22.78,2020-04-26 09:07:00
14.731333333333335,11.900000000000004,1.9333333333333333,77.93599999999999,0.8499999999999998,21.339333333333332,22.81,2020-04-26 09:08:00
14.791333333333336,11.900000000000004,2.0,86.61866666666667,0.8499999999999998,21.339333333333332,22.89,2020-04-26 09:09:00
14.914,11.900000000000004,2.066666666666667,92.19866666666667,0.8499999999999998,21.510666666666665,23.01,2020-04-26 09:14:00
14.850666666666667,11.900000000000004,2.2,98.68133333333334,0.8499999999999998,21.444,23.0,2020-04-26 09:15:00
14.758000000000001,11.900000000000004,2.4,95.84799999999998,0.8499999999999998,21.310666666666666,22.96,2020-04-26 09:16:00
14.627999999999998,11.900000000000004,2.6,103.08133333333333,0.8499999999999998,20.934,22.96,2020-04-26 09:17:00
14.495333333333333,11.900000000000004,2.6666666666666665,106.92266666666666,0.8499999999999998,20.532666666666668,22.93,2020-04-26 09:18:00
14.331333333333333,11.900000000000004,2.6666666666666665,111.16666666666667,0.8499999999999998,19.999333333333333,22.85,2020-04-26 09:19:00
14.116666666666667,11.900000000000004,2.6666666666666665,116.52533333333332,0.8499999999999998,20.60666666666667,22.73,2020-04-26 09:20:00
13.990666666666666,11.900000000000004,2.6,113.04666666666667,0.8499999999999998,20.224666666666668,22.55,2020-04-26 09:21:00
13.947333333333331,11.900000000000004,2.6,115.34533333333336,0.8499999999999998,20.366,22.53,2020-04-26 09:22:00
13.952666666666664,11.900000000000004,2.6,119.16266666666668,0.8499999999999998,20.699333333333335,22.58,2020-04-26 09:23:00
14.054666666666666,11.900000000000004,2.466666666666667,116.72933333333332,0.8499999999999998,20.899333333333335,22.62,2020-04-26 09:24:00
14.208666666666666,11.900000000000004,2.3333333333333335,113.11200000000001,0.8499999999999998,21.032666666666668,22.69,2020-04-26 09:25:00
14.323333333333332,11.900000000000004,2.1333333333333333,103.82266666666666,0.8499999999999998,21.232666666666667,22.54,2020-04-26 09:26:00
14.484666666666667,11.900000000000004,2.0,104.50266666666667,0.8499999999999998,21.366,22.66,2020-04-26 09:27:00
14.620666666666667,11.900000000000004,1.8666666666666667,99.148,0.8499999999999998,21.499333333333333,22.72,2020-04-26 09:28:00
14.73,11.900000000000004,1.6666666666666667,95.368,0.8499999999999998,21.832666666666668,22.79,2020-04-26 09:29:00
14.892666666666667,11.900000000000004,1.4666666666666666,87.36666666666666,0.8499999999999998,22.166,23.07,2020-04-26 09:30:00
15.07,11.900000000000004,1.2666666666666666,94.244,0.8499999999999998,22.567999999999998,23.45,2020-04-26 09:31:00
15.187333333333333,11.900000000000004,1.0666666666666667,85.57733333333334,0.8499999999999998,22.61133333333333,24.01,2020-04-26 09:32:00
15.379999999999999,11.900000000000004,1.0,81.03866666666667,0.8499999999999998,22.944666666666663,24.34,2020-04-26 09:33:00
15.63866666666667,11.900000000000004,1.0,78.16800000000002,0.8499999999999998,23.211333333333332,24.66,2020-04-26 09:34:00
15.854666666666668,11.900000000000004,1.0,73.04933333333334,0.8499999999999998,22.468666666666664,25.04,2020-04-26 09:36:00
15.979333333333331,11.900000000000004,0.9333333333333333,82.74133333333334,0.8499999999999998,22.735333333333333,25.08,2020-04-26 09:37:00
16.08733333333333,11.900000000000004,0.9333333333333333,85.984,0.8499999999999998,22.53533333333333,25.22,2020-04-26 09:38:00
16.151333333333334,11.900000000000004,0.9333333333333333,83.00666666666666,0.8499999999999998,22.468666666666664,25.45,2020-04-26 09:39:00
16.279999999999998,11.900000000000004,1.0,86.76666666666665,0.8499999999999998,22.33533333333333,25.72,2020-04-26 09:40:00
16.357333333333333,11.900000000000004,1.0666666666666667,90.616,0.8499999999999998,22.33533333333333,25.8,2020-04-26 09:41:00
16.41,11.900000000000004,1.2,101.38133333333333,0.8499999999999998,22.401999999999997,25.18,2020-04-26 09:42:00
16.475999999999996,11.900000000000004,1.2,100.90266666666666,0.8499999999999998,22.53533333333333,25.36,2020-04-26 09:43:00
16.506666666666664,11.900000000000004,1.2666666666666666,107.49066666666666,0.8499999999999998,22.668666666666663,25.15,2020-04-26 09:44:00
16.548000000000002,11.900000000000004,1.4,110.276,0.8499999999999998,22.601999999999997,25.18,2020-04-26 09:45:00
16.57866666666667,11.900000000000004,1.5333333333333334,117.75333333333334,0.8499999999999998,22.53533333333333,25.08,2020-04-26 09:46:00
16.590666666666667,11.900000000000004,1.6666666666666667,121.37200000000001,0.8499999999999998,22.647333333333332,24.98,2020-04-26 09:47:00
16.555333333333333,11.900000000000004,1.8,128.16533333333334,0.8499999999999998,22.70733333333333,24.85,2020-04-26 09:48:00
16.512666666666668,11.900000000000004,1.9333333333333333,132.836,0.8499999999999998,22.81733333333333,24.67,2020-04-26 09:49:00
16.424,11.900000000000004,2.066666666666667,136.44000000000003,0.8499999999999998,22.81733333333333,24.43,2020-04-26 09:50:00
16.398666666666667,11.900000000000004,2.1333333333333333,143.85066666666668,0.8499999999999998,22.817333333333334,24.15,2020-04-26 09:51:00
16.398666666666667,11.900000000000004,2.3333333333333335,144.88133333333334,0.8499999999999998,22.750666666666667,23.99,2020-04-26 09:52:00
16.415333333333333,11.900000000000004,2.466666666666667,144.47733333333335,0.8499999999999998,22.750666666666667,23.93,2020-04-26 09:53:00
16.432000000000002,11.900000000000004,2.6,148.7906666666667,0.8499999999999998,22.750666666666667,23.75,2020-04-26 09:54:00
16.413333333333334,11.900000000000004,2.6,149.29733333333334,0.8499999999999998,22.817333333333334,23.73,2020-04-26 09:55:00
16.378,11.900000000000004,2.6666666666666665,149.47733333333335,0.8499999999999998,22.817333333333334,23.67,2020-04-26 09:56:00
16.388666666666666,11.900000000000004,2.6666666666666665,149.38666666666666,0.8499999999999998,22.817333333333334,23.67,2020-04-26 09:57:00
16.37666666666667,11.900000000000004,2.8,149.23200000000003,0.8499999999999998,22.750666666666667,23.6,2020-04-26 09:58:00
16.376666666666665,11.900000000000004,2.8,149.088,0.8499999999999998,22.684,23.6,2020-04-26 09:59:00
16.39933333333333,11.900000000000004,2.8,149.78266666666667,0.8499999999999998,22.61733333333333,23.6,2020-04-26 10:00:00
16.413999999999998,11.900000000000004,2.7333333333333334,148.156,0.8499999999999998,22.61733333333333,23.68,2020-04-26 10:01:00
16.395333333333333,11.900000000000004,2.7333333333333334,147.6146666666667,0.8499999999999998,22.546666666666667,23.68,2020-04-26 10:02:00
16.45133333333333,11.900000000000004,2.7333333333333334,150.04399999999998,0.8499999999999998,22.55333333333333,23.67,2020-04-26 10:03:00
16.48133333333333,11.900000000000004,2.6666666666666665,149.27066666666667,0.8499999999999998,22.376666666666665,23.75,2020-04-26 10:04:00
16.47733333333333,11.900000000000004,2.6666666666666665,152.01600000000002,0.8499999999999998,22.376666666666665,23.7,2020-04-26 10:05:00
