stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.690666666666665,10.800000000000002,5.6,39.936,0.0,22.773333333333333,23.02,2020-04-20 00:19
14.790666666666665,10.800000000000002,5.6,40.5,0.0,22.64,23.1,2020-04-20 00:20
14.814666666666666,10.800000000000002,5.666666666666667,42.29999999999999,0.0,22.44,23.27,2020-04-20 00:21
14.809333333333333,10.800000000000002,5.666666666666667,44.882666666666665,0.0,22.30666666666667,23.32,2020-04-20 00:22
14.840666666666667,10.800000000000002,5.733333333333333,47.80533333333334,0.0,22.373333333333335,23.61,2020-04-20 00:23
14.905333333333335,10.800000000000002,5.666666666666667,50.424,0.0,22.373333333333335,23.54,2020-04-20 00:24
14.914,10.800000000000002,5.733333333333333,52.666666666666664,0.0,22.44,23.59,2020-04-20 00:25
14.924666666666669,10.800000000000002,5.8,55.01466666666667,0.0,22.373333333333335,23.72,2020-04-20 00:26
14.904666666666666,10.800000000000002,5.866666666666666,57.38533333333332,0.0,22.373333333333335,23.79,2020-04-20 00:27
14.897333333333334,10.800000000000002,5.8,59.85333333333333,0.0,22.30666666666667,23.46,2020-04-20 00:28
14.963333333333333,10.800000000000002,5.8,62.14933333333333,0.0,22.373333333333335,23.62,2020-04-20 00:29
14.961999999999998,10.800000000000002,5.8,64.5,0.0,22.30666666666667,23.57,2020-04-20 00:30
14.937333333333331,10.800000000000002,5.8,66.79733333333336,0.0,22.240000000000002,23.47,2020-04-20 00:31
14.943333333333333,10.800000000000002,5.8,69.128,0.0,22.30666666666667,23.45,2020-04-20 00:32
14.982,10.800000000000002,5.8,71.34,0.0,22.866666666666667,23.58,2020-04-20 00:33
15.005333333333335,10.800000000000002,5.8,73.52533333333334,0.0,22.866666666666667,23.68,2020-04-20 00:34
14.869333333333335,10.800000000000002,5.8,75.27733333333335,0.0,22.933333333333334,23.22,2020-04-20 00:35
14.826666666666666,10.800000000000002,5.733333333333333,75.88933333333334,0.0,23.066666666666666,23.03,2020-04-20 00:36
14.885333333333332,10.800000000000002,5.8,75.85200000000002,0.0,23.2,23.28,2020-04-20 00:37
14.924666666666667,10.800000000000002,5.8,75.25066666666666,0.0,23.066666666666666,23.37,2020-04-20 00:38
14.86533333333333,10.800000000000002,5.866666666666666,75.07466666666666,0.0,23.0,23.38,2020-04-20 00:39
14.858,10.800000000000002,5.8,75.23733333333334,0.0,23.0,23.2,2020-04-20 00:40
14.857999999999997,10.800000000000002,5.8,75.30133333333335,0.0,23.0,23.2,2020-04-20 00:41
14.869333333333334,10.800000000000002,5.733333333333333,75.272,0.0,22.933333333333334,23.12,2020-04-20 00:42
14.93,10.800000000000002,5.733333333333333,75.38533333333335,0.0,22.933333333333334,23.27,2020-04-20 00:43
14.942,10.800000000000002,5.733333333333333,75.07866666666669,0.0,22.866666666666667,23.3,2020-04-20 00:44
14.978,10.800000000000002,5.733333333333333,75.06666666666668,0.0,22.933333333333334,23.42,2020-04-20 00:45
15.022666666666664,10.800000000000002,5.666666666666667,75.03466666666668,0.0,22.933333333333334,23.42,2020-04-20 00:46
15.003333333333332,10.800000000000002,5.666666666666667,74.94800000000001,0.0,22.866666666666667,23.36,2020-04-20 00:47
14.985333333333331,10.800000000000002,5.666666666666667,74.66666666666667,0.0,22.262,23.34,2020-04-20 00:48
14.984666666666666,10.800000000000002,5.6,74.89733333333335,0.0,22.262,23.25,2020-04-20 00:49
14.989333333333331,10.800000000000002,5.533333333333333,75.128,0.0,22.262,23.24,2020-04-20 00:50
14.988666666666665,10.800000000000002,5.6,75.25066666666667,0.0,22.262,23.27,2020-04-20 00:51
14.952,10.800000000000002,5.533333333333333,75.46933333333332,0.0,22.195333333333334,23.17,2020-04-20 00:52
14.963333333333335,10.800000000000002,5.533333333333333,75.94533333333334,0.0,22.195333333333334,23.19,2020-04-20 00:53
14.988666666666665,10.800000000000002,5.533333333333333,75.91866666666667,0.0,22.195333333333334,23.24,2020-04-20 00:54
14.956666666666669,10.800000000000002,5.533333333333333,76.104,0.0,22.128666666666668,23.19,2020-04-20 00:55
14.950000000000001,10.800000000000002,5.533333333333333,76.26533333333333,0.0,22.128666666666668,23.17,2020-04-20 00:56
15.004,10.800000000000002,5.533333333333333,76.43466666666667,0.0,22.128666666666668,23.26,2020-04-20 00:57
14.970666666666665,10.800000000000002,5.6,76.508,0.0,22.128666666666668,23.23,2020-04-20 00:58
14.921999999999999,10.800000000000002,5.6,77.15733333333334,0.0,22.128666666666668,23.13,2020-04-20 00:59
14.882666666666665,10.800000000000002,5.6,77.43066666666667,0.0,22.062,23.05,2020-04-20 01:00
14.825999999999999,10.800000000000002,5.666666666666667,77.90000000000002,0.0,22.062,22.98,2020-04-20 01:01
14.832666666666666,10.800000000000002,5.666666666666667,78.31733333333334,0.0,22.062,22.98,2020-04-20 01:02
14.844,10.800000000000002,5.666666666666667,78.95466666666667,0.0,22.666666666666668,22.99,2020-04-20 01:03
14.816666666666668,10.800000000000002,5.733333333333333,79.18133333333336,0.0,22.666666666666668,22.99,2020-04-20 01:04
14.83,10.800000000000002,5.8,79.28933333333335,0.0,22.666666666666668,23.1,2020-04-20 01:05
14.828666666666667,10.800000000000002,5.8,79.43866666666669,0.0,22.666666666666668,23.1,2020-04-20 01:06
14.779999999999998,10.800000000000002,5.866666666666666,79.51733333333335,0.0,22.666666666666668,23.08,2020-04-20 01:07
14.728,10.800000000000002,5.866666666666666,79.54666666666668,0.0,22.666666666666668,22.94,2020-04-20 01:08
14.687333333333333,10.800000000000002,5.866666666666666,79.81866666666669,0.0,22.666666666666668,22.84,2020-04-20 01:09
14.706666666666669,10.800000000000002,5.933333333333334,79.87066666666668,0.0,22.666666666666668,23.02,2020-04-20 01:10
14.696666666666665,10.800000000000002,5.933333333333334,79.81600000000002,0.0,22.6,22.99,2020-04-20 01:11
14.674,10.800000000000002,6.0,79.89466666666667,0.0,22.666666666666668,23.07,2020-04-20 01:12
14.687999999999999,10.800000000000002,6.0,79.78133333333334,0.0,22.6,23.13,2020-04-20 01:13
14.706,10.800000000000002,6.0,79.64800000000001,0.0,22.6,23.2,2020-04-20 01:14
14.734666666666667,10.800000000000002,6.0,79.60266666666668,0.0,22.6,23.27,2020-04-20 01:15
14.728000000000002,10.800000000000002,5.933333333333334,79.22800000000001,0.0,22.6,23.08,2020-04-20 01:16
14.752,10.800000000000002,5.933333333333334,79.11066666666669,0.0,22.6,23.15,2020-04-20 01:17
14.759333333333334,10.800000000000002,5.866666666666666,78.92933333333335,0.0,22.054,23.03,2020-04-20 01:18
14.788666666666668,10.800000000000002,5.8,78.68000000000002,0.0,22.054,23.0,2020-04-20 01:19
14.790000000000001,10.800000000000002,5.733333333333333,78.52533333333335,0.0,22.054,22.93,2020-04-20 01:20
14.803333333333335,10.800000000000002,5.666666666666667,78.456,0.0,22.054,22.92,2020-04-20 01:21
14.849333333333334,10.800000000000002,5.6,78.23466666666667,0.0,22.054,23.0,2020-04-20 01:22
14.876,10.800000000000002,5.533333333333333,78.15733333333333,0.0,22.054,23.05,2020-04-20 01:23
14.866666666666667,10.800000000000002,5.466666666666667,78.22266666666665,0.0,22.054,23.06,2020-04-20 01:24
14.858666666666666,10.800000000000002,5.4,78.07733333333333,0.0,21.987333333333332,23.08,2020-04-20 01:25
14.864,10.800000000000002,5.333333333333333,77.88933333333333,0.0,22.054,23.11,2020-04-20 01:26
14.818666666666667,10.800000000000002,5.266666666666667,77.71999999999998,0.0,21.987333333333332,23.11,2020-04-20 01:27
14.806666666666667,10.800000000000002,5.2,77.85066666666667,0.0,22.054,23.12,2020-04-20 01:28
14.793333333333333,10.800000000000002,5.133333333333334,77.88533333333334,0.0,22.054,23.11,2020-04-20 01:29
14.819333333333335,10.800000000000002,5.066666666666666,77.79866666666666,0.0,22.054,23.16,2020-04-20 01:30
14.88466666666667,10.800000000000002,5.066666666666666,77.72133333333335,0.0,21.987333333333332,23.22,2020-04-20 01:31
14.843333333333335,10.800000000000002,5.0,77.58266666666667,0.0,21.987333333333332,23.18,2020-04-20 01:32
14.788666666666668,10.800000000000002,5.0,77.61999999999999,0.0,21.876666666666665,23.12,2020-04-20 01:33
14.776000000000002,10.800000000000002,5.0,77.70933333333332,0.0,21.81,23.11,2020-04-20 01:34
14.794,10.800000000000002,5.0,77.58533333333334,0.0,21.81,23.13,2020-04-20 01:35
14.742666666666667,10.800000000000002,5.0,77.46533333333332,0.0,21.81,23.07,2020-04-20 01:36
14.692666666666668,10.800000000000002,5.0,77.632,0.0,21.81,23.0,2020-04-20 01:37
14.643333333333333,10.800000000000002,5.0,77.91066666666666,0.0,21.81,22.93,2020-04-20 01:38
14.685333333333334,10.800000000000002,5.0,77.83733333333333,0.0,21.743333333333332,23.0,2020-04-20 01:39
14.645333333333333,10.800000000000002,5.0,77.87333333333335,0.0,21.81,22.95,2020-04-20 01:40
14.638,10.800000000000002,5.0,78.1293333333333,0.0,21.81,22.93,2020-04-20 01:41
14.628000000000002,10.800000000000002,5.0,78.31466666666665,0.0,21.743333333333332,22.91,2020-04-20 01:42
14.592000000000002,10.800000000000002,5.0,78.56266666666664,0.0,21.743333333333332,22.86,2020-04-20 01:43
14.612000000000002,10.800000000000002,5.0,79.19066666666667,0.0,21.743333333333332,22.87,2020-04-20 01:44
14.575333333333335,10.800000000000002,5.0,79.63066666666666,0.0,21.743333333333332,22.83,2020-04-20 01:45
14.585333333333333,10.800000000000002,5.0,80.01733333333333,0.0,21.743333333333332,22.84,2020-04-20 01:46
14.599333333333334,10.800000000000002,5.0,80.45866666666667,0.0,21.676666666666666,22.84,2020-04-20 01:47
14.592000000000002,10.800000000000002,5.0,81.24666666666666,0.0,21.676666666666666,22.82,2020-04-20 01:48
14.56,10.800000000000002,5.0,81.65599999999999,0.0,21.743333333333332,22.77,2020-04-20 01:49
14.548000000000002,10.800000000000002,5.0,82.304,0.0,21.676666666666666,22.75,2020-04-20 01:50
14.596000000000002,10.800000000000002,5.0,82.64399999999999,0.0,21.676666666666666,22.81,2020-04-20 01:51
14.585333333333333,10.800000000000002,5.0,82.91333333333334,0.0,21.61,22.8,2020-04-20 01:52
14.631999999999998,10.800000000000002,5.0,83.12533333333334,0.0,21.61,22.85,2020-04-20 01:53
14.633999999999999,10.800000000000002,5.0,83.37333333333336,0.0,21.61,22.84,2020-04-20 01:54
14.669333333333334,10.800000000000002,5.0,83.72533333333334,0.0,21.543333333333333,22.89,2020-04-20 01:55
14.693333333333333,10.800000000000002,5.0,83.984,0.0,21.543333333333333,22.91,2020-04-20 01:56
14.705333333333332,10.800000000000002,5.0,84.08400000000002,0.0,21.61,22.93,2020-04-20 01:57
14.71,10.800000000000002,5.0,84.05866666666667,0.0,21.543333333333333,22.94,2020-04-20 01:58
14.660666666666666,10.800000000000002,5.0,83.712,0.0,21.476666666666667,22.88,2020-04-20 01:59
14.668000000000003,10.800000000000002,5.0,83.5706666666667,0.0,21.476666666666667,22.89,2020-04-20 02:00
14.632000000000003,10.800000000000002,5.0,83.38400000000001,0.0,21.476666666666667,22.84,2020-04-20 02:01
14.624,10.800000000000002,5.0,83.24399999999999,0.0,21.592,22.83,2020-04-20 02:02
14.639999999999999,10.800000000000002,5.0,82.75466666666667,0.0,21.515333333333334,22.86,2020-04-20 02:03
14.644666666666668,10.800000000000002,5.0,82.48666666666665,0.0,21.515333333333334,22.87,2020-04-20 02:04
14.639999999999999,10.800000000000002,5.0,82.02400000000002,0.0,21.515333333333334,22.87,2020-04-20 02:05
14.616666666666669,10.800000000000002,5.0,81.91066666666667,0.0,21.448666666666668,22.85,2020-04-20 02:06
14.675333333333336,10.800000000000002,5.0,81.59066666666668,0.06466666666666666,21.515333333333334,22.45,2020-04-20 02:07
14.635333333333335,10.800000000000002,5.0,81.18133333333336,0.12933333333333333,21.515333333333334,22.27,2020-04-20 02:08
14.636000000000001,10.800000000000002,5.0,80.92266666666667,0.194,21.515333333333334,22.2,2020-04-20 02:10
14.638666666666667,10.800000000000002,4.933333333333334,80.396,0.25866666666666666,21.515333333333334,22.14,2020-04-20 02:11
14.608666666666664,10.800000000000002,4.866666666666666,80.07999999999998,0.3233333333333333,21.448666666666668,22.05,2020-04-20 02:12
14.620000000000001,10.800000000000002,4.866666666666666,79.98000000000002,0.38799999999999996,21.448666666666668,21.96,2020-04-20 02:13
14.625333333333336,10.800000000000002,4.866666666666666,79.79333333333335,0.4526666666666666,21.448666666666668,21.87,2020-04-20 02:14
14.636666666666667,10.800000000000002,4.866666666666666,79.56,0.5173333333333333,21.515333333333334,21.78,2020-04-20 02:15
14.620666666666668,10.800000000000002,4.866666666666666,79.32933333333334,0.582,21.448666666666668,21.66,2020-04-20 02:16
14.625333333333336,10.800000000000002,4.866666666666666,79.18666666666667,0.6466666666666666,21.582,21.56,2020-04-20 02:17
14.620000000000003,10.800000000000002,4.866666666666666,79.01866666666666,0.7113333333333334,21.466666666666665,21.45,2020-04-20 02:18
14.644666666666668,10.800000000000002,4.866666666666666,78.86666666666669,0.776,21.466666666666665,21.37,2020-04-20 02:19
14.632666666666667,10.800000000000002,4.866666666666666,78.864,0.8406666666666668,21.466666666666665,21.3,2020-04-20 02:20
14.628000000000002,10.800000000000002,4.866666666666666,78.77733333333336,0.9053333333333334,21.533333333333335,21.27,2020-04-20 02:21
14.610000000000001,10.800000000000002,4.866666666666666,78.48666666666668,0.9700000000000002,21.533333333333335,21.22,2020-04-20 02:22
14.586,10.800000000000002,4.866666666666666,78.45200000000001,0.9700000000000002,21.466666666666665,21.18,2020-04-20 02:23
14.590666666666667,10.800000000000002,4.866666666666666,78.57333333333334,0.9700000000000002,21.466666666666665,21.18,2020-04-20 02:24
14.586000000000004,10.800000000000002,4.866666666666666,78.32400000000001,0.9700000000000002,21.533333333333335,21.18,2020-04-20 02:25
14.608666666666668,10.800000000000002,4.933333333333334,78.02400000000002,0.9700000000000002,21.533333333333335,21.26,2020-04-20 02:27
14.617333333333335,10.800000000000002,5.0,77.42800000000001,0.9700000000000002,21.6,21.33,2020-04-20 02:28
14.636000000000001,10.800000000000002,5.0,76.40933333333332,0.9700000000000002,21.6,21.36,2020-04-20 02:29
14.642666666666669,10.800000000000002,5.0,75.34933333333333,0.9700000000000002,21.666666666666668,21.35,2020-04-20 02:30
14.642000000000001,10.800000000000002,5.0,74.39466666666667,0.9700000000000002,21.6,21.34,2020-04-20 02:31
14.627333333333334,10.800000000000002,5.0,73.40666666666667,0.9700000000000002,21.676666666666666,21.31,2020-04-20 02:32
14.631333333333336,10.800000000000002,5.0,72.57333333333334,0.9700000000000002,21.543333333333333,21.29,2020-04-20 02:33
14.69266666666667,10.800000000000002,5.0,72.05733333333335,0.9700000000000002,21.543333333333333,21.4,2020-04-20 02:34
14.750000000000004,10.800000000000002,4.933333333333334,71.93466666666667,0.9700000000000002,21.543333333333333,21.46,2020-04-20 02:35
14.802000000000001,10.800000000000002,4.866666666666666,72.03066666666669,0.9700000000000002,21.476666666666667,21.51,2020-04-20 02:36
14.805333333333335,10.800000000000002,4.8,72.45333333333335,0.9700000000000002,21.41,21.49,2020-04-20 02:37
14.816666666666668,10.800000000000002,4.733333333333333,72.992,0.9700000000000002,21.41,21.47,2020-04-20 02:38
14.823333333333332,10.800000000000002,4.666666666666667,73.56266666666669,0.9700000000000002,21.41,21.43,2020-04-20 02:39
14.873333333333335,10.800000000000002,4.6,74.4,0.9700000000000002,21.41,21.49,2020-04-20 02:40
14.888000000000003,10.800000000000002,4.533333333333333,75.46533333333335,0.9700000000000002,21.34333333333333,21.49,2020-04-20 02:41
14.860000000000001,10.800000000000002,4.466666666666667,76.784,0.9700000000000002,21.34333333333333,21.42,2020-04-20 02:42
14.869333333333335,10.800000000000002,4.4,78.24666666666667,0.9700000000000002,21.276666666666664,21.41,2020-04-20 02:43
14.830666666666666,10.800000000000002,4.333333333333333,80.25200000000001,0.9700000000000002,21.276666666666664,21.31,2020-04-20 02:45
14.866666666666667,10.800000000000002,4.266666666666667,82.50133333333335,0.9700000000000002,21.276666666666664,21.35,2020-04-20 02:46
14.902,10.800000000000002,4.2,84.62533333333334,0.9700000000000002,21.391333333333332,21.35,2020-04-20 02:47
14.892,10.800000000000002,4.133333333333334,86.75333333333334,0.9700000000000002,21.314666666666668,21.28,2020-04-20 02:48
14.892,10.800000000000002,4.066666666666666,88.92666666666668,0.9700000000000002,21.381333333333334,21.22,2020-04-20 02:49
14.862,10.800000000000002,4.0,90.76533333333332,0.9700000000000002,21.381333333333334,21.12,2020-04-20 02:50
14.804666666666668,10.800000000000002,4.0,92.36933333333333,0.9700000000000002,21.381333333333334,21.0,2020-04-20 02:51
14.806000000000003,10.800000000000002,4.0,93.94666666666667,0.9700000000000002,21.381333333333334,20.98,2020-04-20 02:52
14.827333333333334,10.800000000000002,4.0,95.34666666666668,0.9700000000000002,21.381333333333334,20.98,2020-04-20 02:54
14.844,10.800000000000002,4.0,96.82533333333335,0.9700000000000002,21.381333333333334,20.96,2020-04-20 02:55
14.819333333333331,10.800000000000002,4.0,98.27600000000001,0.9700000000000002,21.381333333333334,20.91,2020-04-20 02:56
14.825999999999999,10.800000000000002,4.0,99.58,0.9700000000000002,21.381333333333334,20.89,2020-04-20 02:57
14.849333333333332,10.800000000000002,4.0,100.96400000000001,0.9700000000000002,21.381333333333334,20.9,2020-04-20 02:58
14.872666666666667,10.800000000000002,4.0,102.7,0.9700000000000002,21.381333333333334,20.89,2020-04-20 02:59
14.863333333333335,10.800000000000002,4.0,104.96666666666667,0.9700000000000002,21.381333333333334,20.84,2020-04-20 03:00
14.883999999999999,10.800000000000002,4.0,106.796,0.9700000000000002,21.314666666666668,20.83,2020-04-20 03:01
14.850666666666665,10.800000000000002,4.0,108.712,0.9700000000000002,21.336666666666666,20.76,2020-04-20 03:02
14.853999999999997,10.800000000000002,4.0,110.96266666666669,0.9700000000000002,21.288666666666664,20.72,2020-04-20 03:03
14.883999999999997,10.800000000000002,4.0,113.132,0.9700000000000002,21.288666666666664,20.74,2020-04-20 03:04
14.877999999999998,10.800000000000002,4.0,114.57733333333333,0.9700000000000002,21.221999999999998,20.73,2020-04-20 03:05
14.897333333333332,10.800000000000002,4.0,116.06666666666666,0.9700000000000002,21.221999999999998,20.75,2020-04-20 03:06
14.93533333333333,10.800000000000002,4.0,117.70666666666666,0.9700000000000002,21.288666666666664,20.81,2020-04-20 03:07
14.945999999999996,10.800000000000002,4.0,119.37333333333332,0.9700000000000002,21.288666666666664,20.83,2020-04-20 03:08
14.937999999999997,10.800000000000002,4.0,120.83066666666666,0.9700000000000002,21.288666666666664,20.82,2020-04-20 03:09
14.919999999999998,10.800000000000002,4.0,122.11866666666666,0.9700000000000002,21.35533333333333,20.8,2020-04-20 03:10
14.954666666666665,10.800000000000002,3.933333333333333,123.47066666666666,0.9700000000000002,21.35533333333333,20.85,2020-04-20 03:11
14.921999999999999,10.800000000000002,3.933333333333333,124.30666666666666,0.9700000000000002,21.288666666666664,20.81,2020-04-20 03:12
14.880666666666666,10.800000000000002,3.933333333333333,125.61999999999999,0.9700000000000002,21.35533333333333,20.77,2020-04-20 03:13
14.857333333333333,10.800000000000002,3.933333333333333,126.06800000000001,0.9700000000000002,21.35533333333333,20.74,2020-04-20 03:14
14.846,10.800000000000002,3.933333333333333,126.21733333333334,0.9700000000000002,21.35533333333333,20.73,2020-04-20 03:15
14.868,10.800000000000002,3.933333333333333,126.94800000000001,0.9700000000000002,21.422,20.77,2020-04-20 03:17
14.9,10.800000000000002,3.933333333333333,127.96133333333333,0.9700000000000002,21.456666666666667,20.84,2020-04-20 03:18
14.892666666666665,10.800000000000002,3.933333333333333,128.68133333333333,0.9700000000000002,21.456666666666667,20.84,2020-04-20 03:19
14.934,10.800000000000002,3.933333333333333,129.40133333333333,0.9700000000000002,21.456666666666667,20.93,2020-04-20 03:20
14.958666666666666,10.800000000000002,3.933333333333333,130.75333333333336,0.9700000000000002,21.523333333333333,21.01,2020-04-20 03:21
14.948,10.800000000000002,3.933333333333333,131.75066666666666,0.9700000000000002,21.523333333333333,21.01,2020-04-20 03:22
14.932,10.800000000000002,3.933333333333333,132.57066666666665,0.9700000000000002,21.523333333333333,20.99,2020-04-20 03:23
14.952666666666666,10.800000000000002,3.933333333333333,133.25733333333332,0.9700000000000002,21.59,21.03,2020-04-20 03:24
14.982000000000001,10.800000000000002,3.933333333333333,134.04266666666666,0.9700000000000002,21.59,21.1,2020-04-20 03:25
15.030666666666667,10.800000000000002,3.933333333333333,134.53733333333332,0.9700000000000002,21.59,21.2,2020-04-20 03:26
15.075333333333333,10.800000000000002,4.0,135.2293333333333,0.9700000000000002,21.59,21.34,2020-04-20 03:27
15.115333333333332,10.800000000000002,4.0,136.02666666666664,0.9700000000000002,21.65666666666667,21.42,2020-04-20 03:28
15.168666666666667,10.800000000000002,4.0,136.4693333333333,0.9700000000000002,21.59,21.53,2020-04-20 03:29
15.168,10.800000000000002,4.0,137.136,0.9700000000000002,21.65666666666667,21.54,2020-04-20 03:30
15.193333333333332,10.800000000000002,4.0,136.99466666666663,0.9700000000000002,21.723333333333336,21.58,2020-04-20 03:31
15.198666666666664,10.800000000000002,4.0,136.99066666666664,0.9700000000000002,21.65666666666667,21.6,2020-04-20 03:32
15.209333333333332,10.800000000000002,4.0,136.60933333333332,0.9700000000000002,21.632,21.62,2020-04-20 03:33
15.188,10.800000000000002,4.0,136.5413333333333,0.9700000000000002,21.565333333333335,21.58,2020-04-20 03:34
15.139333333333335,10.800000000000002,4.0,136.00666666666663,0.9700000000000002,21.632,21.47,2020-04-20 03:35
15.136000000000001,10.800000000000002,4.0,135.48799999999997,0.9700000000000002,21.632,21.46,2020-04-20 03:36
15.126666666666669,10.800000000000002,4.0,135.84666666666664,0.9700000000000002,21.698666666666668,21.44,2020-04-20 03:37
15.134000000000002,10.800000000000002,4.0,135.6293333333333,0.9700000000000002,21.632,21.44,2020-04-20 03:38
15.172000000000002,10.800000000000002,4.0,135.1533333333333,0.9700000000000002,21.632,21.52,2020-04-20 03:39
15.220666666666666,10.800000000000002,4.0,134.88133333333332,0.9700000000000002,21.632,21.62,2020-04-20 03:40
15.241333333333333,10.800000000000002,4.0,134.95199999999997,0.9700000000000002,21.632,21.67,2020-04-20 03:41
15.238666666666665,10.800000000000002,4.0,134.62800000000001,0.9700000000000002,21.698666666666668,21.66,2020-04-20 03:42
15.258000000000001,10.800000000000002,4.0,134.208,0.9700000000000002,21.632,21.7,2020-04-20 03:43
15.275333333333332,10.800000000000002,4.0,133.52533333333332,0.9700000000000002,21.698666666666668,21.74,2020-04-20 03:44
15.344666666666665,10.800000000000002,4.0,132.97599999999997,0.9700000000000002,21.698666666666668,21.87,2020-04-20 03:45
15.383999999999999,10.800000000000002,4.0,132.8013333333333,0.9700000000000002,21.632,21.97,2020-04-20 03:46
15.406,10.800000000000002,3.933333333333333,131.20266666666663,0.9700000000000002,21.632,21.97,2020-04-20 03:47
15.410000000000002,10.800000000000002,3.933333333333333,130.2533333333333,0.9700000000000002,21.632,21.96,2020-04-20 03:48
15.456000000000001,10.800000000000002,3.933333333333333,128.29066666666662,0.9700000000000002,21.698666666666668,22.05,2020-04-20 03:49
15.514000000000003,10.800000000000002,3.933333333333333,127.40133333333331,0.9700000000000002,21.698666666666668,22.16,2020-04-20 03:50
15.519333333333337,10.800000000000002,3.8666666666666667,126.25866666666666,0.9700000000000002,21.632,22.12,2020-04-20 03:51
15.570666666666666,10.800000000000002,3.8666666666666667,123.24666666666666,0.9700000000000002,21.632,22.2,2020-04-20 03:52
15.536000000000001,10.800000000000002,3.8,121.20933333333332,0.9700000000000002,21.698666666666668,22.05,2020-04-20 03:53
15.503333333333334,10.800000000000002,3.8,119.63599999999998,0.9700000000000002,21.698666666666668,21.93,2020-04-20 03:54
15.478000000000002,10.800000000000002,3.7333333333333334,117.68399999999998,0.9700000000000002,21.765333333333334,21.83,2020-04-20 03:55
15.480666666666668,10.800000000000002,3.7333333333333334,115.89333333333333,0.9700000000000002,21.698666666666668,21.84,2020-04-20 03:56
