stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
19.84,12.46,95.0,19.7,60.399999999999984,1.34,35.965533,13.97875,2019-11-26 12:55,302.5,5.83,19.9,0.03,102.5
19.77,12.46,96.0,20.4,67.5,1.34,35.968583,13.973033,2019-11-26 12:56,303.0,5.83,20.0,0.03,102.0
19.86,12.46,98.0,16.9,56.40000000000003,1.34,35.971683,13.96735,2019-11-26 12:57,303.4,5.83,20.0,0.03,101.60000000000002
19.76,12.46,97.0,18.9,64.80000000000001,1.34,35.974833000000004,13.96165,2019-11-26 12:58,303.0,5.83,20.0,0.03,102.0
19.72,12.46,96.0,17.9,51.899999999999984,1.34,35.977883,13.95595,2019-11-26 12:59,302.3,5.83,20.0,0.03,102.7
19.74,12.46,96.0,19.9,60.19999999999999,1.34,35.98095,13.950232999999999,2019-11-26 13:00,302.7,5.83,20.0,0.03,102.3
19.83,12.46,97.0,17.0,59.399999999999984,1.34,35.984017,13.944532999999998,2019-11-26 13:01,303.1,5.83,20.0,0.03,101.89999999999998
19.75,12.46,96.0,20.6,66.19999999999999,1.34,35.987083,13.938832999999999,2019-11-26 13:02,303.0,5.83,20.0,0.03,102.0
19.91,12.46,97.0,16.5,57.0,1.34,35.9902,13.933132999999998,2019-11-26 13:03,303.3,5.83,20.0,0.03,101.7
19.79,12.46,95.0,18.5,59.700000000000045,1.34,35.993333,13.927417000000002,2019-11-26 13:04,302.9,5.83,20.0,0.03,102.10000000000002
19.78,12.46,96.0,19.0,48.0,1.34,35.996433,13.921682999999998,2019-11-26 13:05,303.1,5.83,20.1,0.03,101.89999999999998
19.81,12.46,97.0,19.5,57.899999999999984,1.34,35.999617,13.915982999999999,2019-11-26 13:06,303.0,5.83,20.1,0.03,102.0
19.78,12.46,96.0,20.6,58.80000000000001,1.34,36.002733,13.910282999999998,2019-11-26 13:07,303.0,5.83,20.1,0.03,102.0
19.73,12.46,97.0,19.1,64.80000000000001,1.34,36.005883000000004,13.9046,2019-11-26 13:08,302.8,5.83,20.1,0.03,102.2
19.78,12.46,96.0,19.1,68.69999999999999,1.34,36.008967,13.898832999999998,2019-11-26 13:09,302.8,5.83,20.1,0.03,102.2
19.8,12.46,98.0,20.8,64.10000000000002,1.34,36.0121,13.893132999999999,2019-11-26 13:10,303.5,5.83,20.1,0.03,101.5
19.74,12.46,97.0,18.1,62.600000000000016,1.34,36.015233,13.8874,2019-11-26 13:11,302.9,5.83,20.2,0.03,102.10000000000002
19.76,12.46,99.0,19.3,65.30000000000001,1.34,36.018367,13.8816,2019-11-26 13:12,302.5,5.83,20.2,0.03,102.5
19.85,12.46,100.0,18.5,51.59999999999997,1.34,36.0214,13.87575,2019-11-26 13:13,302.6,5.83,20.3,0.03,102.39999999999998
19.93,12.46,101.0,18.8,66.69999999999999,1.34,36.024483000000004,13.869867000000001,2019-11-26 13:14,303.2,5.83,20.4,0.03,101.8
19.93,12.46,101.0,18.8,66.69999999999999,1.34,36.024483000000004,13.869867000000001,2019-11-26 13:14,303.2,5.83,20.4,0.03,101.8
20.02,12.46,101.0,16.7,58.5,1.34,36.027633,13.864017,2019-11-26 13:15,303.7,5.83,20.5,0.03,101.3
20.07,12.46,100.0,19.4,54.5,1.34,36.030833,13.858167000000002,2019-11-26 13:16,302.9,5.83,20.5,0.03,102.10000000000002
20.18,12.46,98.0,18.9,58.5,1.34,36.03395,13.852282999999998,2019-11-26 13:17,302.7,5.83,20.5,0.03,102.3
20.13,12.46,99.0,19.8,66.10000000000002,1.34,36.03705,13.8464,2019-11-26 13:18,303.0,5.83,20.5,0.03,102.0
20.18,12.46,100.0,20.3,57.19999999999999,1.34,36.040217,13.840567000000002,2019-11-26 13:19,303.2,5.83,20.5,0.03,101.8
20.14,12.46,98.0,21.0,64.60000000000002,1.34,36.043333000000004,13.834682999999998,2019-11-26 13:20,302.5,5.83,20.5,0.03,102.5
20.12,12.46,99.0,15.5,72.69999999999997,1.34,36.046433,13.828783,2019-11-26 13:21,303.5,5.83,20.5,0.03,101.5
20.19,12.46,100.0,19.8,61.80000000000001,1.34,36.049633,13.82295,2019-11-26 13:22,303.5,5.83,20.5,0.03,101.5
20.1,12.46,99.0,18.3,55.40000000000003,1.34,36.05275,13.817132999999998,2019-11-26 13:23,302.9,5.83,20.4,0.03,102.10000000000002
20.15,12.46,98.0,19.2,54.0,1.34,36.055883,13.81125,2019-11-26 13:24,302.5,5.83,20.4,0.03,102.5
20.11,12.46,99.0,20.5,64.09999999999997,1.34,36.058966999999996,13.8054,2019-11-26 13:25,302.8,5.83,20.4,0.03,102.2
20.16,12.46,100.0,17.5,61.899999999999984,1.34,36.06215,13.799532999999998,2019-11-26 13:26,303.1,5.83,20.4,0.03,101.89999999999998
20.16,12.46,99.0,20.5,68.59999999999997,1.34,36.065283,13.793667000000001,2019-11-26 13:27,303.1,5.83,20.4,0.03,101.89999999999998
20.17,12.46,100.0,19.9,66.39999999999998,1.34,36.068417,13.787833,2019-11-26 13:28,303.1,5.83,20.4,0.03,101.89999999999998
20.13,12.46,99.0,17.8,65.60000000000002,1.34,36.071567,13.781982999999999,2019-11-26 13:29,303.2,5.83,20.4,0.03,101.8
20.13,12.46,99.0,17.8,65.60000000000002,1.34,36.071567,13.781982999999999,2019-11-26 13:29,303.2,5.83,20.4,0.03,101.8
20.13,12.46,99.0,20.8,59.600000000000016,1.34,36.0747,13.776182999999998,2019-11-26 13:30,303.0,5.83,20.4,0.03,102.0
20.17,12.46,99.0,16.5,53.0,1.18,36.077833,13.77035,2019-11-26 13:31,302.7,5.6,20.4,0.03,102.3
20.04,12.46,99.0,18.6,67.29999999999995,1.18,36.080933,13.764517000000001,2019-11-26 13:32,303.1,5.6,20.4,0.03,101.89999999999998
20.11,12.46,99.0,15.4,54.600000000000016,1.18,36.084117,13.758683,2019-11-26 13:33,303.4,5.6,20.4,0.03,101.60000000000002
20.11,12.46,99.0,21.3,56.5,1.18,36.087283,13.752882999999999,2019-11-26 13:34,303.0,5.6,20.4,0.03,102.0
20.15,12.46,99.0,17.9,57.0,1.18,36.090416999999995,13.74705,2019-11-26 13:35,302.5,5.6,20.4,0.03,102.5
20.08,12.46,99.0,20.2,61.399999999999984,1.18,36.093517,13.741183,2019-11-26 13:36,302.8,5.6,20.4,0.03,102.2
20.15,12.46,99.0,19.2,68.89999999999998,1.18,36.09665,13.73535,2019-11-26 13:37,303.3,5.6,20.4,0.03,101.7
20.15,12.46,100.0,19.5,69.0,1.18,36.099833000000004,13.72955,2019-11-26 13:38,303.2,5.6,20.4,0.03,101.8
20.21,12.46,98.0,19.0,63.899999999999984,1.18,36.102967,13.723733,2019-11-26 13:39,303.1,5.6,20.4,0.03,101.89999999999998
20.23,12.46,99.0,20.4,59.0,1.18,36.106117,13.717917000000002,2019-11-26 13:40,303.1,5.6,20.4,0.03,101.89999999999998
20.19,12.46,98.0,18.0,57.59999999999997,1.18,36.109266999999996,13.712082999999998,2019-11-26 13:41,302.8,5.6,20.4,0.03,102.2
20.23,12.46,99.0,18.2,55.09999999999997,1.18,36.1124,13.70625,2019-11-26 13:42,302.8,5.6,20.4,0.03,102.2
20.23,12.46,98.0,20.5,61.19999999999999,1.18,36.1155,13.700382999999999,2019-11-26 13:43,302.6,5.6,20.4,0.03,102.39999999999998
20.23,12.46,99.0,19.5,59.69999999999999,1.18,36.118633,13.69455,2019-11-26 13:44,303.0,5.6,20.4,0.03,102.0
20.23,12.46,99.0,19.5,59.69999999999999,1.18,36.118633,13.69455,2019-11-26 13:44,303.0,5.6,20.4,0.03,102.0
20.17,12.46,99.0,18.9,60.0,1.18,36.12175,13.688733,2019-11-26 13:45,303.0,5.6,20.4,0.03,102.0
20.23,12.46,99.0,19.6,57.399999999999984,1.18,36.1249,13.6829,2019-11-26 13:46,303.1,5.6,20.4,0.03,101.89999999999998
20.15,12.46,99.0,16.8,54.5,1.18,36.128033,13.677032999999998,2019-11-26 13:47,302.7,5.6,20.4,0.03,102.3
20.2,12.46,98.0,19.1,56.30000000000001,1.18,36.13115,13.67115,2019-11-26 13:48,302.5,5.6,20.4,0.03,102.5
20.13,12.46,99.0,17.5,54.30000000000001,1.18,36.134267,13.66525,2019-11-26 13:49,303.2,5.6,20.5,0.03,101.8
20.22,12.46,98.0,17.0,51.69999999999999,1.18,36.13745,13.659417000000001,2019-11-26 13:50,303.2,5.6,20.5,0.03,101.8
20.23,12.46,98.0,17.1,55.69999999999999,1.18,36.1406,13.653583,2019-11-26 13:51,302.8,5.6,20.4,0.03,102.2
20.13,12.46,98.0,18.7,58.899999999999984,1.18,36.143733000000005,13.647717000000002,2019-11-26 13:52,302.8,5.6,20.4,0.03,102.2
20.19,12.46,99.0,19.4,63.69999999999999,1.18,36.146916999999995,13.641867000000001,2019-11-26 13:53,303.1,5.6,20.4,0.03,101.89999999999998
20.19,12.46,98.0,18.4,58.30000000000001,1.18,36.150083,13.636033,2019-11-26 13:54,303.0,5.6,20.5,0.03,102.0
20.19,12.46,99.0,20.0,61.40000000000003,1.18,36.15325,13.630167000000002,2019-11-26 13:55,302.9,5.6,20.5,0.03,102.10000000000002
20.39,12.46,98.0,18.1,51.0,1.18,36.156383,13.624282999999998,2019-11-26 13:56,302.7,5.6,20.5,0.03,102.3
20.4,12.46,98.0,19.0,59.40000000000003,1.18,36.159517,13.618417,2019-11-26 13:57,303.2,5.6,20.5,0.03,101.8
20.19,12.46,98.0,18.7,54.19999999999999,1.18,36.162717,13.612582999999999,2019-11-26 13:58,303.5,5.6,20.5,0.03,101.5
20.17,12.46,98.0,17.2,55.69999999999999,1.18,36.165933,13.606782999999998,2019-11-26 13:59,303.1,5.6,20.5,0.03,101.89999999999998
20.14,12.46,99.0,18.5,54.19999999999999,1.18,36.169133,13.600933,2019-11-26 14:00,302.7,5.6,20.5,0.03,102.3
20.08,12.46,98.0,18.1,64.0,1.18,36.1723,13.595082999999999,2019-11-26 14:01,303.0,5.6,20.5,0.03,102.0
20.14,12.46,99.0,17.3,56.09999999999997,1.18,36.175517,13.589267000000001,2019-11-26 14:02,303.3,5.6,20.5,0.03,101.7
20.12,12.46,99.0,16.0,50.69999999999999,1.18,36.17875,13.583433,2019-11-26 14:03,302.8,5.6,20.5,0.03,102.2
20.22,12.46,97.0,15.1,61.0,1.18,36.181917,13.577567000000002,2019-11-26 14:04,302.5,5.6,20.5,0.03,102.5
20.34,12.46,98.0,20.6,50.40000000000003,1.18,36.185083,13.5717,2019-11-26 14:05,302.9,5.6,20.5,0.03,102.10000000000002
20.22,12.46,98.0,19.1,57.100000000000016,1.18,36.188233000000004,13.56585,2019-11-26 14:06,302.5,5.6,20.5,0.03,102.5
20.27,12.46,98.0,20.1,53.69999999999999,1.18,36.191367,13.559967000000002,2019-11-26 14:07,302.8,5.6,20.5,0.03,102.2
20.28,12.46,98.0,17.6,57.600000000000016,1.18,36.194533,13.5541,2019-11-26 14:08,303.0,5.6,20.5,0.03,102.0
20.35,12.46,98.0,18.0,55.0,1.18,36.19765,13.5482,2019-11-26 14:09,303.2,5.6,20.4,0.03,101.8
20.19,12.46,97.0,19.2,53.19999999999999,1.18,36.200783,13.542317,2019-11-26 14:10,303.0,5.6,20.5,0.03,102.0
20.32,12.46,98.0,20.5,55.19999999999999,1.18,36.203933,13.536432999999999,2019-11-26 14:11,302.8,5.6,20.5,0.03,102.2
20.27,12.46,98.0,17.8,51.30000000000001,1.18,36.207033,13.530532999999998,2019-11-26 14:12,302.9,5.6,20.5,0.03,102.10000000000002
20.15,12.46,98.0,19.2,56.600000000000016,1.18,36.210167,13.524632999999998,2019-11-26 14:13,303.4,5.6,20.5,0.03,101.60000000000002
20.4,12.46,98.0,19.3,53.59999999999997,1.18,36.213333,13.518767,2019-11-26 14:14,303.1,5.6,20.5,0.03,101.89999999999998
20.22,12.46,98.0,20.7,53.0,1.18,36.216467,13.512882999999999,2019-11-26 14:15,302.9,5.6,20.5,0.03,102.10000000000002
20.23,12.46,97.0,18.2,57.09999999999997,1.18,36.219583,13.506982999999998,2019-11-26 14:16,302.8,5.6,20.5,0.03,102.2
20.11,12.46,99.0,19.7,50.899999999999984,1.18,36.2227,13.5011,2019-11-26 14:17,303.0,5.6,20.4,0.03,102.0
20.16,12.46,97.0,18.4,57.0,1.04,36.225817,13.495217000000002,2019-11-26 14:18,302.9,4.11,20.4,0.03,102.10000000000002
20.28,12.46,98.0,19.6,53.0,1.04,36.228883,13.489282999999999,2019-11-26 14:19,302.6,4.11,20.4,0.03,102.39999999999998
20.23,12.46,97.0,20.3,51.19999999999999,1.04,36.23195,13.483367000000001,2019-11-26 14:20,303.2,4.11,20.4,0.03,101.8
20.37,12.46,97.0,20.9,51.69999999999999,1.04,36.23505,13.477517,2019-11-26 14:21,303.5,4.11,20.4,0.03,101.5
20.37,12.46,97.0,20.9,51.69999999999999,1.04,36.23505,13.477517,2019-11-26 14:21,303.5,4.11,20.4,0.03,101.5
20.3,12.46,97.0,17.6,56.90000000000003,1.04,36.23815,13.471667000000002,2019-11-26 14:22,302.9,4.11,20.3,0.03,102.10000000000002
20.31,12.46,97.0,21.7,52.899999999999984,1.04,36.2412,13.465782999999998,2019-11-26 14:23,302.6,4.11,20.3,0.03,102.39999999999998
20.31,12.46,97.0,20.4,52.80000000000001,1.04,36.244233,13.459883,2019-11-26 14:24,302.8,4.11,20.3,0.03,102.2
20.29,12.46,99.0,21.4,50.399999999999984,1.04,36.247333000000005,13.454017000000002,2019-11-26 14:25,304.3,4.11,20.3,0.03,100.7
20.33,12.46,98.0,18.5,49.5,1.04,36.250533000000004,13.44825,2019-11-26 14:26,304.6,4.11,20.3,0.03,100.39999999999998
20.32,12.46,96.0,20.5,51.899999999999984,1.04,36.253733000000004,13.442483,2019-11-26 14:27,303.8,4.11,20.3,0.03,101.2
20.32,12.46,96.0,20.5,51.899999999999984,1.04,36.253733000000004,13.442483,2019-11-26 14:27,303.8,4.11,20.3,0.03,101.2
20.35,12.46,97.0,18.6,56.59999999999997,1.04,36.256867,13.436682999999999,2019-11-26 14:28,303.6,4.11,20.3,0.03,101.39999999999998
20.39,12.46,98.0,18.3,49.600000000000016,1.04,36.260033,13.430917,2019-11-26 14:29,304.2,4.11,20.2,0.03,100.8
20.38,12.46,97.0,20.1,51.69999999999999,1.04,36.263233,13.425182999999999,2019-11-26 14:30,303.8,4.11,20.2,0.03,101.2
20.28,12.46,96.0,20.9,51.899999999999984,1.04,36.266366999999995,13.4194,2019-11-26 14:31,303.3,4.11,20.2,0.03,101.7
20.32,12.46,98.0,18.6,48.80000000000001,1.04,36.269467,13.4136,2019-11-26 14:32,303.9,4.11,20.2,0.03,101.10000000000002
20.28,12.46,97.0,18.1,53.399999999999984,1.04,36.272566999999995,13.4078,2019-11-26 14:33,303.6,4.11,20.2,0.03,101.39999999999998
20.25,12.46,97.0,20.3,54.600000000000016,1.04,36.2756,13.40195,2019-11-26 14:34,303.9,4.11,20.2,0.03,101.10000000000002
20.22,12.46,98.0,19.1,50.69999999999999,1.04,36.278683,13.396132999999999,2019-11-26 14:35,304.7,4.11,20.2,0.03,100.3
20.36,12.46,97.0,19.6,50.899999999999984,1.04,36.28185,13.3904,2019-11-26 14:36,304.5,4.11,20.1,0.03,100.5
20.24,12.46,96.0,15.7,50.399999999999984,1.04,36.28505,13.384732999999999,2019-11-26 14:37,304.1,4.11,20.1,0.03,100.89999999999998
20.24,12.46,98.0,19.7,50.30000000000001,1.04,36.28815,13.378982999999998,2019-11-26 14:38,304.2,4.11,20.1,0.03,100.8
20.21,12.46,97.0,21.5,50.899999999999984,1.04,36.29135,13.373267000000002,2019-11-26 14:39,304.3,4.11,20.0,0.03,100.7
20.23,12.46,97.0,19.8,55.200000000000045,1.04,36.294517,13.3676,2019-11-26 14:40,303.9,4.11,20.0,0.03,101.10000000000002
20.18,12.46,98.0,20.6,53.69999999999999,1.04,36.29765,13.3619,2019-11-26 14:41,303.8,4.11,20.0,0.03,101.2
20.24,12.46,98.0,20.5,54.19999999999999,1.04,36.30075,13.356182999999998,2019-11-26 14:42,303.7,4.11,20.0,0.03,101.3
20.2,12.46,98.0,20.8,51.69999999999999,1.04,36.303867,13.35045,2019-11-26 14:43,304.0,4.11,20.0,0.03,101.0
20.15,12.46,98.0,20.7,54.0,1.04,36.306967,13.344717000000001,2019-11-26 14:44,303.9,4.11,20.0,0.03,101.10000000000002
20.18,12.46,98.0,19.5,54.80000000000001,1.04,36.310083,13.339,2019-11-26 14:45,304.2,4.11,20.0,0.03,100.8
20.12,12.46,98.0,19.4,51.5,1.04,36.313233000000004,13.333267000000001,2019-11-26 14:46,304.0,4.11,20.1,0.03,101.0
20.2,12.46,98.0,19.4,56.5,1.04,36.316283,13.327467,2019-11-26 14:47,302.1,4.11,20.1,0.03,102.89999999999998
20.39,12.46,97.0,19.6,48.0,1.04,36.3191,13.321517000000002,2019-11-26 14:48,303.8,4.11,20.0,0.03,101.2
20.38,12.46,97.0,20.3,47.19999999999999,1.04,36.32215,13.315732999999998,2019-11-26 14:49,305.5,4.11,20.0,0.03,99.5
20.32,12.46,96.0,18.9,52.5,1.04,36.325233000000004,13.310067000000002,2019-11-26 14:50,304.3,4.11,19.9,0.03,100.7
20.29,12.46,96.0,18.7,53.69999999999999,1.04,36.328216999999995,13.3043,2019-11-26 14:51,303.8,4.11,19.8,0.03,101.2
20.31,12.46,98.0,19.0,55.09999999999997,1.04,36.331233000000005,13.29855,2019-11-26 14:52,304.6,4.11,19.8,0.03,100.39999999999998
20.24,12.46,97.0,19.8,51.40000000000003,1.04,36.3343,13.292867000000001,2019-11-26 14:53,304.4,4.11,19.8,0.03,100.60000000000002
20.15,12.46,97.0,20.2,52.399999999999984,1.04,36.337333,13.28715,2019-11-26 14:54,303.6,4.11,19.8,0.03,101.39999999999998
20.37,12.46,97.0,19.0,57.09999999999997,1.04,36.340283,13.281367000000001,2019-11-26 14:55,303.8,4.11,19.8,0.03,101.2
20.27,12.46,97.0,18.7,55.90000000000003,1.04,36.34325,13.275617,2019-11-26 14:56,304.2,4.11,19.8,0.03,100.8
20.34,12.46,97.0,18.0,53.90000000000003,1.04,36.346233000000005,13.269882999999998,2019-11-26 14:57,304.2,4.11,19.7,0.03,100.8
20.35,12.46,96.0,19.4,51.600000000000016,1.04,36.3492,13.264183,2019-11-26 14:58,304.5,4.11,19.7,0.03,100.5
20.28,12.46,97.0,20.0,51.40000000000003,1.04,36.3522,13.258517000000001,2019-11-26 14:59,304.4,4.11,19.6,0.03,100.60000000000002
20.3,12.46,98.0,19.2,52.69999999999999,1.04,36.3552,13.25285,2019-11-26 15:00,304.2,4.11,19.6,0.03,100.8
20.19,12.46,98.0,20.2,53.899999999999984,1.04,36.358216999999996,13.247182999999998,2019-11-26 15:01,304.3,4.11,19.7,0.03,100.7
20.08,12.46,98.0,18.8,53.79999999999996,1.04,36.361233,13.241532999999999,2019-11-26 15:02,304.1,4.11,19.7,0.03,100.89999999999998
20.09,12.46,99.0,13.0,56.399999999999984,1.04,36.364267,13.23585,2019-11-26 15:03,303.8,4.11,19.7,0.03,101.2
20.21,12.46,98.0,17.9,56.80000000000001,1.04,36.3672,13.230082999999999,2019-11-26 15:04,303.5,4.11,19.8,0.03,101.5
20.17,12.46,98.0,19.4,55.0,1.04,36.370166999999995,13.224317000000001,2019-11-26 15:05,304.5,4.11,19.8,0.03,100.5
20.24,12.46,97.0,16.4,55.899999999999984,1.04,36.373217,13.21865,2019-11-26 15:06,304.6,4.11,19.7,0.03,100.39999999999998
