stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
17.44,14.15,78.0,22.7,146.2,0.56,51.37,1.9243830000000002,2019-11-07 16:33,214.3,2.21,17.9,0.0,145.7
17.42,14.15,79.0,23.0,146.8,0.56,51.365867,1.9200169999999999,2019-11-07 16:34,214.0,2.21,17.8,0.0,146.0
17.37,14.15,79.0,21.4,146.6,0.56,51.361733,1.9156669999999998,2019-11-07 16:35,214.5,2.21,17.8,0.0,145.5
17.32,14.15,79.0,21.4,150.8,0.56,51.357633,1.91125,2019-11-07 16:36,214.7,2.21,17.8,0.0,145.3
17.28,14.15,79.0,20.7,148.7,0.56,51.353517,1.9068169999999998,2019-11-07 16:37,214.5,2.21,17.8,0.0,145.5
17.37,14.15,79.0,21.6,151.7,0.56,51.349383,1.9024169999999998,2019-11-07 16:38,214.3,2.21,17.9,0.0,145.7
17.33,14.15,78.0,21.6,148.8,0.56,51.34525,1.89805,2019-11-07 16:39,214.2,2.21,17.8,0.0,145.8
17.37,14.15,79.0,21.7,154.2,0.56,51.341167,1.8937169999999999,2019-11-07 16:40,214.5,2.21,17.9,0.0,145.5
17.38,14.15,80.0,22.3,146.20000000000005,0.56,51.336999999999996,1.8892830000000003,2019-11-07 16:41,214.7,2.21,17.8,0.0,145.3
17.41,14.15,80.0,19.9,148.20000000000005,0.56,51.332833,1.88485,2019-11-07 16:42,214.2,2.21,17.9,0.0,145.8
17.53,14.15,86.0,22.1,151.2,0.56,51.32865,1.88045,2019-11-07 16:43,213.8,2.21,18.0,0.0,146.2
17.62,14.15,85.0,21.4,151.8,0.56,51.324417,1.8761,2019-11-07 16:44,213.7,2.21,18.1,0.0,146.3
17.57,14.15,85.0,21.0,147.9,0.56,51.320217,1.8717169999999999,2019-11-07 16:45,214.1,2.21,18.1,0.0,145.9
17.67,14.15,86.0,22.3,147.20000000000005,0.56,51.316083,1.867317,2019-11-07 16:46,214.2,2.21,18.1,0.0,145.8
17.58,14.15,85.0,22.5,147.6,0.56,51.311883,1.8628669999999998,2019-11-07 16:47,214.0,2.21,18.1,0.0,146.0
17.68,14.15,85.0,23.5,146.5,0.56,51.307666999999995,1.85845,2019-11-07 16:48,214.0,2.21,18.1,0.0,146.0
17.72,14.15,85.0,21.2,150.3,0.56,51.303467,1.8540330000000003,2019-11-07 16:49,214.1,2.21,18.1,0.0,145.9
17.72,14.15,85.0,20.4,151.9,0.56,51.299267,1.8495669999999997,2019-11-07 16:50,214.1,2.21,18.1,0.0,145.9
17.79,14.15,85.0,21.3,152.5,0.56,51.295066999999996,1.8451,2019-11-07 16:51,214.1,2.21,18.1,0.0,145.9
17.8,14.15,84.0,20.4,142.6,0.56,51.29085,1.84065,2019-11-07 16:52,214.1,2.21,18.2,0.0,145.9
17.82,14.15,83.0,21.0,148.1,0.56,51.28665,1.8362,2019-11-07 16:53,213.9,2.21,18.1,0.0,146.1
17.87,14.15,84.0,22.5,151.6,0.56,51.282467,1.83175,2019-11-07 16:54,214.1,2.21,18.1,0.0,145.9
17.76,14.15,84.0,20.1,150.20000000000005,0.56,51.2783,1.8273,2019-11-07 16:55,214.1,2.21,18.1,0.0,145.9
17.76,14.15,84.0,20.1,150.20000000000005,0.56,51.2783,1.8273,2019-11-07 16:55,214.1,2.21,18.1,0.0,145.9
17.68,14.15,84.0,20.3,154.2,0.56,51.274066999999995,1.8229330000000001,2019-11-07 16:56,211.8,2.21,18.0,0.0,148.2
17.82,14.15,82.0,20.6,152.9,0.56,51.269783000000004,1.8187330000000002,2019-11-07 16:57,211.4,2.21,18.1,0.0,148.6
17.81,14.15,84.0,18.6,159.3,0.56,51.2655,1.8144669999999998,2019-11-07 16:58,210.7,2.21,18.0,0.0,149.3
17.78,14.15,82.0,18.8,154.29999999999995,0.56,51.2612,1.8103669999999998,2019-11-07 16:59,207.9,2.21,18.0,0.0,152.1
17.73,14.15,81.0,19.6,164.2,0.56,51.256766999999996,1.806817,2019-11-07 17:00,203.0,2.21,17.9,0.0,157.0
17.71,14.15,80.0,18.0,174.70000000000005,0.56,51.252167,1.8038169999999998,2019-11-07 17:01,200.1,2.21,17.8,0.0,159.9
17.75,14.15,84.0,17.9,167.20000000000005,0.56,51.247533000000004,1.80105,2019-11-07 17:02,200.6,2.21,17.9,0.0,159.4
17.8,14.15,84.0,17.5,164.8,0.56,51.242833000000005,1.7982,2019-11-07 17:03,201.2,2.21,18.0,0.0,158.8
17.88,14.15,84.0,18.0,160.7,0.56,51.2382,1.79525,2019-11-07 17:04,201.5,2.21,18.0,0.0,158.5
17.81,14.15,84.0,16.2,165.4,0.56,51.233533,1.7922669999999998,2019-11-07 17:05,201.4,2.21,18.0,0.0,158.6
17.84,14.15,84.0,17.8,165.10000000000005,0.56,51.228883,1.7892669999999997,2019-11-07 17:06,201.7,2.21,18.0,0.0,158.3
17.86,14.15,85.0,18.4,156.4,0.56,51.22425,1.7861169999999997,2019-11-07 17:07,205.6,2.21,18.1,0.0,154.4
17.91,14.15,86.0,19.1,157.0,0.56,51.2198,1.7823830000000003,2019-11-07 17:08,212.9,2.21,18.1,0.0,147.1
17.82,14.15,89.0,19.7,141.4,0.56,51.215733,1.7777169999999998,2019-11-07 17:09,220.6,2.21,18.0,0.0,139.4
17.85,14.15,88.0,18.0,130.20000000000002,0.56,51.212083,1.7722669999999998,2019-11-07 17:10,227.9,2.21,18.0,0.0,132.1
17.75,14.15,87.0,20.0,128.00000000000003,0.56,51.20885,1.7662830000000003,2019-11-07 17:11,228.1,2.21,17.8,0.0,131.9
17.68,14.15,82.0,19.3,131.4,0.56,51.205566999999995,1.7603830000000003,2019-11-07 17:12,224.4,2.21,17.8,0.0,135.6
17.6,14.15,79.0,19.6,127.5,0.56,51.20205,1.7548830000000002,2019-11-07 17:13,221.8,2.21,17.7,0.0,138.2
17.67,14.15,83.0,19.9,120.8,0.56,51.198417,1.7495669999999999,2019-11-07 17:14,221.5,2.21,17.8,0.0,138.5
17.75,14.15,84.0,17.6,120.70000000000002,0.56,51.194783,1.744217,2019-11-07 17:15,221.9,2.21,17.8,0.0,138.1
17.89,14.15,82.0,17.9,129.5,0.56,51.191167,1.7388,2019-11-07 17:16,221.7,2.21,17.8,0.0,138.3
17.96,14.15,83.0,19.0,121.1,0.56,51.1875,1.7334330000000002,2019-11-07 17:17,221.4,2.21,17.8,0.0,138.6
17.89,14.15,82.0,18.7,116.90000000000003,0.56,51.18385,1.7281330000000001,2019-11-07 17:18,221.7,2.21,17.8,0.0,138.3
17.88,14.15,83.0,16.3,113.7,0.56,51.180217,1.722733,2019-11-07 17:19,222.2,2.21,17.8,0.0,137.8
17.92,14.15,83.0,20.0,122.3,0.56,51.176633,1.7173,2019-11-07 17:20,222.5,2.21,17.8,0.0,137.5
17.83,14.15,83.0,20.3,123.90000000000003,0.56,51.173083,1.7118,2019-11-07 17:21,225.7,2.21,17.8,0.0,134.3
17.88,14.15,87.0,21.0,106.7,0.56,51.169783,1.705917,2019-11-07 17:22,230.7,2.21,17.8,0.0,129.3
17.77,14.15,87.0,20.1,95.59999999999997,0.56,51.166866999999996,1.699583,2019-11-07 17:23,236.8,2.21,17.7,0.0,123.2
17.78,14.15,87.0,20.9,94.6,0.56,51.164417,1.6928169999999998,2019-11-07 17:24,238.4,2.21,17.6,0.0,121.6
17.69,14.15,83.0,21.6,95.2,0.56,51.162017,1.68605,2019-11-07 17:25,238.3,2.21,17.5,0.0,121.7
17.73,14.15,83.0,18.5,94.39999999999998,0.56,51.159566999999996,1.6793330000000002,2019-11-07 17:26,237.8,2.21,17.5,0.0,122.2
17.87,14.15,83.0,20.3,95.79999999999998,0.56,51.1571,1.6726330000000003,2019-11-07 17:27,237.6,2.21,17.5,0.0,122.4
17.82,14.15,83.0,21.5,95.7,0.56,51.154683,1.665933,2019-11-07 17:28,240.3,2.21,17.5,0.0,119.7
17.77,14.15,83.0,23.3,99.70000000000002,0.56,51.152533,1.6591669999999998,2019-11-07 17:29,240.1,2.21,17.3,0.0,119.9
17.81,14.15,82.0,20.8,96.60000000000002,0.56,51.15025,1.6523,2019-11-07 17:30,239.0,2.21,17.3,0.0,121.0
17.74,14.15,81.0,15.2,92.7,0.56,51.1479,1.6456830000000002,2019-11-07 17:31,235.5,2.21,17.1,0.0,124.5
17.7,14.15,81.0,16.2,97.09999999999997,0.56,51.145367,1.63925,2019-11-07 17:32,234.8,2.21,17.1,0.0,125.2
17.7,14.15,83.0,17.8,101.10000000000002,0.56,51.1428,1.632833,2019-11-07 17:33,233.2,2.21,17.1,0.0,126.8
17.78,14.15,79.0,19.4,106.4,0.56,51.140017,1.626767,2019-11-07 17:34,230.4,2.21,17.0,0.0,129.6
17.73,14.15,83.0,19.4,107.7,0.56,51.137116999999996,1.6208,2019-11-07 17:35,230.0,2.21,17.0,0.0,130.0
17.8,14.15,82.0,16.2,104.3,0.56,51.134217,1.61495,2019-11-07 17:36,230.2,2.21,17.1,0.0,129.8
17.98,14.15,82.0,16.1,107.99999999999996,0.56,51.13125,1.608883,2019-11-07 17:37,230.4,2.21,17.1,0.0,129.6
18.02,14.15,81.0,16.6,112.4,0.56,51.128333000000005,1.602883,2019-11-07 17:38,230.4,2.21,17.1,0.0,129.6
17.99,14.15,81.0,18.1,107.00000000000004,0.56,51.125417,1.5969,2019-11-07 17:39,229.6,2.21,17.1,0.0,130.4
18.15,14.15,81.0,16.3,108.79999999999998,0.56,51.122467,1.590983,2019-11-07 17:40,228.9,2.21,17.1,0.0,131.1
18.04,14.15,81.0,18.0,115.29999999999998,0.56,51.11945,1.58515,2019-11-07 17:41,228.6,2.21,17.1,0.0,131.4
18.08,14.15,81.0,18.8,113.1,0.56,51.116433,1.5793,2019-11-07 17:42,229.1,2.21,17.1,0.0,130.9
18.05,14.15,81.0,20.1,113.99999999999996,0.56,51.113517,1.573533,2019-11-07 17:43,229.4,2.21,17.0,0.0,130.6
18.0,14.15,82.0,19.3,120.60000000000002,0.56,51.110517,1.567533,2019-11-07 17:44,229.2,2.21,17.0,0.0,130.8
18.0,14.15,81.0,19.9,113.79999999999998,0.56,51.10755,1.5617,2019-11-07 17:45,229.1,2.21,17.0,0.0,130.9
18.05,14.15,82.0,20.9,120.4,0.56,51.104566999999996,1.555867,2019-11-07 17:46,229.4,2.21,17.0,0.0,130.6
18.04,14.15,81.0,22.3,119.0,0.56,51.101683,1.5501,2019-11-07 17:47,229.7,2.21,16.9,0.0,130.3
18.0,14.15,82.0,21.2,119.89999999999998,0.56,51.098733,1.544117,2019-11-07 17:48,229.8,2.21,16.9,0.0,130.2
17.95,14.15,81.0,19.9,123.20000000000002,0.56,51.095817,1.538283,2019-11-07 17:49,229.6,2.21,16.9,0.0,130.4
17.92,14.15,82.0,19.1,105.0,0.56,51.0929,1.532567,2019-11-07 17:50,230.8,2.21,16.9,0.0,129.2
17.95,14.15,84.0,20.3,112.60000000000002,0.56,51.090083,1.52645,2019-11-07 17:51,231.7,2.21,16.9,0.0,128.3
17.88,14.15,81.0,20.9,117.0,0.56,51.08735,1.520533,2019-11-07 17:52,231.7,2.21,16.9,0.0,128.3
17.86,14.15,82.0,22.5,110.4,0.56,51.084517,1.514433,2019-11-07 17:53,231.6,2.21,16.9,0.0,128.4
17.89,14.15,82.0,19.7,110.9,0.56,51.08175,1.508533,2019-11-07 17:54,231.6,2.21,16.9,0.0,128.4
17.9,14.15,84.0,20.5,98.8,0.56,51.078967,1.502333,2019-11-07 17:55,235.7,2.21,16.9,0.0,124.3
17.88,14.15,82.0,20.2,111.0,0.56,51.076467,1.496,2019-11-07 17:56,235.8,2.21,16.9,0.0,124.2
17.89,14.15,82.0,19.8,105.5,0.56,51.074,1.489783,2019-11-07 17:57,235.8,2.21,16.9,0.0,124.2
17.87,14.15,81.0,20.5,103.2,0.56,51.07145,1.483367,2019-11-07 17:58,235.3,2.21,16.9,0.0,124.7
17.77,14.15,82.0,20.7,107.39999999999998,0.56,51.068933,1.4772,2019-11-07 17:59,234.8,2.21,16.9,0.0,125.2
17.81,14.15,82.0,17.1,106.39999999999998,0.56,51.066317,1.470967,2019-11-07 18:00,234.5,2.21,16.9,0.0,125.5
17.82,14.15,84.0,18.8,103.0,0.56,51.063666999999995,1.464633,2019-11-07 18:01,237.5,2.21,16.9,0.0,122.5
17.78,14.15,83.0,21.9,102.39999999999998,0.56,51.0613,1.4583,2019-11-07 18:02,238.0,2.21,17.0,0.0,122.0
17.83,14.15,82.0,20.6,118.6,0.56,51.05885,1.45175,2019-11-07 18:03,237.6,2.21,17.0,0.0,122.4
17.73,14.15,83.0,18.7,120.0,0.56,51.056467,1.44545,2019-11-07 18:04,237.3,2.21,16.9,0.0,122.7
17.55,14.15,83.0,18.2,125.79999999999998,0.56,51.053983,1.439167,2019-11-07 18:05,236.9,2.21,16.8,0.0,123.1
17.67,14.15,85.0,14.3,114.89999999999998,0.56,51.051433,1.432767,2019-11-07 18:06,237.5,2.21,16.8,0.0,122.5
17.72,14.15,85.0,17.6,104.7,0.56,51.049033,1.426517,2019-11-07 18:07,238.0,2.21,16.8,0.0,122.0
17.69,14.15,84.0,20.1,122.6,0.56,51.049033,1.426517,2019-11-07 18:08,237.8,2.21,16.8,0.0,122.2
17.69,14.15,84.0,20.1,122.6,0.56,51.046617,1.42015,2019-11-07 18:08,237.8,2.21,16.8,0.0,122.2
17.65,14.15,85.0,18.8,119.0,0.56,51.044167,1.413833,2019-11-07 18:09,237.3,2.21,16.8,0.0,122.7
17.71,14.15,84.0,17.5,104.5,0.56,51.0417,1.407517,2019-11-07 18:10,237.8,2.21,16.8,0.0,122.2
17.6,14.15,84.0,19.5,96.29999999999998,0.56,51.039266999999995,1.401233,2019-11-07 18:11,237.9,2.21,16.7,0.0,122.1
17.53,14.15,86.0,21.4,100.4,0.56,51.036833,1.394967,2019-11-07 18:12,237.6,2.21,16.7,0.0,122.4
17.61,14.15,85.0,22.6,95.4,0.56,51.034417,1.3887,2019-11-07 18:13,238.1,2.21,16.6,0.0,121.9
17.5,14.15,85.0,20.3,107.2,0.56,51.032,1.3824670000000001,2019-11-07 18:14,237.7,2.21,16.6,0.0,122.3
17.57,14.15,85.0,17.0,96.9,0.56,51.0296,1.376217,2019-11-07 18:15,237.9,2.21,16.6,0.0,122.1
17.48,14.15,85.0,22.0,108.2,0.56,51.027183,1.369983,2019-11-07 18:16,237.5,2.21,16.5,0.0,122.5
17.6,14.15,86.0,22.7,107.40000000000003,0.56,51.02475,1.363767,2019-11-07 18:17,235.2,2.21,16.5,0.0,124.8
17.22,14.15,81.0,21.2,121.10000000000002,0.56,51.022067,1.357983,2019-11-07 18:18,228.5,2.21,16.2,0.0,131.5
17.08,14.15,85.0,20.9,124.4,0.56,51.019033,1.352733,2019-11-07 18:19,227.4,2.21,16.1,0.0,132.6
17.2,14.15,88.0,20.8,121.3,0.56,51.01595,1.347467,2019-11-07 18:20,227.8,2.21,16.2,0.0,132.2
17.32,14.15,88.0,21.5,114.89999999999998,0.56,51.012933000000004,1.342117,2019-11-07 18:21,228.5,2.21,16.3,0.0,131.5
17.36,14.15,85.0,20.4,114.8,0.56,51.009883,1.33675,2019-11-07 18:22,227.8,2.21,16.3,0.0,132.2
17.52,14.15,86.0,21.2,108.20000000000002,0.56,51.006817,1.3314,2019-11-07 18:23,227.6,2.21,16.4,0.0,132.4
17.35,14.15,86.0,21.4,105.60000000000002,0.56,51.003766999999996,1.326083,2019-11-07 18:24,227.5,2.21,16.2,0.0,132.5
17.25,14.15,87.0,22.4,110.70000000000002,0.56,51.000717,1.3208,2019-11-07 18:25,227.1,2.21,16.2,0.0,132.9
17.32,14.15,88.0,23.1,110.9,0.56,50.997667,1.315533,2019-11-07 18:26,226.6,2.21,16.2,0.0,133.4
17.23,14.15,87.0,17.6,105.5,0.56,50.99455,1.3103,2019-11-07 18:27,227.0,2.21,16.3,0.0,133.0
17.47,14.15,89.0,18.7,107.39999999999998,0.56,50.991517,1.304933,2019-11-07 18:28,229.3,2.21,16.3,0.0,130.7
17.45,14.15,86.0,21.8,110.89999999999998,0.56,50.9886,1.29945,2019-11-07 18:29,229.5,2.21,16.3,0.0,130.5
17.33,14.15,86.0,21.0,111.2,0.56,50.98565,1.29395,2019-11-07 18:30,228.8,2.21,16.3,0.0,131.2
17.43,14.15,87.0,20.6,115.0,0.56,50.982667,1.288517,2019-11-07 18:31,228.5,2.21,16.3,0.0,131.5
17.56,14.15,85.0,20.6,114.79999999999998,0.56,50.97965,1.283117,2019-11-07 18:32,226.9,2.21,16.3,0.0,133.1
17.39,14.15,85.0,20.1,120.4,0.56,50.97655,1.277867,2019-11-07 18:33,226.9,2.21,16.3,0.0,133.1
17.39,14.15,85.0,20.1,120.4,0.56,50.97655,1.277867,2019-11-07 18:33,226.9,2.21,16.3,0.0,133.1
17.66,14.15,87.0,17.9,113.49999999999996,0.56,50.97345,1.272583,2019-11-07 18:34,227.4,2.21,16.4,0.0,132.6
17.55,14.15,85.0,19.4,109.00000000000004,0.56,50.970383,1.267233,2019-11-07 18:35,226.6,2.21,16.4,0.0,133.4
17.46,14.15,85.0,19.1,104.9,0.56,50.967267,1.261967,2019-11-07 18:36,226.4,2.21,16.4,0.0,133.6
17.43,14.15,86.0,20.6,115.8,0.56,50.964133000000004,1.25675,2019-11-07 18:37,225.8,2.21,16.3,0.0,134.2
17.48,14.15,86.0,18.8,109.10000000000002,0.56,50.960983,1.25155,2019-11-07 18:38,226.0,2.21,16.3,0.0,134.0
17.49,14.15,86.0,19.7,106.89999999999998,0.56,50.957833,1.24635,2019-11-07 18:39,226.3,2.21,16.3,0.0,133.7
17.49,14.15,86.0,19.7,106.89999999999998,0.56,50.957833,1.24635,2019-11-07 18:39,226.3,2.21,16.3,0.0,133.7
17.54,14.15,86.0,19.5,117.5,0.56,50.9547,1.2411,2019-11-07 18:40,226.5,2.21,16.4,0.0,133.5
17.56,14.15,86.0,19.7,121.50000000000004,0.56,50.95155,1.235867,2019-11-07 18:41,226.1,2.21,16.4,0.0,133.9
17.54,14.15,85.0,19.6,109.09999999999997,0.56,50.9484,1.230583,2019-11-07 18:42,226.3,2.21,16.5,0.0,133.7
17.53,14.15,85.0,18.7,117.39999999999998,0.56,50.945267,1.2253,2019-11-07 18:43,226.5,2.21,16.5,0.0,133.5
17.64,14.15,85.0,17.5,118.1,0.56,50.942116999999996,1.22,2019-11-07 18:44,226.1,2.21,16.5,0.0,133.9
17.7,14.15,85.0,18.3,117.79999999999998,0.56,50.93895,1.214733,2019-11-07 18:45,226.4,2.21,16.5,0.0,133.6
