stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,sOvg,currSp,currDir
14.37,12.45,37.0,12.0,164.4,0.58,38.7341,0.383333,2019-11-28 17:24,206.0,6.67,15.0,0.03,199.0
14.47,12.45,38.0,11.4,167.0,0.58,38.730333,0.381083,2019-11-28 17:25,205.0,6.67,14.9,0.03,200.0
14.41,12.45,35.0,11.7,165.4,0.58,38.726517,0.3789,2019-11-28 17:26,205.6,6.67,15.0,0.03,199.4
14.53,12.45,37.0,11.2,161.4,0.58,38.722716999999996,0.37666700000000003,2019-11-28 17:27,206.4,6.67,15.0,0.03,198.6
14.51,12.45,36.0,11.0,165.1,0.58,38.71895,0.37435,2019-11-28 17:28,206.4,6.67,14.9,0.03,198.6
14.59,12.45,36.0,9.8,164.1,0.58,38.715183,0.37205,2019-11-28 17:29,205.8,6.67,15.1,0.03,199.2
14.59,12.45,35.0,9.4,161.7,0.58,38.711383000000005,0.369783,2019-11-28 17:30,205.5,6.67,15.1,0.03,199.5
14.64,12.45,36.0,8.9,158.0,0.58,38.707583,0.367517,2019-11-28 17:31,205.7,6.67,15.1,0.03,199.3
14.63,12.45,35.0,11.2,162.9,0.58,38.703783,0.365217,2019-11-28 17:32,206.0,6.67,15.1,0.03,199.0
14.64,12.45,36.0,11.5,164.5,0.58,38.699983,0.362917,2019-11-28 17:33,206.2,6.67,15.0,0.03,198.8
14.6,12.45,36.0,11.3,165.29999999999995,0.58,38.6962,0.360617,2019-11-28 17:34,206.3,6.67,15.0,0.03,198.7
14.59,12.45,35.0,10.7,163.1,0.58,38.692417,0.3583,2019-11-28 17:35,206.1,6.67,15.0,0.03,198.9
14.65,12.45,36.0,10.4,165.1,0.58,38.688633,0.35601700000000003,2019-11-28 17:36,205.8,6.67,15.0,0.03,199.2
14.66,12.45,35.0,11.2,166.5,0.58,38.68485,0.35375,2019-11-28 17:37,205.7,6.67,15.0,0.03,199.3
14.59,12.45,36.0,12.6,163.2,0.58,38.68105,0.351483,2019-11-28 17:38,205.9,6.67,15.0,0.03,199.1
14.53,12.45,36.0,13.5,164.1,0.58,38.677267,0.349217,2019-11-28 17:39,206.4,6.67,15.0,0.03,198.6
14.55,12.45,36.0,13.3,164.6,0.58,38.6735,0.3469,2019-11-28 17:40,206.5,6.67,15.0,0.03,198.5
14.54,12.45,36.0,11.2,166.5,0.58,38.66975,0.3446,2019-11-28 17:41,206.1,6.67,14.9,0.03,198.9
14.52,12.45,36.0,13.0,168.4,0.58,38.665983000000004,0.3423,2019-11-28 17:42,206.0,6.67,14.9,0.03,199.0
14.58,12.45,36.0,11.2,154.8,0.58,38.662217,0.340017,2019-11-28 17:43,206.0,6.67,14.9,0.03,199.0
14.47,12.45,36.0,14.8,166.0,0.58,38.658467,0.33775,2019-11-28 17:44,206.0,6.67,14.9,0.03,199.0
14.51,12.45,37.0,14.2,163.9,0.58,38.6547,0.335483,2019-11-28 17:45,206.4,6.67,14.9,0.03,198.6
14.44,12.45,36.0,14.1,164.70000000000005,0.58,38.650983000000004,0.3332,2019-11-28 17:46,206.6,6.67,14.9,0.03,198.4
14.48,12.45,37.0,12.8,161.8,0.58,38.64725,0.330883,2019-11-28 17:47,209.5,6.67,14.9,0.03,195.5
14.5,12.45,38.0,11.1,158.6,0.58,38.643617,0.32835,2019-11-28 17:48,211.4,6.67,14.9,0.03,193.6
14.49,12.45,36.0,10.8,164.2,0.58,38.640066999999995,0.325667,2019-11-28 17:49,210.4,6.67,14.8,0.03,194.6
14.48,12.45,36.0,11.3,162.6,0.58,38.636483,0.323067,2019-11-28 17:50,209.0,6.67,14.8,0.03,196.0
14.48,12.45,36.0,11.4,160.3,0.58,38.63285,0.32055,2019-11-28 17:51,209.5,6.67,14.8,0.03,195.5
14.58,12.45,36.0,14.9,160.6,0.58,38.629233,0.318017,2019-11-28 17:52,210.9,6.67,14.8,0.03,194.1
14.5,12.45,36.0,16.2,162.0,0.58,38.62565,0.3154,2019-11-28 17:53,211.6,6.67,14.7,0.03,193.4
14.4,12.45,37.0,12.2,162.5,0.58,38.622133000000005,0.312767,2019-11-28 17:54,211.5,6.67,14.7,0.03,193.5
14.46,12.45,36.0,12.5,167.7,0.58,38.6186,0.31011700000000003,2019-11-28 17:55,211.3,6.67,14.6,0.03,193.7
14.42,12.45,37.0,11.5,164.6,0.58,38.615066999999996,0.3075,2019-11-28 17:56,212.0,6.67,14.6,0.03,193.0
14.45,12.45,37.0,12.3,158.79999999999995,0.58,38.611567,0.30478299999999997,2019-11-28 17:57,213.4,6.67,14.7,0.03,191.6
14.48,12.45,36.0,14.6,160.79999999999995,0.58,38.608117,0.301967,2019-11-28 17:58,213.3,6.67,14.6,0.03,191.7
14.44,12.45,37.0,14.6,162.5,0.58,38.604683,0.299167,2019-11-28 17:59,212.6,6.67,14.6,0.03,192.4
14.48,12.45,36.0,14.0,165.4,0.58,38.601233,0.296417,2019-11-28 18:00,212.6,6.67,14.6,0.03,192.4
14.42,12.45,37.0,13.5,163.1,0.58,38.5978,0.29365,2019-11-28 18:01,212.9,6.67,14.6,0.03,192.1
14.38,12.45,37.0,14.1,161.70000000000005,0.58,38.59435,0.290917,2019-11-28 18:02,213.1,6.67,14.5,0.03,191.9
14.38,12.45,37.0,14.2,163.2,0.58,38.590933,0.28815,2019-11-28 18:03,213.3,6.67,14.5,0.03,191.7
14.38,12.45,36.0,14.6,158.9,0.58,38.587517,0.285383,2019-11-28 18:04,213.0,6.67,14.5,0.03,192.0
14.44,12.45,37.0,14.5,158.89999999999995,0.58,38.584083,0.28265,2019-11-28 18:05,212.8,6.67,14.5,0.03,192.2
14.37,12.45,36.0,12.8,164.9,0.58,38.580667,0.279933,2019-11-28 18:06,212.9,6.67,14.5,0.03,192.1
14.43,12.45,37.0,11.8,164.79999999999995,0.58,38.57725,0.277183,2019-11-28 18:07,213.3,6.67,14.5,0.03,191.7
14.43,12.45,37.0,10.8,158.1,0.58,38.573867,0.274383,2019-11-28 18:08,213.3,6.67,14.5,0.03,191.7
14.49,12.45,35.0,8.4,132.2,0.58,38.570483,0.271567,2019-11-28 18:09,212.5,6.67,14.5,0.03,192.5
14.54,12.45,36.0,10.8,140.59999999999997,0.58,38.567067,0.268783,2019-11-28 18:10,211.8,6.67,14.5,0.03,193.2
14.51,12.45,36.0,10.6,152.7,0.58,38.563617,0.26605,2019-11-28 18:11,211.9,6.67,14.5,0.03,193.1
14.46,12.45,36.0,11.9,149.8,0.58,38.560167,0.263317,2019-11-28 18:12,212.7,6.67,14.5,0.03,192.3
14.5,12.45,36.0,14.2,142.3,0.58,38.556733,0.260533,2019-11-28 18:13,213.8,6.67,14.6,0.03,191.2
14.41,12.45,36.0,14.0,136.39999999999998,0.58,38.553333,0.25766700000000003,2019-11-28 18:14,214.3,6.67,14.6,0.03,190.7
14.38,12.45,36.0,14.9,136.4,0.58,38.549966999999995,0.254767,2019-11-28 18:15,214.1,6.67,14.6,0.03,190.9
14.41,12.45,36.0,14.1,142.59999999999997,0.58,38.5466,0.25188299999999997,2019-11-28 18:16,213.3,6.67,14.5,0.03,191.7
14.38,12.45,36.0,14.9,138.8,0.58,38.5432,0.249067,2019-11-28 18:17,213.3,6.67,14.5,0.03,191.7
14.42,12.45,36.0,13.0,136.4,0.58,38.5398,0.24625,2019-11-28 18:18,213.9,6.67,14.5,0.03,191.1
14.39,12.45,36.0,12.4,133.00000000000003,0.58,38.536433,0.243383,2019-11-28 18:19,214.1,6.67,14.5,0.03,190.9
14.46,12.45,35.0,12.4,129.60000000000002,0.58,38.53305,0.240517,2019-11-28 18:20,213.5,6.67,14.5,0.03,191.5
14.44,12.45,36.0,13.6,133.20000000000002,0.58,38.52965,0.2377,2019-11-28 18:21,213.4,6.67,14.5,0.03,191.6
14.52,12.45,36.0,13.8,123.79999999999998,0.58,38.52625,0.23488299999999998,2019-11-28 18:22,213.9,6.67,14.5,0.03,191.1
14.52,12.45,35.0,12.3,135.3,0.58,38.522867,0.232067,2019-11-28 18:23,214.3,6.67,14.5,0.03,190.7
14.61,12.45,35.0,12.9,129.29999999999998,0.58,38.519517,0.229217,2019-11-28 18:24,213.9,6.67,14.5,0.03,191.1
14.53,12.45,36.0,12.4,130.0,0.58,38.51615,0.226383,2019-11-28 18:25,213.2,6.67,14.4,0.03,191.8
14.49,12.45,36.0,12.3,132.00000000000003,0.58,38.51275,0.223617,2019-11-28 18:26,213.6,6.67,14.4,0.03,191.4
