TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-07-16 12:00:00;N;L;95;6;16;9;0;0;0.0;0;5;0.0;24;0;6.099999999999999;0;866.6;0;0;;0
2009-07-17 12:00:00;N;L;95;6;16;9;0;0;0.0;0;6;0.0;17;0;8.188235294117646;0;860.8;0;0;;0
2009-07-20 12:00:00;N;L;99;2;16;57;292;0;89.2;315;4;13.96;23;0;33.6;0;2.52;3;315;2;315
2009-07-21 12:00:00;N;L;105;35;18;10;315;0;89.2;315;5;14.08;25;0;33.216;0;2.2;4;315;2;315
2009-07-22 12:00:00;N;L;109;46;21;53;315;0;89.2;315;5;13.75;24;0;32.5;0;2.12;4;315;3;270
2009-07-23 12:00:00;N;L;114;47;25;19;315;0;89.2;315;5;13.8;25;0;31.583999999999996;0;1.86;4;315;2;315
2009-07-24 12:00:00;N;L;118;20;30;5;315;0;89.2;315;5;13.86;24;0;30.8;0;1.8;4;315;3;270
2009-07-24 21:00:00;A;L;119;0;32;30;337;11.3;89.2;315;4;13.56;9;0;0.0;0;4.9;3;315;3;270
2009-07-25 12:00:00;N;B;119;0;32;30;0;0;0.0;315;5;0.0;0;0;3;0;594.2;0;0;;0
2009-07-26 12:00:00;N;B;119;0;32;30;0;0;0.0;315;4;0.0;24;0;8.9;0;585.3;0;0;3;0
2009-07-29 12:00:00;N;B;114;26;26;52;135;0;89.2;45;3;14.78;23;0;30.365217391304352;0;1.46;2;45;3;270
2009-07-30 10:00:00;A;B;0;0;0;0;135;6.85;89.2;315;3;14.53;22;0;0.0;1.9;1.5;2;315;2;270
2009-07-30 12:00:00;N;B;111;27;22;12;0;0;0.0;315;3;0.0;0;0;0.4;0;470;0;0;;0
2009-07-31 12:00:00;N;B;111;22;22;17;0;0;0.0;315;3;0.0;24;0;7.900000000000001;0;462.1;0;0;;0
2009-08-01 12:00:00;N;B;111;7;22;19;0;0;0.0;315;3;0.0;24;0;6.0;0;456.1;0;0;;0
2009-08-02 12:00:00;N;B;113;5;25;47;315;0;89.2;315;4;13.88;16;0;32.55;0;1.94;3;315;3;270
2009-08-03 12:00:00;N;B;117;31;29;28;315;0;89.2;315;5;13.82;24;0;33.1;0;1.19;4;315;3;270
2009-08-04 03:30:00;A;B;0;0;0;0;337;0;89.2;315;4;13.66;15;30;0.0;0;1.81;3;315;4;270
2009-08-04 12:00:00;N;B;120;15;32;0;0;0;0.0;315;5;0.0;0;0;6;0;456.1;0;0;;0
2009-08-05 12:00:00;N;B;120;15;32;0;0;0;0.0;315;4;0.0;24;0;11.1;0;355.6;3;315;2;0
2009-08-06 12:00:00;N;B;120;15;32;0;0;0;0.0;315;4;0.0;24;0;6.5;0;349.1;3;0;2;0
2009-08-07 12:00:00;N;B;112;15;32;0;0;0;0.0;315;5;0.0;23;0;11.791304347826088;0;337.8;3;0;3;315
2009-08-08 12:00:00;N;B;120;15;32;0;0;0;0.0;315;4;0.0;25;0;12.864;0;324.4;3;0;2;0
2009-08-09 12:00:00;N;L;118;15;32;5;45;0;89.2;315;4;14.0;3;0;248.0;0;7.44;3;315;3;225
2009-08-09 16:40:00;A;L;118;45;33;13;45;10.5;89.2;315;4;14.1;4;40;0.0;0;3.25;3;315;2;270
2009-08-10 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;0;0;0;0;309;0;0;;0
2009-08-11 12:00:00;N;L;118;41;33;7;0;0;0.0;270;4;0.0;24;0;0.0;0;309;0;0;;0
2009-08-12 12:00:00;N;L;118;41;33;7;0;0;0.0;225;2;0.0;24;0;0.0;0;309;0;0;;0
2009-08-13 12:00:00;N;L;118;41;33;7;0;0;0.0;180;3;0.0;24;0;0.0;0;309;0;0;;0
2009-08-14 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;309;0;0;;0
2009-08-15 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;309;0;0;;0
2009-08-16 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;309;0;0;;0
2009-08-17 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;309;2;0;2;0
2009-08-18 12:00:00;N;L;118;41;33;7;0;0;0.0;225;4;0.0;24;0;0.0;0;309;3;225;2;0
2009-08-19 12:00:00;N;L;118;44;33;9;0;0;0.0;270;3;0.0;24;0;0.0;0;309;0;0;0;0
2009-08-20 12:00:00;N;L;118;44;33;9;0;0;0.0;225;4;0.0;24;0;0.0;0;309;0;0;;0
2009-08-21 12:00:00;N;L;118;44;33;9;0;0;0.0;225;3;0.0;24;0;0.0;0;1810;0;0;;0
2009-08-22 12:00:00;N;L;118;44;33;9;0;0;0.0;180;3;0.0;24;0;0.0;0;1810;0;0;;0
2009-08-23 12:00:00;N;L;118;44;33;9;0;0;0.0;225;3;0.0;24;0;0.0;0;1810;0;0;;0
2009-08-25 12:00:00;N;B;0;0;0;0;90;0;89.1;225;3;14.11;9;0;29.86666666666666;0;1797.63;2;225;2;270
2009-08-26 12:00:00;N;B;114;16;26;42;135;0;89.2;180;3;14.62;24;0;32.7;0;5.02;2;180;4;225
2009-08-27 12:00:00;N;B;110;57;21;35;135;0;89.2;45;3;14.46;24;0;32.8;0;4.98;2;45;3;315
2009-08-28 12:00:00;N;B;106;13;18;1;135;0;89.2;135;3;14.87;23;0;33.391304347826086;0;4.95;2;135;3;225
2009-08-29 12:00:00;N;B;101;11;15;23;90;0;89.2;135;6;14.17;24;0;32.8;0;4.87;5;135;3;225
2009-08-30 12:00:00;N;B;96;52;12;11;122;0;92.0;90;3;14.17;24;0;33.0;0;4.76;2;90;2;270
2009-08-31 12:00:00;N;B;91;44;9;6;122;0;92.0;135;4;14.79;24;0;33.0;0;4.47;3;135;3;225
2009-09-01 12:00:00;N;B;85;18;7;44;112;0;92.0;135;3;15.39;23;0;32.97391304347826;0;4.38;2;135;2;270
2009-09-02 12:00:00;N;B;79;20;7;51;43;0;92.0;45;4;15.08;24;0;32.8;0;4.19;3;45;2;45
2009-09-02 17:30:00;A;B;79;58;8;34;45;7.1;92.0;45;4;13.64;5;30;0.0;1.8;20.1;3;45;2;225
2009-09-05 12:00:00;N;L;81;0;7;14;270;0;90.0;270;3;13.85;13;0;33.23076923076923;0;8.14;2;270;2;270
2009-09-06 12:00:00;N;L;86;39;7;34;292;0;90.0;315;3;13.54;24;0;32.2;0;4.4;2;315;2;270
2009-09-07 12:00:00;N;L;91;42;7;35;292;0;90.0;315;3;13.5;24;0;32.2;0;4.29;2;315;2;270
2009-09-08 12:00:00;N;L;97;58;11;4;292;0;92.0;315;3;14.08;25;0;32.64;0;3.86;2;315;2;180
2009-09-09 12:00:00;N;L;101;42;14;49;315;0;90.0;45;4;13.67;24;0;32.0;0;4.04;3;45;2;180
2009-09-10 12:00:00;N;L;105;10;18;57;315;0;90.0;0;4;13.21;24;0;32.0;0;4.07;3;0;2;180
2009-09-11 12:00:00;N;L;110;44;21;19;315;0;90.0;315;4;13.12;25;0;31.776000000000003;0;3.82;3;315;2;225
2009-09-12 12:00:00;N;L;114;35;25;9;315;0;90.0;315;5;13.17;24;0;32.2;0;3.86;4;315;2;180
2009-09-13 12:00:00;N;L;116;54;29;46;342;0;87.0;315;5;12.38;24;0;30.8;0;3.99;5;315;2;270
2009-09-14 05:25:00;A;L;118;54;33;27;342;13.75;87.0;315;4;13.64;16;25;17.543147208121827;0;5.23;3;315;2;225
2009-09-14 12:00:00;N;L;118;41;33;7;0;0;0.0;270;4;0.0;0;0;0;0;1171.08;2;0;0;0
2009-09-15 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-16 12:00:00;N;L;118;41;33;7;0;0;0.0;270;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-17 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-18 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-19 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-20 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-21 12:00:00;N;L;118;41;33;7;0;0;0.0;270;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-22 12:00:00;N;L;118;41;33;7;0;0;0.0;270;5;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-23 12:00:00;N;L;118;41;33;7;0;0;0.0;270;2;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-24 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-25 12:00:00;N;L;118;41;33;7;0;0;0.0;225;2;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-26 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-27 12:00:00;N;L;118;43;33;10;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-28 12:00:00;N;L;118;43;33;10;0;0;0.0;225;2;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-29 12:00:00;N;L;118;41;33;7;0;0;0.0;202;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-09-30 12:00:00;N;L;118;43;33;10;0;0;0.0;202;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-10-01 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-10-02 12:00:00;N;L;118;41;33;7;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-10-03 12:00:00;N;L;118;41;33;7;0;0;0.0;135;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-10-04 12:00:00;N;L;118;43;33;10;0;0;0.0;202;5;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-10-05 12:00:00;N;L;118;43;33;10;0;0;0.0;225;3;0.0;24;0;0.0;0;1171.08;0;0;0;0
2009-10-06 12:00:00;N;L;0;0;0;0;0;0;0.0;0;0;0.0;15;0;0.0;0;1171.08;0;0;0;0
2009-10-08 12:00:00;N;B;117;16;32;42;157;0;87.0;225;3;14.33;6;0;33.6;0;13.39;2;225;1;225
2009-10-09 12:00:00;N;B;115;52;26;10;144;0;87.0;45;5;15.25;24;0;33.0;0;3.05;4;45;2;45
2009-10-10 12:00:00;N;B;111;42;22;10;124;7.2;90.0;45;4;14.7;23;0;33.391304347826086;2.4;3.2;3;45;2;270
2009-10-11 12:00:00;N;B;106;37;19;21;124;0;90.0;135;6;13.92;24;0;36.0;0;3.11;5;135;3;180
2009-10-12 09:00:00;A;B;102;59;17;10;90;7.15;90.0;135;5;13.05;20;0;34.56;2.4;3.86;4;135;2;180
2009-10-12 12:00:00;N;B;102;52;17;10;0;0;0.0;135;4;0.0;0;0;0.4;0;1008.1;0;0;0;0
2009-10-14 12:00:00;N;L;100;48;16;55;135;0;90.0;135;3;14.14;7;0;44.57142857142857;0;9.88;2;135;2;270
2009-10-15 12:00:00;N;L;95;13;15;44;67;0;92.0;45;6;13.71;24;0;37.0;0;2.85;4;45;3;225
2009-10-15 16:00:00;A;L;95;12;16;11;0;10.3;92.0;45;4;14.75;4;0;0.0;0;15.92;3;45;2;180
2009-10-16 12:00:00;N;L;95;7;16;9;0;0;0.0;45;2;0.0;0;0;4.6;0;934.4;0;0;0;0
2009-10-19 12:00:00;N;L;100;0;15;20;270;0;90.0;315;4;13.04;24;0;33.0;0;2.79;3;315;2;315
2009-10-20 12:00:00;N;L;105;4;17;3;306;0;92.0;225;5;12.04;25;0;34.56;0;2.77;5;225;2;270
2009-10-21 12:00:00;N;L;109;3;20;18;315;0;92.0;315;5;12.54;24;0;38.0;0;2.63;4;315;2;270
2009-10-22 12:00:00;N;L;113;50;23;42;337;12.65;92.0;315;5;13.76;25;0;38.4;0;2.18;4;315;2;315
2009-10-23 12:00:00;N;L;116;39;28;18;342;12.65;92.0;0;4;13.38;24;0;40.0;0;2.2;3;0;2;270
2009-10-24 11:00:00;A;L;118;45;33;13;339;12.65;90.0;45;4;13.57;23;0;37.56521739130435;0;2.14;3;45;2;270
2009-10-25 12:00:00;N;L;118;43;33;10;0;0;0.0;225;2;0.0;0;0;0;0;668.3;0;0;0;0
2009-10-26 12:00:00;N;L;118;43;33;10;0;0;0.0;315;1;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-10-27 12:00:00;N;L;118;43;33;10;0;0;0.0;225;1;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-10-28 12:00:00;N;L;118;43;33;10;0;0;0.0;315;4;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-10-29 12:00:00;N;L;118;43;33;10;0;0;0.0;225;2;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-10-30 12:00:00;N;L;118;43;33;10;0;0;0.0;180;2;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-10-31 12:00:00;N;L;118;43;33;10;0;0;0.0;45;1;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-11-01 12:00:00;N;L;118;43;33;10;0;0;0.0;225;2;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-11-02 12:00:00;N;L;118;43;33;10;0;0;0.0;135;2;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-11-03 12:00:00;N;L;118;43;33;10;0;0;0.0;135;2;0.0;24;0;0.0;0;668.3;0;0;0;0
2009-11-10 12:00:00;N;B;116;51;28;23;157;0;90.0;180;3;14.46;19;30;22.4;0;5.84;2;180;0;0
2009-11-11 12:00:00;N;B;112;0;24;53;135;0;90.0;180;3;14.64;24;0;25.0;0;4.64;2;180;0;0
2009-11-12 12:00:00;N;B;108;38;20;58;135;0;77.0;45;3;13.0;23;0;20.869565217391305;0;5.34;2;45;2;45
2009-11-13 12:00:00;N;B;104;18;17;55;135;0;76.0;90;3;12.75;24;0;22.0;0;5.13;2;90;1;45
2009-11-14 12:00:00;N;B;100;31;13;25;135;0;90.0;135;3;14.42;24;0;32.6;0;4.42;2;135;2;45
2009-11-15 12:00:00;N;B;96;9;11;11;112;0;86.0;135;3;12.52;23;0;33.28695652173913;0;5.2;2;135;2;270
2009-11-16 12:00:00;N;B;91;37;8;23;112;0;87.0;90;3;13.5;24;0;32.1;0;4.51;2;90;2;90
2009-11-17 12:00:00;N;B;86;58;5;25;135;0;87.0;135;3;14.69;23;0;32.45217391304348;0;4.22;2;135;2;270
2009-11-18 12:00:00;N;B;81;12;3;15;112;0;87.0;180;4;14.67;24;0;33.6;0;3.95;3;180;2;225
2009-11-18 21:30:00;A;B;78;49;1;45;135;7.435;87.0;225;3;14.1;9;30;0.0;2.45;10.28;2;225;2;315
2009-11-19 12:00:00;N;B;79;21;2;4;0;0;0.0;270;3;0.0;0;0;4.3;0;1373.34;0;0;0;0
2009-11-20 12:00:00;N;B;78;52;1;48;0;0;0.0;225;4;0.0;24;0;7.599999999999999;0;1365.74;0;0;0;0
2009-11-21 12:00:00;N;B;78;52;1;48;0;0;0.0;270;3;0.0;24;0;5.400000000000001;0;1360.34;0;0;0;0
2009-11-22 12:00:00;N;B;78;52;1;48;0;0;0.0;225;4;0.0;24;0;5.400000000000001;0;1354.94;0;0;0;0
2009-11-23 12:00:00;N;B;78;52;1;48;0;0;0.0;225;4;0.0;24;0;5.2;0;1349.74;0;0;0;0
2009-11-26 12:00:00;N;L;81;48;0;25;180;0;87.0;225;4;13.39;19;0;34.863157894736844;0;5.41;3;225;1;225
2009-11-27 12:00:00;N;L;81;0;6;50;90;0;87.0;180;4;13.08;24;0;25.2;0;4.06;3;180;1;225
2009-11-28 12:00:00;N;L;80;57;10;38;157;0;87.0;180;4;13.3;23;0;30.886956521739133;0;4.06;3;180;2;225
2009-11-29 12:00:00;N;L;78;18;16;37;160;0;87.0;135;5;14.21;24;0;32.0;0;3.55;4;135;2;315
2009-11-30 12:00:00;N;L;76;15;21;41;157;0;92.0;135;5;13.78;23;0;30.991304347826084;0;3.71;4;135;2;315
2009-12-01 12:00:00;N;L;74;18;21;60;160;0;92.0;180;5;13.88;24;0;32.0;0;3.43;4;180;2;270
2009-12-02 12:00:00;N;L;72;6;31;37;160;0;92.0;180;7;12.38;24;0;34.0;0;3.72;6;180;1;0
2009-12-02 20:30:00;A;L;71;46;32;33;150;11;92.0;180;4;15.0;8;30;0.0;0;9.09;3;180;2;180
2009-12-05 12:00:00;N;B;72;13;30;42;337;0;90.0;225;3;14.09;11;0;34.25454545454545;0;11.55;2;225;0;225
2009-12-06 12:00:00;N;B;74;35;24;55;341;0;90.0;270;3;14.96;24;0;32.2;0;4.89;2;270;2;270
2009-12-07 12:00:00;N;B;77;41;18;9;341;0;90.0;90;4;15.0;25;0;33.6;0;4.58;3;90;2;225
2009-12-08 12:00:00;N;B;79;3;13;11;341;0;90.0;45;4;14.92;24;0;33.0;0;4.69;3;45;2;45
2009-12-09 12:00:00;N;B;81;2;7;12;348;0;92.0;135;4;15.24;25;0;33.6;0;4.31;3;135;2;135
2009-12-09 18:00:00;A;B;0;0;0;0;90;0;90.0;135;4;14.67;6;0;0.0;0;18.57;3;135;2;225
2009-12-10 12:00:00;N;B;81;45;5;0;0;0;0.0;135;4;0.0;0;0;4;0;1629.74;0;0;0;0
2009-12-12 12:00:00;N;L;82;3;4;27;320;0;90.0;135;4;13.6;10;0;27.6;0;11.83;3;0;3;0
2009-12-13 12:00:00;N;L;85;10;0;58;320;0;90.0;225;4;13.75;24;0;32.0;0;4.77;3;0;3;0
2009-12-14 12:00:00;N;L;89;33;4;37;320;0;90.0;225;4;13.72;25;0;31.68;0;4.49;2;45;2;45
2009-12-15 12:00:00;N;L;93;52;7;23;310;0;90.0;45;4;12.55;24;0;32.0;0;5;3;180;3;180
2009-12-16 12:00:00;N;L;97;38;11;52;310;0;90.0;0;4;13.96;25;0;31.68;0;4.21;2;45;2;45
2009-12-17 12:00:00;N;L;101;54;14;48;315;0;90.0;0;4;12.63;24;0;32.0;0;4.73;2;180;2;180
2009-12-18 12:00:00;N;L;106;24;18;5;315;0;90.0;315;4;13.5;24;0;32.0;0;4.32;3;135;3;135
2009-12-19 12:00:00;N;L;110;58;21;33;315;0;90.0;315;4;13.24;25;0;31.68;0;4.12;3;135;3;180
2009-12-20 12:00:00;N;L;114;59;25;32;315;0;90.0;315;3;13.67;24;0;32.0;0;4.05;2;135;2;135
2009-12-21 12:00:00;N;L;118;21;30;12;323;0;90.0;315;3;13.67;24;0;32.0;0;3.95;2;135;2;135
2009-12-22 12:00:00;N;L;121;18;34;15;330;0;90.0;315;7;11.88;24;0;32.0;0;4.43;5;135;5;135
2009-12-23 10:00:00;A;L;122;48;37;25;315;11.58;80.0;0;7;8.78;22;0;34.36363636363637;0;6.37;5;0;5;0
2009-12-23 12:00:00;N;L;123;4;37;14;0;0;0.0;0;7;0.0;24;0;32.1;0;1229.04;0;0;0;0
2009-12-24 12:00:00;N;L;123;5;37;16;0;0;0.0;45;3;0.0;24;0;7.0;0;1222.04;0;0;0;0
2009-12-25 12:00:00;N;L;123;55;36;8;0;0;0.0;135;3;0.0;24;0;5.8;0;1216.24;0;0;0;0
2009-12-26 12:00:00;N;L;123;6;37;4;0;0;0.0;180;4;0.0;24;0;5.8;0;1210.44;0;0;0;0
2009-12-27 12:00:00;N;L;123;12;37;2;0;0;0.0;135;3;0.0;24;0;6.3;0;1204.14;0;0;0;0
2009-12-30 12:00:00;N;B;122;59;35;27;150;0;95.0;270;4;14.11;9;0;27.733333333333334;0;9.39;3;90;3;90
2009-12-31 12:00:00;N;B;118;43;30;31;45;0;98.0;45;4;15.58;24;0;41.0;0;3.07;3;180;3;180
2010-01-01 12:00:00;N;B;114;56;25;29;135;0;98.0;45;4;15.61;23;0;40.90434782608696;0;3.08;3;270;3;270
2010-01-02 12:00:00;N;B;109;41;21;17;135;0;101.0;0;4;16.46;24;0;41.0;0;2.69;3;180;3;180
2010-01-03 12:00:00;N;B;103;16;18;51;135;0;101.0;0;3;16.09;23;0;38.608695652173914;0;2.76;2;180;2;180
2010-01-03 21:30:00;A;B;102;59;17;10;45;7.35;80.0;0;3;12.23;9;30;34.863157894736844;2.5;8.68;2;180;2;180
2010-01-05 12:00:00;N;B;0;0;0;0;135;8.6;90.0;135;3;13.83;11;30;29.217391304347824;0;6.18;2;315;2;315
2010-01-06 12:00:00;N;B;95;36;15;21;45;8.6;87.0;45;7;12.71;24;0;32.0;0;3.11;5;270;3;270
2010-01-06 14:00:00;A;B;95;12;16;11;45;8.6;87.0;45;7;13.0;2;0;33.599999999999994;0;36.39;5;180;5;180
2010-01-07 12:00:00;N;B;95;7;16;10;0;0;0.0;45;6;0.0;0;0;5.7;0;940.44;0;0;0;0
2010-01-09 12:00:00;N;B;0;0;0;0;0;0;0.0;45;10;0.0;41;0;4.039024390243903;0;926.44;0;0;0;0
2010-01-10 12:00:00;N;B;0;0;0;0;0;0;0.0;45;10;0.0;24;0;6.5;0;919.94;0;0;0;0
2010-01-11 12:00:00;N;B;0;0;0;0;0;0;0.0;45;11;0.0;24;0;6.3;0;913.64;0;0;0;0
2010-01-12 12:00:00;N;B;0;0;0;0;0;0;0.0;45;11;0.0;24;0;6.400000000000001;0;907.24;0;0;0;0
2010-01-15 12:00:00;N;L;95;11;15;52;270;12.47;87.0;0;3;13.0;6;0;34.0;0;11.3;2;180;2;180
2010-01-16 12:00:00;N;L;101;30;16;10;315;12.47;92.0;45;4;13.42;24;0;32.6;0;2.63;3;180;3;180
2010-01-17 12:00:00;N;L;106;22;19;20;315;0;92.0;0;3;13.8;25;0;32.544;0;2.35;2;180;2;180
2010-01-18 12:00:00;N;L;110;30;22;59;315;12.47;92.0;315;3;13.8;24;0;32.6;0;2.36;2;135;2;135
2010-01-19 12:00:00;N;L;115;44;26;6;315;12.47;92.0;270;4;13.72;25;0;32.544;0;2.09;3;135;2;135
2010-01-20 12:00:00;N;L;118;46;30;4;0;12.47;90.0;225;5;12.21;24;0;32.0;0;2.32;4;90;3;90
2010-01-21 02:00:00;A;L;118;45;33;13;315;12.47;80.0;135;4;12.0;14;0;31.714285714285715;0;3.95;3;270;2;270
2010-01-21 12:00:00;N;L;0;0;0;0;0;0;0.0;135;4;0.0;0;0;0;0;664.24;0;0;0;0
2010-01-22 12:00:00;N;L;0;0;0;0;0;0;0.0;0;4;0.0;24;0;0.0;0;664.24;0;0;0;0
2010-01-23 11:30:00;A;L;118;45;33;13;0;0;0.0;0;0;0.0;8;30;0.0;0;664.24;0;0;0;0
2010-01-23 12:00:00;N;L;0;0;0;0;0;0;0.0;45;2;0.0;24;0;0.0;0;664.24;0;0;0;0
2010-01-24 12:00:00;N;L;0;0;0;0;0;0;0.0;90;2;0.0;24;0;0.0;0;664.24;0;0;0;0
2010-01-25 12:00:00;N;L;0;0;0;0;0;0;0.0;90;2;0.0;24;0;0.0;0;664.24;0;0;0;0
2010-01-26 11:00:00;A;L;118;45;33;13;0;0;0.0;0;0;0.0;1;0;0.0;0;664.24;0;0;0;0
