TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2006-09-22 12:00:00;N;;21;42;14;36;225;9.8;120.0;22;4;0.0;25;0;29.951999999999998;0;0;4;225;4;22
2006-09-23 12:00:00;N;;24;31;9;23;225;9.8;120.2;22;4;0.0;24;0;30.320000000000004;0;0;4;225;4;22
2006-09-24 12:00:00;N;;27;8;4;14;225;9.8;120.0;45;4;0.0;25;0;29.76;0;0;4;225;4;45
2006-09-25 12:00:00;N;;29;39;0;50;225;9.8;119.8;0;5;0.0;24;0;30.0;0;0;6;202;4;135
2006-06-28 12:00:00;N;;23;6;43;48;270;9.83;119.5;315;4;0.0;25;0;30.1824;0.5;0;4;90;4;90
2006-06-29 12:00:00;N;;31;33;41;36;225;9.83;119.8;315;4;0.0;25;0;30.191999999999997;0.5;0;4;90;3;90
2020-03-15 12:00:00;N;L;16;49;55;31;225;9.7;110.1;225;6;12.06;16;0;24.900000000000002;0;0;6;225;6;225
2006-06-30 12:00:00;N;;38;50;39;50;225;9.83;119.6;315;5;0.0;25;0;31.324800000000003;0.5;0;5;135;5;135
2006-09-03 21:00:00;A;L;14;50;35;39;135;10;119.8;45;3;0.0;9;0;0.0;0;0;3;270;2;270
2020-04-20 21:00:00;A;B;3;24;43;41;225;6.5;104.1;135;4;12.67;3;0;21.600000000000005;1;0;3;135;3;135
2006-07-18 12:00:00;N;;78;21;15;6;225;5.225;120.1;45;4;0.0;24;0;30.88;3.91;0;4;315;4;315
2006-07-19 11:30:00;A;B;75;26;10;33;315;6.75;120.2;45;4;0.0;23;30;29.841702127659573;2;0;4;315;3;315
2006-07-27 12:00:00;N;;76;53;10;1;315;8.825;119.0;135;3;0.0;2;0;28.68;0.25;0;3;225;4;225
2006-07-28 12:00:00;N;;78;21;16;49;315;8.825;120.2;135;4;0.0;24;0;30.51;0.25;0;4;315;3;315
2006-07-30 12:00:00;N;;89;33;24;5;315;8.825;120.4;135;3;0.0;24;0;30.23;0.25;0;3;315;2;315
2006-07-31 04:00:00;A;L;93;11;26;5;315;4.35;120.0;135;3;0.0;16;0;28.335;-8.7;0;3;315;2;315
2006-07-29 12:00:00;N;;83;30;20;52;315;8.825;120.2;90;4;0.0;24;0;30.26;0.25;0;3;315;3;315
2020-03-07 23:00:00;A;L;23;12;57;46;135;10;105.7;45;4;12.64;11;0;21.818181818181817;0;0;2;45;2;45
2006-09-26 12:00:00;N;;32;5;5;28;225;9.8;119.8;202;6;0.0;24;0;30.0;0;0;6;202;6;202
2006-09-27 12:00:00;N;;35;49;9;28;225;9.8;119.8;225;6;0.0;25;0;29.568;0;0;6;225;6;225
2006-10-11 12:00:00;N;;59;1;34;6;180;5.95;90.0;0;2;0.0;15;30;16.505806451612905;0.1;0;2;0;0;0
2006-10-12 01:30:00;A;B;60;45;32;38;0;0;0.0;0;0;0.0;16;30;29.46909090909091;0;0;0;0;0;0
2006-10-16 12:00:00;N;;58;15;34;39;0;9.42;77.0;90;3;0.0;16;0;12.75;0;0;3;90;0;0
2006-10-17 12:00:00;N;;53;20;34;10;45;9.42;119.6;270;3;0.0;24;0;24.600000000000005;0;0;3;270;0;0
2006-09-05 12:00:00;N;;10;31;37;48;315;8.5;118.8;135;3;0.0;14;30;29.462068965517243;-1;0;3;0;2;0
2006-09-18 12:00:00;N;;7;46;34;32;225;9.8;119.3;315;4;0.0;18;24;28.17391304347827;0;0;4;225;4;315
2006-09-19 12:00:00;N;;11;25;30;39;225;9.8;120.2;315;3;0.0;24;0;30.91;0;0;4;315;3;0
2006-09-20 12:00:00;N;;15;16;25;30;225;9.8;0.0;0;4;0.0;25;0;30.048000000000002;0;0;4;0;4;225
2006-09-21 12:00:00;N;;18;1;20;40;0;9.8;119.8;22;4;0.0;24;0;31.3;0;0;4;45;4;45
2006-09-28 10:00:00;A;L;38;47;12;30;0;9.8;119.8;0;0;0.0;22;0;30.283636363636365;0;0;0;0;0;0
2006-08-14 09:42:00;A;B;95;45;29;20;0;6.7;0.0;0;0;0.0;0;0;18.38;1.94;0;0;0;0;0
2006-08-18 12:00:00;N;;91;6;27;4;135;10.3;119.7;45;3;0.0;16;0;31.049999999999997;0;0;2;45;2;45
2006-08-19 12:00:00;N;;85;3;25;29;135;10.3;119.7;0;3;0.0;23;0;31.554782608695653;0;0;3;315;2;315
2006-08-20 12:00:00;N;;79;46;25;48;0;10.3;119.7;315;3;0.0;24;0;31.58;0;0;3;0;2;0
2006-08-21 12:00:00;N;;79;46;25;48;90;10.3;120.0;90;3;0.0;23;0;31.53391304347826;0;0;3;270;2;270
2006-08-22 12:00:00;N;;68;51;28;12;90;10.2;119.9;112;3;0.0;24;0;31.56;0;0;3;315;2;315
2006-08-23 12:00:00;N;;61;39;29;27;90;10.2;120.0;112;3;0.0;24;0;31.58;0;0;3;315;3;315
2006-08-24 12:00:00;N;;55;23;30;5;90;10.2;119.7;270;3;0.0;23;0;31.544347826086955;0;0;3;315;3;315
2006-08-25 12:00:00;N;;0;0;0;0;90;10.2;119.7;270;3;0.0;24;0;31.570000000000004;0;0;2;315;3;315
2006-08-26 12:00:00;N;;41;54;31;53;0;10.2;120.0;0;0;0.0;23;0;31.554782608695653;0;0;0;0;0;0
2006-07-01 12:00:00;N;;45;17;38;17;225;9.83;119.7;0;4;0.0;24;0;30.790000000000003;0.5;0;4;180;4;180
2006-07-02 12:00:00;N;;52;32;36;27;225;9.83;119.7;45;3;0.0;24;0;29.51;0.5;0;3;45;3;45
2006-07-03 12:00:00;N;;59;43;34;35;225;9.83;119.6;135;3;0.0;25;0;29.5104;0.5;0;3;45;3;45
2006-07-04 12:00:00;N;;66;48;32;35;225;9.83;119.7;135;3;0.0;25;0;31.324800000000003;0.5;0;3;0;3;0
2006-07-05 12:00:00;N;;72;35;30;46;225;9.83;119.6;135;3;0.0;24;0;29.8;0.5;0;3;315;3;315
2006-07-06 12:00:00;N;;78;17;28;35;225;9.83;119.7;135;4;0.0;24;0;30.05;0.5;0;4;0;3;0
2006-09-06 12:00:00;N;;5;59;41;56;315;8.5;119.9;135;3;0.0;24;0;31.58;-1;0;2;315;2;315
2020-03-30 18:30:00;A;B;19;47;32;53;0;6.75;101.4;315;7;10.5;4;0;18.72;1.5;0;6;315;6;315
2007-06-17 12:00:00;N;;84;57;5;3;270;10.45;119.5;247;7;12.9;24;0;30.5;-0.18;0;7;247;7;225
2007-06-18 12:00:00;N;;78;13;6;43;315;10.36;119.4;270;8;13.0;25;0;30.4896;0.18;0;8;270;7;270
2006-09-30 12:00:00;N;;38;38;14;30;225;8.41;120.0;225;4;0.0;6;30;24.0;1;0;4;225;4;225
2006-10-01 12:00:00;N;;38;14;20;50;180;7.9;119.8;225;6;0.0;24;0;30.0;1;0;6;225;5;225
2006-10-02 12:00:00;N;;42;48;24;8;225;8.41;119.8;135;4;0.0;24;0;30.0;1;0;4;135;4;135
2006-10-03 12:00:00;N;;46;39;28;31;225;8.41;119.9;225;5;0.0;24;0;30.100000000000005;1;0;6;225;5;135
2006-10-18 09:30:00;A;L;50;58;29;8;0;0;120.0;45;4;0.0;21;30;32.93023255813954;0;0;4;45;0;0
2006-10-22 12:00:00;N;;50;6;33;2;180;0;106.0;45;5;0.0;15;30;20.748387096774195;0;0;5;45;0;135
2006-10-23 12:00:00;N;;53;47;35;15;270;5.5;105.0;45;4;0.0;24;0;22.0;2.4;0;4;45;4;135
2006-10-23 17:24:00;A;B;55;33;35;5;0;5.5;120.0;45;4;0.0;5;24;31.11111111111111;2.4;0;4;45;0;90
2006-10-25 12:00:00;N;;59;41;33;28;0;5.46;115.0;135;2;0.0;22;30;23.040000000000003;1.8;0;0;0;0;0
2006-08-28 12:00:00;N;;28;25;33;34;90;10.2;119.9;90;3;0.0;23;0;31.502608695652178;0;0;3;315;3;315
2006-08-29 12:00:00;N;;21;11;34;41;90;10;119.8;90;3;0.0;24;0;31.600000000000005;0;0;3;315;3;315
2006-09-06 18:00:00;A;L;4;19;43;59;315;8.5;119.9;135;3;0.0;6;0;29.52;1;0;2;315;2;315
2007-06-19 12:00:00;N;;74;33;7;16;315;10.91;117.9;315;8;11.6;24;0;30.49;0.34;0;8;315;7;315
2006-08-03 09:00:00;A;B;97;48;27;23;0;4.35;0.0;135;3;0.0;0;0;16.32;-8.7;0;3;315;3;315
2006-08-27 12:00:00;N;;35;40;32;8;90;10.2;119.8;90;3;0.0;24;0;31.62;0;0;3;315;3;315
2007-05-18 12:00:00;N;;114;4;21;25;53;0;116.2;90;3;15.38;24;0;29.100000000000005;0;0;3;90;0;0
2007-04-25 12:00:00;N;;47;26;25;16;0;0;118.4;90;6;13.39;24;0;31.3;0;0;6;90;6;90
2007-04-26 12:00:00;N;;52;39;23;25;66;0;119.41;90;6;13.48;23;0;31.82608695652174;0;0;6;90;6;90
2007-04-27 12:00:00;N;;57;29;21;36;66;0;119.37;90;6;13.25;24;0;31.600000000000005;0;0;6;90;4;90
2007-04-28 12:00:00;N;;61;35;18;55;66;0;119.41;90;6;13.04;23;0;30.886956521739133;0;0;6;90;4;90
2007-04-29 12:00:00;N;;65;56;15;33;0;0;112.6;45;7;10.96;24;0;31.0;0;0;7;45;7;45
2007-05-01 12:00:00;N;;73;48;9;49;53;0;119.35;45;6;13.58;48;0;31.100000000000005;0;0;6;45;6;45
2007-05-02 12:00:00;N;;78;34;6;5;53;0;119.34;45;6;13.38;24;0;31.100000000000005;0;0;6;45;6;45
2007-05-03 12:00:00;N;;82;59;2;48;53;0;119.4;315;4;14.83;24;0;31.100000000000005;0;0;4;315;4;315
2007-05-04 12:00:00;N;;87;45;0;39;53;0;119.36;225;3;16.04;23;0;32.03478260869565;0;0;3;225;3;225
2007-05-05 12:00:00;N;;92;9;4;5;53;0;119.38;225;3;14.0;24;0;30.600000000000005;0;0;3;225;3;225
2007-05-06 12:00:00;N;;97;38;5;19;107;0;119.39;135;3;15.74;23;0;31.095652173913045;0;0;3;135;3;135
2007-01-27 12:00:00;N;;74;55;35;22;0;8.65;100.0;225;8;0.0;24;0;22.600000000000005;0;0;8;225;0;270
2007-01-28 01:00:00;A;L;75;57;39;10;0;8.65;120.0;0;0;0.0;13;0;18.46153846153846;0;0;0;0;0;0
2007-02-03 12:00:00;N;;73;57;39;42;0;6.7;100.0;315;4;0.0;19;30;21.16923076923077;1.9;0;4;315;0;315
2007-02-03 14:00:00;A;B;74;43;40;0;0;6.875;100.0;0;0;0.0;21;30;21.65581395348837;2.25;0;0;0;0;0
2007-02-09 12:00:00;N;;75;53;34;9;202;9.35;120.0;315;4;0.0;23;30;29.617021276595743;-0.46;0;4;315;0;315
2007-02-10 12:00:00;N;;78;8;30;1;202;9.34;120.0;270;5;0.0;24;0;31.0;-0.5;0;5;270;0;270
2007-02-11 12:00:00;N;;80;1;25;1;225;9.37;120.0;315;3;0.0;24;0;31.0;-0.62;0;3;315;0;315
2007-05-25 12:00:00;N;;122;9;35;53;0;7.59;119.7;315;3;0.0;17;0;28.46117647058824;0.78;0;3;315;0;0
2007-05-07 12:00:00;N;;101;9;2;57;128;0;117.39;135;3;14.58;24;0;29.100000000000005;0;0;3;135;3;135
2007-05-07 23:30:00;A;L;;;;;0;0;0.0;0;0;0.0;0;0;9.25;0;0;0;0;0;0
2007-05-09 12:00:00;N;;105;9;4;47;36;10.66;116.56;135;3;15.53;15;0;27.2;-0.12;0;3;135;3;135
2007-05-10 12:00:00;N;;109;56;8;15;36;9.7;118.45;135;3;14.79;24;0;31.100000000000005;0.36;0;3;135;3;135
2007-10-12 03:00:00;A;B;68;8;12;56;;6.92;119.8;90;4;15.0;6;30;29.464615384615385;1.2;0;4;90;3;90
2007-06-12 12:00:00;N;;104;19;2;27;180;10.515;119.8;180;3;14.1;8;30;30.465882352941176;-0.57;0;3;180;0;180
2007-07-06 12:00:00;N;;4;13;37;9;270;10.515;119.7;270;6;13.2;24;0;30.49;0.53;0;6;270;5;270
2007-05-11 12:00:00;N;;110;32;14;0;0;9.67;119.1;0;3;14.63;24;0;31.100000000000005;0.22;0;3;0;3;0
2007-05-12 12:00:00;N;;108;38;19;16;0;9.39;118.7;45;4;13.96;24;0;31.100000000000005;0.54;0;4;45;4;45
2007-05-12 19:00:00;A;L;109;28;21;3;0;10.15;0.0;45;4;0.0;7;0;0.0;0;0;4;45;0;0
2007-06-02 12:00:00;N;;119;10;14;52;180;6.575;120.0;135;3;15.3;24;0;28.49;1.91;0;3;135;0;135
2007-06-08 12:00:00;N;;114;4;7;38;225;8.54;119.8;225;3;15.9;20;30;30.462439024390246;-0.16;0;3;225;0;225
2007-06-10 10:30:00;A;L;103;;;19;225;8.56;119.8;180;3;14.8;22;30;30.368;-0.14;0;3;180;1;0
2007-06-20 12:00:00;N;;69;1;9;42;315;10.375;118.2;270;8;11.4;25;0;30.4896;0.73;0;8;270;7;270
2007-06-25 12:00:00;N;;55;31;13;6;270;9.955;104.9;247;10;5.7;24;0;30.49;1.87;0;8;247;8;247
2007-02-12 12:00:00;N;;85;7;25;39;315;9.13;120.0;90;4;0.0;24;0;31.100000000000005;0.24;0;4;90;0;90
2007-02-13 12:00:00;N;;91;33;27;50;315;9.13;120.0;180;4;0.0;25;0;30.72;0.24;0;4;180;0;180
2007-02-13 23:00:00;A;L;94;5;30;5;315;9.13;120.0;180;4;0.0;12;0;30.399999999999995;0.24;0;4;180;0;180
2007-03-01 12:00:00;N;;78;10;16;58;0;10.165;120.0;0;0;0.0;11;0;32.07272727272727;-0.23;0;0;0;0;0
2007-03-11 12:00:00;N;;80;39;12;36;0;10.155;120.0;135;3;0.0;3;0;25.600000000000005;-0.41;0;3;135;0;135
2007-03-12 12:00:00;N;;78;54;17;23;0;10.18;120.0;135;3;0.0;24;0;31.100000000000005;-0.4;0;3;135;0;135
2007-03-13 12:00:00;N;;76;0;23;9;0;10.13;120.0;90;3;0.0;23;0;31.199999999999996;-0.3;0;3;90;0;90
2007-03-14 12:00:00;N;;73;8;28;51;0;10.24;120.0;135;3;0.0;24;0;-200.0;-0.04;0;3;135;0;135
2007-03-15 09:30:00;A;L;71;46;32;33;0;10.15;120.0;0;0;0.0;21;30;34.54883720930232;-0.26;0;0;0;0;0
2007-06-09 12:00:00;N;;108;26;5;50;225;8.56;119.8;225;3;15.0;24;0;30.47;-0.14;0;3;225;0;225
2006-12-14 13:30:00;A;L;88;42;15;37;0;8.3;120.0;45;4;0.0;26;0;29.907692307692304;1.1;0;4;45;0;0
2006-12-19 12:00:00;N;;87;18;16;10;45;6.895;108.5;270;3;0.0;7;0;25.371428571428574;2.29;0;3;270;0;0
2006-12-20 12:00:00;N;;81;10;17;44;90;7.895;120.0;45;5;0.0;23;0;25.356521739130436;0.29;0;5;45;0;45
2006-12-21 12:00:00;N;;76;15;15;20;135;6.9;120.2;90;5;0.0;24;0;28.3;2.3;0;5;90;0;90
2006-12-22 12:00:00;N;;72;37;13;48;135;6.9;95.0;90;5;0.0;23;0;19.304347826086957;2.3;0;5;90;0;90
2006-12-23 12:00:00;N;;72;16;13;5;135;6.9;43.0;90;5;0.0;24;0;4.0;2.3;0;5;90;0;90
2006-12-24 12:00:00;N;;71;3;13;18;135;6.9;43.0;90;5;0.0;24;0;3.4;2.3;0;5;90;0;90
2006-12-25 12:00:00;N;;70;57;12;41;90;0;43.0;90;6;0.0;24;0;3.4;0;0;6;90;0;90
2007-02-17 12:00:00;N;;90;35;26;55;135;9.735;120.0;315;4;0.0;17;0;28.094117647058823;-0.03;0;4;315;0;315
2007-03-19 12:00:00;N;;74;57;36;41;0;7.07;120.0;135;3;0.0;21;30;29.023255813953487;2.58;0;3;135;0;0
2007-03-20 12:00:00;N;;73;52;41;26;0;6.665;120.0;135;2;0.0;24;0;31.5;1.83;0;2;135;0;0
2007-03-21 12:00:00;N;;75;43;46;48;0;6.82;120.0;0;4;0.0;24;0;31.5;2.14;0;4;0;0;225
2007-03-22 12:00:00;N;;74;33;51;0;0;6.86;120.0;0;5;0.0;24;0;31.5;1.4;0;4;315;0;0
2007-03-23 12:00:00;N;;69;22;52;1;0;6.85;120.0;270;5;0.0;24;0;29.3;1.34;0;5;270;0;270
2007-03-24 12:00:00;N;;64;15;48;18;0;6.84;120.0;270;4;0.0;24;0;29.2;1.44;0;4;270;0;270
2007-05-16 12:00:00;N;;108;0;18;13;90;10.285;118.2;90;3;14.53;17;0;30.07058823529412;-0.05;0;3;90;0;0
2007-05-31 12:00:00;N;;122;17;25;24;180;6.535;119.8;135;3;14.9;24;0;28.429999999999996;1.89;0;3;135;1;135
2006-12-26 12:00:00;N;;70;14;13;46;90;6.9;43.0;90;6;0.0;24;0;3.4;2.3;0;6;90;0;90
2006-12-26 18:30:00;A;B;70;31;12;0;0;6.9;120.0;0;0;0.0;6;30;22.153846153846153;2.3;0;0;0;0;0
2007-06-27 12:00:00;N;;44;28;12;31;270;10.525;119.6;270;6;13.1;25;0;30.4896;0.39;0;6;225;5;225
2007-06-28 12:00:00;N;;41;19;16;13;315;10.615;119.7;315;4;13.8;24;0;30.49;0.57;0;4;315;0;315
2007-06-29 12:00:00;N;;38;18;21;16;315;10.6;119.8;315;4;14.3;24;0;30.49;0.6;0;4;315;0;315
2007-06-03 12:00:00;N;;119;39;8;26;225;6.84;119.8;180;3;14.8;24;0;28.48;0.94;0;3;180;0;180
2007-06-04 23:00:00;A;B;118;;;6;135;6.84;119.8;180;3;15.9;11;0;28.494545454545456;0.94;0;3;180;0;135
2007-05-26 12:00:00;N;;118;49;38;57;0;9.92;119.8;315;3;14.5;24;0;28.42;0.68;0;3;315;0;270
2007-06-01 12:00:00;N;;120;8;20;35;180;6.565;119.8;180;3;13.5;24;0;28.49;1.89;0;3;180;1;180
2006-11-23 12:00:00;N;;38;55;19;8;45;11.11;120.0;135;5;0.0;24;0;30.600000000000005;0;0;5;135;0;135
2006-11-24 12:00:00;N;;36;30;14;9;22;11.11;120.0;90;5;0.0;25;0;31.2;0;0;5;90;0;90
2007-05-26 14:30:00;A;L;117;;;10;0;9.92;119.8;315;3;0.0;2;30;28.415999999999997;0.68;0;3;315;0;0
2007-06-21 12:00:00;N;;65;17;10;34;315;10.01;116.9;270;8;10.8;24;0;30.48;0.4;0;8;270;7;270
2007-02-18 12:00:00;N;;86;6;23;29;135;9.95;120.0;315;5;0.0;24;0;31.100000000000005;0.6;0;5;315;3;315
2007-02-19 12:00:00;N;;82;22;19;44;135;10.05;120.0;315;4;0.0;23;0;31.51304347826087;0.4;0;4;315;0;315
2006-11-25 12:00:00;N;;34;10;9;39;22;11;120.0;90;5;0.0;24;0;30.8;0;0;5;90;0;90
2006-11-26 12:00:00;N;;35;13;4;35;315;11.11;1200.0;90;5;0.0;24;0;30.8;0;0;5;90;0;90
2007-03-25 12:00:00;N;;60;59;45;15;0;6.84;120.0;315;5;0.0;24;0;29.2;1.48;0;5;315;0;315
2007-03-26 12:00:00;N;;56;15;38;52;0;6.84;120.0;315;3;0.0;23;0;30.469565217391303;1.48;0;3;315;0;315
2007-03-27 06:00:00;A;B;55;5;35;40;0;6.45;120.0;0;0;0.0;207;30;2.671807228915663;2.64;0;0;0;0;0
2007-04-04 12:00:00;N;;55;6;35;39;0;10.67;120.0;270;2;0.0;1;0;24.0;0;0;2;270;0;0
2007-04-05 10:00:00;A;L;58;21;38;46;0;10.67;120.0;90;2;0.0;23;0;29.94782608695652;0;0;2;0;0;0
2007-04-06 12:00:00;N;;56;26;38;45;0;10.185;120.0;315;3;0.0;6;0;31.2;-0.05;0;3;315;0;315
2006-11-30 12:00:00;N;;54;45;7;21;315;11.11;120.0;315;6;0.0;24;0;30.100000000000005;0;0;6;315;0;90
2006-12-01 12:00:00;N;;58;32;10;45;315;11.11;120.0;315;6;0.0;24;0;30.100000000000005;0;0;6;315;0;315
2006-12-02 12:00:00;N;;63;25;11;46;270;11.11;120.0;315;6;0.0;24;0;30.2;0;0;6;315;0;315
2006-12-29 12:00:00;N;;74;46;11;12;225;10.65;120.0;90;5;0.0;17;0;26.823529411764707;0;0;5;90;0;90
2006-12-30 12:00:00;N;;79;46;9;30;225;10.95;120.0;90;5;0.0;25;0;29.76;0;0;5;90;0;270
2006-12-30 13:30:00;A;L;79;;;54;135;10.95;120.0;90;5;0.0;1;30;54.4;0;0;5;90;0;225
2007-01-01 12:00:00;N;;80;55;4;13;180;10.95;120.0;45;4;0.0;24;0;20.8;0;0;4;45;0;45
2007-01-02 12:00:00;N;;81;35;0;17;180;10.95;120.0;90;4;0.0;24;0;30.100000000000005;0;0;4;90;0;90
2007-01-03 12:00:00;N;;81;15;6;25;135;10.95;120.0;135;3;0.0;24;0;30.100000000000005;0;0;3;135;0;135
2007-01-04 12:00:00;N;;78;8;11;15;225;10.95;120.0;135;3;0.0;24;0;30.0;0;0;3;135;0;135
2007-01-04 19:00:00;A;L;77;3;12;10;0;10.95;120.0;0;0;0.0;5;0;34.08;0;0;0;0;0;0
2007-01-08 12:00:00;N;;73;30;16;31;135;8.375;120.0;90;5;0.0;23;0;28.48695652173913;1.25;0;5;90;0;90
2007-04-07 12:00:00;N;;49;30;37;39;0;10.47;120.0;315;4;0.0;24;0;31.0;-0.52;0;4;315;0;315
2007-04-08 12:00:00;N;;42;33;36;24;0;10.64;120.0;315;4;0.0;24;0;31.3;-0.76;0;4;315;0;45
2007-04-09 12:00:00;N;;35;38;35;48;0;10.66;120.0;315;6;0.0;24;0;31.399999999999995;-0.86;0;6;315;0;315
2007-04-10 12:00:00;N;;29;49;34;49;0;11.015;120.0;0;6;0.0;23;0;32.869565217391305;-1.35;0;6;0;0;0
