stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
14.93,13.31,64.0,30.5005,109.22,1.3,53.9312,7.030792999999999,2020-04-04 00:47,254.88,1.09
14.98,13.21,64.0,30.5005,107.03,1.3,53.9297,7.021717999999999,2020-04-04 00:48,254.77,1.09
14.97,13.36,63.0,27.7505,102.21999999999996,1.3,53.928217,7.0127320000000015,2020-04-04 00:49,254.68,1.09
14.97,13.32,63.0,25.3755,98.64,1.3,53.92678299999999,7.003725,2020-04-04 00:50,254.86,1.09
14.97,13.4,64.0,25.3755,98.9,1.3,53.925367,6.994732000000001,2020-04-04 00:51,254.6,1.09
14.93,13.4,63.0,28.7505,97.00000000000004,1.3,53.925367,6.994732000000001,2020-04-04 00:52,254.6,1.09
14.87,13.35,64.0,26.7505,97.81,1.3,53.92385,6.9857179999999985,2020-04-04 00:53,254.39,1.09
14.76,13.49,65.0,27.0005,97.92999999999998,1.3,53.92235,6.976808,2020-04-04 00:54,254.77,1.09
14.76,13.56,64.0,26.7505,97.0,1.3,53.920867,6.967872,2020-04-04 00:55,255.2,1.09
14.86,13.52,63.0,26.7505,97.32,1.3,53.919417,6.958882000000001,2020-04-04 00:56,254.88,1.09
14.86,13.52,64.0,27.1255,97.42000000000002,1.3,53.919417,6.958882000000001,2020-04-04 00:57,254.88,1.09
14.85,13.33,63.0,26.6255,99.75,1.3,53.917967,6.94993999,2020-04-04 00:58,254.45,1.09
14.87,13.28,64.0,26.0005,100.49,1.3,53.91648299999999,6.941058,2020-04-04 00:59,254.51,1.09
14.87,13.3,65.0,27.7505,95.32,1.3,53.91498299999999,6.932078,2020-04-04 01:00,255.38,1.09
14.85,13.48,64.0,27.7505,94.47999999999996,1.3,53.913583,6.923155,2020-04-04 01:01,256.22,1.09
14.79,13.48,64.0,27.1255,94.67999999999996,1.3,53.913583,6.923155,2020-04-04 01:02,256.22,1.09
14.8,13.25,66.0,28.7505,93.1,1.3,53.91221700000001,6.9142470000000005,2020-04-04 01:03,255.9,1.09
14.93,13.67,64.0,28.1255,95.14999999999998,1.3,53.910867,6.905347,2020-04-04 01:04,255.75,1.09
14.93,13.32,62.0,27.3755,96.76999999999998,1.3,53.909483,6.896261999999999,2020-04-04 01:05,255.43,1.09
14.97,13.48,62.0,27.3755,96.69,1.3,53.9081,6.887308,2020-04-04 01:06,255.51,1.09
14.81,13.25,63.0,27.7505,95.99,1.3,53.9081,6.887308,2020-04-04 01:07,255.51,1.09
14.78,13.38,64.0,28.3755,93.35000000000002,1.3,53.90671700000001,6.878403,2020-04-04 01:08,255.95,1.09
14.79,13.46,64.0,30.2505,93.36,1.3,53.90536700000001,6.8693800000000005,2020-04-04 01:09,255.94,1.09
14.79,13.48,64.0,29.2505,93.68000000000004,1.3,53.903983,6.860575,2020-04-04 01:10,255.92,1.09
14.75,13.52,65.0,29.2505,93.89,1.3,53.902667,6.851773,2020-04-04 01:11,255.71,1.09
14.75,13.52,64.0,28.8755,92.79,1.3,53.902667,6.851773,2020-04-04 01:12,255.71,1.09
14.81,13.51,65.0,31.6255,93.88,1.3,53.901267,6.842805,2020-04-04 01:13,256.02,1.09
14.9,13.37,65.0,28.3755,96.69,1.3,53.899933,6.833948,2020-04-04 01:14,255.81,1.09
14.9,13.27,64.0,29.6255,94.44000000000004,1.3,53.89856700000001,6.825127,2020-04-04 01:15,255.66,1.09
14.77,13.5,66.0,29.6255,93.76000000000003,1.3,53.89721700000001,6.816155,2020-04-04 01:16,256.34,1.09
14.91,13.12,64.0,30.6255,93.36,1.3,53.89721700000001,6.816155,2020-04-04 01:17,256.34,1.09
14.79,13.19,63.0,31.8755,91.82999999999998,1.3,53.89593299999999,6.807217,2020-04-04 01:18,256.87,1.09
14.89,13.04,63.0,32.251,91.21999999999996,1.3,53.8948,6.798153,2020-04-04 01:19,256.68,1.09
14.89,13.4,64.0,32.001,91.27000000000004,1.3,53.893483,6.7892470000000005,2020-04-04 01:20,256.53,1.09
14.81,12.96,65.0,32.001,90.85000000000002,1.3,53.89216700000001,6.780469999999998,2020-04-04 01:21,256.95,1.09
14.87,12.96,65.0,29.2505,92.85000000000002,1.3,53.89216700000001,6.780469999999998,2020-04-04 01:22,256.95,1.09
14.93,13.57,65.0,26.6255,94.11,1.3,53.890933,6.771677,2020-04-04 01:23,257.09,1.09
14.85,13.27,65.0,31.8755,92.13,1.3,53.88965,6.7628080000000015,2020-04-04 01:24,257.27,1.09
14.85,13.44,65.0,29.1255,94.96999999999996,1.3,53.88845,6.753987,2020-04-04 01:25,256.93,1.09
14.88,13.42,65.0,29.1255,94.77999999999996,1.3,53.88716700000001,6.74525,2020-04-04 01:26,257.12,1.09
14.84,13.42,65.0,31.6255,93.38,1.3,53.88716700000001,6.74525,2020-04-04 01:27,257.12,1.09
14.9,13.29,65.0,33.251,88.59999999999997,1.3,53.885983,6.736362,2020-04-04 01:28,259.3,1.09
14.92,13.21,63.0,33.001,88.02999999999996,1.3,53.884933,6.7272880000000015,2020-04-04 01:29,258.97,1.09
14.92,13.19,63.0,31.8755,91.47000000000004,1.3,53.883833,6.718492,2020-04-04 01:30,258.53,1.09
14.92,13.24,63.0,31.8755,91.25,1.25,53.882733,6.709652,2020-04-04 01:31,258.75,6.44
15.01,13.24,62.0,32.501,90.14999999999998,1.25,53.882733,6.709652,2020-04-04 01:32,258.75,6.44
14.86,13.25,62.0,34.001,90.29000000000002,1.25,53.88165,6.700742999999999,2020-04-04 01:33,258.71,6.44
14.82,13.19,63.0,35.751,89.18,1.25,53.880583,6.691992,2020-04-04 01:34,259.02,6.44
14.73,12.7,62.0,31.3755,89.62,1.25,53.87955,6.683273,2020-04-04 01:35,259.18,6.44
14.73,13.28,63.0,31.3755,90.07,1.25,53.878533,6.674542999999999,2020-04-04 01:36,258.73,6.44
14.71,13.08,63.0,32.001,89.46999999999996,1.25,53.878533,6.674542999999999,2020-04-04 01:37,258.73,6.44
14.59,13.26,64.0,32.501,92.63,1.25,53.877467,6.665825,2020-04-04 01:38,259.27,6.44
14.67,13.34,63.0,30.2505,91.86,1.25,53.87646700000001,6.657202000000002,2020-04-04 01:39,258.74,6.44
14.6,13.34,64.0,31.3755,90.69,1.25,53.8754,6.648603,2020-04-04 01:40,258.61,6.44
14.6,13.46,64.0,31.3755,90.86,1.25,53.87433299999999,6.639873,2020-04-04 01:41,258.44,6.44
14.63,13.4,65.0,31.3755,92.16000000000004,1.25,53.87433299999999,6.639873,2020-04-04 01:42,258.44,6.44
14.66,13.4,64.0,34.251,90.64000000000004,1.25,53.87326700000001,6.631262,2020-04-04 01:43,258.96,6.44
14.68,13.43,63.0,30.6255,91.40999999999997,1.25,53.87225,6.622692999999999,2020-04-04 01:44,258.79,6.44
14.53,13.32,64.0,34.751,89.13,1.25,53.871183,6.613978,2020-04-04 01:45,258.27,6.44
14.53,13.56,67.0,34.751,89.13,1.25,53.871183,6.613978,2020-04-04 01:46,258.27,6.44
14.66,13.48,65.0,33.001,88.12,1.25,53.870083,6.6054330000000006,2020-04-04 01:47,259.48,6.44
14.41,13.62,65.0,31.6255,88.87,1.25,53.869133,6.59692,2020-04-04 01:48,259.33,6.44
14.47,13.63,65.0,31.3755,93.51,1.25,53.86805,6.588298,2020-04-04 01:49,256.39,6.44
14.47,13.28,67.0,31.3755,92.97999999999996,1.25,53.86681700000001,6.579835000000001,2020-04-04 01:50,256.92,6.44
14.6,13.6,67.0,31.3755,93.68,1.25,53.86681700000001,6.579835000000001,2020-04-04 01:51,256.92,6.44
14.67,13.6,65.0,30.8755,94.70999999999998,1.25,53.865633,6.571372,2020-04-04 01:52,257.29,6.44
14.71,13.28,65.0,32.251,94.55,1.25,53.86445,6.5627,2020-04-04 01:53,256.65,6.44
14.8,13.34,64.0,32.001,94.07,1.25,53.8632,6.55416999,2020-04-04 01:54,256.63,6.44
14.8,13.41,64.0,32.001,93.95999999999998,1.25,53.86193299999999,6.5456400000000015,2020-04-04 01:55,256.74,6.44
14.76,13.2,63.0,32.251,93.15999999999997,1.25,53.86193299999999,6.5456400000000015,2020-04-04 01:56,256.74,6.44
14.85,13.17,63.0,33.501,91.82000000000004,1.25,53.860733,6.536937,2020-04-04 01:57,257.28,6.44
14.78,13.36,61.0,34.751,93.23000000000002,1.25,53.8596,6.528383,2020-04-04 01:58,256.87,6.44
14.63,13.06,64.0,34.501,92.76,1.25,53.858367,6.519948,2020-04-04 01:59,256.94,6.44
14.63,13.48,63.0,34.501,92.46999999999996,1.25,53.85715,6.511398000000002,2020-04-04 02:00,257.23,6.44
14.65,13.22,63.0,32.001,94.46999999999996,1.25,53.85715,6.511398000000002,2020-04-04 02:01,257.23,6.44
14.69,13.36,64.0,32.251,93.5,1.25,53.85595,6.5030470000000005,2020-04-04 02:02,257.3,6.44
14.49,13.36,64.0,33.001,92.16000000000004,1.36,53.854817,6.494683,2020-04-04 02:03,257.44,5.55
14.65,13.36,64.0,34.751,92.37,1.36,53.85361700000001,6.486283,2020-04-04 02:04,257.13,5.55
14.65,13.29,65.0,34.751,92.75,1.36,53.85245,6.477908,2020-04-04 02:05,256.75,5.55
14.44,13.24,65.0,35.001,92.64999999999998,1.36,53.85245,6.477908,2020-04-04 02:06,256.75,5.55
14.43,13.42,64.0,33.001,94.76,1.36,53.85126700000001,6.4696120000000015,2020-04-04 02:07,257.04,5.55
14.49,13.24,65.0,33.751,94.2,1.36,53.850067,6.461248,2020-04-04 02:08,257.1,5.55
14.46,13.36,64.0,31.0005,93.26,1.36,53.848883,6.4527730000000005,2020-04-04 02:09,257.24,5.55
14.46,13.52,64.0,31.0005,93.36,1.36,53.84776700000001,6.4443980000000005,2020-04-04 02:10,257.14,5.55
14.43,13.48,64.0,34.001,93.06,1.36,53.84776700000001,6.4443980000000005,2020-04-04 02:11,257.14,5.55
14.4,13.16,63.0,33.001,92.68,1.36,53.84655,6.436158,2020-04-04 02:12,257.02,5.55
14.37,13.16,64.0,34.501,94.7,1.36,53.845367,6.427778,2020-04-04 02:13,256.8,5.55
14.37,13.26,63.0,32.251,93.77999999999996,1.36,53.844183,6.419565,2020-04-04 02:14,256.92,5.55
14.37,13.19,63.0,32.251,93.87,1.36,53.843017,6.41131,2020-04-04 02:15,256.83,5.55
14.39,13.3,63.0,28.8755,94.17000000000002,1.36,53.843017,6.41131,2020-04-04 02:16,256.83,5.55
14.43,12.82,63.0,34.751,93.82999999999998,1.36,53.841833,6.403072,2020-04-04 02:17,256.97,5.55
14.39,13.32,64.0,33.001,94.36,1.36,53.840617,6.394715,2020-04-04 02:18,256.44,5.55
14.42,13.2,64.0,31.2505,93.26999999999998,1.36,53.83941700000001,6.386495,2020-04-04 02:19,257.13,5.55
14.42,12.82,63.0,31.2505,93.35999999999996,1.36,53.83825,6.378257,2020-04-04 02:20,257.04,5.55
14.41,13.1,63.0,31.8755,92.35999999999996,1.36,53.83825,6.378257,2020-04-04 02:21,257.04,5.55
14.39,13.2,63.0,35.751,91.36,1.36,53.837033,6.369937,2020-04-04 02:22,257.14,5.55
14.43,13.2,62.0,33.501,91.95999999999998,1.36,53.83585,6.361748,2020-04-04 02:23,256.74,5.55
14.48,13.17,62.0,33.501,93.82,1.36,53.83465,6.3535650000000015,2020-04-04 02:24,256.68,5.55
14.48,13.32,63.0,33.501,93.56,1.36,53.83345,6.345222,2020-04-04 02:25,256.94,5.55
14.47,13.28,62.0,33.751,91.86,1.36,53.83345,6.345222,2020-04-04 02:26,256.94,5.55
14.64,13.1,62.0,35.501,90.79999999999997,1.36,53.832267,6.337025,2020-04-04 02:27,257.1,5.55
14.56,13.13,61.0,34.501,94.86,1.36,53.831067,6.32877,2020-04-04 02:28,254.14,5.55
14.54,13.23,59.0,34.501,92.98,1.36,53.829617000000006,6.320607,2020-04-04 02:29,253.42,5.55
14.54,12.96,62.0,34.501,92.15999999999997,1.36,53.828133,6.31256,2020-04-04 02:30,254.24,5.55
14.53,13.14,62.0,35.001,91.95999999999998,1.36,53.828133,6.31256,2020-04-04 02:31,254.24,5.55
14.62,13.14,62.0,36.251,87.61999999999998,1.36,53.8267,6.304512,2020-04-04 02:32,254.08,5.55
14.66,13.14,62.0,34.001,90.87,1.36,53.825233,6.2963580000000015,2020-04-04 02:33,253.63,5.55
14.66,13.03,62.0,35.501,91.17000000000002,1.36,53.823733,6.28831,2020-04-04 02:34,253.63,5.55
14.66,13.22,62.0,35.501,92.39,1.36,53.822233,6.280253,2020-04-04 02:35,252.41,5.55
14.62,13.18,61.0,35.501,95.89,1.36,53.822233,6.280253,2020-04-04 02:36,252.41,5.55
14.58,13.21,62.0,32.251,98.17,1.36,53.8206,6.272282,2020-04-04 02:37,251.73,5.55
14.62,13.19,63.0,31.2505,98.53000000000004,1.36,53.818933,6.2642050000000005,2020-04-04 02:38,252.57,5.55
14.62,13.02,62.0,31.8755,98.48000000000002,1.36,53.817317,6.256208,2020-04-04 02:39,252.12,5.55
14.58,13.18,62.0,31.8755,98.32000000000002,1.36,53.81566700000001,6.248233,2020-04-04 02:40,252.28,5.55
14.69,13.53,62.0,32.251,99.22,1.36,53.81566700000001,6.248233,2020-04-04 02:41,252.28,5.55
14.58,13.0,63.0,29.2505,99.75,1.36,53.81401700000001,6.240115,2020-04-04 02:42,252.25,5.55
14.53,13.0,62.0,30.6255,97.78,1.36,53.8124,6.232112,2020-04-04 02:43,252.42,5.55
14.53,13.34,62.0,30.5005,98.45000000000002,1.36,53.81076700000001,6.224115,2020-04-04 02:44,252.15,5.55
14.59,13.2,63.0,30.5005,98.21000000000004,1.36,53.809133,6.216097,2020-04-04 02:45,252.39,5.55
14.6,13.26,62.0,29.2505,99.91000000000004,1.36,53.809133,6.216097,2020-04-04 02:46,252.39,5.55
14.58,13.36,62.0,32.501,99.12999999999997,1.36,53.807483,6.208017,2020-04-04 02:47,252.27,5.55
14.54,13.34,62.0,32.751,98.38000000000002,1.36,53.80585,6.20003,2020-04-04 02:48,252.22,5.55
14.54,13.21,63.0,32.751,98.51000000000002,1.36,53.8042,6.192058,2020-04-04 02:49,252.09,5.55
14.55,13.26,62.0,32.001,99.01000000000002,1.36,53.8042,6.192058,2020-04-04 02:50,252.09,5.55
14.64,13.06,63.0,31.8755,98.74,1.36,53.802533,6.1839830000000005,2020-04-04 02:51,252.36,5.55
14.62,13.34,62.0,29.1255,99.68999999999996,1.36,53.8009,6.176008,2020-04-04 02:52,252.21,5.55
14.61,13.12,63.0,31.6255,98.57999999999998,1.36,53.799283,6.1680220000000014,2020-04-04 02:53,252.32,5.55
14.61,13.12,64.0,31.6255,98.49999999999996,1.36,53.797633,6.159923,2020-04-04 02:54,252.4,5.55
14.62,13.31,63.0,33.501,96.70000000000002,1.36,53.797633,6.159923,2020-04-04 02:55,252.4,5.55
14.59,13.22,63.0,33.501,97.36,1.36,53.79600000000001,6.151923,2020-04-04 02:56,251.94,5.55
14.76,13.27,63.0,32.751,96.7,1.36,53.794333,6.143928,2020-04-04 02:57,252.0,5.55
14.69,13.18,63.0,31.0005,98.16,1.36,53.792633,6.135778,2020-04-04 02:58,251.54,5.55
14.69,13.12,62.0,31.0005,97.79,1.36,53.790933,6.127728,2020-04-04 02:59,251.91,5.55
14.8,13.3,62.0,31.0005,96.59,1.36,53.790933,6.127728,2020-04-04 03:00,251.91,5.55
14.86,12.92,61.0,30.8755,100.09000000000003,1.36,53.789283,6.11969,2020-04-04 03:01,252.01,5.55
14.72,13.28,61.0,31.8755,98.7,1.36,53.7876,6.111545,2020-04-04 03:02,251.8,5.55
14.59,13.06,61.0,32.751,96.3,1.36,53.78593299999999,6.103568,2020-04-04 03:03,252.2,5.55
14.59,13.06,62.0,32.751,95.65,1.36,53.7843,6.095625,2020-04-04 03:04,252.85,5.55
14.53,13.27,62.0,32.001,95.04999999999998,1.36,53.7843,6.095625,2020-04-04 03:05,252.85,5.55
14.48,13.2,61.0,32.751,96.32000000000002,1.36,53.7827,6.087473,2020-04-04 03:06,252.28,5.55
14.49,13.04,62.0,31.8755,96.36,1.36,53.7811,6.079517,2020-04-04 03:07,252.04,5.55
14.49,13.42,62.0,32.251,97.08,1.36,53.779483,6.071593,2020-04-04 03:08,251.92,5.55
14.47,13.42,62.0,32.251,96.98,1.36,53.777833,6.0635900000000005,2020-04-04 03:09,252.02,5.55
14.48,13.17,62.0,32.251,96.17999999999998,1.36,53.777833,6.0635900000000005,2020-04-04 03:10,252.02,5.55
14.51,13.5,62.0,32.001,97.16000000000004,1.36,53.7762,6.055630000000002,2020-04-04 03:11,251.94,5.55
14.49,13.22,62.0,29.5005,96.95000000000002,1.36,53.77456700000001,6.04774,2020-04-04 03:12,252.15,5.55
14.49,13.04,62.0,33.251,96.86999999999998,1.36,53.77295,6.039813,2020-04-04 03:13,252.03,5.55
14.51,13.04,62.0,33.251,96.95999999999998,1.36,53.771333,6.0317870000000005,2020-04-04 03:14,251.94,5.55
14.46,13.3,61.0,31.6255,97.56,1.36,53.771333,6.0317870000000005,2020-04-04 03:15,251.94,5.55
14.46,12.62,62.0,33.001,95.77,1.36,53.76971700000001,6.023863,2020-04-04 03:16,251.83,5.55
14.44,13.27,62.0,30.5005,97.14,1.36,53.768067,6.015968,2020-04-04 03:17,252.76,5.55
14.44,13.16,62.0,31.8755,95.68999999999996,1.36,53.7665,6.0079449999999985,2020-04-04 03:18,253.21,5.55
14.44,13.39,62.0,31.8755,96.14,1.36,53.764983,6.000007,2020-04-04 03:19,252.76,5.55
14.43,13.08,62.0,30.2505,96.54000000000002,1.36,53.764983,6.000007,2020-04-04 03:20,252.76,5.55
14.45,13.04,62.0,32.251,95.25,1.36,53.763433,5.99207,2020-04-04 03:21,253.05,5.55
14.42,13.29,62.0,28.7505,97.41,1.36,53.761933,5.984075,2020-04-04 03:22,253.29,5.55
14.42,13.29,63.0,30.2505,95.87000000000003,1.36,53.760433,5.975993,2020-04-04 03:23,253.23,5.55
14.44,13.0,62.0,30.2505,95.88000000000002,1.36,53.75895,5.9680480000000005,2020-04-04 03:24,253.22,5.55
14.51,13.42,63.0,30.8755,95.08,1.36,53.75895,5.9680480000000005,2020-04-04 03:25,253.22,5.55
14.5,13.28,63.0,30.5005,95.24,1.36,53.75746700000001,5.960058,2020-04-04 03:26,252.86,5.55
14.61,13.2,62.0,31.6255,94.95,1.36,53.755917,5.951952,2020-04-04 03:27,252.55,5.55
14.61,13.2,63.0,30.5005,96.15000000000003,1.36,53.75435,5.9439470000000005,2020-04-04 03:28,252.45,5.55
14.59,13.21,62.0,30.5005,95.51000000000002,1.36,53.752783,5.935875,2020-04-04 03:29,253.09,5.55
14.68,13.02,61.0,31.2505,94.91,1.36,53.752783,5.935875,2020-04-04 03:30,253.09,5.55
14.73,13.06,61.0,29.5005,96.26000000000002,1.36,53.7512,5.927728,2020-04-04 03:31,253.04,5.55
14.66,13.21,60.0,29.5005,96.78000000000004,1.36,53.749633,5.919707,2020-04-04 03:32,252.82,5.55
14.66,13.21,60.0,31.2505,95.18000000000004,1.36,53.7481,5.911717,2020-04-04 03:33,252.92,5.55
14.47,13.3,61.0,31.2505,95.17000000000002,1.36,53.74653299999999,5.9036480000000005,2020-04-04 03:34,252.93,5.55
14.43,13.08,61.0,30.8755,95.96999999999996,1.36,53.74653299999999,5.9036480000000005,2020-04-04 03:35,252.93,5.55
14.37,13.26,61.0,31.8755,94.23000000000002,1.36,53.745,5.895653,2020-04-04 03:36,253.37,5.55
14.34,13.2,62.0,28.3755,96.13,1.36,53.7435,5.88771,2020-04-04 03:37,253.37,5.55
14.34,13.5,62.0,30.5005,95.30999999999996,1.36,53.742,5.8797,2020-04-04 03:38,253.09,5.55
14.32,13.02,62.0,30.5005,95.30999999999996,1.36,53.7405,5.871715,2020-04-04 03:39,253.09,5.55
14.27,13.24,63.0,28.3755,97.01000000000002,1.36,53.7405,5.871715,2020-04-04 03:40,253.09,5.55
14.41,13.18,62.0,30.2505,94.99,1.36,53.739,5.863732,2020-04-04 03:41,253.61,5.55
14.43,13.46,63.0,30.2505,94.51999999999998,1.36,53.73756700000001,5.855601999999998,2020-04-04 03:42,254.18,5.55
14.43,13.46,62.0,27.8755,96.33999999999996,1.36,53.73615,5.847557,2020-04-04 03:43,253.86,5.55
14.54,13.22,62.0,27.8755,96.66,1.36,53.734717,5.839428,2020-04-04 03:44,253.54,5.55
14.62,13.19,62.0,27.3755,96.56000000000004,1.36,53.734717,5.839428,2020-04-04 03:45,253.54,5.55
14.67,13.1,62.0,25.7505,97.84,1.36,53.733233,5.831365,2020-04-04 03:46,253.96,5.55
14.73,13.07,61.0,28.5005,96.02999999999996,1.36,53.73176700000001,5.823107,2020-04-04 03:47,253.87,5.55
14.73,13.09,61.0,28.5005,96.23,1.36,53.730333,5.81505,2020-04-04 03:48,253.67,5.55
14.64,13.24,61.0,26.7505,98.43000000000004,1.36,53.730333,5.81505,2020-04-04 03:49,253.67,5.55
14.69,13.41,61.0,27.8755,95.97,1.36,53.72885,5.806955,2020-04-04 03:50,253.83,5.55
14.7,13.29,62.0,31.0005,94.89,1.36,53.727383,5.798725,2020-04-04 03:51,253.91,5.55
14.61,13.47,61.0,28.8755,95.48,1.36,53.725867,5.790663,2020-04-04 03:52,254.22,5.55
14.61,13.47,62.0,28.8755,94.29999999999998,1.36,53.7244,5.782552,2020-04-04 03:53,255.4,5.55
14.54,13.28,60.0,31.0005,92.49999999999996,1.36,53.7244,5.782552,2020-04-04 03:54,255.4,5.55
14.42,13.22,61.0,26.1255,96.70000000000002,1.36,53.722983,5.774325,2020-04-04 03:55,255.1,5.55
14.43,13.2,61.0,27.0005,95.45999999999998,1.36,53.721583,5.7662879999999985,2020-04-04 03:56,255.44,5.55
14.28,13.1,61.0,27.5005,95.24,1.36,53.72025,5.75824,2020-04-04 03:57,255.36,5.55
14.28,13.38,61.0,27.5005,95.86,1.36,53.71891700000001,5.750218,2020-04-04 03:58,254.74,5.55
14.22,13.11,61.0,26.1255,97.26,1.36,53.71891700000001,5.750218,2020-04-04 03:59,254.74,5.55
14.28,13.2,62.0,27.3755,96.43,1.36,53.717533,5.7421370000000005,2020-04-04 04:00,255.07,5.55
14.35,13.28,62.0,26.7505,96.08999999999996,1.36,53.716183,5.73413,2020-04-04 04:01,255.11,5.55
14.37,13.24,62.0,27.1255,95.04999999999998,1.36,53.71485,5.726082,2020-04-04 04:02,255.15,5.55
14.37,13.24,62.0,27.1255,95.22,1.36,53.713467,5.717962,2020-04-04 04:03,254.98,5.55
14.34,13.13,62.0,27.5005,95.82000000000002,1.36,53.713467,5.717962,2020-04-04 04:04,254.98,5.55
14.35,13.12,62.0,28.3755,95.27999999999996,1.36,53.712117000000006,5.71002,2020-04-04 04:05,255.12,5.55
14.33,13.16,61.0,27.7505,94.91,1.36,53.710767,5.701957,2020-04-04 04:06,255.29,5.55
14.26,13.3,61.0,27.5005,95.32999999999998,1.36,53.7094,5.693848,2020-04-04 04:07,255.07,5.55
14.26,13.1,62.0,27.5005,95.02999999999996,1.36,53.70806700000001,5.685832,2020-04-04 04:08,255.37,5.55
14.34,13.08,61.0,28.3755,95.63,1.36,53.70806700000001,5.685832,2020-04-04 04:09,255.37,5.55
14.5,13.24,61.0,25.3755,99.25000000000004,1.36,53.706767000000006,5.677758,2020-04-04 04:10,254.85,5.55
14.45,13.29,62.0,26.7505,101.65,1.36,53.70535,5.669607,2020-04-04 04:11,254.85,5.55
14.62,13.06,62.0,25.6255,99.09,1.36,53.70399999999999,5.6615449999999985,2020-04-04 04:12,255.21,5.55
14.62,13.06,62.0,25.6255,98.98000000000002,1.36,53.70265,5.653507,2020-04-04 04:13,255.32,5.55
14.48,13.4,62.0,27.8755,102.07999999999998,1.36,53.70265,5.653507,2020-04-04 04:14,255.32,5.55
14.52,13.2,62.0,26.1255,98.04,1.36,53.701283,5.645377,2020-04-04 04:15,254.96,5.55
14.63,13.07,62.0,26.1255,97.42999999999998,1.36,53.69988299999999,5.6373050000000005,2020-04-04 04:16,254.97,5.55
14.57,13.32,63.0,27.5005,95.67999999999998,1.36,53.698533,5.629157,2020-04-04 04:17,255.72,5.55
14.57,13.36,61.0,27.5005,96.67999999999998,1.36,53.69716700000001,5.620997,2020-04-04 04:18,254.72,5.55
14.47,13.38,62.0,26.3755,98.98,1.36,53.69716700000001,5.620997,2020-04-04 04:19,254.72,5.55
14.4,13.3,62.0,27.5005,97.53999999999996,1.36,53.695767,5.612928,2020-04-04 04:20,254.86,5.55
14.37,12.98,61.0,28.7505,95.86,1.36,53.6944,5.604865,2020-04-04 04:21,254.74,5.55
14.42,13.32,62.0,27.0005,98.10000000000002,1.36,53.692983,5.596875,2020-04-04 04:22,254.0,5.55
14.42,13.32,62.0,27.0005,97.93000000000004,1.36,53.69151700000001,5.588765,2020-04-04 04:23,254.17,5.55
14.32,13.37,62.0,27.5005,97.33,1.36,53.69151700000001,5.588765,2020-04-04 04:24,254.17,5.55
14.29,12.98,62.0,27.1255,99.12,1.36,53.6901,5.580762,2020-04-04 04:25,254.38,5.55
14.36,13.15,62.0,27.8755,96.87999999999997,1.36,53.6887,5.572722,2020-04-04 04:26,254.52,5.55
14.42,13.54,63.0,27.1255,98.67,1.36,53.6873,5.56458,2020-04-04 04:27,254.23,5.55
14.42,13.26,62.0,27.1255,98.92,1.36,53.6859,5.556545,2020-04-04 04:28,253.98,5.55
14.4,13.18,64.0,27.7505,97.92,1.36,53.6859,5.556545,2020-04-04 04:29,253.98,5.55
14.48,13.04,64.0,28.5005,97.05,1.36,53.6845,5.548565,2020-04-04 04:30,254.25,5.55
14.5,13.54,64.0,28.1255,96.98000000000002,1.27,53.6831,5.5403730000000015,2020-04-04 04:31,254.32,7.83
14.55,13.47,63.0,28.8755,97.23,1.27,53.6817,5.532208,2020-04-04 04:32,253.67,7.83
