stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
19.41,14.8,106.0,13.3752,236.07,0.44,26.06775,56.865017,2020-01-07 08:41,149.13,3.19
19.41,14.78,105.0,14.1877,215.12,0.44,26.061633,56.869083,2020-01-07 08:42,148.08,3.19
19.41,14.8,107.0,16.8755,217.25,0.44,26.055667,56.8731,2020-01-07 08:43,150.35,3.19
19.46,14.76,106.0,16.8755,217.61,0.44,26.049583,56.87691700000001,2020-01-07 08:44,149.99,3.19
19.38,14.74,105.0,15.6877,218.01,0.44,26.049583,56.87691700000001,2020-01-07 08:45,149.99,3.19
19.36,14.74,107.0,15.5002,223.69,0.44,26.04345,56.88076700000001,2020-01-07 08:46,149.91,3.19
19.38,14.8,106.0,11.4377,208.87000000000003,0.44,26.0374,56.884567,2020-01-07 08:47,150.23,3.19
19.38,14.79,106.0,17.2505,215.34,0.44,26.031317,56.888317,2020-01-07 08:48,149.96,3.19
19.38,14.76,104.0,17.2505,218.06,0.44,26.0253,56.892117000000006,2020-01-07 08:49,147.24,3.19
19.46,14.78,104.0,13.5627,215.86,0.44,26.0253,56.892117000000006,2020-01-07 08:50,147.24,3.19
19.33,14.78,108.0,15.6877,224.04,0.44,26.019333,56.89618299999999,2020-01-07 08:51,148.06,3.19
19.28,14.81,102.0,16.2505,224.28,0.44,26.013433,56.9001,2020-01-07 08:52,145.32,3.19
19.28,14.78,100.0,16.2505,229.37,0.44,26.007817000000006,56.9044,2020-01-07 08:53,139.63,3.19
19.13,14.76,110.0,16.2505,226.74,0.44,26.00245,56.909167,2020-01-07 08:54,142.26,3.19
19.23,14.75,109.0,14.9377,216.94,0.44,26.00245,56.909167,2020-01-07 08:55,142.26,3.19
19.3,14.76,105.0,16.5005,231.39,0.44,25.996967,56.9137,2020-01-07 08:56,142.41,3.19
19.26,14.78,106.0,17.0005,232.0,0.44,25.9915,56.9182,2020-01-07 08:57,140.9,3.19
19.26,14.72,107.0,17.3755,230.12,0.44,25.986067,56.9229,2020-01-07 08:58,141.28,3.19
19.27,14.78,107.0,17.3755,229.62,0.44,25.980667,56.927517,2020-01-07 08:59,141.78,3.19
19.37,14.78,111.0,17.6255,222.32,0.44,25.980667,56.927517,2020-01-07 09:00,141.78,3.19
19.36,14.74,109.0,15.5002,218.03,0.44,25.97515,56.93195,2020-01-07 09:01,146.37,3.19
19.39,14.78,104.0,14.5627,238.33,0.44,25.96945,56.936117,2020-01-07 09:02,144.67,3.19
19.39,14.8,105.0,16.8755,232.7,0.44,25.963767,56.9405,2020-01-07 09:03,143.7,3.19
19.38,14.74,110.0,16.8755,228.5,0.44,25.958217,56.94481700000001,2020-01-07 09:04,147.9,3.19
19.34,14.76,112.0,19.7505,229.4,0.44,25.958217,56.94481700000001,2020-01-07 09:05,147.9,3.19
19.32,14.74,108.0,16.2505,225.38,0.44,25.952367,56.948683,2020-01-07 09:06,151.52,3.19
19.26,14.74,104.0,14.5627,214.52,0.44,25.946267,56.9523,2020-01-07 09:07,149.68,3.19
19.26,14.78,109.0,14.5627,226.7,0.44,25.94035,56.956017,2020-01-07 09:08,151.9,3.19
19.35,14.76,107.0,14.5627,226.55,0.44,25.934283,56.9595,2020-01-07 09:09,152.05,3.19
19.34,14.76,106.0,16.6255,218.85,0.44,25.934283,56.9595,2020-01-07 09:10,152.05,3.19
19.38,14.76,107.0,16.8755,232.69,0.44,25.928167,56.963033,2020-01-07 09:11,151.81,3.19
19.36,14.76,109.0,10.2502,211.44,0.44,25.9221,56.9665,2020-01-07 09:12,154.36,3.19
19.36,14.78,106.0,16.2505,223.14,0.44,25.915933,56.969717,2020-01-07 09:13,153.86,3.19
19.33,14.77,106.0,16.2505,223.18,0.44,25.909733,56.973033,2020-01-07 09:14,153.82,3.19
19.32,14.74,104.0,15.3127,233.68,0.44,25.909733,56.973033,2020-01-07 09:15,153.82,3.19
19.24,14.8,105.0,16.8755,232.47000000000003,0.44,25.903633,56.976383,2020-01-07 09:16,151.23,3.19
19.14,14.76,105.0,16.6255,231.65,0.44,25.897683,56.980017,2020-01-07 09:17,149.15,3.19
19.14,14.76,108.0,13.3752,238.18,0.44,25.891783,56.98385,2020-01-07 09:18,150.12,3.19
19.28,14.7,107.0,13.3752,238.27,0.44,25.885867,56.98756700000001,2020-01-07 09:19,150.03,3.19
19.24,14.7,107.0,16.8755,224.47,0.44,25.885867,56.98756700000001,2020-01-07 09:20,150.03,3.19
19.29,14.72,107.0,19.3755,236.32,0.44,25.879983,56.9913,2020-01-07 09:21,149.98,3.19
19.29,14.76,107.0,15.6877,243.83,0.44,25.873983,56.99511700000001,2020-01-07 09:22,150.17,3.19
19.29,14.74,107.0,19.7505,239.17,0.44,25.868083,56.998833,2020-01-07 09:23,150.13,3.19
19.3,14.75,107.0,19.7505,239.25,0.44,25.862183,57.002617,2020-01-07 09:24,150.05,3.19
19.34,14.78,107.0,19.1255,233.15,0.44,25.862183,57.002617,2020-01-07 09:25,150.05,3.19
19.26,14.8,107.0,17.8755,235.0,0.44,25.856283,57.0064,2020-01-07 09:26,150.1,3.19
19.26,14.77,106.0,17.3755,226.69,0.44,25.8503,57.0102,2020-01-07 09:27,150.11,3.19
19.27,14.73,107.0,19.0005,232.77,0.44,25.844417,57.013983,2020-01-07 09:28,149.93,3.19
19.29,14.73,107.0,19.0005,232.66000000000003,0.44,25.838517,57.017783,2020-01-07 09:29,150.04,3.19
19.26,14.75,107.0,19.0005,234.06,0.44,25.838517,57.017783,2020-01-07 09:30,150.04,3.19
19.29,14.76,106.0,16.6255,228.09,0.44,25.832533,57.02158299999999,2020-01-07 09:31,150.21,3.19
19.29,14.72,107.0,19.0005,233.0,0.44,25.826633,57.025383,2020-01-07 09:32,149.9,3.19
19.31,14.77,107.0,18.7505,226.2,0.44,25.8207,57.029183,2020-01-07 09:33,150.0,3.19
19.26,14.78,107.0,18.7505,226.1,0.44,25.8147,57.033017,2020-01-07 09:34,150.1,3.19
19.27,14.74,107.0,13.3752,236.5,0.44,25.8147,57.033017,2020-01-07 09:35,150.1,3.19
19.28,14.78,106.0,18.6255,241.6,0.44,25.8088,57.036817000000006,2020-01-07 09:36,150.0,3.19
19.28,14.72,107.0,18.6255,222.92,0.44,25.802883,57.04063299999999,2020-01-07 09:37,149.98,3.19
19.19,14.75,107.0,17.3755,223.29,0.44,25.796967,57.04445,2020-01-07 09:38,150.01,3.19
19.24,14.74,107.0,17.3755,223.36,0.44,25.790983,57.0483,2020-01-07 09:39,149.94,3.19
19.23,14.76,107.0,18.6255,227.06,0.44,25.790983,57.0483,2020-01-07 09:40,149.94,3.19
19.17,14.73,107.0,15.6877,214.63,0.44,25.785067,57.052133,2020-01-07 09:41,149.97,3.19
19.17,14.74,107.0,21.3755,228.82,0.44,25.77915,57.05595,2020-01-07 09:42,150.08,3.19
19.24,14.76,107.0,20.8755,225.92,0.44,25.773133,57.059817,2020-01-07 09:43,149.98,3.19
19.27,14.76,107.0,20.8755,225.95,0.44,25.76725,57.063667,2020-01-07 09:44,149.95,3.19
19.24,14.77,105.0,19.1255,227.55,0.44,25.76725,57.063667,2020-01-07 09:45,149.95,3.19
19.19,14.73,105.0,15.6877,221.21,0.44,25.76135,57.06755,2020-01-07 09:46,147.49,3.19
19.19,14.74,108.0,19.3755,225.88,0.44,25.755517,57.0717,2020-01-07 09:47,147.92,3.19
19.18,14.78,107.0,19.3755,225.62,0.44,25.749717,57.07575,2020-01-07 09:48,148.18,3.19
19.19,14.78,107.0,19.7505,226.02,0.44,25.749717,57.07575,2020-01-07 09:49,148.18,3.19
19.27,14.74,108.0,16.6255,214.99,0.44,25.743883,57.0798,2020-01-07 09:50,148.01,3.19
19.25,14.78,107.0,20.7505,228.77,0.44,25.737983,57.083933,2020-01-07 09:51,148.23,3.19
19.25,14.72,107.0,20.5005,229.32,0.44,25.73215,57.087967000000006,2020-01-07 09:52,148.28,3.19
19.3,14.75,107.0,20.5005,229.51,0.44,25.726267,57.09201700000001,2020-01-07 09:53,148.09,3.19
19.24,14.77,107.0,21.8755,225.41,0.44,25.726267,57.09201700000001,2020-01-07 09:54,148.09,3.19
19.31,14.76,107.0,19.1255,227.96,0.44,25.720383,57.096133,2020-01-07 09:55,147.94,3.19
19.31,14.76,107.0,16.6255,225.94,0.44,25.71455,57.100217,2020-01-07 09:56,148.06,3.19
19.31,14.78,107.0,19.7505,232.46,0.44,25.708683,57.104283,2020-01-07 09:57,148.14,3.19
19.32,14.78,104.0,19.7505,234.77,0.44,25.702767,57.108383,2020-01-07 09:58,145.83,3.19
19.26,14.78,100.0,20.5005,233.07,0.44,25.702767,57.108383,2020-01-07 09:59,145.83,3.19
19.09,14.77,106.0,18.6255,240.45,0.44,25.697233,57.11276700000001,2020-01-07 10:00,141.45,3.19
19.07,14.7,110.0,20.5005,234.27,0.44,25.69195,57.1175,2020-01-07 10:01,141.43,3.19
19.07,14.73,108.0,16.8755,231.15,0.44,25.686617,57.122217000000006,2020-01-07 10:02,142.35,3.19
19.16,14.8,107.0,16.8755,231.48,0.44,25.68115,57.12695,2020-01-07 10:03,142.02,3.19
19.24,14.76,107.0,16.2505,227.78,0.44,25.68115,57.12695,2020-01-07 10:04,142.02,3.19
19.22,14.72,107.0,22.8755,239.95,0.44,25.675767,57.131633,2020-01-07 10:05,142.25,3.19
19.3,14.76,107.0,14.9377,241.37,0.44,25.670333,57.1363,2020-01-07 10:06,142.33,3.19
19.3,14.72,107.0,20.1255,240.85,0.44,25.66485,57.14105,2020-01-07 10:07,142.05,3.19
19.25,14.72,107.0,20.1255,240.95,0.44,25.659433,57.145767000000006,2020-01-07 10:08,141.95,3.19
19.27,14.74,106.0,20.1255,234.75,0.44,25.659433,57.145767000000006,2020-01-07 10:09,141.95,3.19
19.18,14.74,107.0,19.6255,243.83,0.44,25.654033,57.1505,2020-01-07 10:10,140.87,3.19
19.3,14.74,107.0,20.0005,240.79,0.44,25.648633,57.15536700000001,2020-01-07 10:11,141.01,3.19
19.3,14.72,106.0,19.7505,241.82,0.44,25.643267,57.160167,2020-01-07 10:12,141.08,3.19
19.33,14.76,105.0,19.7505,243.15,0.44,25.637917,57.165,2020-01-07 10:13,139.75,3.19
19.26,14.74,108.0,19.1255,249.35,0.44,25.637917,57.165,2020-01-07 10:14,139.75,3.19
19.28,14.74,107.0,17.3755,242.58,0.44,25.632583,57.16996700000001,2020-01-07 10:15,140.12,3.19
19.34,14.74,107.0,19.0005,236.29,0.44,25.627267,57.17485,2020-01-07 10:16,140.21,3.19
19.34,14.76,107.0,20.0005,243.27,0.44,25.62195,57.17976700000001,2020-01-07 10:17,140.13,3.19
19.29,14.76,106.0,20.0005,243.06,0.44,25.616583,57.18465,2020-01-07 10:18,140.34,3.19
19.4,14.76,106.0,17.2505,242.46,0.44,25.616583,57.18465,2020-01-07 10:19,140.34,3.19
19.32,14.72,106.0,21.5005,239.82,0.44,25.611217,57.18955,2020-01-07 10:20,140.08,3.19
19.27,14.8,107.0,22.2505,243.54,0.44,25.605867,57.194417,2020-01-07 10:21,140.06,3.19
19.27,14.7,107.0,18.6255,245.14,0.44,25.600517,57.199267000000006,2020-01-07 10:22,140.06,3.19
19.32,14.74,107.0,18.6255,244.91000000000003,0.44,25.5951,57.20416700000001,2020-01-07 10:23,140.29,3.19
19.33,14.74,106.0,18.6255,237.51,0.44,25.5951,57.20416700000001,2020-01-07 10:24,140.29,3.19
19.28,14.75,106.0,21.5005,238.15,0.44,25.589733,57.209,2020-01-07 10:25,140.05,3.19
19.31,14.74,107.0,19.0005,236.08,0.44,25.584367,57.213833,2020-01-07 10:26,139.92,3.19
19.31,14.74,106.0,20.1255,241.71,0.44,25.57895,57.21875,2020-01-07 10:27,140.09,3.19
19.46,14.71,105.0,20.1255,242.24,0.44,25.5736,57.2236,2020-01-07 10:28,139.56,3.19
19.39,14.74,106.0,21.3755,241.94,0.44,25.5736,57.2236,2020-01-07 10:29,139.56,3.19
19.36,14.72,107.0,19.0005,241.49,0.44,25.568317,57.228467,2020-01-07 10:30,140.01,3.19
19.29,14.74,106.0,22.1255,244.2,0.5,25.562933,57.233383,2020-01-07 10:31,140.3,4.59
19.29,14.74,106.0,22.2505,239.16,0.5,25.557633,57.23818299999999,2020-01-07 10:32,139.94,4.59
19.31,14.74,106.0,22.2505,239.19,0.5,25.55235,57.24305,2020-01-07 10:33,139.91,4.59
19.35,14.74,107.0,21.7505,243.19,0.5,25.55235,57.24305,2020-01-07 10:34,139.91,4.59
19.31,14.73,107.0,16.2505,243.53000000000003,0.5,25.546967,57.24795,2020-01-07 10:35,140.17,4.59
19.39,14.74,107.0,16.1255,231.38,0.5,25.541667,57.252783,2020-01-07 10:36,140.32,4.59
19.39,14.76,106.0,20.5005,241.9,0.5,25.536317,57.257633,2020-01-07 10:37,139.7,4.59
19.39,14.76,106.0,20.5005,241.67,0.5,25.531017,57.2625,2020-01-07 10:38,139.93,4.59
19.36,14.78,107.0,22.2505,236.87,0.5,25.531017,57.2625,2020-01-07 10:39,139.93,4.59
19.36,14.75,106.0,20.8755,238.43,0.5,25.525617,57.2674,2020-01-07 10:40,140.27,4.59
19.41,14.72,107.0,19.1255,246.37,0.5,25.520283,57.27221700000001,2020-01-07 10:41,140.03,4.59
19.41,14.74,105.0,19.6255,243.65,0.5,25.515017,57.277033,2020-01-07 10:42,139.95,4.59
19.39,14.7,106.0,19.6255,243.37,0.5,25.5096,57.2819,2020-01-07 10:43,140.23,4.59
19.45,14.69,107.0,20.3755,242.57,0.5,25.5096,57.2819,2020-01-07 10:44,140.23,4.59
19.48,14.75,105.0,18.2505,245.48,0.5,25.50425,57.28665,2020-01-07 10:45,139.82,4.59
19.15,14.75,105.0,17.2505,238.08,0.36,25.499017,57.2915,2020-01-07 10:46,135.72,6.97
19.22,14.75,101.0,17.2505,237.36,0.36,25.494133,57.29675,2020-01-07 10:47,136.44,6.97
19.36,14.72,109.0,18.3755,243.36,0.36,25.494133,57.29675,2020-01-07 10:48,136.44,6.97
19.36,14.78,108.0,19.6255,240.17,0.36,25.489167,57.3019,2020-01-07 10:49,137.53,6.97
19.34,14.75,106.0,19.3755,244.64,0.36,25.484217,57.307,2020-01-07 10:50,137.06,6.97
19.4,14.74,107.0,18.7505,241.81,0.36,25.479233,57.312133,2020-01-07 10:51,137.39,6.97
19.36,14.72,107.0,18.7505,241.63,0.36,25.474217000000003,57.317333,2020-01-07 10:52,137.57,6.97
19.36,14.72,107.0,18.3755,241.13,0.36,25.474217000000003,57.317333,2020-01-07 10:53,137.57,6.97
19.23,14.76,105.0,20.3755,243.32,0.36,25.469217,57.322467,2020-01-07 10:54,135.78,6.97
19.06,14.74,100.0,20.0005,244.52,0.36,25.464517,57.327817,2020-01-07 10:55,131.38,6.97
19.15,14.76,109.0,18.0005,241.02,0.36,25.45995,57.3335,2020-01-07 10:56,133.48,6.97
19.18,14.76,109.0,18.0005,241.26,0.36,25.4553,57.338967,2020-01-07 10:57,133.24,6.97
19.18,14.72,107.0,17.3755,243.16,0.36,25.4553,57.338967,2020-01-07 10:58,133.24,6.97
19.26,14.76,108.0,18.7505,244.51,0.36,25.450667000000006,57.3445,2020-01-07 10:59,133.19,6.97
19.24,14.74,107.0,17.3755,252.61,0.36,25.44595,57.3501,2020-01-07 11:00,132.99,6.97
19.09,14.76,101.0,17.8755,250.38,0.36,25.441433,57.35576700000001,2020-01-07 11:01,127.42,6.97
19.07,14.76,103.0,17.8755,252.94,0.36,25.4374,57.36175,2020-01-07 11:02,124.86,6.97
19.07,14.71,104.0,14.7502,245.54,0.36,25.4374,57.36175,2020-01-07 11:03,124.86,6.97
19.1,14.74,106.0,18.0005,256.23,0.36,25.4336,57.368033,2020-01-07 11:04,123.27,6.97
18.97,14.8,108.0,17.6255,260.47,0.36,25.4299,57.374283,2020-01-07 11:05,119.93,6.97
18.55,14.78,98.0,18.6255,265.89,0.36,25.426733,57.38081700000001,2020-01-07 11:06,109.71,6.97
18.58,14.78,100.0,18.6255,271.32,0.36,25.424583,57.38785,2020-01-07 11:07,104.28,6.97
18.58,14.76,107.0,17.6255,273.82,0.36,25.424583,57.38785,2020-01-07 11:08,104.28,6.97
18.8,14.74,109.0,19.0005,275.41,0.36,25.423,57.395,2020-01-07 11:09,103.19,6.97
18.98,14.72,111.0,16.6255,256.37,0.36,25.421433,57.402183,2020-01-07 11:10,104.63,6.97
19.0,14.74,108.0,18.0005,271.93,0.36,25.419733,57.409517,2020-01-07 11:11,103.27,6.97
19.1,14.76,106.0,18.0005,272.08,0.36,25.418183,57.416817,2020-01-07 11:12,103.12,6.97
19.1,14.74,108.0,16.5005,267.18,0.36,25.418183,57.416817,2020-01-07 11:13,103.12,6.97
19.2,14.77,108.0,17.3755,263.82,0.36,25.416633,57.4241,2020-01-07 11:14,103.38,6.97
19.27,14.75,107.0,17.0005,261.53,0.36,25.415017,57.431417,2020-01-07 11:15,103.17,6.97
19.24,14.78,107.0,15.5002,255.66,0.36,25.413467,57.438833,2020-01-07 11:16,103.24,6.97
19.23,14.78,107.0,15.5002,255.25,0.36,25.411917000000006,57.446183,2020-01-07 11:17,103.65,6.97
19.23,14.72,107.0,16.8755,258.55,0.36,25.411917000000006,57.446183,2020-01-07 11:18,103.65,6.97
19.19,14.74,106.0,17.3755,263.73,0.36,25.410317000000006,57.45351700000001,2020-01-07 11:19,103.47,6.97
19.24,14.73,106.0,15.6877,265.85,0.36,25.408733,57.460967,2020-01-07 11:20,103.15,6.97
19.31,14.74,109.0,15.1252,268.14,0.36,25.407167,57.468267,2020-01-07 11:21,105.26,6.97
19.31,14.76,108.0,15.1252,268.32,0.36,25.405383,57.47556700000001,2020-01-07 11:22,105.08,6.97
19.31,14.73,106.0,16.6255,266.42,0.36,25.405383,57.47556700000001,2020-01-07 11:23,105.08,6.97
19.32,14.75,106.0,17.0005,267.06,0.36,25.4036,57.482983,2020-01-07 11:24,104.94,6.97
19.36,14.76,107.0,15.6877,267.81,0.36,25.401867000000006,57.490283,2020-01-07 11:25,105.39,6.97
19.31,14.76,106.0,14.7502,253.65,0.36,25.400067,57.4976,2020-01-07 11:26,105.25,6.97
19.28,14.72,107.0,14.7502,253.96,0.45,25.398317,57.504933,2020-01-07 11:27,104.94,7.75
19.28,14.76,107.0,16.6255,257.96000000000004,0.45,25.398317,57.504933,2020-01-07 11:28,104.94,7.75
19.3,14.74,107.0,16.5005,257.13,0.45,25.396517000000006,57.5124,2020-01-07 11:29,104.97,7.75
19.34,14.74,106.0,16.5005,271.96000000000004,0.45,25.394783,57.519733,2020-01-07 11:30,104.94,7.75
19.33,14.76,107.0,14.5627,256.14,0.45,25.393033,57.527067,2020-01-07 11:31,105.26,7.75
19.34,14.72,106.0,14.5627,256.26,0.45,25.391233,57.53446700000001,2020-01-07 11:32,105.14,7.75
19.34,14.72,106.0,16.8755,263.26,0.45,25.391233,57.53446700000001,2020-01-07 11:33,105.14,7.75
19.31,14.72,106.0,16.6255,266.78,0.45,25.3895,57.5418,2020-01-07 11:34,104.82,7.75
19.33,14.75,106.0,16.2505,267.6,0.45,25.387783,57.549183,2020-01-07 11:35,105.0,7.75
19.34,14.75,107.0,13.1877,258.59000000000003,0.45,25.386017,57.556667,2020-01-07 11:36,105.31,7.75
19.3,14.75,106.0,13.1877,258.79,0.45,25.384233,57.56399999999999,2020-01-07 11:37,105.11,7.75
19.3,14.76,106.0,14.5627,268.19,0.45,25.384233,57.56399999999999,2020-01-07 11:38,105.11,7.75
19.25,14.72,106.0,14.3752,275.13,0.45,25.382517,57.571367,2020-01-07 11:39,104.87,7.75
19.35,14.76,107.0,17.8755,263.02,0.45,25.380733,57.578833,2020-01-07 11:40,105.08,7.75
19.25,14.78,107.0,15.9377,269.53,0.45,25.379,57.58621700000001,2020-01-07 11:41,104.87,7.75
19.3,14.74,106.0,15.9377,269.59000000000003,0.45,25.3773,57.593583,2020-01-07 11:42,104.81,7.75
19.3,14.73,107.0,14.1877,263.99,0.45,25.3773,57.593583,2020-01-07 11:43,104.81,7.75
19.38,14.76,106.0,17.3755,270.41,0.45,25.3756,57.6011,2020-01-07 11:44,104.99,7.75
19.39,14.74,106.0,16.1255,265.8,0.45,25.373917,57.608533,2020-01-07 11:45,105.3,7.75
19.39,14.74,107.0,16.5005,271.64,0.45,25.372167,57.615933,2020-01-07 11:46,106.36,7.75
19.41,14.72,107.0,16.5005,271.64,0.45,25.372167,57.615933,2020-01-07 11:47,106.36,7.75
19.26,14.73,105.0,15.6877,268.2,0.45,25.3703,57.623367,2020-01-07 11:48,106.0,7.75
19.3,14.74,107.0,15.6877,274.27,0.45,25.36845,57.630717,2020-01-07 11:49,106.03,7.75
19.41,14.77,106.0,18.3755,268.63,0.45,25.366633,57.6381,2020-01-07 11:50,106.07,7.75
19.41,14.76,106.0,18.3755,268.61,0.45,25.3648,57.64545,2020-01-07 11:51,106.09,7.75
19.34,14.74,107.0,16.5005,272.41,0.45,25.3648,57.64545,2020-01-07 11:52,106.09,7.75
19.37,14.76,106.0,19.3755,269.16,0.45,25.362933,57.6529,2020-01-07 11:53,105.94,7.75
19.34,14.73,106.0,18.7505,279.2,0.45,25.361133,57.660233,2020-01-07 11:54,105.9,7.75
19.36,14.73,106.0,18.6255,272.68,0.45,25.359317,57.66758299999999,2020-01-07 11:55,106.22,7.75
19.36,14.78,107.0,18.6255,271.84000000000003,0.45,25.357417,57.67505,2020-01-07 11:56,107.06,7.75
19.34,14.76,106.0,19.6255,271.94,0.45,25.357417,57.67505,2020-01-07 11:57,107.06,7.75
19.39,14.78,106.0,16.8755,273.04,0.45,25.35545,57.682383,2020-01-07 11:58,106.96,7.75
19.39,14.78,105.0,18.0005,267.27,0.45,25.353517,57.6897,2020-01-07 11:59,107.03,7.75
19.34,14.72,106.0,18.7505,272.84000000000003,0.45,25.3515,57.697067,2020-01-07 12:00,107.06,7.75
19.34,14.75,105.0,18.7505,272.93,0.45,25.3496,57.704283,2020-01-07 12:01,106.97,7.75
19.34,14.75,106.0,16.2505,273.83,0.45,25.3496,57.704283,2020-01-07 12:02,106.97,7.75
19.34,14.72,107.0,17.3755,268.38,0.45,25.347633,57.711633,2020-01-07 12:03,106.72,7.75
19.22,14.72,106.0,12.0002,267.53,0.45,25.345717,57.718967000000006,2020-01-07 12:04,106.67,7.75
19.34,14.74,108.0,16.5005,269.69,0.45,25.343833,57.726367,2020-01-07 12:05,107.31,7.75
19.34,14.74,107.0,16.5005,269.98,0.45,25.341883,57.73365,2020-01-07 12:06,107.02,7.75
19.29,14.74,106.0,16.8755,265.28,0.45,25.341883,57.73365,2020-01-07 12:07,107.02,7.75
19.36,14.77,106.0,16.1255,265.08,0.45,25.33995,57.74096700000001,2020-01-07 12:08,107.02,7.75
19.41,14.75,107.0,15.5002,271.66,0.45,25.337967000000006,57.748417,2020-01-07 12:09,107.24,7.75
19.36,14.76,106.0,15.3127,269.14,0.45,25.336017,57.75576700000001,2020-01-07 12:10,107.26,7.75
19.36,14.74,107.0,15.3127,269.58000000000004,0.45,25.334017000000006,57.76305,2020-01-07 12:11,106.82,7.75
19.25,14.7,106.0,17.6255,275.98,0.45,25.334017000000006,57.76305,2020-01-07 12:12,106.82,7.75
19.35,14.78,107.0,15.3127,280.43,0.45,25.332067,57.7705,2020-01-07 12:13,106.77,7.75
19.4,14.76,107.0,16.5005,275.92,0.45,25.330083,57.77786700000001,2020-01-07 12:14,107.28,7.75
19.33,14.76,106.0,16.2505,275.74,0.45,25.328083,57.78525,2020-01-07 12:15,107.06,7.75
19.33,14.74,107.0,16.2505,275.82,0.45,25.3261,57.792633,2020-01-07 12:16,106.98,7.75
19.39,14.74,107.0,13.9377,278.32,0.45,25.3261,57.792633,2020-01-07 12:17,106.98,7.75
19.34,14.76,106.0,16.2505,264.94,0.45,25.324067000000007,57.80005,2020-01-07 12:18,107.16,7.75
19.32,14.71,107.0,14.9377,278.83000000000004,0.45,25.322067,57.807367000000006,2020-01-07 12:19,107.07,7.75
19.31,14.71,106.0,17.3755,275.58,0.45,25.320017,57.81485,2020-01-07 12:20,106.92,7.75
19.31,14.74,107.0,17.3755,275.42,0.45,25.318017,57.822217,2020-01-07 12:21,107.08,7.75
19.34,14.78,107.0,16.8755,274.02,0.45,25.318017,57.822217,2020-01-07 12:22,107.08,7.75
19.38,14.75,106.0,17.2505,274.37,0.45,25.315983,57.82955,2020-01-07 12:23,107.03,7.75
19.31,14.74,107.0,16.1255,276.24,0.45,25.313983,57.836933,2020-01-07 12:24,106.86,7.75
19.4,14.74,106.0,14.9377,280.69,0.45,25.311967000000006,57.8444,2020-01-07 12:25,107.01,7.75
19.4,14.74,107.0,14.9377,280.49,0.45,25.309917,57.8518,2020-01-07 12:26,107.21,7.75
19.31,14.78,106.0,14.9377,285.89,0.45,25.309917,57.8518,2020-01-07 12:27,107.21,7.75
19.32,14.71,107.0,17.8755,271.91,0.45,25.307867,57.85911700000001,2020-01-07 12:28,106.99,7.75
19.35,14.74,106.0,15.6877,275.67,0.45,25.305817,57.866567,2020-01-07 12:29,106.73,7.75
19.35,14.76,107.0,16.8755,279.8,0.45,25.303817,57.873983,2020-01-07 12:30,107.1,7.75
19.39,14.75,106.0,16.8755,281.02,0.45,25.301783,57.881317,2020-01-07 12:31,105.88,7.75
19.25,14.77,103.0,17.2505,282.22,0.45,25.301783,57.881317,2020-01-07 12:32,105.88,7.75
19.22,14.72,104.0,16.8755,286.73,0.45,25.299983,57.888733,2020-01-07 12:33,102.57,7.75
19.3,14.78,109.0,16.1255,282.27,0.45,25.2984,57.896267,2020-01-07 12:34,104.23,7.75
19.3,14.78,107.0,18.3755,291.55,0.45,25.2967,57.9037,2020-01-07 12:35,104.15,7.75
19.3,14.76,106.0,18.3755,291.45,0.45,25.294967,57.911117,2020-01-07 12:36,104.25,7.75
19.33,14.76,107.0,16.1255,276.95,0.45,25.294967,57.911117,2020-01-07 12:37,104.25,7.75
19.33,14.68,106.0,16.2505,275.07,0.45,25.293233,57.91863299999999,2020-01-07 12:38,104.33,7.75
19.33,14.76,106.0,18.2505,287.2,0.45,25.291533,57.926067,2020-01-07 12:39,104.0,7.75
19.33,14.74,106.0,14.1877,281.93,0.45,25.28985,57.9335,2020-01-07 12:40,104.17,7.75
19.29,14.75,106.0,14.1877,281.75,0.45,25.288117,57.941,2020-01-07 12:41,104.35,7.75
19.35,14.74,107.0,15.5002,288.95,0.45,25.288117,57.941,2020-01-07 12:42,104.35,7.75
19.36,14.78,106.0,17.2505,293.05,0.45,25.286383,57.94845,2020-01-07 12:43,103.95,7.75
19.32,14.76,106.0,16.6255,287.53,0.45,25.284717,57.9559,2020-01-07 12:44,103.97,7.75
19.32,14.76,107.0,15.5002,286.5800000000001,0.45,25.283017,57.96336700000001,2020-01-07 12:45,104.32,7.75
19.36,14.71,106.0,15.5002,286.8,0.45,25.281317,57.970783,2020-01-07 12:46,104.1,7.75
19.38,14.75,106.0,16.5005,286.3,0.45,25.281317,57.970783,2020-01-07 12:47,104.1,7.75
19.37,14.76,106.0,14.7502,294.7,0.45,25.279633,57.978167000000006,2020-01-07 12:48,103.9,7.75
19.37,14.7,107.0,10.0627,289.62,0.45,25.277933,57.985733,2020-01-07 12:49,104.18,7.75
19.38,14.7,107.0,10.0627,289.48,0.45,25.276217000000006,57.9932,2020-01-07 12:50,104.32,7.75
