stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
13.31,7.52,32.0,39.751,343.52,0.31,26.1099,55.803867,2020-05-01 12:36,38.38,3.53
13.37,7.56,32.0,40.501,341.97,0.31,26.113583,55.80696700000001,2020-05-01 12:37,37.93,3.53
13.35,7.57,32.0,40.251,343.65,0.31,26.117317,55.810033,2020-05-01 12:38,37.85,3.53
13.35,7.54,32.0,41.50100000000001,343.84000000000015,0.31,26.12105,55.8131,2020-05-01 12:39,37.76,3.53
13.41,7.53,32.0,41.50100000000001,343.78,0.31,26.124867,55.816217,2020-05-01 12:40,37.82,3.53
13.4,7.49,32.0,41.00100000000001,345.08,0.31,26.124867,55.816217,2020-05-01 12:41,37.82,3.53
13.48,7.58,32.0,38.001,345.1,0.31,26.12865,55.8193,2020-05-01 12:42,37.9,3.53
13.59,7.56,31.0,41.75100000000001,344.34000000000015,0.31,26.13245,55.822433,2020-05-01 12:43,37.76,3.53
13.59,7.53,32.0,41.75100000000001,344.22,0.31,26.136283,55.8256,2020-05-01 12:44,37.88,3.53
13.55,7.54,32.0,40.751,344.72,0.31,26.136283,55.8256,2020-05-01 12:45,37.88,3.53
13.58,7.54,31.0,39.501,344.92,0.31,26.14005,55.82873299999999,2020-05-01 12:46,37.88,3.53
13.6,7.54,32.0,38.001,344.49,0.31,26.14385,55.83185,2020-05-01 12:47,37.81,3.53
13.68,7.48,32.0,38.251,341.97,0.31,26.147667,55.835067,2020-05-01 12:48,38.03,3.53
13.71,7.5,32.0,38.251,338.76,0.31,26.15145,55.838283,2020-05-01 12:49,41.24,3.53
13.62,7.55,32.0,42.50100000000001,336.06,0.31,26.15145,55.838283,2020-05-01 12:50,41.24,3.53
13.62,7.54,32.0,39.501,332.9,0.31,26.155067000000006,55.841667,2020-05-01 12:51,43.4,3.53
13.61,7.56,31.0,38.501,331.84,0.31,26.1586,55.84525,2020-05-01 12:52,44.06,3.53
13.62,7.52,32.0,41.50100000000001,332.35,0.31,26.162033,55.848883,2020-05-01 12:53,44.15,3.53
13.46,7.54,31.0,41.50100000000001,331.79,0.31,26.1654,55.8525,2020-05-01 12:54,44.71,3.53
13.64,7.52,32.0,39.501,330.09,0.31,26.1654,55.8525,2020-05-01 12:55,44.71,3.53
13.64,7.56,32.0,38.001,323.68,0.31,26.168783,55.856233,2020-05-01 12:56,48.62,3.53
13.56,7.56,32.0,37.751,322.45,0.31,26.171933,55.86015,2020-05-01 12:57,49.95,3.53
13.6,7.53,31.0,42.00100000000001,321.92,0.31,26.174967,55.864167,2020-05-01 12:58,50.18,3.53
13.64,7.52,32.0,42.00100000000001,321.88,0.31,26.177983,55.868233,2020-05-01 12:59,50.22,3.53
13.72,7.55,31.0,39.751,321.98,0.31,26.177983,55.868233,2020-05-01 13:00,50.22,3.53
13.72,7.54,32.0,36.751,321.5,0.31,26.18095,55.87225,2020-05-01 13:01,50.2,3.53
13.73,7.56,32.0,40.501,322.1,0.31,26.18395,55.87626700000001,2020-05-01 13:02,50.2,3.53
13.77,7.54,31.0,41.75100000000001,322.36,0.31,26.186983,55.880283,2020-05-01 13:03,50.24,3.53
13.75,7.56,32.0,41.75100000000001,322.31,0.31,26.190017,55.88438299999999,2020-05-01 13:04,50.29,3.53
13.88,7.54,31.0,39.251,322.21,0.31,26.190017,55.88438299999999,2020-05-01 13:05,50.29,3.53
13.88,7.55,32.0,39.251,323.24,0.31,26.193033,55.8884,2020-05-01 13:06,50.36,3.53
13.91,7.55,31.0,37.251,322.1,0.31,26.196033,55.892417,2020-05-01 13:07,50.1,3.53
14.16,7.55,32.0,38.251,322.97,0.31,26.199133,55.896483,2020-05-01 13:08,50.13,3.53
14.01,7.54,31.0,38.251,323.01,0.31,26.202133,55.9005,2020-05-01 13:09,50.09,3.53
14.02,7.53,32.0,40.001,324.61,0.31,26.202133,55.9005,2020-05-01 13:10,50.09,3.53
14.02,7.54,31.0,40.501,324.6,0.31,26.205167000000007,55.90455,2020-05-01 13:11,49.9,3.53
14.04,7.54,32.0,39.751,323.62,0.31,26.208217,55.90856700000001,2020-05-01 13:12,50.08,3.53
14.01,7.56,31.0,39.501,324.05,0.31,26.211317,55.91263299999999,2020-05-01 13:13,50.15,3.53
14.09,7.55,32.0,39.501,321.62,0.31,26.214333,55.916683,2020-05-01 13:14,52.58,3.53
14.09,7.54,32.0,38.001,320.82,0.31,26.214333,55.916683,2020-05-01 13:15,52.58,3.53
14.09,7.54,31.0,40.251,319.82,0.31,26.21725,55.920867,2020-05-01 13:16,53.08,3.53
14.06,7.54,31.0,40.001,320.26,0.31,26.22015,55.925133,2020-05-01 13:17,53.14,3.53
14.06,7.56,31.0,38.501,320.78,0.31,26.222983000000006,55.92933299999999,2020-05-01 13:18,53.22,3.53
14.09,7.57,31.0,38.501,320.71,0.31,26.2258,55.93355,2020-05-01 13:19,53.29,3.53
14.12,7.54,32.0,40.001,321.41,0.31,26.2258,55.93355,2020-05-01 13:20,53.29,3.53
14.12,7.53,31.0,40.001,320.94,0.31,26.22865,55.9378,2020-05-01 13:21,53.16,3.53
14.08,7.54,31.0,40.001,321.93,0.31,26.23145,55.942033,2020-05-01 13:22,53.07,3.53
14.02,7.56,32.0,37.001,321.0900000000001,0.31,26.234267,55.946217,2020-05-01 13:23,52.91,3.53
14.12,7.54,31.0,37.001,320.98,0.31,26.23715,55.9505,2020-05-01 13:24,53.02,3.53
14.09,7.54,31.0,39.501,320.08,0.31,26.23715,55.9505,2020-05-01 13:25,53.02,3.53
14.09,7.54,32.0,38.751,322.07,0.31,26.239967,55.954717,2020-05-01 13:26,52.93,3.53
14.09,7.54,31.0,40.001,321.65,0.31,26.2428,55.9589,2020-05-01 13:27,52.95,3.53
14.14,7.54,31.0,39.251,321.2,0.31,26.245667,55.963183,2020-05-01 13:28,52.9,3.53
14.13,7.55,31.0,39.251,321.04,0.31,26.2485,55.9674,2020-05-01 13:29,53.06,3.53
14.13,7.53,32.0,38.501,322.64,0.31,26.2485,55.9674,2020-05-01 13:30,53.06,3.53
14.17,7.52,31.0,34.751,324.31,0.33,26.2513,55.9716,2020-05-01 13:31,52.89,3.28
14.19,7.52,31.0,39.751,323.02,0.33,26.254167,55.975833,2020-05-01 13:32,52.78,3.28
14.1,7.54,31.0,40.751,319.99,0.33,26.25705,55.98011700000001,2020-05-01 13:33,54.11,3.28
14.07,7.52,32.0,40.751,319.17,0.33,26.259817,55.98441700000001,2020-05-01 13:34,54.93,3.28
14.07,7.52,32.0,37.501,320.47,0.33,26.259817,55.98441700000001,2020-05-01 13:35,54.93,3.28
14.07,7.52,31.0,37.251,320.12,0.33,26.2625,55.988733,2020-05-01 13:36,54.98,3.28
14.17,7.52,31.0,36.501,320.66,0.33,26.265233,55.99311700000001,2020-05-01 13:37,54.94,3.28
14.13,7.52,31.0,36.751,320.19,0.33,26.267933000000006,55.997517,2020-05-01 13:38,55.01,3.28
14.17,7.54,31.0,36.751,320.16,0.33,26.270667,56.0019,2020-05-01 13:39,55.04,3.28
14.17,7.56,31.0,33.001,322.16,0.33,26.270667,56.0019,2020-05-01 13:40,55.04,3.28
14.14,7.55,31.0,41.00100000000001,323.1,0.33,26.273417,56.006317,2020-05-01 13:41,54.8,3.28
14.14,7.55,31.0,40.001,322.3,0.33,26.2762,56.01068299999999,2020-05-01 13:42,54.9,3.28
14.09,7.56,32.0,40.001,322.27,0.33,26.278917,56.01501700000001,2020-05-01 13:43,54.93,3.28
14.13,7.52,31.0,38.001,321.27,0.33,26.278917,56.01501700000001,2020-05-01 13:44,54.93,3.28
14.13,7.53,31.0,35.501,322.64,0.33,26.281667,56.01945,2020-05-01 13:45,55.06,3.28
14.22,7.54,32.0,34.751,321.71,0.33,26.284383,56.02385,2020-05-01 13:46,54.89,3.28
14.39,7.54,31.0,32.501,318.34,0.33,26.287117,56.02823299999999,2020-05-01 13:47,55.06,3.28
14.52,7.54,31.0,32.501,318.54,0.33,26.289883000000003,56.03273299999999,2020-05-01 13:48,54.86,3.28
14.52,7.54,31.0,34.501,326.14,0.33,26.289883000000003,56.03273299999999,2020-05-01 13:49,54.86,3.28
14.41,7.55,31.0,41.25100000000001,325.62,0.33,26.292733,56.03726700000001,2020-05-01 13:50,54.38,3.28
14.35,7.55,32.0,40.001,321.7,0.33,26.295567,56.041683,2020-05-01 13:51,54.7,3.28
14.28,7.57,31.0,34.751,325.52,0.33,26.298367,56.04615,2020-05-01 13:52,54.78,3.28
14.28,7.54,31.0,34.751,325.97,0.33,26.301183,56.050633,2020-05-01 13:53,54.33,3.28
14.28,7.57,32.0,35.751,321.67,0.33,26.301183,56.050633,2020-05-01 13:54,54.33,3.28
14.32,7.52,31.0,32.501,325.89,0.33,26.304,56.055033,2020-05-01 13:55,53.91,3.28
14.41,7.56,31.0,30.6255,320.98,0.33,26.306833,56.0595,2020-05-01 13:56,54.02,3.28
14.5,7.52,31.0,34.001,322.37,0.33,26.30975,56.06399999999999,2020-05-01 13:57,53.93,3.28
14.42,7.52,31.0,34.001,322.61,0.33,26.312633,56.06845,2020-05-01 13:58,53.69,3.28
14.42,7.54,30.0,37.501,327.51,0.33,26.312633,56.06845,2020-05-01 13:59,53.69,3.28
14.22,7.56,32.0,37.751,330.66,0.33,26.315583,56.07285,2020-05-01 14:00,53.44,3.28
14.17,7.52,31.0,37.001,328.62,0.33,26.318583,56.077267000000006,2020-05-01 14:01,53.58,3.28
14.25,7.54,31.0,34.501,325.99,0.33,26.3215,56.081583,2020-05-01 14:02,53.81,3.28
14.18,7.54,32.0,34.501,325.77,0.33,26.3244,56.085933,2020-05-01 14:03,54.03,3.28
14.18,7.54,31.0,32.001,320.87,0.33,26.3244,56.085933,2020-05-01 14:04,54.03,3.28
14.25,7.54,30.0,32.501,325.17,0.33,26.327333000000007,56.090383,2020-05-01 14:05,54.23,3.28
14.35,7.54,31.0,34.251,326.21,0.33,26.330217,56.0948,2020-05-01 14:06,53.99,3.28
14.33,7.55,31.0,32.251,325.36,0.33,26.3331,56.099217,2020-05-01 14:07,53.84,3.28
14.29,7.55,31.0,32.251,325.26,0.33,26.336083,56.103717,2020-05-01 14:08,53.94,3.28
14.29,7.55,31.0,33.251,328.46,0.33,26.336083,56.103717,2020-05-01 14:09,53.94,3.28
14.2,7.53,30.0,33.751,331.6,0.33,26.338967,56.1081,2020-05-01 14:10,53.7,3.28
14.23,7.54,32.0,33.501,328.86,0.33,26.3419,56.112467,2020-05-01 14:11,53.54,3.28
14.1,7.56,31.0,29.6255,325.66,0.33,26.344817,56.116767,2020-05-01 14:12,53.84,3.28
14.1,7.56,31.0,29.6255,325.44,0.33,26.347767,56.12116700000001,2020-05-01 14:13,54.06,3.28
14.26,7.54,30.0,30.5005,327.74,0.33,26.347767,56.12116700000001,2020-05-01 14:14,54.06,3.28
14.29,7.54,31.0,33.501,334.74,0.33,26.3507,56.125567,2020-05-01 14:15,53.76,3.28
14.32,7.56,32.0,33.751,332.31,0.33,26.35365,56.1299,2020-05-01 14:16,53.39,3.28
14.3,7.53,31.0,31.2505,327.95,0.33,26.3567,56.1343,2020-05-01 14:17,53.75,3.28
14.3,7.53,31.0,31.2505,327.69,0.33,26.359633,56.13868299999999,2020-05-01 14:18,54.01,3.28
14.34,7.56,32.0,31.6255,326.69,0.33,26.359633,56.13868299999999,2020-05-01 14:19,54.01,3.28
14.34,7.52,30.0,34.501,337.41,0.33,26.362533000000006,56.143067,2020-05-01 14:20,53.99,3.28
14.23,7.56,31.0,35.751,335.4,0.33,26.3655,56.147467000000006,2020-05-01 14:21,53.3,3.28
14.11,7.55,32.0,32.501,330.94,0.33,26.368467,56.15173299999999,2020-05-01 14:22,53.56,3.28
14.11,7.54,31.0,32.501,330.67,0.33,26.371367,56.15600000000001,2020-05-01 14:23,53.83,3.28
14.05,7.54,31.0,32.001,327.97,0.33,26.371367,56.15600000000001,2020-05-01 14:24,53.83,3.28
14.27,7.55,30.0,32.001,328.83,0.33,26.374267,56.16028299999999,2020-05-01 14:25,53.97,3.28
14.15,7.52,31.0,33.001,334.31,0.33,26.377183,56.16461700000001,2020-05-01 14:26,53.99,3.28
13.98,7.54,31.0,32.501,335.86,0.33,26.3801,56.16886700000001,2020-05-01 14:27,53.74,3.28
13.98,7.54,31.0,32.501,335.9,0.33,26.383017,56.17313299999999,2020-05-01 14:28,53.7,3.28
13.98,7.54,32.0,30.5005,334.9,0.33,26.383017,56.17313299999999,2020-05-01 14:29,53.7,3.28
14.15,7.54,31.0,30.1255,335.74,0.33,26.386,56.17743299999999,2020-05-01 14:30,53.66,3.28
14.31,7.56,31.0,32.251,335.79,0.33,26.388933,56.1817,2020-05-01 14:31,53.61,3.28
14.24,7.51,31.0,31.2505,333.96,0.33,26.391883,56.18598299999999,2020-05-01 14:32,53.74,3.28
14.24,7.56,31.0,31.2505,333.77,0.33,26.3949,56.190333,2020-05-01 14:33,53.93,3.28
14.41,7.54,31.0,30.8755,333.77,0.33,26.3949,56.190333,2020-05-01 14:34,53.93,3.28
14.49,7.56,31.0,29.6255,336.18,0.33,26.397867,56.194633,2020-05-01 14:35,54.02,3.28
14.41,7.54,31.0,30.2505,337.76,0.33,26.400883,56.19895,2020-05-01 14:36,53.94,3.28
14.34,7.54,31.0,29.8755,336.02,0.33,26.403933,56.203267,2020-05-01 14:37,53.98,3.28
14.34,7.54,31.0,29.8755,335.8,0.33,26.406867,56.2075,2020-05-01 14:38,54.2,3.28
14.39,7.54,31.0,29.6255,335.9,0.33,26.406867,56.2075,2020-05-01 14:39,54.2,3.28
14.4,7.56,31.0,29.8755,335.33,0.33,26.409817,56.21175,2020-05-01 14:40,54.07,3.28
14.45,7.52,30.0,29.8755,336.69,0.33,26.412867,56.216033,2020-05-01 14:41,53.91,3.28
14.44,7.54,31.0,29.8755,336.76,0.33,26.415833000000006,56.22026700000001,2020-05-01 14:42,53.84,3.28
14.44,7.53,31.0,30.2505,337.86,0.33,26.415833000000006,56.22026700000001,2020-05-01 14:43,53.84,3.28
14.47,7.55,31.0,29.5005,336.1,0.33,26.4188,56.2245,2020-05-01 14:44,53.9,3.28
14.45,7.54,31.0,30.6255,338.23,0.33,26.4218,56.22876700000001,2020-05-01 14:45,53.67,3.28
14.38,7.54,30.0,30.2505,338.44,0.33,26.424783,56.232967,2020-05-01 14:46,53.76,3.28
14.42,7.54,31.0,30.2505,338.55,0.33,26.427783,56.2371,2020-05-01 14:47,53.65,3.28
14.42,7.54,31.0,29.5005,340.65,0.33,26.427783,56.2371,2020-05-01 14:48,53.65,3.28
14.24,7.52,30.0,30.1255,338.46,0.33,26.430817,56.241233,2020-05-01 14:49,53.64,3.28
14.17,7.52,31.0,30.1255,338.89,0.33,26.433867,56.24526700000001,2020-05-01 14:50,54.01,3.28
14.17,7.53,31.0,29.6255,341.31,0.33,26.43685,56.24933299999999,2020-05-01 14:51,54.29,3.28
14.11,7.54,31.0,29.6255,341.52,0.33,26.439833,56.253433,2020-05-01 14:52,54.08,3.28
14.16,7.5,31.0,29.6255,343.62,0.33,26.439833,56.253433,2020-05-01 14:53,54.08,3.28
14.24,7.54,31.0,29.5005,338.96,0.33,26.44285,56.257567,2020-05-01 14:54,54.84,3.28
14.29,7.48,32.0,29.8755,337.18,0.33,26.445767,56.26175,2020-05-01 14:55,55.82,3.28
14.29,7.52,31.0,30.1255,339.07,0.33,26.448617,56.265983,2020-05-01 14:56,55.93,3.28
14.36,7.53,31.0,30.1255,339.27,0.33,26.4515,56.2703,2020-05-01 14:57,55.73,3.28
14.22,7.53,31.0,29.1255,339.57,0.33,26.4515,56.2703,2020-05-01 14:58,55.73,3.28
14.04,7.52,30.0,30.1255,340.08,0.33,26.454433,56.274483,2020-05-01 14:59,55.52,3.28
13.74,7.55,30.0,29.6255,338.76,0.33,26.457483,56.278467000000006,2020-05-01 15:00,55.54,3.28
13.74,7.52,30.0,28.7505,334.42,0.33,26.460533,56.282333,2020-05-01 15:01,56.38,3.28
13.6,7.54,30.0,28.7505,334.04,0.33,26.46355,56.28625,2020-05-01 15:02,56.76,3.28
13.73,7.55,30.0,27.8755,333.8400000000001,0.33,26.46355,56.28625,2020-05-01 15:03,56.76,3.28
13.81,7.51,30.0,27.0005,334.2,0.33,26.4665,56.2901,2020-05-01 15:04,56.8,3.28
13.78,7.52,30.0,27.0005,332.9,0.33,26.46945,56.293933,2020-05-01 15:05,58.1,3.28
13.78,7.54,30.0,27.5005,334.5,0.33,26.47235,56.2979,2020-05-01 15:06,58.3,3.28
13.86,7.53,31.0,27.5005,334.58,0.33,26.4752,56.30178299999999,2020-05-01 15:07,58.22,3.28
13.92,7.53,30.0,27.8755,335.48,0.33,26.4752,56.30178299999999,2020-05-01 15:08,58.22,3.28
13.98,7.54,31.0,27.3755,334.07,0.33,26.478017,56.305717,2020-05-01 15:09,58.23,3.28
14.09,7.55,30.0,26.1255,333.97,0.33,26.48085,56.3097,2020-05-01 15:10,58.23,3.28
14.09,7.53,31.0,26.0005,332.76,0.33,26.483683000000006,56.313617,2020-05-01 15:11,58.44,3.28
14.12,7.54,30.0,26.0005,332.75,0.33,26.486517,56.317583,2020-05-01 15:12,58.45,3.28
14.13,7.54,31.0,26.1255,333.55,0.33,26.486517,56.317583,2020-05-01 15:13,58.45,3.28
14.12,7.56,30.0,26.6255,333.38,0.33,26.489367,56.3216,2020-05-01 15:14,58.52,3.28
14.15,7.54,30.0,27.1255,332.56,0.33,26.49215,56.3256,2020-05-01 15:15,59.14,3.28
14.15,7.55,31.0,27.0005,331.15,0.33,26.494933000000003,56.3296,2020-05-01 15:16,59.15,3.28
14.09,7.52,30.0,27.0005,331.16,0.33,26.49775,56.33366700000001,2020-05-01 15:17,59.14,3.28
14.07,7.52,31.0,27.0005,332.86,0.33,26.49775,56.33366700000001,2020-05-01 15:18,59.14,3.28
14.07,7.55,30.0,26.6255,331.29,0.27,26.500567,56.337667,2020-05-01 15:19,59.51,3.46
14.12,7.46,31.0,27.3755,329.74,0.27,26.5034,56.341717,2020-05-01 15:20,61.16,3.46
14.12,7.57,31.0,27.8755,330.09,0.27,26.50615,56.3459,2020-05-01 15:21,61.21,3.46
14.16,7.55,30.0,27.8755,330.13,0.27,26.508833000000006,56.350067,2020-05-01 15:22,61.17,3.46
14.15,7.54,30.0,28.3755,329.93,0.27,26.508833000000006,56.350067,2020-05-01 15:23,61.17,3.46
14.22,7.55,31.0,27.1255,329.57,0.27,26.51155,56.35426700000001,2020-05-01 15:24,61.13,3.46
14.18,7.53,30.0,27.3755,328.01,0.27,26.514267,56.358433,2020-05-01 15:25,61.89,3.46
14.18,7.54,32.0,27.3755,326.69,0.27,26.516967,56.36275,2020-05-01 15:26,63.91,3.46
14.22,7.56,31.0,27.3755,324.49,0.27,26.5195,56.3671,2020-05-01 15:27,66.11,3.46
14.15,7.56,31.0,26.7505,325.69,0.27,26.5195,56.3671,2020-05-01 15:28,66.11,3.46
14.19,7.54,31.0,26.6255,322.32,0.27,26.5219,56.37156700000001,2020-05-01 15:29,68.38,3.46
14.18,7.56,31.0,26.1255,319.95,0.27,26.524133000000006,56.376233,2020-05-01 15:30,70.75,3.46
14.18,7.54,31.0,26.7505,319.05,0.27,26.526133,56.380933,2020-05-01 15:31,71.35,3.46
14.19,7.52,30.0,26.7505,320.04,0.27,26.5281,56.385633,2020-05-01 15:32,70.36,3.46
14.19,7.52,30.0,27.0005,320.8400000000001,0.27,26.5281,56.385633,2020-05-01 15:33,70.36,3.46
14.25,7.54,31.0,26.1255,319.93,0.27,26.53015,56.39036700000001,2020-05-01 15:34,71.07,3.46
14.28,7.54,30.0,25.6255,321.1,0.27,26.532167,56.3951,2020-05-01 15:35,71.7,3.46
14.28,7.54,31.0,26.6255,319.92,0.27,26.534083000000006,56.39981700000001,2020-05-01 15:36,72.18,3.46
14.29,7.54,30.0,26.6255,319.8,0.27,26.536,56.404583,2020-05-01 15:37,72.3,3.46
14.27,7.54,31.0,26.0005,317.2,0.27,26.536,56.404583,2020-05-01 15:38,72.3,3.46
14.3,7.52,30.0,26.3755,318.11,0.27,26.537933,56.4095,2020-05-01 15:39,73.09,3.46
14.31,7.52,31.0,26.7505,316.98,0.27,26.53975,56.414267,2020-05-01 15:40,73.12,3.46
14.31,7.55,30.0,26.3755,320.79,0.27,26.541567,56.419167,2020-05-01 15:41,73.11,3.46
14.19,7.58,31.0,26.3755,320.72,0.27,26.5434,56.4241,2020-05-01 15:42,73.18,3.46
14.07,7.54,30.0,27.3755,320.22,0.27,26.5434,56.4241,2020-05-01 15:43,73.18,3.46
14.1,7.53,30.0,26.7505,319.17,0.27,26.545183,56.428933,2020-05-01 15:44,72.83,3.46
14.18,7.52,30.0,26.7505,324.41,0.27,26.547017,56.433733,2020-05-01 15:45,72.79,3.46
14.18,7.52,31.0,26.7505,324.38,0.27,26.548883,56.438667,2020-05-01 15:46,72.82,3.46
14.12,7.54,30.0,27.1255,321.2800000000001,0.27,26.548883,56.438667,2020-05-01 15:47,72.82,3.46
14.13,7.54,31.0,26.6255,322.36,0.27,26.5507,56.443533,2020-05-01 15:48,73.04,3.46
14.03,7.54,30.0,27.1255,315.41,0.27,26.552517,56.448417000000006,2020-05-01 15:49,75.99,3.46
14.03,7.54,33.0,28.1255,309.93,0.27,26.554,56.453433,2020-05-01 15:50,81.07,3.46
14.0,7.51,31.0,28.1255,308.51,0.27,26.55505,56.4585,2020-05-01 15:51,82.49,3.46
14.07,7.52,31.0,28.3755,308.41,0.27,26.55505,56.4585,2020-05-01 15:52,82.49,3.46
13.96,7.54,30.0,28.7505,306.59,0.27,26.5559,56.46356700000001,2020-05-01 15:53,82.81,3.46
13.96,7.5,31.0,28.3755,308.0,0.27,26.556767,56.46875,2020-05-01 15:54,82.8,3.46
13.97,7.52,31.0,28.7505,301.62,0.27,26.55755,56.473833,2020-05-01 15:55,87.48,3.46
13.95,7.56,32.0,28.7505,296.83,0.27,26.558033,56.478967,2020-05-01 15:56,92.27,3.46
13.86,7.52,32.0,29.1255,298.33,0.27,26.558033,56.478967,2020-05-01 15:57,92.27,3.46
13.84,7.52,32.0,28.8755,294.12,0.27,26.5581,56.4841,2020-05-01 15:58,95.38,3.46
13.84,7.55,31.0,28.7505,290.99,0.27,26.55785,56.48928299999999,2020-05-01 15:59,97.81,3.46
13.93,7.54,31.0,28.7505,288.24,0.27,26.5574,56.4944,2020-05-01 16:00,98.76,3.46
14.01,7.53,31.0,28.7505,288.19,0.27,26.55685,56.499517,2020-05-01 16:01,98.81,3.46
13.94,7.54,30.0,28.7505,292.0900000000001,0.27,26.55685,56.499517,2020-05-01 16:02,98.81,3.46
13.89,7.54,31.0,28.7505,290.52,0.0,26.556317,56.50468299999999,2020-05-01 16:03,98.38,6.94
13.89,7.5,31.0,28.7505,284.5800000000001,0.0,26.555783,56.509783,2020-05-01 16:04,102.52,6.94
13.92,7.5,31.0,29.2505,283.24,0.0,26.554983,56.51485,2020-05-01 16:05,103.56,6.94
13.9,7.54,31.0,29.2505,280.93,0.0,26.554133,56.519967,2020-05-01 16:06,105.87,6.94
13.92,7.54,32.0,29.2505,281.33,0.0,26.554133,56.519967,2020-05-01 16:07,105.87,6.94
13.94,7.54,31.0,29.1255,278.6,0.0,26.55305,56.52495,2020-05-01 16:08,108.8,6.94
13.94,7.5,31.0,28.1255,270.91,0.0,26.5518,56.5299,2020-05-01 16:09,111.09,6.94
13.88,7.56,32.0,30.2505,259.03,0.0,26.5503,56.53475,2020-05-01 16:10,119.57,6.94
13.77,7.53,33.0,30.2505,249.81,0.0,26.548183,56.539317,2020-05-01 16:11,128.79,6.94
13.81,7.56,33.0,30.1255,246.11,0.0,26.548183,56.539317,2020-05-01 16:12,128.79,6.94
