Latitude,Longitude,dt,draft,speed,foc
49.59,-3.969455,2019-09-13 07:44,7.69,14.21,41.76000000000001
49.587483,-3.975848000000001,2019-09-13 07:45,8.01,14.21,43.2
49.587483,-3.975848000000001,2019-09-13 07:46,7.75,14.18,43.2
49.584933,-3.982333,2019-09-13 07:47,7.75,14.15,43.2
49.582417,-3.98874,2019-09-13 07:48,7.93,14.18,41.76000000000001
49.58,-3.995167,2019-09-13 07:49,7.57,13.99,43.2
49.57755,-4.001562,2019-09-13 07:50,7.68,13.99,41.76000000000001
49.57755,-4.001562,2019-09-13 07:51,7.31,13.94,43.2
49.575067,-4.008068,2019-09-13 07:52,7.54,13.87,41.76000000000001
49.572633,-4.01452,2019-09-13 07:53,7.96,13.88,43.2
49.570217,-4.020882,2019-09-13 07:54,7.85,13.91,41.76000000000001
49.567767,-4.027402,2019-09-13 07:55,7.57,13.91,43.2
49.567767,-4.027402,2019-09-13 07:56,7.6,13.96,43.2
49.565367,-4.0338699999999985,2019-09-13 07:57,7.56,13.99,43.2
49.56295,-4.0403449999999985,2019-09-13 07:58,7.56,13.99,43.2
49.5605,-4.046887,2019-09-13 07:59,7.24,13.98,43.2
49.55805,-4.053547,2019-09-13 08:00,7.59,13.98,43.2
49.55805,-4.053547,2019-09-13 08:01,7.76,13.93,41.76000000000001
49.555667,-4.0601150000000015,2019-09-13 08:02,7.56,13.81,43.2
49.5532,-4.0666730000000015,2019-09-13 08:03,6.86,13.83,41.76000000000001
49.550733,-4.0732800000000005,2019-09-13 08:04,7.34,13.91,43.2
49.548267,-4.0798830000000015,2019-09-13 08:05,7.31,13.91,43.2
49.548267,-4.0798830000000015,2019-09-13 08:06,7.52,14.03,43.2
49.545783,-4.086532,2019-09-13 08:07,7.89,14.1,43.2
49.54325,-4.093253,2019-09-13 08:08,7.89,14.12,43.2
49.5407,-4.09994,2019-09-13 08:09,7.78,14.11,43.2
49.538083,-4.106565,2019-09-13 08:10,7.57,14.11,43.2
49.538083,-4.106565,2019-09-13 08:11,7.66,14.01,41.76000000000001
49.535417,-4.113288,2019-09-13 08:12,7.26,14.16,43.2
49.5328,-4.119897,2019-09-13 08:13,7.59,14.15,43.2
49.5302,-4.126562,2019-09-13 08:14,7.23,14.19,41.76000000000001
49.527533,-4.1333,2019-09-13 08:15,7.82,14.19,43.2
49.527533,-4.1333,2019-09-13 08:16,7.68,14.19,41.76000000000001
49.524933,-4.139901999999998,2019-09-13 08:17,7.68,14.09,43.2
49.522333,-4.14654,2019-09-13 08:18,7.66,14.12,41.76000000000001
49.51975,-4.153173000000002,2019-09-13 08:19,7.09,14.13,43.2
49.517133,-4.159907,2019-09-13 08:20,7.48,14.13,41.76000000000001
49.517133,-4.159907,2019-09-13 08:21,7.69,14.08,43.2
49.514567,-4.166477,2019-09-13 08:22,7.44,13.97,41.76000000000001
49.512017,-4.173093,2019-09-13 08:23,7.21,13.73,43.2
49.509433,-4.179835,2019-09-13 08:24,7.26,14.05,41.76000000000001
49.509433,-4.179835,2019-09-13 08:25,7.26,14.05,43.2
49.506867,-4.186458,2019-09-13 08:26,7.38,14.07,43.2
49.5043,-4.193118,2019-09-13 08:27,7.38,14.14,43.2
49.501733,-4.19984,2019-09-13 08:28,7.38,14.06,41.76000000000001
49.499083,-4.206612000000002,2019-09-13 08:29,7.52,14.01,43.2
49.499083,-4.206612000000002,2019-09-13 08:30,7.63,14.01,41.76000000000001
49.496417,-4.213198,2019-09-13 08:31,7.26,14.0,43.2
49.493767,-4.219833,2019-09-13 08:32,7.58,13.96,41.76000000000001
49.49105,-4.226547,2019-09-13 08:33,7.34,13.85,43.2
49.4884,-4.233087,2019-09-13 08:34,7.78,13.87,43.2
49.4884,-4.233087,2019-09-13 08:35,7.56,13.87,43.2
49.48575,-4.239707,2019-09-13 08:36,7.26,13.96,43.2
49.483067,-4.246413,2019-09-13 08:37,7.26,13.99,43.2
49.480367,-4.253107,2019-09-13 08:38,7.36,13.89,43.2
49.47765,-4.259797,2019-09-13 08:39,7.6,14.05,43.2
49.47765,-4.259797,2019-09-13 08:40,7.68,14.05,43.2
49.4749,-4.266535,2019-09-13 08:41,7.32,14.04,41.76000000000001
49.4722,-4.27325,2019-09-13 08:42,7.56,14.12,43.2
49.469517,-4.2799580000000015,2019-09-13 08:43,7.48,14.02,43.2
49.466783,-4.286743,2019-09-13 08:44,7.34,13.81,41.76000000000001
49.466783,-4.286743,2019-09-13 08:45,6.87,13.81,43.2
49.4641,-4.2934,2019-09-13 08:46,7.58,13.93,43.2
49.461417,-4.300092,2019-09-13 08:47,7.58,14.02,43.2
49.458683,-4.306872,2019-09-13 08:48,8.26,13.94,41.76000000000001
49.456,-4.313643,2019-09-13 08:49,7.57,13.94,43.2
49.456,-4.313643,2019-09-13 08:50,7.55,13.94,43.2
49.45335,-4.320412,2019-09-13 08:51,7.96,14.15,43.2
49.45068300000001,-4.32724,2019-09-13 08:52,8.11,14.16,41.76000000000001
49.447967,-4.334105,2019-09-13 08:53,7.99,14.05,41.76000000000001
49.4453,-4.340867,2019-09-13 08:54,7.6,14.08,43.2
49.4453,-4.340867,2019-09-13 08:55,7.78,14.08,41.76000000000001
49.442683,-4.347615,2019-09-13 08:56,7.52,14.04,43.2
49.440017,-4.3545050000000005,2019-09-13 08:57,7.52,13.89,41.76000000000001
49.43735,-4.3612720000000005,2019-09-13 08:58,7.84,13.8,41.76000000000001
49.4347,-4.368027,2019-09-13 08:59,8.04,13.88,43.2
49.4347,-4.368027,2019-09-13 09:00,7.36,13.88,43.2
49.432033,-4.374927,2019-09-13 09:01,7.24,13.96,43.2
49.429367,-4.381728,2019-09-13 09:02,7.86,13.9,43.2
49.426683,-4.38856,2019-09-13 09:03,7.92,13.94,43.2
49.423967,-4.395383,2019-09-13 09:04,7.28,14.08,41.76000000000001
49.423967,-4.395383,2019-09-13 09:05,7.35,14.08,43.2
49.421233,-4.4023629999999985,2019-09-13 09:06,7.35,14.1,43.2
49.418533,-4.40929,2019-09-13 09:07,7.47,14.05,43.2
49.415867,-4.416228,2019-09-13 09:08,7.88,14.13,43.2
49.4131,-4.42322,2019-09-13 09:09,7.7,14.11,41.76000000000001
49.4131,-4.42322,2019-09-13 09:10,7.93,14.11,43.2
49.410367,-4.430157,2019-09-13 09:11,7.5,14.17,43.2
49.407633,-4.437138,2019-09-13 09:12,7.62,14.14,41.76000000000001
49.404867,-4.444207,2019-09-13 09:13,7.16,14.07,43.2
49.4021,-4.451095,2019-09-13 09:14,7.68,14.22,43.2
49.4021,-4.451095,2019-09-13 09:15,7.85,14.22,43.2
49.3994,-4.458062,2019-09-13 09:16,7.85,14.21,43.2
49.396683,-4.465155,2019-09-13 09:17,7.27,14.19,41.76000000000001
49.393983,-4.4721769999999985,2019-09-13 09:18,7.5,14.3,43.2
49.391267,-4.4791620000000005,2019-09-13 09:19,7.56,14.15,41.76000000000001
49.391267,-4.4791620000000005,2019-09-13 09:20,8.3,14.15,43.2
49.388517,-4.486232,2019-09-13 09:21,7.76,14.07,43.2
49.385833,-4.493247,2019-09-13 09:22,7.34,14.08,41.76000000000001
49.38315,-4.500223,2019-09-13 09:23,7.46,14.1,43.2
49.38045,-4.507325,2019-09-13 09:24,7.71,14.1,41.76000000000001
49.38045,-4.507325,2019-09-13 09:25,7.54,14.02,43.2
49.377817,-4.514375,2019-09-13 09:26,7.54,14.21,41.76000000000001
49.37515,-4.521428,2019-09-13 09:27,7.58,14.05,43.2
49.372467,-4.528447,2019-09-13 09:28,6.96,14.02,43.2
49.372467,-4.528447,2019-09-13 09:29,7.06,14.05,41.76000000000001
49.36975,-4.535527,2019-09-13 09:30,7.15,14.05,43.2
49.367067,-4.542487,2019-09-13 09:31,7.56,13.84,43.2
49.364433,-4.5494629999999985,2019-09-13 09:32,7.71,13.98,43.2
49.36175,-4.556547,2019-09-13 09:33,7.44,13.97,43.2
49.36175,-4.556547,2019-09-13 09:34,7.88,14.08,41.76000000000001
49.3591,-4.563613,2019-09-13 09:35,7.7,14.08,43.2
49.3565,-4.570702,2019-09-13 09:36,7.7,14.02,41.76000000000001
49.353833,-4.577765,2019-09-13 09:37,7.82,13.97,43.2
49.351167,-4.584923000000002,2019-09-13 09:38,8.2,14.0,43.2
49.351167,-4.584923000000002,2019-09-13 09:39,7.51,14.18,43.2
49.34845,-4.591993,2019-09-13 09:40,7.45,14.18,41.76000000000001
49.345767,-4.599067,2019-09-13 09:41,7.41,13.97,43.2
49.3431,-4.606228,2019-09-13 09:42,7.83,13.98,43.2
49.340467,-4.613265,2019-09-13 09:43,7.78,13.9,41.76000000000001
49.340467,-4.613265,2019-09-13 09:44,6.98,13.97,43.2
49.337833,-4.620312,2019-09-13 09:45,7.56,13.97,43.2
49.3351,-4.627458,2019-09-13 09:46,7.56,13.95,43.2
49.332383,-4.634615,2019-09-13 09:47,7.28,14.09,43.2
49.329733,-4.641780000000002,2019-09-13 09:48,7.29,14.08,43.2
49.329733,-4.641780000000002,2019-09-13 09:49,7.18,14.23,43.2
49.32705,-4.649022,2019-09-13 09:50,7.54,14.23,41.76000000000001
49.324333,-4.656203,2019-09-13 09:51,7.48,14.17,43.2
49.32165,-4.663355,2019-09-13 09:52,7.86,14.09,43.2
49.318917,-4.67058,2019-09-13 09:53,7.76,14.08,41.76000000000001
49.318917,-4.67058,2019-09-13 09:54,7.48,14.09,43.2
49.316217,-4.67773,2019-09-13 09:55,7.58,14.09,43.2
49.313533,-4.68489,2019-09-13 09:56,7.58,14.11,41.76000000000001
49.310817,-4.6921550000000005,2019-09-13 09:57,7.38,14.19,43.2
49.308167,-4.699333,2019-09-13 09:58,7.6,14.15,41.76000000000001
49.308167,-4.699333,2019-09-13 09:59,7.44,14.18,43.2
49.3055,-4.706497,2019-09-13 10:00,8.12,14.18,41.76000000000001
49.30278300000001,-4.713755,2019-09-13 10:01,7.72,14.24,43.2
49.3001,-4.720948,2019-09-13 10:02,7.76,14.23,41.76000000000001
49.2974,-4.727998,2019-09-13 10:03,7.33,14.0,41.76000000000001
49.2974,-4.727998,2019-09-13 10:04,7.4,14.1,43.2
49.29475,-4.735103,2019-09-13 10:05,7.4,14.1,43.2
49.292017,-4.742282,2019-09-13 10:06,7.69,13.99,43.2
49.2893,-4.749368,2019-09-13 10:07,7.1,14.07,43.2
49.286583,-4.756425,2019-09-13 10:08,8.16,14.08,43.2
49.286583,-4.756425,2019-09-13 10:09,7.9,14.14,41.76000000000001
49.283833,-4.7636080000000005,2019-09-13 10:10,7.4,14.14,43.2
49.281183,-4.770748,2019-09-13 10:11,7.44,14.03,43.2
49.2785,-4.777853,2019-09-13 10:12,7.52,13.81,43.2
49.275867,-4.784955,2019-09-13 10:13,8.0,13.95,43.2
49.275867,-4.784955,2019-09-13 10:14,8.06,14.0,41.76000000000001
49.273183,-4.792142,2019-09-13 10:15,8.06,14.0,43.2
49.270533,-4.7992599999999985,2019-09-13 10:16,7.12,13.92,43.2
49.267867,-4.806367,2019-09-13 10:17,7.24,14.01,43.2
49.265133,-4.813605,2019-09-13 10:18,7.9,14.0,43.2
49.265133,-4.813605,2019-09-13 10:19,7.71,14.12,43.2
49.262467,-4.8208150000000005,2019-09-13 10:20,7.24,14.12,43.2
49.259783,-4.828035,2019-09-13 10:21,7.93,14.21,43.2
49.257067,-4.835362,2019-09-13 10:22,7.52,14.12,43.2
49.254383,-4.842522,2019-09-13 10:23,7.56,14.03,41.76000000000001
49.254383,-4.842522,2019-09-13 10:24,7.29,14.03,41.76000000000001
49.2517,-4.849687,2019-09-13 10:25,7.29,14.08,43.2
49.248967,-4.856952,2019-09-13 10:26,7.02,14.05,43.2
49.246267,-4.864068,2019-09-13 10:27,7.48,13.91,41.76000000000001
49.246267,-4.864068,2019-09-13 10:28,7.45,13.97,43.2
49.243567,-4.871183,2019-09-13 10:29,8.11,13.97,43.2
49.240833,-4.878402,2019-09-13 10:30,7.98,14.08,41.76000000000001
49.23815,-4.885555,2019-09-13 10:31,7.64,14.02,43.2
49.235433,-4.892745,2019-09-13 10:32,7.56,14.12,43.2
49.235433,-4.892745,2019-09-13 10:33,6.94,14.24,43.2
49.232667,-4.900055,2019-09-13 10:34,7.82,14.24,43.2
49.2299,-4.907285,2019-09-13 10:35,7.82,14.09,43.2
49.22715,-4.914513,2019-09-13 10:36,7.7,14.16,43.2
49.22443300000001,-4.921703,2019-09-13 10:37,7.79,14.04,41.76000000000001
49.22443300000001,-4.921703,2019-09-13 10:38,7.5,14.04,43.2
49.221667,-4.929007,2019-09-13 10:39,7.32,14.12,43.2
49.21895,-4.936217,2019-09-13 10:40,8.03,14.09,41.76000000000001
49.21625,-4.94342,2019-09-13 10:41,8.06,14.09,41.76000000000001
49.213517,-4.950673,2019-09-13 10:42,7.33,13.97,43.2
49.213517,-4.950673,2019-09-13 10:43,7.54,14.11,43.2
49.2108,-4.957817,2019-09-13 10:44,7.7,14.15,43.2
49.208067,-4.964988,2019-09-13 10:45,7.7,14.22,43.2
49.2053,-4.972218,2019-09-13 10:46,8.14,14.22,41.76000000000001
49.202617,-4.979293,2019-09-13 10:47,7.31,14.15,41.76000000000001
49.202617,-4.979293,2019-09-13 10:48,7.46,14.14,43.2
49.199933,-4.986392,2019-09-13 10:49,7.9,14.13,43.2
49.197217,-4.993475,2019-09-13 10:50,7.72,14.12,43.2
49.194533,-5.000675,2019-09-13 10:51,7.52,14.12,41.76000000000001
49.191867,-5.007775,2019-09-13 10:52,8.16,14.06,43.2
49.191867,-5.007775,2019-09-13 10:53,7.68,14.04,41.76000000000001
49.189217,-5.014878,2019-09-13 10:54,7.87,14.07,43.2
49.186517,-5.022043,2019-09-13 10:55,7.87,14.0,41.76000000000001
49.1839,-5.029125,2019-09-13 10:56,7.39,14.0,43.2
49.181267,-5.036182,2019-09-13 10:57,7.36,13.84,41.76000000000001
49.181267,-5.036182,2019-09-13 10:58,7.67,13.87,43.2
49.178617,-5.043352,2019-09-13 10:59,7.37,13.86,41.76000000000001
49.17605,-5.050488,2019-09-13 11:00,8.0,14.03,43.2
49.173483,-5.057658,2019-09-13 11:01,7.27,14.03,43.2
