0.09,7.6,0.0,7,173.03,0.75,54.043867000000006,7.525722999999999,2019-09-11 02:04,7.6
0.13,7.7,0.0,6,184.01,0.75,54.043833,7.525747,2019-09-11 02:05,7.7
0.03,7.54,0.0,6,179.46,0.75,54.043833,7.5258020000000005,2019-09-11 02:06,7.54
0.03,7.6,0.0,6,168.35000000000005,0.75,54.043783,7.525823,2019-09-11 02:07,7.6
0.05,7.46,0.0,6,167.3,0.75,54.043767,7.525836999999999,2019-09-11 02:08,7.46
0.06,7.54,0.0,7,172.7,0.75,54.043767,7.525836999999999,2019-09-11 02:09,7.54
0.1,7.54,0.0,6,166.39,0.75,54.043783,7.525903,2019-09-11 02:10,7.54
0.07,7.54,0.0,7,161.46,0.75,54.043783,7.5259100000000005,2019-09-11 02:11,7.54
0.07,7.64,0.0,7,165.8,0.75,54.0438,7.525937,2019-09-11 02:12,7.64
0.01,7.58,0.0,7,165.86,0.75,54.043783,7.5259279999999995,2019-09-11 02:13,7.58
0.04,7.56,1.44,6,162.26,0.75,54.043783,7.5259279999999995,2019-09-11 02:14,7.56
0.04,7.67,0.0,7,158.88,0.75,54.043783,7.525942999999999,2019-09-11 02:15,7.67
0.05,7.56,0.0,6,159.06,0.75,54.043767,7.525933,2019-09-11 02:16,7.56
0.05,7.52,0.0,5,154.17000000000004,0.75,54.043783,7.525942999999999,2019-09-11 02:17,7.52
0.05,7.62,0.0,5,153.49,0.75,54.0438,7.525942999999999,2019-09-11 02:18,7.62
0.04,7.62,0.0,6,155.89,0.75,54.0438,7.525942999999999,2019-09-11 02:19,7.62
0.06,7.58,0.0,5,153.76,0.75,54.043783,7.5259149999999995,2019-09-11 02:20,7.58
0.05,7.58,0.0,7,154.66,0.75,54.0438,7.525948,2019-09-11 02:21,7.58
0.05,7.56,0.0,6,156.77,0.75,54.0438,7.525942999999999,2019-09-11 02:22,7.56
0.07,7.52,0.0,6,156.8,0.75,54.0438,7.525937,2019-09-11 02:23,7.52
0.03,7.48,0.0,6,160.0,0.75,54.0438,7.525937,2019-09-11 02:24,7.48
0.05,7.67,0.0,6,162.14,0.75,54.043783,7.525925,2019-09-11 02:25,7.67
0.03,7.64,0.0,6,160.32,0.75,54.043783,7.525917999999999,2019-09-11 02:26,7.64
0.07,7.6,0.0,6,152.99,0.75,54.043783,7.525942999999999,2019-09-11 02:27,7.6
0.08,7.67,0.0,6,152.27,0.75,54.043783,7.52596,2019-09-11 02:28,7.67
0.08,7.55,0.0,6,157.47,0.75,54.043783,7.52596,2019-09-11 02:29,7.55
0.07,7.68,0.0,6,155.89,0.75,54.043783,7.525973,2019-09-11 02:30,7.68
0.05,7.68,0.0,6,145.65,0.75,54.0438,7.526007000000001,2019-09-11 02:31,7.68
0.07,7.48,1.44,6,153.72,0.75,54.04375,7.525958,2019-09-11 02:32,7.48
0.03,7.49,1.44,6,153.14999999999995,0.75,54.043767,7.525985,2019-09-11 02:33,7.49
0.03,7.57,0.0,6,139.75,0.75,54.043767,7.525985,2019-09-11 02:34,7.57
0.02,7.56,0.0,6,149.61,0.75,54.04375,7.525957000000001,2019-09-11 02:35,7.56
0.06,7.64,0.0,6,141.04000000000005,0.75,54.043717,7.525987,2019-09-11 02:36,7.64
0.28,7.72,0.0,6,137.85,0.75,54.043783,7.525985,2019-09-11 02:37,7.72
0.11,7.57,0.0,6,136.32,0.75,54.043732999999996,7.5260229999999995,2019-09-11 02:38,7.57
0.11,7.5,0.0,6,136.92,0.75,54.043732999999996,7.5260229999999995,2019-09-11 02:39,7.5
0.03,7.6,0.0,6,134.23999999999998,0.75,54.043783,7.525982000000001,2019-09-11 02:40,7.6
0.06,7.6,0.0,6,134.79,0.75,54.043833,7.52595,2019-09-11 02:41,7.6
0.06,7.58,0.0,6,135.44,0.75,54.043867000000006,7.525813,2019-09-11 02:42,7.58
0.03,7.55,0.0,6,134.14,0.75,54.043867000000006,7.525813,2019-09-11 02:43,7.55
0.03,7.52,0.0,6,143.54000000000005,0.75,54.043833,7.525847,2019-09-11 02:44,7.52
0.12,7.64,0.0,6,134.74999999999997,0.75,54.043833,7.5258,2019-09-11 02:45,7.64
0.1,7.59,0.0,5,132.79999999999998,0.75,54.043867000000006,7.5257830000000006,2019-09-11 02:46,7.59
0.22,7.56,0.0,5,134.64,0.75,54.043882999999994,7.525753,2019-09-11 02:47,7.56
0.27,7.49,0.0,4,150.14,0.75,54.043882999999994,7.525753,2019-09-11 02:48,7.49
0.27,7.64,0.0,6,152.93,0.75,54.043867000000006,7.525697,2019-09-11 02:49,7.64
0.11,7.64,0.0,6,154.06,0.75,54.043932999999996,7.525678,2019-09-11 02:50,7.64
0.07,7.56,0.0,6,157.45,0.75,54.043867000000006,7.525691999999999,2019-09-11 02:51,7.56
0.15,7.71,0.0,6,156.31,0.75,54.0439,7.525727000000001,2019-09-11 02:52,7.71
0.05,7.67,0.0,5,146.41,0.75,54.0439,7.525727000000001,2019-09-11 02:53,7.67
0.05,7.4,0.0,5,147.22,0.75,54.04395,7.5257830000000006,2019-09-11 02:54,7.4
0.12,7.68,1.44,6,140.80999999999997,0.75,54.043867000000006,7.525833,2019-09-11 02:55,7.68
0.04,7.6,1.44,6,141.85,0.75,54.04385,7.525838,2019-09-11 02:56,7.6
0.08,7.58,0.0,6,140.27,0.75,54.043817000000004,7.525848,2019-09-11 02:57,7.58
0.17,7.76,0.0,6,135.37000000000003,0.75,54.043817000000004,7.525848,2019-09-11 02:58,7.76
0.17,7.62,0.0,6,135.26000000000002,0.75,54.043817000000004,7.525937,2019-09-11 02:59,7.62
0.08,7.62,0.0,5,133.67999999999998,0.75,54.0438,7.5259220000000004,2019-09-11 03:00,7.62
0.04,7.58,0.0,6,133.62,0.75,54.04375,7.525948,2019-09-11 03:01,7.58
0.07,7.66,0.0,6,134.28,0.75,54.043817000000004,7.5258970000000005,2019-09-11 03:02,7.66
0.07,7.69,0.0,6,135.28,0.75,54.043817000000004,7.5258970000000005,2019-09-11 03:03,7.69
0.07,7.56,0.0,5,136.5,0.75,54.043833,7.525872,2019-09-11 03:04,7.56
0.09,7.64,0.0,6,135.62,0.75,54.04385,7.525842,2019-09-11 03:05,7.64
0.07,7.77,0.0,6,140.31,0.75,54.043882999999994,7.525805,2019-09-11 03:06,7.77
0.13,7.64,0.0,6,140.44,0.75,54.043867000000006,7.525877,2019-09-11 03:07,7.64
0.05,7.56,0.0,6,141.94,0.75,54.043867000000006,7.525877,2019-09-11 03:08,7.56
0.05,7.55,0.0,6,139.35,0.75,54.043882999999994,7.525903,2019-09-11 03:09,7.55
0.12,7.55,0.0,5,146.42,0.75,54.043882999999994,7.525861999999999,2019-09-11 03:10,7.55
0.13,7.6,0.0,6,138.39999999999998,0.75,54.043833,7.525877,2019-09-11 03:11,7.6
0.08,7.47,0.0,6,138.72,0.75,54.043833,7.525747999999999,2019-09-11 03:12,7.47
0.12,7.69,0.0,5,137.42,0.75,54.043833,7.525747999999999,2019-09-11 03:13,7.69
0.12,7.44,0.0,6,140.59,0.75,54.043783,7.5259149999999995,2019-09-11 03:14,7.44
0.21,7.68,0.0,6,136.14,0.75,54.043767,7.526047,2019-09-11 03:15,7.68
0.07,7.64,0.0,6,124.14,0.75,54.04375,7.52615,2019-09-11 03:16,7.64
0.12,7.62,1.44,6,123.36,0.75,54.04375,7.52615,2019-09-11 03:17,7.62
0.1,7.69,1.44,5,127.66,0.75,54.04375,7.52615,2019-09-11 03:18,7.69
0.1,7.56,0.0,5,124.19,0.75,54.043682999999994,7.526138,2019-09-11 03:19,7.56
0.25,7.56,0.0,5,125.11,0.75,54.043667000000006,7.52612,2019-09-11 03:20,7.56
0.2,7.64,0.0,6,117.73999999999998,0.75,54.043667000000006,7.526102000000001,2019-09-11 03:21,7.64
0.09,7.48,0.0,6,117.61999999999998,0.75,54.043717,7.526045,2019-09-11 03:22,7.48
0.01,7.51,0.0,6,115.22,0.75,54.043717,7.526045,2019-09-11 03:23,7.51
0.01,7.6,0.0,5,123.81,0.75,54.0437,7.525972,2019-09-11 03:24,7.6
0.07,7.56,0.0,5,128.13000000000002,0.75,54.04375,7.525869999999999,2019-09-11 03:25,7.56
0.09,7.54,0.0,5,126.81,0.75,54.04385,7.525811999999999,2019-09-11 03:26,7.54
0.2,7.46,0.0,5,130.13000000000002,0.75,54.04391700000001,7.525714999999999,2019-09-11 03:27,7.46
0.2,7.58,0.0,6,143.23000000000005,0.75,54.04391700000001,7.525714999999999,2019-09-11 03:28,7.58
0.18,7.54,0.0,6,144.43,0.75,54.04395,7.525683,2019-09-11 03:29,7.54
0.18,7.54,0.0,5,153.59,0.75,54.044,7.525645,2019-09-11 03:30,7.54
0.13,7.55,0.0,5,157.59,0.75,54.044,7.525675,2019-09-11 03:31,7.55
0.09,7.59,0.0,5,157.61,0.75,54.043967,7.5257320000000005,2019-09-11 03:32,7.59
0.09,7.51,0.0,6,147.20999999999995,0.75,54.043967,7.5257320000000005,2019-09-11 03:33,7.51
0.02,7.6,0.0,6,153.82,0.75,54.043882999999994,7.525805,2019-09-11 03:34,7.6
0.08,7.49,0.0,6,139.87,0.75,54.043833,7.5259220000000004,2019-09-11 03:35,7.49
0.2,7.57,0.0,6,133.18,0.75,54.04375,7.526078,2019-09-11 03:36,7.57
0.2,7.58,0.0,6,129.22,0.75,54.043767,7.5262080000000005,2019-09-11 03:37,7.58
0.18,7.56,1.44,6,126.22,0.75,54.043767,7.5262080000000005,2019-09-11 03:38,7.56
0.31,7.59,0.0,6,119.69,0.75,54.043717,7.526252,2019-09-11 03:39,7.59
0.33,7.59,0.0,6,114.0,0.75,54.043682999999994,7.526215,2019-09-11 03:40,7.59
0.33,7.5,0.0,6,111.75,0.75,54.0437,7.526135000000001,2019-09-11 03:41,7.5
0.33,7.52,0.0,6,112.25,0.75,54.0437,7.526135000000001,2019-09-11 03:42,7.52
0.27,7.69,0.0,6,114.63000000000002,0.75,54.0437,7.525978,2019-09-11 03:43,7.69
0.08,7.41,0.0,6,114.9,0.75,54.043783,7.525857000000001,2019-09-11 03:44,7.41
0.06,7.56,0.0,6,119.62000000000003,0.75,54.0439,7.525777000000001,2019-09-11 03:45,7.56
0.14,7.56,0.0,6,123.39,0.75,54.044017000000004,7.525677000000001,2019-09-11 03:46,7.56
0.14,7.61,0.0,6,124.68999999999996,0.75,54.044017000000004,7.525677000000001,2019-09-11 03:47,7.61
0.21,7.65,0.0,6,138.0,0.75,54.044,7.525608,2019-09-11 03:48,7.65
0.3,7.66,0.0,5,140.96,0.75,54.04408299999999,7.525602,2019-09-11 03:49,7.66
0.3,7.66,0.0,6,148.16,0.75,54.044132999999995,7.525672,2019-09-11 03:50,7.66
0.22,7.56,0.0,6,149.53,0.75,54.044132999999995,7.525695,2019-09-11 03:51,7.56
0.22,7.73,0.0,0,153.13,0.75,54.044132999999995,7.525695,2019-09-11 03:52,7.73
0.12,7.62,0.0,6,145.33999999999997,0.75,54.04408299999999,7.52575,2019-09-11 03:53,7.62
0.09,7.62,0.0,5,134.41,0.75,54.043967,7.5258970000000005,2019-09-11 03:54,7.62
0.06,7.65,0.0,6,148.94,0.75,54.043817000000004,7.526047999999999,2019-09-11 03:55,7.65
0.15,7.54,0.0,6,145.68,0.75,54.0438,7.526217,2019-09-11 03:56,7.54
0.15,7.6,0.0,6,136.98000000000002,0.75,54.0438,7.526217,2019-09-11 03:57,7.6
0.3,7.58,0.0,6,125.15,0.75,54.043732999999996,7.526425,2019-09-11 03:58,7.58
0.19,7.61,0.0,5,120.49,0.75,54.04365,7.526475,2019-09-11 03:59,7.61
0.28,7.61,0.0,6,109.16000000000004,0.75,54.043567,7.526441999999999,2019-09-11 04:00,7.61
0.33,7.5,0.0,6,105.73000000000002,0.75,54.043533,7.526414999999999,2019-09-11 04:01,7.5
0.33,7.64,1.44,7,103.23000000000002,0.75,54.043533,7.526414999999999,2019-09-11 04:02,7.64
0.12,7.6,0.0,6,106.7,0.75,54.04355,7.5263919999999995,2019-09-11 04:03,7.6
0.05,7.64,0.0,6,106.51999999999998,0.75,54.043533,7.526207,2019-09-11 04:04,7.64
0.11,7.59,0.0,6,114.75,0.75,54.043667000000006,7.526108,2019-09-11 04:05,7.59
0.12,7.58,0.0,6,116.14,0.75,54.043717,7.526135000000001,2019-09-11 04:06,7.58
0.12,7.6,0.0,6,115.44000000000004,0.75,54.043717,7.526135000000001,2019-09-11 04:07,7.6
0.09,7.6,0.0,6,119.95999999999998,0.75,54.043767,7.526135000000001,2019-09-11 04:08,7.6
0.22,7.42,0.0,5,124.56,0.75,54.043783,7.526185000000001,2019-09-11 04:09,7.42
0.17,7.42,0.0,6,126.26999999999998,0.75,54.043817000000004,7.526238,2019-09-11 04:10,7.42
0.09,7.72,0.0,6,126.55999999999996,0.75,54.043783,7.526282000000001,2019-09-11 04:11,7.72
0.09,7.54,0.0,6,129.46,0.75,54.043783,7.526282000000001,2019-09-11 04:12,7.54
0.21,7.56,0.0,6,126.21999999999996,0.75,54.043767,7.526288,2019-09-11 04:13,7.56
0.1,7.64,0.0,6,122.52,0.75,54.043732999999996,7.5263100000000005,2019-09-11 04:14,7.64
0.06,7.68,0.0,6,118.85000000000002,0.75,54.0437,7.526307000000001,2019-09-11 04:15,7.68
0.08,7.45,0.0,6,118.89,0.75,54.043667000000006,7.5262649999999995,2019-09-11 04:16,7.45
0.08,7.68,0.0,0,120.18999999999996,0.75,54.043667000000006,7.5262649999999995,2019-09-11 04:17,7.68
0.11,7.6,0.0,6,135.32,0.75,54.043667000000006,7.52637,2019-09-11 04:18,7.6
0.09,7.6,0.0,5,122.08,0.75,54.043667000000006,7.526452000000001,2019-09-11 04:19,7.6
0.15,7.44,0.0,6,125.33,0.75,54.04365,7.5265,2019-09-11 04:20,7.44
0.06,7.67,0.0,6,124.8,0.75,54.0436,7.526492999999999,2019-09-11 04:21,7.67
0.06,7.56,0.0,6,117.39999999999998,0.75,54.0436,7.526492999999999,2019-09-11 04:22,7.56
0.09,7.62,0.0,6,117.01999999999998,0.75,54.043567,7.5264869999999995,2019-09-11 04:23,7.62
0.21,7.55,0.0,6,117.07999999999998,0.75,54.0435,7.526542,2019-09-11 04:24,7.55
0.19,7.61,0.0,6,111.98999999999998,0.75,54.043533,7.526575,2019-09-11 04:25,7.61
0.1,7.59,0.0,6,111.42,0.75,54.04346700000001,7.526511999999999,2019-09-11 04:26,7.59
0.1,7.62,0.0,6,114.02,0.75,54.04346700000001,7.526511999999999,2019-09-11 04:27,7.62
0.08,7.54,1.44,6,111.41,0.75,54.043482999999995,7.5264869999999995,2019-09-11 04:28,7.54
0.06,7.68,0.0,5,110.8,0.75,54.043482999999995,7.526367,2019-09-11 04:29,7.68
0.04,7.68,0.0,5,114.38,0.75,54.04355,7.5263919999999995,2019-09-11 04:30,7.68
0.04,7.68,0.0,5,114.82,1.09,54.043567,7.526422,2019-09-11 04:31,7.68
0.04,7.52,0.0,6,107.62,1.09,54.043567,7.526422,2019-09-11 04:32,7.52
0.11,7.51,0.0,6,110.07000000000002,1.09,54.0436,7.5263729999999995,2019-09-11 04:33,7.51
0.11,7.56,0.0,6,117.96,1.09,54.043667000000006,7.526388000000001,2019-09-11 04:34,7.56
0.09,7.66,0.0,6,123.18999999999996,1.09,54.043667000000006,7.526402,2019-09-11 04:35,7.66
0.09,7.58,0.0,6,123.81999999999996,1.09,54.043667000000006,7.5263919999999995,2019-09-11 04:36,7.58
