9 < DRAFT < 10    8 < STW < 8.5                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
11.562,-0.27,12.7582,-55.9,8.36,55.1,896.0,896.0,18.0
11.558,-0.275,12.4496,-44.3,8.44,54.9,896.0,896.0,17.0
11.555,-0.287,12.4496,-53.7,8.42,55.0,896.0,896.0,18.0
11.564,-0.288,12.964,-53.9,8.47,54.9,896.0,896.0,17.0
11.554,-0.292,13.7871,-50.3,8.37,54.9,896.0,896.0,17.0
11.564,-0.288,12.0895,-56.8,8.37,55.2,896.0,896.0,18.0
11.572,-0.283,11.9866,-56.5,8.44,55.0,896.0,896.0,18.0
11.56,-0.267,11.4721,-54.9,8.49,55.2,896.0,896.0,18.0
11.561,-0.268,12.964,-63.4,8.48,55.0,896.0,896.0,18.0
11.554,-0.263,12.8611,-55.1,8.42,54.8,896.0,896.0,18.0
11.549,-0.268,12.8611,-61.9,8.46,55.0,896.0,896.0,17.0
11.546,-0.259,12.6553,-50.8,8.21,55.3,896.0,896.0,18.0
11.554,-0.288,12.7582,-61.2,8.49,55.1,896.0,896.0,18.0
11.55,-0.272,12.5524,-61.9,8.48,55.0,896.0,896.0,20.0
11.557,-0.276,11.575,-55.0,8.36,55.2,896.0,896.0,17.0
11.548,-0.265,12.5524,-54.0,8.29,55.2,896.0,896.0,18.0
11.559,-0.276,12.1923,-52.7,8.39,55.1,896.0,896.0,17.0
11.556,-0.272,11.8837,-55.8,8.3,55.2,896.0,896.0,17.0
11.558,-0.268,11.9866,-46.6,8.43,55.2,896.0,896.0,19.0
11.554,-0.262,13.7871,-54.9,8.11,55.2,896.0,896.0,21.0
11.547,-0.267,12.1923,-60.6,8.26,55.1,896.0,896.0,21.0
11.557,-0.282,12.4496,-51.7,8.44,55.3,896.0,896.0,20.0
11.555,-0.273,12.5524,-54.9,8.39,55.3,896.0,896.0,20.0
11.56,-0.274,12.4496,-55.7,8.33,55.2,896.0,896.0,21.0
11.556,-0.275,11.7808,-54.9,8.34,55.1,896.0,896.0,20.0
11.549,-0.269,12.0895,-54.9,8.24,55.1,896.0,896.0,19.0
11.563,-0.267,12.1923,-57.0,8.2,55.3,896.0,896.0,17.0
11.542,-0.286,12.964,-50.1,8.46,55.0,896.0,896.0,17.0
11.544,-0.279,11.6779,-44.6,8.33,55.0,896.0,896.0,18.0
11.55,-0.266,11.3692,-55.6,8.17,55.2,896.0,896.0,18.0
11.548,-0.286,11.9866,-56.3,8.42,55.3,896.0,896.0,18.0
11.553,-0.269,11.3692,-56.5,8.34,55.0,896.0,896.0,18.0
11.558,-0.276,10.8548,-61.9,8.12,55.0,896.0,896.0,18.0
11.546,-0.258,12.2952,-55.3,8.19,55.3,896.0,896.0,20.0
11.552,-0.272,10.4947,-61.9,8.41,56.0,896.0,896.0,18.0
11.549,-0.281,13.0669,-54.4,8.48,55.7,896.0,896.0,18.0
11.55,-0.304,11.4721,-53.4,8.35,56.1,896.0,896.0,18.0
11.558,-0.252,10.4947,-56.3,8.28,56.0,896.0,896.0,18.0
11.553,-0.261,11.6779,-55.2,8.28,56.0,896.0,896.0,18.0
11.556,-0.256,9.7744,-53.4,8.45,55.9,896.0,896.0,17.0
11.553,-0.267,9.9802,-54.7,8.41,58.3,896.0,896.0,18.0
11.552,-0.261,9.5687,-61.9,8.34,57.8,896.0,896.0,18.0
11.553,-0.255,10.186,-13.3,8.49,55.2,897.0,897.0,17.0
11.556,-0.266,14.353,-21.8,8.3,56.1,897.0,897.0,17.0
11.549,-0.24,14.0958,-25.9,8.49,56.1,897.0,897.0,18.0
11.564,-0.248,13.5813,-32.3,8.27,55.1,897.0,897.0,17.0
11.541,-0.259,13.6842,-40.3,8.37,55.8,897.0,897.0,17.0
11.611,-0.47,11.0606,0.0,8.48,55.2,900.0,900.0,18.0
11.572,-0.546,10.0831,-4.5,8.4,55.4,900.0,900.0,17.0
11.642,-0.578,2.3664,-267.9,8.48,55.1,901.0,901.0,17.0
11.583,-0.637,1.389,-54.9,8.06,52.2,902.0,902.0,14.0
11.576,-0.61,1.4919,-78.7,8.28,52.3,902.0,902.0,15.0
11.476,-0.484,6.1733,-71.7,8.33,52.0,902.0,902.0,14.0
11.571,-0.572,7.9739,-68.2,8.37,52.3,902.0,902.0,15.0
11.457,-0.597,8.8999,-56.5,8.35,52.0,902.0,902.0,15.0
11.924,-0.737,2.6751,-349.0,8.05,60.3,904.0,904.0,20.0
11.925,0.877,2.1607,-122.4,8.27,56.7,1019.0,1019.0,18.0
11.84,0.993,2.0578,-113.9,8.03,56.2,1019.0,1019.0,18.0
11.989,1.006,2.6751,-353.3,8.47,56.8,1090.0,1090.0,20.0

12 < DRAFT < 13    8 < STW < 8.5                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
12.326,0.747,7.2537,-247.7,8.05,59.9,993.0,993.0,16.0
12.33,0.74,7.4594,-237.7,8.32,59.9,993.0,993.0,17.0
12.332,0.733,7.6652,-258.5,8.2,59.9,993.0,993.0,17.0
12.33,0.742,8.4883,-22.0,8.32,56.6,994.0,994.0,19.0
12.333,0.742,9.3629,-32.6,8.34,56.7,994.0,994.0,18.0
12.345,0.698,8.5912,-219.6,8.25,58.8,994.0,994.0,19.0
12.341,0.677,4.5786,-206.9,8.35,59.8,994.0,994.0,21.0
12.331,0.73,8.6941,-206.9,8.18,57.8,995.0,995.0,20.0
12.343,0.676,5.556,-201.2,8.34,57.8,995.0,995.0,19.0
12.327,0.713,8.1797,-213.1,8.44,58.0,995.0,995.0,20.0
12.354,0.662,5.093,-222.5,8.08,57.9,995.0,995.0,19.0
12.256,0.582,9.1571,-223.6,8.18,57.1,999.0,999.0,19.0
12.234,0.695,10.8548,-32.5,8.06,57.4,999.0,999.0,19.0
12.178,0.682,10.0831,-6.7,8.16,57.4,999.0,999.0,19.0
12.23,0.732,10.5976,-4.2,8.08,57.4,999.0,999.0,18.0
12.375,0.65,6.3791,-33.8,8.11,57.9,1008.0,1008.0,19.0
12.375,0.583,6.7907,-43.6,8.22,57.9,1008.0,1008.0,19.0
12.332,0.725,3.6526,-54.9,8.32,51.5,1008.0,1008.0,17.0
12.357,0.636,3.2924,-39.3,8.13,51.8,1008.0,1008.0,19.0
12.377,0.557,3.6526,-4.2,8.27,56.3,1008.0,1008.0,19.0
12.079,1.191,4.2699,-268.5,8.29,52.1,1009.0,1009.0,21.0
12.32,0.818,4.167,-275.9,8.35,52.0,1009.0,1009.0,21.0
12.219,0.66,0.3601,-145.0,8.2,61.4,1022.0,1022.0,21.0
12.161,0.759,0.463,-148.5,8.38,61.2,1022.0,1022.0,21.0
12.065,0.875,0.0,-145.0,8.08,57.6,1022.0,1022.0,19.0
12.177,0.712,0.0514,-157.7,8.42,57.8,1022.0,1022.0,19.0
12.179,0.601,1.1832,-157.5,8.18,57.6,1022.0,1022.0,18.0
12.149,0.691,1.389,-150.5,8.34,57.7,1022.0,1022.0,18.0
12.186,0.573,2.6751,-153.9,8.46,59.1,1022.0,1022.0,18.0
12.298,-0.578,5.1959,-108.0,8.45,59.1,1031.0,1031.0,22.0
12.377,-0.724,6.8936,-106.9,8.39,59.5,1031.0,1031.0,21.0
12.343,-0.667,3.6526,-112.6,8.45,59.6,1031.0,1031.0,22.0
12.873,-0.005,14.0958,-30.9,8.12,55.7,1075.0,1075.0,19.0
12.86,0.025,15.4848,-28.5,8.03,55.4,1075.0,1075.0,18.0
12.862,0.03,14.5588,-33.0,8.1,54.2,1075.0,1075.0,19.0
12.859,0.126,11.4721,-29.5,8.01,55.6,1075.0,1075.0,19.0
12.859,0.063,10.2889,-31.1,8.04,55.7,1075.0,1075.0,19.0
12.867,0.087,12.2952,-21.0,8.02,55.7,1075.0,1075.0,19.0
12.831,0.167,9.26,0.0,8.25,56.6,1075.0,1075.0,21.0
12.833,0.204,6.482,-26.7,8.36,56.2,1075.0,1075.0,19.0
12.832,0.209,6.9964,-22.5,8.47,56.1,1075.0,1075.0,20.0
12.836,0.204,6.7907,-11.2,8.11,58.1,1075.0,1075.0,21.0
12.828,0.207,7.2537,-4.2,8.32,58.3,1075.0,1075.0,21.0
12.827,0.163,5.6589,0.0,8.48,58.1,1075.0,1075.0,20.0
12.835,0.196,4.7843,-9.9,8.48,58.1,1075.0,1075.0,20.0
12.833,0.207,7.4594,-5.6,8.14,56.8,1075.0,1075.0,19.0
12.836,0.214,5.3502,-11.4,8.12,56.5,1075.0,1075.0,19.0
12.825,0.186,5.556,-9.7,8.24,56.7,1075.0,1075.0,20.0
12.817,0.179,4.0641,-11.7,8.42,56.8,1075.0,1075.0,19.0
12.824,0.186,6.3791,-4.2,8.17,56.6,1075.0,1075.0,20.0
12.833,0.216,6.9964,-16.5,8.39,56.9,1075.0,1075.0,19.0
12.813,0.197,5.2988,-9.7,8.05,56.7,1075.0,1075.0,19.0
12.797,0.189,5.6589,-5.3,8.1,56.6,1075.0,1075.0,19.0
12.807,0.192,5.8647,-9.7,8.18,56.8,1075.0,1075.0,20.0
12.809,0.179,4.5786,-11.2,8.18,56.6,1075.0,1075.0,20.0
12.816,0.223,4.167,0.0,8.38,56.9,1075.0,1075.0,19.0
12.782,0.238,6.5849,-21.0,8.1,58.8,1075.0,1075.0,18.0
12.872,0.122,3.6526,-94.2,8.03,51.7,1076.0,1076.0,18.0
12.837,0.098,4.4757,-5.0,8.32,60.0,1087.0,1087.0,21.0
12.867,-0.048,3.6526,-359.0,8.33,59.9,1087.0,1087.0,20.0
12.869,-0.043,3.6526,-359.0,8.45,60.1,1087.0,1087.0,21.0
12.85,-0.0,10.649,-35.0,8.42,59.9,1088.0,1088.0,20.0
12.852,-0.035,10.0831,-44.6,8.2,59.8,1088.0,1088.0,20.0
12.868,-0.009,9.9802,-26.7,8.05,60.0,1088.0,1088.0,19.0
12.239,0.737,9.7744,-26.7,8.17,59.0,1089.0,1089.0,22.0
12.509,0.276,3.6526,-349.0,8.3,57.2,1090.0,1090.0,22.0
12.347,0.352,2.2636,-4.2,8.15,57.2,1090.0,1090.0,21.0
12.547,0.192,2.2636,-315.3,8.39,57.7,1090.0,1090.0,22.0
12.42,-0.144,3.6526,-354.6,8.43,57.2,1090.0,1090.0,19.0
12.389,0.008,3.8583,-342.0,8.06,57.3,1090.0,1090.0,21.0
12.172,0.753,3.1896,-347.6,8.43,57.4,1090.0,1090.0,19.0
12.476,0.199,3.6526,-337.8,8.45,57.2,1090.0,1090.0,19.0
12.546,0.365,4.167,-349.0,8.38,57.3,1090.0,1090.0,21.0
12.426,0.545,3.5497,-342.1,8.44,57.2,1090.0,1090.0,21.0
12.63,-0.194,4.2699,-337.9,8.44,57.3,1090.0,1090.0,21.0
12.272,-0.375,3.7554,-342.0,8.46,57.3,1090.0,1090.0,19.0
12.366,-0.303,3.2924,-337.8,8.49,57.3,1090.0,1090.0,19.0
12.389,0.187,1.6977,0.0,8.34,57.2,1090.0,1090.0,19.0
12.198,0.053,1.7491,-359.0,8.48,57.2,1090.0,1090.0,20.0
12.346,0.266,2.1607,-349.6,8.08,59.1,1090.0,1090.0,20.0
12.381,0.038,1.9549,0.0,8.09,59.2,1090.0,1090.0,19.0
12.195,-0.289,1.7491,-16.8,8.36,59.2,1090.0,1090.0,19.0
12.405,0.391,2.1607,-5.6,8.27,59.2,1090.0,1090.0,20.0
12.461,0.155,2.0578,0.0,8.45,59.2,1090.0,1090.0,20.0
12.357,-0.631,2.778,-354.6,8.19,59.1,1090.0,1090.0,20.0
12.482,-0.574,2.0578,0.0,8.13,59.2,1090.0,1090.0,19.0
12.482,-0.094,1.5948,-359.0,8.1,59.2,1090.0,1090.0,19.0
12.657,-0.228,1.852,0.0,8.36,59.2,1090.0,1090.0,20.0
12.459,-0.39,1.852,-359.0,8.24,59.1,1090.0,1090.0,19.0
12.746,0.018,2.5722,0.0,8.27,59.2,1090.0,1090.0,19.0
12.652,-0.014,3.3953,0.0,8.28,59.2,1090.0,1090.0,20.0
12.045,0.309,2.3664,-350.0,8.08,59.2,1090.0,1090.0,19.0
12.262,0.331,1.852,-353.0,8.32,59.2,1090.0,1090.0,19.0
12.296,0.62,2.1607,-354.6,8.1,59.2,1090.0,1090.0,20.0
12.222,0.131,3.0867,-354.6,8.11,59.2,1090.0,1090.0,20.0
12.582,-0.005,3.1896,-349.0,8.11,58.4,1090.0,1090.0,20.0
12.479,0.324,2.6751,-346.4,8.05,58.2,1090.0,1090.0,19.0
12.689,-0.069,1.7491,-347.6,8.35,57.3,1090.0,1090.0,20.0
12.269,0.803,2.4693,-336.4,8.46,57.4,1090.0,1090.0,19.0
12.171,0.553,3.5497,-349.0,8.17,57.4,1090.0,1090.0,18.0
12.327,-0.133,4.0641,0.0,8.33,57.3,1090.0,1090.0,20.0
12.404,0.144,3.0867,-359.0,8.21,57.4,1090.0,1090.0,19.0
12.557,-0.128,2.9838,-354.6,8.39,57.4,1090.0,1090.0,19.0
12.54,-0.097,3.1896,-354.6,8.03,57.4,1090.0,1090.0,19.0
12.35,-0.411,3.1896,-325.1,8.41,57.3,1090.0,1090.0,20.0
12.48,-0.268,2.778,-332.1,8.34,57.5,1090.0,1090.0,19.0
12.513,0.03,2.5722,-332.1,8.16,57.4,1090.0,1090.0,19.0
12.309,0.55,2.9838,-338.6,8.25,57.4,1090.0,1090.0,19.0
12.157,-0.073,2.0578,-349.0,8.4,57.4,1090.0,1090.0,19.0
12.516,0.14,3.3953,-354.6,8.46,57.3,1090.0,1090.0,19.0
12.514,0.216,3.2924,-342.0,8.2,57.4,1090.0,1090.0,20.0
12.093,0.739,2.778,-349.0,8.3,57.3,1090.0,1090.0,19.0
12.316,0.647,2.4693,-349.0,8.31,57.3,1090.0,1090.0,19.0
12.342,0.431,2.778,0.0,8.17,57.3,1090.0,1090.0,19.0
12.381,0.035,2.778,-354.6,8.26,57.4,1090.0,1090.0,19.0
12.527,0.424,2.5722,-349.0,8.4,57.5,1090.0,1090.0,19.0
12.349,0.097,2.9838,-349.0,8.29,59.3,1090.0,1090.0,20.0
12.657,-0.149,2.6751,-359.0,8.24,59.4,1090.0,1090.0,19.0
12.162,0.666,3.0867,-346.6,8.41,56.6,1090.0,1090.0,20.0
12.471,0.358,3.2924,-4.2,8.3,56.5,1090.0,1090.0,19.0
12.478,-0.135,3.1896,0.0,8.4,56.6,1090.0,1090.0,19.0
12.683,-0.171,2.4693,-329.3,8.09,56.7,1090.0,1090.0,20.0
12.297,-0.411,2.5722,-349.0,8.49,56.6,1090.0,1090.0,20.0
12.384,0.424,2.8809,-349.0,8.49,56.6,1090.0,1090.0,20.0
12.126,0.435,2.6751,-347.6,8.17,56.6,1090.0,1090.0,19.0
12.434,0.123,2.9838,-342.0,8.24,56.5,1090.0,1090.0,19.0
12.496,0.099,2.4693,-337.8,8.04,56.6,1090.0,1090.0,19.0
12.441,-0.019,2.2636,-359.0,8.22,56.6,1090.0,1090.0,20.0
12.414,0.613,1.6977,-347.6,8.25,56.6,1090.0,1090.0,20.0
12.28,0.016,1.852,-359.0,8.17,56.5,1090.0,1090.0,19.0
12.243,0.239,2.6751,-343.5,8.25,56.6,1090.0,1090.0,21.0
12.456,-0.154,2.1607,-315.3,8.44,56.6,1090.0,1090.0,22.0
12.431,0.141,2.2636,-347.6,8.45,56.7,1090.0,1090.0,21.0
12.576,-0.073,3.1896,-342.0,8.36,56.6,1090.0,1090.0,22.0
12.652,-0.097,2.5722,-359.0,8.38,56.5,1090.0,1090.0,22.0
12.327,0.475,1.852,-322.1,8.42,56.5,1090.0,1090.0,22.0
12.267,0.014,2.778,-354.6,8.27,56.4,1090.0,1090.0,22.0
12.301,0.441,2.0578,-342.0,8.18,57.2,1090.0,1090.0,22.0
12.478,0.366,1.9549,-349.0,8.15,57.1,1090.0,1090.0,22.0
12.315,0.309,2.778,-325.1,8.23,57.2,1090.0,1090.0,22.0
12.355,-0.387,1.852,-332.1,8.49,57.2,1090.0,1090.0,21.0
12.718,0.055,9.26,-338.0,8.28,59.9,1092.0,1092.0,18.0

13 < DRAFT < 14    8 < STW < 8.5                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
13.196,-0.732,5.093,-235.1,8.13,55.5,14.0,1122.0,18.0
13.214,-0.691,5.556,-242.1,8.36,55.6,14.0,1122.0,17.0
13.216,-0.686,5.556,-225.2,8.36,55.6,14.0,1122.0,18.0
13.219,-0.69,5.1959,-229.4,8.37,55.7,14.0,1122.0,17.0
13.221,-0.681,4.5786,-247.5,8.49,55.6,14.0,1122.0,17.0
13.206,-0.712,5.9676,-242.1,8.33,56.8,14.0,1122.0,18.0
13.206,-0.72,5.556,-267.0,8.33,56.8,14.0,1122.0,17.0
13.198,-0.728,5.093,-271.6,8.27,56.9,14.0,1122.0,17.0
13.213,-0.702,5.8647,-274.3,8.18,56.8,14.0,1122.0,18.0
13.133,-0.859,4.7843,-293.1,8.06,56.9,14.0,1122.0,17.0
13.212,-0.728,4.4757,-359.0,8.34,55.4,14.0,1122.0,17.0



9 < DRAFT < 10    8.5 < STW < 9                   

Draft,Trim,WindSpeed,WindAngle,STW,RPM,DaysSinceLastPropCleaning,DaysSinceLastDryDock,M/E FOC (kg/min)
9.814,-1.086,13.3756,-11.5,8.66,59.5,891.0,891.0,23.0
9.106,0.842,17.3882,-27.2,8.55,61.2,891.0,891.0,20.0
9.007,-0.212,1.2861,-161.9,8.83,60.0,893.0,893.0,22.0
9.015,-0.217,1.389,-145.0,8.73,60.0,893.0,893.0,21.0
9.026,-0.221,1.389,-145.0,8.98,60.1,893.0,893.0,22.0
9.046,-0.231,0.7717,-122.4,8.93,59.9,893.0,893.0,22.0
9.055,-0.238,0.3601,-121.0,8.75,60.0,893.0,893.0,22.0
9.14,-0.182,0.0,-315.3,8.73,59.9,893.0,893.0,19.0
9.137,-0.19,0.0,-313.9,8.68,59.9,893.0,893.0,20.0
9.138,-0.2,0.0,-270.3,8.6,60.1,893.0,893.0,19.0
9.134,-0.212,1.389,-287.1,8.89,59.9,893.0,893.0,19.0
9.132,-0.219,1.389,-276.6,8.84,60.0,893.0,893.0,20.0
9.13,-0.231,1.9549,-279.1,8.81,60.0,893.0,893.0,20.0
9.127,-0.234,2.1607,-259.0,8.72,60.0,893.0,893.0,19.0
9.126,-0.246,2.2636,-264.5,8.57,60.0,893.0,893.0,20.0
9.126,-0.249,2.3664,-264.5,8.56,60.1,893.0,893.0,20.0
9.12,-0.267,2.2636,-242.1,8.69,59.9,893.0,893.0,21.0
9.115,-0.292,2.778,-236.3,8.53,60.2,893.0,893.0,19.0
9.113,-0.299,2.4693,-253.4,8.66,60.1,893.0,893.0,20.0
9.11,-0.319,2.5722,-242.1,8.56,60.1,893.0,893.0,20.0
9.119,-0.312,2.3664,-213.9,8.5,59.8,893.0,893.0,22.0
9.128,-0.297,1.6977,-201.5,8.55,60.2,893.0,893.0,21.0
9.134,-0.293,2.0578,-201.2,8.72,60.0,893.0,893.0,22.0
9.167,-0.257,2.4693,-201.2,8.63,60.0,893.0,893.0,21.0
9.172,-0.251,3.4982,-197.0,8.62,59.9,893.0,893.0,21.0
9.179,-0.239,2.778,-201.2,8.5,60.0,893.0,893.0,22.0
9.205,-0.181,3.8583,-206.9,8.66,60.0,893.0,893.0,21.0
9.208,-0.179,4.6814,-223.8,8.59,60.0,893.0,893.0,21.0
9.213,-0.171,3.6526,-223.8,8.97,60.0,893.0,893.0,22.0
9.218,-0.16,3.1896,-213.9,8.9,59.8,893.0,893.0,21.0
9.219,-0.163,3.5497,-213.9,8.76,60.0,893.0,893.0,22.0
9.229,-0.148,3.8583,-230.8,8.64,59.8,893.0,893.0,22.0
9.248,-0.103,4.9901,-227.1,8.89,60.0,893.0,893.0,21.0
9.257,-0.093,5.1959,-225.2,8.69,60.0,893.0,893.0,22.0
9.264,-0.091,5.3502,-229.4,8.79,60.0,893.0,893.0,21.0
9.265,-0.088,4.7843,-236.3,8.92,60.0,893.0,893.0,19.0
9.267,-0.092,5.093,-244.2,8.84,57.9,893.0,893.0,18.0
9.266,-0.106,4.5786,-236.5,8.65,57.9,893.0,893.0,18.0
9.273,-0.116,3.7554,-237.5,8.62,57.9,893.0,893.0,18.0
9.285,-0.144,3.4982,-256.4,8.93,57.8,893.0,893.0,18.0
9.719,-0.531,9.8773,-25.7,8.96,59.9,893.0,893.0,21.0
9.723,-0.54,9.8773,-23.1,8.88,60.0,893.0,893.0,21.0
9.726,-0.546,9.9802,-29.9,8.87,59.1,893.0,893.0,21.0
9.726,-0.551,9.26,-27.8,8.92,59.2,893.0,893.0,20.0
9.73,-0.556,8.5912,-27.2,8.81,59.1,893.0,893.0,21.0
9.757,-0.569,8.4883,-26.7,8.96,59.1,893.0,893.0,22.0
9.765,-0.569,8.4883,-27.1,8.82,59.2,893.0,893.0,23.0
9.771,-0.573,7.7681,-41.6,8.9,59.1,893.0,893.0,23.0
9.795,-0.571,5.7618,-35.1,8.92,59.1,893.0,893.0,23.0
9.822,-0.565,6.6878,-22.0,8.98,59.3,893.0,893.0,22.0
9.827,-0.56,5.8647,-16.5,8.89,59.2,893.0,893.0,22.0
9.856,-0.542,10.0831,-354.6,8.5,59.1,893.0,893.0,23.0
9.861,-0.542,9.3629,0.0,8.98,59.1,893.0,893.0,22.0
9.867,-0.538,7.9739,-354.6,8.8,59.3,893.0,893.0,23.0
9.87,-0.538,8.9513,0.0,8.77,59.2,893.0,893.0,22.0
9.87,-0.539,9.9802,-14.4,8.93,59.2,893.0,893.0,22.0
9.898,-0.547,11.8837,-20.1,8.93,59.3,893.0,893.0,23.0
9.9,-0.551,12.2952,-20.5,8.68,59.3,893.0,893.0,22.0
9.915,-0.557,11.4721,-9.7,8.78,59.1,893.0,893.0,20.0
9.926,-0.565,11.3692,-9.7,8.96,59.3,893.0,893.0,20.0
9.938,-0.571,11.7808,-11.5,8.84,59.1,893.0,893.0,20.0
9.944,-0.576,11.1635,-9.5,8.64,59.2,893.0,893.0,20.0
9.951,-0.581,11.1635,-11.5,8.77,59.2,893.0,893.0,20.0
9.957,-0.585,12.0895,0.0,8.69,59.1,893.0,893.0,20.0
9.962,-0.589,9.0542,-16.8,8.71,59.0,893.0,893.0,20.0
9.99,-0.608,9.0542,-26.8,8.72,59.2,893.0,893.0,20.0
9.009,1.541,6.2762,-32.6,8.77,58.8,1032.0,1032.0,19.0
9.078,1.424,7.3566,-27.1,8.62,56.1,1032.0,1032.0,19.0
9.08,1.406,8.5912,-26.7,8.78,56.2,1032.0,1032.0,20.0

10 < DRAFT < 11    8.5 < STW < 9                   

