stw,draft,foc,ws,wd,swh,lat,lon,dt
13.71,14.65,57.79,13.8,50.98,1.14,49.922616999999995,-1.560367,2019-10-24 08:14
13.71,14.66,57.79,13.95,50.78,1.14,49.924217,-1.5682530000000001,2019-10-24 08:15
13.71,14.66,57.89,14.14,50.79,1.14,49.925683,-1.576033,2019-10-24 08:16
13.71,14.66,57.89,14.37,50.13,1.14,49.92713300000001,-1.583935,2019-10-24 08:17
13.7,14.65,57.99,14.55,49.86,1.14,49.9286,-1.591792,2019-10-24 08:18
13.7,14.63,57.99,14.73,49.63,1.14,49.9286,-1.591792,2019-10-24 08:19
13.69,14.62,57.99,14.94,49.16,1.14,49.93013300000001,-1.599697,2019-10-24 08:20
13.69,14.62,57.99,15.06,48.88,1.14,49.931667,-1.607657,2019-10-24 08:21
13.69,14.62,57.99,15.01,49.16,1.14,49.933167,-1.61552,2019-10-24 08:22
13.7,14.62,58.08,14.96,48.82,1.14,49.9346,-1.623407,2019-10-24 08:23
13.7,14.62,57.99,14.91,48.45,1.14,49.9346,-1.623407,2019-10-24 08:24
13.7,14.61,58.08,14.89,48.25,1.14,49.936116999999996,-1.6314629999999999,2019-10-24 08:25
13.7,14.61,58.28,14.93,46.55,1.14,49.937567,-1.63935999,2019-10-24 08:26
13.71,14.6,58.36,14.87,44.35,1.14,49.939067,-1.647245,2019-10-24 08:27
13.71,14.6,58.18,14.91,42.33,1.14,49.94065,-1.655332,2019-10-24 08:28
13.7,14.59,58.18,14.86,40.13,1.14,49.94065,-1.655332,2019-10-24 08:29
13.69,14.59,58.18,14.73,38.05,1.14,49.942116999999996,-1.66315999,2019-10-24 08:30
13.69,14.59,58.18,14.55,35.66,1.14,49.9436,-1.6710900000000002,2019-10-24 08:31
13.68,14.6,58.18,14.37,33.83,1.14,49.945133,-1.679145,2019-10-24 08:32
13.68,14.6,58.08,14.13,31.48,1.14,49.94665,-1.687082,2019-10-24 08:33
13.68,14.62,58.08,13.94,29.07,1.14,49.94665,-1.687082,2019-10-24 08:34
13.68,14.63,58.08,13.75,26.96,1.14,49.94815,-1.695008,2019-10-24 08:35
13.67,14.64,58.08,13.56,24.94,1.14,49.949633,-1.7029299999999998,2019-10-24 08:36
13.66,14.64,58.18,13.53,22.97,1.14,49.951116999999996,-1.7109919999999998,2019-10-24 08:37
13.65,14.64,58.08,13.46,21.27,1.14,49.952583000000004,-1.718948,2019-10-24 08:38
13.64,14.65,58.28,13.25,19.24,1.14,49.952583000000004,-1.718948,2019-10-24 08:39
13.63,14.68,58.18,13.14,17.25,1.14,49.956133,-1.734607,2019-10-24 08:41
13.62,14.69,57.89,12.99,16.66,1.14,49.961117,-1.749175,2019-10-24 08:43
13.61,14.7,57.79,12.95,16.04,1.14,49.961117,-1.749175,2019-10-24 08:44
13.6,14.7,57.99,12.82,15.21,1.14,49.963617,-1.7565119999999999,2019-10-24 08:45
13.56,14.71,57.89,12.75,16.71,1.14,49.965983,-1.763823,2019-10-24 08:46
13.52,14.71,57.89,12.84,18.83,1.14,49.96835,-1.771107,2019-10-24 08:47
13.51,14.71,57.79,12.95,20.36,1.14,49.970967,-1.7783630000000001,2019-10-24 08:49
13.5,14.7,57.79,13.02,22.38,1.14,49.97365,-1.7854150000000002,2019-10-24 08:50
13.49,14.69,57.79,13.15,24.7,1.14,49.9763,-1.792518,2019-10-24 08:51
13.48,14.69,57.89,13.2,26.76,1.14,49.978833,-1.7996729999999999,2019-10-24 08:52
13.47,14.67,57.99,13.15,28.29,1.14,49.981383,-1.8069529999999998,2019-10-24 08:53
13.47,14.66,58.08,13.15,29.9,1.14,49.981383,-1.8069529999999998,2019-10-24 08:54
13.46,14.66,58.08,13.02,31.28,1.14,49.983983,-1.8141349999999998,2019-10-24 08:55
13.46,14.66,58.18,12.91,32.76,1.14,49.986616999999995,-1.821245,2019-10-24 08:56
13.46,14.64,58.08,12.93,34.45,1.14,49.9893,-1.8284349999999998,2019-10-24 08:57
13.47,14.61,58.08,13.01,36.07,1.14,49.9893,-1.8284349999999998,2019-10-24 08:58
13.47,14.61,58.18,12.98,37.63,1.14,49.9919,-1.835573,2019-10-24 08:59
13.48,14.6,58.28,13.02,39.63,1.14,49.994483,-1.8427529999999999,2019-10-24 09:00
13.48,14.59,58.28,13.08,41.57,1.14,50.000567,-1.8653650000000002,2019-10-24 09:04
13.53,14.6,58.36,13.13,41.23,1.14,50.001433,-1.873503,2019-10-24 09:05
13.57,14.61,58.46,13.12,40.31,1.14,50.004483,-1.906523,2019-10-24 09:10
13.59,14.62,58.46,13.06,40.14,1.14,50.0055,-1.9148029999999998,2019-10-24 09:11
13.61,14.62,58.56,13.07,39.62,1.14,50.006267,-1.923293,2019-10-24 09:12
13.61,14.62,58.56,13.08,39.02,1.14,50.006267,-1.923293,2019-10-24 09:13
13.57,14.63,57.89,13.06,38.48,1.14,50.006983,-1.931717,2019-10-24 09:14
13.53,14.64,57.21,13.22,38.1,1.14,50.007783,-1.94013,2019-10-24 09:15
13.47,14.63,56.55,13.33,37.71,1.14,50.00868300000001,-1.948547,2019-10-24 09:16
13.41,14.63,55.87,13.45,37.42,1.14,50.0096,-1.957143,2019-10-24 09:17
13.35,14.63,55.2,13.58,37.41,1.14,50.0096,-1.957143,2019-10-24 09:18
13.29,14.64,54.72,13.76,37.52,1.14,50.01045,-1.9656169999999997,2019-10-24 09:19
13.22,14.66,54.14,13.77,37.55,1.14,50.011283,-1.974107,2019-10-24 09:20
13.16,14.65,53.57,13.67,37.24,1.14,50.0121,-1.982735,2019-10-24 09:21
13.1,14.66,52.89,13.39,36.76,1.14,50.0129,-1.9912419999999997,2019-10-24 09:22
13.05,14.65,52.23,13.01,35.65,1.14,50.0129,-1.9912419999999997,2019-10-24 09:23
12.99,14.66,51.74,12.68,34.63,1.14,50.01375,-1.9997630000000002,2019-10-24 09:24
12.94,14.65,51.08,12.27,33.43,1.14,50.0146,-2.008255,2019-10-24 09:25
12.88,14.66,50.5,12.25,32.75,1.14,50.015467,-2.0168880000000002,2019-10-24 09:26
12.81,14.65,49.82,12.1,32.38,1.14,50.01625,-2.025408,2019-10-24 09:27
12.76,14.64,49.35,11.92,31.14,1.14,50.020917,-2.075082,2019-10-24 09:35
12.76,14.65,49.44,11.8,30.44,1.14,50.021716999999995,-2.083138,2019-10-24 09:36
12.75,14.65,49.44,11.78,30.11,1.14,50.0225,-2.09131,2019-10-24 09:37
12.75,14.66,49.54,11.75,29.74,1.14,50.0225,-2.09131,2019-10-24 09:38
12.76,14.67,49.54,11.62,29.21,1.14,50.02323300000001,-2.09934,2019-10-24 09:39
12.76,14.68,49.54,11.43,28.35,1.14,50.025433,-2.1234919999999997,2019-10-24 09:42
12.77,14.67,49.44,11.28,27.78,1.14,50.025433,-2.1234919999999997,2019-10-24 09:43
12.78,14.67,49.44,11.14,27.13,1.14,50.026167,-2.131475,2019-10-24 09:44
12.77,14.67,49.44,11.31,26.85,1.14,50.02688300000001,-2.139508,2019-10-24 09:45
12.78,14.67,49.44,11.38,26.17,1.14,50.027633,-2.1476450000000002,2019-10-24 09:46
12.78,14.68,49.44,11.62,26.66,1.14,50.028366999999996,-2.155688,2019-10-24 09:47
12.78,14.66,49.35,11.86,27.21,1.14,50.028366999999996,-2.155688,2019-10-24 09:48
12.76,14.66,49.44,12.12,27.86,1.14,50.029983,-2.171823,2019-10-24 09:50
12.76,14.66,49.44,12.04,27.31,1.14,50.03145,-2.187822,2019-10-24 09:53
12.77,14.67,49.44,12.15,27.26,1.14,50.0321,-2.195898,2019-10-24 09:54
12.75,14.67,49.44,12.4,27.02,1.14,50.0328,-2.203907,2019-10-24 09:55
12.74,14.66,49.35,12.32,26.58,1.14,50.033567,-2.211943,2019-10-24 09:56
12.75,14.66,49.35,12.14,25.97,1.14,50.034383,-2.219995,2019-10-24 09:57
12.73,14.64,49.25,12.09,25.79,1.14,50.034383,-2.219995,2019-10-24 09:58
12.72,14.64,49.25,12.15,25.92,1.14,50.035133,-2.22795,2019-10-24 09:59
12.7,14.63,49.35,12.24,25.99,1.14,50.035883,-2.235867,2019-10-24 10:00
12.68,14.64,49.44,12.3,25.58,1.14,50.036583,-2.243827,2019-10-24 10:01
12.66,14.64,49.44,12.33,25.18,1.14,50.036583,-2.243827,2019-10-24 10:02
12.65,14.64,49.35,12.28,25.22,1.14,50.0373,-2.2518700000000003,2019-10-24 10:03
12.62,14.64,49.44,12.45,25.78,1.14,50.038067,-2.259818,2019-10-24 10:04
12.61,14.63,49.44,12.52,25.61,1.14,50.03885,-2.267693,2019-10-24 10:05
12.6,14.64,49.44,12.43,25.79,1.14,50.039583,-2.275668,2019-10-24 10:06
12.58,14.64,49.35,12.55,26.78,1.14,50.039583,-2.275668,2019-10-24 10:07
12.57,14.64,49.35,12.67,28.76,1.14,50.040366999999996,-2.2835900000000002,2019-10-24 10:08
12.54,14.63,49.44,12.65,29.77,1.14,50.041117,-2.291455,2019-10-24 10:09
12.53,14.65,49.44,12.36,31.19,1.14,50.0419,-2.299388,2019-10-24 10:10
12.53,14.65,49.44,12.37,32.86,1.13,50.04265,-2.307272,2019-10-24 10:11
12.52,14.64,49.54,12.35,34.63,1.12,50.0437,-2.323093,2019-10-24 10:14
12.52,14.65,49.54,12.29,35.65,1.11,50.04395,-2.330982,2019-10-24 10:15
12.5,14.64,49.54,12.13,36.81,1.1,50.044167,-2.338848,2019-10-24 10:16
12.51,14.65,49.54,12.07,37.75,1.09,50.044167,-2.338848,2019-10-24 10:17
12.53,14.65,49.54,11.85,39.16,1.08,50.044483,-2.3467830000000003,2019-10-24 10:18
12.53,14.65,49.64,11.8,41.11,1.07,50.044767,-2.3625119999999997,2019-10-24 10:20
12.54,14.64,49.72,11.68,42.2,1.06,50.0447,-2.370435,2019-10-24 10:21
12.56,14.63,49.72,11.59,43.02,1.06,50.0447,-2.370435,2019-10-24 10:22
12.57,14.63,49.72,11.47,44.15,1.05,50.044567,-2.3782900000000002,2019-10-24 10:23
12.57,14.63,49.72,11.48,45.15,1.05,50.0443,-2.386123,2019-10-24 10:24
12.57,14.63,49.72,11.27,45.56,1.04,50.043766999999995,-2.393862,2019-10-24 10:25
12.57,14.62,49.72,11.19,45.85,1.03,50.04315,-2.401732,2019-10-24 10:26
12.58,14.62,49.72,11.07,45.72,1.03,50.04315,-2.401732,2019-10-24 10:27
12.6,14.61,49.64,11.24,45.83,1.02,50.04058300000001,-2.4329169999999998,2019-10-24 10:31
12.61,14.61,49.64,11.31,45.83,1.03,50.04058300000001,-2.4329169999999998,2019-10-24 10:32
12.61,14.62,49.54,11.56,45.51,1.03,50.03755,-2.4559849999999996,2019-10-24 10:35
12.61,14.61,49.54,11.72,45.52,1.03,50.03645,-2.463605,2019-10-24 10:37
12.64,14.61,49.54,11.81,45.55,1.04,50.0354,-2.471282,2019-10-24 10:38
12.64,14.61,49.44,11.79,45.76,1.04,50.034383,-2.479037,2019-10-24 10:39
12.65,14.61,49.44,11.93,45.69,1.05,50.032216999999996,-2.494295,2019-10-24 10:42
12.67,14.6,49.35,11.92,45.02,1.05,50.0309,-2.501912,2019-10-24 10:43
12.68,14.61,49.25,11.87,45.05,1.05,50.029617,-2.509445,2019-10-24 10:44
12.67,14.61,49.15,11.85,45.24,1.05,50.028433,-2.51704,2019-10-24 10:45
12.66,14.62,49.15,11.96,45.23,1.05,50.027317,-2.524738,2019-10-24 10:47
12.67,14.61,49.15,12.16,44.96,1.05,50.026167,-2.5323029999999997,2019-10-24 10:48
12.67,14.61,49.25,12.36,44.49,1.05,50.02495,-2.539823,2019-10-24 10:49
12.69,14.61,49.25,12.38,44.01,1.05,50.023666999999996,-2.54739,2019-10-24 10:50
12.69,14.62,49.15,12.61,43.84,1.05,50.021217,-2.562408,2019-10-24 10:53
12.68,14.62,49.25,12.64,44.02,1.05,50.02,-2.570048,2019-10-24 10:54
12.67,14.63,49.25,12.82,44.03,1.05,50.0188,-2.5775770000000002,2019-10-24 10:55
12.66,14.62,49.25,12.84,44.15,1.05,50.0176,-2.5850470000000003,2019-10-24 10:56
12.67,14.62,49.35,13.0,44.01,1.05,50.0176,-2.5850470000000003,2019-10-24 10:57
12.65,14.63,49.44,13.21,43.56,1.05,50.01635,-2.592537,2019-10-24 10:58
12.64,14.63,49.44,13.32,43.7,1.05,50.0151,-2.600093,2019-10-24 10:59
12.62,14.63,49.35,13.4,43.85,1.05,50.013867,-2.6075470000000003,2019-10-24 11:00
12.6,14.62,49.44,13.47,44.01,1.05,50.013867,-2.6075470000000003,2019-10-24 11:01
12.59,14.63,49.54,13.58,44.37,1.05,50.012667,-2.615002,2019-10-24 11:02
12.59,14.63,49.64,13.72,44.63,1.05,50.01145,-2.6225400000000003,2019-10-24 11:03
12.57,14.62,49.72,13.78,44.61,1.05,50.010267,-2.6299349999999997,2019-10-24 11:04
12.57,14.62,49.72,13.8,44.63,1.05,50.009033,-2.637322,2019-10-24 11:05
12.56,14.62,49.72,13.82,44.66,1.05,50.009033,-2.637322,2019-10-24 11:06
12.54,14.61,49.72,13.99,44.48,1.05,50.007783,-2.644657,2019-10-24 11:07
12.53,14.6,49.82,13.98,44.58,1.05,50.00655,-2.652062,2019-10-24 11:08
12.53,14.6,49.72,13.91,45.18,1.05,50.005367,-2.6593869999999997,2019-10-24 11:09
12.53,14.59,49.82,13.87,45.51,1.05,50.004166999999995,-2.666725,2019-10-24 11:10
12.54,14.6,49.92,13.82,45.79,1.05,50.004166999999995,-2.666725,2019-10-24 11:11
12.52,14.59,49.92,13.64,46.25,1.05,50.002967,-2.6741,2019-10-24 11:12
12.52,14.59,49.92,13.79,48.15,1.05,50.00175,-2.681327,2019-10-24 11:13
12.51,14.59,50.01,13.99,51.73,1.05,50.0005,-2.688607,2019-10-24 11:14
12.51,14.6,50.21,14.28,55.25,1.05,49.999283,-2.695945,2019-10-24 11:15
12.5,14.61,50.3,14.58,58.82,1.05,49.999283,-2.695945,2019-10-24 11:16
12.5,14.6,50.4,14.78,62.11,1.05,49.9981,-2.70319,2019-10-24 11:17
12.49,14.6,50.3,14.86,66.07,1.05,49.99695,-2.710443,2019-10-24 11:18
12.48,14.6,50.21,14.78,70.5,1.05,49.9958,-2.71775,2019-10-24 11:19
12.47,14.6,50.3,14.73,74.86,1.05,49.994667,-2.72492,2019-10-24 11:20
12.48,14.6,50.21,14.63,78.95,1.05,49.994667,-2.72492,2019-10-24 11:21
12.5,14.6,50.21,14.56,83.05,1.05,49.99348300000001,-2.732078,2019-10-24 11:22
12.53,14.61,50.21,14.48,87.03,1.05,49.99225,-2.739297,2019-10-24 11:23
12.54,14.61,50.3,14.42,90.54,1.05,49.991033,-2.7463919999999997,2019-10-24 11:24
12.56,14.62,50.21,14.33,94.35,1.05,49.98985,-2.753477,2019-10-24 11:25
12.57,14.62,50.11,14.3,98.23,1.05,49.98985,-2.753477,2019-10-24 11:26
12.6,14.63,50.01,14.21,102.23,1.05,49.988717,-2.760697,2019-10-24 11:27
12.62,14.64,49.92,13.88,104.74,1.05,49.987533,-2.7677680000000002,2019-10-24 11:28
12.64,14.63,49.92,13.7,105.13,1.05,49.986317,-2.774798,2019-10-24 11:29
12.66,14.62,49.82,13.48,105.48,1.05,49.985183,-2.78188,2019-10-24 11:30
12.68,14.61,49.64,13.18,105.86,1.05,49.985183,-2.78188,2019-10-24 11:31
12.68,14.61,49.54,13.04,106.14,1.05,49.983999999999995,-2.7890330000000003,2019-10-24 11:32
12.71,14.61,49.64,12.92,105.95,1.05,49.982583,-2.795957,2019-10-24 11:33
12.73,14.61,49.64,13.03,105.63,1.05,49.981033000000004,-2.80285,2019-10-24 11:34
12.76,14.6,49.54,13.07,105.3,1.05,49.978133,-2.816923,2019-10-24 11:37
12.76,14.61,49.64,13.17,104.94,1.05,49.97515,-2.830977,2019-10-24 11:39
12.77,14.61,49.72,13.27,104.79,1.05,49.973633,-2.83799,2019-10-24 11:40
12.77,14.61,49.72,13.37,104.75,1.05,49.973633,-2.83799,2019-10-24 11:41
12.76,14.61,49.64,13.51,104.8,1.05,49.972167,-2.8450130000000002,2019-10-24 11:42
12.74,14.6,49.82,13.6,105.46,1.05,49.970667,-2.852105,2019-10-24 11:43
12.73,14.58,50.01,13.7,105.79,1.05,49.969133,-2.85905,2019-10-24 11:44
12.73,14.56,50.11,13.8,106.19,1.05,49.9676,-2.8660069999999997,2019-10-24 11:45
12.72,14.55,50.21,13.89,106.69,1.05,49.9676,-2.8660069999999997,2019-10-24 11:46
12.71,14.56,50.11,13.79,106.78,1.05,49.96605,-2.8729430000000002,2019-10-24 11:47
12.7,14.57,50.21,13.81,107.26,1.05,49.96455,-2.8799770000000002,2019-10-24 11:48
12.7,14.58,50.3,13.82,107.62,1.05,49.9631,-2.886895,2019-10-24 11:49
12.71,14.58,50.3,13.88,107.92,1.05,49.961566999999995,-2.8938080000000004,2019-10-24 11:50
12.7,14.59,50.21,13.95,108.42,1.05,49.961566999999995,-2.8938080000000004,2019-10-24 11:51
12.69,14.59,50.21,14.01,109.08,1.05,49.960017,-2.900738,2019-10-24 11:52
12.68,14.6,50.3,14.08,109.83,1.05,49.958483,-2.907625,2019-10-24 11:53
12.67,14.6,50.4,14.15,110.62,1.05,49.956983,-2.9144799999999997,2019-10-24 11:54
12.66,14.59,50.5,14.14,111.28,1.05,49.9555,-2.921423,2019-10-24 11:55
12.64,14.59,50.5,14.14,111.87,1.05,49.9555,-2.921423,2019-10-24 11:56
12.63,14.6,50.59,14.33,112.4,1.05,49.94965,-2.94084,2019-10-24 12:00
12.64,14.61,50.5,14.43,112.4,1.05,49.9455,-2.953465,2019-10-24 12:02
12.64,14.62,50.4,14.5,112.69,1.05,49.943533,-2.959977,2019-10-24 12:03
12.63,14.64,50.4,14.62,112.77,1.05,49.9415,-2.966308,2019-10-24 12:04
12.63,14.64,50.5,14.72,112.78,1.05,49.9415,-2.966308,2019-10-24 12:05
12.62,14.64,50.69,14.97,113.16,1.05,49.9394,-2.972603,2019-10-24 12:06
12.62,14.64,50.69,15.02,113.12,1.05,49.937333,-2.979013,2019-10-24 12:07
12.62,14.63,50.69,15.21,113.27,1.05,49.935317,-2.98538,2019-10-24 12:08
12.61,14.63,50.69,15.33,113.51,1.05,49.933316999999995,-2.991705,2019-10-24 12:09
12.61,14.63,50.69,15.41,113.5,1.05,49.9311,-2.99782,2019-10-24 12:11
12.61,14.62,50.79,15.4,113.42,1.05,49.9288,-3.003932,2019-10-24 12:12
12.61,14.63,50.88,15.39,113.31,1.05,49.926567,-3.010037,2019-10-24 12:13
12.61,14.62,50.88,15.44,113.34,1.05,49.924433,-3.016182,2019-10-24 12:14
12.61,14.62,50.79,15.49,113.38,1.05,49.924433,-3.016182,2019-10-24 12:15
12.61,14.62,50.88,15.61,113.42,1.05,49.9223,-3.02239,2019-10-24 12:16
12.6,14.61,50.88,15.55,113.51,1.05,49.920133,-3.028495,2019-10-24 12:17
12.61,14.6,50.98,15.6,113.53,1.05,49.9179,-3.0345,2019-10-24 12:18
12.61,14.6,50.88,15.63,113.53,1.05,49.91565,-3.040598,2019-10-24 12:19
12.6,14.6,50.88,15.67,113.56,1.05,49.91565,-3.040598,2019-10-24 12:20
12.6,14.6,50.88,15.71,113.47,1.05,49.9135,-3.046615,2019-10-24 12:21
12.6,14.59,50.79,15.68,113.48,1.05,49.911383,-3.052708,2019-10-24 12:22
12.59,14.58,50.79,15.77,113.67,1.05,49.909267,-3.058775,2019-10-24 12:23
12.59,14.59,50.79,15.78,113.81,1.05,49.907083,-3.06489,2019-10-24 12:24
12.58,14.58,50.79,15.8,113.9,1.05,49.907083,-3.06489,2019-10-24 12:25
12.57,14.58,50.98,15.77,114.0,1.05,49.904833,-3.070797,2019-10-24 12:26
12.57,14.6,50.98,15.84,114.01,1.05,49.9026,-3.0767330000000004,2019-10-24 12:27
12.56,14.6,50.98,15.81,114.11,1.05,49.90038300000001,-3.082752,2019-10-24 12:28
12.56,14.61,50.98,15.77,114.12,1.05,49.898267,-3.088722,2019-10-24 12:29
12.57,14.62,51.08,15.74,114.16,1.05,49.898267,-3.088722,2019-10-24 12:30
12.57,14.61,50.98,15.66,114.14,1.05,49.896183,-3.094722,2019-10-24 12:31
12.57,14.63,50.98,15.65,114.09,1.05,49.894067,-3.100775,2019-10-24 12:32
12.56,14.61,50.88,15.63,114.08,1.05,49.8919,-3.106677,2019-10-24 12:33
12.56,14.61,50.98,15.59,113.98,1.05,49.88968300000001,-3.1124970000000003,2019-10-24 12:34
12.56,14.62,51.08,15.54,113.86,1.05,49.88968300000001,-3.1124970000000003,2019-10-24 12:35
12.56,14.61,50.98,15.55,113.9,1.05,49.887467,-3.118415,2019-10-24 12:36
12.56,14.63,51.08,15.67,113.84,1.05,49.88535,-3.124342,2019-10-24 12:37
12.56,14.63,51.08,15.63,113.76,1.05,49.88325,-3.13023,2019-10-24 12:38
12.55,14.62,51.08,15.56,113.7,1.05,49.881067,-3.1361,2019-10-24 12:39
12.56,14.62,51.16,15.5,113.62,1.05,49.881067,-3.1361,2019-10-24 12:40
12.56,14.62,51.08,15.52,113.47,1.05,49.87885,-3.1418630000000003,2019-10-24 12:41
12.56,14.62,51.16,15.49,113.26,1.05,49.876683,-3.147682,2019-10-24 12:42
12.56,14.62,51.08,15.54,112.81,1.05,49.8745,-3.153547,2019-10-24 12:43
12.55,14.62,51.08,15.54,112.65,1.05,49.872433,-3.159402,2019-10-24 12:44
12.55,14.62,50.98,15.54,112.51,1.05,49.872433,-3.159402,2019-10-24 12:45
12.55,14.61,50.98,15.5,112.6,1.05,49.870333,-3.16522,2019-10-24 12:46
12.54,14.59,50.98,15.5,112.67,1.05,49.868233000000004,-3.17102,2019-10-24 12:47
12.54,14.6,51.08,15.49,112.17,1.05,49.866017,-3.176875,2019-10-24 12:48
12.53,14.6,51.08,15.4,111.89,1.05,49.863867,-3.18261,2019-10-24 12:49
12.53,14.6,50.98,15.42,111.47,1.05,49.863867,-3.18261,2019-10-24 12:50
12.52,14.6,50.98,15.37,111.35,1.05,49.8618,-3.188358,2019-10-24 12:51
12.52,14.6,50.88,15.18,111.22,1.05,49.859667,-3.194168,2019-10-24 12:52
12.54,14.6,51.36,15.18,110.85,1.05,49.857533000000004,-3.199913,2019-10-24 12:53
12.58,14.6,51.94,15.2,110.43,1.05,49.8554,-3.2056150000000003,2019-10-24 12:54
12.61,14.61,52.23,15.22,110.15,1.05,49.8554,-3.2056150000000003,2019-10-24 12:55
12.64,14.6,52.7,15.26,110.0,1.05,49.853217,-3.2113650000000002,2019-10-24 12:56
12.68,14.59,53.18,15.26,110.03,1.05,49.851083,-3.217018,2019-10-24 12:57
12.72,14.59,53.76,15.28,109.55,1.05,49.848983000000004,-3.222722,2019-10-24 12:58
12.76,14.59,54.24,15.28,109.23,1.05,49.846866999999996,-3.228428,2019-10-24 12:59
12.8,14.59,54.62,15.28,109.03,1.05,49.846866999999996,-3.228428,2019-10-24 13:00
12.83,14.58,55.01,15.29,109.01,1.05,49.844667,-3.23409,2019-10-24 13:01
12.87,14.59,55.48,15.31,108.55,1.05,49.8405,-3.245303,2019-10-24 13:03
12.92,14.6,55.97,15.28,108.59,1.05,49.8405,-3.245303,2019-10-24 13:04
12.97,14.6,56.55,15.36,108.53,1.05,49.838433,-3.251107,2019-10-24 13:05
13.02,14.61,57.02,15.4,108.48,1.05,49.83635,-3.256723,2019-10-24 13:06
13.07,14.61,57.5,15.48,108.23,1.05,49.834216999999995,-3.262252,2019-10-24 13:07
13.11,14.61,57.89,15.58,108.19,1.05,49.827816999999996,-3.2793620000000003,2019-10-24 13:11
13.12,14.61,57.79,15.53,108.68,1.05,49.82575,-3.28535,2019-10-24 13:12
13.13,14.6,57.7,15.5,109.11,1.05,49.823583,-3.2911580000000002,2019-10-24 13:13
13.15,14.61,57.89,15.55,109.05,1.05,49.823583,-3.2911580000000002,2019-10-24 13:14
13.15,14.61,57.89,15.58,108.88,1.05,49.821267,-3.2968349999999997,2019-10-24 13:15
13.16,14.61,57.89,15.62,108.73,1.08,49.818983,-3.302688,2019-10-24 13:16
13.16,14.59,57.79,15.61,109.32,1.1,49.816817,-3.30859,2019-10-24 13:17
