stw,draft,foc,ws,wd,swh,lat,lon,dt
17.33,14.98,113.18,11.96,72.61,0.47,36.04995,-4.731845,2019-10-28 09:20
17.34,14.99,113.08,12.13,73.07,0.47,36.0508,-4.72363,2019-10-28 09:21
17.36,14.98,113.18,12.15,73.18,0.47,36.0508,-4.72363,2019-10-28 09:22
17.37,14.99,113.18,12.2,73.3,0.47,36.051683000000004,-4.715708,2019-10-28 09:23
17.39,14.99,113.18,12.22,73.27,0.47,36.05265,-4.707793,2019-10-28 09:24
17.4,14.99,113.0,12.22,73.16,0.47,36.053567,-4.69968,2019-10-28 09:25
17.41,14.99,113.0,12.21,73.29,0.47,36.054333,-4.6917,2019-10-28 09:26
17.42,14.99,113.0,12.19,73.87,0.47,36.054333,-4.6917,2019-10-28 09:27
17.43,14.99,112.9,12.13,73.92,0.47,36.05515,-4.683680000000002,2019-10-28 09:28
17.43,14.99,113.0,12.15,74.22,0.47,36.05598300000001,-4.675675,2019-10-28 09:29
17.45,14.99,113.0,12.29,74.71,0.47,36.0575,-4.659384999999999,2019-10-28 09:31
17.46,14.99,113.0,12.35,74.85,0.47,36.0575,-4.659384999999999,2019-10-28 09:32
17.48,14.99,112.9,12.39,74.69,0.47,36.059067,-4.643237999999998,2019-10-28 09:34
17.48,14.99,112.8,12.35,74.8,0.47,36.059783,-4.63515,2019-10-28 09:35
17.48,14.99,112.71,12.47,75.26,0.47,36.060466999999996,-4.626993,2019-10-28 09:36
17.48,14.99,112.61,12.59,75.69,0.47,36.060466999999996,-4.626993,2019-10-28 09:37
17.48,14.99,112.61,12.57,75.81,0.47,36.061183,-4.618875,2019-10-28 09:38
17.47,14.99,112.51,12.57,76.13,0.47,36.061933,-4.6106300000000005,2019-10-28 09:39
17.47,15.0,112.51,12.67,76.29,0.47,36.0626,-4.602503,2019-10-28 09:40
17.46,15.0,112.51,12.69,76.84,0.47,36.0633,-4.594325,2019-10-28 09:41
17.45,15.0,112.61,12.71,77.36,0.47,36.0633,-4.594325,2019-10-28 09:42
17.45,15.0,112.51,12.69,77.67,0.46,36.063967,-4.586062,2019-10-28 09:43
17.43,15.0,112.32,12.67,77.88,0.46,36.064633,-4.577937,2019-10-28 09:44
17.43,15.0,112.51,12.62,78.59,0.46,36.065267,-4.569728,2019-10-28 09:45
17.43,15.0,112.61,12.53,78.14,0.45,36.065933,-4.561443,2019-10-28 09:46
17.44,15.0,112.71,12.39,77.84,0.45,36.065933,-4.561443,2019-10-28 09:47
17.45,15.0,112.71,12.25,77.94,0.45,36.066567,-4.553278,2019-10-28 09:48
17.45,15.0,112.71,11.81,77.66,0.44,36.067183,-4.545093,2019-10-28 09:49
17.44,14.99,112.71,11.46,78.15,0.44,36.067733000000004,-4.536795,2019-10-28 09:50
17.45,14.99,112.71,11.13,78.53,0.44,36.068317,-4.528685,2019-10-28 09:51
17.46,14.99,112.71,10.79,79.03,0.43,36.068317,-4.528685,2019-10-28 09:52
17.45,14.99,112.51,10.35,79.29,0.43,36.068933,-4.520537,2019-10-28 09:53
17.45,14.99,112.42,10.04,79.69,0.43,36.069517,-4.512275,2019-10-28 09:54
17.46,14.99,112.42,9.93,80.25,0.42,36.0701,-4.504112999999999,2019-10-28 09:55
17.47,14.99,112.42,9.6,80.3,0.42,36.070667,-4.495975,2019-10-28 09:56
17.49,14.99,112.42,9.28,80.35,0.42,36.070667,-4.495975,2019-10-28 09:57
17.49,14.99,112.42,8.96,80.58,0.42,36.07125,-4.4876949999999995,2019-10-28 09:58
17.5,14.99,112.61,8.63,80.68,0.42,36.07203300000001,-4.479598,2019-10-28 09:59
17.51,14.99,112.51,8.42,80.6,0.42,36.07353300000001,-4.463312999999999,2019-10-28 10:02
17.5,14.99,112.32,8.18,81.26,0.42,36.0742,-4.455042,2019-10-28 10:03
17.48,14.99,112.32,8.0,81.68,0.42,36.0749,-4.446863,2019-10-28 10:04
17.48,14.99,112.32,7.67,81.88,0.42,36.075617,-4.4386849999999995,2019-10-28 10:05
17.47,14.99,112.32,7.67,82.32,0.42,36.076917,-4.422205,2019-10-28 10:08
17.46,14.99,112.32,8.0,82.03,0.42,36.077617,-4.41401,2019-10-28 10:09
17.45,14.99,112.32,8.33,82.1,0.42,36.079483,-4.389265,2019-10-28 10:13
17.44,14.99,112.42,8.72,81.83,0.42,36.0802,-4.381115,2019-10-28 10:14
17.44,14.99,112.71,9.05,81.61,0.42,36.081917,-4.364733,2019-10-28 10:17
17.43,14.99,112.71,9.33,81.49,0.42,36.08273300000001,-4.35658,2019-10-28 10:18
17.42,14.99,112.71,9.12,80.9,0.42,36.083566999999995,-4.3483220000000005,2019-10-28 10:19
17.4,14.99,112.61,9.48,80.77,0.42,36.084333,-4.340137,2019-10-28 10:20
17.38,14.99,112.71,9.87,80.56,0.41,36.084333,-4.340137,2019-10-28 10:21
17.37,14.99,112.61,10.26,80.22,0.41,36.085083000000004,-4.331933,2019-10-28 10:22
17.36,14.99,112.61,10.64,79.69,0.41,36.0867,-4.315525,2019-10-28 10:24
17.35,14.99,112.71,10.97,79.18,0.41,36.087483,-4.30733,2019-10-28 10:25
17.34,14.99,112.61,11.12,78.64,0.41,36.088267,-4.29904,2019-10-28 10:27
17.34,14.99,112.42,11.34,78.27,0.41,36.08985,-4.282675,2019-10-28 10:29
17.32,14.99,112.42,11.62,77.82,0.41,36.09065,-4.2743980000000015,2019-10-28 10:30
17.31,14.99,112.42,11.9,77.12,0.41,36.09065,-4.2743980000000015,2019-10-28 10:31
17.3,14.99,112.42,11.91,76.67,0.41,36.0914,-4.26624,2019-10-28 10:32
17.3,14.99,112.32,11.86,76.02,0.41,36.092183,-4.258077,2019-10-28 10:33
17.29,14.99,112.22,11.73,75.58,0.41,36.092967,-4.249967,2019-10-28 10:34
17.29,14.99,112.13,11.73,75.13,0.41,36.0935,-4.241683,2019-10-28 10:36
17.3,14.99,112.13,11.81,74.56,0.41,36.093933,-4.233497,2019-10-28 10:37
17.32,14.99,112.13,11.98,74.42,0.41,36.0944,-4.2253370000000015,2019-10-28 10:38
17.34,15.0,112.13,11.93,74.05,0.41,36.094833,-4.21708,2019-10-28 10:39
17.36,15.0,112.13,11.92,73.85,0.41,36.095267,-4.2089419999999995,2019-10-28 10:40
17.35,15.0,112.13,11.92,73.78,0.41,36.095267,-4.2089419999999995,2019-10-28 10:41
17.36,15.0,112.13,11.88,73.7,0.41,36.0957,-4.2007970000000014,2019-10-28 10:42
17.37,15.0,112.13,11.81,73.77,0.41,36.096133,-4.192525,2019-10-28 10:43
17.39,15.0,112.32,11.94,73.79,0.41,36.0966,-4.184425,2019-10-28 10:44
17.4,15.0,112.42,11.97,73.82,0.41,36.09715,-4.176355,2019-10-28 10:45
17.42,15.0,112.42,11.99,73.82,0.41,36.09715,-4.176355,2019-10-28 10:46
17.45,15.0,112.51,11.99,73.94,0.41,36.097683,-4.168262,2019-10-28 10:47
17.47,15.0,112.42,11.97,74.26,0.41,36.09815,-4.160075,2019-10-28 10:48
17.48,15.0,112.61,11.96,74.51,0.41,36.098566999999996,-4.152033,2019-10-28 10:49
17.49,15.0,112.71,11.96,74.75,0.41,36.098983000000004,-4.14395,2019-10-28 10:50
17.5,15.0,112.71,11.93,74.98,0.41,36.098983000000004,-4.14395,2019-10-28 10:51
17.48,14.99,112.71,11.93,75.22,0.41,36.09943300000001,-4.1358120000000005,2019-10-28 10:52
17.48,15.0,112.9,11.95,75.42,0.41,36.099866999999996,-4.127783,2019-10-28 10:53
17.47,14.99,113.0,11.95,75.69,0.41,36.10035,-4.119718,2019-10-28 10:54
17.47,14.99,113.0,11.86,75.92,0.41,36.100833,-4.111701999999998,2019-10-28 10:55
17.5,14.99,113.08,11.73,76.16,0.41,36.100833,-4.111701999999998,2019-10-28 10:56
17.51,14.99,113.18,11.66,76.27,0.41,36.1015,-4.1037620000000015,2019-10-28 10:57
17.52,14.99,113.08,11.57,76.55,0.41,36.102067,-4.09579,2019-10-28 10:58
17.53,14.99,112.9,11.5,76.66,0.41,36.102717,-4.08772,2019-10-28 10:59
17.55,14.98,112.9,11.51,76.56,0.41,36.10345,-4.079778,2019-10-28 11:00
17.56,14.99,112.8,11.5,76.5,0.41,36.10345,-4.079778,2019-10-28 11:01
17.56,14.99,112.61,11.51,76.59,0.41,36.1049,-4.06387,2019-10-28 11:03
17.56,14.99,112.51,11.46,76.51,0.41,36.1058,-4.056095,2019-10-28 11:04
17.55,14.99,112.32,11.4,76.47,0.41,36.106617,-4.048277,2019-10-28 11:05
17.55,14.99,112.22,11.32,76.39,0.41,36.106617,-4.048277,2019-10-28 11:06
17.55,14.99,112.22,11.28,76.3,0.41,36.1075,-4.040348000000002,2019-10-28 11:07
17.55,14.99,112.13,11.19,76.21,0.41,36.108333,-4.032588,2019-10-28 11:08
17.54,14.99,111.93,11.11,76.1,0.41,36.10915,-4.024755,2019-10-28 11:09
17.52,14.99,111.74,11.06,75.97,0.41,36.109983,-4.016958,2019-10-28 11:10
17.49,14.99,111.64,11.02,75.85,0.41,36.109983,-4.016958,2019-10-28 11:11
17.46,14.99,111.74,10.95,75.46,0.41,36.110867,-4.009082,2019-10-28 11:12
17.44,14.99,111.74,10.82,74.97,0.41,36.113533000000004,-3.985703,2019-10-28 11:16
17.43,14.99,111.74,10.71,74.32,0.41,36.114533,-3.9780300000000004,2019-10-28 11:17
17.4,14.99,111.74,10.58,73.87,0.41,36.116833,-3.962683,2019-10-28 11:19
17.4,15.0,111.84,10.41,73.58,0.41,36.117983,-3.955078,2019-10-28 11:21
17.38,14.99,111.93,10.27,73.31,0.41,36.11905,-3.9475480000000003,2019-10-28 11:22
17.38,14.99,112.03,10.14,73.03,0.41,36.120133,-3.9400180000000002,2019-10-28 11:23
17.4,14.99,112.22,10.08,72.77,0.41,36.1213,-3.9325870000000003,2019-10-28 11:24
17.4,14.99,112.32,10.02,72.55,0.41,36.1213,-3.9325870000000003,2019-10-28 11:25
17.41,15.0,112.42,9.96,72.34,0.41,36.1224,-3.925168,2019-10-28 11:26
17.43,14.99,112.32,9.86,72.11,0.41,36.1235,-3.917808,2019-10-28 11:27
17.43,14.99,112.42,9.77,71.81,0.41,36.12465,-3.910368,2019-10-28 11:28
17.45,15.0,112.32,9.7,71.53,0.41,36.12575,-3.903028,2019-10-28 11:29
17.47,15.0,112.42,9.62,71.28,0.41,36.12575,-3.903028,2019-10-28 11:30
17.49,14.99,112.42,9.53,70.88,0.41,36.126867,-3.8957019999999996,2019-10-28 11:31
17.49,14.99,112.32,9.49,70.62,0.41,36.128766999999996,-3.880837,2019-10-28 11:33
17.49,14.99,112.22,9.5,70.6,0.41,36.129616999999996,-3.873333,2019-10-28 11:34
17.47,14.99,112.22,9.49,70.53,0.41,36.130383,-3.865775,2019-10-28 11:36
17.46,14.98,112.32,9.47,70.37,0.41,36.131083000000004,-3.858282,2019-10-28 11:37
17.44,14.99,112.22,9.45,69.99,0.41,36.13185,-3.850782,2019-10-28 11:38
17.42,14.98,112.32,9.42,69.54,0.41,36.132567,-3.843172,2019-10-28 11:39
17.4,14.98,112.32,9.39,69.1,0.41,36.132567,-3.843172,2019-10-28 11:40
17.38,14.98,112.32,9.28,68.63,0.41,36.133283,-3.8356529999999998,2019-10-28 11:41
17.38,14.98,112.32,9.2,67.66,0.41,36.134,-3.828095,2019-10-28 11:42
17.36,14.98,112.13,9.14,66.77,0.41,36.134716999999995,-3.820497,2019-10-28 11:43
17.35,14.98,112.22,9.09,65.81,0.41,36.135483,-3.8130230000000003,2019-10-28 11:44
17.35,14.98,112.22,9.0,65.19,0.41,36.135483,-3.8130230000000003,2019-10-28 11:45
17.35,14.98,112.22,8.95,64.38,0.41,36.1362,-3.8054879999999995,2019-10-28 11:46
17.36,14.98,112.13,8.87,63.66,0.41,36.137,-3.7979870000000004,2019-10-28 11:47
17.35,14.98,112.13,8.76,63.25,0.41,36.137833,-3.7904519999999997,2019-10-28 11:48
17.36,14.98,112.13,8.76,62.57,0.41,36.138567,-3.7829870000000003,2019-10-28 11:49
17.38,14.98,112.13,8.69,61.92,0.41,36.138567,-3.7829870000000003,2019-10-28 11:50
17.39,14.99,112.13,8.64,61.35,0.41,36.139417,-3.775593,2019-10-28 11:51
17.41,14.99,112.13,8.6,60.83,0.41,36.140283000000004,-3.7681199999999997,2019-10-28 11:52
17.43,14.99,112.13,8.54,60.23,0.41,36.141133,-3.760708,2019-10-28 11:53
17.43,14.99,111.93,8.47,59.67,0.41,36.141883,-3.753257,2019-10-28 11:54
17.44,14.99,111.93,8.38,58.95,0.41,36.141883,-3.753257,2019-10-28 11:55
17.44,14.98,111.93,8.31,58.21,0.41,36.144,-3.730782,2019-10-28 11:58
17.44,14.98,111.93,8.25,58.14,0.41,36.14445,-3.723278,2019-10-28 11:59
17.44,14.98,112.13,8.18,57.95,0.41,36.145,-3.7156620000000014,2019-10-28 12:01
17.43,14.98,112.13,8.2,58.09,0.41,36.145467,-3.708107,2019-10-28 12:02
17.42,14.98,112.13,8.22,57.98,0.41,36.145866999999996,-3.700582,2019-10-28 12:03
17.41,14.98,112.22,8.22,58.08,0.41,36.1463,-3.6929279999999998,2019-10-28 12:05
17.4,14.98,112.42,8.26,57.9,0.41,36.146716999999995,-3.6853580000000004,2019-10-28 12:06
17.41,14.98,112.42,8.33,57.57,0.41,36.1472,-3.677818,2019-10-28 12:07
17.4,14.98,112.32,8.33,57.44,0.41,36.147633,-3.670152,2019-10-28 12:08
17.39,14.98,112.32,8.34,57.29,0.41,36.148016999999996,-3.662518,2019-10-28 12:09
17.37,14.97,112.22,8.35,57.15,0.41,36.148016999999996,-3.662518,2019-10-28 12:10
17.35,14.97,112.32,8.38,56.99,0.41,36.148433000000004,-3.655038,2019-10-28 12:11
17.33,14.97,112.32,8.42,57.04,0.41,36.14888300000001,-3.6473720000000003,2019-10-28 12:12
17.32,14.97,112.42,8.45,57.1,0.41,36.149316999999996,-3.6398019999999995,2019-10-28 12:13
17.31,14.97,112.42,8.5,57.23,0.41,36.149767,-3.6322349999999997,2019-10-28 12:14
17.29,14.98,112.42,8.56,57.45,0.41,36.149767,-3.6322349999999997,2019-10-28 12:15
17.28,14.98,112.42,8.54,57.37,0.41,36.150217,-3.6245830000000003,2019-10-28 12:16
17.28,14.98,112.42,8.51,57.19,0.41,36.1511,-3.6094199999999996,2019-10-28 12:18
17.27,14.98,112.51,8.41,56.89,0.41,36.151567,-3.6017870000000003,2019-10-28 12:20
17.26,14.99,112.51,8.35,56.49,0.41,36.15208300000001,-3.594208,2019-10-28 12:21
17.25,14.99,112.61,8.3,56.27,0.41,36.152617,-3.5866300000000004,2019-10-28 12:22
17.26,14.99,112.51,8.23,56.14,0.41,36.153133000000004,-3.579052,2019-10-28 12:24
17.25,14.99,112.42,8.12,55.88,0.41,36.153566999999995,-3.571357,2019-10-28 12:25
17.25,14.99,112.51,8.0,55.58,0.41,36.154533,-3.5561629999999997,2019-10-28 12:27
17.26,15.0,112.51,7.96,55.25,0.41,36.15505,-3.5485,2019-10-28 12:28
17.27,14.99,112.51,7.92,54.96,0.4,36.15505,-3.5485,2019-10-28 12:29
17.27,15.0,112.32,7.91,54.95,0.4,36.155617,-3.5408730000000004,2019-10-28 12:30
17.27,15.0,112.03,7.92,55.36,0.4,36.1562,-3.533265,2019-10-28 12:31
17.27,15.0,111.64,7.96,55.92,0.4,36.1568,-3.5256,2019-10-28 12:32
17.27,15.0,111.56,7.97,56.42,0.4,36.1575,-3.5179730000000005,2019-10-28 12:33
17.28,14.99,111.64,7.93,56.64,0.4,36.1575,-3.5179730000000005,2019-10-28 12:34
17.29,14.99,111.74,7.9,56.74,0.4,36.159067,-3.502673,2019-10-28 12:36
17.3,14.99,111.64,7.92,56.9,0.4,36.159867,-3.4948919999999997,2019-10-28 12:37
17.31,14.99,111.56,7.93,56.97,0.4,36.1607,-3.4871800000000004,2019-10-28 12:38
17.32,14.99,111.56,7.93,57.28,0.4,36.1607,-3.4871800000000004,2019-10-28 12:39
17.32,14.99,111.17,7.86,57.64,0.4,36.161417,-3.479398,2019-10-28 12:40
17.31,14.99,110.98,7.85,57.96,0.4,36.163133,-3.46381,2019-10-28 12:42
17.33,14.99,110.98,7.87,58.65,0.4,36.164,-3.456032,2019-10-28 12:43
17.34,14.99,110.88,7.89,59.15,0.4,36.164,-3.456032,2019-10-28 12:44
17.35,14.99,110.88,7.93,59.82,0.4,36.164867,-3.4481620000000004,2019-10-28 12:45
17.36,14.99,110.98,7.96,60.31,0.4,36.165683,-3.440407,2019-10-28 12:46
17.38,14.99,110.98,7.95,60.83,0.4,36.166667,-3.4326830000000004,2019-10-28 12:47
17.4,14.99,111.17,7.92,60.9,0.4,36.168,-3.4249680000000002,2019-10-28 12:48
17.42,14.99,111.46,7.85,60.68,0.4,36.168,-3.4249680000000002,2019-10-28 12:49
17.44,14.99,111.56,7.83,60.57,0.4,36.169367,-3.4173699999999996,2019-10-28 12:50
17.45,14.99,111.46,7.84,60.71,0.4,36.170667,-3.409725,2019-10-28 12:51
17.46,14.99,111.36,7.82,60.9,0.4,36.171983000000004,-3.4019730000000004,2019-10-28 12:52
17.47,14.99,111.27,7.84,60.79,0.4,36.173233,-3.3943199999999996,2019-10-28 12:53
17.48,14.99,111.17,7.8,61.03,0.4,36.173233,-3.3943199999999996,2019-10-28 12:54
17.49,14.99,111.17,7.81,60.98,0.4,36.174483,-3.3866680000000002,2019-10-28 12:55
17.51,14.99,111.36,7.83,60.91,0.4,36.176066999999996,-3.3791580000000003,2019-10-28 12:56
17.53,14.99,111.56,7.82,60.87,0.4,36.179233,-3.363948,2019-10-28 12:59
17.53,14.99,111.64,7.8,60.4,0.4,36.180883,-3.3563970000000003,2019-10-28 13:00
17.54,14.99,111.74,7.82,60.08,0.4,36.1841,-3.341193,2019-10-28 13:02
17.54,14.99,111.74,7.78,59.35,0.4,36.185567,-3.33357,2019-10-28 13:03
17.54,14.99,111.74,7.73,58.71,0.4,36.186933,-3.3258129999999997,2019-10-28 13:05
17.54,14.99,111.74,7.69,57.77,0.4,36.188283,-3.3181849999999997,2019-10-28 13:06
17.55,14.99,111.74,7.62,57.16,0.4,36.189667,-3.3105900000000004,2019-10-28 13:07
17.55,14.99,111.84,7.57,56.93,0.4,36.191016999999995,-3.3028800000000005,2019-10-28 13:08
17.56,14.99,111.84,7.51,56.59,0.4,36.191016999999995,-3.3028800000000005,2019-10-28 13:09
17.58,14.99,111.74,7.45,56.25,0.4,36.1934,-3.287525,2019-10-28 13:11
17.58,14.99,111.74,7.42,55.84,0.4,36.194433000000004,-3.279818,2019-10-28 13:12
17.59,14.99,111.74,7.4,55.74,0.4,36.196067,-3.264253,2019-10-28 13:15
17.59,14.99,111.84,7.43,55.63,0.4,36.196883,-3.2565020000000002,2019-10-28 13:16
17.59,14.99,111.74,7.42,55.62,0.4,36.197666999999996,-3.248607,2019-10-28 13:17
17.58,14.99,111.74,7.42,55.5,0.4,36.198467,-3.24087,2019-10-28 13:18
17.58,14.99,111.74,7.4,55.6,0.39,36.198467,-3.24087,2019-10-28 13:19
17.58,14.99,111.64,7.33,55.28,0.39,36.199133,-3.2331220000000003,2019-10-28 13:20
17.58,14.99,111.64,7.29,55.4,0.39,36.1999,-3.225285,2019-10-28 13:21
17.58,14.99,111.64,7.27,55.75,0.39,36.200533,-3.217527,2019-10-28 13:22
17.58,14.99,111.56,7.22,55.94,0.39,36.200533,-3.217527,2019-10-28 13:23
17.59,14.99,111.64,7.17,56.77,0.39,36.201167,-3.2097700000000002,2019-10-28 13:24
17.58,14.99,111.64,7.19,56.88,0.39,36.20185,-3.201937,2019-10-28 13:25
17.58,14.98,111.56,7.22,57.26,0.39,36.20255,-3.194207,2019-10-28 13:26
17.57,14.98,111.56,7.25,57.73,0.38,36.20315,-3.18647,2019-10-28 13:27
17.58,14.98,111.56,7.24,58.02,0.38,36.20315,-3.18647,2019-10-28 13:28
17.57,14.98,111.46,7.35,58.92,0.38,36.2038,-3.178613,2019-10-28 13:29
17.57,14.98,111.46,7.3,59.52,0.38,36.204867,-3.1630220000000002,2019-10-28 13:31
17.56,14.98,111.36,7.26,59.76,0.38,36.20538300000001,-3.155265,2019-10-28 13:32
17.56,14.98,111.46,7.22,60.0,0.38,36.20538300000001,-3.155265,2019-10-28 13:33
17.56,14.98,111.46,7.14,60.09,0.38,36.205867,-3.1473880000000003,2019-10-28 13:34
17.56,14.98,111.36,7.18,60.72,0.38,36.206367,-3.139598,2019-10-28 13:35
17.54,14.98,111.36,7.23,61.75,0.38,36.2069,-3.131838,2019-10-28 13:36
17.54,14.98,111.27,7.26,61.88,0.38,36.207316999999996,-3.123983,2019-10-28 13:37
17.53,14.98,111.27,7.28,62.03,0.38,36.207316999999996,-3.123983,2019-10-28 13:38
17.53,14.98,111.27,7.22,61.96,0.38,36.207767,-3.116262,2019-10-28 13:39
17.51,14.98,111.17,7.19,61.86,0.38,36.208166999999996,-3.108453,2019-10-28 13:40
17.51,14.98,111.27,7.19,62.42,0.38,36.2086,-3.100587,2019-10-28 13:41
17.5,14.98,111.27,7.15,62.36,0.38,36.209,-3.092825,2019-10-28 13:42
17.49,14.97,111.27,7.11,62.33,0.38,36.209,-3.092825,2019-10-28 13:43
17.48,14.97,111.36,7.1,62.33,0.38,36.20935,-3.085063,2019-10-28 13:44
17.47,14.97,111.46,7.02,62.2,0.38,36.209733,-3.077173,2019-10-28 13:45
17.47,14.97,111.46,7.05,62.58,0.38,36.210117,-3.0694150000000002,2019-10-28 13:46
17.46,14.97,111.46,7.0,62.7,0.38,36.21045,-3.061662,2019-10-28 13:47
17.46,14.97,111.46,6.94,62.78,0.38,36.21045,-3.061662,2019-10-28 13:48
17.45,14.97,111.56,6.95,62.9,0.38,36.21075,-3.053993,2019-10-28 13:49
17.44,14.97,111.64,6.87,62.04,0.38,36.211067,-3.0461650000000002,2019-10-28 13:50
17.44,14.97,111.74,6.89,61.75,0.38,36.2114,-3.038457,2019-10-28 13:51
17.43,14.98,111.84,6.86,61.95,0.38,36.21175,-3.03076,2019-10-28 13:52
17.41,14.98,111.84,6.83,62.0,0.38,36.21175,-3.03076,2019-10-28 13:53
17.41,14.98,111.84,6.88,62.45,0.38,36.212016999999996,-3.0229150000000002,2019-10-28 13:54
17.4,14.98,111.84,6.85,62.23,0.38,36.212333,-3.015215,2019-10-28 13:55
17.4,14.98,111.84,6.82,62.05,0.38,36.2126,-3.0074669999999997,2019-10-28 13:56
17.38,14.98,111.93,6.83,61.99,0.38,36.212866999999996,-2.9996549999999997,2019-10-28 13:57
17.38,14.98,111.93,6.81,61.95,0.38,36.212866999999996,-2.9996549999999997,2019-10-28 13:58
17.37,14.98,111.93,6.85,62.33,0.38,36.213133,-2.991953,2019-10-28 13:59
17.37,14.98,111.93,6.9,62.47,0.38,36.21345,-2.9842169999999997,2019-10-28 14:00
17.37,14.98,111.93,6.92,62.5,0.38,36.213933000000004,-2.976425,2019-10-28 14:01
17.37,14.98,112.03,7.01,62.76,0.38,36.214417,-2.96869,2019-10-28 14:02
17.36,14.98,112.03,7.07,63.12,0.38,36.214867,-2.960928,2019-10-28 14:04
17.37,14.98,111.93,7.09,63.54,0.38,36.215367,-2.953045,2019-10-28 14:05
17.37,14.98,111.84,7.11,64.15,0.38,36.215833,-2.945378,2019-10-28 14:06
17.37,14.98,111.84,7.02,64.22,0.38,36.2164,-2.937665,2019-10-28 14:07
17.37,14.98,111.64,6.97,64.65,0.38,36.2164,-2.937665,2019-10-28 14:08
17.37,14.98,111.36,6.95,65.14,0.38,36.216967,-2.929782,2019-10-28 14:09
17.36,14.98,111.46,6.95,65.68,0.38,36.21745,-2.922038,2019-10-28 14:10
17.35,14.98,111.64,6.99,66.39,0.38,36.217933,-2.914227,2019-10-28 14:11
17.35,14.98,111.64,6.95,66.88,0.38,36.21845,-2.9063830000000004,2019-10-28 14:12
17.35,14.98,111.56,6.92,67.33,0.38,36.21845,-2.9063830000000004,2019-10-28 14:13
17.35,14.99,111.64,6.9,67.82,0.38,36.218917,-2.898485,2019-10-28 14:14
17.34,14.99,111.74,6.86,67.96,0.38,36.219383,-2.890657,2019-10-28 14:15
17.34,14.99,111.74,6.76,68.12,0.38,36.2199,-2.8828270000000003,2019-10-28 14:16
17.33,14.99,111.84,6.75,68.19,0.38,36.220467,-2.874908,2019-10-28 14:17
17.32,14.99,111.84,6.64,67.76,0.38,36.220467,-2.874908,2019-10-28 14:18
17.32,14.98,111.84,6.63,67.37,0.38,36.2209,-2.866997,2019-10-28 14:19
17.32,14.98,111.93,6.51,66.78,0.38,36.221383,-2.859162,2019-10-28 14:20
