stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.42,11.18,5.0,73.01,2.83,35.12,34.31,2019-11-30 15:08:00
14.42,11.18,5.0,73.28,2.83,35.12,34.31,2019-11-30 15:09:00
14.41,11.18,5.0,75.21,2.83,35.12,34.26,2019-11-30 15:10:00
14.43,11.18,5.0,76.14,2.83,35.32,34.35,2019-11-30 15:11:00
14.43,11.18,5.0,78.55,2.83,35.46,34.35,2019-11-30 15:12:00
14.43,11.18,5.0,81.57,2.83,35.06,34.35,2019-11-30 15:13:00
14.4,11.18,5.0,87.0,2.83,34.8,34.22,2019-11-30 15:14:00
14.36,11.18,5.0,92.31,2.83,34.52,34.03,2019-11-30 15:15:00
14.33,11.18,5.0,98.46,2.83,34.25,33.9,2019-11-30 15:16:00
14.3,11.18,5.0,104.53,2.83,33.7,33.76,2019-11-30 15:17:00
14.28,11.18,5.0,99.15,2.83,33.5,33.67,2019-11-30 15:18:00
14.26,11.18,5.0,94.87,2.83,33.21,33.59,2019-11-30 15:19:00
14.24,11.18,5.0,90.34,2.83,33.11,33.5,2019-11-30 15:20:00
14.23,11.18,5.0,85.83,2.83,32.82,33.46,2019-11-30 15:21:00
14.21,11.18,5.0,81.35,2.83,32.53,33.37,2019-11-30 15:22:00
14.2,11.18,5.0,77.14,2.83,32.43,33.33,2019-11-30 15:23:00
14.19,11.18,5.0,72.57,2.83,32.56,33.28,2019-11-30 15:24:00
14.19,11.18,5.0,67.73,2.83,32.47,33.28,2019-11-30 15:25:00
14.2,11.18,5.0,62.65,2.83,32.56,33.33,2019-11-30 15:26:00
14.21,11.18,4.0,56.57,2.83,32.4,31.14,2019-11-30 15:27:00
14.24,11.18,4.0,49.63,2.83,32.74,31.26,2019-11-30 15:28:00
14.29,11.18,4.0,41.7,2.83,33.09,31.46,2019-11-30 15:29:00
14.34,11.18,4.0,32.23,2.83,33.47,31.67,2019-11-30 15:30:00
14.39,11.18,4.0,21.59,2.83,33.82,31.88,2019-11-30 15:30:31
14.42,11.18,4.0,10.65,2.83,34.09,32.01,2019-11-30 15:31:00
14.46,11.18,4.0,10.94,2.83,34.51,32.18,2019-11-30 15:32:00
14.49,11.18,4.0,10.54,2.83,34.8,32.31,2019-11-30 15:33:00
14.49,11.18,4.0,9.87,2.83,34.8,32.31,2019-11-30 15:34:00
14.49,11.18,4.0,9.2,2.83,34.8,32.31,2019-11-30 15:35:00
14.49,11.18,4.0,8.3,2.83,34.8,32.31,2019-11-30 15:36:00
14.49,11.18,4.0,7.96,2.83,34.8,32.31,2019-11-30 15:37:00
14.49,11.18,4.0,18.92,2.83,34.57,32.31,2019-11-30 15:38:00
14.5,11.18,4.0,18.08,2.83,34.67,32.35,2019-11-30 15:39:00
14.5,11.18,4.0,17.83,2.83,34.67,32.35,2019-11-30 15:40:00
14.5,11.18,4.0,29.39,2.83,34.89,32.35,2019-11-30 15:41:00
14.48,11.18,4.0,28.93,2.83,34.67,32.27,2019-11-30 15:42:00
14.45,11.18,4.0,28.29,2.83,34.38,32.13,2019-11-30 15:43:00
14.43,11.18,4.0,39.4,2.83,34.09,32.05,2019-11-30 15:44:00
14.42,11.18,4.0,50.55,2.83,33.99,32.01,2019-11-30 15:45:00
14.41,11.18,4.0,61.77,2.83,33.99,31.96,2019-11-30 15:46:00
14.4,11.18,4.0,61.49,2.83,33.77,31.92,2019-11-30 15:47:00
14.39,11.18,4.0,60.87,2.83,33.68,31.88,2019-11-30 15:48:00
14.39,11.18,4.0,60.45,2.83,33.68,31.88,2019-11-30 15:49:00
14.4,11.18,4.0,71.77,2.83,33.68,31.92,2019-11-30 15:50:00
14.4,11.18,4.0,83.36,2.83,33.68,31.92,2019-11-30 15:51:00
14.41,11.18,4.0,92.7,2.83,33.68,31.96,2019-11-30 15:52:00
14.41,11.18,4.0,92.65,2.83,33.68,31.96,2019-11-30 15:53:00
14.39,11.18,4.0,104.11,2.83,33.59,31.88,2019-11-30 15:53:37
14.38,11.18,5.0,115.91,2.83,33.5,34.12,2019-11-30 15:54:00
14.39,11.18,5.0,104.07,2.83,33.37,34.17,2019-11-30 15:55:00
14.4,11.18,5.0,103.93,2.64,33.46,34.13,2019-11-30 15:56:00
14.41,11.18,5.0,103.85,2.45,33.66,34.09,2019-11-30 15:57:00
14.42,11.18,5.0,104.04,2.26,33.85,34.06,2019-11-30 15:58:00
14.43,11.18,5.0,104.27,2.08,33.95,34.05,2019-11-30 15:59:00
14.45,11.18,5.0,104.32,2.09,34.04,34.14,2019-11-30 16:00:00
14.45,11.18,5.0,104.55,2.11,34.26,34.15,2019-11-30 16:01:00
14.46,11.18,5.0,105.01,2.13,34.55,34.2,2019-11-30 16:01:45
14.46,11.18,5.0,105.62,2.15,34.64,34.21,2019-11-30 16:02:00
14.47,11.18,5.0,93.92,2.17,34.73,34.26,2019-11-30 16:03:00
14.49,11.18,5.0,82.47,2.19,34.73,34.36,2019-11-30 16:04:00
14.49,11.18,5.0,73.08,2.21,34.73,34.37,2019-11-30 16:05:00
14.49,11.18,5.0,61.72,2.23,34.73,34.38,2019-11-30 16:06:00
14.51,11.18,5.0,50.25,2.25,34.82,34.48,2019-11-30 16:07:00
14.51,11.18,5.0,38.49,2.27,34.82,34.49,2019-11-30 16:08:00
14.5,11.18,5.0,38.47,2.29,34.73,34.45,2019-11-30 16:09:00
14.49,11.18,5.0,50.36,2.5,34.64,34.48,2019-11-30 16:10:00
14.47,11.18,5.0,50.47,2.7,34.66,34.48,2019-11-30 16:11:00
14.47,11.18,5.0,38.81,2.91,34.66,34.58,2019-11-30 16:12:00
14.47,11.18,5.0,27.35,3.12,34.56,34.7,2019-11-30 16:13:00
14.46,11.18,5.0,15.93,3.12,34.47,34.65,2019-11-30 16:14:00
14.46,11.18,5.0,16.07,3.12,34.61,34.65,2019-11-30 16:15:00
14.45,11.18,5.0,15.73,3.12,34.32,34.61,2019-11-30 16:16:00
14.44,11.18,5.0,15.39,3.11,34.51,34.55,2019-11-30 16:17:00
14.43,11.18,5.0,15.86,3.11,34.42,34.51,2019-11-30 16:18:00
14.41,11.18,5.0,16.15,3.1,34.44,34.41,2019-11-30 16:19:00
14.39,11.18,5.0,16.51,3.1,34.45,34.32,2019-11-30 16:20:00
14.37,11.18,5.0,16.66,3.09,34.26,34.22,2019-11-30 16:21:00
14.34,11.18,5.0,16.93,3.08,34.18,34.08,2019-11-30 16:22:00
14.33,11.18,5.0,16.92,3.08,34.28,34.03,2019-11-30 16:23:00
14.32,11.18,5.0,17.5,3.07,34.28,33.98,2019-11-30 16:24:00
14.32,11.18,5.0,5.76,3.07,34.28,33.98,2019-11-30 16:25:00
14.33,11.18,5.0,5.89,3.06,34.55,34.02,2019-11-30 16:26:00
14.33,11.18,5.0,17.09,3.05,34.55,34.01,2019-11-30 16:27:00
14.33,11.18,5.0,28.47,3.05,34.55,34.01,2019-11-30 16:28:00
14.32,11.18,5.0,28.78,3.04,34.55,33.96,2019-11-30 16:29:00
14.3,11.18,5.0,28.61,3.04,34.0,33.87,2019-11-30 16:30:00
14.3,11.18,5.0,28.53,3.03,34.0,33.87,2019-11-30 16:31:00
14.28,11.18,5.0,28.47,3.03,33.71,33.78,2019-11-30 16:32:00
14.27,11.18,5.0,39.68,3.03,33.51,33.74,2019-11-30 16:33:00
14.28,11.18,5.0,51.21,3.03,33.49,33.78,2019-11-30 16:34:00
14.29,11.18,5.0,50.41,3.03,33.77,33.82,2019-11-30 16:35:00
14.32,11.18,5.0,50.0,3.03,33.96,33.96,2019-11-30 16:36:00
14.34,11.18,5.0,61.59,3.03,33.95,34.05,2019-11-30 16:37:00
14.36,11.18,5.0,61.6,3.03,33.94,34.14,2019-11-30 16:38:00
14.37,11.18,5.0,61.06,3.03,33.94,34.18,2019-11-30 16:39:00
14.38,11.18,5.0,60.95,3.03,34.04,34.23,2019-11-30 16:40:00
14.38,11.18,5.0,72.59,3.03,33.97,34.23,2019-11-30 16:41:00
14.4,11.18,5.0,61.15,3.03,34.06,34.32,2019-11-30 16:42:00
14.4,11.18,5.0,61.08,3.03,34.06,34.32,2019-11-30 16:43:00
14.41,11.18,5.0,60.8,3.03,34.06,34.37,2019-11-30 16:44:00
14.43,11.18,5.0,72.4,3.03,34.26,34.46,2019-11-30 16:45:00
14.44,11.18,5.0,72.62,3.03,34.26,34.51,2019-11-30 16:46:00
14.44,11.18,5.0,72.34,3.03,34.26,34.51,2019-11-30 16:47:00
14.46,11.18,5.0,60.95,3.03,34.46,34.6,2019-11-30 16:48:00
14.48,11.18,5.0,49.21,3.03,34.55,34.69,2019-11-30 16:49:00
14.49,11.18,5.0,49.49,3.03,34.35,34.74,2019-11-30 16:50:00
14.49,11.18,5.0,49.43,3.03,34.35,34.74,2019-11-30 16:51:00
14.51,11.18,5.0,49.19,3.03,34.64,34.84,2019-11-30 16:52:00
14.52,11.18,5.0,49.14,3.03,34.64,34.88,2019-11-30 16:53:00
14.54,11.18,5.0,60.78,3.03,34.73,34.98,2019-11-30 16:54:00
14.56,11.18,5.0,60.99,3.03,34.86,35.08,2019-11-30 16:55:00
14.58,11.18,5.0,49.28,3.03,34.93,35.17,2019-11-30 16:56:00
14.6,11.18,5.0,49.47,3.03,35.13,35.27,2019-11-30 16:57:00
14.61,11.18,5.0,49.55,3.03,35.31,35.32,2019-11-30 16:58:00
14.63,11.18,5.0,61.08,3.03,35.61,35.42,2019-11-30 16:59:00
14.66,11.18,5.0,49.81,3.03,35.83,35.57,2019-11-30 17:00:00
14.68,11.18,5.0,49.61,3.03,35.92,35.67,2019-11-30 17:01:00
14.71,11.18,5.0,50.18,3.03,36.15,35.82,2019-11-30 17:02:00
14.74,11.18,5.0,50.1,3.03,36.37,35.97,2019-11-30 17:03:00
14.75,11.18,5.0,50.33,3.03,36.37,36.03,2019-11-30 17:04:00
14.77,11.18,5.0,50.1,3.03,36.5,36.13,2019-11-30 17:05:00
14.79,11.18,5.0,61.57,3.03,36.79,36.23,2019-11-30 17:06:00
14.8,11.18,5.0,61.26,3.03,36.72,36.29,2019-11-30 17:07:00
14.81,11.18,5.0,61.2,3.03,36.85,36.34,2019-11-30 17:08:00
14.82,11.18,5.0,49.49,3.03,36.98,36.39,2019-11-30 17:09:00
14.81,11.18,5.0,49.34,3.03,37.05,36.34,2019-11-30 17:10:00
14.81,11.18,5.0,49.15,3.03,36.98,36.34,2019-11-30 17:11:00
14.8,11.18,5.0,48.93,3.03,36.91,36.29,2019-11-30 17:12:00
14.8,11.18,5.0,48.78,3.03,36.82,36.29,2019-11-30 17:13:00
14.81,11.18,5.0,48.67,3.03,36.81,36.34,2019-11-30 17:14:00
14.79,11.18,5.0,59.95,3.03,36.81,36.23,2019-11-30 17:15:00
14.79,11.18,5.0,60.02,3.03,36.81,36.23,2019-11-30 17:16:00
14.78,11.18,5.0,71.17,3.03,36.88,36.18,2019-11-30 17:17:00
14.78,11.18,5.0,82.47,3.03,36.88,36.18,2019-11-30 17:18:00
14.79,11.18,5.0,82.02,3.03,37.07,36.23,2019-11-30 17:19:00
14.79,11.18,5.0,82.19,3.03,37.14,36.23,2019-11-30 17:20:00
14.78,11.18,5.0,70.72,3.03,37.07,36.18,2019-11-30 17:21:00
14.78,11.18,5.0,71.02,3.03,37.14,36.18,2019-11-30 17:22:00
14.79,11.18,5.0,71.05,3.03,37.21,36.23,2019-11-30 17:23:00
14.8,11.18,5.0,82.73,3.03,37.27,36.29,2019-11-30 17:24:00
14.8,11.18,5.0,94.39,3.03,37.27,36.29,2019-11-30 17:25:00
14.8,11.18,5.0,106.14,3.03,37.34,36.29,2019-11-30 17:26:00
14.81,11.18,5.0,117.99,3.03,37.34,36.34,2019-11-30 17:27:00
14.82,11.18,5.0,106.31,3.03,37.54,36.39,2019-11-30 17:28:00
14.82,11.18,5.0,94.99,3.03,37.47,36.39,2019-11-30 17:29:00
14.84,11.18,5.0,95.03,3.03,37.54,36.5,2019-11-30 17:30:00
14.85,11.18,5.0,106.11,3.03,37.67,36.55,2019-11-30 17:31:00
14.87,11.18,5.0,106.11,3.03,37.67,36.66,2019-11-30 17:32:00
14.88,11.18,5.0,106.51,3.03,37.67,36.71,2019-11-30 17:33:00
14.88,11.18,5.0,118.38,3.03,37.67,36.71,2019-11-30 17:34:00
14.89,11.18,5.0,129.5,3.03,37.6,36.76,2019-11-30 17:35:00
14.9,11.18,5.0,141.07,3.03,37.67,36.82,2019-11-30 17:36:00
14.89,11.18,5.0,141.03,3.03,37.6,36.76,2019-11-30 17:37:00
14.89,11.18,5.0,152.19,3.03,37.53,36.76,2019-11-30 17:38:00
14.89,11.18,5.0,151.81,3.03,37.53,36.76,2019-11-30 17:39:00
14.9,11.18,5.0,151.52,3.03,37.47,36.82,2019-11-30 17:40:00
14.9,11.18,5.0,151.02,3.03,37.4,36.82,2019-11-30 17:41:00
14.9,11.18,5.0,150.17,3.03,37.47,36.82,2019-11-30 17:42:00
14.87,11.18,5.0,161.67,3.03,37.4,36.66,2019-11-30 17:43:00
14.86,11.18,5.0,172.78,3.03,37.4,36.6,2019-11-30 17:44:00
14.85,11.18,5.0,172.33,3.03,37.33,36.55,2019-11-30 17:45:00
14.85,11.18,5.0,172.59,3.03,37.23,36.55,2019-11-30 17:46:00
14.85,11.18,5.0,172.23,3.03,37.16,36.55,2019-11-30 17:47:00
14.83,11.18,5.0,171.84,3.03,37.03,36.44,2019-11-30 17:48:00
14.83,11.18,5.0,171.63,3.03,37.03,36.44,2019-11-30 17:49:00
14.81,11.18,5.0,171.9,3.03,37.03,36.34,2019-11-30 17:50:00
14.8,11.18,5.0,171.86,3.03,36.84,36.29,2019-11-30 17:51:00
14.8,11.18,5.0,171.91,3.03,36.9,36.29,2019-11-30 17:52:00
14.79,11.18,5.0,171.98,3.03,36.77,36.23,2019-11-30 17:53:00
14.77,11.18,5.0,172.05,3.03,36.71,36.13,2019-11-30 17:54:00
14.76,11.18,5.0,172.11,3.03,36.58,36.08,2019-11-30 17:55:00
14.75,11.18,5.0,172.01,3.03,36.64,36.03,2019-11-30 17:56:00
14.76,11.18,5.0,172.37,3.03,36.64,36.08,2019-11-30 17:57:00
14.78,11.18,5.0,171.71,3.03,36.71,36.18,2019-11-30 17:58:00
14.79,11.18,5.0,172.17,3.03,36.64,36.23,2019-11-30 17:59:00
14.8,11.18,5.0,172.3,3.03,36.64,36.29,2019-11-30 18:00:00
14.81,11.18,5.0,160.97,3.03,36.64,36.34,2019-11-30 18:01:00
14.81,11.18,5.0,150.01,3.03,36.71,36.34,2019-11-30 18:02:00
14.82,11.18,5.0,150.49,3.03,36.91,36.39,2019-11-30 18:03:00
14.83,11.18,5.0,150.3,3.03,36.84,36.44,2019-11-30 18:04:00
14.84,11.18,5.0,150.66,3.03,36.91,36.5,2019-11-30 18:05:00
14.85,11.18,5.0,150.84,3.03,37.04,36.55,2019-11-30 18:06:00
14.85,11.18,5.0,139.53,3.03,36.97,36.55,2019-11-30 18:07:00
14.85,11.18,5.0,128.87,3.03,37.17,36.55,2019-11-30 18:08:00
14.87,11.18,5.0,129.36,3.03,37.23,36.66,2019-11-30 18:09:00
14.89,11.18,5.0,129.78,3.03,37.36,36.76,2019-11-30 18:10:00
14.9,11.18,5.0,130.53,3.03,37.3,36.82,2019-11-30 18:11:00
14.9,11.18,5.0,119.17,3.03,37.3,36.82,2019-11-30 18:12:00
14.9,11.18,5.0,120.0,3.03,37.23,36.82,2019-11-30 18:13:00
14.87,11.18,5.0,119.9,3.03,37.36,36.66,2019-11-30 18:14:00
14.85,11.18,5.0,108.39,3.03,37.43,36.55,2019-11-30 18:15:00
14.85,11.18,5.0,119.97,3.03,37.53,36.55,2019-11-30 18:16:00
14.83,11.18,5.0,131.35,3.03,37.53,36.44,2019-11-30 18:17:00
14.8,11.18,5.0,131.2,3.03,37.47,36.29,2019-11-30 18:18:00
14.79,11.18,5.0,120.07,3.03,37.36,36.23,2019-11-30 18:19:00
14.78,11.18,5.0,120.07,3.03,37.3,36.18,2019-11-30 18:20:00
14.77,11.18,5.0,108.91,3.03,37.36,36.13,2019-11-30 18:21:00
14.76,11.18,5.0,109.12,3.03,37.43,36.08,2019-11-30 18:22:00
14.77,11.18,5.0,108.93,3.03,37.43,36.13,2019-11-30 18:23:00
14.76,11.18,5.0,97.56,3.03,37.43,36.08,2019-11-30 18:24:00
14.74,11.18,5.0,85.85,3.03,37.3,35.97,2019-11-30 18:25:00
14.74,11.18,5.0,74.1,3.03,37.37,35.97,2019-11-30 18:26:00
14.74,11.18,5.0,74.54,3.03,37.3,35.97,2019-11-30 18:27:00
14.74,11.18,5.0,63.41,3.03,37.37,35.97,2019-11-30 18:28:00
14.74,11.18,5.0,52.16,3.03,37.3,35.97,2019-11-30 18:29:00
14.76,11.18,5.0,52.82,3.03,37.3,36.08,2019-11-30 18:30:00
14.76,11.18,5.0,41.65,3.03,37.3,36.08,2019-11-30 18:31:00
14.77,11.18,5.0,30.23,3.03,37.37,36.13,2019-11-30 18:32:00
14.81,11.18,5.0,18.87,3.03,37.37,36.34,2019-11-30 18:33:00
14.81,11.18,5.0,19.23,3.03,37.54,36.34,2019-11-30 18:34:00
14.81,11.18,5.0,7.71,3.03,37.6,36.34,2019-11-30 18:35:00
14.81,11.18,5.0,7.29,3.03,37.41,36.34,2019-11-30 18:35:19
14.82,11.18,5.0,7.33,3.03,37.34,36.39,2019-11-30 18:36:00
14.82,11.18,5.0,18.78,3.03,37.34,36.39,2019-11-30 18:37:00
14.82,11.18,5.0,18.31,3.03,37.34,36.39,2019-11-30 18:38:00
14.84,11.18,5.0,18.45,3.03,37.47,36.5,2019-11-30 18:39:00
14.84,11.18,5.0,18.27,3.03,37.47,36.5,2019-11-30 18:40:00
14.84,11.18,5.0,17.88,3.03,37.54,36.5,2019-11-30 18:41:00
14.86,11.18,5.0,17.37,3.03,37.54,36.6,2019-11-30 18:42:00
14.88,11.18,5.0,16.98,3.03,37.54,36.71,2019-11-30 18:43:00
14.89,11.18,5.0,16.29,3.03,37.47,36.76,2019-11-30 18:44:00
14.9,11.18,5.0,15.99,3.03,37.54,36.82,2019-11-30 18:45:00
14.89,11.18,5.0,15.94,3.03,37.47,36.76,2019-11-30 18:46:00
14.88,11.18,5.0,15.54,3.03,37.37,36.71,2019-11-30 18:47:00
14.89,11.18,5.0,15.42,3.03,37.37,36.76,2019-11-30 18:48:00
14.9,11.18,5.0,15.39,3.03,37.3,36.82,2019-11-30 18:49:00
14.91,11.18,5.0,15.22,3.03,37.43,36.87,2019-11-30 18:50:00
14.91,11.18,5.0,14.61,3.03,37.43,36.87,2019-11-30 18:51:00
14.91,11.18,5.0,14.65,3.03,37.36,36.87,2019-11-30 18:52:00
14.91,11.18,5.0,15.08,3.03,37.36,36.87,2019-11-30 18:53:00
14.9,11.18,5.0,14.68,3.03,37.43,36.82,2019-11-30 18:54:00
14.9,11.18,5.0,14.67,3.03,37.43,36.82,2019-11-30 18:55:00
14.89,11.18,5.0,14.69,3.03,37.36,36.76,2019-11-30 18:55:20
14.86,11.18,5.0,14.72,3.03,37.36,36.6,2019-11-30 18:56:00
14.85,11.18,5.0,15.46,3.03,37.43,36.55,2019-11-30 18:57:00
14.83,11.18,5.0,16.18,3.03,37.5,36.44,2019-11-30 18:58:00
14.8,11.18,5.0,27.77,3.03,37.5,36.29,2019-11-30 18:59:00
14.79,11.18,5.0,27.86,3.03,37.5,36.23,2019-11-30 19:00:00
14.78,11.18,5.0,28.55,3.03,37.67,36.18,2019-11-30 19:01:00
14.76,11.18,5.0,28.53,3.03,37.47,36.08,2019-11-30 19:02:00
14.75,11.18,5.0,28.66,3.03,37.54,36.03,2019-11-30 19:03:00
14.74,11.18,5.0,28.88,3.03,37.41,35.97,2019-11-30 19:03:28
14.72,11.18,5.0,28.87,3.03,37.47,35.87,2019-11-30 19:04:00
14.71,11.18,5.0,16.99,3.03,37.54,35.82,2019-11-30 19:05:00
14.7,11.18,5.0,27.98,3.03,37.34,35.77,2019-11-30 19:06:00
14.69,11.18,5.0,28.0,3.03,37.34,35.72,2019-11-30 19:07:00
14.69,11.18,5.0,28.11,3.03,37.34,35.72,2019-11-30 19:08:00
14.69,11.18,5.0,28.39,3.03,37.41,35.72,2019-11-30 19:09:00
14.71,11.18,5.0,28.39,3.03,37.41,35.82,2019-11-30 19:10:00
