stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
14.55,9.55,5.0,85.86,0.94,34.11,34.1,2019-11-23 20:45:00
14.54,9.55,5.0,93.05,0.94,34.25,34.05,2019-11-23 20:46:00
14.53,9.55,5.0,100.33,0.94,34.41,34.0,2019-11-23 20:47:00
14.53,9.55,5.0,95.39,0.94,34.32,34.0,2019-11-23 20:48:00
14.53,9.55,5.0,101.71,0.94,34.41,34.0,2019-11-23 20:49:00
14.53,9.55,5.0,96.12,0.94,34.34,34.0,2019-11-23 20:50:00
14.55,9.55,5.0,89.7,0.94,34.57,34.1,2019-11-23 20:51:00
14.55,9.55,5.0,83.54,0.94,34.57,34.1,2019-11-23 20:52:00
14.56,9.55,5.0,87.31,0.94,34.8,34.15,2019-11-23 20:53:00
14.57,9.55,5.0,78.65,0.94,34.93,34.2,2019-11-23 20:54:00
14.6,9.55,5.0,68.03,0.94,35.02,34.36,2019-11-23 20:55:00
14.64,9.55,5.0,57.72,0.94,35.09,34.57,2019-11-23 20:56:00
14.66,9.55,5.0,57.29,0.94,35.02,34.67,2019-11-23 20:57:00
14.68,9.55,5.0,68.58,0.94,34.89,34.78,2019-11-23 20:58:00
14.69,9.55,5.0,80.22,0.94,34.82,34.83,2019-11-23 20:59:00
14.69,9.55,5.0,81.07,0.94,34.69,34.83,2019-11-23 21:00:00
14.69,9.55,5.0,81.13,0.94,34.62,34.83,2019-11-23 21:01:00
14.68,9.55,5.0,80.86,0.94,34.62,34.78,2019-11-23 21:02:00
14.69,9.55,5.0,81.05,0.94,34.62,34.83,2019-11-23 21:03:00
14.7,9.55,5.0,81.16,0.94,34.45,34.89,2019-11-23 21:04:00
14.71,9.55,5.0,92.79,0.94,34.45,34.94,2019-11-23 21:05:00
14.71,9.55,5.0,101.99,0.94,34.42,34.94,2019-11-23 21:06:00
14.71,9.55,5.0,110.27,0.94,34.56,34.94,2019-11-23 21:07:00
14.71,9.55,5.0,107.73,0.94,34.53,34.94,2019-11-23 21:08:00
14.72,9.55,5.0,114.29,0.94,34.66,34.99,2019-11-23 21:09:00
14.73,9.55,5.0,120.82,0.94,34.56,35.05,2019-11-23 21:10:00
14.75,9.55,5.0,127.19,0.94,34.63,35.16,2019-11-23 21:11:00
14.76,9.55,5.0,133.37,0.94,34.56,35.21,2019-11-23 21:12:00
14.76,9.55,5.0,128.21,0.94,34.63,35.21,2019-11-23 21:13:00
14.77,9.55,5.0,125.14,0.94,34.56,35.26,2019-11-23 21:14:00
14.79,9.55,5.0,120.29,0.94,34.63,35.37,2019-11-23 21:15:00
14.81,9.55,5.0,115.05,0.94,34.91,35.48,2019-11-23 21:16:00
14.82,9.55,5.0,112.09,0.94,34.68,35.54,2019-11-23 21:17:00
14.82,9.55,5.0,118.77,0.94,34.75,35.54,2019-11-23 21:18:00
14.82,9.55,5.0,114.41,0.94,34.68,35.54,2019-11-23 21:19:00
14.8,9.55,5.0,112.39,0.94,34.75,35.43,2019-11-23 21:20:00
14.8,9.55,5.0,113.61,0.94,34.62,35.43,2019-11-23 21:21:00
14.79,9.55,5.0,116.64,0.94,34.55,35.37,2019-11-23 21:22:00
14.76,9.55,5.0,109.08,0.94,34.22,35.21,2019-11-23 21:23:00
14.74,9.55,5.0,102.51,0.94,34.15,35.1,2019-11-23 21:24:00
14.71,9.55,5.0,96.62,0.94,34.16,34.94,2019-11-23 21:25:00
14.68,9.55,5.0,90.91,0.94,34.1,34.78,2019-11-23 21:26:00
14.66,9.55,5.0,85.9,0.94,34.16,34.67,2019-11-23 21:27:00
14.65,9.55,5.0,80.15,0.94,34.16,34.62,2019-11-23 21:28:00
14.65,9.55,5.0,71.49,0.94,34.23,34.62,2019-11-23 21:29:00
14.64,9.55,5.0,65.25,0.94,34.51,34.57,2019-11-23 21:30:00
14.65,9.55,5.0,59.49,0.94,34.51,34.62,2019-11-23 21:31:00
14.65,9.55,5.0,52.17,0.94,34.51,34.62,2019-11-23 21:32:00
14.67,9.55,5.0,46.27,0.94,34.44,34.73,2019-11-23 21:33:00
14.68,9.55,5.0,39.31,0.94,34.78,34.78,2019-11-23 21:34:00
14.71,9.55,5.0,30.29,0.94,34.71,34.94,2019-11-23 21:35:00
14.74,9.55,5.0,21.21,0.94,34.64,35.1,2019-11-23 21:36:00
14.78,9.55,5.0,10.25,0.94,34.57,35.32,2019-11-23 21:37:00
14.81,9.55,5.0,20.72,0.94,35.05,35.48,2019-11-23 21:38:00
14.85,9.55,5.0,21.27,0.94,35.33,35.71,2019-11-23 21:39:00
14.89,9.55,5.0,20.64,0.94,35.53,35.93,2019-11-23 21:40:00
14.92,9.55,5.0,20.79,0.94,35.9,36.1,2019-11-23 21:41:00
14.95,9.55,5.0,20.35,0.94,35.84,36.28,2019-11-23 21:42:00
14.97,9.55,5.0,20.39,0.94,35.84,36.39,2019-11-23 21:43:00
14.99,9.55,5.0,30.98,0.94,36.11,36.51,2019-11-23 21:44:00
14.98,9.55,5.0,31.57,0.94,36.11,36.45,2019-11-23 21:45:00
14.98,9.55,5.0,31.73,0.94,35.93,36.45,2019-11-23 21:46:00
14.98,9.55,5.0,31.79,0.94,36.28,36.45,2019-11-23 21:47:00
14.98,9.55,5.0,31.63,0.94,36.21,36.45,2019-11-23 21:48:00
14.97,9.55,5.0,31.93,0.94,35.93,36.39,2019-11-23 21:49:00
14.96,9.55,5.0,31.99,0.94,36.21,36.33,2019-11-23 21:50:00
14.95,9.55,5.0,31.49,0.94,36.55,36.28,2019-11-23 21:51:00
14.94,9.55,5.0,31.72,0.94,36.83,36.22,2019-11-23 21:52:00
14.94,9.55,5.0,21.27,0.94,36.83,36.22,2019-11-23 21:53:00
14.93,9.55,5.0,21.81,0.94,36.83,36.16,2019-11-23 21:54:00
14.92,9.55,5.0,22.75,0.94,36.83,36.1,2019-11-23 21:55:00
14.9,9.55,5.0,22.45,0.94,36.52,35.99,2019-11-23 21:56:00
14.9,9.55,5.0,22.31,0.94,36.86,35.99,2019-11-23 21:57:00
14.89,9.55,5.0,22.15,0.94,36.93,35.93,2019-11-23 21:58:00
14.89,9.55,5.0,12.37,0.94,36.93,35.93,2019-11-23 21:59:00
14.89,9.55,5.0,12.53,0.94,36.93,35.93,2019-11-23 22:00:00
14.89,9.55,5.0,12.21,0.94,37.11,35.93,2019-11-23 22:01:00
14.89,9.55,5.0,11.97,0.94,37.11,35.93,2019-11-23 22:02:00
14.89,9.55,5.0,11.95,0.94,37.45,35.93,2019-11-23 22:03:00
14.88,9.55,5.0,12.21,0.94,37.73,35.88,2019-11-23 22:04:00
14.88,9.55,5.0,12.01,0.94,37.45,35.88,2019-11-23 22:05:00
14.87,9.55,5.0,11.8,0.94,37.18,35.82,2019-11-23 22:05:46
14.86,9.55,5.0,22.6,0.94,36.83,35.76,2019-11-23 22:06:00
14.85,9.55,5.0,23.19,0.94,36.49,35.71,2019-11-23 22:07:00
14.85,9.55,5.0,22.35,0.94,36.21,35.71,2019-11-23 22:08:00
14.85,9.55,5.0,21.71,0.94,36.21,35.71,2019-11-23 22:09:00
14.85,9.55,5.0,21.54,0.94,36.42,35.71,2019-11-23 22:10:00
14.85,9.55,5.0,21.53,0.94,36.42,35.71,2019-11-23 22:11:00
14.84,9.55,5.0,21.2,0.94,36.63,35.65,2019-11-23 22:12:00
14.84,9.55,5.0,20.97,0.94,36.63,35.65,2019-11-23 22:13:00
14.83,9.55,5.0,20.25,0.94,36.63,35.6,2019-11-23 22:14:00
14.82,9.55,5.0,20.39,0.94,36.36,35.54,2019-11-23 22:15:00
14.82,9.55,5.0,20.17,0.94,36.36,35.54,2019-11-23 22:16:00
14.81,9.55,5.0,19.74,0.94,36.36,35.48,2019-11-23 22:17:00
14.8,9.55,5.0,30.52,0.93,36.36,35.43,2019-11-23 22:18:00
14.81,9.55,5.0,30.47,0.93,36.63,35.48,2019-11-23 22:19:00
14.82,9.55,5.0,30.79,0.92,36.91,35.54,2019-11-23 22:20:00
14.83,9.55,5.0,19.65,0.92,37.25,35.59,2019-11-23 22:21:00
14.84,9.55,5.0,19.89,0.92,37.32,35.65,2019-11-23 22:22:00
14.84,9.55,5.0,20.06,0.91,37.6,35.65,2019-11-23 22:23:00
14.83,9.55,5.0,20.34,0.91,37.32,35.59,2019-11-23 22:24:00
14.83,9.55,5.0,20.66,0.9,37.11,35.59,2019-11-23 22:25:00
14.82,9.55,5.0,20.88,0.9,37.11,35.53,2019-11-23 22:26:00
14.81,9.55,5.0,21.55,0.9,37.0,35.48,2019-11-23 22:27:00
14.81,9.55,5.0,21.83,0.89,36.79,35.47,2019-11-23 22:28:00
14.81,9.55,5.0,22.4,0.89,36.58,35.47,2019-11-23 22:29:00
14.81,9.55,5.0,22.66,0.88,36.85,35.47,2019-11-23 22:30:00
14.8,9.55,5.0,23.0,0.88,36.85,35.42,2019-11-23 22:31:00
14.79,9.55,5.0,23.41,0.88,36.58,35.36,2019-11-23 22:32:00
14.79,9.55,5.0,12.06,0.88,36.37,35.36,2019-11-23 22:33:00
14.79,9.55,5.0,12.31,0.88,36.09,35.36,2019-11-23 22:34:00
14.77,9.55,5.0,12.11,0.88,35.81,35.25,2019-11-23 22:35:00
14.77,9.55,5.0,12.35,0.88,35.6,35.25,2019-11-23 22:36:00
14.75,9.55,5.0,11.81,0.88,35.6,35.14,2019-11-23 22:37:00
14.74,9.55,5.0,11.36,0.88,35.33,35.09,2019-11-23 22:38:00
14.73,9.55,5.0,11.16,0.87,35.39,35.03,2019-11-23 22:39:00
14.72,9.55,5.0,10.93,0.87,35.33,34.98,2019-11-23 22:40:00
14.71,9.55,5.0,10.23,0.87,35.05,34.92,2019-11-23 22:41:00
14.71,9.55,5.0,19.92,0.87,34.89,34.92,2019-11-23 22:42:00
14.71,9.55,5.0,29.74,0.87,34.82,34.92,2019-11-23 22:43:00
14.71,9.55,5.0,29.25,0.87,35.03,34.92,2019-11-23 22:44:00
14.7,9.55,5.0,29.27,0.87,34.92,34.87,2019-11-23 22:45:00
14.69,9.55,5.0,29.33,0.87,34.8,34.82,2019-11-23 22:46:00
14.68,9.55,5.0,29.07,0.87,34.88,34.76,2019-11-23 22:47:00
14.66,9.55,5.0,29.33,0.87,34.88,34.66,2019-11-23 22:48:00
14.66,9.55,5.0,29.06,0.87,34.88,34.66,2019-11-23 22:49:00
14.66,9.55,5.0,28.76,0.87,34.88,34.66,2019-11-23 22:50:00
14.66,9.55,5.0,28.65,0.87,34.81,34.66,2019-11-23 22:51:00
14.66,9.55,5.0,28.97,0.87,34.81,34.66,2019-11-23 22:52:00
14.66,9.55,5.0,29.23,0.87,34.81,34.66,2019-11-23 22:53:00
14.66,9.55,5.0,40.43,0.87,34.81,34.66,2019-11-23 22:54:00
14.66,9.55,5.0,40.38,0.87,34.81,34.66,2019-11-23 22:55:00
14.66,9.55,5.0,40.42,0.87,34.88,34.66,2019-11-23 22:56:00
14.66,9.55,5.0,29.96,0.87,34.88,34.66,2019-11-23 22:56:22
14.66,9.55,5.0,20.17,0.87,35.16,34.66,2019-11-23 22:57:00
14.65,9.55,5.0,20.61,0.87,34.88,34.61,2019-11-23 22:58:00
14.65,9.55,5.0,20.1,0.87,34.72,34.61,2019-11-23 22:59:00
14.67,9.55,5.0,19.96,0.87,34.62,34.71,2019-11-23 23:00:00
14.69,9.55,5.0,20.1,0.87,34.61,34.82,2019-11-23 23:01:00
14.7,9.55,5.0,19.93,0.87,34.54,34.87,2019-11-23 23:02:00
14.7,9.55,5.0,20.37,0.87,34.54,34.87,2019-11-23 23:03:00
14.7,9.55,5.0,20.91,0.87,34.54,34.87,2019-11-23 23:04:00
14.68,9.55,5.0,21.01,0.87,34.61,34.76,2019-11-23 23:05:00
14.67,9.55,5.0,21.18,0.87,34.68,34.71,2019-11-23 23:05:09
14.66,9.55,5.0,21.35,0.87,34.74,34.66,2019-11-23 23:06:00
14.66,9.55,5.0,10.09,0.87,34.68,34.66,2019-11-23 23:07:00
14.66,9.55,5.0,10.22,0.87,34.74,34.66,2019-11-23 23:08:00
14.66,9.55,5.0,10.08,0.87,34.74,34.66,2019-11-23 23:09:00
14.65,9.55,5.0,10.34,0.87,34.74,34.61,2019-11-23 23:10:00
14.65,9.55,5.0,9.86,0.87,34.47,34.61,2019-11-23 23:11:00
14.65,9.55,5.0,9.9,0.87,34.53,34.61,2019-11-23 23:12:00
14.64,9.55,5.0,10.0,0.87,34.53,34.55,2019-11-23 23:13:00
14.63,9.55,5.0,9.86,0.87,34.47,34.5,2019-11-23 23:13:07
14.62,9.55,5.0,9.74,0.87,34.4,34.45,2019-11-23 23:14:00
14.61,9.55,5.0,9.53,0.87,34.47,34.4,2019-11-23 23:15:00
14.61,9.55,5.0,9.15,0.87,34.47,34.4,2019-11-23 23:16:00
14.6,9.55,5.0,19.43,0.87,34.53,34.34,2019-11-23 23:17:00
14.61,9.55,5.0,18.98,0.87,34.47,34.4,2019-11-23 23:18:00
14.61,9.55,5.0,18.33,0.87,34.4,34.4,2019-11-23 23:19:00
14.61,9.55,5.0,18.16,0.87,34.5,34.4,2019-11-23 23:20:00
14.62,9.55,5.0,29.35,0.87,34.5,34.45,2019-11-23 23:21:00
14.62,9.55,5.0,29.03,0.87,34.43,34.45,2019-11-23 23:22:00
14.63,9.55,5.0,39.79,0.87,34.64,34.5,2019-11-23 23:23:00
14.63,9.55,5.0,39.67,0.87,34.8,34.5,2019-11-23 23:24:00
14.61,9.55,5.0,39.64,0.87,34.8,34.4,2019-11-23 23:25:00
14.61,9.55,5.0,50.78,0.87,34.74,34.4,2019-11-23 23:26:00
14.61,9.55,5.0,61.98,0.87,34.74,34.4,2019-11-23 23:27:00
14.61,9.55,5.0,61.69,0.87,34.74,34.4,2019-11-23 23:28:00
14.61,9.55,5.0,71.49,0.87,34.9,34.4,2019-11-23 23:29:00
14.61,9.55,5.0,71.67,0.87,35.03,34.4,2019-11-23 23:30:00
14.62,9.55,5.0,71.63,0.87,35.1,34.45,2019-11-23 23:31:00
14.64,9.55,5.0,60.58,0.87,35.03,34.55,2019-11-23 23:32:00
14.64,9.55,5.0,72.03,0.87,35.03,34.55,2019-11-23 23:33:00
14.64,9.55,5.0,83.37,0.87,35.03,34.55,2019-11-23 23:34:00
14.65,9.55,5.0,83.12,0.87,34.87,34.61,2019-11-23 23:35:00
14.65,9.55,5.0,83.13,0.87,35.03,34.61,2019-11-23 23:36:00
14.64,9.55,5.0,94.67,0.87,35.1,34.55,2019-11-23 23:37:00
14.63,9.55,5.0,94.83,0.87,34.82,34.5,2019-11-23 23:38:00
14.62,9.55,5.0,94.46,0.87,34.66,34.45,2019-11-23 23:39:00
14.63,9.55,5.0,94.35,0.87,34.73,34.5,2019-11-23 23:40:00
14.62,9.55,5.0,83.01,0.87,34.73,34.45,2019-11-23 23:41:00
14.62,9.55,5.0,71.62,0.87,34.73,34.45,2019-11-23 23:42:00
14.62,9.55,5.0,72.07,0.87,34.79,34.45,2019-11-23 23:43:00
14.62,9.55,5.0,73.63,0.87,34.63,34.45,2019-11-23 23:44:00
14.63,9.55,5.0,73.51,0.87,34.43,34.5,2019-11-23 23:45:00
14.63,9.57,5.0,73.27,0.87,34.53,34.49,2019-11-23 23:46:00
14.63,9.58,5.0,73.19,0.87,34.8,34.49,2019-11-23 23:47:00
14.63,9.6,5.0,61.71,0.87,34.8,34.48,2019-11-23 23:48:00
14.64,9.62,5.0,50.51,0.87,34.8,34.52,2019-11-23 23:49:00
14.63,9.63,5.0,61.65,0.87,34.87,34.46,2019-11-23 23:50:00
14.63,9.65,5.0,50.03,0.87,34.71,34.46,2019-11-23 23:51:00
14.64,9.66,5.0,38.41,0.87,34.64,34.5,2019-11-23 23:52:00
14.66,9.68,5.0,27.69,0.87,34.92,34.6,2019-11-23 23:53:00
14.67,9.7,5.0,39.44,0.87,34.92,34.65,2019-11-23 23:54:00
14.68,9.71,5.0,39.69,0.87,34.85,34.7,2019-11-23 23:55:00
14.68,9.73,5.0,39.49,0.87,34.85,34.69,2019-11-23 23:56:00
14.69,9.75,5.0,39.67,0.87,34.85,34.73,2019-11-23 23:57:00
14.7,9.76,5.0,48.85,0.87,35.06,34.78,2019-11-23 23:58:00
14.71,9.78,5.0,48.9,0.87,35.06,34.83,2019-11-23 23:59:00
14.7,9.79,5.0,48.51,0.87,35.06,34.78,2019-11-24 00:00:00
14.69,9.79,5.0,60.19,0.87,34.9,34.72,2019-11-24 00:01:00
14.69,9.79,5.0,71.54,0.87,34.62,34.72,2019-11-24 00:02:00
14.68,9.79,5.0,71.73,0.87,34.62,34.67,2019-11-24 00:03:00
14.67,9.79,5.0,72.27,0.87,34.62,34.62,2019-11-24 00:04:00
14.68,9.79,5.0,61.41,0.87,34.62,34.67,2019-11-24 00:05:00
14.67,9.79,5.0,61.27,0.87,34.62,34.62,2019-11-24 00:06:00
14.66,9.79,5.0,72.46,0.87,34.69,34.56,2019-11-24 00:07:00
14.65,9.79,5.0,72.33,0.87,34.41,34.51,2019-11-24 00:08:00
14.64,9.79,5.0,61.29,0.87,34.41,34.46,2019-11-24 00:09:00
14.63,9.79,5.0,72.35,0.87,34.48,34.41,2019-11-24 00:10:00
14.62,9.79,5.0,72.43,0.87,34.54,34.36,2019-11-24 00:11:00
14.61,9.79,5.0,72.5,0.87,34.61,34.3,2019-11-24 00:12:00
14.6,9.79,5.0,63.24,0.87,34.4,34.25,2019-11-24 00:13:00
14.59,9.79,5.0,51.57,0.87,34.47,34.2,2019-11-24 00:14:00
14.58,9.79,5.0,63.51,0.87,34.53,34.15,2019-11-24 00:15:00
14.59,9.79,5.0,51.99,0.87,34.6,34.2,2019-11-24 00:16:00
14.59,9.79,5.0,41.06,0.87,34.6,34.2,2019-11-24 00:17:00
14.59,9.79,5.0,41.22,0.87,34.67,34.2,2019-11-24 00:18:00
14.58,9.79,5.0,40.91,0.87,34.73,34.15,2019-11-24 00:19:00
14.57,9.79,5.0,40.66,0.87,34.73,34.1,2019-11-24 00:20:00
14.57,9.79,5.0,41.13,0.87,34.8,34.1,2019-11-24 00:21:00
14.57,9.79,5.0,30.28,0.87,34.8,34.1,2019-11-24 00:22:00
14.57,9.79,5.0,30.53,0.87,34.87,34.1,2019-11-24 00:23:00
14.58,9.79,5.0,41.39,0.87,34.87,34.15,2019-11-24 00:24:00
14.59,9.79,5.0,30.16,0.87,34.87,34.2,2019-11-24 00:25:00
14.58,9.79,5.0,29.99,0.87,34.8,34.15,2019-11-24 00:25:31
14.59,9.79,5.0,29.71,0.87,34.8,34.2,2019-11-24 00:26:00
14.58,9.79,5.0,29.75,0.87,34.8,34.15,2019-11-24 00:27:00
14.58,9.79,5.0,40.64,0.87,34.73,34.15,2019-11-24 00:28:00
14.58,9.79,5.0,29.03,0.87,34.73,34.15,2019-11-24 00:29:00
14.58,9.79,5.0,29.18,0.87,34.67,34.15,2019-11-24 00:30:00
14.57,9.79,5.0,29.19,0.87,34.87,34.1,2019-11-24 00:31:00
14.57,9.79,5.0,28.63,0.87,34.96,34.1,2019-11-24 00:32:00
14.58,9.79,5.0,40.01,0.87,34.96,34.15,2019-11-24 00:33:00
14.58,9.79,5.0,51.39,0.87,34.9,34.15,2019-11-24 00:34:00
14.58,9.79,5.0,51.43,0.87,34.83,34.15,2019-11-24 00:35:00
14.6,9.79,5.0,51.35,0.87,34.76,34.25,2019-11-24 00:36:00
14.6,9.79,5.0,51.09,0.87,34.76,34.25,2019-11-24 00:37:00
14.6,9.79,5.0,39.85,0.87,34.76,34.25,2019-11-24 00:38:00
14.6,9.79,5.0,50.99,0.87,34.7,34.25,2019-11-24 00:39:00
14.6,9.79,5.0,51.15,0.87,34.76,34.25,2019-11-24 00:40:00
14.61,9.79,5.0,62.65,0.87,34.7,34.3,2019-11-24 00:41:00
14.63,9.79,5.0,62.06,0.87,34.7,34.41,2019-11-24 00:42:00
14.63,9.79,5.0,62.87,0.87,34.7,34.41,2019-11-24 00:43:00
14.64,9.79,5.0,62.66,0.87,34.63,34.46,2019-11-24 00:44:00
14.64,9.79,5.0,62.63,0.87,34.63,34.46,2019-11-24 00:45:00
14.64,9.79,5.0,62.04,0.87,34.59,34.46,2019-11-24 00:46:00
14.64,9.79,5.0,62.05,0.87,34.5,34.46,2019-11-24 00:47:00
14.64,9.79,5.0,50.24,0.87,34.43,34.46,2019-11-24 00:48:00
14.65,9.79,5.0,39.0,0.87,34.43,34.51,2019-11-24 00:49:00
14.65,9.79,5.0,50.36,0.87,34.5,34.51,2019-11-24 00:50:00
14.64,9.79,5.0,50.74,0.87,34.5,34.46,2019-11-24 00:51:00
14.64,9.79,5.0,61.0,0.87,34.5,34.46,2019-11-24 00:52:00
14.63,9.79,5.0,60.98,0.87,34.56,34.41,2019-11-24 00:53:00
14.64,9.79,5.0,49.87,0.87,34.56,34.46,2019-11-24 00:54:00
14.64,9.79,5.0,61.29,0.87,34.56,34.46,2019-11-24 00:55:00
14.63,9.79,5.0,49.72,0.87,34.63,34.41,2019-11-24 00:56:00
14.62,9.79,5.0,50.07,0.87,34.56,34.36,2019-11-24 00:57:00
14.62,9.79,5.0,50.02,0.87,34.63,34.36,2019-11-24 00:58:00
14.61,9.79,5.0,50.28,0.87,34.63,34.3,2019-11-24 00:59:00
