stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
13.7,11.425,29.06,8.08,54.69999999999999,1.68,252.0,2019-12-17 03:13:00,-5.04285,11.45725
13.7,11.425,31.0,8.39,55.1,1.68,250.6,2019-12-17 03:14:00,-5.043933,11.45365
13.79,11.425,31.0,8.18,54.90000000000001,1.68,249.4,2019-12-17 03:15:00,-5.04505,11.450167
13.77,11.425,28.71,7.56,49.600000000000016,1.68,249.7,2019-12-17 03:16:00,-5.046266999999999,11.44665
13.81,11.425,28.71,7.97,48.100000000000016,1.68,254.0,2019-12-17 03:17:00,-5.047283,11.443033
13.85,11.425,30.0,7.77,50.19999999999999,1.68,253.8,2019-12-17 03:18:00,-5.04815,11.439383
13.68,11.425,29.0,7.77,51.600000000000016,1.68,251.7,2019-12-17 03:19:00,-5.049117,11.4358
13.56,11.425,31.0,8.49,49.6,1.68,252.1,2019-12-17 03:20:00,-5.0501,11.4323
13.56,11.425,31.0,8.49,49.6,1.68,252.1,2019-12-17 03:20:13,-5.0501,11.4323
13.33,11.425,30.0,8.28,52.29999999999998,1.68,253.1,2019-12-17 03:21:00,-5.051017,11.428733
13.33,11.425,30.0,8.28,52.29999999999998,1.68,253.1,2019-12-17 03:21:41,-5.051017,11.428733
13.32,11.425,30.0,8.49,50.00000000000003,1.68,252.6,2019-12-17 03:22:00,-5.0519169999999995,11.425133
13.33,11.425,30.0,7.56,49.30000000000001,1.68,252.2,2019-12-17 03:23:00,-5.05285,11.421617
13.32,11.425,31.0,8.39,51.5,1.68,252.3,2019-12-17 03:24:00,-5.053783,11.418067
13.45,11.425,30.0,8.28,51.99999999999997,1.68,252.9,2019-12-17 03:25:00,-5.0547,11.41445
13.45,11.425,29.0,7.77,49.79999999999998,1.68,252.6,2019-12-17 03:26:00,-5.0556,11.41095
13.45,11.425,29.0,7.77,49.79999999999998,1.68,252.6,2019-12-17 03:26:14,-5.0556,11.41095
13.28,11.425,28.0,7.77,52.29999999999998,1.68,252.9,2019-12-17 03:27:00,-5.05645,11.407383
13.28,11.425,27.0,7.67,54.00000000000003,1.68,251.6,2019-12-17 03:28:00,-5.057367,11.403833
13.17,11.425,29.0,7.77,54.09999999999997,1.68,251.3,2019-12-17 03:29:00,-5.058317,11.4003
13.13,11.425,29.0,7.67,53.100000000000016,1.68,251.7,2019-12-17 03:30:00,-5.059233,11.3968
13.06,11.425,29.0,7.46,45.6,1.68,251.6,2019-12-17 03:31:00,-5.06015,11.393267
13.08,11.425,29.0,8.28,50.29999999999998,1.68,251.4,2019-12-17 03:32:00,-5.0610669999999995,11.389816999999999
12.98,11.425,27.25,7.87,48.399999999999984,1.68,251.8,2019-12-17 03:33:00,-5.062017,11.386333
12.98,11.425,29.0,8.39,46.70000000000002,1.68,252.4,2019-12-17 03:34:00,-5.062917,11.382833
13.02,11.425,29.0,8.49,43.100000000000016,1.68,252.2,2019-12-17 03:35:00,-5.063833,11.379317
12.98,11.425,29.0,7.67,42.60000000000002,1.68,252.2,2019-12-17 03:36:00,-5.06475,11.3758
13.14,11.425,28.0,8.69,48.1,1.68,251.4,2019-12-17 03:37:00,-5.065717,11.37225
13.11,11.425,28.0,8.28,48.19999999999999,1.68,250.3,2019-12-17 03:38:00,-5.066733,11.3688
13.07,11.425,29.0,8.28,47.99999999999997,1.68,249.9,2019-12-17 03:39:00,-5.067783,11.3653
13.05,11.425,28.0,8.69,50.59999999999997,1.68,248.8,2019-12-17 03:40:00,-5.068867,11.361817
13.1,11.425,29.0,8.8,49.50000000000003,1.68,248.6,2019-12-17 03:41:00,-5.0699830000000015,11.358367
12.97,11.425,27.25,8.59,49.0,1.68,249.3,2019-12-17 03:42:00,-5.071067,11.354883000000001
12.98,11.425,29.0,8.49,51.899999999999984,1.68,249.0,2019-12-17 03:43:00,-5.0721,11.351467
12.86,11.425,29.0,8.8,53.600000000000016,1.68,248.2,2019-12-17 03:44:00,-5.073167,11.348033000000001
12.875,11.425,27.25,8.49,49.35,1.68,248.65,2019-12-17 03:45:00,-5.074267,11.344617
12.92,11.425,29.0,8.59,54.99999999999997,1.68,249.4,2019-12-17 03:46:00,-5.075367,11.3412
12.96,11.425,27.9,9.36,53.09999999999997,1.68,249.3,2019-12-17 03:47:00,-5.07645,11.337733
12.87,11.425,29.0,7.97,45.70000000000002,1.68,248.6,2019-12-17 03:48:00,-5.077516999999999,11.334267
12.94,11.425,29.0,7.1,53.5,1.68,248.7,2019-12-17 03:49:00,-5.0786169999999995,11.330867
13.04,11.425,29.0,8.18,55.70000000000002,1.68,249.4,2019-12-17 03:50:00,-5.079733,11.327417
13.04,11.425,27.5,8.59,57.09999999999997,1.68,249.3,2019-12-17 03:51:00,-5.08085,11.32395
13.15,11.425,29.0,8.18,59.20000000000002,1.68,249.4,2019-12-17 03:52:00,-5.08195,11.320466999999999
13.14,11.425,29.0,8.69,56.69999999999999,1.68,249.3,2019-12-17 03:53:00,-5.083083,11.317
13.07,11.425,29.0,8.28,60.50000000000003,1.68,249.1,2019-12-17 03:54:00,-5.084167,11.313517
13.06,11.425,29.0,8.39,62.30000000000001,1.68,248.7,2019-12-17 03:55:00,-5.085283,11.310117
12.95,11.425,29.0,8.49,63.399999999999984,1.68,249.3,2019-12-17 03:56:00,-5.086433,11.30665
12.92,11.425,27.25,8.85,58.899999999999984,1.68,249.3,2019-12-17 03:57:00,-5.087567,11.3032
12.97,11.425,29.0,8.59,59.40000000000003,1.68,248.7,2019-12-17 03:58:00,-5.0886830000000005,11.29975
12.9,11.425,29.0,7.97,59.49999999999997,1.68,248.9,2019-12-17 03:59:00,-5.089817,11.296317
12.9,11.425,27.9,9.26,65.89999999999998,1.68,249.3,2019-12-17 04:00:00,-5.091,11.292867
12.89,11.425,29.0,9.57,61.50000000000003,1.68,249.1,2019-12-17 04:01:00,-5.0921,11.2895
12.89,11.425,29.0,9.57,61.50000000000003,1.68,249.1,2019-12-17 04:01:03,-5.0921,11.2895
12.79,11.425,27.9,9.57,66.19999999999999,1.68,249.3,2019-12-17 04:02:00,-5.093267,11.28605
12.68,11.425,29.0,10.08,63.29999999999998,1.68,249.4,2019-12-17 04:03:00,-5.0944,11.282617
12.7,11.425,27.27,9.77,62.899999999999984,1.68,248.8,2019-12-17 04:04:00,-5.095517,11.279183
12.76,11.425,29.0,10.08,63.79999999999998,1.68,248.9,2019-12-17 04:05:00,-5.096667,11.275767
12.83,11.425,27.25,8.85,66.29999999999998,1.68,248.9,2019-12-17 04:06:00,-5.0978,11.2724
12.83,11.425,29.0,9.26,61.00000000000003,1.68,249.1,2019-12-17 04:07:00,-5.09895,11.268967
12.85,11.425,27.9,9.05,61.29999999999998,1.68,249.6,2019-12-17 04:08:00,-5.1001,11.26555
12.84,11.425,29.0,9.47,64.30000000000001,1.68,248.5,2019-12-17 04:09:00,-5.1012,11.262083
12.7,11.425,29.0,9.67,60.40000000000001,1.68,248.6,2019-12-17 04:10:00,-5.10235,11.25865
12.62,11.425,28.0,9.77,68.79999999999998,1.68,244.1,2019-12-17 04:11:00,-5.103467,11.255217
12.28,11.425,27.0,9.77,81.09999999999997,1.68,234.3,2019-12-17 04:12:00,-5.104667,11.251917
11.8,11.425,28.0,10.08,96.90000000000003,1.68,223.2,2019-12-17 04:13:00,-5.1062330000000005,11.2488
11.66,11.425,30.0,11.47,103.10000000000002,1.68,221.7,2019-12-17 04:14:00,-5.10835,11.2462
11.75,11.425,28.39,11.68,96.10000000000002,1.68,224.2,2019-12-17 04:15:00,-5.110717,11.243883
11.9,11.425,28.66,11.78,93.89999999999998,1.68,224.0,2019-12-17 04:16:00,-5.11305,11.24145
11.89,11.425,30.0,11.27,90.7,1.68,221.5,2019-12-17 04:17:00,-5.1153,11.23895
11.95,11.425,28.66,10.96,102.70000000000002,1.68,219.9,2019-12-17 04:18:00,-5.117683,11.2365
12.01,11.425,28.51,10.19,101.9,1.68,219.9,2019-12-17 04:19:00,-5.120133,11.23415
12.19,11.425,28.51,10.6,103.3,1.68,220.5,2019-12-17 04:20:00,-5.122683,11.231817
12.3,11.425,28.24,10.49,105.29999999999998,1.68,220.4,2019-12-17 04:21:00,-5.12525,11.229433
12.43,11.425,28.24,10.19,106.7,1.68,220.0,2019-12-17 04:22:00,-5.127833,11.227
12.49,11.425,28.24,9.98,104.8,1.68,220.0,2019-12-17 04:23:00,-5.13045,11.224633
12.55,11.425,27.27,10.39,104.2,1.68,220.2,2019-12-17 04:24:00,-5.1331169999999995,11.222217
12.68,11.425,27.27,10.29,110.1,1.68,220.6,2019-12-17 04:25:00,-5.135816999999999,11.2198
12.87,11.425,27.9,9.88,104.70000000000002,1.68,220.6,2019-12-17 04:26:00,-5.13855,11.217383
12.81,11.425,27.9,10.39,105.9,1.68,220.4,2019-12-17 04:27:00,-5.1412330000000015,11.21495
12.86,11.425,27.9,10.6,103.4,1.68,220.6,2019-12-17 04:28:00,-5.14395,11.212533
12.84,11.425,27.9,10.96,107.20000000000002,1.68,220.1,2019-12-17 04:29:00,-5.1466,11.210133
12.85,11.425,27.9,11.37,108.8,1.68,220.2,2019-12-17 04:30:00,-5.149333,11.207733000000001
12.89,11.425,27.25,8.95,114.1,1.62,219.9,2019-12-17 04:31:00,-5.152033,11.205333
12.94,11.425,27.25,7.1,127.1,1.62,220.4,2019-12-17 04:32:00,-5.154783,11.20295
13.15,11.425,29.56,9.05,147.79999999999995,1.62,220.9,2019-12-17 04:33:00,-5.15755,11.200583
13.15,11.425,29.56,9.05,147.79999999999995,1.62,220.9,2019-12-17 04:33:45,-5.15755,11.200583
13.15,11.425,27.5,8.69,140.9,1.62,220.2,2019-12-17 04:34:00,-5.160317,11.198167
13.2,11.425,27.5,7.25,149.0,1.62,220.4,2019-12-17 04:35:00,-5.16305,11.1958
13.3,11.425,28.42,7.36,155.9,1.62,220.5,2019-12-17 04:36:00,-5.165833,11.1934
13.39,11.425,28.42,7.77,168.70000000000005,1.62,220.1,2019-12-17 04:37:00,-5.168617,11.19095
13.37,11.425,28.42,7.67,166.79999999999995,1.62,219.8,2019-12-17 04:38:00,-5.1714,11.188517
13.41,11.425,28.42,7.25,160.4,1.62,220.0,2019-12-17 04:39:00,-5.174183,11.186133
13.55,11.425,26.82,5.66,161.9,1.62,220.6,2019-12-17 04:40:00,-5.177017,11.1837
13.5,11.425,26.75,5.2,126.5,1.62,219.7,2019-12-17 04:41:00,-5.1797330000000015,11.1813
13.34,11.425,28.42,7.36,137.10000000000002,1.62,219.7,2019-12-17 04:42:00,-5.182483,11.178883
13.33,11.425,28.42,7.56,111.5,1.62,220.0,2019-12-17 04:43:00,-5.1852,11.176517
13.25,11.425,27.5,8.59,105.2,1.62,219.7,2019-12-17 04:44:00,-5.187883,11.174133
13.24,11.425,29.56,9.98,103.00000000000004,1.62,219.6,2019-12-17 04:45:00,-5.190583,11.171733
13.24,11.425,29.56,9.98,103.00000000000004,1.62,219.6,2019-12-17 04:45:18,-5.190583,11.171733
13.21,11.425,29.56,9.36,102.4,1.62,219.1,2019-12-17 04:46:00,-5.1932,11.169367
13.23,11.425,32.0,9.98,100.5,1.62,219.8,2019-12-17 04:47:00,-5.195883,11.167017
13.22,11.425,29.56,9.77,99.90000000000003,1.62,220.2,2019-12-17 04:48:00,-5.19855,11.164667
13.18,11.425,29.56,9.57,100.0,1.62,219.8,2019-12-17 04:49:00,-5.201183,11.162283
13.07,11.425,27.5,8.85,98.60000000000002,1.62,220.0,2019-12-17 04:50:00,-5.203833,11.159867
12.96,11.425,27.9,9.47,98.9,1.62,219.6,2019-12-17 04:51:00,-5.20645,11.157483000000001
13.04,11.425,29.56,9.98,102.3,1.62,219.8,2019-12-17 04:52:00,-5.209067,11.1551
12.96,11.425,27.9,10.19,103.50000000000004,1.62,220.1,2019-12-17 04:53:00,-5.211666999999999,11.152766999999999
12.96,11.425,27.9,10.19,103.50000000000004,1.62,220.1,2019-12-17 04:53:26,-5.211666999999999,11.152766999999999
13.01,11.425,27.5,8.95,103.00000000000004,1.62,219.6,2019-12-17 04:54:00,-5.21425,11.150367
13.0,11.425,27.9,9.16,104.10000000000002,1.62,219.7,2019-12-17 04:55:00,-5.216883,11.147933
13.05,11.425,27.5,7.67,104.50000000000004,1.62,220.1,2019-12-17 04:56:00,-5.219533,11.145533
13.06,11.425,27.5,8.69,105.50000000000004,1.62,220.1,2019-12-17 04:57:00,-5.222167,11.1431
13.11,11.425,27.5,8.8,103.9,1.62,219.9,2019-12-17 04:58:00,-5.224783,11.140667
13.0,11.425,27.9,9.05,108.4,1.62,219.9,2019-12-17 04:59:00,-5.22745,11.138183
13.12,11.425,29.56,9.26,102.39999999999998,1.62,219.8,2019-12-17 05:00:00,-5.2301,11.135717
13.24,11.425,29.56,10.19,105.70000000000002,1.62,219.9,2019-12-17 05:01:00,-5.232767,11.133267
13.23,11.425,27.5,8.59,101.2,1.62,220.0,2019-12-17 05:02:00,-5.23545,11.130783000000001
13.27,11.425,34.0,9.77,99.99999999999996,1.62,219.9,2019-12-17 05:03:00,-5.238133,11.1283
13.22,11.425,29.56,10.29,95.2,1.62,220.0,2019-12-17 05:04:00,-5.240767,11.125883
13.25,11.425,29.56,9.98,96.10000000000002,1.62,220.0,2019-12-17 05:05:00,-5.24345,11.123383
13.22,11.425,29.56,10.49,92.79999999999998,1.62,219.9,2019-12-17 05:06:00,-5.246117,11.120883000000001
13.23,11.425,32.0,10.49,94.5,1.62,219.8,2019-12-17 05:07:00,-5.248767,11.118383
13.23,11.425,29.56,10.39,98.40000000000003,1.62,219.7,2019-12-17 05:08:00,-5.251417,11.115917
13.28,11.425,33.0,10.08,95.3,1.62,219.7,2019-12-17 05:09:00,-5.25405,11.113483
13.39,11.425,33.0,10.6,92.1,1.62,219.9,2019-12-17 05:10:00,-5.25675,11.110967
13.32,11.425,33.0,10.19,94.2,1.62,220.0,2019-12-17 05:11:00,-5.2593830000000015,11.1085
13.34,11.425,33.0,10.39,92.99999999999996,1.62,220.4,2019-12-17 05:12:00,-5.262067,11.106
13.37,11.425,33.0,9.57,99.5,1.62,219.7,2019-12-17 05:13:00,-5.2647,11.103483
13.4,11.425,33.0,9.57,92.99999999999996,1.62,219.9,2019-12-17 05:14:00,-5.2674,11.100983
13.4,11.425,33.0,9.88,94.29999999999998,1.62,220.6,2019-12-17 05:15:00,-5.27005,11.098583
13.3,11.425,33.0,9.36,97.10000000000002,1.62,220.0,2019-12-17 05:16:00,-5.2727330000000014,11.09605
13.37,11.425,32.0,9.26,94.70000000000002,1.62,220.1,2019-12-17 05:17:00,-5.275467,11.093533
13.36,11.425,28.42,8.95,98.8,1.62,220.2,2019-12-17 05:18:00,-5.27815,11.091016999999999
13.33,11.425,33.0,9.98,94.7,1.62,220.3,2019-12-17 05:19:00,-5.280833,11.08855
13.33,11.425,33.0,9.98,94.7,1.62,220.3,2019-12-17 05:19:08,-5.280833,11.08855
13.37,11.425,28.42,8.69,102.8,1.62,220.0,2019-12-17 05:20:00,-5.283533,11.086017
13.35,11.425,31.0,8.8,97.20000000000002,1.62,220.1,2019-12-17 05:21:00,-5.286183,11.083567
13.22,11.425,27.5,8.85,102.20000000000002,1.62,219.9,2019-12-17 05:22:00,-5.28885,11.081067
13.23,11.425,30.0,9.16,95.9,1.62,219.9,2019-12-17 05:23:00,-5.291517,11.0786
13.15,11.425,27.5,8.69,96.5,1.62,220.3,2019-12-17 05:24:00,-5.2942,11.076133
13.14,11.425,27.5,8.85,99.29999999999998,1.62,219.9,2019-12-17 05:25:00,-5.29685,11.073683
13.1,11.425,27.5,8.95,100.29999999999998,1.62,220.1,2019-12-17 05:26:00,-5.2995,11.071216999999999
13.14,11.425,32.0,9.16,100.50000000000004,1.62,220.1,2019-12-17 05:27:00,-5.3021,11.0688
13.13,11.425,27.5,8.39,96.99999999999996,1.62,219.9,2019-12-17 05:28:00,-5.3047330000000015,11.066333
13.1,11.425,31.0,9.05,99.8,1.62,219.7,2019-12-17 05:29:00,-5.307383,11.063867
13.06,11.425,31.0,9.88,100.10000000000002,1.62,220.0,2019-12-17 05:30:00,-5.31005,11.061433000000001
13.07,11.425,27.5,8.8,98.89999999999998,1.62,220.3,2019-12-17 05:31:00,-5.312667,11.058983
13.1,11.425,32.0,9.36,99.89999999999998,1.62,220.0,2019-12-17 05:32:00,-5.31525,11.056567
13.1,11.425,31.0,9.05,98.3,1.62,219.7,2019-12-17 05:33:00,-5.317867,11.0541
13.18,11.425,31.0,9.26,96.7,1.62,220.0,2019-12-17 05:34:00,-5.320533,11.051633
13.21,11.425,32.0,9.16,96.1,1.62,220.1,2019-12-17 05:35:00,-5.32315,11.0492
13.18,11.425,30.0,9.16,95.0,1.62,219.8,2019-12-17 05:36:00,-5.325767,11.04675
13.13,11.425,27.5,8.95,92.6,1.62,219.9,2019-12-17 05:37:00,-5.3284,11.044317
13.12,11.425,27.5,8.85,96.0,1.62,220.0,2019-12-17 05:38:00,-5.330983,11.041933
13.07,11.425,31.0,9.36,93.89999999999998,1.62,220.0,2019-12-17 05:39:00,-5.3336,11.0395
13.05,11.425,27.5,8.85,93.7,1.62,219.8,2019-12-17 05:40:00,-5.3362169999999995,11.037083
13.05,11.425,31.0,9.16,95.29999999999998,1.62,220.1,2019-12-17 05:41:00,-5.338817,11.03465
13.01,11.425,27.5,8.28,96.5,1.62,220.0,2019-12-17 05:42:00,-5.3414,11.032217
13.0,11.425,27.25,8.85,98.8,1.62,220.0,2019-12-17 05:43:00,-5.3439830000000015,11.029833
13.01,11.425,31.0,9.05,98.79999999999998,1.62,220.1,2019-12-17 05:44:00,-5.34655,11.0274
13.07,11.425,32.0,9.36,99.0,1.62,219.8,2019-12-17 05:45:00,-5.349133,11.024983
13.04,11.425,30.0,9.26,97.0,1.62,219.7,2019-12-17 05:46:00,-5.351733,11.02255
13.02,11.425,27.5,7.97,99.20000000000002,1.62,218.1,2019-12-17 05:47:00,-5.35435,11.02015
12.99,11.425,27.9,9.16,103.1,1.62,217.4,2019-12-17 05:48:00,-5.356967,11.017783
12.91,11.425,27.25,8.69,100.60000000000002,1.62,218.2,2019-12-17 05:49:00,-5.3596,11.015517
12.9,11.425,27.9,9.05,97.9,1.62,218.1,2019-12-17 05:50:00,-5.36225,11.013183
12.92,11.425,27.25,8.85,97.6,1.62,217.6,2019-12-17 05:51:00,-5.364866999999999,11.010833
12.95,11.425,27.9,9.16,101.49999999999996,1.62,218.4,2019-12-17 05:52:00,-5.36755,11.0085
12.95,11.425,27.25,8.49,97.9,1.62,218.1,2019-12-17 05:53:00,-5.3702,11.0061
12.98,11.425,27.25,8.49,101.49999999999996,1.62,217.4,2019-12-17 05:54:00,-5.3728169999999995,11.00375
12.99,11.425,27.25,8.18,98.70000000000002,1.62,217.9,2019-12-17 05:55:00,-5.375383,11.001467
12.96,11.425,27.25,8.8,102.20000000000002,1.62,217.9,2019-12-17 05:56:00,-5.37805,10.999067
13.0,11.425,27.9,9.47,101.8,1.62,218.0,2019-12-17 05:57:00,-5.380683,10.99675
13.06,11.425,27.5,7.67,103.10000000000002,1.62,217.7,2019-12-17 05:58:00,-5.383317,10.99435
13.17,11.425,27.5,8.59,100.99999999999996,1.62,217.9,2019-12-17 05:59:00,-5.386017,10.991916999999999
13.25,11.425,27.5,8.08,101.10000000000002,1.62,218.0,2019-12-17 06:00:00,-5.38865,10.989567
13.18,11.425,27.5,8.95,100.8,1.62,217.7,2019-12-17 06:01:00,-5.39125,10.987183
13.24,11.425,27.5,8.95,101.3,1.62,218.0,2019-12-17 06:02:00,-5.3939330000000005,10.9848
13.28,11.425,28.42,8.28,102.40000000000003,1.62,218.2,2019-12-17 06:03:00,-5.3966,10.982417
13.35,11.425,28.42,8.85,96.9,1.62,218.1,2019-12-17 06:04:00,-5.3993,10.979933
13.37,11.425,28.42,8.59,101.90000000000003,1.62,217.7,2019-12-17 06:05:00,-5.401983,10.977533
13.36,11.425,32.0,9.57,101.7,1.62,218.0,2019-12-17 06:06:00,-5.404617,10.975183
13.33,11.425,28.42,8.49,98.60000000000002,1.62,218.0,2019-12-17 06:07:00,-5.407317,10.9727
13.33,11.425,32.0,9.57,95.99999999999996,1.62,217.9,2019-12-17 06:08:00,-5.409967,10.9703
13.27,11.425,32.0,9.05,99.90000000000003,1.62,217.7,2019-12-17 06:09:00,-5.412667,10.967833
13.2,11.425,32.0,9.57,102.39999999999998,1.62,216.8,2019-12-17 06:10:00,-5.41535,10.965417
13.17,11.425,29.56,9.16,100.09999999999997,1.62,216.8,2019-12-17 06:11:00,-5.418033,10.963083000000001
13.17,11.425,29.56,9.16,100.0,1.62,217.0,2019-12-17 06:12:00,-5.420783,10.960633
13.23,11.425,32.0,9.67,100.70000000000002,1.62,217.1,2019-12-17 06:13:00,-5.423417,10.95835
13.19,11.425,27.5,8.85,108.5,1.62,217.0,2019-12-17 06:14:00,-5.426133,10.956
13.11,11.425,29.56,9.16,102.29999999999998,1.62,216.9,2019-12-17 06:15:00,-5.428783,10.953617
13.11,11.425,27.5,8.28,103.0,1.62,217.0,2019-12-17 06:16:00,-5.431483,10.951267
13.16,11.425,27.5,8.49,101.6,1.62,217.1,2019-12-17 06:17:00,-5.434216999999999,10.948833
13.14,11.425,29.56,9.26,105.7,1.62,216.8,2019-12-17 06:18:00,-5.4368669999999995,10.946433
13.1,11.425,27.5,8.95,104.5,1.62,216.5,2019-12-17 06:19:00,-5.4409335,10.942916499999999
13.06,11.425,27.5,8.69,100.99999999999996,1.62,216.9,2019-12-17 06:20:00,-5.445017,10.939366999999999
13.14,11.425,29.56,9.88,103.29999999999998,1.62,217.1,2019-12-17 06:21:00,-5.4477,10.936967
