stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
12.21,10.2,29.06,13.79,285.7,1.5,107.1,2019-09-28 15:20:00,-34.468967,18.374083
12.23,10.2,31.33,17.29,279.4,1.5,107.2,2019-09-28 15:21:00,-34.469733000000005,18.377833
12.22,10.2,29.06,13.38,278.9,1.5,106.6,2019-09-28 15:22:00,-34.4705,18.381432999999998
12.17,10.2,31.33,17.85,263.5,1.5,106.8,2019-09-28 15:23:00,-34.47125,18.385117
12.09,10.2,29.06,14.76,277.5,1.5,109.8,2019-09-28 15:24:00,-34.472183,18.38875
12.13,10.2,31.33,16.98,266.5,1.5,110.5,2019-09-28 15:25:00,-34.473217,18.39235
12.1,10.2,31.33,16.36,273.7,1.5,110.4,2019-09-28 15:26:00,-34.474317,18.395933
12.17,10.2,29.06,12.19,274.5,1.5,110.2,2019-09-28 15:27:00,-34.475317,18.399567
12.21,10.2,29.06,14.76,272.7,1.5,110.7,2019-09-28 15:28:00,-34.476417,18.403117
12.26,10.2,31.81,16.98,267.7,1.5,111.7,2019-09-28 15:29:00,-34.477583,18.406717
12.22,10.2,31.33,17.18,268.1,1.5,111.9,2019-09-28 15:30:00,-34.4788,18.410332999999998
12.28,10.2,31.81,15.28,273.9,1.5,112.2,2019-09-28 15:31:00,-34.48,18.41395
12.32,10.2,31.81,16.98,268.0,1.5,112.2,2019-09-28 15:32:00,-34.481233,18.417567000000002
12.43,10.2,31.81,16.57,265.6,1.5,112.5,2019-09-28 15:33:00,-34.482517,18.421083
12.35,10.2,31.81,16.0,270.4,1.5,111.9,2019-09-28 15:34:00,-34.483783,18.424667000000003
12.41,10.2,31.81,17.29,254.0,1.5,111.8,2019-09-28 15:35:00,-34.485017,18.428283
12.4,10.2,31.81,16.36,263.9,1.5,112.2,2019-09-28 15:36:00,-34.4863,18.431883
12.41,10.2,31.81,16.57,300.8,1.5,112.0,2019-09-28 15:37:00,-34.487583,18.435467000000006
12.55,10.2,29.38,13.17,266.6,1.5,111.7,2019-09-28 15:38:00,-34.488833,18.43905
12.54,10.2,31.1,16.46,263.7,1.5,113.8,2019-09-28 15:39:00,-34.490233,18.442432999999998
12.57,10.2,31.1,17.49,266.7,1.5,114.5,2019-09-28 15:40:00,-34.491617,18.445933
12.51,10.2,31.1,18.16,264.1,1.5,114.3,2019-09-28 15:41:00,-34.493,18.449417
12.46,10.2,31.81,16.87,263.6,1.5,114.3,2019-09-28 15:42:00,-34.494333000000005,18.452883
12.49,10.2,31.81,17.29,267.0,1.5,114.6,2019-09-28 15:43:00,-34.495717,18.456367
12.47,10.2,31.81,17.18,269.2,1.5,115.4,2019-09-28 15:44:00,-34.4971,18.45985
12.47,10.2,31.81,16.77,268.0,1.5,115.3,2019-09-28 15:45:00,-34.49855,18.463233
12.52,10.2,31.1,15.79,268.8,1.5,114.5,2019-09-28 15:46:00,-34.49995,18.466667
12.38,10.2,31.81,18.16,268.6,1.82,114.7,2019-09-28 15:47:00,-34.501283,18.4701
12.4,10.2,31.81,15.48,265.4,1.82,115.6,2019-09-28 15:48:00,-34.50265,18.4735
12.3,10.2,31.81,16.15,259.7,1.82,117.2,2019-09-28 15:49:00,-34.504133,18.476867000000002
12.36,10.2,31.81,17.39,255.8,1.82,117.8,2019-09-28 15:50:00,-34.505666999999995,18.4801
12.41,10.2,31.81,16.36,261.7,1.82,117.5,2019-09-28 15:51:00,-34.507217,18.483417000000006
12.42,10.2,31.81,17.75,257.0,1.82,116.8,2019-09-28 15:52:00,-34.508733,18.48675
12.47,10.2,31.81,16.98,259.1,1.82,117.3,2019-09-28 15:53:00,-34.510267,18.490083
12.45,10.2,31.81,15.69,256.7,1.82,117.6,2019-09-28 15:54:00,-34.511833,18.493417
12.46,10.2,31.81,15.48,253.6,1.82,117.7,2019-09-28 15:55:00,-34.513417,18.496782999999997
12.52,10.2,31.1,16.57,255.8,1.61,116.6,2019-09-28 15:56:00,-34.51495,18.5001
12.41,10.2,31.81,16.87,267.3,1.61,115.2,2019-09-28 15:57:00,-34.516383000000005,18.503417000000002
12.41,10.2,31.81,16.77,263.8,1.61,113.9,2019-09-28 15:58:00,-34.517717,18.506867
12.39,10.2,31.81,15.79,262.7,1.61,114.2,2019-09-28 15:59:00,-34.519067,18.510317
12.43,10.2,31.81,16.57,274.7,1.61,114.6,2019-09-28 16:00:00,-34.520433000000004,18.5138
12.5,10.2,31.81,16.57,264.8,1.61,114.7,2019-09-28 16:02:00,-34.52305,18.520633
12.36,10.2,29.71,14.56,263.0,1.61,114.6,2019-09-28 16:03:00,-34.524383,18.52405
12.29,10.2,31.81,15.9,257.6,1.61,115.0,2019-09-28 16:04:00,-34.525733,18.52745
12.33,10.2,31.81,18.67,261.8,1.61,114.7,2019-09-28 16:05:00,-34.527083000000005,18.530832999999998
12.22,10.2,31.33,17.08,262.0,1.61,114.6,2019-09-28 16:06:00,-34.5284,18.534267
12.36,10.2,31.81,17.29,252.8,1.61,114.7,2019-09-28 16:07:00,-34.529733,18.5377
12.24,10.2,31.33,18.37,263.4,1.61,114.7,2019-09-28 16:08:00,-34.531033,18.541067
12.33,10.2,31.81,17.39,269.9,1.61,114.9,2019-09-28 16:09:00,-34.532367,18.54455
12.38,10.2,31.81,16.98,265.4,1.61,115.0,2019-09-28 16:10:00,-34.533733000000005,18.548017
12.39,10.2,31.81,18.06,259.0,1.61,115.2,2019-09-28 16:11:00,-34.535067,18.5515
12.39,10.2,31.81,18.26,261.4,1.61,115.4,2019-09-28 16:12:00,-34.536417,18.554933
12.38,10.2,31.81,17.39,263.5,1.61,115.0,2019-09-28 16:13:00,-34.537733,18.55835
12.37,10.2,31.81,17.18,259.9,1.61,114.7,2019-09-28 16:14:00,-34.539066999999996,18.561833
12.38,10.2,31.81,17.39,262.4,1.61,114.5,2019-09-28 16:15:00,-34.540366999999996,18.565333
12.42,10.2,31.81,18.06,255.7,1.61,114.7,2019-09-28 16:16:00,-34.5417,18.56885
12.35,10.2,31.81,17.49,262.6,1.61,115.5,2019-09-28 16:17:00,-34.543017,18.572333
12.41,10.2,31.81,16.36,259.8,1.61,115.6,2019-09-28 16:18:00,-34.544367,18.5758
12.4,10.2,31.81,17.29,262.8,1.61,115.5,2019-09-28 16:19:00,-34.5457,18.579233
12.4,10.2,31.81,17.95,252.5,1.61,115.6,2019-09-28 16:20:00,-34.5471,18.5827
12.49,10.2,31.81,18.78,261.2,1.61,115.2,2019-09-28 16:21:00,-34.548466999999995,18.586183
12.5,10.2,31.81,16.77,258.4,1.61,114.1,2019-09-28 16:22:00,-34.549783000000005,18.589682999999997
12.38,10.2,31.81,16.15,265.6,1.61,114.4,2019-09-28 16:23:00,-34.551066999999996,18.5932
12.46,10.2,31.81,17.59,251.8,1.61,115.2,2019-09-28 16:24:00,-34.5524,18.596717
12.71,10.2,31.1,17.75,259.5,1.61,114.7,2019-09-28 16:25:00,-34.553767,18.600217
12.72,10.2,31.1,17.95,256.5,1.61,114.7,2019-09-28 16:26:00,-34.555217,18.60385
12.8,10.2,34.52,18.67,259.7,1.61,114.3,2019-09-28 16:27:00,-34.556616999999996,18.60755
13.06,10.2,36.61,17.49,248.5,1.61,114.9,2019-09-28 16:29:00,-34.5594,18.615
13.06,10.2,36.61,17.49,248.5,1.61,114.9,2019-09-28 16:29:47,-34.5594,18.615
13.21,10.2,36.61,15.07,248.0,1.78,114.5,2019-09-28 16:31:00,-34.5623,18.622417000000002
13.33,10.2,36.91,17.85,237.4,1.78,115.0,2019-09-28 16:32:00,-34.563783,18.626167000000002
13.28,10.2,36.91,17.85,246.5,1.78,114.6,2019-09-28 16:33:00,-34.56525,18.629917000000006
13.28,10.2,36.91,16.36,246.5,1.78,114.6,2019-09-28 16:33:02,-34.56525,18.629917000000006
13.28,10.2,36.91,15.07,239.2,1.78,114.5,2019-09-28 16:34:00,-34.5667,18.633682999999998
13.3,10.2,36.91,18.37,251.6,1.78,114.9,2019-09-28 16:35:00,-34.5682,18.63745
13.31,10.2,36.91,17.08,244.2,1.78,115.3,2019-09-28 16:37:00,-34.57115,18.645
13.42,10.2,36.91,16.36,241.0,1.78,114.7,2019-09-28 16:38:00,-34.572683000000005,18.648767000000007
13.4,10.2,36.91,17.59,238.1,1.78,115.0,2019-09-28 16:39:00,-34.5742,18.65255
13.46,10.2,36.91,16.57,239.9,1.78,114.8,2019-09-28 16:40:00,-34.575717,18.656367000000003
13.47,10.2,36.91,17.85,239.2,1.78,115.2,2019-09-28 16:41:00,-34.57725,18.66015
13.44,10.2,36.91,18.26,228.3,1.78,114.8,2019-09-28 16:42:00,-34.578717,18.66385
13.57,10.2,38.28,17.29,244.5,1.78,115.3,2019-09-28 16:43:00,-34.580233,18.667617
13.54,10.2,40.0,15.64,242.7,1.78,115.0,2019-09-28 16:44:00,-34.5818,18.6714
13.58,10.2,40.0,16.46,243.40000000000003,1.78,113.7,2019-09-28 16:45:00,-34.583267,18.675182999999997
13.4,10.2,36.91,16.36,247.8,1.78,112.7,2019-09-28 16:46:00,-34.584666999999996,18.679000000000002
13.51,10.2,40.0,16.87,237.6,1.78,112.7,2019-09-28 16:47:00,-34.586017,18.682833
13.58,10.2,38.28,15.18,244.90000000000003,1.78,113.2,2019-09-28 16:48:00,-34.587367,18.6866
13.55,10.2,39.0,17.18,239.0,1.78,113.2,2019-09-28 16:49:00,-34.588767,18.690382999999997
13.67,10.2,36.64,12.4,247.4,1.78,113.0,2019-09-28 16:51:00,-34.591617,18.697933
13.54,10.2,38.28,17.7,274.5,1.78,112.8,2019-09-28 16:52:00,-34.592967,18.7017
13.56,10.2,40.0,15.69,267.1,1.78,112.8,2019-09-28 16:53:00,-34.594317,18.705467000000002
13.56,10.2,36.64,13.68,246.6,1.78,113.0,2019-09-28 16:54:00,-34.595667,18.7092
13.52,10.2,39.0,14.76,264.5,1.78,111.4,2019-09-28 16:55:00,-34.596983,18.712982999999998
13.45,10.2,36.91,18.47,258.8,1.78,110.3,2019-09-28 16:56:00,-34.598167,18.7168
13.52,10.2,38.28,17.85,255.8,1.78,110.9,2019-09-28 16:57:00,-34.59935,18.720667000000002
13.45,10.2,36.91,15.38,249.0,1.78,111.5,2019-09-28 16:58:00,-34.600567,18.724483
13.39,10.2,34.46,12.76,239.7,1.78,111.3,2019-09-28 16:59:00,-34.601783000000005,18.728282999999998
13.55,10.2,38.28,15.07,245.1,1.78,111.3,2019-09-28 17:00:00,-34.603017,18.732167
13.53,10.2,36.64,13.58,268.2,1.78,111.1,2019-09-28 17:01:00,-34.604233,18.736067000000002
13.67,10.2,40.0,17.49,267.4,1.78,111.1,2019-09-28 17:02:00,-34.605416999999996,18.73995
13.65,10.2,40.0,17.49,266.2,1.78,111.1,2019-09-28 17:03:00,-34.606633,18.743867
13.65,10.2,40.0,17.7,259.9,1.78,110.9,2019-09-28 17:04:00,-34.607817,18.747783
13.65,10.2,40.0,17.7,259.9,1.78,110.9,2019-09-28 17:04:16,-34.607817,18.747783
13.64,10.2,40.0,17.49,265.8,1.78,110.9,2019-09-28 17:05:00,-34.608917,18.751683
13.62,10.2,40.0,15.07,254.1,1.78,111.4,2019-09-28 17:06:00,-34.610116999999995,18.755617
13.67,10.2,40.0,15.79,241.1,1.78,111.3,2019-09-28 17:07:00,-34.611283,18.75955
13.72,10.2,39.5,15.69,265.6,1.78,111.2,2019-09-28 17:08:00,-34.612483000000005,18.763482999999997
13.6,10.2,40.0,15.48,254.2,1.78,111.0,2019-09-28 17:09:00,-34.613633,18.76745
13.65,10.2,40.0,16.15,261.8,1.78,111.3,2019-09-28 17:10:00,-34.614833000000004,18.771417
13.65,10.2,39.0,16.0,262.4,1.78,110.8,2019-09-28 17:11:00,-34.615983,18.77535
13.8,10.2,40.0,15.69,268.4,1.78,110.5,2019-09-28 17:12:00,-34.617117,18.779367
13.72,10.2,36.64,14.66,255.0,1.78,111.3,2019-09-28 17:13:00,-34.618266999999996,18.783367000000002
13.81,10.2,39.0,16.05,245.2,1.78,111.4,2019-09-28 17:14:00,-34.619467,18.78735
13.75,10.2,39.0,15.79,263.7,1.78,111.1,2019-09-28 17:15:00,-34.6206,18.791417000000006
13.86,10.2,39.0,15.07,260.0,1.78,110.7,2019-09-28 17:17:00,-34.622933,18.799367
13.81,10.2,39.0,13.48,261.4,1.78,110.9,2019-09-28 17:18:00,-34.624083,18.8034
13.78,10.2,41.0,15.28,250.1,1.78,111.4,2019-09-28 17:19:00,-34.625283,18.807433
13.78,10.2,41.0,15.28,250.1,1.78,111.4,2019-09-28 17:19:14,-34.625283,18.807433
13.84,10.2,39.0,16.15,254.7,1.78,111.0,2019-09-28 17:20:00,-34.62645,18.8115
13.84,10.2,39.0,16.15,254.7,1.78,111.0,2019-09-28 17:20:32,-34.62645,18.8115
13.83,10.2,37.91,14.2,255.6,1.78,110.7,2019-09-28 17:21:00,-34.627583,18.815533
13.77,10.2,39.0,16.15,253.7,1.78,111.1,2019-09-28 17:22:00,-34.628683,18.819482999999998
13.77,10.2,39.0,16.15,253.7,1.78,111.1,2019-09-28 17:22:10,-34.628683,18.819482999999998
13.85,10.2,35.04,11.68,258.2,1.78,110.8,2019-09-28 17:23:00,-34.6298,18.823483
13.79,10.2,40.0,16.98,235.6,1.78,111.3,2019-09-28 17:24:00,-34.630967,18.827482999999997
13.56,10.2,40.0,15.48,248.5,1.78,111.5,2019-09-28 17:25:00,-34.632183000000005,18.831483
13.5,10.2,34.46,13.17,254.7,1.78,111.1,2019-09-28 17:26:00,-34.633417,18.835483
13.56,10.2,29.06,7.97,235.9,1.78,110.5,2019-09-28 17:27:00,-34.63455,18.839567000000002
13.61,10.2,36.64,14.97,244.0,1.78,110.8,2019-09-28 17:28:00,-34.635717,18.843583
13.7,10.2,40.0,15.9,257.5,1.78,111.0,2019-09-28 17:29:00,-34.636866999999995,18.8476
13.78,10.2,40.0,16.15,240.7,1.78,111.3,2019-09-28 17:30:00,-34.638083,18.851667000000006
13.75,10.2,40.0,17.95,244.1,1.78,111.4,2019-09-28 17:31:00,-34.639317,18.855717000000002
13.66,10.2,39.0,14.66,251.9,1.78,110.9,2019-09-28 17:32:00,-34.640583,18.859733
13.69,10.2,38.28,16.0,240.4,1.78,110.3,2019-09-28 17:33:00,-34.641733,18.863833
13.69,10.2,40.0,16.26,251.2,1.78,110.9,2019-09-28 17:34:00,-34.642933,18.867832999999997
13.7,10.2,39.0,16.46,242.0,1.78,110.9,2019-09-28 17:35:00,-34.644166999999996,18.871883
13.74,10.2,40.0,18.16,244.1,1.78,110.6,2019-09-28 17:36:00,-34.6453,18.876033
13.7,10.2,36.64,14.2,241.2,1.78,111.1,2019-09-28 17:37:00,-34.646483,18.8801
13.75,10.2,40.0,17.59,245.8,1.78,111.3,2019-09-28 17:38:00,-34.64775,18.884133
13.91,10.2,39.0,16.36,232.90000000000003,1.78,110.7,2019-09-28 17:39:00,-34.64895,18.888233
13.74,10.2,36.64,14.46,240.1,1.78,110.6,2019-09-28 17:40:00,-34.650117,18.8923
13.82,10.2,40.0,15.28,232.50000000000003,1.78,111.1,2019-09-28 17:41:00,-34.6513,18.896367
13.74,10.2,40.0,17.39,237.6,1.78,111.6,2019-09-28 17:42:00,-34.652567,18.900433
13.82,10.2,39.0,15.18,241.4,1.78,111.1,2019-09-28 17:43:00,-34.6538,18.904517000000002
13.71,10.2,39.0,15.9,233.3,1.78,110.8,2019-09-28 17:44:00,-34.655,18.908583
13.72,10.2,39.0,16.67,242.6,1.78,110.8,2019-09-28 17:45:00,-34.6562,18.91265
13.69,10.2,40.0,15.9,236.3,1.78,110.8,2019-09-28 17:46:00,-34.657383,18.9167
13.46,10.2,36.91,16.0,235.3,1.78,111.0,2019-09-28 17:47:00,-34.658533,18.920783
13.61,10.2,36.64,14.2,236.1,1.78,111.4,2019-09-28 17:48:00,-34.659717,18.92485
13.65,10.2,39.0,15.59,239.3,1.78,111.3,2019-09-28 17:49:00,-34.660967,18.928932999999997
13.74,10.2,39.0,15.38,236.7,1.78,110.5,2019-09-28 17:50:00,-34.662183,18.933017
13.73,10.2,39.0,15.69,232.1,1.78,111.3,2019-09-28 17:51:00,-34.663333,18.93705
13.75,10.2,39.0,16.36,235.8,1.78,111.7,2019-09-28 17:52:00,-34.6646,18.941132999999997
13.82,10.2,39.0,15.07,239.0,1.78,111.2,2019-09-28 17:53:00,-34.665833,18.945232999999998
13.87,10.2,39.0,14.76,255.4,1.78,111.6,2019-09-28 17:54:00,-34.667133,18.949317
13.9,10.2,39.0,15.79,238.0,1.78,110.8,2019-09-28 17:55:00,-34.6684,18.953417
13.99,10.2,39.0,16.15,236.3,1.78,110.6,2019-09-28 17:56:00,-34.669633000000005,18.9575
13.91,10.2,39.0,17.29,232.8,1.78,110.7,2019-09-28 17:57:00,-34.67085,18.961567000000002
