TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-12-23 16:00:00;A;B;122;48;29;36;225;9.875;83.0;315;5;;3;0;157.6;0.95;0.28;4;315;;;NINGBO
2011-12-24 08:30:00;D;B;122;44;29;20;180;10.75;0.0;0;5;;0;0;12.4;1.9;12.4;4;0;0;0;NINGBO
2011-12-24 12:00:00;N;B;122;44;28;44;180;0;72.6;0;5;;3;30;123.42857142857143;0;0.25;4;0;;;
2011-12-25 06:48:00;A;B;118;14;24;12;225;10.6;73.0;22;5;;19;48;123.63636363636363;1.4;0.26;4;22;;;XIAMEN
2011-12-26 00:42:00;D;B;118;12;24;17;225;12.175;0.0;0;6;;0;0;9.1;0.55;9.1;5;0;0;;XIAMEN
2011-12-26 12:00:00;N;B;114;11;22;56;225;0;77.9;45;5;;11;18;125.7345132743363;0;0.25;4;45;;;
2011-12-26 14:24:00;A;B;114;4;22;3;270;12.15;79.1;67;4;;2;24;141.0;0.5;0.27;3;67;;;NANSHA
2011-12-29 04:00:00;D;B;114;9;22;13;135;14.15;0.0;292;4;;0;0;10.9;0.1;10.9;3;292;0;;CHIWAN
2011-12-29 12:00:00;N;B;114;37;19;7;180;0;79.0;45;5;;8;0;133.8;0;0.26;4;45;;;
2011-12-30 12:00:00;N;B;111;38;12;15;202;0;72.7;22;4;;24;0;102.5;0;0.23;3;22;;;
2011-12-31 12:00:00;N;B;107;16;6;40;202;0;66.3;67;5;;24;0;81.0;0;0.18;4;67;;;
2012-01-01 12:18:00;A;B;103;12;1;34;225;14.125;64.9;45;4;;24;18;74.5679012345679;0.25;0.18;3;45;;;TANJUNG PELEPAS
2012-01-02 10:30:00;D;B;103;14;1;29;247;14.5;0.0;67;3;;0;0;4.6;0.1;4.6;2;67;0;;TANJUNG PELEPAS
2012-01-04 12:00:00;N;B;96;48;5;47;292;0;79.3;67;3;;16;18;133.10429447852763;0;0.27;2;67;;;
2012-01-05 12:00:00;N;B;88;5;6;55;270;0;78.1;112;3;;24;0;124.3;0;0.26;2;112;;;
2012-01-06 12:00:00;N;B;80;55;5;55;270;0;78.8;67;4;;25;0;133.824;0;0.27;3;67;;0;
2012-01-07 12:00:00;N;B;73;22;9;1;292;0;77.6;67;4;;25;0;129.31199999999998;0;0.27;3;67;;;
2012-01-09 12:00:00;N;B;57;4;14;28;292;0;74.4;67;4;;25;0;111.84;0;0.24;3;67;;;
2012-01-10 12:00:00;N;B;49;32;13;58;270;0;72.4;67;4;;24;0;105.0;0;0.23;3;67;;;
2012-01-11 12:00:00;N;B;43;23;13;1;270;0;72.5;67;4;;24;0;102.0;0;0.22;3;67;;;
2012-01-12 12:00:00;N;B;39;1;20;1;337;0;72.1;22;4;;25;0;101.568;0;0.23;3;22;;;
2012-01-13 12:00:00;N;B;34;28;26;54;315;0;71.9;315;5;;25;0;107.32799999999999;0;0.25;4;315;;;
2012-01-14 16:30:00;D;B;32;22;31;23;22;14.41;0.0;315;3;;0;0;15.8;0.02;15.8;2;315;0;;SUEZ CANAL
2012-01-19 12:00:00;N;B;24;2;35;5;270;0;94.3;315;6;;24;0;228.0;0;0.4;5;315;;;
2012-01-22 12:00:00;N;B;5;48;38;42;292;0;93.2;315;6;;24;0;225.30000000000004;0;0.41;5;315;;;
2012-01-25 04:18:00;D;B;2;19;41;18;45;12.05;0.0;0;4;;0;0;8;-0.1;8;3;0;0;;BARCELONA
2012-01-25 11:06:00;A;B;5;11;43;2;315;12.02;96.1;315;5;;6;48;234.7058823529412;-0.16;0.4;4;315;;;FOS
2012-01-27 15:12:00;D;B;4;17;43;59;157;12.005;0.0;157;2;;0;0;6.1;-0.17;6.1;1;157;0;;FOS
2012-01-28 03:42:00;A;B;8;20;44;43;67;12;68.0;67;4;;12;30;108.48;0;0.27;3;67;;;GENOA
2012-01-29 08:00:00;D;B;8;22;44;43;157;11.81;0.0;45;5;;0;0;3.7;0.02;3.7;4;45;0;;GENOVA
2012-02-01 17:30:00;D;B;14;48;35;35;135;14.115;0.0;45;4;;0;0;6.6;-0.03;6.6;3;45;0;;MARSAXLOKK
2012-02-03 12:00:00;N;B;28;26;33;8;112;0;62.7;225;5;;23;0;78.88695652173912;0;0.2;4;225;;;
2012-02-04 03:42:00;A;B;32;30;31;14;112;14.09;62.5;112;5;;15;42;68.94267515923568;0.02;0.19;4;112;;;PORT SAID
2012-02-06 12:00:00;N;B;35;21;25;42;135;0;58.8;22;3;;21;6;55.50710900473933;0;0.15;2;22;;;
2012-02-07 12:00:00;N;B;38;26;20;47;135;0;59.2;112;3;;23;0;57.18260869565216;0;0.16;2;112;;;
2012-02-08 12:00:00;N;B;41;48;15;31;157;0;58.8;135;5;;23;0;60.626086956521746;0;0.18;4;135;;;
2012-02-09 12:00:00;N;B;45;52;11;7;135;0;74.6;135;6;;24;0;74.6;0;0.22;5;135;;;
2012-02-10 12:00:00;N;B;52;4;14;10;67;0;74.2;90;4;;24;0;113.3;0;0.26;3;90;;;
2012-02-12 12:00:00;N;B;59;47;22;51;22;0;59.9;90;3;;24;0;59.70000000000001;0;0.16;2;90;;;
2012-02-13 06:30:00;A;B;56;26;25;26;315;14.09;55.0;0;4;;18;30;46.83243243243244;0;0.15;3;0;;;KHORFAKKAN
2012-02-14 12:00:00;N;B;58;54;23;49;135;0;61.5;45;4;;10;18;66.40776699029126;0;0.18;3;45;;;
2012-02-15 12:00:00;N;B;63;25;19;17;135;0;61.7;45;4;;24;0;64.3;0;0.17;3;45;;;
2012-02-16 12:00:00;N;B;67;51;14;26;135;0;62.2;22;4;;23;0;64.90434782608696;0;0.17;3;22;;;
2012-02-17 12:00:00;N;B;71;12;10;34;135;0;61.6;22;4;;23;0;62.92173913043477;0;0.16;3;22;;;
2012-02-18 12:00:00;N;B;77;11;7;10;112;0;62.6;67;4;;24;0;67.4;0;0.18;3;67;;;
2012-02-19 12:00:00;N;B;82;49;5;51;112;0;60.9;22;4;;24;0;62.9;0;0.17;3;22;;;
2012-02-20 12:00:00;N;B;88;3;6;35;90;0;59.5;45;4;;23;0;62.08695652173913;0;0.17;3;45;;;
2012-02-21 12:00:00;N;B;94;18;6;33;90;0;61.0;45;4;;24;0;65.1;0;0.18;3;45;;;
2012-02-22 12:00:00;N;B;99;13;4;26;112;0;59.6;45;4;;23;0;61.98260869565217;0;0.18;3;45;;;
2012-02-22 21:12:00;A;B;101;47;2;13;135;13.815;59.7;45;3;;9;12;70.69565217391306;0.03;0.19;2;45;;;PORT KELANG
2012-02-23 22:42:00;D;B;101;49;2;15;180;11.18;0.0;90;3;;0;0;3.9;0;3.9;2;90;0;;PORT KELANG
2012-02-24 12:00:00;N;B;103;11;1;52;135;0;64.4;45;3;;13;18;63.338345864661655;0;0.17;2;45;;;
2012-02-25 12:00:00;N;B;107;5;6;32;45;0;64.2;45;3;;24;0;73.2;0;0.19;2;45;;;
2012-02-26 12:00:00;N;B;110;26;11;41;22;0;64.4;45;4;;24;0;81.8;0;0.22;3;45;;;
2012-02-27 12:00:00;N;B;113;8;17;31;22;0;61.9;45;4;;24;0;72.5;0;0.19;3;45;;;
2012-02-28 09:30:00;A;B;113;2;22;51;0;11.175;57.6;67;5;;21;30;58.827906976744195;0.01;0.18;4;67;;;NANSHA
2012-02-29 07:49:00;D;B;113;5;22;51;90;9.865;0.0;90;4;;0;0;12.7;0.03;12.7;3;90;0;;NANSHA
2012-02-29 12:00:00;N;B;115;23;22;47;90;0;66.1;67;5;;8;30;33.88235294117647;0;0.11;4;67;;;
2012-03-01 01:12:00;A;B;118;19;24;11;45;9.825;66.1;67;5;;13;12;92.90909090909092;0.05;0.26;4;67;;;XIAMEN
2012-03-01 14:30:00;D;B;118;20;24;10;112;9.2;0.0;90;3;;0;0;3.7;0;3.7;2;90;0;;XIAMEN
2012-03-02 12:00:00;N;B;122;52;27;43;45;0;64.1;22;5;;21;30;72.44651162790699;0;0.19;4;22;;;
2012-03-03 20:42:00;A;B;127;42;34;54;22;9.325;64.0;22;5;;8;42;63.7241379310345;0.05;0.17;4;22;;; KWANGYANG
2012-03-04 17:30:00;D;B;127;42;34;52;112;8.9;0.0;90;4;;0;0;5.1;0.68;5.1;3;90;0;;KWANGYANG
2012-03-04 23:54:00;A;B;129;59;34;4;67;8.925;57.3;45;6;;6;24;55.50000000000001;0.65;0.18;5;45;;;PUSAN
2012-03-06 03:48:00;D;B;129;3;35;7;202;9.625;0.0;202;3;;0;0;4;0.15;4;2;202;0;;PUSAN
2012-03-09 19:18:00;D;B;122;33;30;16;90;8.3;0.0;0;4;;0;0;11.4;3;11.4;3;0;0;;YANGSHAN
2012-03-10 12:00:00;N;B;121;47;26;28;180;0;58.3;0;4;;16;42;50.5868263473054;0;0.13;3;0;;;
2012-03-11 12:00:00;N;B;116;31;22;17;225;0;57.7;0;5;;24;0;48.1;0;0.12;4;0;;;
2012-03-13 19:12:00;D;B;114;33;22;20;112;11.15;0.0;45;3;;0;0;2.5;0;2.5;2;45;0;;YANTIAN
2012-03-13 21:30:00;A;B;114;9;22;14;202;11.15;59.0;45;3;;2;18;66.78260869565219;0;0.17;2;45;;;HONG KONG
2012-03-13 22:12:00;D;B;114;9;22;13;90;11.15;0.0;45;3;;0;0;0.8;0;0.8;2;45;0;;HONG KONG
2012-03-14 12:00:00;N;B;117;3;23;24;67;0;59.1;45;6;;13;48;70.26086956521738;0;0.21;5;45;;;
2012-03-15 12:00:00;N;B;121;59;26;36;45;0;59.1;45;6;;24;0;69.6;0;0.21;5;45;;;
2012-03-18 12:00:00;N;B;126;11;33;57;45;0;56.0;0;3;;21;12;52.188679245283026;0;0.16;2;0;;;
2012-03-18 22:42:00;A;B;128;58;34;53;22;11.3;56.2;315;4;;10;42;52.03738317757009;0;0.16;3;315;;;PUSAN
2012-03-19 23:18:00;D;B;129;56;34;2;90;12.96;0.0;0;3;;0;0;4.2;0;4.2;2;0;0;;PUSAN
2012-03-20 12:00:00;N;B;132;18;37;50;45;0;74.8;337;4;;12;42;107.90551181102363;0;0.24;3;337;;;
2012-03-21 12:00:00;N;B;141;39;41;9;45;0;75.4;315;5;;24;0;113.0;0;0.24;4;315;;;
2012-03-23 12:00:00;N;B;159;46;47;32;67;0;75.0;270;5;;23;0;111.1304347826087;0;0.24;4;270;1;292;
2012-03-24 12:01:00;N;B;178;5;51;43;90;0;75.6;225;6;;23;0;115.20000000000002;0;0.25;5;225;2;270;
2012-03-25 12:00:00;N;B;167;51;51;14;90;0;75.7;225;5;;23;0;126.05217391304348;0;0.28;4;225;2;247;
2012-03-26 12:00:00;N;B;155;26;52;25;90;0;75.6;225;5;;23;0;123.33913043478262;0;0.27;4;225;2;247;
2012-03-27 12:00:00;N;B;143;53;51;32;90;0;74.3;270;4;;23;0;108.83478260869565;0;0.24;3;270;1;112;
2012-03-28 12:00:00;N;B;132;15;50;30;112;0;74.5;135;4;;23;0;110.71304347826086;0;0.25;3;135;2;112;
2012-03-29 11:00:00;A;B;123;13;48;33;112;12.75;69.1;135;6;;23;0;109.35652173913043;0;0.28;5;135;5;135;SEATTLE
2012-04-01 19:24:00;D;B;123;11;48;23;337;13;0.0;315;2;;0;0;31.83;0;31.83;1;315;0;;SEATTLE
2012-04-01 20:00:00;A;B;123;19;48;22;22;13;64.0;315;2;;0;36;71.60000000000001;0;0.2;1;315;;;VANCOUVER
2012-04-05 12:00:00;N;B;131;20;52;47;315;0;65.6;315;4;;25;42;81.18910505836575;0;0.2;3;315;2;270;
2012-04-06 12:00:00;N;B;142;27;54;4;292;0;64.9;315;4;;25;0;77.94239999999999;0;0.2;3;315;2;292;
2012-04-07 12:00:00;N;B;153;40;54;58;270;0;66.7;202;3;;25;0;83.95200000000001;0;0.21;2;202;1;247;
2012-04-11 12:00:00;N;B;172;12;53;40;270;0;67.9;315;4;;25;0;88.32960000000001;0;0.23;3;315;2;292;
2012-04-12 12:00:00;N;B;163;46;49;22;225;0;65.0;135;5;;25;0;73.68;0;0.19;4;135;2;157;
2012-04-13 12:00:00;N;B;155;40;45;24;225;0;65.7;112;6;;25;0;77.94239999999999;0;0.2;5;112;3;202;
2012-04-14 12:00:00;N;B;149;29;41;6;225;0;63.3;270;4;;24;0;75.64;0;0.2;3;270;1;202;
2012-04-15 12:00:00;N;B;143;50;36;25;225;0;58.0;22;4;;24;0;69.74;0;0.18;3;22;1;337;
2012-04-18 12:00:00;N;B;126;48;30;43;270;0;58.0;337;3;;25;0;76.38719999999999;0;0.2;2;337;1;337;
2012-04-19 03:00:00;A;B;122;32;30;24;270;12.37;72.0;45;3;;15;0;59.024;0;0.16;1;45;;;YANGSHAN
2012-04-21 06:30:00;D;B;122;45;29;18;135;12.485;0.0;112;3;;0;0;8.06;-0.15;8.06;2;112;0;;NINGBO
2012-04-21 13:13:50;N;B;122;49;29;50;180;0;58.0;337;3;;5;30;52.58181818181819;0;0.18;1;337;;;
2012-04-22 12:00:00;N;B;119;17;24;6;225;0;58.0;22;3;;24;0;54.6;0;0.16;1;22;;;
2012-04-23 08:00:00;A;B;114;9;22;21;270;12.45;32.0;45;3;;20;0;54.84000000000001;-0.02;0.15;1;45;;;HONG KONG
2012-04-25 08:12:00;A;B;114;8;22;18;270;13.335;58.0;202;3;;4;18;43.032558139534885;-0.13;0.21;1;202;;;HONG KONG
2012-05-02 12:00:00;N;B;85;59;5;43;270;0;80.0;247;5;;25;0;135.40800000000002;0;0.28;3;247;1;90;
2012-05-03 12:00:00;N;B;77;21;7;23;292;0;85.0;247;4;;25;0;161.5968;0;0.32;1;247;1;247;
2012-05-04 12:00:00;N;B;69;35;10;29;292;0;83.0;247;3;;24;0;148.04;0;0.29;1;247;;;
2012-05-05 12:00:00;N;B;61;24;13;13;292;0;81.0;135;3;;25;0;137.61599999999999;0;0.28;1;135;;;
2012-05-07 12:00:00;N;B;43;33;12;31;292;0;90.0;292;3;;25;0;162.62400000000002;0;0.3;1;292;;;
2012-05-08 08:43:07;N;B;39;44;19;11;315;0;80.0;135;3;;24;0;138.16;0;0.27;1;135;;;
2012-05-09 09:42:00;N;B;34;14;27;20;315;0;80.0;292;3;;25;0;141.7152;0;0.28;1;292;;;
2012-05-12 12:00:00;N;B;16;9;36;14;270;0;81.0;292;4;;24;0;145.55;0;0.29;2;292;;;
2012-05-18 12:00:00;N;B;46;47;42;9;270;0;79.0;337;5;;25;0;146.8224;0;0.32;3;337;;;
2012-05-24 03:00:00;A;B;75;54;36;54;315;12.115;32.0;157;2;;15;0;29.872000000000003;-0.23;0.09;1;157;;0;NORFOLK
2012-05-25 03:24:00;D;B;75;57;36;59;135;12.52;0.0;112;3;;0;0;12.26;-0.02;12.26;2;112;0;0;NORFOLK
2012-05-26 08:30:00;A;B;80;58;31;41;247;12.35;32.0;337;3;;20;30;76.61268292682927;0.1;0.21;2;337;;;SAVANNAH
2012-05-28 12:00:00;N;B;74;8;34;28;67;0;90.0;112;4;;21;18;75.2676056338028;0;0.2;2;112;1;135;
2012-05-30 12:00:00;N;B;61;2;37;0;67;0;58.0;247;4;;23;0;54.35478260869566;0;0.17;2;247;1;202;
2012-06-04 12:00:00;N;B;23;39;36;7;90;0;58.0;202;4;;23;0;62.82782608695652;0;0.17;2;202;1;202;
2012-06-05 12:00:00;N;B;15;18;36;30;90;0;58.0;270;3;;23;0;66.26086956521739;0;0.17;1;270;;;
2012-06-06 12:00:00;N;B;9;2;36;24;90;0;51.0;0;3;;24;0;39.44;0;0.13;1;0;;;
2012-06-08 12:00:00;N;B;3;10;37;39;247;0;51.0;270;4;;24;0;43.37;0;0.14;1;270;;;
2012-06-09 12:00:00;N;B;9;35;37;34;90;0;51.0;270;3;;24;0;48.330000000000005;0;0.17;1;270;;;
2012-03-16 05:00:00;A;B;122;31;30;33;315;11.11;55.9;67;4;;17;0;56.75294117647059;-0.02;0.17;4;67;;;YANGSHAN
2012-03-17 13:48:00;D;B;122;22;30;17;90;11.925;0.0;45;3;;0;0;9.6;-0.05;9.6;2;45;0;;SHANGHAI
2012-03-22 12:00:00;N;B;149;41;44;57;67;0;75.2;292;5;;23;0;109.56521739130434;0;0.24;4;292;;;
2012-03-24 12:00:00;N;B;170;56;49;2;67;0;75.2;247;6;;23;0;113.0086956521739;0;0.25;5;247;2;270;
2012-04-04 11:18:00;D;B;123;23;48;24;225;13.8;0.0;337;3;;0;0;29.01;0;29.01;2;337;2;315;VANCOUVER
2012-04-08 12:00:00;N;B;164;20;54;54;270;0;63.4;247;7;;25;0;73.152;0;0.2;5;247;3;247;
2012-04-09 12:00:00;N;B;175;19;54;58;270;0;65.4;270;7;;25;0;86.08319999999999;0;0.23;6;270;3;292;
2012-04-16 05:00:00;A;B;139;1;35;44;247;13.39;45.0;22;4;;17;0;61.2564705882353;-0.08;0.19;2;22;1;0;YOKOGAMA
2012-04-16 18:00:00;D;B;139;8;35;44;202;12.115;0.0;157;3;;0;0;6.43;-0.67;6.43;2;157;1;22;YOKOGAMA
2012-04-17 12:00:00;N;B;134;25;32;11;247;0;74.0;45;5;;18;0;103.82666666666667;0;0.24;4;45;1;112;
2012-04-20 10:00:00;D;B;122;33;30;15;112;11.95;0.0;45;3;;0;0;7.33;0.6;7.33;2;45;0;;YANGSHAN
2012-04-20 13:30:00;A;B;122;45;29;27;270;11.91;72.0;45;3;;3;30;182.12571428571428;0.68;0.32;2;45;;;NINGBO
2012-04-24 01:48:00;D;B;114;9;22;18;90;12.45;0.0;90;3;;0;0;2.72;-0.02;2.72;1;90;0;;HONG KONG
2012-04-24 03:48:00;A;B;114;28;22;26;315;12.45;32.0;90;3;;2;0;41.04;-0.02;0.14;1;90;;;YANTIAN
2012-04-25 03:54:00;D;B;114;33;22;20;135;13.34;0.0;90;3;;0;0;2.14;-0.16;2.14;1;90;0;;YANTIAN
2012-04-26 09:00:00;D;B;114;10;22;11;135;13.175;0.0;112;2;;0;0;5.14;0.05;5.14;1;112;0;;HONG KONG
2012-04-26 12:00:00;N;B;114;12;21;17;180;0;84.0;112;3;;3;0;151.92;0;0.28;1;112;;;
2012-04-27 12:00:00;N;B;111;4;13;28;202;0;82.0;225;3;;24;0;150.74;0;0.29;1;225;;;
2012-04-28 12:00:00;N;B;107;49;5;20;202;0;88.0;225;3;;24;0;156.74;0;0.31;1;225;;;
2012-04-29 05:00:00;A;B;103;12;1;38;292;13.13;72.0;247;3;;17;0;176.8941176470588;0.16;0.34;2;247;1;270;TANJUNG PELEPAS
2012-04-30 05:18:00;D;B;103;14;1;30;270;13.56;0.0;180;3;;0;0;8.38;0.28;8.38;2;180;1;135;TANJUNG PELEPAS
2012-04-30 12:00:00;N;B;101;35;2;30;292;0;84.0;270;3;;6;48;81.28235294117648;0;0.16;1;270;;;
2012-05-01 12:00:00;N;B;94;17;6;7;247;0;82.0;247;3;;24;0;150.84;0;0.29;1;247;;;
2012-05-06 07:39:50;N;B;52;20;14;34;247;0;81.0;135;3;;25;0;137.76;0;0.28;1;135;;;
2012-05-09 22:00:00;A;B;32;42;29;34;0;13.435;72.0;292;3;;10;0;106.848;0.15;0.25;1;292;;;SUEZ CANAL
2012-05-10 18:30:00;D;B;32;22;31;23;22;13.435;0.0;22;3;;0;0;18.32;0.15;18.32;2;22;1;0;SUEZ CANAL
2012-05-11 12:00:00;N;B;26;26;34;20;292;0;81.0;292;5;;17;5;141.00760975609757;0;0.27;3;292;1;292;
2012-05-13 12:00:00;N;B;6;33;37;31;247;0;79.0;247;4;;24;0;141.29;0;0.29;2;247;;;
2012-05-14 12:00:00;N;B;3;13;36;52;247;0;79.0;112;3;;25;0;139.77599999999998;0;0.29;1;112;;;
2012-05-15 12:00:00;N;B;13;51;37;53;292;0;79.0;292;5;;25;0;144.3552;0;0.3;3;292;2;292;
2012-05-16 12:00:00;N;B;24;32;40;19;270;0;79.0;270;5;;25;0;144.8928;0;0.3;3;270;2;22;
2012-05-17 12:00:00;N;B;35;13;42;25;270;0;79.0;270;5;;25;0;144.9024;0;0.3;3;270;2;22;
2012-05-19 12:00:00;N;B;58;13;42;10;247;0;86.0;135;4;;25;0;183.44639999999998;0;0.36;2;135;;;
2012-05-20 12:00:00;N;B;68;40;40;36;247;0;72.0;67;3;;24;0;126.82;0;0.27;1;67;1;202;
2012-05-21 02:00:00;A;B;73;28;40;36;270;13.32;32.0;67;3;;14;0;101.70857142857143;0.02;0.26;2;67;;0;NEW YORK
2012-05-23 07:12:00;D;B;73;26;40;49;180;12.22;0.0;90;2;;0;0;15.88;-0.04;15.88;1;90;1;90;NEW YORK
2012-05-23 12:00:00;N;B;73;15;39;55;180;0;58.0;157;2;;4;48;41.95;0;0.12;0;157;;;
2012-05-25 12:00:00;N;B;75;49;34;21;202;0;72.0;180;5;;8;36;107.33023255813953;0;0.25;3;180;;;
2012-05-27 14:42:00;D;B;80;58;31;41;45;12.97;0.0;45;6;;0;0;12.52;-0.02;12.52;5;45;2;45;SAVANNAH
2012-05-29 12:00:00;N;B;67;16;36;23;67;0;58.0;225;3;;23;0;74.23304347826088;0;0.19;1;225;1;225;
2012-05-31 12:00:00;N;B;52;48;37;48;67;0;58.0;315;4;;24;0;58.69;0;0.15;2;315;;;
2012-06-01 12:00:00;N;B;45;38;37;15;90;0;58.0;270;5;;23;0;66.86608695652174;0;0.18;2;270;1;270;
2012-06-02 12:00:00;N;B;38;19;37;9;90;0;58.0;225;5;;23;0;55.14782608695653;0;0.15;2;225;2;247;
2012-06-03 12:00:00;N;B;30;59;36;37;90;0;58.0;247;5;;24;0;58.1;0;0.16;3;247;2;225;
2012-06-07 12:00:00;N;B;2;18;36;41;247;0;51.0;247;3;;24;0;37.45;0;0.11;1;247;;;
2012-07-04 05:00:00;D;B;114;34;22;21;90;12.85;0.0;135;2;;0;0;2.18;0;2.18;1;135;0;;YANTIAN
2012-07-04 12:00:00;N;B;115;26;22;56;90;0;51.0;90;3;;7;0;39.66857142857143;0;0.12;1;90;;;
2012-07-07 07:30:00;D;B;122;33;30;18;90;12.89;0.0;45;3;;0;0;3.37;0.02;3.37;2;45;1;0;YANGSHAN
2012-07-08 12:00:00;N;B;127;55;33;53;45;0;51.0;90;3;;23;0;38.50434782608695;0;0.12;1;90;;;
2012-07-12 12:00:00;N;B;148;0;44;57;67;0;74.9;67;4;;23;0;111.65217391304348;0;0.24;3;67;1;45;
