TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2008-11-27 12:00:00;N;;137;14;53;52;112;0;88.4;180;5;;23;0;0.0;0;0;4;180;2;180
2008-11-28 12:00:00;N;;127;24;49;23;112;0;89.3;135;6;;24;0;0.0;0;0;5;135;2;225
2008-11-28 22:00:00;A;B;123;17;49;7;90;12.125;0.0;135;6;;10;0;0.0;0.25;0;5;135;2;225
2008-12-01 12:00:00;N;;127;49;48;11;292;0;85.7;135;4;;8;30;0.0;0;0;3;135;1;315
2008-12-02 12:00:00;N;;139;5;51;1;315;0;84.4;45;5;;25;0;0.0;0;0;4;45;1;315
2008-12-03 12:00:00;N;;151;27;55;2;315;0;84.1;135;7;;25;0;0.0;0;0;6;135;2;135
2008-12-04 12:00:00;N;;164;24;53;42;225;0;84.2;157;6;;25;0;0.0;0;0;5;157;2;180
2008-12-05 12:00:00;N;;177;26;50;18;225;0;83.9;337;7;;25;0;0.0;0;0;6;337;;0
2008-12-07 12:00:00;N;;171;55;48;4;225;0;84.6;270;6;;24;0;0.0;0;0;5;270;1;22
2008-12-08 12:00:00;N;;161;31;46;25;225;0;80.5;202;7;;25;0;0.0;0;0;6;202;3;247
2008-12-09 12:00:00;N;;151;50;43;0;225;0;84.3;180;5;;25;0;0.0;0;0;4;180;;0
2008-12-10 12:00:00;N;;140;26;41;29;225;0;85.1;225;5;;25;0;0.0;0;0;3;225;;0
2008-12-11 12:00:00;N;;132;54;36;36;202;0;83.1;270;5;;24;0;0.0;0;0;4;270;;0
2008-12-12 12:00:00;N;;126;9;31;2;202;0;83.6;45;4;;24;0;0.0;0;0;3;45;;0
2008-12-13 12:00:00;N;;119;7;25;50;202;0;83.8;45;4;;25;0;0.0;0;0;3;45;;0
2008-12-14 07:00:00;A;B;114;3;22;15;202;9.25;0.0;90;4;;19;0;0.0;0.5;0;2;90;0;0
2008-12-15 19:30:00;A;B;113;21;22;58;337;9.25;0.0;45;3;;1;0;0.0;0.5;0;2;45;0;0
2008-12-16 15:18:00;A;B;114;19;22;5;157;8.875;0.0;45;3;;1;0;0.0;0.65;0;2;45;0;0
2008-12-17 12:00:00;N;;118;49;23;13;45;0;82.1;45;5;;13;30;0.0;0;0;4;45;;0
2008-12-18 12:00:00;N;;122;33;29;52;22;0;80.2;0;4;;24;0;0.0;0;0;3;0;;0
2008-12-18 20:30:00;A;B;121;14;31;27;337;8.8;0.0;0;4;;8;30;0.0;0.7;0;3;0;0;0
2008-12-20 12:00:00;N;;128;49;33;28;45;0;87.3;225;4;;18;0;0.0;0;0;3;225;;0
2008-12-20 16:00:00;A;B;129;7;35;1;45;11.2;0.0;225;4;;4;0;0.0;0.3;0;3;225;0;0
2008-12-21 12:00:00;N;;131;9;36;16;45;0;86.1;337;5;;7;0;0.0;0;0;4;337;;0
2008-12-22 12:00:00;N;;138;32;40;46;45;0;83.5;45;6;;24;0;0.0;0;0;5;45;1;0
2008-12-23 12:00:00;N;;147;49;43;38;45;0;83.6;315;4;;23;0;0.0;0;0;3;315;;0
2008-12-24 12:00:00;N;;155;38;48;45;45;0;83.2;202;5;;23;0;0.0;0;0;4;202;1;225
2008-12-25 12:00:00;N;;166;12;52;51;67;0;83.6;202;5;;24;0;0.0;0;0;4;202;;0
2008-12-26 12:00:00;N;;172;1;54;12;67;0;84.0;225;5;;23;0;0.0;0;0;4;225;;0
2008-12-26 12:01:00;N;;167;28;54;45;92;0;84.7;270;6;;23;0;0.0;0;0;5;270;;315
2008-12-28 12:00:00;N;;145;18;50;14;112;0;80.4;292;7;;23;0;0.0;0;0;6;292;2;292
2008-12-27 12:00:00;N;;155;0;53;30;112;0;83.1;315;7;;23;0;0.0;0;0;6;315;3;315
2008-12-29 12:00:00;N;;134;14;49;12;112;0;83.6;270;6;;23;0;0.0;0;0;5;270;1;315
2008-12-30 12:00:00;N;;124;28;48;45;112;0;65.4;270;5;;24;0;0.0;0;0;4;270;;0
2008-12-30 16:30:00;A;B;123;17;49;7;90;9.925;0.0;90;4;;4;30;0.0;1.15;0;2;90;0;0
2009-01-04 12:00:00;N;;126;11;49;52;292;0;82.7;180;7;;7;30;0.0;0;0;6;180;2;180
2009-01-05 12:00:00;N;;136;56;52;12;292;0;78.4;270;6;;25;0;0.0;0;0;5;270;3;270
2009-01-06 12:00:00;N;;147;7;54;45;292;0;77.2;270;6;;25;0;0.0;0;0;5;270;3;270
2009-01-07 12:00:00;N;;162;9;54;15;270;0;83.9;45;4;;25;0;0.0;0;0;3;45;;0
2009-01-08 12:00:00;N;;176;42;54;32;270;0;83.4;45;5;;25;0;0.0;0;0;4;45;;0
2009-01-10 12:00:00;N;;169;44;53;50;247;0;83.5;45;4;;24;0;0.0;0;0;3;45;;0
2009-01-11 12:00:00;N;;157;15;50;57;225;0;82.6;0;4;;25;0;0.0;0;0;3;0;;0
2009-01-12 12:00:00;N;;149;20;44;55;225;0;82.4;0;5;;25;0;0.0;0;0;4;0;2;45
2009-01-13 12:00:00;N;;139;4;41;42;225;0;83.2;0;5;;25;0;0.0;0;0;4;0;;0
2009-01-14 12:00:00;N;;132;26;36;4;202;0;82.2;270;6;;24;0;0.0;0;0;5;270;;0
2009-01-15 12:00:00;N;;125;22;30;18;202;0;82.3;315;4;;25;0;0.0;0;0;3;315;;0
2009-01-16 12:00:00;N;;119;35;24;14;225;0;83.7;45;5;;24;0;0.0;0;0;4;45;;0
2009-01-16 14:30:00;A;B;118;26;24;5;247;8;0.0;45;5;;2;30;0.0;1;0;4;45;0;0
2009-01-18 18:30:00;A;B;114;3;22;38;202;8.575;0.0;67;4;;15;0;0.0;0.05;0;3;67;0;0
2009-01-19 10:00:00;A;B;114;21;22;0;315;8.55;0.0;67;3;;1;0;0.0;0.1;0;2;67;0;0
2009-01-20 06:36:00;A;B;114;21;22;3;135;9.3;0.0;45;4;;1;0;0.0;1.2;0;2;45;0;0
2009-01-21 12:00:00;N;;119;19;25;58;45;0;83.6;22;4;;20;0;0.0;0;0;3;22;;0
2009-01-22 08:00:00;A;B;121;14;31;27;0;9.375;0.0;0;6;;20;0;0.0;0.75;0;4;0;0;0
2009-01-24 12:00:00;N;;127;30;32;0;45;0;81.9;315;7;;15;30;0.0;0;0;6;315;1;0
2009-01-24 21:00:00;A;B;129;7;35;1;22;1060;0.0;292;5;;9;0;0.0;30;0;4;292;1;0
2009-01-26 12:00:00;N;;134;40;38;15;45;0;84.6;247;6;;18;0;0.0;0;0;5;247;;0
2009-01-27 12:00:00;N;;143;45;41;20;67;0;82.8;292;5;;23;0;0.0;0;0;4;292;;0
2009-01-28 12:00:00;N;;151;53;45;43;45;0;83.4;292;5;;23;0;0.0;0;0;4;292;;0
2009-01-29 12:00:00;N;;161;33;49;53;67;0;83.8;292;7;;24;0;0.0;0;0;6;292;2;270
2009-01-30 12:00:00;N;;172;50;51;50;67;0;82.4;225;4;;23;0;0.0;0;0;3;225;1;225
2009-01-30 12:01:00;N;;175;49;53;31;79;0;82.1;90;6;;24;1;0.0;0;0;5;90;;0
2009-02-03 12:00:00;N;;130;8;50;33;112;0;83.4;180;7;;23;0;0.0;0;0;6;180;;0
2009-01-31 12:00:00;N;;163;12;54;35;90;0;82.2;0;6;;23;0;0.0;0;0;5;0;;0
2009-02-01 12:00:00;N;;153;40;53;5;112;0;81.4;0;6;;23;0;0.0;0;0;5;0;;0
2009-02-02 12:00:00;N;;141;31;52;22;112;0;83.2;67;5;;23;0;0.0;0;0;4;67;1;225
2009-02-04 04:00:00;A;B;123;17;49;7;90;11;0.0;157;6;;16;0;0.0;0.4;0;5;157;1;225
2009-02-07 12:00:00;N;;126;12;49;55;90;0;83.7;270;4;;7;30;0.0;0;0;3;270;1;270
2009-02-08 12:00:00;N;;136;12;54;34;22;0;83.7;315;6;;25;0;0.0;0;0;5;315;2;270
2009-02-09 12:00:00;N;;148;0;56;28;270;0;81.3;225;5;;25;0;0.0;0;0;4;225;2;270
2009-02-10 12:00:00;N;;161;6;54;56;270;0;82.9;225;5;;25;0;0.0;0;0;4;225;1;270
2009-02-11 12:00:00;N;;174;41;52;15;247;0;82.3;225;6;;25;0;0.0;0;0;5;225;2;270
2009-02-13 12:00:00;N;;176;30;52;14;292;0;77.5;292;9;;24;0;0.0;0;0;7;292;3;315
2009-02-14 12:00:00;N;;169;53;49;45;225;0;70.7;292;8;;25;0;0.0;0;0;7;292;3;0
2009-02-15 12:00:00;N;;158;23;46;5;225;0;85.2;45;6;;25;0;0.0;0;0;5;45;;0
2009-02-16 12:00:00;N;;149;33;43;0;225;0;80.5;225;6;;24;0;0.0;0;0;5;225;2;180
2009-02-17 12:00:00;N;;138;44;40;58;225;0;84.8;315;5;;25;0;0.0;0;0;4;315;1;180
2009-02-18 12:00:00;N;;131;4;36;4;225;0;82.6;315;5;;24;0;0.0;0;0;4;315;;0
2009-02-18 19:00:00;A;B;129;7;35;1;225;9.05;0.0;315;4;;7;0;0.0;0.8;0;3;315;0;0
2009-02-20 07:00:00;A;B;121;14;31;27;225;9.475;0.0;315;6;;25;0;0.0;0.05;0;4;315;0;0
2009-02-21 18:30:00;A;B;121;52;29;31;202;9.7;0.0;180;5;;5;30;0.0;0.1;0;4;180;0;0
2009-02-23 05:30:00;A;B;118;26;24;5;202;9.775;0.0;180;5;;24;30;0.0;0.65;0;4;180;0;0
2009-06-16 12:00:00;N;;109;3;9;38;45;0;86.6;225;4;;24;0;0.0;0;0;2;247;;0
2009-06-18 07:00:00;A;B;113;54;21;51;45;8.46;0.0;225;5;;19;0;0.0;2.12;0;2;202;0;0
2009-07-13 12:00:00;N;;114;29;21;17;202;0;81.1;180;1;;2;30;0.0;0;0;0;0;;0
2009-02-27 12:00:00;N;;112;38;14;50;202;0;86.2;90;4;;21;30;0.0;0;0;2;90;;0
2009-02-28 12:00:00;N;;108;52;7;40;202;0;86.6;0;4;;24;0;0.0;0;0;2;0;;0
2009-03-01 12:00:00;N;;104;16;1;3;202;0;84.7;0;4;;24;0;0.0;0;0;2;0;;0
2009-03-01 23:30:00;A;B;101;46;2;13;270;10.7;0.0;270;4;;11;30;0.0;0.2;0;2;270;0;0
2009-03-03 12:00:00;N;;96;4;6;49;270;0;85.7;45;4;;16;30;0.0;0;0;2;0;;0
2009-03-04 12:00:00;N;;88;10;6;21;270;0;85.5;45;4;;25;0;0.0;0;0;2;0;1;0
2009-03-05 12:00:00;N;;79;53;5;54;270;0;85.8;0;4;;24;30;0.0;0;0;2;0;;0
2009-03-05 22:18:00;A;B;79;58;6;43;0;10.545;0.0;0;4;;10;18;0.0;0.61;0;2;0;0;0
2009-03-07 12:00:00;N;;73;58;7;20;292;0;84.5;292;5;;20;0;0.0;0;0;2;315;;0
2009-03-08 12:00:00;N;;66;22;11;10;0;0;83.7;0;5;;24;0;0.0;0;0;2;0;;0
2009-03-09 12:00:00;N;;58;3;15;38;292;0;84.0;67;4;;25;0;0.0;0;0;2;0;;0
2009-03-10 12:00:00;N;;49;24;13;38;247;0;94.2;90;4;;25;0;0.0;0;0;2;0;;0
2009-03-11 12:00:00;N;;42;29;14;29;318;0;90.1;270;5;;24;0;0.0;0;0;2;225;;0
2009-03-12 12:00:00;N;;38;39;21;4;292;0;84.6;315;4;;25;0;0.0;0;0;2;0;;0
2009-03-13 12:00:00;N;;33;11;28;21;315;0;84.7;315;5;;24;0;0.0;0;0;3;0;;0
2009-03-13 16:30:00;A;B;32;36;29;34;330;11.225;0.0;315;5;;4;30;0.0;0.65;0;3;0;0;0
2009-03-15 01:55:42;A;B;34;57;32;31;67;11.225;0.0;315;4;;8;0;0.0;0.65;0;3;0;2;337
2009-03-17 12:00:00;N;;28;40;35;1;292;0;81.4;270;4;;19;30;0.0;0;0;2;292;;0
2009-03-18 02:48:00;A;B;25;50;39;50;45;7.875;0.0;90;4;;14;48;0.0;1.35;0;2;45;0;0
2009-03-19 12:00:00;N;;29;31;42;40;0;0;82.5;315;6;;4;0;0.0;0;0;3;0;2;315
2009-03-20 01:30:00;A;B;30;18;46;43;0;7.9;0.0;0;7;;13;30;0.0;1.1;0;3;0;2;315
2009-03-21 05:00:00;A;B;28;5;44;43;0;9;0.0;0;4;;9;30;0.0;0.8;0;2;315;0;0
2009-03-22 05:00:00;A;B;29;20;41;12;175;10.025;0.0;0;6;;7;30;0.0;0.35;0;3;0;2;292
2009-03-26 12:00:00;N;;29;14;35;1;118;0;81.0;202;6;;21;0;0.0;0;0;3;225;2;202
2009-03-27 05:30:00;A;B;34;55;32;48;157;11.85;0.0;157;4;;17;30;0.0;0.5;0;2;135;0;0
2009-04-03 06:00:00;A;B;32;43;31;36;247;12.55;0.0;0;3;;9;0;0.0;0;0;1;0;0;0
2009-04-05 12:00:00;N;;36;6;24;29;0;0;83.6;0;3;;21;0;0.0;0;0;1;0;;0
2009-04-06 12:00:00;N;;40;26;17;24;135;0;86.0;270;3;;23;0;0.0;0;0;0;0;;0
2009-04-07 10:00:00;N;;44;52;11;57;135;0;83.6;45;3;;24;0;0.0;0;0;0;0;;0
2009-04-08 12:00:00;N;;53;27;14;22;45;0;100.3;0;3;;23;0;0.0;0;0;0;0;;0
2009-04-09 12:00:00;N;;61;50;13;60;135;0;90.9;90;3;;24;0;0.0;0;0;0;0;;0
2009-04-10 12:00:00;N;;67;35;10;46;112;0;83.9;0;3;;23;0;0.0;0;0;0;0;;0
2009-04-11 12:00:00;N;;74;43;7;50;90;0;84.5;0;4;;23;30;0.0;0;0;1;0;;0
2009-04-12 04:30:00;A;B;79;58;6;47;90;12.475;0.0;0;3;;16;30;0.0;0.15;0;0;0;0;0
2009-04-13 12:00:00;N;;83;48;5;51;90;0;81.0;270;3;;15;30;0.0;0;0;0;0;;0
2009-04-14 12:00:00;N;;90;8;6;53;90;0;79.5;180;4;;23;0;0.0;0;0;1;180;2;0
2009-04-15 12:00:00;N;;98;16;5;11;135;0;79.8;270;3;;23;0;0.0;0;0;0;0;;0
2009-04-16 00:01:00;A;B;101;42;2;10;135;11.4;0.0;0;3;;12;0;0.0;1;0;0;0;0;0
2009-04-18 12:00:00;N;;105;39;3;17;45;0;76.6;112;3;;21;0;0.0;0;0;0;0;;0
2009-04-19 12:00:00;N;;110;5;10;27;45;0;86.0;225;5;;24;0;0.0;0;0;1;180;;0
2009-04-20 12:00:00;N;;113;32;17;24;0;0;84.7;202;5;;24;0;0.0;0;0;1;225;;0
2009-04-21 01:30:00;A;B;113;0;22;52;0;9.8;0.0;0;3;;13;30;0.0;2.2;0;0;0;0;0
2009-04-25 12:00:00;N;;117;14;23;25;22;0;82.1;22;6;;9;0;0.0;0;0;2;45;2;45
2009-04-26 12:00:00;N;;122;12;28;54;45;0;82.0;22;7;;23;0;0.0;0;0;3;45;2;45
2009-04-27 12:00:00;N;;128;5;34;40;45;0;83.6;315;6;;24;0;0.0;0;0;3;0;2;0
2009-04-27 16:30:00;A;B;128;57;34;50;338;0;0.0;0;4;;4;30;0.0;0;0;2;0;2;45
2009-04-28 08:17:38;N;;128;28;33;10;214;0;81.7;270;4;;5;0;0.0;0;0;1;315;;0
2009-04-29 04:30:00;A;B;122;34;30;40;270;8.65;0.0;135;3;;17;30;0.0;0.7;0;0;0;0;0
2009-04-30 20:00:00;A;B;122;44;29;26;202;9.6;0.0;180;3;;5;0;0.0;0.9;0;0;0;0;0
2009-05-01 12:00:00;N;;122;14;29;46;139;0;80.2;90;3;;2;0;0.0;0;0;0;0;;0
2009-05-02 12:00:00;N;;117;9;23;21;202;0;83.6;45;3;;24;0;0.0;0;0;0;0;;0
2009-05-02 23:00:00;A;B;113;57;21;52;243;9.775;0.0;67;3;;11;0;0.0;0.45;0;0;0;0;
2009-05-04 12:00:00;N;;114;37;20;2;0;0;82.0;22;4;;4;30;0.0;0;0;1;45;1;45
2009-05-05 12:00:00;N;;110;55;12;12;180;0;97.0;22;7;;20;18;0.0;0;0;4;45;2;22
2009-05-06 12:00:00;N;;106;44;5;57;202;0;85.6;225;3;;24;0;0.0;0;0;0;0;;0
2009-05-07 12:00:00;N;;102;48;1;33;292;0;80.7;225;3;;24;0;0.0;0;0;0;0;;0
2009-05-07 17:00:00;A;B;101;43;2;14;315;12.05;0.0;225;3;;8;42;0.0;0.3;0;0;0;0;0
2009-05-09 12:00:00;N;;96;13;6;10;315;0;83.0;315;3;;20;18;0.0;0;0;0;0;;0
2009-05-10 12:00:00;N;;88;10;6;39;315;0;84.1;270;4;;24;0;0.0;0;0;1;315;;0
2009-05-11 12:00:00;N;;80;49;5;57;270;0;84.9;225;6;;25;0;0.0;0;0;2;225;2;202
2009-05-11 19:00:00;A;B;79;0;7;30;315;12.3;0.0;225;6;;7;0;0.0;0.6;0;2;225;2;202
2009-05-13 12:00:00;N;;74;49;11;28;315;0;83.8;315;5;;25;5;0.0;0;0;2;315;2;337
2009-05-14 12:00:00;A;B;72;44;18;31;337;12.3;0.0;292;4;;22;30;0.0;0.4;0;1;315;0;0
2009-05-16 12:00:00;N;;66;46;17;59;202;0;83.7;225;4;;20;30;0.0;0;0;2;225;2;202
2009-05-17 12:00:00;N;;58;57;15;3;202;0;82.5;225;5;;25;30;0.0;0;0;2;202;1;202
2009-05-18 12:00:00;N;;49;24;13;35;225;0;97.7;225;4;;25;0;0.0;0;0;1;202;;0
2009-05-19 12:00:00;N;;42;32;14;27;315;0;92.1;270;4;;24;0;0.0;0;0;1;315;;0
2009-05-20 12:00:00;N;;30;32;21;8;315;0;84.2;270;3;;25;0;0.0;0;0;0;0;;0
2009-05-21 12:00:00;N;;33;1;28;32;315;0;84.7;315;4;;24;0;0.0;0;0;0;0;;0
2009-05-21 18:12:00;A;B;32;45;29;33;0;12.15;0.0;0;0;;6;12;0.0;0.1;0;0;0;0;0
2009-05-23 03:30:00;A;B;35;51;32;0;45;12.1;0.0;22;5;;10;30;0.0;0.2;0;2;22;0;0
2009-05-26 12:32:30;N;;33;22;32;28;225;0;75.1;225;3;;5;0;0.0;0;0;0;0;;0
2009-05-26 16:18:00;A;B;32;30;31;20;225;12.35;0.0;225;3;;4;18;0.0;0.5;0;0;0;0;0
2009-05-28 13:52:24;N;;36;14;24;25;135;0;84.0;315;3;;20;30;0.0;0;0;0;0;;0
2009-05-29 12:00:00;N;;40;21;17;27;135;0;84.6;0;5;;24;0;0.0;0;0;1;0;;0
2009-05-30 12:00:00;N;;45;53;11;8;45;0;84.8;0;4;;23;0;0.0;0;0;1;0;;0
2009-05-31 12:00:00;N;;54;43;14;7;45;0;101.2;225;6;;24;0;0.0;0;0;3;225;2;202
2009-06-01 12:00:00;N;;62;55;16;17;45;0;89.3;225;6;;24;0;0.0;0;0;3;225;2;202
2009-06-02 12:00:00;N;;69;35;18;35;45;0;83.4;225;4;;22;30;0.0;0;0;1;225;2;202
2009-06-02 17:27:56;A;B;72;35;18;23;90;12.345;0.0;225;5;;8;30;0.0;0.31;0;2;225;2;202
2009-06-09 12:00:00;N;;72;30;15;59;135;0;83.3;315;4;;10;30;0.0;0;0;2;292;3;247
2009-06-10 12:00:00;N;;76;10;8;36;135;0;84.0;315;3;;24;0;0.0;0;0;1;0;8;247
2009-06-10 21:30:00;A;B;79;7;7;31;0;8.725;0.0;0;0;;9;30;0.0;2.45;0;0;0;0;0
2009-06-12 08:42:56;N;;86;56;5;24;90;0;82.9;225;5;;21;30;0.0;0;0;3;225;2;202
2009-06-13 08:44:55;N;;94;19;6;34;90;0;84.5;225;4;;24;0;0.0;0;0;1;225;2;202
2009-06-14 11:00:00;A;B;100;57;2;41;90;8.25;0.0;225;4;;22;0;0.0;2.5;0;1;225;2;202
2009-06-17 12:00:00;N;;113;32;16;19;22;0;85.7;225;5;;24;0;0.0;0;0;2;0;;0
2009-06-19 11:30:00;A;B;0;0;0;0;45;7.9;0.0;45;4;;13;30;0.0;1.8;0;1;0;1;0
2009-06-20 12:00:00;N;;122;50;27;8;22;0;83.8;247;4;;14;18;0.0;0;0;1;225;;180
2009-06-20 20:00:00;A;B;122;27;30;35;45;7.1;0.0;202;4;;8;0;0.0;3;0;1;202;0;
2009-07-06 07:46:59;N;;123;39;30;34;45;0;75.2;135;4;;2;5;0.0;0;0;1;135;;0
2009-07-07 01:07:04;A;B;129;48;34;0;45;6.3;0.0;180;5;;21;0;0.0;2.4;0;2;180;0;0
2009-07-08 12:00:00;N;;125;4;32;59;225;0;82.7;180;5;;12;30;0.0;0;0;3;180;;0
2009-07-08 21:00:00;A;B;122;35;30;42;225;7.2;0.0;180;5;;10;0;0.0;1.4;0;3;180;0;0
2009-07-09 21:10:19;A;B;122;57;29;34;0;0;0.0;0;0;;3;30;0.0;0;0;0;0;0;0
2009-07-11 12:00:00;N;;122;56;25;30;0;0;85.8;0;0;;13;36;0.0;0;0;0;0;;0
2009-07-12 10:00:00;A;B;114;46;21;0;225;9.9;0.0;202;5;;22;0;0.0;0.8;0;2;225;2;202
2009-11-08 12:00:00;N;;74;48;12;3;175;0;84.0;67;3;;20;0;0.0;0;0;1;67;;0
2009-07-14 12:00:00;N;;112;57;13;38;202;0;84.7;135;3;;24;0;0.0;0;0;1;135;;0
2009-07-15 12:00:00;N;;108;53;7;41;202;0;82.8;202;6;;24;0;0.0;0;0;3;202;1;202
2009-07-16 12:30:00;N;;104;47;1;41;202;0;84.0;202;4;;24;0;0.0;0;0;3;202;;0
2009-07-17 01:36:00;A;B;101;43;2;14;247;11.45;0.0;90;3;;13;36;0.0;0.9;0;0;0;0;0
2009-07-18 12:00:00;N;;97;20;6;22;315;0;83.7;135;3;;19;30;0.0;0;0;1;135;;0
2009-07-19 12:00:00;N;;90;16;6;55;270;0;83.9;247;5;;25;30;0.0;0;0;3;247;2;225
2009-07-20 12:00:00;N;;83;55;5;0;270;0;85.6;247;6;;25;0;0.0;0;0;4;247;5;225
2009-07-21 00:00:32;A;B;79;57;6;43;247;11.9;0.0;225;6;;14;30;0.0;0.8;0;3;225;5;225
2009-07-22 12:00:00;N;;78;13;7;21;270;0;83.0;270;4;;4;48;0.0;0;0;2;270;2;270
2009-07-23 11:46:40;N;;70;6;9;48;270;0;82.7;270;4;;25;30;0.0;0;0;2;270;5;225
2009-07-24 12:00:00;N;;64;16;12;20;315;0;83.3;225;5;;24;0;0.0;0;0;3;225;5;225
2009-07-25 12:00:00;N;;58;19;15;4;315;0;80.8;225;8;;24;0;0.0;0;0;6;225;6;225
2009-07-26 12:00:00;N;;51;57;13;21;247;0;83.7;225;8;;24;0;0.0;0;0;6;0;6;225
2009-07-27 12:00:00;N;;43;59;12;12;315;0;98.8;225;5;;24;0;0.0;0;0;3;225;;0
2009-07-28 12:00:00;N;;39;47;19;10;315;0;83.4;292;4;;25;0;0.0;0;0;2;315;;0
2009-07-29 12:00:00;N;;34;26;26;58;315;0;84.0;292;3;;24;0;0.0;0;0;1;315;1;0
2009-07-30 01:12:00;A;B;32;45;29;33;315;12;0.0;315;4;;13;12;0.0;0.6;0;1;315;0;0
2009-08-01 02:30:00;A;B;34;52;32;50;22;12.15;0.0;315;4;;10;30;0.0;0.7;0;0;315;0;0
2009-08-03 11:12:00;A;B;34;49;31;38;180;10.65;0.0;270;2;;6;0;0.0;1.3;0;0;0;0;0
2009-08-04 12:00:00;N;;32;40;32;58;292;0;72.9;270;2;;5;24;0.0;0;0;0;0;;0
2009-08-05 13:22:21;N;;25;47;37;41;315;0;85.8;315;3;;24;0;0.0;0;0;0;0;;0
2009-08-06 04:30:00;A;B;29;44;40;16;45;9.6;0.0;0;4;;16;30;0.0;1.2;0;1;0;0;0
2009-08-09 12:00:00;N;;32;43;42;58;67;0;83.1;22;4;;10;0;0.0;0;0;0;0;;0
2009-08-09 23:24:50;A;B;37;28;44;39;67;9.8;0.0;45;4;;10;48;0.0;1;0;0;0;0;0
2009-08-13 11:30:00;A;B;28;0;44;50;270;10.7;0.0;202;4;;20;0;0.0;0;0;0;0;0;0
2009-08-15 04:00:00;A;B;29;37;41;5;0;11.95;0.0;0;0;;8;0;0.0;0.7;0;0;0;0;0
2009-08-17 12:00:00;N;;27;52;35;34;135;0;79.1;337;5;;23;18;0.0;0;0;2;337;;0
2009-08-18 09:13:29;A;B;34;49;32;0;135;12.25;0.0;315;3;;21;30;0.0;0.5;0;0;0;0;0
2009-08-21 00:30:00;A;B;32;15;31;17;0;12.6;0.0;0;0;;6;18;0.0;0.4;0;0;0;0;0
2009-08-24 12:00:00;N;;34;31;27;3;135;0;82.5;315;3;;8;0;0.0;0;0;1;315;;0
2009-08-25 13:54:48;N;;38;2;21;19;112;0;85.7;315;5;;23;0;0.0;0;0;2;315;;0
2009-08-26 12:00:00;N;;42;6;14;16;135;0;85.6;337;5;;24;0;0.0;0;0;2;292;;0
2009-08-27 12:00:00;N;;49;10;13;14;45;0;92.3;45;3;;23;0;0.0;0;0;0;0;;0
