stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
17.94,12.8,90.0,12.86,225.6,1.05,136.4,2019-11-17 01:58:00,31.988617,128.799,11.07,18.6,0.51,225.8
18.0,12.8,90.0,12.86,223.9,1.05,136.1,2019-11-17 01:59:00,31.985,128.803333,11.07,18.6,0.51,226.1
17.95,12.8,89.74,13.94,231.3,1.05,135.7,2019-11-17 02:00:00,31.98135,128.80783300000002,11.07,18.6,0.51,226.5
18.05,12.8,89.0,11.83,219.9,1.05,136.1,2019-11-17 02:01:00,31.977767,128.812167,11.07,18.6,0.51,226.1
18.07,12.8,89.0,15.23,219.9,1.05,136.1,2019-11-17 02:02:00,31.974167,128.816667,11.07,18.6,0.51,226.1
18.04,12.8,88.0,12.09,226.1,1.05,135.9,2019-11-17 02:03:00,31.9706,128.820833,11.07,18.6,0.51,226.3
18.13,12.8,88.0,12.91,228.3,1.05,135.7,2019-11-17 02:04:00,31.967,128.825167,11.07,18.6,0.51,226.5
18.09,12.8,88.0,13.22,226.0,1.05,136.0,2019-11-17 02:05:00,31.9634,128.829667,11.07,18.4,0.51,226.2
18.14,12.8,89.0,14.2,223.9,1.05,136.1,2019-11-17 02:06:00,31.959783,128.834,11.07,18.6,0.51,226.1
18.03,12.8,88.0,12.66,218.9,1.05,136.1,2019-11-17 02:07:00,31.956133,128.838333,11.07,18.6,0.51,226.1
18.01,12.8,87.0,11.47,221.0,1.05,136.0,2019-11-17 02:08:00,31.952517,128.842833,11.07,18.6,0.51,226.2
18.03,12.8,88.0,14.2,220.3,1.05,135.7,2019-11-17 02:09:00,31.948933,128.847,11.07,18.6,0.51,226.5
17.98,12.8,88.0,13.53,216.9,1.05,136.1,2019-11-17 02:10:00,31.945283,128.851333,11.07,18.6,0.51,226.1
17.99,12.8,95.26,15.69,227.1,1.05,135.9,2019-11-17 02:11:00,31.941683,128.85566699999998,11.07,18.6,0.51,226.3
17.99,12.8,95.26,15.69,227.1,1.05,135.9,2019-11-17 02:11:29,31.941683,128.85566699999998,11.07,18.6,0.51,226.3
18.06,12.8,89.0,14.56,220.8,1.05,136.2,2019-11-17 02:12:00,31.9381,128.86,11.07,18.5,0.51,226.0
18.05,12.8,89.0,15.28,230.9,1.05,136.1,2019-11-17 02:13:00,31.934467,128.86433300000002,11.07,18.6,0.51,226.1
17.99,12.8,89.0,13.99,222.8,1.05,136.2,2019-11-17 02:14:00,31.930817,128.868667,11.07,18.5,0.51,226.0
17.98,12.8,89.0,14.4,227.1,1.05,135.9,2019-11-17 02:15:00,31.9272,128.873,11.07,18.5,0.51,226.3
17.96,12.8,87.0,14.92,233.8,1.05,133.2,2019-11-17 02:16:00,31.92353300000001,128.877167,11.07,18.5,0.51,229.0
17.92,12.8,90.0,14.25,228.7,1.05,133.3,2019-11-17 02:17:00,31.920067,128.881667,11.07,18.5,0.51,228.9
17.93,12.8,91.0,13.32,219.0,1.05,134.0,2019-11-17 02:18:00,31.916617,128.886167,11.07,18.5,0.51,228.2
17.9,12.8,90.0,13.68,226.7,1.05,134.3,2019-11-17 02:19:00,31.91315,128.89066699999998,11.07,18.6,0.51,227.9
17.94,12.8,90.0,14.51,229.1,1.05,133.9,2019-11-17 02:20:00,31.909667,128.895,11.07,18.6,0.51,228.3
17.94,12.8,95.26,15.38,238.3,1.05,133.7,2019-11-17 02:21:00,31.906133,128.8995,11.07,18.7,0.51,228.5
17.93,12.8,91.0,14.97,229.8,1.05,134.2,2019-11-17 02:22:00,31.902617,128.904,11.07,18.6,0.51,228.0
17.94,12.8,90.0,12.35,226.7,1.05,134.3,2019-11-17 02:23:00,31.8991,128.9085,11.07,18.6,0.51,227.9
17.91,12.8,95.26,15.38,227.8,1.05,134.2,2019-11-17 02:24:00,31.895533,128.91299999999998,11.07,18.7,0.51,228.0
17.95,12.8,95.26,15.02,228.9,1.05,134.1,2019-11-17 02:25:00,31.891967,128.9175,11.07,18.7,0.51,228.1
17.95,12.8,89.0,14.25,237.9,1.05,134.1,2019-11-17 02:26:00,31.88845,128.92183300000002,11.07,18.7,0.51,228.1
17.89,12.8,90.0,13.12,237.0,1.05,134.0,2019-11-17 02:27:00,31.884917,128.926333,11.07,18.7,0.51,228.2
17.91,12.8,90.0,14.66,233.6,1.05,134.4,2019-11-17 02:28:00,31.8795585,128.933083,11.07,18.7,0.51,227.8
17.99,12.8,89.0,14.2,232.9,1.05,134.1,2019-11-17 02:29:00,31.8742,128.93983300000002,11.07,18.7,0.51,228.1
18.0,12.8,95.26,16.98,230.2,1.05,133.8,2019-11-17 02:30:00,31.870683000000003,128.944333,11.07,18.7,0.51,228.4
17.98,12.8,95.26,15.18,229.9,1.05,134.1,2019-11-17 02:31:00,31.86715,128.948667,11.07,18.7,0.51,228.1
17.92,12.8,95.26,16.36,239.2,1.05,133.8,2019-11-17 02:32:00,31.863567,128.95316699999998,11.07,18.7,0.51,228.4
17.89,12.8,90.0,14.35,236.0,1.05,134.0,2019-11-17 02:33:00,31.860017,128.957667,11.07,18.8,0.51,228.2
17.9,12.8,90.0,14.35,242.6,1.05,134.4,2019-11-17 02:34:00,31.856417,128.96200000000002,11.07,18.8,0.51,227.8
17.95,12.8,89.0,12.3,249.8,1.05,134.2,2019-11-17 02:35:00,31.852817,128.9665,11.07,18.8,0.51,228.0
17.98,12.8,90.0,14.04,236.0,1.05,134.0,2019-11-17 02:36:00,31.849267,128.971,11.07,18.8,0.51,228.2
17.96,12.8,90.0,14.87,235.0,1.05,133.0,2019-11-17 02:37:00,31.8457,128.9755,11.07,18.8,0.51,229.2
17.95,12.8,89.0,12.6,234.3,1.05,132.7,2019-11-17 02:38:00,31.842133,128.98,11.07,18.9,0.51,229.5
17.89,12.8,95.26,16.15,245.1,1.05,132.9,2019-11-17 02:39:00,31.838583,128.9845,11.07,18.9,0.51,229.3
17.9,12.8,91.0,13.48,244.0,1.05,133.0,2019-11-17 02:40:00,31.83505,128.989,11.07,18.9,0.51,229.2
17.87,12.8,86.72,11.16,244.9,1.05,133.1,2019-11-17 02:41:00,31.831483,128.993667,11.07,18.9,0.51,229.1
17.83,12.8,90.0,11.99,235.9,1.05,133.1,2019-11-17 02:42:00,31.827983000000003,128.998167,11.07,18.9,0.51,229.1
17.99,12.8,91.0,14.97,234.9,1.05,133.1,2019-11-17 02:43:00,31.824383,129.002833,11.07,19.0,0.51,229.1
18.04,12.8,90.0,8.8,237.1,1.05,132.9,2019-11-17 02:44:00,31.820817,129.00733300000002,11.07,19.0,0.51,229.3
17.9,12.8,95.26,15.02,244.9,1.05,133.1,2019-11-17 02:45:00,31.817217,129.011833,11.07,19.0,0.51,229.1
17.96,12.8,91.0,14.76,238.9,1.05,133.1,2019-11-17 02:46:00,31.8136,129.0165,11.07,19.0,0.51,229.1
17.91,12.8,95.26,15.23,240.2,1.05,132.8,2019-11-17 02:47:00,31.810017,129.02100000000002,11.07,19.0,0.51,229.4
17.9,12.8,91.0,12.76,238.9,1.05,133.1,2019-11-17 02:48:00,31.8065,129.0255,11.07,19.1,0.51,229.1
17.88,12.8,90.0,13.02,235.9,1.05,133.1,2019-11-17 02:49:00,31.80285,129.03,11.07,19.1,0.51,229.1
17.88,12.8,90.0,13.74,233.1,1.05,132.9,2019-11-17 02:50:00,31.799217,129.0345,11.07,19.1,0.51,229.3
17.93,12.8,88.0,14.15,232.3,1.05,132.7,2019-11-17 02:51:00,31.795583,129.039167,11.07,19.1,0.51,229.5
17.84,12.8,89.74,14.87,232.0,1.05,133.0,2019-11-17 02:52:00,31.79195,129.043667,11.07,19.0,0.51,229.2
17.87,12.8,89.74,13.84,231.0,1.05,133.0,2019-11-17 02:53:00,31.7883,129.048167,11.07,19.0,0.51,229.2
17.86,12.8,89.74,13.68,239.4,1.05,132.6,2019-11-17 02:54:00,31.7847,129.052667,11.07,19.0,0.51,229.6
17.76,12.8,86.0,14.71,238.1,1.05,132.9,2019-11-17 02:55:00,31.781117,129.057167,11.07,18.9,0.51,229.3
17.78,12.8,86.0,14.4,236.9,1.05,133.1,2019-11-17 02:56:00,31.77745,129.061667,11.07,19.0,0.51,229.1
17.73,12.8,85.0,14.1,231.1,1.05,132.9,2019-11-17 02:57:00,31.773817,129.06616699999998,11.07,19.0,0.51,229.3
17.73,12.8,86.0,14.82,234.2,1.05,132.8,2019-11-17 02:58:00,31.77018300000001,129.070667,11.07,19.0,0.51,229.4
17.72,12.8,86.0,14.51,231.8,1.05,133.2,2019-11-17 02:59:00,31.766517,129.075,11.07,18.9,0.51,229.0
17.75,12.8,89.19,14.97,233.9,1.05,133.1,2019-11-17 03:00:00,31.762933,129.0795,11.07,18.9,0.51,229.1
17.75,12.8,87.0,13.89,235.2,1.05,132.8,2019-11-17 03:01:00,31.759267,129.084,11.07,18.9,0.51,229.4
17.64,12.8,86.0,14.46,234.5,1.05,132.5,2019-11-17 03:02:00,31.7556,129.088333,11.07,18.9,0.51,229.7
17.62,12.8,89.19,13.53,239.5,1.05,131.5,2019-11-17 03:03:00,31.752017,129.092833,11.07,18.9,0.51,230.7
17.68,12.8,87.0,14.3,233.0,1.05,132.0,2019-11-17 03:04:00,31.748433,129.09733300000002,11.07,18.9,0.51,230.2
17.7,12.8,92.83,15.02,226.7,1.05,132.3,2019-11-17 03:05:00,31.74485,129.101833,11.07,18.9,0.51,229.9
17.72,12.8,87.0,14.56,238.0,1.05,132.0,2019-11-17 03:06:00,31.741217,129.106167,11.07,18.9,0.51,230.2
17.72,12.8,87.0,14.87,236.8,1.05,132.2,2019-11-17 03:07:00,31.73755,129.110667,11.07,19.0,0.51,230.0
17.72,12.8,86.0,13.38,234.1,1.05,131.9,2019-11-17 03:08:00,31.733867,129.115167,11.07,19.0,0.51,230.3
17.69,12.8,87.0,14.4,231.1,1.05,131.9,2019-11-17 03:09:00,31.730167,129.119667,11.07,19.0,0.51,230.3
17.64,12.8,86.0,14.04,231.0,1.05,132.0,2019-11-17 03:10:00,31.7265,129.124167,11.07,19.0,0.51,230.2
17.74,12.8,85.0,13.94,237.2,1.05,129.8,2019-11-17 03:11:00,31.722883000000003,129.1285,11.07,18.9,0.51,232.4
17.56,12.8,86.0,13.68,238.0,1.05,129.0,2019-11-17 03:12:00,31.719417,129.13299999999998,11.07,18.8,0.51,233.2
17.6,12.8,88.0,13.63,237.3,1.05,129.7,2019-11-17 03:13:00,31.715867,129.137667,11.07,19.0,0.51,232.5
17.61,12.8,88.0,12.81,233.8,1.05,130.2,2019-11-17 03:14:00,31.712267,129.142167,11.07,19.0,0.51,232.0
17.61,12.8,88.0,12.81,233.8,1.05,130.2,2019-11-17 03:14:17,31.712267,129.142167,11.07,19.0,0.51,232.0
17.68,12.8,87.0,13.12,236.9,1.05,130.1,2019-11-17 03:15:00,31.708667,129.14683300000002,11.07,19.0,0.51,232.1
17.58,12.8,86.0,14.56,232.3,1.05,129.7,2019-11-17 03:16:00,31.705133,129.151333,11.07,19.1,0.51,232.5
17.61,12.8,87.0,14.46,231.0,1.05,130.0,2019-11-17 03:17:00,31.701533,129.155833,11.07,19.1,0.51,232.2
17.67,12.8,86.0,14.35,235.6,1.05,129.4,2019-11-17 03:18:00,31.69793300000001,129.1605,11.07,19.0,0.51,232.8
17.68,12.8,85.0,13.48,236.6,1.05,128.4,2019-11-17 03:19:00,31.694417,129.165167,11.07,19.2,0.51,233.8
17.83,12.8,86.0,14.1,235.6,1.05,128.4,2019-11-17 03:20:00,31.690883000000003,129.169833,11.07,19.0,0.51,233.8
17.84,12.8,86.0,13.22,241.4,1.05,128.6,2019-11-17 03:21:00,31.687433,129.1745,11.07,19.0,0.51,233.6
17.89,12.8,89.74,13.17,236.6,1.05,128.4,2019-11-17 03:22:00,31.684033000000003,129.179167,11.07,19.0,0.51,233.8
17.9,12.8,86.0,12.24,230.9,1.05,130.1,2019-11-17 03:23:00,31.680533,129.18383300000002,11.07,19.0,0.51,232.1
17.93,12.8,86.0,13.07,229.3,1.05,130.7,2019-11-17 03:24:00,31.676917,129.188333,11.07,19.0,0.51,231.5
17.88,12.8,89.74,14.82,232.1,1.05,129.9,2019-11-17 03:25:00,31.67335,129.192833,11.07,18.9,0.51,232.3
17.76,12.8,89.74,14.82,234.8,1.05,128.2,2019-11-17 03:26:00,31.669883,129.1975,11.07,18.8,0.51,234.0
17.73,12.8,92.83,15.43,236.7,1.05,128.3,2019-11-17 03:27:00,31.666483000000003,129.202167,11.07,18.8,0.51,233.9
17.77,12.8,95.26,15.69,239.5,1.05,129.5,2019-11-17 03:28:00,31.6631,129.20666699999998,11.07,18.8,0.51,232.7
17.75,12.8,92.83,15.54,240.2,1.05,129.8,2019-11-17 03:29:00,31.6596,129.211167,11.07,18.8,0.51,232.4
17.71,12.8,87.0,12.4,247.6,1.05,129.4,2019-11-17 03:30:00,31.656117,129.215833,11.07,18.7,0.51,232.8
17.65,12.8,92.83,17.29,240.6,1.05,129.4,2019-11-17 03:31:00,31.652617,129.220333,11.07,18.7,0.51,232.8
17.62,12.8,92.83,15.28,237.9,1.05,129.1,2019-11-17 03:32:00,31.6491,129.22483300000002,11.07,18.7,0.51,233.1
17.59,12.8,92.83,15.9,241.0,1.05,129.0,2019-11-17 03:33:00,31.645667,129.229333,11.07,18.7,0.51,233.2
17.62,12.8,92.83,16.46,239.7,1.05,129.3,2019-11-17 03:34:00,31.642117,129.233833,11.07,18.7,0.51,232.9
17.62,12.8,92.83,15.33,240.8,1.05,129.2,2019-11-17 03:35:00,31.638567,129.238333,11.07,18.8,0.51,233.0
17.78,12.8,95.26,16.67,242.9,1.05,128.1,2019-11-17 03:36:00,31.63505,129.24283300000002,11.07,18.8,0.51,234.1
17.7,12.8,92.83,15.95,240.9,1.05,128.1,2019-11-17 03:37:00,31.631617,129.247333,11.07,18.7,0.51,234.1
17.63,12.8,92.83,15.64,239.3,1.05,128.7,2019-11-17 03:38:00,31.628183,129.252,11.07,18.7,0.51,233.5
17.8,12.8,95.26,15.18,239.2,1.05,127.8,2019-11-17 03:39:00,31.624883,129.256667,11.07,18.7,0.51,234.4
17.77,12.8,87.0,14.61,241.6,1.05,129.4,2019-11-17 03:40:00,31.621533000000003,129.261333,11.07,18.6,0.51,232.8
17.8,12.8,88.0,14.76,241.9,1.05,131.1,2019-11-17 03:41:00,31.6181,129.265833,11.07,18.6,0.51,231.1
17.78,12.8,86.0,14.1,247.9,1.05,131.1,2019-11-17 03:42:00,31.614633,129.270333,11.07,18.6,0.51,231.1
17.87,12.8,95.26,15.28,245.3,1.05,130.7,2019-11-17 03:43:00,31.61115,129.274833,11.07,18.5,0.51,231.5
17.72,12.8,92.83,15.64,244.8,1.05,130.2,2019-11-17 03:44:00,31.607683,129.279333,11.07,18.6,0.51,232.0
17.63,12.8,92.83,15.38,233.6,1.05,130.4,2019-11-17 03:45:00,31.604317,129.28383300000002,11.07,18.6,0.51,231.8
17.66,12.8,92.83,15.12,235.9,1.05,130.1,2019-11-17 03:46:00,31.600867,129.288333,11.07,18.6,0.51,232.1
17.77,12.8,95.26,15.38,237.9,1.05,130.1,2019-11-17 03:47:00,31.597433,129.293,11.07,18.6,0.51,232.1
17.82,12.8,87.0,14.04,235.2,1.05,130.8,2019-11-17 03:48:00,31.594017,129.297333,11.07,18.5,0.51,231.4
17.96,12.8,95.26,15.54,235.5,1.05,131.5,2019-11-17 03:49:00,31.5905,129.30200000000002,11.07,18.6,0.51,230.7
17.86,12.8,95.26,16.0,235.3,1.05,131.7,2019-11-17 03:50:00,31.586967,129.306333,11.07,18.5,0.51,230.5
17.75,12.8,92.83,15.84,237.8,1.05,131.2,2019-11-17 03:51:00,31.58353300000001,129.310667,11.07,18.4,0.51,231.0
17.65,12.8,92.83,15.43,234.8,1.05,131.2,2019-11-17 03:52:00,31.58005,129.315,11.07,18.4,0.51,231.0
17.64,12.8,92.83,15.38,235.8,1.05,131.2,2019-11-17 03:53:00,31.57655,129.3195,11.07,18.4,0.51,231.0
17.67,12.8,86.0,13.63,236.5,1.05,130.5,2019-11-17 03:54:00,31.573083,129.323833,11.07,18.4,0.51,231.7
17.57,12.8,87.0,14.1,231.6,1.05,130.4,2019-11-17 03:55:00,31.5697,129.328333,11.07,18.4,0.51,231.8
17.62,12.8,88.0,14.76,231.4,1.05,131.6,2019-11-17 03:56:00,31.566267,129.332667,11.07,18.4,0.51,230.6
17.62,12.8,88.0,14.76,231.4,1.05,131.6,2019-11-17 03:56:54,31.566267,129.332667,11.07,18.4,0.51,230.6
17.56,12.8,86.0,14.4,224.4,1.05,131.6,2019-11-17 03:57:00,31.562783000000003,129.33700000000002,11.07,18.4,0.51,230.6
17.51,12.8,86.0,14.76,233.3,1.05,130.7,2019-11-17 03:58:00,31.559283,129.3415,11.07,18.4,0.51,231.5
17.58,12.8,86.0,14.35,228.1,1.05,130.9,2019-11-17 03:59:00,31.555783,129.345833,11.07,18.5,0.51,231.3
17.54,12.8,89.19,14.3,232.0,1.05,131.0,2019-11-17 04:00:00,31.55225,129.350333,11.07,18.5,0.51,231.2
17.63,12.8,86.0,14.61,236.1,1.05,129.9,2019-11-17 04:01:00,31.5488,129.354833,11.07,18.6,0.51,232.3
17.68,12.8,87.0,14.51,226.2,1.05,129.8,2019-11-17 04:02:00,31.545517,129.35933300000002,11.07,18.6,0.51,232.4
17.71,12.8,89.0,13.94,227.4,1.05,132.6,2019-11-17 04:03:00,31.542067,129.363833,11.07,18.7,0.51,229.6
17.87,12.8,89.74,14.1,226.3,1.05,132.7,2019-11-17 04:04:00,31.538517,129.368333,11.07,18.6,0.51,229.5
17.84,12.8,89.74,12.66,227.1,1.05,132.9,2019-11-17 04:05:00,31.535,129.372833,11.07,18.5,0.51,229.3
17.77,12.8,89.74,14.3,228.4,1.05,132.6,2019-11-17 04:06:00,31.531483,129.377167,11.07,18.5,0.51,229.6
17.76,12.8,86.0,13.99,228.6,1.05,132.4,2019-11-17 04:07:00,31.527933,129.381667,11.07,18.5,0.51,229.8
17.65,12.8,85.0,14.51,227.7,1.05,132.3,2019-11-17 04:08:00,31.524517,129.386,11.07,18.5,0.51,229.9
17.79,12.8,86.0,13.74,223.8,1.05,132.2,2019-11-17 04:09:00,31.521083,129.3905,11.07,18.5,0.51,230.0
17.75,12.8,85.0,14.04,227.6,1.05,132.4,2019-11-17 04:10:00,31.517517,129.395,11.07,18.5,0.51,229.8
17.86,12.8,86.0,13.89,219.8,1.05,132.2,2019-11-17 04:11:00,31.514,129.399333,11.07,18.5,0.51,230.0
17.73,12.8,86.0,14.51,228.0,1.05,132.0,2019-11-17 04:12:00,31.510483,129.40383300000002,11.07,18.5,0.51,230.2
17.76,12.8,89.74,12.4,225.3,1.05,131.7,2019-11-17 04:13:00,31.506983,129.408333,11.07,18.6,0.51,230.5
17.71,12.8,87.0,11.42,229.1,1.05,131.9,2019-11-17 04:14:00,31.503567,129.412667,11.07,18.5,0.51,230.3
17.68,12.8,86.0,13.94,231.8,1.05,132.2,2019-11-17 04:15:00,31.5001,129.417,11.07,18.6,0.51,230.0
17.65,12.8,87.0,14.61,227.8,1.6,132.2,2019-11-17 04:16:00,31.496617,129.4215,9.78,18.5,0.47,140.19
17.57,12.8,87.0,14.46,228.1,1.6,131.9,2019-11-17 04:17:00,31.493083,129.42600000000002,9.78,18.6,0.47,140.48999999999998
17.58,12.8,87.0,12.4,234.1,1.6,131.9,2019-11-17 04:18:00,31.489583000000003,129.4305,9.78,18.7,0.47,140.48999999999998
17.58,12.8,87.0,12.4,234.1,1.6,131.9,2019-11-17 04:18:32,31.489583000000003,129.4305,9.78,18.7,0.47,140.48999999999998
17.52,12.8,87.0,12.86,226.8,1.6,132.2,2019-11-17 04:19:00,31.486133,129.434833,9.78,18.7,0.47,140.19
