FOC,PERC
[[21.923885]],17.28,26.87433
[[29.364628]],44.64,34.219025
[[39.83445]],40.32,1.2042409
[[25.76475]],21.6,19.281246
[[38.85112]],40.32,3.643055
[[33.666496]],33.12,1.6500523
[[40.794388]],37.44,8.959373
[[19.64631]],14.4,36.432716
[[29.697338]],25.92,14.573063
[[34.074368]],40.32,15.490159
[[19.32395]],21.6,10.5372715
[[29.528267]],28.8,2.5287073
[[29.167913]],34.56,15.602106
[[22.981504]],25.92,11.336788
[[27.883839]],40.32,30.843655
[[27.846447]],30.24,7.915188
[[31.760136]],38.88,18.31241
[[28.324455]],31.68,10.591998
[[36.70395]],34.56,6.203552
[[35.287346]],33.12,6.5439224
[[30.563921]],27.36,11.710235
[[35.644726]],33.12,7.6229677
[[36.349655]],27.36,32.856922
[[7.483268]],4.32,73.223785
[[20.463264]],34.56,40.78917
[[9.01817]],5.76,56.565453
[[33.747368]],28.8,17.178364
[[34.1984]],36.0,5.0044484
[[34.67365]],33.12,4.690972
[[31.826305]],38.88,18.14222
[[28.906807]],36.0,19.703314
[[25.232294]],21.6,16.816175
[[8.701045]],4.32,101.41307
[[38.863472]],40.32,3.61242
[[21.313602]],15.84,34.55557
[[16.976053]],15.84,7.1720524
[[28.729935]],31.68,9.312076
[[26.318325]],21.6,21.844095
[[9.342527]],5.76,62.196648
[[24.506733]],17.28,41.821365
[[27.51263]],27.36,0.55785763
[[30.437603]],27.36,11.248547
[[36.661514]],33.12,10.692982
[[17.200108]],28.8,40.277405
[[29.244118]],31.68,7.689023
[[31.610373]],28.8,9.758241
[[32.796547]],27.36,19.870417
[[30.139027]],34.56,12.7921715
[[33.85]],34.56,2.0544064
[[20.965042]],36.0,41.76377
[[29.536514]],21.6,36.74312
[[21.732037]],17.28,25.764095
[[32.248554]],27.36,17.867521
[[6.952135]],5.76,20.696785
[[27.743074]],31.68,12.427165
[[24.117203]],17.28,39.56714
[[34.831955]],18.72,86.06814
[[29.433083]],25.92,13.553558
[[31.017931]],36.0,13.839081
[[22.71462]],18.72,21.338789
[[8.130149]],5.76,41.14841
[[31.917305]],36.0,11.340819
[[27.864208]],27.36,1.842864
[[18.71337]],17.28,8.294957
[[29.037504]],31.68,8.341212
[[25.296427]],20.16,25.47831
[[16.47633]],15.84,4.017233
[[28.868881]],18.72,54.214115
[[40.266197]],40.32,0.1334387
[[30.874365]],30.24,2.097768
[[30.51047]],34.56,11.717396
[[20.619286]],27.36,24.637117
[[22.235825]],17.28,28.679535
[[30.105976]],27.36,10.03646
[[28.328596]],33.12,14.466797
[[34.49627]],38.88,11.27503
[[30.102476]],40.32,25.341082
[[34.241676]],37.44,8.542528
[[22.564701]],21.6,4.466207
[[30.382927]],30.24,0.47264275
[[33.487373]],30.24,10.738669
[[30.637743]],38.88,21.199223
[[29.016281]],27.36,6.0536566
[[32.711296]],36.0,9.135289
[[40.696884]],38.88,4.673053
[[18.11585]],20.16,10.13963
[[16.315592]],15.84,3.0024726
[[14.540835]],20.16,27.872839
[[36.502445]],38.88,6.1151123
[[20.618675]],17.28,19.321032
[[32.07204]],34.56,7.1989603
[[22.085238]],20.16,9.549789
[[38.812344]],43.2,10.156613
[[19.545254]],23.04,15.168172
[[17.676573]],12.96,36.39331
[[21.979828]],24.48,10.2131195
[[29.591774]],27.36,8.157066
[[25.090387]],21.6,16.159199
[[22.601946]],24.48,7.671788
[[23.393353]],21.6,8.302556
[[39.42758]],37.44,5.308716
[[26.053352]],17.28,50.771706
[[20.355642]],20.16,0.97044873
[[23.959404]],21.6,10.923164
[[27.84867]],33.12,15.915852
[[26.261957]],20.16,30.267647
[[30.083406]],28.8,4.4562755
[[29.693901]],28.8,3.1038258
[[33.044033]],28.8,14.736229
[[29.858915]],27.36,9.13346
[[15.031092]],15.84,5.1067452
[[23.310356]],27.36,14.801332
[[34.41382]],34.56,0.42298323
[[20.854034]],15.84,31.654257
[[32.09871]],36.0,10.83692
[[20.810009]],24.48,14.991792
[[17.230198]],15.84,8.776501
[[28.24617]],27.36,3.2389235
[[28.628117]],27.36,4.634927
[[4.251344]],4.32,1.5892584
[[29.179861]],36.0,18.94483
[[3.5649142]],4.32,17.47884
[[29.7655]],28.8,3.35243
[[40.73936]],40.32,1.0400821
[[29.684164]],34.56,14.108326
[[11.725038]],5.76,103.55967
[[29.703945]],25.92,14.598553
[[19.362206]],14.4,34.459763
[[17.696665]],14.4,22.893509
[[32.137005]],43.2,25.608788
[[20.744108]],14.4,44.056313
[[19.227673]],18.72,2.71193
[[30.863955]],30.24,2.0633426
[[31.966793]],40.32,20.717278
[[33.86712]],38.88,12.893215
[[10.759407]],5.76,86.79525
[[10.020145]],5.76,73.96085
[[-0.86499196]],4.32,120.022964
[[31.957718]],27.36,16.804522
[[34.779785]],31.68,9.784675
[[18.737291]],20.16,7.0570855
[[35.93477]],34.56,3.9779146
[[20.121132]],14.4,39.730087
[[30.1978]],33.12,8.823066
[[21.930552]],30.24,27.478334
[[32.27406]],31.68,1.8751862
[[33.114986]],36.0,8.0139265
[[34.45728]],33.12,4.037682
[[13.712052]],2.88,376.1129
[[30.771896]],25.92,18.718737
[[30.137651]],41.76,27.831291
[[33.606903]],30.24,11.13394
[[35.05829]],34.56,1.4418032
[[30.195204]],24.48,23.346422
[[30.147945]],34.56,12.766366
[[21.095957]],15.84,33.181545
[[22.287481]],25.92,14.014347
[[23.392118]],24.48,4.4439588
[[33.989727]],38.88,12.577865
[[29.731224]],31.68,6.15144
[[30.819569]],30.24,1.9165637
[[34.573875]],36.0,3.9614573
[[40.2626]],40.32,0.1423605
[[30.553793]],30.24,1.0376759
[[35.01687]],33.12,5.7272635
[[32.947952]],33.12,0.5194646
[[30.232822]],51.84,41.68051
[[35.48918]],31.68,12.023931
[[21.018661]],20.16,4.2592344
[[21.140194]],15.84,33.46082
[[20.031942]],14.4,39.110714
[[29.69683]],28.8,3.1139984
[[38.60563]],43.2,10.635119
[[20.606245]],14.4,43.098927
[[29.177095]],21.6,35.079144
[[27.280697]],20.16,35.320915
[[31.826313]],41.76,23.787561
[[28.016785]],27.36,2.4005265
[[12.023106]],2.88,317.46893
[[30.136366]],27.36,10.147533
[[34.59133]],30.24,14.389324
[[29.148932]],31.68,7.989485
[[19.329485]],20.16,4.1196175
[[28.344856]],23.04,23.024544
[[28.300877]],33.12,14.55049
[[40.21605]],40.32,0.25781375
[[33.069855]],38.88,14.943792
[[32.51844]],31.68,2.6465907
[[27.85463]],20.16,38.16781
[[12.606462]],12.96,2.7279205
[[8.12825]],5.76,41.115448
[[32.612076]],33.12,1.5335844
[[20.762007]],20.16,2.9861455
[[21.284927]],21.6,1.4586713
[[18.717957]],14.4,29.985813
[[35.894135]],36.0,0.29407078
[[27.153915]],27.36,0.7532354
[[21.765312]],25.92,16.028889
[[18.843138]],15.84,18.959202
[[34.028503]],27.36,24.373182
[[8.28714]],5.76,43.87395
[[30.150776]],25.92,16.322437
[[37.668056]],34.56,8.993215
[[-2.7061772]],2.88,193.96448
[[29.554472]],36.0,17.904243
[[37.223343]],41.76,10.863639
[[26.542854]],30.24,12.22601
[[29.28824]],33.12,11.56932
[[22.39021]],28.8,22.256216
[[18.59815]],15.84,17.412563
[[26.08751]],36.0,27.534697
[[32.179478]],28.8,11.734301
[[7.9427147]],4.32,83.85913
[[21.582703]],15.84,36.254436
[[40.4301]],38.88,3.9868786
[[-3.8818927]],1.44,369.57587
[[27.743198]],25.92,7.033944
[[28.300863]],38.88,27.209717
[[29.345392]],30.24,2.9583583
[[24.735292]],14.4,71.772865
[[21.927616]],18.72,17.134705
[[28.847223]],25.92,11.2933
[[29.789177]],27.36,8.878569
[[29.975311]],27.36,9.558884
[[27.855358]],25.92,7.466659
[[26.966066]],27.36,1.4398181
[[29.340445]],33.12,11.411698
[[36.217113]],36.0,0.603093
[[31.736021]],54.72,42.002888
[[28.861692]],28.8,0.21421248
[[21.278692]],20.16,5.5490694
[[38.243378]],38.88,1.6374058
[[34.382008]],31.68,8.529063
[[30.710981]],28.8,6.6353545
[[27.95858]],21.6,29.437866
[[28.38284]],21.6,31.40203
[[23.092299]],20.16,14.545133
[[16.149368]],12.96,24.609324
[[41.81499]],40.32,3.7078156
[[29.531477]],27.36,7.9366827
[[29.345085]],38.88,24.52396
[[26.234892]],15.84,65.62431
[[30.71675]],47.52,35.36038
[[28.166199]],30.24,6.857808
[[30.21514]],31.68,4.62393
[[33.43869]],28.8,16.106567
[[30.93546]],33.12,6.595833
[[28.506613]],31.68,10.017006
[[29.232744]],30.24,3.3308716
[[35.6667]],34.56,3.2022483
[[29.061058]],33.12,12.255257
[[30.885471]],17.28,78.73536
[[28.287565]],21.6,30.960947
[[26.499304]],21.6,22.681961
[[33.116547]],28.8,14.988012
[[19.175547]],23.04,16.772804
[[21.061327]],27.36,23.021467
[[28.79878]],27.36,5.258698
[[27.225096]],18.72,45.43321
[[35.368683]],34.56,2.3399348
[[20.237251]],17.28,17.113718
[[20.179138]],14.4,40.132908
[[29.68913]],37.44,20.702106
[[16.264914]],25.92,37.24956
[[30.75911]],38.88,20.887066
[[31.666368]],31.68,0.043029737
[[28.749878]],25.92,10.917739
[[30.090685]],25.92,16.090605
[[27.633905]],20.16,37.072945
[[15.931841]],25.92,38.534565
[[28.001276]],23.04,21.533312
[[32.545616]],33.12,1.7342476
[[34.69606]],34.56,0.39368868
[[27.985458]],37.44,25.252512
[[32.275776]],28.8,12.068669
[[25.863903]],21.6,19.74029
[[33.2843]],36.0,7.5436063
[[31.75857]],27.36,16.076641
[[27.849602]],20.16,38.142864
[[29.501087]],27.36,7.8256087
[[23.775145]],18.72,27.003983
[[36.375755]],31.68,14.822459
[[24.021898]],17.28,39.01561
[[27.589354]],31.68,12.9123955
[[21.371416]],24.48,12.6984625
[[8.572234]],4.32,98.431335
[[29.403046]],37.44,21.46622
[[18.610874]],17.28,7.701814
[[31.22886]],37.44,16.589577
[[7.8223085]],5.76,35.803963
[[32.98747]],34.56,4.5501523
[[34.55187]],36.0,4.022588
[[19.72934]],14.4,37.009308
[[30.852123]],27.36,12.763606
[[32.435555]],27.36,18.551
[[34.80588]],38.88,10.478703
[[30.387709]],33.12,8.249669
[[-5.7999287]],1.44,502.7728
[[16.407333]],14.4,13.939818
[[22.261524]],27.36,18.63478
[[21.431059]],21.6,0.7821365
[[29.764275]],28.8,3.3481784
[[26.0878]],27.36,4.6498594
[[30.219624]],31.68,4.609775
[[30.888762]],33.12,6.7368283
[[28.567562]],20.16,41.704178
[[22.336124]],28.8,22.44401
[[30.406242]],27.36,11.1339245
[[34.758102]],34.56,0.57320905
[[30.339787]],36.0,15.7228155
[[31.09034]],31.68,1.8613026
[[19.114876]],21.6,11.505206
[[36.884235]],33.12,11.365449
[[25.067633]],18.72,33.9083
[[20.157806]],17.28,16.653967
[[34.539536]],33.12,4.286041
[[33.47924]],33.12,1.0846664
[[28.570097]],28.8,0.7982718
[[28.378426]],33.12,14.316346
[[18.520185]],17.28,7.1769953
[[31.23399]],34.56,9.623877
[[27.69023]],33.12,16.394232
[[36.992676]],38.88,4.854232
[[32.32128]],33.12,2.4115868
[[21.780966]],24.48,11.025465
[[30.88477]],36.0,14.208974
[[21.587439]],14.4,49.912773
[[28.54409]],23.04,23.889277
[[21.773182]],25.92,15.998528
[[7.6026015]],5.76,31.989605
[[25.34494]],30.24,16.187366
[[25.970636]],33.12,21.58624
[[17.483164]],14.4,21.410864
[[30.165876]],36.0,16.2059
[[34.682053]],33.12,4.716346
[[19.973885]],23.04,13.3077965
[[31.240267]],17.28,80.788574
[[28.373024]],34.56,17.902132
[[22.289408]],20.16,10.562539
[[30.44576]],43.2,29.523703
[[31.882917]],53.28,40.159687
[[30.876867]],28.8,7.2113476
[[29.632837]],27.36,8.307152
[[27.544018]],20.16,36.62707
[[32.819477]],37.44,12.341137
[[29.742914]],34.56,13.93833
[[22.425085]],21.6,3.8198364
[[30.519402]],31.68,3.663506
[[26.934425]],30.24,10.931132
[[22.325764]],20.16,10.742877
[[16.570648]],17.28,4.105049
[[31.281778]],25.92,20.685873
[[28.620583]],25.92,10.418914
[[40.163208]],40.32,0.38886827
[[22.834393]],18.72,21.978598
[[19.806896]],14.4,37.547894
[[27.227093]],24.48,11.221786
[[23.186905]],24.48,5.2822495
[[22.41005]],15.84,41.477585
[[17.57918]],14.4,22.07764
[[30.884941]],28.8,7.239382
[[33.719654]],30.24,11.506794
[[33.822453]],37.44,9.66225
[[25.914143]],31.68,18.200308
[[8.55538]],5.76,48.530895
[[-4.307633]],1.44,399.14117
[[13.471289]],14.4,6.449382
[[31.732546]],27.36,15.981525
[[22.739727]],20.16,12.796267
[[26.79826]],21.6,24.066015
[[35.911034]],36.0,0.2471288
[[31.061638]],43.2,28.098063
[[16.985138]],14.4,17.95235
[[30.502468]],30.24,0.8679508
[[17.064873]],17.28,1.2449534
[[24.23204]],18.72,29.444664
[[28.683765]],27.36,4.838321
[[30.454084]],27.36,11.308785
[[27.57811]],28.8,4.242672
[[35.222374]],33.12,6.3477507
[[-2.421261]],1.44,268.14313
[[32.168545]],34.56,6.9197235
[[30.519997]],28.8,5.9722133
[[38.0372]],40.32,5.661703
[[35.130665]],33.12,6.0708513
[[32.645363]],28.8,13.351957
[[28.531263]],18.72,52.410603
[[31.880884]],31.68,0.63410306
[[18.804022]],14.4,30.583488
[[9.707108]],12.96,25.09948
[[37.013702]],33.12,11.756351
[[31.869152]],31.68,0.59707
[[28.184513]],31.68,11.033734
[[30.062078]],43.2,30.411858
[[30.716959]],18.72,64.08633
[[33.778152]],36.0,6.1717987
[[20.510406]],20.16,1.7381283
[[33.653385]],33.12,1.6104658
[[21.634914]],27.36,20.925022
[[29.420216]],17.28,70.25587
[[31.15115]],30.24,3.013062
[[27.63157]],27.36,0.9925811
[[33.270233]],31.68,5.0196743
[[31.217403]],28.8,8.3937645
[[35.684456]],34.56,3.2536297
[[36.04983]],33.12,8.846113
[[32.196785]],38.88,17.189342
[[30.975327]],34.56,10.372323
[[8.847153]],12.96,31.734934
[[30.748734]],30.24,1.6823206
[[33.451572]],30.24,10.62028
[[39.59503]],41.76,5.184307
[[28.028366]],27.36,2.4428563
[[30.303314]],28.8,5.2198434
[[8.009323]],4.32,85.40099
[[28.872784]],31.68,8.861163
[[17.8347]],18.72,4.729165
[[28.118649]],23.04,22.042742
[[26.521616]],23.04,15.111176
[[27.291716]],30.24,9.749617
[[25.133825]],30.24,16.885498
[[28.871294]],27.36,5.523733
[[31.290424]],31.68,1.229722
[[19.735031]],25.92,23.861763
[[25.897125]],33.12,21.808193
[[19.780825]],23.04,14.14573
[[19.41057]],21.6,10.136251
[[7.65737]],7.2,6.352365
[[21.322378]],21.6,1.285288
[[34.100353]],34.56,1.3300004
[[33.852863]],37.44,9.581024
[[29.949697]],30.24,0.95999426
[[10.715677]],7.2,48.828854
[[35.44255]],28.8,23.064415
[[21.236303]],21.6,1.6837826
[[30.064465]],33.12,9.225648
[[31.336458]],28.8,8.80715
[[30.457792]],31.68,3.85798
[[25.651924]],30.24,15.172207
[[17.847694]],14.4,23.942326
[[30.323668]],30.24,0.27667907
[[10.2750225]],14.4,28.645676
[[28.2409]],34.56,18.284435
[[22.74429]],18.72,21.497276
[[29.980766]],27.36,9.578822
[[26.338661]],20.16,30.64812
[[28.33008]],43.2,34.421112
[[19.607935]],24.48,19.902225
[[23.159895]],27.36,15.351263
[[29.750143]],25.92,14.776786
[[28.691198]],18.72,53.264954
[[32.203255]],37.44,13.98703
[[15.41757]],15.84,2.6668563
[[31.162428]],33.12,5.9105406
[[38.60945]],41.76,7.544414
[[33.74017]],33.12,1.8724958
[[35.34394]],34.56,2.268343
[[26.808872]],25.92,3.4292908
[[7.090005]],5.76,23.090359
[[29.093508]],37.44,22.292978
[[27.230299]],44.64,39.000225
[[29.160807]],33.12,11.954083
[[29.016933]],28.8,0.7532438
[[29.951296]],33.12,9.567341
[[36.02368]],41.76,13.736391
[[31.540304]],25.92,21.683271
[[11.687093]],12.96,9.8218155
[[29.952158]],30.24,0.95185775
[[32.491474]],38.88,16.431396
[[20.739658]],21.6,3.9830647
[[32.516495]],33.12,1.8221745
[[24.59468]],17.28,42.330322
[[29.52173]],44.64,33.867092
[[29.714046]],44.64,33.436275
[[11.344748]],8.64,31.304943
[[21.089462]],18.72,12.657388
[[22.03803]],14.4,53.04188
[[27.289606]],34.56,21.037024
[[29.571672]],33.12,10.713547
[[29.740097]],34.56,13.946483
[[26.991526]],23.04,17.150715
[[25.020912]],25.92,3.4687035
[[27.77325]],27.36,1.5104165
[[18.561745]],33.12,43.95608
[[22.466587]],17.28,30.014965
[[29.330881]],27.36,7.2035103
[[32.697987]],27.36,19.510183
[[20.023191]],21.6,7.3000407
[[28.330885]],40.32,29.734907
[[5.218725]],7.2,27.517704
[[-4.141369]],2.88,243.79752
[[10.235897]],4.32,136.94205
[[34.16391]],28.8,18.624691
[[33.05571]],28.8,14.776773
[[29.396212]],33.12,11.2433195
[[34.999123]],31.68,10.477027
[[21.754618]],30.24,28.060127
[[21.640137]],21.6,0.18581638
[[25.473993]],23.04,10.564203
[[30.652468]],30.24,1.3639814
[[35.06272]],36.0,2.603552
[[29.985262]],18.72,60.17769
[[32.176308]],36.0,10.621367
[[16.436665]],14.4,14.143507
[[30.379189]],36.0,15.613365
[[26.017057]],37.44,30.509993
[[39.372536]],40.32,2.3498611
[[28.426943]],36.0,21.03627
[[18.671413]],20.16,7.3838615
[[32.078915]],33.12,3.1433706
[[29.214521]],31.68,7.782446
[[32.234364]],31.68,1.749884
[[35.430035]],31.68,11.837229
[[39.011303]],43.2,9.696059
[[21.382664]],21.6,1.0061883
[[40.128475]],41.76,3.9069042
[[32.183468]],31.68,1.5892284
[[20.485762]],23.04,11.086108
[[20.576958]],18.72,9.91965
[[33.8263]],30.24,11.859464
[[10.518884]],12.96,18.835773
[[14.76233]],14.4,2.5161836
[[19.97078]],15.84,26.078152
[[33.124706]],38.88,14.802712
[[15.407967]],12.96,18.888632
[[15.339133]],15.84,3.1620383
[[30.898008]],25.92,19.205278
[[16.99949]],17.28,1.6233213
[[15.77402]],18.72,15.737068
[[30.908688]],27.36,12.970346
[[14.57627]],11.52,26.530117
[[32.05159]],34.56,7.2581344
[[31.632687]],36.0,12.131426
[[32.512783]],36.0,9.686713
[[18.098475]],15.84,14.258045
[[8.626731]],5.76,49.769627
[[29.708534]],20.16,47.36376
[[26.136086]],14.4,81.500595
[[17.148596]],27.36,37.322384
[[24.011217]],25.92,7.3641315
[[30.533022]],27.36,11.5973
[[20.199364]],20.16,0.19525725
[[34.643616]],34.56,0.24193965
[[22.045946]],24.48,9.943028
[[19.56994]],36.0,45.639053
[[31.72226]],25.92,22.38526
[[28.159353]],38.88,27.57368
[[18.292185]],18.72,2.2853339
[[25.910507]],24.48,5.8435774
[[19.37699]],20.16,3.8839805
[[29.878895]],27.36,9.206484
[[21.225735]],24.48,13.293566
[[33.390373]],31.68,5.3989043
[[19.774174]],15.84,24.836954
[[19.58574]],15.84,23.64734
[[32.387737]],30.24,7.102307
[[5.2663803]],4.32,21.906946
[[38.75695]],41.76,7.1912074
[[28.42459]],33.12,14.176962
[[18.218874]],20.16,9.628601
[[32.30488]],31.68,1.9724681
[[40.383858]],38.88,3.867944
[[31.130829]],33.12,6.0059485
[[26.574423]],38.88,31.65015
[[32.882706]],28.8,14.1760645
[[28.394533]],33.12,14.267712
[[29.401867]],34.56,14.925157
[[7.8993397]],5.76,37.141308
[[21.729218]],25.92,16.168142
[[25.009108]],20.16,24.053114
[[9.361049]],4.32,116.69093
[[21.5256]],20.16,6.7738123
[[39.365692]],40.32,2.3668344
[[22.426123]],21.6,3.82464
[[35.91886]],30.24,18.779305
[[27.576986]],27.36,0.7930764
[[20.841698]],18.72,11.3338585
[[30.613134]],30.24,1.2339108
[[29.317417]],28.8,1.79659
[[14.429826]],15.84,8.9026165
[[26.433472]],17.28,52.971478
[[19.704239]],15.84,24.395447
[[32.45232]],33.12,2.0159385
[[31.067556]],33.12,6.1969886
[[20.32105]],23.04,11.801
[[19.577192]],14.4,35.95273
[[6.6721883]],4.32,54.448795
[[7.683171]],5.76,33.388374
[[8.587941]],4.32,98.79492
[[23.750748]],17.28,37.44645
[[22.75365]],25.92,12.215855
[[30.764996]],27.36,12.445157
[[37.154533]],40.32,7.850859
[[20.991241]],23.04,8.892184
[[38.143074]],38.88,1.8953884
[[34.239304]],31.68,8.0786085
[[26.51445]],27.36,3.0904624
[[27.25874]],30.24,9.8586645
[[26.845362]],24.48,9.662427
[[29.8139]],38.88,23.318161
[[29.895903]],33.12,9.734591
[[31.140543]],28.8,8.126888
[[29.27908]],28.8,1.6634729
[[31.96925]],31.68,0.91303474
[[29.929075]],31.68,5.52691
[[30.838297]],25.92,18.97491
[[7.22324]],8.64,16.39769
[[31.181698]],34.56,9.775184
[[36.769783]],47.52,22.62251
[[22.901758]],24.48,6.447064
[[19.498688]],14.4,35.40756
[[16.876316]],17.28,2.3361378
[[29.034588]],31.68,8.350418
[[29.00475]],31.68,8.444605
[[15.000294]],14.4,4.1687093
[[28.945776]],36.0,19.595068
[[35.791485]],33.12,8.06608
[[33.834686]],43.2,21.678968
[[26.688091]],18.72,42.564594
[[29.142609]],38.88,25.044733
[[30.991564]],28.8,7.609599
[[27.746635]],31.68,12.415925
[[32.913017]],38.88,15.347179
[[28.228958]],33.12,14.767636
[[33.73517]],31.68,6.487273
[[20.580345]],20.16,2.085046
[[32.18123]],30.24,6.4194074
[[34.73112]],34.56,0.49513796
[[33.731445]],31.68,6.475521
[[30.206545]],40.32,25.082973
[[28.325798]],33.12,14.4752445
[[19.325356]],21.6,10.530763
[[19.08556]],15.84,20.489645
[[31.704414]],28.8,10.084775
[[31.239908]],37.44,16.560072
[[35.450314]],34.56,2.5761347
[[31.330818]],36.0,12.96995
[[33.887207]],47.52,28.688538
[[34.62434]],36.0,3.8212776
[[36.069828]],31.68,13.856779
[[30.062946]],33.12,9.230231
[[39.542564]],40.32,1.9281629
[[32.506252]],33.12,1.8530998
[[31.54713]],44.64,29.329905
[[29.379597]],31.68,7.2613745
[[22.287386]],21.6,3.1823404
[[21.122248]],20.16,4.773055
[[19.075075]],31.68,39.788273
[[27.985336]],25.92,7.968118
[[20.610039]],15.84,30.113878
[[36.257645]],34.56,4.9121623
[[29.003193]],27.36,6.0058193
[[29.96318]],28.8,4.038824
[[22.255304]],18.72,18.885178
[[31.660406]],37.44,15.436946
[[34.13013]],30.24,12.86419
[[33.36728]],37.44,10.877991
[[28.027336]],28.8,2.6828582
[[31.536594]],33.12,4.7808113
[[32.76519]],34.56,5.1933193
[[34.45845]],34.56,0.29383984
[[29.734001]],27.36,8.676902
[[32.706738]],31.68,3.2409635
[[30.780928]],31.68,2.837982
[[11.436254]],5.76,98.54606
[[22.860031]],21.6,5.8334756
[[30.783432]],25.92,18.763239
[[32.587296]],53.28,38.837658
[[14.464518]],15.84,8.683601
[[21.403345]],25.92,17.425365
[[30.4263]],37.44,18.733171
[[-4.030626]],1.44,379.90454
[[28.834635]],20.16,43.028946
[[27.100536]],27.36,0.9483343
[[17.767338]],18.72,5.089004
[[32.002113]],40.32,20.629679
[[29.43764]],20.16,46.02004
[[31.903612]],37.44,14.787358
[[29.489893]],31.68,6.913218
[[30.911226]],34.56,10.557797
[[31.064367]],33.12,6.2066174
[[30.593435]],27.36,11.818109
[[28.074196]],28.8,2.5201507
[[21.971077]],17.28,27.14743
[[34.59668]],34.56,0.10612938
[[31.74631]],53.28,40.416084
[[32.60014]],36.0,9.4440565
[[20.557129]],14.4,42.757843
[[25.327114]],23.04,9.926705
[[30.088121]],27.36,9.971201
[[-4.3318744]],2.88,250.4123
[[18.644909]],15.84,17.707758
[[19.54632]],21.6,9.50778
[[26.084183]],23.04,13.212594
[[31.826668]],41.76,23.786713
[[16.38058]],27.36,40.129456
[[34.84179]],37.44,6.9396625
[[11.410021]],18.72,39.049034
[[30.30869]],37.44,19.047302
[[33.5251]],31.68,5.8241806
[[32.22615]],33.12,2.6988177
[[33.059772]],30.24,9.324645
[[15.613359]],14.4,8.42611
[[21.40327]],21.6,0.91078544
[[25.986023]],17.28,50.382072
[[31.284584]],33.12,5.541712
[[21.779715]],25.92,15.973324
[[36.585457]],33.12,10.463339
[[30.988861]],37.44,17.230602
[[30.772387]],31.68,2.8649423
[[28.329792]],34.56,18.027225
[[30.570086]],36.0,15.083096
[[33.98804]],28.8,18.014034
[[20.475285]],18.72,9.376524
[[14.53663]],15.84,8.228349
[[19.324993]],14.4,34.201344
[[22.169205]],27.36,18.972206
[[34.451073]],33.12,4.018943
[[24.981834]],34.56,27.714602
[[29.499321]],25.92,13.809109
[[26.581623]],23.04,15.371624
[[16.601938]],17.28,3.9239724
[[31.682213]],34.56,8.326934
[[20.366753]],15.84,28.577984
