FOC,PERC
[[19.87678]],7.2,176.06639
[[29.707987]],31.68,6.2247896
[[25.071316]],36.0,30.357456
[[35.608727]],31.68,12.401282
[[9.495219]],5.76,64.84755
[[29.611715]],31.68,6.528677
[[32.211143]],54.72,41.13461
[[32.374565]],31.68,2.1924396
[[35.40049]],27.36,29.38775
[[29.342018]],20.16,45.545727
[[27.958494]],34.56,19.101582
[[32.643948]],31.68,3.042763
[[32.795746]],24.48,33.96955
[[18.75745]],14.4,30.260075
[[18.707474]],17.28,8.260839
[[33.559345]],27.36,22.658422
[[17.91482]],14.4,24.408474
[[22.816715]],14.4,58.449417
[[32.79676]],33.12,0.9759613
[[21.341236]],21.6,1.1979827
[[32.30756]],31.68,1.9809332
[[10.298685]],18.72,44.985657
[[31.875797]],30.24,5.4093833
[[30.181313]],31.68,4.730706
[[6.2360544]],4.32,44.353107
[[10.296557]],15.84,34.996483
[[19.59849]],18.72,4.692791
[[23.172598]],17.28,34.100677
[[10.640347]],14.4,26.108704
[[21.46238]],25.92,17.19761
[[22.887476]],17.28,32.45067
[[31.024778]],21.6,43.633232
[[30.221233]],28.8,4.934841
[[36.156643]],36.0,0.4351192
[[23.52289]],28.8,18.323296
[[30.751465]],25.92,18.63991
[[29.252468]],30.24,3.2656472
[[33.653545]],34.56,2.622847
[[31.956821]],37.44,14.645238
[[18.490744]],14.4,28.407946
[[19.831507]],37.44,47.03123
[[8.053045]],5.76,39.809807
[[35.215797]],30.24,16.454357
[[33.322502]],27.36,21.792768
[[40.25013]],28.8,39.757397
[[19.208874]],17.28,11.162459
[[26.411543]],30.24,12.660241
[[37.375046]],31.68,17.976784
[[19.576056]],31.68,38.206898
[[-0.1008615]],4.32,102.33476
[[24.238657]],27.36,11.40842
[[38.455967]],38.88,1.0906227
[[17.985529]],15.84,13.545005
[[37.41085]],37.44,0.07785284
[[26.845121]],21.6,24.282967
[[29.609724]],38.88,23.843306
[[30.801823]],27.36,12.579759
[[26.781872]],36.0,25.605911
[[30.610409]],25.92,18.095713
[[29.889118]],34.56,13.515286
[[23.460962]],27.36,14.25087
[[26.704748]],23.04,15.906021
[[34.869965]],31.68,10.069331
[[32.913338]],33.12,0.6239771
[[29.725103]],33.12,10.250289
[[31.442263]],50.4,37.61456
[[16.55965]],14.4,14.997575
[[30.05369]],31.68,5.1335554
[[22.525274]],28.8,21.78724
[[32.651886]],34.56,5.5211673
[[-1.082837]],1.44,175.19702
[[32.757553]],33.12,1.0943413
[[33.75751]],34.56,2.3220203
[[21.985079]],20.16,9.052971
[[32.670452]],27.36,19.409544
[[9.155956]],7.2,27.166063
[[25.024136]],25.92,3.4562674
[[26.633938]],21.6,23.305265
[[30.248562]],36.0,15.976217
[[33.00698]],31.68,4.188701
[[31.544088]],31.68,0.42901495
[[19.341242]],20.16,4.0612993
[[31.77432]],47.52,33.13485
[[32.13792]],27.36,17.463156
[[27.239899]],38.88,29.938534
[[21.69828]],21.6,0.45499977
[[32.02949]],31.68,1.1031916
[[30.983685]],34.56,10.348138
[[30.036283]],34.56,13.089461
[[19.063734]],15.84,20.351856
[[21.375542]],21.6,1.0391606
[[30.84059]],33.12,6.882275
[[20.54787]],21.6,4.8709707
[[28.352419]],36.0,21.24328
[[33.373016]],36.0,7.297177
[[34.30385]],34.56,0.7411837
[[29.719625]],33.12,10.266829
[[16.252949]],14.4,12.8677025
[[32.935627]],31.68,3.9634678
[[32.602837]],27.36,19.162413
[[25.015738]],27.36,8.568213
[[30.715551]],33.12,7.2598057
[[17.660788]],15.84,11.49487
[[30.509417]],28.8,5.9354773
[[30.304668]],27.36,10.762674
[[31.038853]],33.12,6.283654
[[29.579264]],37.44,20.995552
[[29.46864]],27.36,7.707013
[[18.880745]],17.28,9.263566
[[10.836825]],18.72,42.110973
[[33.73536]],34.56,2.3861175
[[32.42354]],33.12,2.1028404
[[31.50242]],31.68,0.5605425
[[35.483086]],31.68,12.004688
[[31.631544]],33.12,4.494127
[[33.432785]],36.0,7.1311526
[[29.763462]],27.36,8.784581
[[-3.911336]],1.44,371.62054
[[28.312256]],27.36,3.480465
[[35.65738]],28.8,23.810349
[[28.776524]],34.56,16.7346
[[19.6758]],15.84,24.21591
[[33.280266]],31.68,5.051343
[[34.990128]],33.12,5.646524
[[14.395708]],12.96,11.077994
[[34.540573]],33.12,4.289173
[[36.324245]],33.12,9.674658
[[21.483465]],17.28,24.325603
[[33.136475]],31.68,4.597457
[[31.6078]],18.72,68.845085
[[27.905874]],37.44,25.465076
[[10.867923]],5.76,88.67921
[[22.019426]],21.6,1.9417869
[[25.99461]],20.16,28.941519
[[26.182917]],28.8,9.087092
[[33.142776]],31.68,4.617349
[[26.106218]],20.16,29.495132
[[31.629745]],43.2,26.782999
[[25.976059]],25.92,0.21627654
[[32.738655]],28.8,13.675889
[[33.37881]],31.68,5.362407
[[20.7414]],27.36,24.190792
[[31.114779]],37.44,16.894285
[[27.983469]],38.88,28.02606
[[33.750866]],36.0,6.2475944
[[8.186711]],5.76,42.130398
[[34.704464]],38.88,10.73955
[[35.257294]],33.12,6.4531846
[[21.488012]],25.92,17.098719
[[33.263344]],30.24,9.99783
[[34.795975]],25.92,34.24373
[[30.374878]],27.36,11.019288
[[33.247147]],33.12,0.3839
[[29.940407]],27.36,9.43131
[[19.570122]],17.28,13.2530155
[[-3.5229654]],1.44,344.65036
[[36.165924]],36.0,0.4609002
[[20.21154]],20.16,0.2556566
[[30.022335]],28.8,4.2442217
[[33.997623]],27.36,24.260317
[[20.190928]],14.4,40.214775
[[32.299316]],28.8,12.150407
[[31.35115]],36.0,12.913471
[[32.33683]],28.8,12.2806635
[[20.0539]],20.16,0.5262901
[[19.511335]],21.6,9.6697445
[[33.109352]],31.68,4.5118427
[[22.792477]],15.84,43.8919
[[33.159576]],31.68,4.670379
[[34.359016]],33.12,3.740995
[[37.537857]],40.32,6.9001555
[[32.359993]],36.0,10.111131
[[35.516445]],36.0,1.343208
[[20.4437]],17.28,18.308449
[[32.49166]],34.56,5.984781
[[19.700117]],14.4,36.806374
[[32.085304]],30.24,6.102197
[[21.929512]],18.72,17.144833
[[21.340431]],24.48,12.825034
[[32.54384]],36.0,9.600449
[[30.558594]],27.36,11.690764
[[36.65519]],31.68,15.704511
[[29.34937]],31.68,7.3567905
[[30.574995]],34.56,11.530689
[[20.977274]],18.72,12.058091
[[32.654514]],28.8,13.383733
[[30.793]],40.32,23.628473
[[23.410305]],36.0,34.971375
[[31.402771]],38.88,19.231558
[[38.121662]],38.88,1.9504601
[[34.30036]],38.88,11.778908
[[30.352783]],25.92,17.101788
[[31.804813]],25.92,22.703754
[[31.90809]],54.72,41.688435
[[35.80389]],33.12,8.103537
[[30.334692]],28.8,5.3287945
[[36.83728]],36.0,2.3257785
[[32.795105]],33.12,0.98096
[[21.723555]],17.28,25.715012
[[30.465336]],27.36,11.349909
[[33.511196]],30.24,10.817448
[[22.927195]],27.36,16.201777
[[16.048496]],14.4,11.447894
[[30.082254]],33.12,9.171934
[[32.065342]],27.36,17.197886
[[27.267826]],27.36,0.3368952
[[18.933243]],15.84,19.528046
[[30.595928]],38.88,21.30677
[[31.761646]],36.0,11.773205
[[37.630913]],34.56,8.885739
[[18.648148]],14.4,29.501026
[[30.453835]],38.88,21.67224
[[34.766415]],36.0,3.426626
[[35.330704]],30.24,16.834337
[[20.923786]],20.16,3.7886224
[[17.325325]],20.16,14.060887
[[22.12474]],23.04,3.9724839
[[31.013021]],38.88,20.234001
[[21.104328]],37.44,43.6316
[[31.692888]],37.44,15.350188
[[33.07206]],28.8,14.833543
[[29.80281]],20.16,47.831406
[[4.850279]],5.76,15.793774
[[34.976334]],33.12,5.6048756
[[32.294662]],34.56,6.5547996
[[14.940488]],11.52,29.691729
[[32.177048]],31.68,1.5689628
[[19.90131]],18.72,6.3104205
[[6.2147727]],7.2,13.683709
[[31.890364]],33.12,3.7126667
[[28.655857]],30.24,5.2385674
[[33.251617]],36.0,7.634396
[[32.133163]],31.68,1.4304392
[[32.557632]],54.72,40.501404
[[34.77385]],34.56,0.61877346
[[28.903347]],40.32,28.315111
[[18.64117]],25.92,28.081903
[[33.303562]],34.56,3.6355298
[[19.750517]],21.6,8.562424
[[30.897474]],28.8,7.2828994
[[13.918803]],15.84,12.128768
[[35.250214]],38.88,9.335873
[[35.370743]],31.68,11.65007
[[31.52596]],25.92,21.627935
[[15.105886]],17.28,12.581679
[[29.728867]],30.24,1.6902553
[[31.686354]],37.44,15.367642
[[31.076576]],34.56,10.079355
[[3.0662367]],5.76,46.766724
[[11.014796]],5.76,91.229095
[[33.064785]],36.0,8.153376
[[29.773409]],33.12,10.104439
[[8.118843]],8.64,6.031913
[[30.496275]],37.44,18.546272
[[40.65939]],30.24,34.455654
[[21.552355]],18.72,15.130104
[[26.580349]],18.72,41.989048
[[31.07898]],25.92,19.903471
[[21.538767]],30.24,28.773918
[[32.768997]],48.96,33.06986
[[35.37005]],27.36,29.27649
[[10.802491]],12.96,16.647444
[[31.24711]],27.36,14.207273
[[-4.954961]],1.44,444.09448
[[21.380507]],25.92,17.513477
[[31.22548]],27.36,14.128211
[[35.8861]],37.44,4.150368
[[34.91491]],38.88,10.198281
[[35.240692]],36.0,2.1091886
[[14.076592]],14.4,2.2458832
[[30.84314]],36.0,14.324612
[[31.490341]],27.36,15.096274
[[17.777245]],20.16,11.819222
[[31.38248]],30.24,3.7780452
[[31.653336]],30.24,4.6737294
[[27.275698]],18.72,45.703518
[[31.86567]],27.36,16.468086
[[31.275719]],27.36,14.311835
[[37.32016]],40.32,7.440079
[[38.424713]],28.8,33.419147
[[21.261623]],25.92,17.972132
[[35.51881]],36.0,1.3366382
[[10.872297]],4.32,151.67354
[[29.577623]],33.12,10.695579
[[19.577925]],14.4,35.957813
[[33.565407]],30.24,10.9967165
[[28.095419]],43.2,34.96431
[[21.255886]],27.36,22.31036
[[30.402103]],27.36,11.118796
[[19.037289]],15.84,20.184902
[[22.037645]],23.04,4.350501
[[38.39681]],40.32,4.7698193
[[24.086449]],20.16,19.476433
[[12.032139]],4.32,178.52171
[[19.803635]],20.16,1.7676845
[[29.802395]],21.6,37.97405
[[35.124218]],33.12,6.0513864
[[9.366562]],4.32,116.81856
[[23.914368]],18.72,27.747696
[[34.362022]],31.68,8.465979
[[29.809237]],23.04,29.38036
[[27.443169]],28.8,4.7112174
[[36.736523]],36.0,2.0458963
[[8.579409]],5.76,48.948063
[[20.260103]],21.6,6.2032275
[[32.51848]],27.36,18.854084
[[29.651236]],33.12,10.47332
[[21.224607]],17.28,22.827585
[[30.428158]],34.56,11.955565
[[30.034414]],33.12,9.316379
[[11.4638815]],5.76,99.02571
[[29.998192]],27.36,9.642511
[[28.569887]],33.12,13.738261
[[39.196335]],38.88,0.8136156
[[27.037361]],38.88,30.459463
[[30.429352]],40.32,24.530376
[[32.66388]],36.0,9.267001
[[31.58368]],30.24,4.443384
[[-0.72512543]],1.44,150.35593
[[19.157038]],21.6,11.310012
[[-2.4860125]],1.44,272.63974
[[31.036627]],28.8,7.766068
[[32.35327]],31.68,2.1252246
[[31.095633]],38.88,20.021524
[[30.953966]],38.88,20.385891
[[23.291643]],27.36,14.869727
[[30.04268]],36.0,16.54811
[[32.09242]],37.44,14.283067
[[20.772846]],36.0,42.29765
[[30.969889]],34.56,10.388057
[[19.43332]],20.16,3.6045675
[[28.844156]],27.36,5.4245453
[[21.498724]],18.72,14.843616
[[32.29143]],33.12,2.5017135
[[31.304173]],33.12,5.482568
[[32.886814]],27.36,20.200342
[[18.680468]],24.48,23.690899
[[34.09121]],34.56,1.3564582
[[33.602417]],27.36,22.81585
[[12.953853]],12.96,0.047433525
[[25.893644]],33.12,21.818705
[[20.772875]],21.6,3.8292847
[[23.10146]],20.16,14.590573
[[34.546402]],33.12,4.3067727
[[13.754858]],14.4,4.4801497
[[26.040663]],18.72,39.10611
[[16.18437]],14.4,12.391461
[[33.70387]],43.2,21.981787
[[34.44629]],27.36,25.900177
[[23.361513]],25.92,9.870706
[[33.468285]],27.36,22.3256
[[30.45153]],27.36,11.299451
[[33.074707]],33.12,0.1367509
[[33.088383]],25.92,27.655798
[[19.25625]],18.72,2.8645892
[[19.584183]],17.28,13.334386
[[28.448368]],21.6,31.705406
[[21.525652]],23.04,6.5726953
[[25.995718]],27.36,4.986413
[[24.786114]],18.72,32.404457
[[11.35896]],18.72,39.321793
[[32.88401]],33.12,0.712526
[[32.597828]],27.36,19.144106
[[31.802881]],36.0,11.658664
[[21.620367]],20.16,7.243885
[[31.983553]],53.28,39.970806
[[33.4235]],37.44,10.727828
[[26.685986]],25.92,2.955191
[[31.574244]],28.8,9.632793
[[33.730988]],34.56,2.3987668
[[38.481506]],38.88,1.0249349
[[18.355938]],25.92,29.182339
[[20.083141]],20.16,0.38124266
[[30.315353]],30.24,0.24918525
[[32.33961]],25.92,24.767017
[[31.13709]],36.0,13.508081
[[8.575282]],8.64,0.7490538
[[39.125248]],38.88,0.630779
[[9.4251375]],5.76,63.630856
[[20.23312]],20.16,0.362699
[[32.22985]],36.0,10.472636
[[21.69134]],18.72,15.872544
[[29.576359]],27.36,8.100724
[[32.16599]],27.36,17.565746
[[30.92768]],21.6,43.183697
[[18.312532]],20.16,9.164025
[[34.16897]],33.12,3.1671777
[[16.411432]],14.4,13.968283
[[18.991592]],14.4,31.886063
[[2.8526216]],5.76,50.475323
[[21.438656]],15.84,35.345047
[[31.851425]],2.88,1005.95215
[[21.491734]],25.92,17.084362
[[21.937841]],23.04,4.783678
[[30.982206]],34.56,10.352416
[[9.393513]],4.32,117.44241
[[33.180405]],36.0,7.832209
[[31.465096]],27.36,15.004002
[[9.697687]],14.4,32.65495
[[20.707508]],25.92,20.109922
[[31.149128]],28.8,8.156697
[[38.595577]],40.32,4.2768416
[[35.18981]],38.88,9.491227
[[21.007147]],1.44,1358.8296
[[35.031364]],17.28,102.7278
[[29.277344]],44.64,34.41455
[[22.540737]],24.48,7.921824
[[18.96445]],15.84,19.725067
[[29.57617]],37.44,21.003817
[[31.819689]],30.24,5.2238393
[[33.31805]],34.56,3.593608
[[23.335178]],20.16,15.749894
[[21.434439]],21.6,0.7664892
[[18.084991]],28.8,37.204887
[[28.08604]],23.04,21.901213
[[7.244473]],5.76,25.772095
[[31.047081]],31.68,1.9978514
[[29.67414]],38.88,23.677624
[[31.18177]],38.88,19.799976
[[29.833433]],44.64,33.16883
[[10.758304]],4.32,149.0348
[[35.248]],30.24,16.56085
[[33.041817]],33.12,0.23605745
[[24.35637]],20.16,20.815332
[[2.8714023]],4.32,33.532356
[[33.270348]],36.0,7.582368
[[32.670563]],36.0,9.248437
[[10.256516]],12.96,20.860212
[[29.569979]],30.24,2.215678
[[26.102743]],21.6,20.846031
[[20.127565]],20.16,0.16088524
[[32.80005]],47.52,30.976328
[[18.218864]],14.4,26.519894
[[29.47858]],30.24,2.517921
[[31.76771]],38.88,18.292929
[[21.305727]],17.28,23.297028
[[32.55211]],27.36,18.977003
[[19.621012]],15.84,23.870022
[[21.026896]],20.16,4.3000774
[[29.650238]],30.24,1.9502703
[[30.660107]],31.68,3.2193613
[[33.284653]],37.44,11.0986805
[[31.270967]],28.8,8.579751
[[34.81016]],31.68,9.880559
[[19.918024]],14.4,38.319614
[[34.04007]],34.56,1.5044322
[[29.180065]],25.92,12.577412
[[35.874313]],28.8,24.563591
[[30.940102]],25.92,19.367676
[[30.310915]],18.72,61.917286
[[30.022013]],36.0,16.60552
[[33.48758]],36.0,6.978946
[[29.147831]],30.24,3.6116693
[[20.94454]],17.28,21.206825
[[26.330982]],15.84,66.23095
[[29.730762]],38.88,23.531992
[[32.181347]],27.36,17.62188
[[32.472744]],27.36,18.686928
[[29.634937]],30.24,2.0008678
[[36.60514]],28.8,27.101187
[[28.300468]],21.6,31.020685
[[25.775307]],31.68,18.638554
[[34.16352]],31.68,7.839395
[[29.117714]],33.12,12.084194
[[34.02687]],27.36,24.367214
[[38.215496]],40.32,5.219503
[[5.912243]],7.2,17.885513
[[33.079807]],33.12,0.121351615
[[31.381077]],30.24,3.7734027
[[26.878748]],21.6,24.438644
[[23.538359]],28.8,18.269585
[[23.497643]],20.16,16.555767
[[18.640726]],17.28,7.874568
[[18.361805]],17.28,6.2604413
[[30.321232]],34.56,12.264957
[[33.58908]],17.28,94.38125
[[35.033813]],33.12,5.7784257
[[21.524044]],27.36,21.330252
[[30.622723]],36.0,14.936882
[[30.358335]],28.8,5.41089
[[37.893845]],27.36,38.50089
[[21.19271]],14.4,47.171608
[[31.61484]],27.36,15.551312
[[33.46443]],27.36,22.311518
[[38.038574]],40.32,5.658297
[[34.19228]],36.0,5.0214453
[[16.778156]],14.4,16.514978
[[27.46991]],38.88,29.346943
[[33.587025]],30.24,11.068204
[[27.774336]],20.16,37.769524
[[30.415367]],20.16,50.869877
[[21.694113]],17.28,25.544628
[[36.547638]],36.0,1.5212165
[[32.128]],31.68,1.4141352
[[9.2563]],4.32,114.26619
[[19.336456]],17.28,11.9007845
[[31.575]],33.12,4.6648498
[[38.89852]],41.76,6.852196
[[31.639818]],21.6,46.480637
[[29.532915]],31.68,6.7774153
[[17.607475]],15.84,11.158302
[[30.260828]],36.0,15.942144
[[32.397533]],36.0,10.006852
[[20.349487]],15.84,28.468985
[[26.467117]],27.36,3.2634623
[[32.941483]],31.68,3.9819517
[[37.077526]],36.0,2.993128
[[22.769241]],15.84,43.74521
[[16.798616]],14.4,16.657063
[[29.45108]],20.16,46.086708
[[20.350985]],20.16,0.94734484
[[10.154594]],12.96,21.646648
[[29.868713]],27.36,9.169271
[[30.78813]],30.24,1.8125994
[[30.332184]],28.8,5.3200855
[[23.568726]],14.4,63.671707
[[27.762783]],21.6,28.531399
[[18.46439]],21.6,14.516716
[[33.93971]],33.12,2.4749691
[[28.291725]],27.36,3.405426
[[-2.0433493]],4.32,147.29976
[[22.858603]],31.68,27.84532
[[30.64285]],33.12,7.4793124
[[31.170843]],31.68,1.607188
[[30.437874]],20.16,50.981514
[[18.678137]],15.84,17.917528
[[24.148224]],31.68,23.774546
[[31.445232]],30.24,3.9855578
[[22.143948]],25.92,14.568104
[[18.936682]],18.72,1.1574917
[[33.369766]],33.12,0.75412834
[[30.750599]],34.56,11.022576
[[32.924473]],27.36,20.337982
[[24.696346]],25.92,4.720886
[[21.142141]],24.48,13.635042
[[31.593838]],30.24,4.4769773
[[29.93362]],30.24,1.0131592
[[30.042948]],25.92,15.906434
[[19.179785]],15.84,21.0845
[[28.212498]],24.48,15.247133
[[32.84209]],27.36,20.036879
[[22.168833]],14.4,53.950233
[[27.843304]],36.0,22.65749
[[27.50822]],31.68,13.168496
[[20.732035]],20.16,2.8374743
[[18.516819]],18.72,1.085365
[[32.29835]],25.92,24.607836
[[23.034868]],24.48,5.9033146
[[22.857403]],15.84,44.301785
[[20.05037]],15.84,26.580614
[[35.843594]],37.44,4.2639027
[[27.943663]],20.16,38.60944
[[30.17734]],31.68,4.743247
[[9.473005]],5.76,64.46189
[[19.008251]],21.6,11.998839
[[31.179174]],44.64,30.154177
[[30.849857]],28.8,7.117563
[[19.423067]],20.16,3.6554205
[[18.88626]],25.92,27.136347
[[18.042028]],12.96,39.21318
[[31.878521]],38.88,18.007923
[[32.161648]],31.68,1.5203519
[[27.420685]],27.36,0.22179899
[[13.747858]],14.4,4.528761
[[19.508654]],20.16,3.2308838
[[32.027206]],28.8,11.205581
[[28.75101]],25.92,10.92211
[[31.103378]],27.36,13.681936
[[32.536938]],34.56,5.8537717
[[31.32467]],38.88,19.432432
[[29.232409]],38.88,24.813766
[[20.502787]],15.84,29.436783
[[29.994331]],24.48,22.525866
[[31.46166]],37.44,15.967785
[[29.121536]],21.6,34.821926
[[32.77992]],30.24,8.399202
[[35.845623]],34.56,3.7199697
[[28.496714]],31.68,10.048253
[[19.379921]],21.6,10.278145
[[20.081509]],21.6,7.030054
[[33.77378]],31.68,6.609156
[[-3.99861]],1.44,377.68124
[[33.05612]],17.28,91.297
[[29.319525]],34.56,15.163416
[[18.155144]],14.4,26.077389
[[21.89045]],17.28,26.680836
[[30.431828]],27.36,11.227437
[[8.991465]],5.76,56.10181
[[28.883394]],34.56,16.425367
[[20.328077]],20.16,0.83371764
[[38.56557]],34.56,11.590189
[[28.901823]],28.8,0.3535549
[[15.654804]],25.92,39.60338
[[33.23406]],25.92,28.217815
[[-3.560647]],1.44,347.26715
[[32.670303]],36.0,9.249158
[[21.148642]],20.16,4.903977
[[22.149744]],25.92,14.54574
[[20.572798]],21.6,4.7555676
[[33.826775]],34.56,2.1216052
[[9.438239]],5.76,63.85831
[[31.900337]],31.68,0.69550794
[[30.691053]],34.56,11.194872
[[21.378773]],20.16,6.0455008
[[23.21523]],25.92,10.435066
[[30.642275]],30.24,1.3302748
[[33.33845]],28.8,15.758514
[[32.16794]],41.76,22.969494
[[25.663061]],23.04,11.3848095
[[26.106302]],18.72,39.45675
[[15.646189]],15.84,1.2235569
[[32.047188]],25.92,23.638842
[[27.630028]],24.48,12.867763
[[29.61133]],38.88,23.839174
[[38.920616]],43.2,9.905983
[[30.614506]],36.0,14.959706
[[20.159441]],20.16,0.002772089
[[28.009777]],18.72,49.624886
[[33.079025]],31.68,4.416114
[[31.343357]],27.36,14.5590515
[[30.835163]],27.36,12.701617
[[29.605494]],33.12,10.61143
[[32.245567]],31.68,1.7852495
[[28.712563]],20.16,42.423428
[[9.700864]],14.4,32.63289
[[34.78221]],37.44,7.098791
[[21.745825]],23.04,5.6170835
[[20.769808]],34.56,39.902176
[[28.714203]],27.36,4.9495697
[[38.61384]],40.32,4.231551
[[19.587925]],20.16,2.837673
[[32.286274]],30.24,6.76678
[[31.974047]],27.36,16.864202
[[33.620857]],34.56,2.7174308
[[30.963629]],41.76,25.853378
[[28.402334]],20.16,40.884598
[[31.4905]],31.68,0.5981717
[[19.903967]],20.16,1.2700047
[[34.117096]],34.56,1.2815549
[[32.36049]],25.92,24.847565
[[33.482445]],34.56,3.11793
[[20.720314]],20.16,2.7793362
[[21.698154]],23.04,5.823986
[[20.576881]],17.28,19.07917
[[32.50213]],27.36,18.794327
[[31.877773]],44.64,28.589216
[[31.37988]],30.24,3.7694483
[[37.44596]],40.32,7.1280727
[[18.292938]],14.4,27.034298
[[29.219612]],37.44,21.956161
[[34.978767]],33.12,5.612224
[[21.416521]],15.84,35.205307
[[23.429188]],25.92,9.609615
[[31.130732]],43.2,27.938122
[[30.04878]],31.68,5.1490526
[[34.72352]],43.2,19.621487
[[31.460842]],41.76,24.662731
[[33.54183]],36.0,6.828255
[[26.482714]],36.0,26.436907
[[32.576088]],27.36,19.064648
[[20.456017]],18.72,9.273597
[[31.51729]],51.84,39.20276
[[35.308723]],31.68,11.454303
[[31.119188]],33.12,6.0410953
[[34.03901]],34.56,1.5075008
[[30.2838]],33.12,8.563402
[[25.708649]],18.72,37.332527
[[32.945778]],27.36,20.415852
[[33.54492]],28.8,16.475426
[[6.1293488]],4.32,41.883068
[[29.874914]],33.12,9.797961
[[33.247765]],34.56,3.7969813
[[33.26047]],34.56,3.760214
[[34.312607]],27.36,25.411573
[[17.918404]],14.4,24.433363
[[33.983925]],27.36,24.210249
[[18.97325]],20.16,5.8866587
[[33.666992]],25.92,29.888088
[[28.819048]],34.56,16.611553
[[20.720089]],21.6,4.0736637
[[33.4284]],17.28,93.45137
[[21.886269]],18.72,16.913834
[[29.416182]],37.44,21.431137
[[29.517231]],28.8,2.4903882
[[26.423662]],21.6,22.331766
[[37.658676]],46.08,18.275446
[[30.871456]],27.36,12.834268
[[31.592258]],30.24,4.471755
[[9.139948]],4.32,111.57286
[[30.10101]],30.24,0.45962435
[[32.60018]],27.36,19.152708
[[29.597801]],31.68,6.5725985
[[32.776405]],53.28,38.482723
[[26.02753]],25.92,0.4148557
[[30.489834]],33.12,7.94132
[[33.73829]],51.84,34.918423
[[27.362267]],28.8,4.9921274
[[32.10092]],33.12,3.0769243
[[-0.78813344]],1.44,154.73149
[[34.146896]],34.56,1.1953269
[[37.46975]],36.0,4.0826373
[[27.921738]],28.8,3.0495195
[[-2.1272779]],1.44,247.72763
[[20.370502]],20.16,1.0441599
[[32.534294]],25.92,25.51811
[[30.592232]],27.36,11.81371
[[33.036568]],33.12,0.25190595
[[31.79198]],25.92,22.654245
[[33.748905]],28.8,17.183702
[[32.112274]],33.12,3.0426474
[[29.831902]],31.68,5.8336453
[[20.39159]],23.04,11.494838
[[8.55469]],5.76,48.518925
[[32.411797]],34.56,6.21587
[[31.210562]],34.56,9.691666
[[32.493458]],34.56,5.979582
[[33.11216]],27.36,21.023972
[[-2.533988]],1.44,275.97137
[[32.373787]],28.8,12.408985
[[16.643967]],15.84,5.0755463
[[38.797737]],40.32,3.7754529
[[34.067368]],30.24,12.656639
[[18.088871]],17.28,4.680962
[[28.527124]],33.12,13.867375
[[30.749722]],31.68,2.936486
[[29.944714]],23.04,29.968369
[[15.3094425]],25.92,40.935795
[[27.054005]],28.8,6.0624814
[[33.534885]],31.68,5.855067
[[16.013334]],14.4,11.203713
[[31.888123]],31.68,0.65695155
[[17.429037]],15.84,10.031798
[[34.87274]],31.68,10.078098
[[32.091515]],28.8,11.428873
[[39.01858]],43.2,9.679212
[[28.407272]],23.04,23.295446
[[34.82643]],33.12,5.1522717
[[23.72152]],18.72,26.717524
[[30.076195]],30.24,0.54168326
