FOC,PERC
17.72589317839701,15.84,11.905891277758892
24.045274020926456,28.8,16.509465205116474
33.363384144978696,43.2,22.769944108845618
26.30809599954879,36.0,26.921955556808918
22.280782164490258,21.6,3.1517692800474846
21.229819539971924,18.72,13.407155662243191
20.622490715758467,28.8,28.394129459171992
23.518070202680747,33.12,28.99133392910402
26.493188668679434,34.56,23.34146797257109
14.896535063363865,5.76,158.62040040562266
21.491912401376464,27.36,21.44768859146029
25.221721374768013,33.12,23.847459617246333
18.515988598652733,15.84,16.893867415736953
29.040891482768778,31.68,8.330519309441987
19.429990533817193,23.04,15.668443863640652
22.416865714785274,23.04,2.704575890688911
36.87653026226381,37.44,1.5049939576286981
19.188598522115104,31.68,39.42992890746495
15.705886880777635,4.32,263.56219631429707
21.520970600225425,28.8,25.274407638106165
19.105058791605234,12.96,47.41557709571939
23.346974964126854,28.8,18.934114707892867
15.164818251540439,5.76,163.2780946447993
35.63700412407776,38.88,8.341038775520165
33.270625947831775,36.0,7.581594589356182
22.965997002466583,34.56,33.54746237712216
21.22464793946981,30.24,29.812672157837923
20.307807307954388,18.72,8.481876645055495
14.45764914686567,4.32,234.66780432559418
20.794183038168207,21.6,3.7306340825546047
20.794183038168207,28.8,27.79797556191595
28.074192524445365,37.44,25.015511419750624
31.649282784225164,31.68,0.09696090838016237
14.372580346226389,5.76,149.52396434420817
33.248021476307926,40.32,17.53962927502995
19.706731453339575,20.16,2.2483558862124253
33.062958267640184,40.32,17.998615407638432
14.699051202509827,5.76,155.19186115468452
21.470225985113945,36.0,40.36048337468349
14.766822987392594,4.32,241.82460618964336
17.275616226610666,23.04,25.01902679422454
35.4026859953161,41.76,15.223453076350335
14.209285237426204,5.76,146.68897981642718
21.028415025572475,14.4,46.030659899808846
15.101376704760062,4.32,249.56890520277918
35.81850786287504,37.44,4.330908485910685
27.175164132888362,37.44,27.41676246557595
25.333436618818524,27.36,7.407029901979076
24.564702930789956,33.12,25.831210957759787
22.610287790721646,27.36,17.36005924443843
14.922353341372649,5.76,159.0686343988307
17.762817391568873,15.84,12.138998684146928
22.29077216175631,36.0,38.081188439565814
18.243285616038598,23.04,20.81907284705469
35.58994868773202,37.44,4.941376368237124
23.346974964126854,30.24,22.794394959897964
34.31023773706431,40.32,14.905164342598432
22.375405807953264,21.6,3.5898417034873265
20.822330927835054,25.92,19.66693314878452
20.25519659358899,20.16,0.4722053253422168
17.122595017981652,17.28,0.9109084607543342
23.671106648565274,17.28,36.98557088290089
36.71706876095671,34.56,6.24151840554602
14.72205839540386,7.2,104.47303326949805
35.380488979208884,34.56,2.374100055581256
21.449720531865108,20.16,6.397423273140414
19.82174829908362,21.6,8.232646763501767
35.57101807569648,38.88,8.510755978146921
15.137360735730343,5.76,162.80140166198512
26.301087873261853,33.12,20.58850279812242
14.766822987392594,4.32,241.82460618964336
34.50265082074548,40.32,14.427949353309824
36.98794370248933,38.88,4.8663999421570745
19.68834825214921,14.4,36.72464063992508
19.171064075705438,23.04,16.79225661586181
14.760518209536162,4.32,241.67866225778153
21.15466695667942,28.8,26.54629528930757
21.431932142799337,36.0,40.46685515889073
18.137374868494256,37.44,51.556156868337986
23.51985612829586,37.44,37.179871452201226
14.52584719780625,4.32,236.2464629121817
35.82653887808628,36.0,0.4818364497603274
37.06635099595916,37.44,0.997994134724454
14.569416979143854,4.32,237.255022665367
21.92399517564418,28.8,23.87501675123549
22.709067764662937,31.68,28.31733660144275
22.047739178645067,28.8,23.445350074149076
23.54506460034319,20.16,16.790995041384864
21.377062747502823,27.36,21.867460718191438
22.965997002466583,33.12,30.65822161091007
15.590522913842918,5.76,170.66880058755066
21.03359683964212,28.8,26.966677640131536
19.907564968466048,28.8,30.876510526159556
21.60884468171526,27.36,21.02030452589451
35.54945488998528,36.0,1.2515141944853405
15.090532304610507,5.76,161.98840806615465
24.076960222013295,21.6,11.467408435246726
25.081872769710355,36.0,30.328131195249014
21.92399517564418,27.36,19.868438685511038
20.139267498279423,23.04,12.589984816495555
18.879948337323608,12.96,45.67861371391672
27.22445230476191,31.68,14.064228835978815
22.386636923841984,23.04,2.8357772402691652
22.30798506668041,27.36,18.46496686154821
34.49385408540337,34.56,0.1913944288096987
22.46750392391576,23.04,2.4847919968933967
36.44864355929654,38.88,6.253488787817542
35.82469454682431,41.76,14.21289620013335
23.300278475723058,21.6,7.871659609828964
31.20027346562514,31.68,1.5142883029509422
35.7270677815765,38.88,8.109393565904066
14.572409637438287,5.76,152.9932228721925
21.627103588825324,20.16,7.277299547744665
35.92992218506442,38.88,7.587648700966004
24.853204153559158,31.68,21.54922931326023
21.860405359288205,36.0,39.27665177975499
20.258216890719048,21.6,6.211958839263673
16.496639733544395,21.6,23.626667900257438
15.335200788094912,4.32,254.98149972441925
23.089879058222877,28.8,19.82680882561501
22.047739178645067,27.36,19.416157972788497
14.739961949538838,4.32,241.20282290599158
19.330201480936015,28.8,32.881244857861056
35.52982049337807,38.88,8.616716838019379
22.073468968198874,36.0,38.68480842166979
20.662836600527896,12.96,59.43546759666586
19.237459184583358,23.04,16.50408340024584
33.87910339640595,30.24,12.034072078062017
17.561671538172202,15.84,10.869138498561885
24.710164309698452,34.56,28.500681974252167
15.569963334472442,5.76,170.31186344570213
22.596514543179456,23.04,1.9248500730058293
35.69318085839991,38.88,8.196551290123686
19.836395228087547,20.16,1.6051824003593924
20.04383107088782,30.24,33.717489844947686
19.276259015667822,12.96,48.73656647891837
14.93865403015809,4.32,245.80217662402987
20.256907938802296,21.6,6.218018801841227
20.426104384536085,27.36,25.343185729034772
35.20829907749625,40.32,12.67782966890811
20.655420870612524,15.84,30.400384284169974
25.40513377981895,33.12,23.293678201029735
23.753960125325175,31.68,25.01906526096851
23.737483903436427,28.8,17.57818089084574
25.967832426270785,33.12,21.594708857878057
27.996991211740212,27.36,2.328184253436451
15.378639824583201,4.32,255.98703297646298
14.400019010499904,4.32,233.33377339120145
23.142989975609087,33.12,30.12382253741217
35.63032296815715,36.0,1.0268806440079103
22.375405807953264,21.6,3.5898417034873265
18.13309632718071,28.8,37.037859975066986
35.79396265787526,40.32,11.225291027095084
36.78783759577142,34.56,6.446289339616373
21.92399517564418,33.12,33.80436239237868
25.127829342196563,33.12,24.130950053754333
21.802355880799997,28.8,24.297375413888904
19.7791350185567,21.6,8.429930469644908
32.270374199025284,40.32,19.964349704798405
18.696374784682302,14.4,29.835936004738205
14.733772494884981,5.76,155.79466136953093
21.25103121927048,28.8,26.211697155310837
14.450007459770642,8.64,67.24545671030835
33.363384144978696,40.32,17.253511545191728
15.457935982437304,5.76,168.36694413953654
18.38940597846605,36.0,48.91831672648319
21.24599489361487,21.6,1.6389125295607907
30.818362450191465,33.12,6.949388737344603
14.753652321225614,4.32,241.51972965800027
36.337954519864404,38.88,6.538182819278802
18.396860899532786,36.0,48.89760861240893
17.683694692381923,12.96,36.44826151529261
18.38940597846605,36.0,48.91831672648319
15.045020921811298,4.32,248.26437319007636
21.166409625776193,17.28,22.490796445464074
14.389543748396182,5.76,149.8184678541004
14.381996614048393,5.76,149.68744121611795
25.591498299306043,23.04,11.074211368515813
21.62351852279489,27.36,20.966672065808154
20.813425712271993,17.28,20.448065464536988
18.852474760182798,23.04,18.175022742262158
33.18824874519902,40.32,17.68787513591513
32.029546058385506,41.76,23.300895454057695
15.717871624091387,4.32,263.83962092804137
18.63454117591191,23.04,19.12091503510456
19.80313152961427,23.04,14.04890829160473
35.34008995192892,41.76,15.373347816262168
15.475151349860097,5.76,168.66582204618226
16.67753521211009,17.28,3.4864860410295773
21.74130571751246,28.8,24.50935514752618
36.76782978070155,38.88,5.43253657226969
16.79401420924983,17.28,2.8124177705449687
21.678866482588774,27.36,20.7643768911229
24.32386533101797,33.12,26.558377623738004
35.728288905963076,37.44,4.571877922107163
20.38245315005727,23.04,11.534491536209764
21.86268957818687,27.36,20.092508851656174
21.70994063602643,28.8,24.61826168046378
22.05398513328424,28.8,23.423662731651948
20.715972917468036,18.72,10.662248490748064
20.70200814864212,27.36,24.334765538588748
23.419651712449816,25.92,9.646405430363368
20.93432661991686,20.16,3.8409058527621998
22.398800792696914,27.36,18.13303803838847
20.01038474507639,14.4,38.9610051741416
15.26833421098199,4.32,253.43366229124976
16.204766939876116,14.4,12.53310374913969
20.420281142463867,14.4,41.807507933776854
21.431932142799337,36.0,40.46685515889073
14.574971578964295,5.76,153.03770102368568
21.179643841073474,20.16,5.057757148181916
34.10403601088201,38.88,12.283857996702649
15.930488716299532,7.2,121.2567877263824
21.150942212457537,20.16,4.915387958618733
23.39007598321807,27.36,14.509956201688345
15.137360735730343,5.76,162.80140166198512
20.187587061252582,28.8,29.904211592872983
21.72470749468172,27.36,20.596829332303653
18.63454117591191,17.28,7.838779953193914
23.956969998232694,30.24,20.77721561430987
22.239448219839044,20.16,10.31472331269367
16.914016408123167,21.6,21.694368480911265
18.825052825089056,12.96,45.25503723062542
31.45531751579827,34.56,8.983456262157787
26.466113627794144,30.24,12.479782976871213
21.430108120199314,28.8,25.589902360419046
35.36018253124061,37.44,5.5550680255325515
15.296132752366526,4.32,254.07714704552143
21.84283244496809,28.8,24.15683178830525
35.78521735494342,34.56,3.545189105739055
33.62059006759405,40.32,16.615600030768725
20.973462004133246,27.36,23.34260963401591
15.321295453718593,4.32,254.65961698422666
28.02358592314502,34.56,18.913235176085017
34.4390525380285,41.76,17.53100445874401
20.67450680473994,30.24,31.631921941997543
23.01778425497151,21.6,6.563815995238463
20.441556619734065,18.72,9.19634946439138
20.1752795437211,14.4,40.106107942507634
36.04443171407227,40.32,10.604088010733465
25.312400470103096,30.24,16.29497199039981
18.144160009864148,23.04,21.24930551274241
14.47780302678899,4.32,235.1343293238192
21.317472715255278,34.56,38.31749793039561
34.75796167463838,40.32,13.794737910123064
20.733755883619697,21.6,4.010389427686595
20.426104384536085,27.36,25.343185729034772
20.09693839243493,23.04,12.77370489394562
36.665631939252705,34.56,6.092685009411756
22.156151427075677,34.56,35.89076554665603
20.424082574146787,20.16,1.3099334035058887
16.735736120592215,23.04,27.362256421040733
16.614926445285615,21.6,23.079044234788824
19.803994786313734,14.4,37.527741571623146
22.4999976597459,27.36,17.763166448297145
14.43912434021245,7.2,100.5433936140618
31.956408307625594,31.68,0.8725009710403862
21.60101866312891,27.36,21.048908394996666
20.73192559022712,23.04,10.017684070194784
21.964681462578696,27.36,19.71973149642289
19.045877003716445,17.28,10.219195623359049
32.270374199025284,43.2,25.300059724478512
23.644422303478486,34.56,31.58442620521272
18.89413600975623,18.72,0.9302137273302998
25.40513377981895,33.12,23.293678201029735
34.8212094836197,36.0,3.2744181010563977
16.089546786593257,23.04,30.166897627633432
34.428656815578464,38.88,11.448927943471036
15.419559837846473,4.32,256.9342555057053
24.716892213215118,34.56,28.481214660835892
35.21705628067419,34.56,1.901204515839671
37.18805437611201,34.56,7.604324004953715
22.98017650943925,27.36,16.008126792985195
14.358861721268386,4.32,232.3810583626941
35.75088692149783,40.32,11.332125690729587
20.623393836650678,27.36,24.62209855025337
20.25519659358899,20.16,0.4722053253422168
30.605383030666925,40.32,24.093792086639574
34.012022811634765,40.32,15.644784693366159
17.27176593347774,15.84,9.038926347713016
15.75762198636242,5.76,173.56982615212536
22.359777670750173,25.92,13.735425652970019
14.889068055177171,5.76,158.4907648468259
32.3901085421044,31.68,2.241504236440658
24.990182654633678,31.68,21.11684768108056
21.647374354370267,27.36,20.87947969893908
19.228328422573984,23.04,16.5437134436893
22.292697824519593,27.36,18.52084128465061
20.622490715758467,27.36,24.625399430707358
14.962181370462458,8.64,73.17339549146362
15.037479346756419,5.76,161.06734977007673
15.168996149489908,4.32,251.13417012708118
21.417583275628356,27.36,21.719359372703376
15.242401220496037,7.2,111.70001695133382
23.563201414375254,30.24,22.07936040219823
14.214003031121962,5.76,146.7708859569785
31.478086032869122,40.32,21.92935011689206
