FOC,PERC
36.0,48.835246094109564
20.16,12.228307582476157
53.28,34.908763650299335
37.44,12.131905927914389
25.92,17.5267640914243
28.8,23.70279430413824
34.56,8.267818469395253
38.88,5.8987210900846545
25.92,32.39917099368454
20.16,4.671593860889889
30.24,28.568059976425552
25.92,12.585314934686014
36.0,7.593294616551205
8.64,71.02856955504267
38.88,6.5821067656772465
5.76,162.60406597961548
20.16,6.148114687553933
36.0,42.34828487485218
18.72,2.333173047908827
27.36,24.967641432020056
27.36,15.046110409670648
21.6,3.5145186861257707
20.16,2.715541397655643
33.12,39.83599683187042
14.4,29.721317280526566
14.4,40.072892882442446
5.76,172.01411513332496
15.84,25.65170771953032
2.88,695.3529781390992
25.92,12.796107316424928
23.04,0.8218286009883637
34.56,45.95984289840299
4.32,244.55460120493467
36.0,6.98543164121893
27.36,11.791410974124876
14.4,0.3426389957063014
25.92,41.28450237852532
28.8,28.467166199896827
40.32,11.873163889242518
38.88,4.676021146479082
1.44,1970.521145451746
17.28,44.612153141468106
44.64,26.11723567940436
24.48,37.733726349052475
15.84,32.17665967225598
37.44,12.997164423519191
30.24,22.07936040219823
34.56,35.50772740196656
20.16,12.354273093630914
21.6,6.11072067559044
28.8,35.890331219451056
23.04,30.166897627633432
5.76,149.2989525024001
31.68,40.01039454614452
38.88,5.067182334465558
38.88,52.261749547367785
44.64,25.521473276223073
4.32,244.52181105812207
30.24,27.07457806613755
33.12,17.578832123328713
20.16,15.705131934678723
4.32,260.81911550330494
36.0,49.06216593411844
36.0,49.85832323904179
12.96,10.906634237197087
30.24,18.60188825083226
21.6,31.29883792822583
20.16,0.18795068546699203
47.52,21.218041559238852
14.4,37.665038851416924
30.24,9.500565783879248
38.88,14.951537006174966
17.28,14.799633264242823
27.36,24.541370272282467
15.84,43.215138602278806
20.16,14.525204701807578
30.24,24.34654927021401
31.68,35.06021743552211
37.44,6.886485271300677
28.8,21.669285581470792
31.68,32.93562217924599
14.4,43.12967139188281
34.56,0.40096959489674705
25.92,20.54766876088212
28.8,26.65162518927888
25.92,24.415621695192435
18.72,0.2842246692597076
36.0,1.1867009919337768
36.0,48.89760861240893
30.24,11.065478783896273
17.28,13.878514087268359
15.84,19.185543812573595
38.88,6.2829630719279095
27.36,25.662001208574615
27.36,26.86193616660478
30.24,23.785446825322786
28.8,21.8939022635161
21.6,16.460740063175646
31.68,3.8800009518482863
31.68,0.12621499474970338
33.12,1.4458196836689317
27.36,30.4652350394344
40.32,17.998615407638432
7.2,115.58516906931567
33.12,34.709823127175156
30.24,9.381867462684394
21.6,16.350696372748903
28.8,45.31584277268094
20.16,4.633187857751883
17.28,14.009318761837102
17.28,1.8820888165263605
34.56,1.6959433992640314
17.28,38.89293316832983
33.12,30.61540908985733
27.36,43.13055784903419
36.0,35.56831847300027
28.8,17.925384372125098
27.36,18.943422580299536
14.4,41.33883611568403
27.36,14.264974041598826
27.36,29.379947149056385
40.32,14.111799179202922
36.0,12.064628544413775
14.4,38.912660846302245
38.88,8.975823065333675
30.24,22.4302146090656
20.16,2.140822582986505
20.16,13.508744539485914
17.28,2.9019383972070276
36.0,39.93303727700115
31.68,9.933164430698724
4.32,232.90257181499254
17.28,12.329107918756643
33.12,4.33546047980304
41.76,18.979622764466566
21.6,53.332641771780956
31.68,2.838228087243191
15.84,26.059245840149636
36.0,10.147642662169057
36.0,48.06846595115188
15.84,21.509236780224253
27.36,33.11543889039818
31.68,0.11809764926170215
36.0,17.526100736407734
15.84,37.66938636946789
14.4,31.464978105049173
20.16,10.357828940670084
20.16,9.529684040157559
12.96,8.727277449335542
27.36,28.697339817666624
30.24,10.10139746791081
28.8,25.91038824295519
14.4,48.8201952791619
21.6,14.547398778583204
21.6,31.785906757717626
33.12,45.383410484155476
27.36,25.920896157511482
4.32,227.9638127568491
31.68,48.96558874988416
33.12,2.528231863669916
31.68,4.285737791321695
20.16,57.59057463530031
15.84,29.43427015509532
31.68,7.614637360679293
30.24,33.79035841192644
25.92,39.76912005181787
18.72,4.042738175128467
33.12,18.837408629246603
34.56,2.5316820809974225
27.36,12.976848681937742
25.92,16.188404432368948
24.48,36.91013697729629
30.24,9.381867462684394
30.24,5.4390692244398595
25.92,21.719032280420244
15.84,24.73174712281102
24.48,18.90566773834
27.36,25.133226293308255
14.4,42.436286749805014
36.0,1.2943000528929913
31.68,2.045090369256738
20.16,8.941671036388852
18.72,0.018643180544280432
25.92,10.754055207574993
24.48,31.105041689512497
15.84,21.476176584489053
15.84,24.380974985574955
37.44,51.27327559818751
20.16,1.3269197510132291
31.68,5.234002078745144
5.76,153.16051470077042
21.6,30.695369292797732
44.64,27.841553438403686
28.8,13.06706976370728
20.16,7.012570213925227
25.92,24.256165624889363
12.96,40.460288372073514
38.88,13.240082832737151
31.68,10.482202770130773
27.36,28.328151038631333
14.4,36.506617831600416
20.16,7.337793509520572
28.8,26.547442310877884
25.92,12.18617358724703
27.36,21.265345023976504
34.56,13.493556397670867
38.88,17.766510437520356
38.88,9.398048132369762
15.84,20.806524299286448
24.48,16.767008926331815
37.44,11.314693438484174
21.6,11.57369620963014
30.24,12.043469285588726
34.56,30.970807008135626
31.68,2.1466729986618915
21.6,4.230596601014513
21.6,8.477360971690334
31.68,7.473742349819984
1.44,917.9321202001868
17.28,25.47074462046583
34.56,11.775528514078418
14.4,41.6116894515256
17.28,3.8653958950369334
27.36,32.83909510974362
5.76,169.05378284179838
34.56,6.995158866677745
20.16,24.966613731760592
34.56,32.21422327395645
28.8,26.432261192785028
25.92,38.91242511383991
25.92,14.60057577070138
1.44,931.6533745582999
36.0,38.56577496700344
20.16,0.45327772608126277
25.92,39.82161244467937
21.6,8.054184654538249
34.56,8.495420583921094
5.76,163.57461153007108
31.68,0.7394999268412197
34.56,0.008131650141409543
20.16,11.66692460772014
25.92,35.65506294579229
30.24,13.683590346744737
28.8,20.785212522727925
41.76,15.34195507553931
23.04,14.817778243147853
18.72,50.39209059748179
15.84,2.0374435191191496
25.92,7.110492970627728
24.48,40.61039586602813
38.88,9.082142759910377
43.2,18.199542099734643
36.0,12.344348480118574
20.16,10.511826169834253
18.72,9.606653712851875
31.68,8.767166568537265
27.36,21.560734174506855
27.36,20.755319187074207
33.12,4.820505136516771
31.68,2.3479893115602
20.16,11.31951103674848
14.4,8.931024681616009
37.44,24.744551076298933
23.04,2.0138754445878093
34.56,37.70192542303598
27.36,22.328102268748243
40.32,11.225291027095084
20.16,2.428708289013435
30.24,20.82369787333232
27.36,27.94631233210672
34.56,4.558883667646444
41.76,18.881252802715476
20.16,14.39218510664261
31.68,9.569141397577443
20.16,6.2790872531933
34.56,37.20639201379268
25.92,7.86041998982026
34.56,26.75810049159984
20.16,6.037017596740191
23.04,1.658479301521758
17.28,21.64214186005328
27.36,16.38017634200666
44.64,20.223247152099106
30.24,16.29497199039981
40.32,18.910552815721566
14.4,38.77297120992336
37.44,55.779486138577475
33.12,37.751148041780944
15.84,19.960964974938662
25.92,39.344743245166384
43.2,20.415127770622508
31.68,2.187401543493813
43.2,26.54973538524537
41.76,17.67898576641867
36.0,8.971895085563968
36.0,22.77306372102183
27.36,18.33336539849812
18.72,6.7071325953255485
51.84,33.9449850312901
31.68,20.682356874379536
33.12,43.26093890000562
34.56,7.653301707606877
33.12,2.478417737512744
18.72,5.369389085599511
27.36,25.483166571309003
28.8,18.004284057886085
4.32,245.89711428404706
33.12,2.672357515588266
34.56,6.845739745817579
34.56,0.9266898129208407
27.36,11.02788593017217
14.4,36.034875135494374
27.36,14.73001433866192
20.16,3.8409058527621998
25.92,16.188404432368948
34.56,49.54016557433346
21.6,5.444062156727843
17.28,36.10597997897426
18.72,14.077812044135063
37.44,3.013368083900957
28.8,36.12908630052365
21.6,14.536970098224291
46.08,19.489917737818214
27.36,27.55208955013297
30.24,12.479782976871213
4.32,237.0972981875829
30.24,21.791673988707597
27.36,16.31670422566296
31.68,6.033532248845415
53.28,38.59566353726834
25.92,2.841731802850948
33.12,25.23473561378271
51.84,27.942137343222957
28.8,25.696919011216263
33.12,24.210167588883685
1.44,968.1051086497035
34.56,7.374941112971905
36.0,8.358287718525443
28.8,27.861563269881934
1.44,953.6291302482098
20.16,21.95748134704356
25.92,14.920341077160487
27.36,25.816164847207734
33.12,25.010779861168793
25.92,16.89119752530854
28.8,22.51978527065684
33.12,4.990126073271687
31.68,8.910902904911575
23.04,3.762550966353137
5.76,152.75394705568957
34.56,43.77853949619437
34.56,2.634527477937913
34.56,6.945272096745496
27.36,15.294991095918489
1.44,927.1960176978222
28.8,17.60504158681279
15.84,27.020652091402695
40.32,9.918460095474483
30.24,29.235160963063105
17.28,19.1242211006028
33.12,0.027175757769676106
31.68,16.93293196296748
23.04,19.195545272172428
25.92,26.790693286576655
28.8,29.45385325380439
31.68,9.988611655884382
14.4,21.562945619026312
31.68,40.238583147371855
15.84,19.185543812573595
31.68,28.3924306988606
28.8,20.368066714445217
43.2,10.85415874010706
23.04,12.651945785659008
33.12,28.85506819331143
18.72,0.9811902399592398
30.24,28.83276917914872
27.36,26.449509745917908
34.56,8.414353344577336
31.68,28.535735341989483
2.88,838.2784771850952
18.72,1.7308117886244094
21.6,15.088428876115334
34.56,4.793798932459381
30.24,31.975241521067506
17.28,8.66405286075873
40.32,17.101473485279502
31.68,16.576778769702283
21.6,11.346580412452385
14.4,43.172359503903806
33.12,22.871996432988503
33.12,9.039319890822844
36.0,36.964990593877964
33.12,22.55965150881569
38.88,9.095175295495245
14.4,42.99106783158219
24.48,35.23969934940337
57.6,41.682944318941175
37.44,4.988112177426281
28.8,7.224743539759079
25.92,39.415953001682176
15.84,21.121085576167744
25.92,13.859482265018444
30.24,6.856380205857626
37.44,51.941997703007395
18.72,33.44166077848483
30.24,24.916896877075242
30.24,21.21342510269147
20.16,1.2539875992063667
1.44,927.8375392652782
27.36,13.688720060932717
27.36,20.421324964825736
28.8,26.65162518927888
27.36,44.51956707977895
25.92,5.338823218678217
20.16,8.941671036388852
44.64,28.450449279032426
31.68,39.59627514835751
18.72,2.965923393478941
44.64,59.071351923169246
34.56,6.828710093724416
21.6,5.59220703231627
15.84,27.771815390074185
27.36,17.10626538076255
23.04,3.3008309553414494
34.56,47.549494964352654
28.8,25.886592174875716
18.72,16.416076265840566
27.36,21.523515840094216
27.36,34.060916263764994
17.28,4.8041459924522645
34.56,36.074786564231104
5.76,149.52923808429165
43.2,19.428220674639682
40.32,8.64547585662354
41.76,22.50785621362885
20.16,5.504602194065868
36.0,47.55836072246762
37.44,6.9352706032442315
25.92,38.96690168762035
38.88,11.12164477646409
33.12,35.75922302985161
38.88,26.97598955677561
12.96,61.631499602575666
28.8,22.310626655939203
48.96,21.407123525556273
34.56,37.05088920307921
33.12,4.805265684639299
31.68,1.1251803982790107
27.36,16.845413448994773
31.68,10.847582211286994
28.8,20.856968166269844
31.68,33.60590546618108
27.36,18.638918092991126
21.6,15.723826976755895
20.16,20.857272308798382
20.16,16.033640608957914
15.84,32.2439542202892
7.2,115.16074067193709
14.4,34.37255778778266
38.88,8.454423485102904
30.24,23.36213480106911
28.8,2.690815521712587
27.36,21.334444508757834
17.28,22.61289801202495
25.92,13.069755265471011
21.6,12.038782513370027
27.36,28.510104517260114
33.12,3.3389299593016406
30.24,9.19047934067629
41.76,15.843658064325256
30.24,20.19222897658917
31.68,27.217402837157863
18.72,7.50529749457353
23.04,1.7771554124130138
30.24,11.538928266416963
28.8,27.202809178806316
25.92,40.272112266394835
30.24,27.288345151247018
33.12,19.71710191987007
25.92,16.352836919689448
41.76,29.178747916060278
18.72,15.6111387176245
17.28,41.15725147843568
15.84,7.670722687287412
27.36,14.194099753612264
27.36,18.218546023562627
21.6,12.597267870779369
4.32,408.5659718272667
14.4,43.37672024809972
23.04,30.66321442860079
25.92,19.691198610760615
43.2,21.595407702948535
25.92,11.088689446271228
27.36,17.36005924443843
31.68,1.0906946772229953
38.88,7.536587248585429
33.12,4.4681479369491806
27.36,11.660712474898576
25.92,3.738259480871373
18.72,2.7685907252033606
14.4,18.95000844920231
51.84,26.086192196821273
20.16,2.1653849172673585
14.4,9.566753397043826
31.68,0.8675111638393443
20.16,3.8271396985583155
24.48,41.646230410736536
28.8,22.443154412456973
18.72,15.80591069758961
34.56,0.9044676912135631
30.24,24.327289156651535
36.0,43.66828669372241
17.28,10.56829168474995
33.12,2.8797371585136733
20.16,3.9019809247970856
20.16,0.24103726431388772
14.4,36.63267370724173
17.28,38.63987267495771
27.36,20.450284945586546
18.72,16.960372723423315
27.36,22.681518221976717
41.76,17.683079752221044
24.48,33.74971890589612
25.92,9.686067940011009
31.68,15.148199930576004
27.36,8.99565237087133
34.56,2.420910728849633
17.28,13.519311338482304
38.88,14.5855659944715
25.92,8.013083378627355
28.8,15.389487225991513
36.0,1.8286115306909305
27.36,25.920896157511482
28.8,13.452133891089332
31.68,1.4061367362679227
33.12,33.66530802253042
28.8,30.872415800401253
1.44,898.1187066882812
18.72,3.255641009811266
34.56,3.269110556151829
27.36,38.729643813325495
25.92,16.662736639163157
5.76,180.86966572101747
27.36,14.509956201688345
33.12,32.128965908734095
53.28,35.00946186103306
37.44,40.2495678627536
28.8,20.685193708391058
24.48,3.857935632252133
18.72,22.896006818372932
12.96,10.842029844769524
15.84,27.751170486697703
30.24,19.41478094764709
33.12,2.2013738341802416
18.72,23.70947665870201
30.24,26.144125227284647
5.76,155.32311837561585
17.28,17.50255037999773
34.56,0.8679988098508484
17.28,13.299244400397678
5.76,150.13678637760628
20.16,4.066099617944259
28.8,19.82680882561501
28.8,22.443154412456973
21.6,7.608260147750504
15.84,13.735927079836754
27.36,14.545554957704415
23.04,34.467289518329736
38.88,7.112669135377386
17.28,5.472958806049501
20.16,1.2585749605681638
28.8,26.820611442915045
24.48,27.242208303074328
38.88,7.002808675863395
27.36,24.21872849554204
34.56,17.735449044991743
20.16,0.34897696469809736
28.8,9.717934755911083
14.4,44.537678557444394
33.12,3.1741923085743378
34.56,8.352285027391277
36.0,40.89038873145263
27.36,41.657720917709376
21.6,2.4793090751583438
5.76,173.09329037685958
31.68,1.7684931781658642
28.8,23.284536628393223
20.16,53.040150943692396
33.12,2.9603098297401673
27.36,17.15236929523119
28.8,29.433281210507023
38.88,49.90534828604926
30.24,6.514569022127705
5.76,160.68993517048753
5.76,150.26417822344712
27.36,18.52084128465061
34.56,37.43024716354286
27.36,15.763259252136882
28.8,27.487561055670266
5.76,155.02159448051128
25.92,15.065694684169836
41.76,20.9735368948278
21.6,5.312254211734559
28.8,27.17547915231512
37.44,12.063197737047773
23.04,16.779313925178204
15.84,23.271499708433257
28.8,21.430873197040597
31.68,34.079600959700244
21.6,17.6655367991845
31.68,1.513838141302614
18.72,31.25614160891003
30.24,13.692674613396433
5.76,172.16139456020224
28.8,42.55712774067278
20.16,10.94421627894276
20.16,3.8861542921814825
15.84,26.587300163541837
25.92,37.39374835118276
24.48,31.69627830119548
30.24,47.26179317872919
33.12,38.998487790544964
17.28,38.12304401036456
25.92,29.19312055209085
30.24,9.393072185782172
34.56,30.723856155142137
20.16,8.217356045434574
27.36,44.85057236817267
23.04,19.003459301407045
37.44,6.9352706032442315
33.12,23.4337869485615
37.44,53.84668190274746
25.92,9.485392751216427
25.92,34.6382822757915
33.12,20.67586771469704
12.96,22.003964899644696
20.16,11.876226229054215
20.16,14.432808748749547
17.28,11.567385730106592
40.32,12.218337959455072
27.36,19.585666773845638
20.16,8.34738315956393
5.76,159.02967409738278
20.16,0.3373285309521324
5.76,170.48566682671287
31.68,29.33744149108618
5.76,158.50451354878533
21.6,31.891958007135585
33.12,6.0929483887355325
27.36,21.750352837255456
21.6,29.431556528926144
33.12,5.425306515517152
20.16,4.835694045707291
27.36,22.42663368963387
33.12,29.307426748490663
25.92,6.89093380602071
28.8,21.63034400529938
40.32,15.644784693366159
12.96,53.49145816509052
31.68,1.4598266908970132
31.68,33.985199310411396
15.84,8.527250141922117
30.24,6.548455513269421
38.88,15.146562702338379
5.76,158.54503859893796
24.48,19.39027457047805
33.12,43.638903410368655
14.4,48.43332946870075
20.16,54.64271404447949
50.4,22.643089512661245
24.48,31.915202686556547
20.16,0.703655299235732
31.68,7.976060543544924
47.52,27.759350536993676
27.36,14.9025889865136
28.8,18.170491813550203
30.24,20.083677753825814
20.16,6.689046687772454
21.6,49.93806180363898
41.76,23.490131540279105
20.16,13.762828746669687
36.0,43.66828669372241
5.76,160.02697545817028
28.8,18.68176488732703
27.36,39.96444655238021
15.84,4.997700822139184
14.4,46.11527681425405
40.32,14.607843277360894
34.56,9.036216651152925
40.32,13.475397578065095
25.92,30.88947740400951
18.72,14.090031631431618
27.36,16.278633880094826
37.44,3.67532720538541
18.72,3.9243898412208935
47.52,25.60353627850425
17.28,20.786940951826296
36.0,52.0975548365408
33.12,3.545653774571248
27.36,21.98436475604416
34.56,1.6959433992640314
40.32,18.75912093833567
24.48,31.622966310905028
30.24,9.802950523820444
31.68,8.088413063477464
14.4,39.16189120360557
34.56,8.461876130239753
38.88,17.28502077375343
1.44,928.4842274215707
5.76,149.72083431469517
14.4,32.26303474803087
27.36,20.902240885898873
14.4,42.16628697810657
34.56,8.488738289320978
21.6,5.777044330128452
15.84,30.782657307247707
17.28,13.480427522167043
27.36,21.929403960933268
5.76,147.80119033205887
33.12,2.711002195105254
18.72,7.830955065311423
31.68,4.468339757958118
27.36,28.349832034121786
