FOC,PERC
[[7.3921046]],5.76,28.335146
[[23.393055]],17.28,35.376472
[[26.18584]],27.36,4.29152
[[29.603485]],27.36,8.19987
[[32.416492]],33.12,2.1241138
[[16.88342]],28.8,41.377007
[[28.760984]],31.68,9.214066
[[29.2752]],28.8,1.6500022
[[35.017403]],27.36,27.98758
[[30.068516]],34.56,12.996197
[[34.860798]],34.56,0.87036026
[[21.274185]],36.0,40.90504
[[29.176855]],21.6,35.07803
[[21.558222]],17.28,24.758223
[[32.21095]],27.36,17.730074
[[6.3656254]],5.76,10.514325
[[27.854538]],31.68,12.075323
[[24.871021]],17.28,43.929516
[[32.5437]],18.72,73.84457
[[30.527527]],25.92,17.775951
[[30.827906]],36.0,14.366929
[[20.829676]],18.72,11.269639
[[8.184754]],5.76,42.096424
[[30.602667]],36.0,14.992592
[[26.296116]],27.36,3.8884673
[[17.397408]],17.28,0.6794377
[[28.527752]],31.68,9.950278
[[25.460419]],20.16,26.291761
[[14.94626]],15.84,5.642296
[[28.830553]],18.72,54.009373
[[36.09545]],40.32,10.4775505
[[31.679497]],30.24,4.7602415
[[30.480486]],34.56,11.804153
[[19.465984]],27.36,28.852398
[[20.197613]],17.28,16.884329
[[28.58117]],27.36,4.463335
[[29.28137]],33.12,11.590063
[[34.52746]],38.88,11.194812
[[29.038729]],40.32,27.979343
[[32.10553]],37.44,14.248048
[[21.686638]],21.6,0.40109953
[[30.640736]],30.24,1.3251847
[[29.42154]],30.24,2.7065492
[[30.097946]],38.88,22.58759
[[30.917746]],27.36,13.003453
[[32.07291]],36.0,10.908583
[[35.82263]],38.88,7.8636036
[[17.475243]],20.16,13.317248
[[16.285904]],15.84,2.8150492
[[14.760141]],20.16,26.785013
[[33.528088]],38.88,13.765208
[[19.041016]],17.28,10.191058
[[31.893211]],34.56,7.7164063
[[21.034233]],20.16,4.3364744
[[34.987602]],43.2,19.010181
[[20.379755]],23.04,11.5462055
[[17.771626]],12.96,37.12674
[[21.717289]],24.48,11.285583
[[29.854713]],27.36,9.118102
[[23.058058]],21.6,6.7502656
[[21.586624]],24.48,11.819344
[[22.457577]],21.6,3.9702609
[[37.415398]],37.44,0.06570775
[[24.593597]],17.28,42.324055
[[18.315691]],20.16,9.148357
[[23.11544]],21.6,7.0159254
[[27.430359]],33.12,17.178865
[[24.881493]],20.16,23.420103
[[29.62612]],28.8,2.8684735
[[31.79102]],28.8,10.385488
[[30.881403]],28.8,7.2270966
[[28.350128]],27.36,3.618887
[[14.8782835]],15.84,6.0714436
[[22.272667]],27.36,18.594055
[[32.247066]],34.56,6.6925197
[[19.246208]],15.84,21.50384
[[31.92288]],36.0,11.325333
[[20.257494]],24.48,17.248798
[[17.307156]],15.84,9.262345
[[28.835411]],27.36,5.392582
[[28.766375]],27.36,5.140256
[[2.5192502]],4.32,41.684025
[[28.88145]],36.0,19.773748
[[3.6862276]],4.32,14.670661
[[29.354727]],28.8,1.9261373
[[35.742546]],40.32,11.352812
[[29.44373]],34.56,14.804027
[[10.025281]],5.76,74.05001
[[30.052313]],25.92,15.942565
[[18.783371]],14.4,30.44008
[[17.265976]],14.4,19.902615
[[31.797146]],43.2,26.395496
[[18.726366]],14.4,30.044212
[[18.981554]],18.72,1.397194
[[28.874249]],30.24,4.516373
[[31.57215]],40.32,21.696058
[[32.039707]],38.88,17.593348
[[9.482494]],5.76,64.62663
[[7.896435]],5.76,37.090878
[[-0.9196597]],4.32,121.28842
[[32.183575]],27.36,17.630022
[[33.26233]],31.68,4.9947248
[[18.52083]],20.16,8.130802
[[35.819786]],34.56,3.6452103
[[21.868763]],14.4,51.866413
[[30.1401]],33.12,8.997278
[[21.552774]],30.24,28.727596
[[32.629673]],31.68,2.9977043
[[31.476562]],36.0,12.5651045
[[32.951164]],33.12,0.5097666
[[13.128189]],2.88,355.83987
[[29.808985]],25.92,15.0037985
[[29.734825]],41.76,28.795914
[[34.913044]],30.24,15.453188
[[32.768898]],34.56,5.1825905
[[28.78305]],24.48,17.577822
[[30.390017]],34.56,12.0659275
[[21.246513]],15.84,34.132027
[[21.389475]],25.92,17.478878
[[22.335093]],24.48,8.761875
[[33.823544]],38.88,13.005291
[[28.214905]],31.68,10.937801
[[31.97286]],30.24,5.730359
[[33.517235]],36.0,6.89657
[[40.12246]],40.32,0.4899313
[[31.337198]],30.24,3.628302
[[35.378437]],33.12,6.8189564
[[34.440777]],33.12,3.9878561
[[30.862646]],51.84,40.465576
[[35.54668]],31.68,12.205429
[[19.270597]],20.16,4.4117184
[[20.558258]],15.84,29.78698
[[20.20466]],14.4,40.310143
[[28.126255]],28.8,2.3393898
[[36.932804]],43.2,14.5074
[[19.474543]],14.4,35.239883
[[28.81173]],21.6,33.387634
[[26.330372]],20.16,30.607002
[[31.452188]],41.76,24.683453
[[27.931484]],27.36,2.0887558
[[12.241739]],2.88,325.06036
[[28.584038]],27.36,4.4738197
[[34.6023]],30.24,14.425592
[[28.65736]],31.68,9.5411625
[[18.887318]],20.16,6.3129077
[[26.047466]],23.04,13.053234
[[29.234175]],33.12,11.732561
[[40.003227]],40.32,0.785646
[[32.987118]],38.88,15.156592
[[31.599892]],31.68,0.25286818
[[27.69815]],20.16,37.39162
[[10.445683]],12.96,19.400599
[[8.202374]],5.76,42.40233
[[32.90302]],33.12,0.65513283
[[20.6475]],20.16,2.418151
[[18.121197]],21.6,16.105572
[[18.067463]],14.4,25.468496
[[36.036037]],36.0,0.10010401
[[27.485838]],27.36,0.45993173
[[21.723972]],25.92,16.18838
[[18.393852]],15.84,16.122803
[[31.527302]],27.36,15.231363
[[8.791012]],5.76,52.621727
[[32.39157]],25.92,24.967482
[[37.996513]],34.56,9.94361
[[-2.6683285]],2.88,192.65028
[[29.136948]],36.0,19.064035
[[35.29306]],41.76,15.485963
[[26.101032]],30.24,13.687062
[[31.41536]],33.12,5.1468587
[[22.910374]],28.8,20.45009
[[16.529667]],15.84,4.3539567
[[26.327408]],36.0,26.86831
[[31.813145]],28.8,10.462311
[[7.936509]],4.32,83.71548
[[19.822958]],15.84,25.144936
[[35.655807]],38.88,8.292679
[[-2.5223143]],1.44,275.1607
[[27.65683]],25.92,6.7007318
[[28.651203]],38.88,26.308636
[[28.880651]],30.24,4.495199
[[24.467386]],14.4,69.91241
[[21.727924]],18.72,16.067976
[[29.642801]],25.92,14.3626585
[[28.295048]],27.36,3.4175699
[[31.420883]],27.36,14.842407
[[27.371082]],25.92,5.598311
[[26.231232]],27.36,4.1256175
[[28.868233]],33.12,12.83746
[[36.61411]],36.0,1.7058585
[[32.061058]],54.72,41.408886
[[27.767084]],28.8,3.586511
[[23.356987]],20.16,15.858072
[[36.074764]],38.88,7.2151155
[[34.87123]],31.68,10.07333
[[30.92119]],28.8,7.365247
[[27.024826]],21.6,25.114933
[[26.188238]],21.6,21.24184
[[22.332268]],20.16,10.775139
[[17.471506]],12.96,34.811005
[[41.660564]],40.32,3.3248134
[[29.828978]],27.36,9.024038
[[28.945354]],38.88,25.552073
[[23.993164]],15.84,51.471996
[[30.32467]],47.52,36.18546
[[27.312078]],30.24,9.68228
[[31.107552]],31.68,1.806972
[[31.084566]],28.8,7.932524
[[31.05018]],33.12,6.249452
[[26.982769]],31.68,14.827119
[[28.749134]],30.24,4.9301114
[[35.284546]],34.56,2.096483
[[29.03881]],33.12,12.322429
[[33.140476]],17.28,91.78516
[[27.873764]],21.6,29.0452
[[26.118797]],21.6,20.920355
[[32.199127]],28.8,11.802528
[[18.755001]],23.04,18.59809
[[23.993416]],27.36,12.304769
[[27.73175]],27.36,1.358735
[[28.089518]],18.72,50.05085
[[35.083153]],34.56,1.5137483
[[21.20925]],17.28,22.738707
[[19.178288]],14.4,33.182556
[[29.349354]],37.44,21.60963
[[15.939079]],25.92,38.506638
[[30.085829]],38.88,22.618755
[[33.870296]],31.68,6.913814
[[27.585707]],25.92,6.4263372
[[29.62921]],25.92,14.310222
[[26.715946]],20.16,32.519577
[[16.106415]],25.92,37.861053
[[28.06179]],23.04,21.795961
[[31.9926]],33.12,3.403984
[[34.779346]],34.56,0.6346791
[[27.886303]],37.44,25.517351
[[34.086678]],28.8,18.356524
[[25.304375]],21.6,17.149881
[[32.771523]],36.0,8.967993
[[32.09053]],27.36,17.289948
[[26.269917]],20.16,30.307125
[[28.08865]],27.36,2.6631913
[[23.71706]],18.72,26.693703
[[36.12751]],31.68,14.0388565
[[24.353374]],17.28,40.933876
[[27.6861]],31.68,12.607008
[[21.619226]],24.48,11.686165
[[8.84009]],4.32,104.6317
[[29.189589]],37.44,22.036352
[[18.42852]],17.28,6.6465244
[[30.86132]],37.44,17.571257
[[7.873265]],5.76,36.68862
[[33.297928]],34.56,3.6518328
[[34.98456]],36.0,2.8206718
[[17.723482]],14.4,23.07974
[[30.46922]],27.36,11.364103
[[30.647049]],27.36,12.014065
[[35.13892]],38.88,9.622123
[[30.000471]],33.12,9.418864
[[-4.3624716]],1.44,402.94937
[[16.68815]],14.4,15.889936
[[23.01804]],27.36,15.86974
[[21.700924]],21.6,0.46723858
[[29.862648]],28.8,3.6897528
[[26.917881]],27.36,1.6159343
[[32.411346]],31.68,2.308542
[[30.424301]],33.12,8.139184
[[27.22485]],20.16,35.0439
[[22.820969]],28.8,20.760523
[[31.16502]],27.36,13.907234
[[34.484505]],34.56,0.21845102
[[30.185265]],36.0,16.152042
[[30.919943]],31.68,2.399171
[[18.7819]],21.6,13.04676
[[33.10919]],33.12,0.032629944
[[24.208328]],18.72,29.317999
[[21.069178]],17.28,21.928106
[[34.5338]],33.12,4.268718
[[29.577667]],33.12,10.695446
[[27.564583]],28.8,4.2896404
[[29.34748]],33.12,11.390453
[[16.455534]],17.28,4.7712193
[[31.616478]],34.56,8.517139
[[26.970407]],33.12,18.567608
[[36.132195]],38.88,7.0674033
[[33.759624]],33.12,1.9312367
[[21.197212]],24.48,13.41008
[[30.462366]],36.0,15.382317
[[21.107573]],14.4,46.580368
[[28.32452]],23.04,22.93628
[[21.668112]],25.92,16.403889
[[7.4005656]],5.76,28.482038
[[24.584583]],30.24,18.701775
[[26.844246]],33.12,18.94853
[[17.558327]],14.4,21.932829
[[29.889807]],36.0,16.97276
[[35.2437]],33.12,6.412135
[[19.882189]],23.04,13.705781
[[32.979733]],17.28,90.85493
[[28.686844]],34.56,16.99409
[[21.270775]],20.16,5.5097966
[[29.914505]],43.2,30.75346
[[31.53853]],53.28,40.80606
[[31.65228]],28.8,9.903756
[[28.188072]],27.36,3.0265775
[[27.465027]],20.16,36.235252
[[28.972095]],37.44,22.617264
[[29.46103]],34.56,14.75397
[[22.436844]],21.6,3.8742754
[[32.5782]],31.68,2.8352304
[[26.102617]],30.24,13.68182
[[23.482506]],20.16,16.480684
[[16.301664]],17.28,5.6616683
[[29.932055]],25.92,15.478605
[[26.863293]],25.92,3.6392462
[[35.493782]],40.32,11.969786
[[22.563274]],18.72,20.530315
[[18.744495]],14.4,30.17011
[[25.537722]],24.48,4.3207603
[[22.123436]],24.48,9.626486
[[21.592175]],15.84,36.31423
[[18.558725]],14.4,28.880041
[[33.04776]],28.8,14.749169
[[33.78271]],30.24,11.715315
[[31.881403]],37.44,14.846677
[[23.79615]],31.68,24.88589
[[8.683468]],5.76,50.754642
[[-4.557853]],1.44,416.51758
[[13.959045]],14.4,3.0621822
[[31.883196]],27.36,16.532145
[[21.085226]],20.16,4.5894156
[[25.533762]],21.6,18.211859
[[33.279053]],36.0,7.558187
[[30.28612]],43.2,29.893244
[[18.872677]],14.4,31.06026
[[28.681686]],30.24,5.153153
[[16.047699]],17.28,7.1313753
[[22.79201]],18.72,21.75219
[[27.40273]],27.36,0.1561781
[[31.205248]],27.36,14.054266
[[25.66346]],28.8,10.890762
[[35.64406]],33.12,7.620952
[[-2.561153]],1.44,277.85782
[[32.11902]],34.56,7.063029
[[29.98017]],28.8,4.097813
[[34.142056]],40.32,15.322283
[[35.43621]],33.12,6.993393
[[34.795887]],28.8,20.819054
[[29.310493]],18.72,56.57315
[[31.852816]],31.68,0.5455029
[[18.93209]],14.4,31.472857
[[8.840086]],12.96,31.789461
[[32.07345]],33.12,3.1598754
[[31.763916]],31.68,0.26488543
[[27.43706]],31.68,13.393122
[[29.708649]],43.2,31.229982
[[32.252934]],18.72,72.29132
[[32.648514]],36.0,9.309684
[[23.024836]],20.16,14.210495
[[31.209953]],33.12,5.7670465
[[21.921356]],27.36,19.878086
[[31.342197]],17.28,81.37845
[[30.567541]],30.24,1.0831394
[[25.833267]],27.36,5.580166
[[34.286034]],31.68,8.226115
[[32.803223]],28.8,13.900082
[[35.298454]],34.56,2.136727
[[32.85742]],33.12,0.7928051
[[32.03089]],38.88,17.616022
[[32.026924]],34.56,7.329506
[[8.043099]],12.96,37.93905
[[28.60953]],30.24,5.391767
[[32.062237]],30.24,6.025916
[[37.94852]],41.76,9.127102
[[26.935604]],27.36,1.5511569
[[29.841295]],28.8,3.615611
[[8.133218]],4.32,88.26892
[[28.417595]],31.68,10.2979965
[[17.355276]],18.72,7.2901883
[[26.473587]],23.04,14.902717
[[26.21472]],23.04,13.779161
[[26.953703]],30.24,10.867384
[[24.379978]],30.24,19.37838
[[32.836636]],27.36,20.01694
[[32.72955]],31.68,3.3129706
[[20.78555]],25.92,19.808838
[[25.736052]],33.12,22.294527
[[19.481619]],23.04,15.4443655
[[19.079123]],21.6,11.670731
[[7.6639233]],7.2,6.4433813
[[21.461235]],21.6,0.6424321
[[33.185772]],34.56,3.9763582
[[32.903793]],37.44,12.115933
[[28.431301]],30.24,5.9811463
[[9.193827]],7.2,27.692041
[[33.484726]],28.8,16.266413
[[22.396582]],21.6,3.687876
[[32.5015]],33.12,1.867451
[[30.661983]],28.8,6.4652233
[[30.411154]],31.68,4.0051975
[[24.839668]],30.24,17.858238
[[17.324175]],14.4,20.306774
[[29.561237]],30.24,2.2445848
[[10.419666]],14.4,27.641205
[[27.851109]],34.56,19.412304
[[20.98841]],18.72,12.117584
[[28.490479]],27.36,4.1318636
[[26.85264]],20.16,33.19762
[[27.991388]],43.2,35.20512
[[18.8647]],24.48,22.938314
[[22.26119]],27.36,18.636002
[[28.047085]],25.92,8.206346
[[27.146618]],18.72,45.013992
[[31.896929]],37.44,14.805208
[[14.854619]],15.84,6.2208405
[[31.45411]],33.12,5.0298605
[[36.135963]],41.76,13.467518
[[31.911224]],33.12,3.6496818
[[34.12852]],34.56,1.2484965
[[23.64085]],25.92,8.793017
[[7.3177633]],5.76,27.044497
[[28.610262]],37.44,23.5837
[[26.846422]],44.64,39.860165
[[31.216412]],33.12,5.7475467
[[33.226135]],28.8,15.368528
[[31.097046]],33.12,6.10795
[[35.508457]],41.76,14.970165
[[33.560593]],25.92,29.477592
[[11.061525]],12.96,14.6487255
[[30.015804]],30.24,0.7413871
[[32.093235]],38.88,17.455673
[[20.597952]],21.6,4.6391134
[[32.399647]],33.12,2.1749763
[[23.662258]],17.28,36.934357
[[29.084583]],44.64,34.846363
[[29.400654]],44.64,34.138317
[[10.426977]],8.64,20.682602
[[20.91467]],18.72,11.723673
[[20.901804]],14.4,45.15142
[[27.521118]],34.56,20.367138
[[28.9131]],33.12,12.701993
[[29.684181]],34.56,14.108274
[[26.193167]],23.04,13.685616
[[25.947105]],25.92,0.10457304
[[27.103563]],27.36,0.9372708
[[18.225088]],33.12,44.972557
[[20.887121]],17.28,20.874538
[[28.631088]],27.36,4.6457877
[[32.29266]],27.36,18.028725
[[20.52612]],21.6,4.971672
[[28.093882]],40.32,30.322712
[[4.9627953]],7.2,31.072287
[[-4.287664]],2.88,248.87721
[[9.126282]],4.32,111.256516
[[32.37416]],28.8,12.410283
[[33.02346]],28.8,14.664796
[[27.918728]],33.12,15.704322
[[34.77857]],31.68,9.780833
[[21.456161]],30.24,29.047085
[[21.419762]],21.6,0.8344385
[[24.034834]],23.04,4.3178515
[[32.99854]],30.24,9.122153
[[32.279274]],36.0,10.33535
[[31.930588]],18.72,70.56938
[[31.354721]],36.0,12.903553
[[14.220937]],14.4,1.243492
[[28.516014]],36.0,20.78885
[[26.352428]],37.44,29.614237
[[34.79568]],40.32,13.701187
[[28.124163]],36.0,21.877327
[[18.52616]],20.16,8.104367
[[32.255665]],33.12,2.6097045
[[28.745356]],31.68,9.263398
[[32.222576]],31.68,1.7126763
[[34.774914]],31.68,9.769298
[[38.149765]],43.2,11.69036
[[21.782652]],21.6,0.84560883
[[38.30917]],41.76,8.263478
[[30.736877]],31.68,2.9770293
[[20.349123]],23.04,11.679157
[[20.901176]],18.72,11.6515875
[[35.394573]],30.24,17.045547
[[10.590467]],12.96,18.28343
[[14.664852]],14.4,1.8392537
[[18.414528]],15.84,16.253332
[[32.44981]],38.88,16.538557
[[15.353158]],12.96,18.465725
[[14.960269]],15.84,5.5538583
[[28.818748]],25.92,11.183443
[[16.760277]],17.28,3.0076613
[[15.841405]],18.72,15.377108
[[31.266348]],27.36,14.277585
[[14.40186]],11.52,25.016144
[[31.593515]],34.56,8.583582
[[31.079832]],36.0,13.667133
[[32.15264]],36.0,10.687108
[[19.401138]],15.84,22.481934
[[8.663594]],5.76,50.409615
[[28.17411]],20.16,39.752533
[[26.664642]],14.4,85.171135
[[17.201847]],27.36,37.127754
[[25.51137]],25.92,1.576506
[[30.839344]],27.36,12.716898
[[20.839605]],20.16,3.3710592
[[33.844536]],34.56,2.0702128
[[22.187103]],24.48,9.366406
[[19.306524]],36.0,46.370766
[[32.65204]],25.92,25.97237
[[28.109001]],38.88,27.703186
[[18.406599]],18.72,1.6741468
[[26.36255]],24.48,7.69016
[[19.154179]],20.16,4.9891925
[[29.710283]],27.36,8.590214
[[21.256428]],24.48,13.168186
[[32.55709]],31.68,2.7685935
[[20.766775]],15.84,31.103378
[[20.218317]],15.84,27.640888
[[32.371784]],30.24,7.0495515
[[6.5187783]],4.32,50.89764
[[37.01626]],41.76,11.359531
[[28.083782]],33.12,15.205969
[[17.936678]],20.16,11.028383
[[32.36527]],31.68,2.1630948
[[35.572487]],38.88,8.506981
[[31.229733]],33.12,5.707326
[[25.865835]],38.88,33.47265
[[30.797445]],28.8,6.935577
[[29.660501]],33.12,10.445343
[[29.001451]],34.56,16.083767
[[7.9278617]],5.76,37.636482
[[21.67297]],25.92,16.385147
[[24.604895]],20.16,22.048088
[[7.1292253]],4.32,65.02836
[[19.807217]],20.16,1.7499168
[[37.353733]],40.32,7.356812
[[21.76718]],21.6,0.77397734
[[36.34098]],30.24,20.175201
[[26.148571]],27.36,4.4277396
[[22.001053]],18.72,17.526997
[[30.651308]],30.24,1.3601464
[[30.947372]],28.8,7.456157
[[14.283045]],15.84,9.829264
[[26.185022]],17.28,51.533688
[[19.88008]],15.84,25.505548
[[32.70778]],33.12,1.2446257
[[31.103752]],33.12,6.087702
[[20.227215]],23.04,12.208273
[[18.10728]],14.4,25.745007
[[5.0324473]],4.32,16.491833
[[7.1567063]],5.76,24.24837
[[8.67708]],4.32,100.85833
[[23.187485]],17.28,34.18683
[[22.291677]],25.92,13.998158
[[30.264267]],27.36,10.615008
[[38.124622]],40.32,5.4448843
[[20.845026]],23.04,9.5268
[[35.905357]],38.88,7.650832
[[33.41086]],31.68,5.4635663
[[25.987865]],27.36,5.015114
[[26.456135]],30.24,12.512781
[[26.10086]],24.48,6.621165
[[29.42752]],38.88,24.311934
[[31.55007]],33.12,4.740124
[[30.678267]],28.8,6.5217614
[[28.00795]],28.8,2.7501717
[[32.016438]],31.68,1.0619862
[[29.439457]],31.68,7.072422
[[29.457165]],25.92,13.646468
[[6.8189898]],8.64,21.076511
[[31.52178]],34.56,8.791149
[[36.888206]],47.52,22.373304
[[22.188168]],24.48,9.362059
[[19.188778]],14.4,33.255405
[[17.03739]],17.28,1.4039984
[[28.60056]],31.68,9.720458
[[28.495588]],31.68,10.0518055
[[14.405549]],14.4,0.038537715
[[28.686676]],36.0,20.314789
[[31.001532]],33.12,6.396339
[[35.49662]],43.2,17.8319
[[26.878143]],18.72,43.57983
[[28.738855]],38.88,26.083193
[[31.068155]],28.8,7.875542
[[28.460148]],31.68,10.163675
[[36.250664]],38.88,6.762698
[[27.784971]],33.12,16.108175
[[33.184105]],31.68,4.747805
[[21.209558]],20.16,5.2061443
[[32.187813]],30.24,6.44118
[[34.249817]],34.56,0.8975245
[[31.83232]],31.68,0.48080477
[[29.940481]],40.32,25.742853
[[29.637346]],33.12,10.515256
[[18.076448]],21.6,16.31274
[[18.547375]],15.84,17.09201
[[31.887358]],28.8,10.7199955
[[31.05918]],37.44,17.042788
[[35.81422]],34.56,3.6291058
[[31.170654]],36.0,13.414849
[[30.905727]],47.52,34.962696
[[33.141785]],36.0,7.939487
[[36.149338]],31.68,14.107757
[[31.95112]],33.12,3.5292227
[[37.419758]],40.32,7.1930604
[[32.348877]],33.12,2.3282669
[[32.899612]],44.64,26.30015
[[28.935158]],31.68,8.664276
[[20.908596]],21.6,3.200946
[[19.856627]],20.16,1.504828
[[18.773771]],31.68,40.739357
[[26.794971]],25.92,3.3756614
[[19.06195]],15.84,20.340595
[[31.637463]],34.56,8.456419
[[28.442514]],27.36,3.9565563
[[31.093496]],28.8,7.9635315
[[20.890936]],18.72,11.596884
[[30.613153]],37.44,18.234095
[[31.648325]],30.24,4.6571603
[[32.475883]],37.44,13.258855
[[26.46368]],28.8,8.112219
[[29.642906]],33.12,10.498468
[[31.058678]],34.56,10.131145
[[32.470955]],34.56,6.0446944
[[28.246622]],27.36,3.2405756
[[31.204967]],31.68,1.4994721
[[32.98699]],31.68,4.1256046
[[9.924393]],5.76,72.29848
[[21.978504]],21.6,1.7523324
[[29.647846]],25.92,14.382122
[[32.239765]],53.28,39.48993
[[14.240673]],15.84,10.096762
[[22.858353]],25.92,11.811912
[[29.948023]],37.44,20.01062
[[-4.2212934]],1.44,393.1454
[[28.429571]],20.16,41.0197
[[25.32232]],27.36,7.447659
[[19.607729]],18.72,4.7421455
[[30.860409]],40.32,23.461287
[[29.053658]],20.16,44.115364
[[31.747906]],37.44,15.20324
[[28.88931]],31.68,8.808994
[[30.700773]],34.56,11.166748
[[30.369879]],33.12,8.303503
[[30.670788]],27.36,12.10083
[[26.70467]],28.8,7.275449
[[21.605898]],17.28,25.034126
[[35.136414]],34.56,1.6678592
[[31.429579]],53.28,41.01055
[[31.652]],36.0,12.077776
[[19.09217]],14.4,32.584522
[[26.322643]],23.04,14.24758
[[30.868092]],27.36,12.821969
[[-2.9786434]],2.88,203.42513
[[16.625032]],15.84,4.956012
[[19.179626]],21.6,11.205435
[[26.84648]],23.04,16.521173
[[31.470509]],41.76,24.639584
[[16.522736]],27.36,39.609886
[[33.074024]],37.44,11.661257
[[10.67622]],18.72,42.968906
[[29.965847]],37.44,19.963013
[[30.815266]],31.68,2.7295918
[[32.21837]],33.12,2.7223141
[[35.15281]],30.24,16.246063
[[15.346453]],14.4,6.572591
[[20.733187]],21.6,4.013026
[[25.80614]],17.28,49.341087
[[32.78479]],33.12,1.0121042
[[20.822224]],25.92,19.667347
[[34.22208]],33.12,3.3275404
[[30.597404]],37.44,18.276161
[[32.79338]],31.68,3.5144582
[[29.131203]],34.56,15.708329
[[30.372646]],36.0,15.631538
[[32.398613]],28.8,12.495187
[[21.38725]],18.72,14.248138
[[12.617254]],15.84,20.345617
[[19.309578]],14.4,34.094296
[[22.962002]],27.36,16.074556
[[32.776283]],33.12,1.0377889
[[23.387892]],34.56,32.326706
[[31.702477]],25.92,22.308937
[[26.408117]],23.04,14.618561
[[16.224997]],17.28,6.1053476
[[29.645693]],34.56,14.219642
[[20.700336]],15.84,30.68394
