FOC,PERC
[[33.714703]],31.68,6.422672
[[20.88974]],23.04,9.332729
[[35.562325]],34.56,2.9002407
[[13.974752]],15.84,11.775554
[[29.011417]],36.0,19.41273
[[29.241543]],30.24,3.301776
[[31.62045]],31.68,0.18797739
[[30.007212]],33.12,9.398513
[[35.03191]],34.56,1.3654761
[[16.856926]],18.72,9.952315
[[20.242867]],15.84,27.795872
[[21.568645]],25.92,16.787634
[[35.895638]],33.12,8.380551
[[30.818857]],28.8,7.0099235
[[31.075068]],34.56,10.08372
[[33.909996]],33.12,2.385257
[[32.795734]],27.36,19.867447
[[21.982813]],20.16,9.041731
[[22.80832]],17.28,31.992582
[[31.690434]],44.64,29.008883
[[39.47589]],40.32,2.0935233
[[25.259361]],21.6,16.941484
[[38.725796]],40.32,3.9538789
[[33.171608]],33.12,0.1558244
[[43.228798]],37.44,15.461537
[[20.710623]],14.4,43.823772
[[29.491707]],25.92,13.779733
[[32.43306]],40.32,19.560863
[[20.311176]],21.6,5.9667783
[[29.886127]],28.8,3.7712786
[[30.73835]],34.56,11.058019
[[25.42839]],25.92,1.8966417
[[28.345997]],40.32,29.697428
[[28.074423]],30.24,7.161299
[[32.801746]],38.88,15.63337
[[31.046669]],31.68,1.999152
[[37.583576]],34.56,8.74877
[[32.39962]],33.12,2.1750572
[[28.439852]],27.36,3.9468243
[[37.12789]],33.12,12.101126
[[36.750713]],27.36,34.32278
[[8.556663]],4.32,98.070885
[[19.65112]],34.56,43.139122
[[9.917844]],5.76,72.184784
[[34.052364]],28.8,18.23738
[[35.576138]],36.0,1.1773957
[[36.00058]],33.12,8.697406
[[33.563637]],38.88,13.673777
[[28.638065]],36.0,20.44982
[[25.746767]],21.6,19.197992
[[8.097342]],4.32,87.43845
[[38.98917]],40.32,3.3006687
[[23.042952]],15.84,45.47318
[[19.245207]],15.84,21.497517
[[31.408857]],31.68,0.8558805
[[25.378284]],21.6,17.492056
[[9.406874]],5.76,63.31377
[[23.352818]],17.28,35.143616
[[25.47172]],27.36,6.9016113
[[33.25798]],27.36,21.556944
[[34.380356]],33.12,3.8054254
[[17.087408]],28.8,40.66872
[[31.77862]],31.68,0.31129882
[[29.225735]],28.8,1.4782482
[[32.84618]],27.36,20.051825
[[31.70608]],34.56,8.257875
[[34.229538]],34.56,0.9562019
[[20.93846]],36.0,41.837612
[[30.031218]],21.6,39.033413
[[21.511862]],17.28,24.489937
[[32.164017]],27.36,17.558537
[[9.916818]],5.76,72.16697
[[27.56887]],31.68,12.97705
[[25.284134]],17.28,46.320213
[[33.335976]],18.72,78.0768
[[29.270031]],25.92,12.924501
[[32.626343]],36.0,9.37127
[[23.626118]],18.72,26.207897
[[8.425508]],5.76,46.27617
[[30.857721]],36.0,14.284107
[[26.587414]],27.36,2.8237822
[[17.9807]],17.28,4.05497
[[31.660954]],31.68,0.06012242
[[23.798725]],20.16,18.049232
[[15.832687]],15.84,0.046166506
[[27.48748]],18.72,46.834835
[[37.74353]],40.32,6.390053
[[30.959251]],30.24,2.3784778
[[31.915646]],34.56,7.651492
[[20.20701]],27.36,26.14397
[[23.141634]],17.28,33.92149
[[30.487104]],27.36,11.429473
[[30.84326]],33.12,6.8742127
[[35.64086]],38.88,8.33112
[[30.29612]],40.32,24.860815
[[33.51028]],37.44,10.496042
[[23.596973]],21.6,9.245245
[[29.77047]],30.24,1.552679
[[31.149933]],30.24,3.009038
[[32.977116]],38.88,15.182318
[[31.844797]],27.36,16.3918
[[33.39011]],36.0,7.2496943
[[40.3506]],38.88,3.7824075
[[17.927439]],20.16,11.074212
[[14.373917]],15.84,9.255578
[[15.1028595]],20.16,25.085024
[[34.617325]],38.88,10.963674
[[21.47333]],17.28,24.266949
[[33.70583]],34.56,2.4715617
[[22.013145]],20.16,9.19219
[[36.40965]],43.2,15.718407
[[20.639408]],23.04,10.419239
[[18.740614]],12.96,44.603504
[[23.424652]],24.48,4.31106
[[27.42498]],27.36,0.23749836
[[24.889078]],21.6,15.227212
[[22.461533]],24.48,8.245372
[[24.327917]],21.6,12.629244
[[39.32313]],37.44,5.0297356
[[26.306839]],17.28,52.238644
[[19.562637]],20.16,2.9631078
[[22.737682]],21.6,5.267046
[[26.458897]],33.12,20.112024
[[25.556168]],20.16,26.766705
[[30.514181]],28.8,5.9520206
[[29.545757]],28.8,2.5894377
[[33.00454]],28.8,14.599098
[[30.22519]],27.36,10.47218
[[14.865006]],15.84,6.1552634
[[21.755924]],27.36,20.482735
[[33.44176]],34.56,3.2356489
[[21.720568]],15.84,37.124794
[[33.336754]],36.0,7.397906
[[21.28372]],24.48,13.056697
[[15.834]],15.84,0.037882064
[[26.53864]],27.36,3.0020523
[[29.831125]],27.36,9.031888
[[1.5067909]],4.32,65.12058
[[31.27604]],36.0,13.122113
[[2.7360125]],4.32,36.66638
[[29.865185]],28.8,3.698561
[[40.499763]],40.32,0.44584274
[[31.696648]],34.56,8.285167
[[10.348215]],5.76,79.65651
[[27.198029]],25.92,4.9306655
[[20.386305]],14.4,41.571568
[[15.662443]],14.4,8.76697
[[33.945656]],43.2,21.422094
[[21.625668]],14.4,50.178253
[[20.836391]],18.72,11.305514
[[30.858398]],30.24,2.0449693
[[33.903008]],40.32,15.91516
[[33.31399]],38.88,14.315867
[[9.916409]],5.76,72.15987
[[10.1584]],5.76,76.3611
[[-0.22161026]],4.32,105.12986
[[31.60487]],27.36,15.514873
[[34.866467]],31.68,10.05829
[[18.50536]],20.16,8.2075405
[[35.565044]],34.56,2.9081104
[[22.249193]],14.4,54.508293
[[31.750202]],33.12,4.13586
[[21.818264]],30.24,27.849657
[[32.301235]],31.68,1.9609687
[[31.789783]],36.0,11.695046
[[34.59466]],33.12,4.4524846
[[13.964689]],2.88,384.885
[[29.930733]],25.92,15.473506
[[32.276154]],41.76,22.710358
[[35.18778]],30.24,16.361702
[[36.881718]],34.56,6.7179284
[[29.776821]],24.48,21.637342
[[33.035435]],34.56,4.4113617
[[22.109861]],15.84,39.58246
[[22.618591]],25.92,12.736917
[[21.242458]],24.48,13.22525
[[35.542336]],38.88,8.584531
[[27.63176]],31.68,12.778537
[[30.903336]],30.24,2.1935706
[[34.3509]],36.0,4.580837
[[40.30944]],40.32,0.0261882
[[30.798296]],30.24,1.8462175
[[35.749664]],33.12,7.939811
[[35.388626]],33.12,6.8497195
[[33.12707]],51.84,36.09747
[[36.15493]],31.68,14.12541
[[21.902563]],20.16,8.643666
[[20.051352]],15.84,26.586813
[[20.9812]],14.4,45.702778
[[29.969095]],28.8,4.0593615
[[39.203518]],43.2,9.251118
[[18.887907]],14.4,31.166023
[[29.62191]],21.6,37.13847
[[26.01027]],20.16,29.019192
[[33.58016]],41.76,19.58774
[[29.16682]],27.36,6.6038737
[[12.012215]],2.88,317.09076
[[30.467941]],27.36,11.359432
[[34.76083]],30.24,14.949836
[[31.802317]],31.68,0.3860996
[[20.460377]],20.16,1.4899647
[[27.490347]],23.04,19.315737
[[30.820166]],33.12,6.943941
[[40.398247]],40.32,0.19406515
[[33.579636]],38.88,13.632627
[[33.949905]],31.68,7.165104
[[27.850115]],20.16,38.145412
[[11.660482]],12.96,10.027142
[[8.414113]],5.76,46.078346
[[32.321365]],33.12,2.4113333
[[22.47534]],20.16,11.484822
[[19.084286]],21.6,11.646827
[[18.297619]],14.4,27.0668
[[35.636353]],36.0,1.0101318
[[26.833717]],27.36,1.9235499
[[21.84988]],25.92,15.702623
[[19.650923]],15.84,24.058855
[[33.005985]],27.36,20.635908
[[8.719637]],5.76,51.382576
[[29.73969]],25.92,14.736462
[[38.976105]],34.56,12.778076
[[-4.0198116]],2.88,239.5768
[[32.22245]],36.0,10.493194
[[36.850803]],41.76,11.755735
[[28.019659]],30.24,7.3423967
[[28.839275]],33.12,12.9248905
[[21.960138]],28.8,23.74952
[[19.374626]],15.84,22.314558
[[25.166187]],36.0,30.093924
[[32.62447]],28.8,13.279411
[[8.201642]],4.32,89.85281
[[22.429043]],15.84,41.597492
[[40.21374]],38.88,3.4304018
[[-1.722073]],1.44,219.5884
[[28.633823]],25.92,10.469997
[[28.572397]],38.88,26.511326
[[31.857391]],30.24,5.3485174
[[25.116026]],14.4,74.416855
[[21.410547]],18.72,14.372585
[[28.73634]],25.92,10.865507
[[30.166191]],27.36,10.256544
[[29.78347]],27.36,8.85771
[[27.874296]],25.92,7.5397224
[[27.28061]],27.36,0.29017353
[[31.929916]],33.12,3.5932443
[[37.569843]],36.0,4.360676
[[34.11651]],54.72,37.65258
[[29.152416]],28.8,1.2236701
[[25.42039]],20.16,26.0932
[[37.82889]],38.88,2.7034705
[[32.614044]],31.68,2.9483707
[[32.06045]],28.8,11.321015
[[26.89365]],21.6,24.507637
[[27.681227]],21.6,28.153824
[[24.18591]],20.16,19.96979
[[18.101833]],12.96,39.67464
[[44.148167]],40.32,9.494462
[[27.683327]],27.36,1.1817474
[[31.59356]],38.88,18.740849
[[23.106031]],15.84,45.87141
[[32.82366]],47.52,30.92664
[[29.028679]],30.24,4.0056906
[[30.228655]],31.68,4.581267
[[32.33792]],28.8,12.2844515
[[30.849968]],33.12,6.853958
[[24.321524]],31.68,23.227514
[[32.377182]],30.24,7.067402
[[36.533813]],34.56,5.7112617
[[30.598541]],33.12,7.613097
[[30.68977]],17.28,77.60283
[[28.703825]],21.6,32.888077
[[27.769445]],21.6,28.562244
[[32.837982]],28.8,14.020774
[[20.103178]],23.04,12.746626
[[20.343845]],27.36,25.64384
[[32.152138]],27.36,17.515121
[[28.076021]],18.72,49.978752
[[34.457535]],34.56,0.29648894
[[22.859684]],17.28,32.289833
[[18.881897]],14.4,31.124289
[[31.937172]],37.44,14.6977215
[[15.272879]],25.92,41.07686
[[30.56596]],38.88,21.38385
[[31.862032]],31.68,0.5745948
[[29.86225]],25.92,15.209295
[[30.567787]],25.92,17.931278
[[27.02361]],20.16,34.04568
[[16.813673]],25.92,35.132435
[[29.302914]],23.04,27.18278
[[32.214493]],33.12,2.7340162
[[34.92356]],34.56,1.0519668
[[28.574993]],37.44,23.6779
[[32.415554]],28.8,12.55401
[[26.406298]],21.6,22.251377
[[33.74601]],36.0,6.2610836
[[30.13837]],27.36,10.1548605
[[26.929764]],20.16,33.580177
[[29.797104]],27.36,8.907541
[[23.365667]],18.72,24.816605
[[36.163906]],31.68,14.153743
[[23.032505]],17.28,33.289955
[[26.104256]],31.68,17.600204
[[20.658306]],24.48,15.611494
[[8.848957]],4.32,104.83697
[[31.572266]],37.44,15.672365
[[16.672384]],17.28,3.5162985
[[33.142845]],37.44,11.477441
[[8.142696]],5.76,41.366253
[[32.719807]],34.56,5.324637
[[32.207798]],36.0,10.533895
[[21.524845]],14.4,49.478096
[[32.510937]],27.36,18.82652
[[32.81898]],27.36,19.952414
[[36.084106]],38.88,7.191087
[[32.54631]],33.12,1.7321514
[[-1.8378879]],1.44,227.63109
[[15.220859]],14.4,5.7004094
[[22.643036]],27.36,17.240368
[[20.981956]],21.6,2.8613143
[[31.150179]],28.8,8.160346
[[24.387104]],27.36,10.86585
[[34.256203]],31.68,8.131952
[[31.334532]],33.12,5.3909035
[[27.712269]],20.16,37.461655
[[22.130913]],28.8,23.156551
[[30.702871]],27.36,12.218095
[[35.25775]],34.56,2.0189528
[[32.152756]],36.0,10.6867895
[[33.036594]],31.68,4.2821784
[[20.46228]],21.6,5.2672224
[[34.69529]],33.12,4.7563124
[[25.161093]],18.72,34.407555
[[20.495987]],17.28,18.61103
[[35.831566]],33.12,8.1870985
[[31.08245]],33.12,6.1520176
[[31.98882]],28.8,11.072291
[[30.972206]],33.12,6.484882
[[19.2756]],17.28,11.54861
[[32.157127]],34.56,6.95276
[[28.184557]],33.12,14.901697
[[36.746826]],38.88,5.486561
[[34.40394]],33.12,3.8766286
[[22.145657]],24.48,9.535715
[[31.565924]],36.0,12.316879
[[20.356884]],14.4,41.367252
[[31.63763]],23.04,37.316097
[[21.88852]],25.92,15.553552
[[7.881254]],5.76,36.827324
[[27.314938]],30.24,9.672825
[[24.48749]],33.12,26.064339
[[18.530554]],14.4,28.684404
[[31.924915]],36.0,11.31968
[[33.40532]],33.12,0.86147434
[[19.615475]],23.04,14.863394
[[31.175377]],17.28,80.413055
[[28.575865]],34.56,17.315208
[[20.878994]],20.16,3.5664392
[[30.784164]],43.2,28.740362
[[33.71846]],53.28,36.7146
[[31.156664]],28.8,8.182864
[[30.020948]],27.36,9.725686
[[28.00513]],20.16,38.91434
[[31.301146]],37.44,16.396511
[[31.810598]],34.56,7.955448
[[24.306923]],21.6,12.532048
[[30.45154]],31.68,3.8777158
[[27.735207]],30.24,8.283046
[[24.26256]],20.16,20.35
[[17.570553]],17.28,1.6814358
[[30.832495]],25.92,18.952526
[[26.406216]],25.92,1.8758317
[[39.964745]],40.32,0.8810891
[[21.823126]],18.72,16.576532
[[20.223768]],14.4,40.44284
[[28.25409]],24.48,15.417033
[[21.158092]],24.48,13.569882
[[21.270958]],15.84,34.28635
[[18.443396]],14.4,28.07914
[[30.830153]],28.8,7.0491433
[[33.486393]],30.24,10.735428
[[33.55381]],37.44,10.379777
[[28.38472]],31.68,10.401769
[[8.918158]],5.76,54.82912
[[-3.7457294]],1.44,360.1201
[[14.023028]],14.4,2.617856
[[30.315937]],27.36,10.803862
[[22.931]],20.16,13.74504
[[24.927437]],21.6,15.4047985
[[35.475914]],36.0,1.4557945
[[31.315622]],43.2,27.510134
[[18.690464]],14.4,29.794893
[[30.472132]],30.24,0.7676321
[[16.247631]],17.28,5.974361
[[24.490536]],18.72,30.825516
[[28.487885]],27.36,4.1223826
[[30.805685]],27.36,12.593876
[[25.120476]],28.8,12.776123
[[33.309]],33.12,0.5706497
[[-0.26827264]],1.44,118.63004
[[32.82495]],34.56,5.0203996
[[30.99621]],28.8,7.6257324
[[35.649902]],40.32,11.582582
[[35.120968]],33.12,6.041573
[[32.681675]],28.8,13.478041
[[28.5211]],18.72,52.356304
[[31.957716]],31.68,0.87662774
[[19.859947]],14.4,37.9163
[[12.091802]],12.96,6.6990614
[[36.854084]],33.12,11.274411
[[33.98951]],31.68,7.2901173
[[28.857016]],31.68,8.910936
[[32.211323]],43.2,25.436752
[[30.713512]],18.72,64.06791
[[33.52467]],36.0,6.8759174
[[21.86654]],20.16,8.464985
[[32.64118]],33.12,1.4457151
[[20.66172]],27.36,24.482018
[[29.29937]],17.28,69.55653
[[31.875711]],30.24,5.4090996
[[26.208334]],27.36,4.209308
[[33.652374]],31.68,6.225928
[[32.998547]],28.8,14.57829
[[36.599796]],34.56,5.902184
[[37.064564]],33.12,11.909919
[[33.659744]],38.88,13.426585
[[31.249804]],34.56,9.578118
[[8.943886]],12.96,30.988535
[[29.098326]],30.24,3.7753773
[[33.395386]],30.24,10.434478
[[40.0842]],41.76,4.012923
[[27.612658]],27.36,0.92345375
[[33.404873]],28.8,15.989145
[[8.355352]],4.32,93.41093
[[31.552582]],31.68,0.40220493
[[18.756828]],18.72,0.1967361
[[31.424078]],23.04,36.38922
[[30.08585]],23.04,30.58094
[[28.11794]],30.24,7.0173903
[[27.131392]],30.24,10.27979
[[29.401522]],27.36,7.4617
[[33.646004]],31.68,6.2058187
[[21.896008]],25.92,15.524663
[[28.658283]],33.12,13.471365
[[19.79494]],23.04,14.084461
[[20.795853]],21.6,3.722906
[[8.016778]],7.2,11.344142
[[21.17881]],21.6,1.949955
[[36.375175]],34.56,5.2522397
[[34.104992]],37.44,8.907603
[[30.318623]],30.24,0.2599961
[[9.655845]],7.2,34.10896
[[34.65287]],28.8,20.32247
[[26.36628]],21.6,22.066107
[[34.234947]],33.12,3.3663898
[[33.316338]],28.8,15.68173
[[31.857615]],31.68,0.56065094
[[28.003017]],30.24,7.397428
[[19.267302]],14.4,33.80071
[[31.198093]],30.24,3.168299
[[8.945595]],14.4,37.87781
[[28.766851]],34.56,16.762587
[[20.443287]],18.72,9.205596
[[30.367327]],27.36,10.991689
[[27.31719]],20.16,35.501938
[[30.755398]],43.2,28.806952
[[20.494354]],24.48,16.28123
[[21.73358]],27.36,20.564404
[[29.250334]],25.92,12.84851
[[27.858803]],18.72,48.818398
[[33.97355]],37.44,9.25868
[[16.39553]],15.84,3.5071373
[[32.384922]],33.12,2.2194352
[[40.78017]],41.76,2.3463314
[[32.326965]],33.12,2.3944252
[[35.658066]],34.56,3.1772695
[[26.119316]],25.92,0.76896614
[[7.4114]],5.76,28.670132
[[29.154839]],37.44,22.129168
[[29.434772]],44.64,34.06189
[[29.073013]],33.12,12.21916
[[31.704796]],28.8,10.0861
[[32.938602]],33.12,0.5476947
[[37.003433]],41.76,11.390243
[[31.466837]],25.92,21.399834
[[13.961364]],12.96,7.7265725
[[31.265783]],30.24,3.3921413
[[34.14312]],38.88,12.183336
[[20.846436]],21.6,3.4887261
[[34.08771]],33.12,2.921837
[[23.555225]],17.28,36.314957
[[31.887062]],44.64,28.568407
[[31.978205]],44.64,28.364235
[[9.8667965]],8.64,14.199029
[[20.836807]],18.72,11.307735
[[22.217997]],14.4,54.29165
[[27.083052]],34.56,21.634691
[[30.484636]],33.12,7.957013
[[29.962357]],34.56,13.3033695
[[27.161274]],23.04,17.887468
[[26.707727]],25.92,3.0390716
[[28.1662]],27.36,2.9466374
[[18.458187]],33.12,44.268757
[[21.263138]],17.28,23.050562
[[30.696201]],27.36,12.193716
[[33.188713]],27.36,21.303772
[[20.700556]],21.6,4.1640954
[[28.511992]],40.32,29.285734
[[5.1686735]],7.2,28.212866
[[-3.6189957]],2.88,225.65956
[[10.916433]],4.32,152.6952
[[31.499784]],28.8,9.374254
[[32.920685]],28.8,14.307937
[[25.181313]],33.12,23.969463
[[36.83115]],31.68,16.259943
[[21.64732]],30.24,28.414948
[[20.993889]],21.6,2.8060718
[[24.955349]],23.04,8.313143
[[30.562317]],30.24,1.0658635
[[33.339184]],36.0,7.391156
[[29.809769]],18.72,59.240223
[[32.12585]],36.0,10.761526
[[15.540403]],14.4,7.919471
[[28.162685]],36.0,21.770317
[[25.695854]],37.44,31.367907
[[39.1923]],40.32,2.796877
[[30.79865]],36.0,14.448193
[[18.31089]],20.16,9.172171
[[32.658463]],33.12,1.3935279
[[31.877062]],31.68,0.62203765
[[33.885254]],31.68,6.9610276
[[36.82874]],31.68,16.25233
[[39.096916]],43.2,9.497881
[[23.729876]],21.6,9.860533
[[40.43354]],41.76,3.176384
[[31.126572]],31.68,1.7469339
[[20.64585]],23.04,10.391283
[[22.801628]],18.72,21.803574
[[35.64341]],30.24,17.86842
[[12.667953]],12.96,2.2534528
[[14.123665]],14.4,1.9189914
[[20.80886]],15.84,31.36907
[[33.585266]],38.88,13.618144
[[17.224033]],12.96,32.901493
[[15.422396]],15.84,2.6363916
[[29.952576]],25.92,15.557776
[[17.886261]],17.28,3.5084507
[[16.831915]],18.72,10.085921
[[30.8339]],27.36,12.697002
[[15.38985]],11.52,33.592438
[[32.7728]],34.56,5.1712985
[[31.883112]],36.0,11.4358
[[34.51391]],36.0,4.128032
[[20.050383]],15.84,26.580698
[[9.017162]],5.76,56.54795
[[28.759502]],20.16,42.656265
[[25.751528]],14.4,78.830055
[[18.22829]],27.36,33.376133
[[26.721418]],25.92,3.0918918
[[30.482763]],27.36,11.413607
[[22.74981]],20.16,12.846277
[[36.213802]],34.56,4.7853036
[[23.14313]],24.48,5.461071
[[19.646797]],36.0,45.425564
[[32.027332]],25.92,23.562239
[[27.579033]],38.88,29.066277
[[20.398155]],18.72,8.964508
[[27.08103]],24.48,10.625124
[[19.304653]],20.16,4.242791
[[31.445957]],27.36,14.9340515
[[23.173286]],24.48,5.3378806
[[35.83112]],31.68,13.103281
[[22.392109]],15.84,41.364323
[[21.785387]],15.84,37.534008
[[32.17073]],30.24,6.3846917
[[6.857929]],4.32,58.748352
[[39.237183]],41.76,6.0412254
[[31.146236]],33.12,5.9594283
[[19.264309]],20.16,4.442911
[[32.254642]],31.68,1.8138958
[[40.120266]],38.88,3.1899817
[[31.066664]],33.12,6.1996837
[[28.936466]],38.88,25.574934
[[32.97199]],28.8,14.486074
[[31.362356]],33.12,5.3068924
[[31.973965]],34.56,7.4827447
[[8.155692]],5.76,41.59187
[[21.353926]],25.92,17.616028
[[23.561346]],20.16,16.871758
[[8.994431]],4.32,108.2044
[[22.439293]],20.16,11.306017
[[39.260822]],40.32,2.626928
[[23.614527]],21.6,9.32651
[[36.62564]],30.24,21.116539
[[26.798807]],27.36,2.0511456
[[23.768465]],18.72,26.9683
[[32.08562]],30.24,6.1032443
[[31.297512]],28.8,8.67192
[[13.922844]],15.84,12.103259
[[26.784676]],17.28,55.003906
[[20.688883]],15.84,30.611631
[[31.615763]],33.12,4.541776
[[32.53783]],33.12,1.7577555
[[20.51295]],23.04,10.968099
[[20.422268]],14.4,41.82131
[[6.7381206]],4.32,55.975006
[[7.5276136]],5.76,30.68773
[[8.930853]],4.32,106.732704
[[23.051973]],17.28,33.40262
[[26.235367]],25.92,1.2166927
[[32.310055]],27.36,18.092302
[[37.52437]],40.32,6.9336095
[[21.026371]],23.04,8.739713
[[40.25088]],38.88,3.525926
[[34.42293]],31.68,8.658243
[[26.959314]],27.36,1.4644966
[[28.145914]],30.24,6.924886
[[26.265198]],24.48,7.292476
[[32.128563]],38.88,17.364809
[[33.44547]],33.12,0.9826993
[[31.583809]],28.8,9.666006
[[29.53672]],28.8,2.5580592
[[32.12553]],31.68,1.4063445
[[32.457623]],31.68,2.4546156
[[30.438847]],25.92,17.43382
[[9.224654]],8.64,6.7668266
[[32.31286]],34.56,6.502149
[[37.261185]],47.52,21.588417
[[20.933243]],24.48,14.488385
[[18.35799]],14.4,27.486048
[[15.37333]],17.28,11.033973
[[31.522503]],31.68,0.4971509
[[31.667107]],31.68,0.040699735
[[16.8045]],14.4,16.697924
[[30.950209]],36.0,14.027198
[[35.60799]],33.12,7.5120516
[[35.71103]],43.2,17.335583
[[27.211838]],18.72,45.362385
[[31.342278]],38.88,19.387148
[[32.455914]],28.8,12.694147
[[27.63243]],31.68,12.776424
[[36.359154]],38.88,6.4836607
[[31.179115]],33.12,5.860156
[[33.836178]],31.68,6.8061156
[[23.098753]],20.16,14.577148
[[33.84365]],30.24,11.916836
[[35.14685]],34.56,1.6980591
[[31.126797]],31.68,1.7462234
[[32.40536]],40.32,19.62956
[[31.579084]],33.12,4.6525197
[[18.95275]],21.6,12.255793
[[20.210339]],15.84,27.590519
[[31.332664]],28.8,8.793977
[[32.74687]],37.44,12.535071
[[36.799507]],34.56,6.480051
[[33.075245]],36.0,8.124319
[[31.722517]],47.52,33.243862
[[34.003716]],36.0,5.5452347
[[37.18]],31.68,17.36111
[[33.740276]],33.12,1.8728184
[[39.384586]],40.32,2.3199737
[[34.12]],33.12,3.0193238
[[34.77612]],44.64,22.096506
[[31.942848]],31.68,0.82969666
[[22.364779]],21.6,3.5406396
[[21.932978]],20.16,8.794533
[[19.25623]],31.68,39.216446
[[27.837734]],25.92,7.398666
[[21.541378]],15.84,35.993546
[[36.002586]],34.56,4.174146
[[32.351967]],27.36,18.24549
[[31.797369]],28.8,10.407535
[[22.660841]],18.72,21.051506
[[30.848618]],37.44,17.605186
[[33.143005]],30.24,9.599886
[[33.52287]],37.44,10.462419
[[25.727816]],28.8,10.667305
[[32.606697]],33.12,1.5498245
[[33.826954]],34.56,2.1210864
[[33.974255]],34.56,1.694869
[[30.061079]],27.36,9.872363
[[33.798122]],31.68,6.685992
[[30.705925]],31.68,3.0747325
[[10.341304]],5.76,79.536514
[[22.074356]],21.6,2.1960912
[[30.058132]],25.92,15.965016
[[34.35196]],53.28,35.5256
[[11.857605]],15.84,25.141382
[[22.042082]],25.92,14.961104
[[32.88117]],37.44,12.176363
[[-3.4484248]],1.44,339.47394
[[29.313305]],20.16,45.403297
[[25.900085]],27.36,5.335947
[[18.801369]],18.72,0.43466562
[[32.36867]],40.32,19.720556
[[29.91022]],20.16,48.36418
[[33.38507]],37.44,10.83047
[[32.829002]],31.68,3.6269004
[[32.76654]],34.56,5.189412
[[31.073189]],33.12,6.179982
[[32.216805]],27.36,17.751476
[[27.355404]],28.8,5.0159564
[[20.657936]],17.28,19.548235
[[35.52881]],34.56,2.8032615
[[33.56802]],53.28,36.996956
[[32.508446]],36.0,9.698762
[[21.387787]],14.4,48.526302
[[27.27171]],23.04,18.36679
[[30.319693]],27.36,10.817587
[[-0.44812232]],2.88,115.55981
[[19.47533]],15.84,22.950317
[[19.538368]],21.6,9.544593
[[27.962465]],23.04,21.364862
[[33.547924]],41.76,19.66493
[[17.366524]],27.36,36.525867
[[34.80104]],37.44,7.0484986
[[13.3110075]],18.72,28.89419
[[32.294548]],37.44,13.743191
[[32.12864]],31.68,1.4161582
[[33.85637]],33.12,2.2233396
[[35.39518]],30.24,17.047552
[[14.173218]],14.4,1.5748739
[[22.581697]],21.6,4.5448937
[[26.606716]],17.28,53.974045
[[33.797733]],33.12,2.0462995
[[21.734777]],25.92,16.146692
[[35.45076]],33.12,7.037322
[[33.14884]],37.44,11.461423
[[30.637651]],31.68,3.2902427
[[30.694052]],34.56,11.186196
[[32.479282]],36.0,9.779772
[[34.071144]],28.8,18.302588
[[23.209532]],18.72,23.982546
[[13.660032]],15.84,13.7624235
[[17.814724]],14.4,23.713364
[[21.687279]],27.36,20.733633
[[34.138474]],33.12,3.0751045
[[27.86814]],34.56,19.363026
[[29.076782]],25.92,12.178944
[[27.817047]],23.04,20.733707
[[15.917808]],17.28,7.8830614
[[32.80213]],34.56,5.086428
