FOC,PERC
[[38.13842]],40.32,5.4106636
[[26.098219]],30.24,13.696365
[[36.48616]],33.12,10.16353
[[36.159008]],33.12,9.175752
[[29.101574]],51.84,43.862705
[[36.928116]],31.68,16.566021
[[19.070648]],20.16,5.40353
[[19.928457]],15.84,25.810966
[[18.923626]],14.4,31.414074
[[25.398365]],28.8,11.811231
[[35.95156]],43.2,16.778795
[[19.51234]],14.4,35.50237
[[21.614546]],21.6,0.06734
[[25.071922]],20.16,24.364695
[[29.577332]],41.76,29.173056
[[26.419762]],27.36,3.4365456
[[13.2206135]],2.88,359.04907
[[25.816048]],27.36,5.643103
[[18.897038]],30.24,37.509796
[[27.764486]],31.68,12.359576
[[21.30989]],20.16,5.703824
[[21.835546]],23.04,5.227667
[[28.139587]],33.12,15.037476
[[38.079514]],40.32,5.5567613
[[34.12269]],38.88,12.235887
[[35.120758]],31.68,10.860977
[[9.006201]],20.16,55.326385
[[12.878452]],12.96,0.6292263
[[16.19703]],5.76,181.19841
[[32.781868]],33.12,1.0209268
[[21.295816]],20.16,5.634011
[[19.154165]],21.6,11.323311
[[18.86938]],14.4,31.037373
[[32.449352]],36.0,9.86291
[[24.871237]],27.36,9.096358
[[21.930777]],25.92,15.390523
[[16.19461]],15.84,2.2387023
[[29.270288]],27.36,6.982046
[[9.965309]],5.76,73.008835
[[13.500692]],25.92,47.913994
[[39.720844]],34.56,14.932995
[[-3.8071463]],2.88,232.19257
[[28.089674]],36.0,21.973127
[[37.757782]],41.76,9.583852
[[26.19113]],30.24,13.389121
[[14.435874]],33.12,56.413418
[[21.916288]],28.8,23.901773
[[17.142258]],15.84,8.221323
[[24.224176]],36.0,32.71062
[[26.09078]],28.8,9.407011
[[13.331448]],4.32,208.59833
[[20.166813]],15.84,27.315735
[[38.340965]],38.88,1.3864089
[[4.810274]],1.44,234.0468
[[23.342665]],25.92,9.943423
[[24.190681]],38.88,37.78117
[[27.822212]],30.24,7.995329
[[15.813799]],14.4,9.818051
[[22.894264]],18.72,22.298424
[[10.866745]],25.92,58.07583
[[25.845718]],27.36,5.534657
[[12.900262]],27.36,52.84992
[[8.817222]],25.92,65.98294
[[22.34134]],27.36,18.343061
[[27.897678]],33.12,15.767877
[[34.260727]],36.0,4.831314
[[30.151909]],54.72,44.897827
[[24.849167]],28.8,13.718168
[[21.037327]],20.16,4.3518205
[[35.904167]],38.88,7.6538935
[[33.361614]],31.68,5.308125
[[29.274803]],28.8,1.6486248
[[25.844706]],21.6,19.651413
[[22.284939]],21.6,3.171011
[[22.684826]],20.16,12.523939
[[17.782692]],12.96,37.212128
[[39.609863]],40.32,1.7612511
[[27.060234]],27.36,1.0956379
[[27.518703]],38.88,29.221443
[[22.73708]],15.84,43.542168
[[28.851265]],47.52,39.28606
[[27.899656]],30.24,7.739231
[[12.769555]],31.68,59.692066
[[32.60737]],28.8,13.220033
[[15.264682]],33.12,53.910984
[[23.105005]],31.68,27.067533
[[28.211105]],30.24,6.7093067
[[37.320763]],34.56,7.9883137
[[27.563484]],33.12,16.776917
[[27.57446]],17.28,59.574406
[[20.358093]],21.6,5.74957
[[22.823696]],21.6,5.665258
[[34.87018]],28.8,21.077011
[[20.893126]],23.04,9.318035
[[18.529034]],27.36,32.276924
[[27.85502]],27.36,1.8092834
[[28.585022]],18.72,52.697773
[[30.391726]],34.56,12.060983
[[21.63549]],17.28,25.20538
[[19.282612]],14.4,33.90703
[[27.839481]],37.44,25.642406
[[14.804832]],25.92,42.88259
[[31.519722]],38.88,18.93076
[[14.470373]],31.68,54.323315
[[26.981445]],25.92,4.095082
[[22.693613]],25.92,12.447481
[[26.074911]],20.16,29.339838
[[14.790125]],25.92,42.93933
[[26.29359]],23.04,14.121482
[[32.665874]],33.12,1.3711488
[[35.87045]],34.56,3.7918046
[[27.560425]],37.44,26.38775
[[15.17439]],28.8,47.311146
[[16.112165]],21.6,25.406643
[[27.133928]],36.0,24.627977
[[28.926105]],27.36,5.7240677
[[26.353863]],20.16,30.723528
[[25.454235]],27.36,6.965517
[[22.102886]],18.72,18.070978
[[32.135277]],31.68,1.4371101
[[23.685804]],17.28,37.07062
[[24.857157]],31.68,21.536755
[[21.55097]],24.48,11.964991
[[10.087009]],4.32,133.49557
[[27.304726]],37.44,27.07071
[[16.560036]],17.28,4.166464
[[29.13242]],37.44,22.189049
[[16.060884]],5.76,178.83478
[[17.985718]],34.56,47.957996
[[32.90285]],36.0,8.603191
[[19.242828]],14.4,33.630756
[[29.887522]],27.36,9.238016
[[30.991652]],27.36,13.273578
[[32.17185]],38.88,17.253479
[[28.570602]],33.12,13.7361
[[0.24469233]],1.44,83.00748
[[16.08631]],14.4,11.710485
[[21.799004]],27.36,20.325281
[[20.3283]],21.6,5.8874993
[[28.208492]],28.8,2.0538437
[[23.141773]],27.36,15.417497
[[30.286364]],31.68,4.3991055
[[24.19131]],33.12,26.9586
[[26.678604]],20.16,32.334347
[[22.170671]],28.8,23.0185
[[26.120407]],27.36,4.530678
[[35.775253]],34.56,3.5163536
[[27.992798]],36.0,22.24223
[[28.893593]],31.68,8.795478
[[21.448034]],21.6,0.7035467
[[35.3475]],33.12,6.725547
[[6.6618075]],18.72,64.413414
[[21.995079]],17.28,27.286333
[[26.360586]],33.12,20.408855
[[31.988197]],33.12,3.4172754
[[27.631975]],28.8,4.0556393
[[27.818382]],33.12,16.007298
[[17.227156]],17.28,0.30581596
[[30.61334]],34.56,11.419737
[[30.438354]],33.12,8.096753
[[34.98262]],38.88,10.024127
[[35.089478]],33.12,5.9464936
[[13.148981]],24.48,46.286842
[[23.065088]],36.0,35.930313
[[20.298033]],14.4,40.958565
[[27.282232]],23.04,18.412462
[[22.079252]],25.92,14.817699
[[7.2513]],5.76,25.89062
[[26.948807]],30.24,10.8835745
[[23.17073]],33.12,30.040062
[[16.924562]],14.4,17.531687
[[27.789425]],36.0,22.807152
[[34.115623]],33.12,3.0061128
[[22.480408]],23.04,2.4287899
[[14.585702]],17.28,15.592006
[[24.43204]],34.56,29.305447
[[22.411549]],20.16,11.168396
[[25.728672]],43.2,40.44289
[[29.748215]],53.28,44.16626
[[26.292942]],28.8,8.70506
[[25.78029]],27.36,5.7737937
[[23.356724]],20.16,15.856765
[[27.430134]],37.44,26.73575
[[27.60592]],34.56,20.121761
[[22.802502]],21.6,5.567136
[[13.685147]],31.68,56.80194
[[26.800106]],30.24,11.37531
[[27.634188]],20.16,37.074345
[[18.912895]],17.28,9.44962
[[32.76205]],25.92,26.3968
[[25.946102]],25.92,0.10070242
[[38.12211]],40.32,5.4511194
[[21.640984]],18.72,15.603548
[[17.993488]],14.4,24.954784
[[25.764956]],24.48,5.2490034
[[20.82218]],24.48,14.942074
[[21.333012]],15.84,34.6781
[[24.668325]],14.4,71.30782
[[14.200219]],28.8,50.693684
[[17.955923]],30.24,40.62195
[[31.026287]],37.44,17.13064
[[27.611446]],31.68,12.842658
[[16.364433]],5.76,184.10474
[[-8.034737]],1.44,657.96783
[[21.18985]],14.4,47.151737
[[29.49583]],27.36,7.8063955
[[22.01923]],20.16,9.222371
[[24.767916]],21.6,14.666274
[[36.481003]],36.0,1.3361189
[[26.147125]],43.2,39.47425
[[22.566273]],14.4,56.71023
[[26.72314]],30.24,11.629825
[[17.194328]],17.28,0.4957892
[[23.252106]],18.72,24.20997
[[24.221788]],27.36,11.470074
[[26.088745]],27.36,4.6464014
[[24.322668]],28.8,15.546289
[[33.955315]],33.12,2.5220885
[[0.608366]],1.44,57.752365
[[26.454632]],34.56,23.453035
[[23.123459]],28.8,19.71021
[[36.453934]],40.32,9.588458
[[33.071247]],33.12,0.14719756
[[16.013428]],28.8,44.39782
[[10.615137]],18.72,43.295204
[[14.841574]],31.68,53.151596
[[17.898499]],14.4,24.295132
[[7.522188]],12.96,41.958424
[[35.012245]],33.12,5.713304
[[29.849728]],31.68,5.7773757
[[20.844141]],31.68,34.2041
[[28.1244]],43.2,34.897224
[[13.635139]],18.72,27.162712
[[26.366135]],36.0,26.760736
[[20.086525]],20.16,0.36445874
[[29.692505]],33.12,10.348714
[[21.438997]],27.36,21.641094
[[26.457596]],17.28,53.111084
[[23.94458]],30.24,20.818188
[[25.303638]],27.36,7.515943
[[27.348942]],31.68,13.67127
[[16.488886]],28.8,42.74692
[[29.003176]],34.56,16.078777
[[35.350327]],33.12,6.7340813
[[29.559036]],38.88,23.973673
[[27.662891]],34.56,19.956915
[[3.1499088]],12.96,75.695145
[[26.356201]],30.24,12.843249
[[31.838305]],30.24,5.2853994
[[37.522804]],41.76,10.146538
[[23.38385]],27.36,14.532714
[[29.248821]],28.8,1.5584098
[[15.93736]],4.32,268.92035
[[27.489857]],31.68,13.226463
[[16.485657]],18.72,11.935591
[[27.023]],23.04,17.287325
[[25.673302]],23.04,11.429256
[[27.175488]],30.24,10.133969
[[26.625462]],30.24,11.952838
[[27.700802]],27.36,1.2456185
[[34.340065]],31.68,8.396668
[[20.928352]],25.92,19.2579
[[27.866312]],33.12,15.862581
[[21.226759]],23.04,7.8699737
[[21.793953]],21.6,0.89792854
[[16.04945]],7.2,122.909035
[[21.22632]],21.6,1.7300004
[[37.872536]],34.56,9.584879
[[27.361094]],37.44,26.920155
[[25.856525]],30.24,14.495616
[[11.469131]],7.2,59.293495
[[35.553154]],28.8,23.448456
[[20.487156]],21.6,5.1520576
[[30.380259]],33.12,8.272163
[[29.410362]],28.8,2.1193159
[[28.61454]],31.68,9.676326
[[27.920212]],30.24,7.6712565
[[25.423027]],14.4,76.548805
[[29.493898]],30.24,2.4672666
[[10.382547]],14.4,27.898973
[[32.12532]],34.56,7.0447946
[[22.044863]],18.72,17.761023
[[25.857111]],27.36,5.4930177
[[8.476003]],20.16,57.956337
[[26.620518]],43.2,38.378433
[[20.593967]],24.48,15.874314
[[20.949287]],27.36,23.43097
[[31.054134]],25.92,19.807617
[[26.963207]],18.72,44.03423
[[30.001644]],37.44,19.867401
[[14.155951]],15.84,10.631626
[[29.927479]],33.12,9.639252
[[38.824554]],41.76,7.02932
[[16.862665]],33.12,49.086155
[[33.812256]],34.56,2.1636155
[[25.778975]],25.92,0.54408
[[15.355232]],5.76,166.58388
[[34.400574]],37.44,8.118122
[[25.136166]],44.64,43.691383
[[12.73581]],33.12,61.54647
[[31.316288]],28.8,8.737114
[[29.739408]],33.12,10.207097
[[34.73973]],41.76,16.810986
[[15.044301]],25.92,41.958717
[[9.719446]],12.96,25.004274
[[28.286352]],30.24,6.460475
[[30.159508]],38.88,22.429253
[[23.154877]],21.6,7.1985016
[[31.341394]],33.12,5.370183
[[24.027939]],17.28,39.050568
[[27.828506]],44.64,37.660156
[[27.906595]],44.64,37.485226
[[12.923187]],8.64,49.573917
[[22.30883]],18.72,19.171106
[[19.953398]],14.4,38.565266
[[13.103478]],34.56,62.084846
[[29.157677]],33.12,11.963533
[[25.065556]],34.56,27.472353
[[29.073893]],23.04,26.188765
[[19.756937]],25.92,23.77725
[[23.23519]],27.36,15.076063
[[20.169369]],33.12,39.102146
[[21.797453]],17.28,26.142662
[[26.994717]],27.36,1.3351022
[[26.728683]],27.36,2.3074455
[[23.431984]],21.6,8.481405
[[24.820522]],40.32,38.441162
[[8.129109]],7.2,12.9043
[[-8.24597]],2.88,386.31836
[[10.379215]],4.32,140.2596
[[32.765945]],28.8,13.770647
[[17.368122]],28.8,39.69402
[[23.868702]],33.12,27.932661
[[33.63958]],31.68,6.185541
[[21.612103]],30.24,28.531404
[[20.603024]],21.6,4.6156335
[[24.583233]],23.04,6.698055
[[13.853609]],30.24,54.187798
[[36.036175]],36.0,0.10048548
[[26.925678]],18.72,43.833755
[[26.297298]],36.0,26.951948
[[16.501318]],14.4,14.592489
[[24.086018]],36.0,33.094395
[[10.644467]],37.44,71.56927
[[37.42823]],40.32,7.172047
[[26.526085]],36.0,26.316431
[[20.579445]],20.16,2.0805807
[[33.251663]],33.12,0.39753708
[[27.83342]],31.68,12.141984
[[32.24874]],31.68,1.7952678
[[34.618896]],31.68,9.276818
[[37.353443]],43.2,13.533698
[[21.52871]],21.6,0.33005077
[[38.152885]],41.76,8.637723
[[31.67947]],31.68,0.0016737465
[[22.964699]],23.04,0.32683212
[[20.142334]],18.72,7.597942
[[19.570467]],30.24,35.28285
[[12.366249]],12.96,4.5814114
[[16.844631]],14.4,16.976608
[[18.665646]],15.84,17.83867
[[36.773712]],38.88,5.4174094
[[23.929703]],12.96,84.64277
[[10.631714]],15.84,32.880596
[[31.584677]],25.92,21.854462
[[19.244247]],17.28,11.367168
[[14.768007]],18.72,21.111069
[[27.427162]],27.36,0.24547353
[[13.833342]],11.52,20.081085
[[24.607515]],34.56,28.7977
[[35.464867]],36.0,1.4864815
[[30.494896]],36.0,15.291956
[[26.292358]],15.84,65.98711
[[16.677172]],5.76,189.53423
[[27.640385]],20.16,37.105083
[[26.056435]],14.4,80.947464
[[15.450119]],27.36,43.530266
[[18.762707]],25.92,27.613014
[[27.462078]],27.36,0.3730902
[[20.759624]],20.16,2.9743285
[[39.989777]],34.56,15.711154
[[20.90808]],24.48,14.591178
[[21.355148]],36.0,40.68014
[[26.357685]],25.92,1.6885996
[[29.075993]],38.88,25.21607
[[17.378878]],18.72,7.1641116
[[20.769823]],24.48,15.155951
[[21.018261]],20.16,4.2572474
[[29.360752]],27.36,7.3126884
[[22.38118]],24.48,8.57361
[[37.44377]],31.68,18.193722
[[19.504269]],15.84,23.133009
[[19.21658]],15.84,21.316788
[[16.50875]],30.24,45.40757
[[1.9076183]],4.32,55.842175
[[37.06612]],41.76,11.240129
[[26.967705]],33.12,18.575768
[[20.531052]],20.16,1.8405346
[[15.666543]],31.68,50.547535
[[38.231567]],38.88,1.6677821
[[14.663551]],33.12,55.72599
[[28.40342]],38.88,26.94594
[[31.638813]],28.8,9.856992
[[28.03662]],33.12,15.348369
[[27.820164]],34.56,19.501844
[[16.107502]],5.76,179.64412
[[3.390263]],25.92,86.92029
[[23.404385]],20.16,16.093178
[[10.212881]],4.32,136.40927
[[20.126123]],20.16,0.1680378
[[37.24536]],40.32,7.625591
[[22.61488]],21.6,4.698515
[[36.639053]],30.24,21.160892
[[26.0621]],27.36,4.7437906
[[20.996445]],18.72,12.1605
[[28.670763]],30.24,5.189275
[[14.118785]],28.8,50.976437
[[16.143661]],15.84,1.9170539
[[18.777353]],17.28,8.665235
[[17.524513]],15.84,10.634552
[[32.104424]],33.12,3.066351
[[29.075024]],33.12,12.21309
[[22.962456]],23.04,0.33656755
[[18.214155]],14.4,26.487192
[[3.4646204]],4.32,19.800457
[[1.6115382]],5.76,72.02191
[[16.465065]],4.32,281.13574
[[22.932117]],17.28,32.709007
[[21.683498]],25.92,16.344528
[[29.97365]],27.36,9.552812
[[29.61499]],40.32,26.550123
[[23.243093]],23.04,0.8814782
[[38.483963]],38.88,1.0186163
[[32.26185]],31.68,1.8366419
[[21.984165]],27.36,19.648521
[[27.193996]],30.24,10.0727625
[[26.760365]],24.48,9.315216
[[28.059416]],38.88,27.830723
[[29.773087]],33.12,10.1054125
[[24.439095]],28.8,15.142031
[[25.047832]],28.8,13.028357
[[14.9086895]],31.68,52.939743
[[28.474972]],31.68,10.116882
[[32.205418]],25.92,24.249296
[[16.574337]],8.64,91.832596
[[29.749577]],34.56,13.919052
[[38.021935]],47.52,19.98751
[[20.56863]],24.48,15.977817
[[18.642818]],14.4,29.464022
[[16.404974]],17.28,5.063812
[[27.46571]],31.68,13.302686
[[27.651255]],31.68,12.717
[[23.44619]],14.4,62.82077
[[26.63704]],36.0,26.008224
[[33.89547]],33.12,2.3413973
[[30.416]],43.2,29.592592
[[8.406525]],18.72,55.09335
[[27.213139]],38.88,30.007362
[[29.113817]],28.8,1.0896459
[[10.88495]],31.68,65.640945
[[32.329197]],38.88,16.848776
[[27.026814]],33.12,18.3973
[[34.42402]],31.68,8.6616745
[[19.89664]],20.16,1.3063445
[[31.374113]],30.24,3.7503748
[[35.987694]],34.56,4.131054
[[32.412453]],31.68,2.312034
[[28.225054]],40.32,29.997385
[[28.963612]],33.12,12.5494795
[[1.2322426]],21.6,94.29517
[[27.075142]],15.84,70.928925
[[16.11782]],28.8,44.035343
[[28.561127]],37.44,23.714937
[[33.081657]],34.56,4.2776155
[[28.978138]],36.0,19.505173
[[26.545732]],47.52,44.13777
[[35.018837]],36.0,2.725453
[[37.984123]],31.68,19.899378
[[30.098553]],33.12,9.122725
[[37.317635]],40.32,7.446342
[[29.844124]],33.12,9.890927
[[31.105616]],44.64,30.31896
[[27.893707]],31.68,11.951683
[[4.193911]],21.6,80.58375
[[19.06504]],20.16,5.4313455
[[21.021645]],31.68,33.6438
[[23.316906]],25.92,10.042802
[[19.059196]],15.84,20.32321
[[34.41634]],34.56,0.41568717
[[28.180187]],27.36,2.9977582
[[26.61768]],28.8,7.577499
[[21.494007]],18.72,14.8184185
[[32.033096]],37.44,14.441512
[[29.402113]],30.24,2.7707896
[[26.752834]],37.44,28.544777
[[25.404911]],28.8,11.788501
[[29.711023]],33.12,10.292801
[[30.728155]],34.56,11.087518
[[34.898743]],34.56,0.9801542
[[25.691017]],27.36,6.1000857
[[30.436527]],31.68,3.9251044
[[13.903692]],31.68,56.11208
[[12.117794]],5.76,110.37836
[[21.82555]],21.6,1.0442115
[[12.237773]],25.92,52.78637
[[30.438114]],53.28,42.871407
[[12.243977]],15.84,22.70217
[[24.339998]],25.92,6.095686
[[28.886894]],37.44,22.844831
[[-7.783556]],1.44,640.5247
[[21.269402]],20.16,5.5029845
[[24.904186]],27.36,8.97593
[[19.728083]],18.72,5.385061
[[26.77262]],40.32,33.599655
[[22.058958]],20.16,9.4194355
[[29.310848]],37.44,21.712475
[[28.672554]],31.68,9.493201
[[28.673145]],34.56,17.033726
[[27.181408]],33.12,17.930529
[[29.801823]],27.36,8.924788
[[23.296818]],28.8,19.10827
[[20.583801]],17.28,19.119215
[[36.303185]],34.56,5.0439324
[[29.573433]],53.28,44.49431
[[26.42348]],36.0,26.601446
[[18.917084]],14.4,31.36864
[[26.64829]],23.04,15.660979
[[25.825598]],27.36,5.608197
[[0.41914678]],2.88,85.44629
[[17.3482]],15.84,9.521462
[[10.462524]],21.6,51.562386
[[22.336689]],23.04,3.052569
[[29.475273]],41.76,29.417446
[[15.199476]],27.36,44.44636
[[32.811783]],37.44,12.361689
[[9.378478]],18.72,49.90129
[[28.21257]],37.44,24.64591
[[32.910545]],31.68,3.8842962
[[32.034157]],33.12,3.2785087
[[19.478893]],30.24,35.58567
[[16.848324]],14.4,17.002253
[[21.56235]],21.6,0.17431046
[[7.910894]],17.28,54.219364
[[34.502983]],33.12,4.175677
[[2.989461]],25.92,88.46658
[[36.31431]],33.12,9.644653
[[29.179798]],37.44,22.062502
[[13.819183]],31.68,56.37884
[[27.947289]],34.56,19.134007
[[28.27479]],36.0,21.458918
[[32.34944]],28.8,12.324452
[[21.860771]],18.72,16.777628
[[14.867171]],15.84,6.1415963
[[17.58721]],14.4,22.133404
[[21.516518]],27.36,21.357758
[[32.19303]],33.12,2.7988155
[[27.837616]],34.56,19.451345
[[12.896938]],25.92,50.243294
[[25.834457]],23.04,12.128716
[[17.346268]],17.28,0.38348964
[[29.73138]],34.56,13.971703
[[19.74929]],15.84,24.679863
[[2.62834]],4.32,39.1588
[[20.94182]],27.36,23.458261
