FOC,PERC
[[20.426441]],17.28,18.208567
[[29.84392]],44.64,33.14534
[[37.611645]],40.32,6.7171497
[[27.905163]],21.6,29.190567
[[36.953762]],40.32,8.3488035
[[31.859468]],33.12,3.8059494
[[41.20965]],37.44,10.068509
[[19.558668]],14.4,35.82409
[[31.690247]],25.92,22.261753
[[31.294588]],40.32,22.384453
[[20.583527]],21.6,4.705897
[[29.863083]],28.8,3.6912627
[[29.445295]],34.56,14.799497
[[23.705126]],25.92,8.545039
[[29.280195]],40.32,27.380466
[[27.783028]],30.24,8.124908
[[30.285183]],38.88,22.106012
[[28.865484]],31.68,8.884205
[[38.070858]],34.56,10.158728
[[33.248478]],33.12,0.38791972
[[30.97511]],27.36,13.213116
[[35.348656]],33.12,6.7290363
[[35.561474]],27.36,29.976145
[[10.274643]],4.32,137.83894
[[22.991817]],34.56,33.47275
[[8.74766]],5.76,51.869087
[[32.43512]],28.8,12.621946
[[34.624687]],36.0,3.8203135
[[34.457306]],33.12,4.0377626
[[32.293705]],38.88,16.940062
[[28.859785]],36.0,19.83393
[[26.671247]],21.6,23.477995
[[6.764944]],4.32,56.59592
[[37.29749]],40.32,7.4963064
[[22.899616]],15.84,44.568283
[[19.127943]],15.84,20.757215
[[29.281754]],31.68,7.5702233
[[28.370811]],21.6,31.346348
[[7.6223946]],5.76,32.333233
[[26.213438]],17.28,51.69813
[[29.683556]],27.36,8.492526
[[30.127634]],27.36,10.115619
[[34.94197]],33.12,5.501123
[[18.551943]],28.8,35.58353
[[29.750534]],31.68,6.090487
[[30.016455]],28.8,4.223804
[[35.65422]],27.36,30.31513
[[30.417665]],34.56,11.985925
[[33.568993]],34.56,2.8675022
[[23.604387]],36.0,34.432255
[[30.903267]],21.6,43.07068
[[21.920813]],17.28,26.85655
[[35.457886]],27.36,29.597532
[[7.576146]],5.76,31.530308
[[30.184647]],31.68,4.720182
[[26.501713]],17.28,53.366386
[[33.342976]],18.72,78.1142
[[31.019691]],25.92,19.674734
[[31.446024]],36.0,12.649934
[[21.354769]],18.72,14.074623
[[8.342156]],5.76,44.829098
[[30.861046]],36.0,14.274873
[[28.195614]],27.36,3.054142
[[17.990398]],17.28,4.111098
[[29.574364]],31.68,6.64658
[[25.517912]],20.16,26.576944
[[16.443605]],15.84,3.8106394
[[28.757128]],18.72,53.61714
[[38.20465]],40.32,5.246401
[[31.88276]],30.24,5.4324055
[[31.61281]],34.56,8.527752
[[19.79202]],27.36,27.660746
[[20.69501]],17.28,19.76278
[[30.18134]],27.36,10.31191
[[29.365667]],33.12,11.335543
[[35.577393]],38.88,8.494363
[[31.720596]],40.32,21.327887
[[33.37258]],37.44,10.863828
[[20.17604]],21.6,6.5924063
[[30.549345]],30.24,1.0229671
[[31.721273]],30.24,4.8983917
[[31.217482]],38.88,19.708126
[[32.84728]],27.36,20.05584
[[34.27303]],36.0,4.797141
[[38.520096]],38.88,0.9256822
[[19.371952]],20.16,3.9089673
[[17.49954]],15.84,10.476894
[[14.994165]],20.16,25.62418
[[37.289623]],38.88,4.090478
[[19.536125]],17.28,13.056275
[[32.549366]],34.56,5.8178105
[[22.050982]],20.16,9.379869
[[36.66897]],43.2,15.118131
[[18.09354]],23.04,21.469013
[[17.547405]],12.96,35.396645
[[22.141459]],24.48,9.552864
[[30.78809]],27.36,12.529566
[[21.232677]],21.6,1.7005692
[[22.58976]],24.48,7.721568
[[20.684483]],21.6,4.238508
[[37.757805]],37.44,0.8488415
[[26.963385]],17.28,56.0381
[[20.295273]],20.16,0.6709969
[[23.458376]],21.6,8.60359
[[30.03112]],33.12,9.326324
[[28.306969]],20.16,40.411552
[[31.607588]],28.8,9.748571
[[32.154156]],28.8,11.646378
[[31.435652]],28.8,9.151571
[[29.990204]],27.36,9.613316
[[16.328339]],15.84,3.0829449
[[21.598616]],27.36,21.057693
[[33.3872]],34.56,3.3935242
[[19.707088]],15.84,24.413437
[[32.587715]],36.0,9.478569
[[19.754578]],24.48,19.303194
[[17.123968]],15.84,8.105859
[[28.748447]],27.36,5.0747323
[[28.812546]],27.36,5.30901
[[5.937042]],4.32,37.43153
[[29.606005]],36.0,17.761097
[[4.6713843]],4.32,8.133892
[[28.739698]],28.8,0.20937787
[[38.613598]],40.32,4.232147
[[30.119204]],34.56,12.84953
[[10.527849]],5.76,82.775154
[[30.912151]],25.92,19.259844
[[19.130157]],14.4,32.84832
[[20.099167]],14.4,39.577553
[[32.581863]],43.2,24.579021
[[19.204647]],14.4,33.36561
[[21.233316]],18.72,13.42584
[[32.226685]],30.24,6.569725
[[32.49444]],40.32,19.408634
[[33.289524]],38.88,14.378798
[[9.877803]],5.76,71.489624
[[8.1594925]],5.76,41.65785
[[-0.9325208]],4.32,121.586136
[[33.539047]],27.36,22.584234
[[33.13843]],31.68,4.603634
[[19.990946]],20.16,0.83856165
[[34.243065]],34.56,0.9170616
[[23.78964]],14.4,65.20584
[[30.413717]],33.12,8.171141
[[21.173939]],30.24,29.980362
[[34.616077]],31.68,9.2679205
[[32.03997]],36.0,11.000082
[[32.86824]],33.12,0.76014066
[[15.038787]],2.88,422.18008
[[32.188507]],25.92,24.184053
[[30.61362]],41.76,26.691517
[[38.241302]],30.24,26.459333
[[34.923744]],34.56,1.0524966
[[31.49801]],24.48,28.668346
[[31.194958]],34.56,9.736815
[[22.387974]],15.84,41.33822
[[20.89242]],25.92,19.396528
[[22.08578]],24.48,9.780313
[[34.41349]],38.88,11.487939
[[30.214073]],31.68,4.627295
[[32.154236]],30.24,6.330146
[[33.832726]],36.0,6.020207
[[38.609474]],40.32,4.242375
[[30.475163]],30.24,0.7776545
[[34.682014]],33.12,4.7162304
[[35.139984]],33.12,6.0989895
[[31.593039]],51.84,39.056637
[[32.66332]],31.68,3.103909
[[19.748493]],20.16,2.0412037
[[22.79491]],15.84,43.90726
[[22.04934]],14.4,53.120415
[[29.887331]],28.8,3.7754576
[[37.37522]],43.2,13.483286
[[22.758968]],14.4,58.048397
[[30.566538]],21.6,41.511745
[[28.999645]],20.16,43.847446
[[32.28935]],41.76,22.67876
[[29.734924]],27.36,8.680277
[[12.016851]],2.88,317.25177
[[30.29084]],27.36,10.712132
[[38.244614]],30.24,26.470285
[[29.63275]],31.68,6.462281
[[20.64335]],20.16,2.3975732
[[26.554193]],23.04,15.252571
[[29.284967]],33.12,11.579202
[[38.679466]],40.32,4.0687833
[[33.14055]],38.88,14.761965
[[33.59796]],31.68,6.05417
[[27.695805]],20.16,37.379982
[[12.3844595]],12.96,4.4408994
[[8.331832]],5.76,44.649853
[[33.274536]],33.12,0.46659783
[[19.794857]],20.16,1.8112245
[[20.33255]],21.6,5.8678255
[[18.369701]],14.4,27.567375
[[34.394928]],36.0,4.4585333
[[28.6968]],27.36,4.8859634
[[21.184687]],25.92,18.268957
[[18.80346]],15.84,18.708706
[[31.790745]],27.36,16.19424
[[8.024321]],5.76,39.311115
[[32.97988]],25.92,27.237194
[[37.903503]],34.56,9.674485
[[-2.663319]],2.88,192.47635
[[30.045958]],36.0,16.539007
[[37.50067]],41.76,10.199538
[[26.905838]],30.24,11.025667
[[32.149345]],33.12,2.9307175
[[22.302925]],28.8,22.559284
[[16.922138]],15.84,6.8316793
[[28.770323]],36.0,20.082436
[[33.66484]],28.8,16.891811
[[8.203211]],4.32,89.88913
[[20.352392]],15.84,28.487324
[[38.546547]],38.88,0.85764945
[[-2.1167717]],1.44,246.99802
[[27.511728]],25.92,6.140927
[[30.511185]],38.88,21.524733
[[29.785295]],30.24,1.5036517
[[25.951563]],14.4,80.21919
[[20.15963]],18.72,7.6903343
[[29.57097]],25.92,14.085534
[[29.929424]],27.36,9.391169
[[31.952915]],27.36,16.786968
[[27.472282]],25.92,5.9887433
[[27.029327]],27.36,1.208601
[[29.821522]],33.12,9.95917
[[35.34597]],36.0,1.8167496
[[32.794147]],54.72,40.069176
[[29.41941]],28.8,2.1507344
[[23.532845]],20.16,16.730381
[[36.285667]],38.88,6.6726685
[[33.103115]],31.68,4.492155
[[30.841085]],28.8,7.087105
[[29.346153]],21.6,35.861816
[[24.88493]],21.6,15.208006
[[20.597645]],20.16,2.170858
[[15.41291]],12.96,18.926779
[[42.129967]],40.32,4.4890056
[[30.316532]],27.36,10.806036
[[29.832804]],38.88,23.26954
[[24.599886]],15.84,55.30231
[[31.183931]],47.52,34.37725
[[29.571087]],30.24,2.2120135
[[31.444256]],31.68,0.7441429
[[31.71221]],28.8,10.111842
[[34.135307]],33.12,3.0655448
[[26.556349]],31.68,16.173141
[[29.816912]],30.24,1.3991008
[[35.842274]],34.56,3.7102785
[[29.197338]],33.12,11.843783
[[33.28251]],17.28,92.6071
[[29.716743]],21.6,37.577515
[[27.139088]],21.6,25.64392
[[34.757633]],28.8,20.68623
[[20.4224]],23.04,11.361117
[[21.13457]],27.36,22.753769
[[28.680407]],27.36,4.826045
[[25.457935]],18.72,35.993248
[[33.504704]],34.56,3.0535238
[[21.67056]],17.28,25.408333
[[22.517506]],14.4,56.37157
[[30.09566]],37.44,19.616293
[[19.018387]],25.92,26.626593
[[30.110252]],38.88,22.555937
[[33.312805]],31.68,5.1540556
[[28.07456]],25.92,8.312346
[[31.594997]],25.92,21.89428
[[29.105412]],20.16,44.37208
[[18.257269]],25.92,29.563007
[[28.16248]],23.04,22.232979
[[28.500587]],33.12,13.947498
[[35.187874]],34.56,1.8167605
[[28.831562]],37.44,22.99262
[[34.108425]],28.8,18.432035
[[27.31211]],21.6,26.444956
[[33.901978]],36.0,5.82784
[[31.432833]],27.36,14.886082
[[29.298622]],20.16,45.330467
[[29.833855]],27.36,9.041864
[[25.685577]],18.72,37.209286
[[34.5739]],31.68,9.134779
[[22.245106]],17.28,28.733244
[[29.790993]],31.68,5.962776
[[21.49659]],24.48,12.187132
[[8.330112]],4.32,92.82667
[[29.809763]],37.44,20.379904
[[21.224163]],17.28,22.825012
[[31.72955]],37.44,15.252268
[[8.014496]],5.76,39.140545
[[34.56257]],34.56,0.0074285045
[[33.2222]],36.0,7.7161155
[[17.970364]],14.4,24.794195
[[30.625528]],27.36,11.935409
[[31.172457]],27.36,13.934416
[[33.05136]],38.88,14.991358
[[30.846506]],33.12,6.8644104
[[-4.48184]],1.44,411.23892
[[14.149176]],14.4,1.7418332
[[22.779919]],27.36,16.740067
[[20.547495]],21.6,4.8727107
[[29.942589]],28.8,3.967325
[[26.521482]],27.36,3.0647593
[[32.55145]],31.68,2.7507844
[[32.428524]],33.12,2.0877867
[[29.545063]],20.16,46.552895
[[22.210024]],28.8,22.881859
[[30.288887]],27.36,10.704994
[[34.402477]],34.56,0.4557989
[[30.800804]],36.0,14.442211
[[31.544481]],31.68,0.42777473
[[20.366392]],21.6,5.711149
[[34.558098]],33.12,4.3420863
[[24.272757]],18.72,29.662165
[[21.478426]],17.28,24.296442
[[35.052353]],33.12,5.834402
[[32.061966]],33.12,3.194544
[[28.523333]],28.8,0.96064806
[[29.547491]],33.12,10.786558
[[16.833931]],17.28,2.5814219
[[31.467459]],34.56,8.948329
[[29.036995]],33.12,12.327911
[[34.16822]],38.88,12.118777
[[33.86918]],33.12,2.2620165
[[23.10258]],24.48,5.6267176
[[32.285362]],36.0,10.318438
[[23.577631]],14.4,63.733555
[[29.00279]],23.04,25.880161
[[21.18974]],25.92,18.249462
[[8.022837]],5.76,39.285355
[[26.705887]],30.24,11.686882
[[28.852745]],33.12,12.88422
[[17.397894]],14.4,20.81871
[[30.739782]],36.0,14.611715
[[33.464413]],33.12,1.0398966
[[21.372108]],23.04,7.239116
[[33.635704]],17.28,94.651054
[[30.72987]],34.56,11.082556
[[19.785694]],20.16,1.8566751
[[31.813606]],43.2,26.357395
[[32.322926]],53.28,39.333847
[[30.703302]],28.8,6.6086917
[[29.852577]],27.36,9.110294
[[29.341219]],20.16,45.54176
[[29.656761]],37.44,20.788563
[[30.226751]],34.56,12.53834
[[20.75832]],21.6,3.896669
[[32.542866]],31.68,2.7236915
[[28.338602]],30.24,6.287691
[[24.027517]],20.16,19.184114
[[17.75191]],17.28,2.7309523
[[32.667835]],25.92,26.033316
[[30.25578]],25.92,16.727543
[[38.174385]],40.32,5.321465
[[24.759546]],18.72,32.26254
[[19.084547]],14.4,32.53158
[[26.04659]],24.48,6.399474
[[21.885624]],24.48,10.5979395
[[24.086908]],15.84,52.063816
[[16.032755]],14.4,11.338579
[[33.091316]],28.8,14.900407
[[35.39039]],30.24,17.031708
[[32.890938]],37.44,12.1502695
[[24.647022]],31.68,22.200056
[[8.64205]],5.76,50.03558
[[-4.2829533]],1.44,397.4273
[[14.193089]],14.4,1.4368826
[[31.457064]],27.36,14.974645
[[19.669193]],20.16,2.4345565
[[29.322296]],21.6,35.75137
[[34.674797]],36.0,3.6811192
[[32.35599]],43.2,25.101873
[[18.354736]],14.4,27.463451
[[31.985115]],30.24,5.770884
[[16.29841]],17.28,5.680499
[[23.16941]],18.72,23.768225
[[28.604115]],27.36,4.5472
[[30.366043]],27.36,10.986998
[[28.46189]],28.8,1.173993
[[33.889683]],33.12,2.3239248
[[-2.2847557]],1.44,258.66357
[[33.135395]],34.56,4.1221247
[[32.15441]],28.8,11.6472645
[[36.15476]],40.32,10.33046
[[33.69355]],33.12,1.7317368
[[35.380745]],28.8,22.849812
[[29.058376]],18.72,55.22637
[[33.992382]],31.68,7.299185
[[20.846336]],14.4,44.766228
[[13.090957]],12.96,1.010468
[[35.068867]],33.12,5.884263
[[32.299423]],31.68,1.9552492
[[29.650581]],31.68,6.4059944
[[30.485704]],43.2,29.431242
[[32.694473]],18.72,74.64997
[[33.66817]],36.0,6.477303
[[20.494398]],20.16,1.6587217
[[31.526955]],33.12,4.8099165
[[21.657583]],27.36,20.842167
[[31.201645]],17.28,80.56506
[[32.587234]],30.24,7.762019
[[28.548946]],27.36,4.345562
[[32.710228]],31.68,3.2519813
[[35.74595]],28.8,24.117882
[[36.97616]],34.56,6.9911942
[[35.385685]],33.12,6.84084
[[32.64392]],38.88,16.039299
[[31.912344]],34.56,7.6610456
[[9.356836]],12.96,27.80219
[[29.765636]],30.24,1.5686618
[[30.087978]],30.24,0.5027163
[[38.44198]],41.76,7.9454503
[[27.683256]],27.36,1.1814895
[[30.8245]],28.8,7.029514
[[8.137822]],4.32,88.3755
[[29.35646]],31.68,7.334406
[[17.643717]],18.72,5.7493725
[[28.526571]],23.04,23.813238
[[27.107222]],23.04,17.652866
[[26.74604]],30.24,11.554099
[[26.414757]],30.24,12.649613
[[31.934853]],27.36,16.720951
[[33.25644]],31.68,4.976133
[[20.921404]],25.92,19.284708
[[26.407547]],33.12,20.267067
[[21.098383]],23.04,8.427161
[[20.67674]],21.6,4.27435
[[7.8496475]],7.2,9.022884
[[20.869324]],21.6,3.3827622
[[35.496002]],34.56,2.7083356
[[33.953724]],37.44,9.311631
[[30.09528]],30.24,0.4785717
[[9.797227]],7.2,36.0726
[[33.99942]],28.8,18.053545
[[20.768862]],21.6,3.847864
[[32.548096]],33.12,1.7267611
[[32.149784]],28.8,11.631198
[[31.556274]],31.68,0.39054888
[[27.16971]],30.24,10.153074
[[17.709951]],14.4,22.985777
[[31.736341]],30.24,4.9482203
[[10.622525]],14.4,26.232464
[[29.198503]],34.56,15.513593
[[19.525763]],18.72,4.304291
[[30.104084]],27.36,10.029545
[[28.58011]],20.16,41.766422
[[28.732853]],43.2,33.48877
[[18.199543]],24.48,25.65546
[[21.575384]],27.36,21.142603
[[31.00024]],25.92,19.599693
[[29.670778]],18.72,58.49775
[[32.659645]],37.44,12.768039
[[17.065798]],15.84,7.7386217
[[31.696518]],33.12,4.2979503
[[38.89492]],41.76,6.8608193
[[32.52289]],33.12,1.8028706
[[34.25541]],34.56,0.88134295
[[25.90844]],25.92,0.04460046
[[7.1682553]],5.76,24.448872
[[30.555702]],37.44,18.387545
[[27.624365]],44.64,38.117462
[[31.098234]],33.12,6.1043625
[[31.882214]],28.8,10.702133
[[31.468927]],33.12,4.9851193
[[35.71245]],41.76,14.481682
[[34.210617]],25.92,31.985405
[[14.959466]],12.96,15.4279785
[[31.321163]],30.24,3.575276
[[32.94611]],38.88,15.262066
[[22.13266]],21.6,2.4660163
[[32.84146]],33.12,0.84099567
[[26.385216]],17.28,52.692215
[[30.005777]],44.64,32.782757
[[30.117136]],44.64,32.5333
[[10.509144]],8.64,21.633604
[[21.262577]],18.72,13.582146
[[21.23616]],14.4,47.47334
[[30.56235]],34.56,11.56728
[[30.862955]],33.12,6.814746
[[31.709854]],34.56,8.246954
[[28.330284]],23.04,22.961298
[[28.031399]],25.92,8.145828
[[27.698196]],27.36,1.2360958
[[19.914873]],33.12,39.870552
[[21.228786]],17.28,22.851768
[[29.264864]],27.36,6.9622197
[[34.20216]],27.36,25.007893
[[20.050137]],21.6,7.175295
[[30.44693]],40.32,24.48678
[[4.9688525]],7.2,30.988157
[[-4.186946]],2.88,245.38007
[[11.384074]],4.32,163.52023
[[30.506266]],28.8,5.924536
[[36.738335]],28.8,27.563663
[[29.927032]],33.12,9.6406
[[35.14152]],31.68,10.926518
[[21.020264]],30.24,30.488544
[[20.698883]],21.6,4.171839
[[27.491396]],23.04,19.32029
[[32.923004]],30.24,8.872369
[[36.039963]],36.0,0.11100769
[[31.97427]],18.72,70.80273
[[32.622326]],36.0,9.382428
[[16.319307]],14.4,13.328526
[[30.538815]],36.0,15.16996
[[28.759735]],37.44,23.184465
[[37.4026]],40.32,7.2356157
[[28.844988]],36.0,19.875032
[[19.969133]],20.16,0.94675833
[[31.667812]],33.12,4.3846216
[[29.725473]],31.68,6.1695924
[[32.58229]],31.68,2.8481386
[[35.083088]],31.68,10.742069
[[36.384773]],43.2,15.775989
[[20.660175]],21.6,4.351042
[[38.819546]],41.76,7.041314
[[30.217184]],31.68,4.6174755
[[21.868654]],23.04,5.0839696
[[22.443737]],18.72,19.891762
[[39.154587]],30.24,29.479456
[[10.861962]],12.96,16.188562
[[16.040827]],14.4,11.394633
[[18.906258]],15.84,19.357685
[[36.619156]],38.88,5.814931
[[15.876592]],12.96,22.504564
[[15.2897415]],15.84,3.4738548
[[32.127537]],25.92,23.94883
[[18.144476]],17.28,5.00275
[[17.911108]],18.72,4.3210006
[[32.09367]],27.36,17.301422
[[14.618246]],11.52,26.894491
[[33.46369]],34.56,3.1721923
[[35.53704]],36.0,1.2859981
[[33.04147]],36.0,8.218141
[[19.888647]],15.84,25.559639
[[8.833618]],5.76,53.361423
[[30.377169]],20.16,50.680397
[[26.169727]],14.4,81.73422
[[17.922855]],27.36,34.49249
[[27.756601]],25.92,7.085653
[[31.611923]],27.36,15.540652
[[19.960722]],20.16,0.9884816
[[36.058136]],34.56,4.33488
[[22.077696]],24.48,9.813333
[[20.844976]],36.0,42.09729
[[31.27165]],25.92,20.6468
[[29.118717]],38.88,25.106182
[[17.786041]],18.72,4.9890924
[[28.404964]],24.48,16.033354
[[20.658615]],20.16,2.47329
[[28.221428]],27.36,3.1484916
[[21.737295]],24.48,11.203858
[[34.892624]],31.68,10.140857
[[21.361198]],15.84,34.85605
[[20.668623]],15.84,30.483728
[[36.126648]],30.24,19.46643
[[8.480532]],4.32,96.30859
[[37.427986]],41.76,10.373593
[[28.908104]],33.12,12.717074
[[19.472301]],20.16,3.4112022
[[35.172638]],31.68,11.024739
[[38.236076]],38.88,1.6561849
[[33.81724]],33.12,2.1052015
[[27.864431]],38.88,28.332224
[[31.381208]],28.8,8.962532
[[29.719288]],33.12,10.267848
[[29.919785]],34.56,13.426553
[[8.137099]],5.76,41.269077
[[21.268879]],25.92,17.944141
[[25.383244]],20.16,25.908947
[[7.3250637]],4.32,69.56165
[[20.27871]],20.16,0.58883715
[[37.77781]],40.32,6.305036
[[20.170649]],21.6,6.6173697
[[33.3788]],30.24,10.379629
[[29.000492]],27.36,5.9959483
[[20.566132]],18.72,9.861818
[[30.812094]],30.24,1.8918451
[[32.6473]],28.8,13.3586855
[[15.651896]],15.84,1.1875231
[[27.689432]],17.28,60.23976
[[20.616627]],15.84,30.155472
[[33.078842]],33.12,0.12426561
[[31.283941]],33.12,5.5436525
[[21.701338]],23.04,5.8101697
[[18.53561]],14.4,28.719517
[[9.959913]],4.32,130.55354
[[7.985237]],5.76,38.632584
[[8.738421]],4.32,102.27827
[[23.155762]],17.28,34.003246
[[23.24238]],25.92,10.330324
[[28.816984]],27.36,5.325232
[[37.610085]],40.32,6.7210197
[[22.357084]],23.04,2.9640477
[[38.416157]],38.88,1.1930152
[[31.468119]],31.68,0.6688183
[[26.529129]],27.36,3.036811
[[28.573843]],30.24,5.5097775
[[28.442997]],24.48,16.188715
[[30.256376]],38.88,22.180103
[[31.8321]],33.12,3.8885844
[[32.702774]],28.8,13.551302
[[29.712158]],28.8,3.1672187
[[34.056488]],31.68,7.5015397
[[30.500338]],31.68,3.7236829
[[32.150967]],25.92,24.039223
[[7.133666]],8.64,17.434423
[[29.063612]],34.56,15.903904
[[34.05881]],47.52,28.327417
[[21.7652]],24.48,11.089869
[[21.965649]],14.4,52.53923
[[16.767014]],17.28,2.9686754
[[29.46847]],31.68,6.9808416
[[29.531595]],31.68,6.781582
[[14.990436]],14.4,4.1002502
[[29.326628]],36.0,18.537146
[[33.927147]],33.12,2.437041
[[36.218636]],43.2,16.160566
[[28.510096]],18.72,52.297527
[[29.650229]],38.88,23.739126
[[31.165821]],28.8,8.21466
[[28.67096]],31.68,9.498235
[[34.77179]],38.88,10.566387
[[28.728548]],33.12,13.2592125
[[32.85454]],31.68,3.7075174
[[19.95891]],20.16,0.99746954
[[32.451546]],30.24,7.3133135
[[31.426819]],34.56,9.065922
[[29.906319]],31.68,5.5987425
[[30.651672]],40.32,23.978987
[[30.039743]],33.12,9.300288
[[20.577665]],21.6,4.7330327
[[18.900017]],15.84,19.318287
[[33.30364]],28.8,15.637636
[[31.699926]],37.44,15.33139
[[33.804825]],34.56,2.1851172
[[31.791151]],36.0,11.691247
[[32.972046]],47.52,30.614382
[[34.589336]],36.0,3.91851
[[36.28887]],31.68,14.548204
[[32.110126]],33.12,3.0491319
[[37.883835]],40.32,6.0420756
[[32.872284]],33.12,0.7479318
[[33.280846]],44.64,25.446133
[[29.882195]],31.68,5.674892
[[23.500002]],21.6,8.796303
[[20.294123]],20.16,0.6652919
[[20.432049]],31.68,35.504898
[[27.74949]],25.92,7.0582204
[[19.486927]],15.84,23.023527
[[34.263786]],34.56,0.8571037
[[29.60313]],27.36,8.198573
[[32.997986]],28.8,14.576343
[[21.270514]],18.72,13.624543
[[31.051622]],37.44,17.062971
[[31.89277]],30.24,5.4655128
[[33.57123]],37.44,10.333245
[[30.065342]],28.8,4.3935513
[[30.247866]],33.12,8.6719
[[31.689507]],34.56,8.30583
[[34.51539]],34.56,0.1290882
[[29.970413]],27.36,9.540982
[[31.824787]],31.68,0.45702913
[[33.008186]],31.68,4.1925063
[[10.454895]],5.76,81.50859
[[22.038939]],21.6,2.032121
[[29.762117]],25.92,14.822984
[[33.04579]],53.28,37.977116
[[14.976176]],15.84,5.4534335
[[21.513367]],25.92,17.0009
[[30.977633]],37.44,17.260593
[[-4.0798874]],1.44,383.3255
[[30.198196]],20.16,49.79264
[[27.967945]],27.36,2.2220192
[[19.036997]],18.72,1.693363
[[32.79306]],40.32,18.668005
[[30.817656]],20.16,52.865356
[[32.401222]],37.44,13.458271
[[30.066122]],31.68,5.0943127
[[31.415133]],34.56,9.099736
[[30.44503]],33.12,8.076597
[[29.1516]],27.36,6.548243
[[27.606386]],28.8,4.14449
[[23.875458]],17.28,38.16815
[[34.135494]],34.56,1.2283192
[[32.177166]],53.28,39.60742
[[32.839577]],36.0,8.778954
[[19.552689]],14.4,35.782562
[[27.473904]],23.04,19.244368
[[30.136501]],27.36,10.148028
[[-2.691804]],2.88,193.46541
[[17.009045]],15.84,7.3803315
[[20.924162]],21.6,3.1288817
[[29.068106]],23.04,26.16365
[[32.23444]],41.76,22.810246
[[18.560337]],27.36,32.16251
[[33.240566]],37.44,11.216434
[[14.606903]],18.72,21.971668
[[30.77432]],37.44,17.803627
[[32.379486]],31.68,2.2079728
[[32.559727]],33.12,1.6916431
[[38.92729]],30.24,28.727818
[[17.018532]],14.4,18.184252
[[19.509932]],21.6,9.676244
[[26.050762]],17.28,50.756718
[[33.71769]],33.12,1.8046213
[[20.290646]],25.92,21.71819
[[35.701515]],33.12,7.794433
[[31.443884]],37.44,16.015265
[[32.904026]],31.68,3.8637176
[[29.247126]],34.56,15.372904
[[31.030447]],36.0,13.804314
[[30.525463]],28.8,5.9911942
[[19.92327]],18.72,6.427725
[[14.396944]],15.84,9.110203
[[21.941988]],14.4,52.374924
[[23.065779]],27.36,15.695254
[[32.998238]],33.12,0.36763686
[[24.6208]],34.56,28.759262
[[32.24945]],25.92,24.419176
[[29.197847]],23.04,26.726765
[[17.939474]],17.28,3.8163972
[[30.255318]],34.56,12.455682
