FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
33.12,33.12,0.0012324052
22.33,21.6,3.361693
28.58,28.8,0.7684827
31.85,33.12,3.8447936
27.61,38.88,28.993965
31.29,30.24,3.4851308
32.65,37.44,12.785186
15.32,25.92,40.881973
5.02,5.76,12.763373
33.02,33.12,0.30605116
31.18,33.12,5.8626437
18.56,18.72,0.8795405
29.35,33.12,11.391565
28.37,37.44,24.238602
5.29,4.32,22.367085
39.97,38.88,2.79665
13.36,14.4,7.2135925
20.22,23.04,12.235425
20.55,21.6,4.8486304
38.56,37.44,2.9892087
26.69,27.36,2.4576075
40.33,41.76,3.4218457
39.73,38.88,2.1838849
27.3,27.36,0.2224264
39.79,38.88,2.3433895
34.67,33.12,4.676114
29.57,21.6,36.90574
27.87,27.36,1.8642521
29.07,28.8,0.9277529
13.71,18.72,26.746391
37.36,34.56,8.095591
26.81,27.36,1.9943854
32.99,31.68,4.135021
40.57,41.76,2.8509564
32.07,30.24,6.0486603
34.65,40.32,14.071057
37.63,38.88,3.2077699
34.22,33.12,3.3344626
23.57,23.04,2.308289
38.58,38.88,0.7837103
11.58,15.84,26.88392
20.12,21.6,6.8469048
39.35,38.88,1.2145317
35.7,37.44,4.64039
32.45,33.12,2.0222504
40.49,38.88,4.135414
23.95,27.36,12.47804
25.36,25.92,2.1623902
4.91,4.32,13.63816
22.07,34.56,36.15226
29.17,27.36,6.6143093
27.86,25.92,7.4998684
32.67,36.0,9.249243
9.39,5.76,63.069324
21.51,21.6,0.42052624
15.68,5.76,172.24495
27.43,27.36,0.24884066
28.0,27.36,2.3296003
21.37,21.6,1.0553907
17.38,17.28,0.58868414
33.31,33.12,0.5759479
28.33,27.36,3.5465598
27.95,27.36,2.1623867
27.94,28.8,2.9688678
32.72,36.0,9.119807
32.2,30.24,6.4682646
40.48,41.76,3.074988
33.86,34.56,2.020211
28.86,27.36,5.489218
29.13,38.88,25.068098
32.22,36.0,10.4882765
35.4,33.12,6.879608
26.72,27.36,2.3284292
27.51,27.36,0.55223876
24.09,21.6,11.550346
28.36,28.8,1.5390714
27.15,28.8,5.721516
24.08,14.4,67.192726
40.17,38.88,3.320072
31.66,30.24,4.681841
36.68,33.12,10.736588
40.45,41.76,3.1352866
9.21,4.32,113.08876
30.93,33.12,6.613461
28.64,20.16,42.08459
27.7,27.36,1.2491322
17.21,17.28,0.4186122
27.5,27.36,0.5046247
31.5,34.56,8.864684
34.67,34.56,0.31856474
31.38,34.56,9.192785
35.76,34.56,3.4753702
28.06,27.36,2.5443027
15.53,14.4,7.8226066
26.47,25.92,2.1369884
25.68,14.4,78.342834
9.37,5.76,62.620205
32.49,30.24,7.425862
9.5,5.76,64.87469
17.96,18.72,4.0333805
26.09,23.04,13.246187
22.01,21.6,1.9054413
37.96,37.44,1.3863328
14.23,12.96,9.776802
26.26,27.36,4.0125427
36.68,41.76,12.154461
29.95,30.24,0.9591113
27.03,27.36,1.2223344
23.79,21.6,10.137116
39.02,37.44,4.225592
27.35,27.36,0.049733277
38.51,38.88,0.9433624
25.08,21.6,16.115532
35.72,34.56,3.3677838
23.44,23.04,1.7384853
33.14,33.12,0.04721149
34.73,36.0,3.5302904
34.14,34.56,1.2014861
22.97,40.32,43.04234
31.11,33.12,6.0645742
32.64,36.0,9.343581
27.74,27.36,1.3872685
27.34,27.36,0.055554315
36.56,34.56,5.7927327
40.45,40.32,0.32692674
40.32,41.76,3.4378593
26.43,27.36,3.3994026
27.25,34.56,21.139812
16.88,20.16,16.273602
5.06,4.32,17.059092
28.27,27.36,3.3126101
27.6,28.8,4.1547084
31.19,31.68,1.5344042
27.17,28.8,5.6648917
38.92,37.44,3.9654207
38.42,34.56,11.175351
28.39,27.36,3.7806284
28.1,28.8,2.4465854
29.67,27.36,8.44975
27.93,28.8,3.02279
28.39,30.24,6.108435
28.43,27.36,3.9179006
27.31,27.36,0.17203782
35.28,36.0,2.0042207
39.79,41.76,4.710631
26.66,27.36,2.5596535
40.25,41.76,3.62494
34.58,33.12,4.4092813
32.64,36.0,9.322622
40.1,40.32,0.54232657
22.62,21.6,4.703301
27.67,27.36,1.1225193
40.62,40.32,0.7357673
16.16,15.84,1.9887722
40.13,40.32,0.47081992
9.2,5.76,59.723587
19.33,15.84,22.043266
30.54,33.12,7.7966332
27.21,27.36,0.54438907
5.31,5.76,7.786229
25.75,27.36,5.8755956
13.61,18.72,27.293772
33.28,33.12,0.49576095
5.22,4.32,20.755848
28.69,27.36,4.8659487
34.8,33.12,5.0707946
28.3,27.36,3.4278386
29.91,27.36,9.3225155
17.45,18.72,6.783529
16.46,14.4,14.302691
19.27,20.16,4.428152
27.58,28.8,4.2199097
27.97,28.8,2.8915539
27.89,27.36,1.9273982
5.23,5.76,9.147997
11.26,14.4,21.835632
28.85,27.36,5.4434586
38.88,38.88,0.007348786
24.04,23.04,4.337074
24.14,27.36,11.759613
5.07,4.32,17.26147
31.93,34.56,7.6134777
32.51,36.0,9.68238
19.53,20.16,3.140162
27.71,25.92,6.88845
5.57,5.76,3.3349044
32.73,38.88,15.806317
31.48,33.12,4.938962
36.09,37.44,3.598297
35.17,38.88,9.539981
11.43,15.84,27.816053
21.35,21.6,1.1626791
28.55,27.36,4.3563533
12.21,17.28,29.3248
21.12,21.6,2.2404194
40.21,40.32,0.26120082
24.83,31.68,21.616081
28.01,27.36,2.3713584
20.97,20.16,4.029123
27.98,30.24,7.474158
27.2,25.92,4.939194
35.76,36.0,0.6757101
21.6,23.04,6.2541246
40.02,40.32,0.7318504
34.19,34.56,1.0804996
28.54,27.36,4.304083
29.79,27.36,8.867861
11.21,14.4,22.147987
30.84,33.12,6.877201
23.6,23.04,2.4107594
33.88,34.56,1.9642379
20.54,20.16,1.887102
28.03,27.36,2.461902
27.89,27.36,1.9454536
11.01,14.4,23.509403
25.9,23.04,12.398097
5.25,5.76,8.842365
28.46,28.8,1.1960334
34.69,34.56,0.38745224
36.84,36.0,2.341885
28.77,28.8,0.11935499
28.25,30.24,6.587316
28.41,28.8,1.3678472
31.17,31.68,1.6168873
13.92,12.96,7.3933825
28.58,31.68,9.784295
33.79,37.44,9.751881
28.1,27.36,2.6983128
28.45,28.8,1.2007158
23.37,14.4,62.285847
29.04,28.8,0.8483198
27.44,21.6,27.0432
38.36,37.44,2.4629862
27.86,30.24,7.856252
14.42,17.28,16.52993
40.11,46.08,12.945126
25.61,24.48,4.6294656
15.38,14.4,6.826447
33.29,33.12,0.49960786
31.88,33.12,3.7293158
11.28,14.4,21.68886
34.36,33.12,3.7359734
34.09,31.68,7.6102004
21.91,23.04,4.915098
32.51,30.24,7.510709
27.95,28.8,2.9472842
22.36,23.04,2.9440222
41.25,43.2,4.5068793
32.98,34.56,4.57895
23.2,21.6,7.4142613
28.56,27.36,4.389579
40.13,43.2,7.104997
27.58,28.8,4.225943
14.56,15.84,8.104516
32.9,33.12,0.6606268
19.03,17.28,10.101177
20.98,18.72,12.085907
27.91,28.8,3.0774872
33.44,33.12,0.9546879
22.82,25.92,11.97124
38.62,40.32,4.2077284
19.87,20.16,1.4621681
30.76,28.8,6.8185067
29.26,27.36,6.9309816
32.03,33.12,3.2772307
39.31,38.88,1.0953028
11.39,14.4,20.922886
9.28,5.76,61.114796
36.03,36.0,0.07306205
27.57,27.36,0.77435845
29.77,28.8,3.350715
21.74,23.04,5.637647
22.38,23.04,2.8853116
22.75,24.48,7.0817175
28.86,27.36,5.4650974
12.15,17.28,29.67194
27.43,27.36,0.24019626
18.22,5.76,216.24007
19.32,18.72,3.2301335
40.56,40.32,0.6058102
14.1,14.4,2.098481
9.16,5.76,58.982746
28.76,28.8,0.14604463
29.35,27.36,7.2647676
28.0,28.8,2.7674172
32.32,33.12,2.4101586
38.18,36.0,6.0516143
9.16,5.76,59.099228
29.09,28.8,1.0210078
35.24,34.56,1.9684875
28.24,38.88,27.366499
22.34,21.6,3.4194257
39.81,44.64,10.817555
32.47,36.0,9.81085
27.21,27.36,0.5321684
30.28,25.92,16.80809
33.22,33.12,0.29258683
27.18,27.36,0.6696773
27.89,27.36,1.9531502
38.58,38.88,0.77704835
35.76,33.12,7.959207
31.93,41.76,23.54907
40.62,40.32,0.75432044
33.53,33.12,1.2477815
27.4,27.36,0.13357016
19.53,18.72,4.3439765
14.34,14.4,0.43317345
28.27,25.92,9.074012
37.77,38.88,2.8534288
22.49,21.6,4.142046
28.37,28.8,1.5059247
27.26,27.36,0.37873697
16.56,14.4,15.006158
28.34,27.36,3.5797086
13.72,14.4,4.687733
22.45,25.92,13.383561
5.17,5.76,10.206376
19.78,20.16,1.8934693
20.01,17.28,15.778905
37.78,38.88,2.8196187
39.98,38.88,2.8332367
19.78,20.16,1.9092408
14.26,15.84,9.995748
12.43,14.4,13.6841345
18.98,5.76,229.5253
22.57,23.04,2.0431643
35.15,33.12,6.1383224
30.69,31.68,3.1127653
18.48,17.28,6.933841
32.68,37.44,12.706316
28.55,27.36,4.3383255
40.48,41.76,3.0764494
5.45,5.76,5.371827
13.6,12.96,4.945515
33.12,30.24,9.533092
26.76,27.36,2.192963
18.94,20.16,6.0736566
11.86,15.84,25.110209
32.37,37.44,13.537988
23.56,20.16,16.874813
39.89,40.32,1.0566957
36.66,36.0,1.8420538
32.82,31.68,3.5909452
28.24,30.24,6.604049
32.09,31.68,1.2894833
32.2,34.56,6.824125
28.57,27.36,4.4297614
30.57,30.24,1.0769392
33.0,33.12,0.36504534
12.18,17.28,29.497784
9.39,5.76,63.06946
28.42,27.36,3.887171
30.38,30.24,0.45114723
22.44,23.04,2.5910304
13.53,12.96,4.3799114
36.47,36.0,1.308918
23.19,23.04,0.64817566
22.02,21.6,1.9562685
20.98,21.6,2.879646
33.09,33.12,0.1002625
40.73,38.88,4.7608266
19.57,18.72,4.5563726
25.36,24.48,3.584569
32.05,37.44,14.387512
36.51,33.12,10.225681
36.0,37.44,3.8374696
40.0,38.88,2.8707657
40.21,38.88,3.4330409
19.35,17.28,12.0051365
26.36,25.92,1.6864362
43.4,44.64,2.767245
40.53,41.76,2.9355724
39.81,40.32,1.2696546
20.5,18.72,9.481958
34.17,36.0,5.0700293
39.03,37.44,4.2594094
39.76,40.32,1.4011632
21.3,21.6,1.4039587
6.73,5.76,16.894886
29.79,25.92,14.925644
31.97,31.68,0.9177911
32.35,36.0,10.134539
20.49,20.16,1.6426284
9.43,5.76,63.793076
38.81,38.88,0.179383
32.63,37.44,12.846298
18.51,18.72,1.1251829
28.15,28.8,2.2559829
31.61,33.12,4.554296
27.89,27.36,1.9449588
35.06,37.44,6.3552103
35.7,38.88,8.169035
19.38,20.16,3.8457484
27.08,21.6,25.39187
37.46,36.0,4.0671773
28.19,28.8,2.1012492
5.6,5.76,2.7766821
28.64,28.8,0.5453759
36.68,40.32,9.0288925
19.64,20.16,2.573615
23.42,14.4,62.663544
27.5,28.8,4.5091977
28.21,28.8,2.054122
30.62,28.8,6.3274903
36.07,40.32,10.531043
33.4,31.68,5.4196157
40.01,47.52,15.8056345
19.86,20.16,1.511536
32.17,33.12,2.8657107
33.69,36.0,6.4157696
30.29,30.24,0.1751809
39.75,43.2,7.9898744
33.85,33.12,2.2191932
24.39,23.04,5.8497405
22.6,23.04,1.906289
36.32,31.68,14.654434
27.12,27.36,0.8946065
27.23,27.36,0.47435537
37.83,38.88,2.7131348
36.83,34.56,6.56331
27.97,27.36,2.2123432
24.19,23.04,4.9838505
22.15,25.92,14.527455
23.35,21.6,8.080518
27.85,27.36,1.8077774
19.38,15.84,22.349455
27.74,27.36,1.3933684
19.58,20.16,2.8642776
27.23,27.36,0.48037162
11.57,15.84,26.946947
6.76,4.32,56.43405
19.5,20.16,3.2822385
14.63,14.4,1.5654829
18.4,18.72,1.7151976
15.15,15.84,4.372765
37.81,34.56,9.412225
35.21,38.88,9.436636
27.75,27.36,1.4377059
37.97,34.56,9.868399
28.36,27.36,3.6427014
28.14,24.48,14.963688
27.69,27.36,1.2108736
11.38,14.4,21.006426
38.38,37.44,2.5209303
27.58,15.84,74.13141
35.68,36.0,0.878991
24.31,23.04,5.521956
36.37,36.0,1.0279125
27.97,28.8,2.8780568
16.53,14.4,14.783105
32.83,33.12,0.8632711
40.2,41.76,3.738787
32.76,38.88,15.729671
29.18,28.8,1.3072624
33.74,37.44,9.887015
36.2,34.56,4.7584705
15.1,15.84,4.654292
40.36,40.32,0.102141544
28.87,21.6,33.67915
38.67,38.88,0.54819596
38.99,43.2,9.751382
17.54,15.84,10.729727
36.33,38.88,6.56906
32.11,31.68,1.3690645
34.45,34.56,0.32750544
32.69,36.0,9.20318
13.04,15.84,17.668196
15.26,14.4,6.004691
21.29,21.6,1.4302024
32.55,33.12,1.7109702
32.65,36.0,9.294701
32.33,36.0,10.192214
21.59,23.04,6.3088036
34.46,31.68,8.777994
27.57,28.8,4.2601695
36.73,43.2,14.977375
31.67,33.12,4.380285
16.74,14.4,16.256876
40.64,40.32,0.7913037
21.08,21.6,2.419622
30.78,34.56,10.944671
11.42,14.4,20.696562
27.96,27.36,2.2029598
22.45,21.6,3.9293237
22.37,21.6,3.5562425
29.36,30.24,2.9061396
9.33,5.76,62.01694
19.97,20.16,0.92489386
28.4,27.36,3.7936997
12.32,17.28,28.712582
33.74,30.24,11.574042
21.92,20.16,8.721759
28.65,28.8,0.52541494
22.8,23.04,1.021309
24.59,20.16,21.965778
28.08,28.8,2.5037658
27.03,27.36,1.2210935
33.41,31.68,5.475776
32.85,33.12,0.8107959
39.01,38.88,0.34087968
31.42,31.68,0.8078476
5.24,5.76,8.9703665
27.49,25.92,6.068334
27.36,27.36,0.0050890516
26.25,28.8,8.848919
23.81,23.04,3.3216755
23.64,23.04,2.5918913
31.12,30.24,2.8978138
30.97,30.24,2.4106958
11.34,12.96,12.489631
26.91,27.36,1.647584
28.33,28.8,1.6410682
11.08,14.4,23.045858
21.59,20.16,7.070454
22.92,23.04,0.5346371
33.42,33.12,0.89745593
15.04,15.84,5.0190845
21.12,14.4,46.689762
29.5,33.12,10.917948
32.57,38.88,16.226484
32.88,30.24,8.730706
28.17,31.68,11.089571
38.0,36.0,5.556266
19.41,18.72,3.7115355
27.7,28.8,3.8362741
28.65,31.68,9.569477
24.78,21.6,14.740546
23.56,25.92,9.105206
19.96,21.6,7.5900373
38.76,40.32,3.8683321
19.61,17.28,13.502273
39.16,40.32,2.8819509
9.17,4.32,112.291336
24.8,21.6,14.800839
28.14,28.8,2.2953618
34.26,31.68,8.141729
20.99,23.04,8.90192
27.92,27.36,2.0444045
34.03,33.12,2.7356288
32.27,31.68,1.8720676
37.71,38.88,3.013444
14.97,15.84,5.5046754
36.9,37.44,1.4330078
5.33,5.76,7.436143
14.55,20.16,27.811188
18.99,20.16,5.7804966
5.31,5.76,7.8464875
26.85,27.36,1.8563883
28.02,28.8,2.7148395
30.52,34.56,11.677422
5.21,4.32,20.670967
35.46,33.12,7.064043
19.77,20.16,1.9353344
20.56,20.16,2.0065384
12.23,17.28,29.212704
10.67,17.28,38.254623
43.29,43.2,0.20192286
40.29,41.76,3.5203006
35.59,37.44,4.9537983
32.59,30.24,7.75932
20.95,20.16,3.9178987
21.75,24.48,11.15894
5.57,4.32,28.87231
13.73,14.4,4.636447
28.92,27.36,5.6904516
32.55,36.0,9.575155
38.97,40.32,3.3510678
23.66,23.04,2.6853132
35.02,36.0,2.7113385
27.32,33.12,17.507147
14.16,14.4,1.6415848
33.49,34.56,3.106936
27.32,23.04,18.596764
32.67,36.0,9.236792
21.62,31.68,31.74458
27.72,27.36,1.3195004
32.31,36.0,10.246457
11.2,15.84,29.288807
27.96,27.36,2.1947753
39.47,38.88,1.5103277
21.38,21.6,1.0316902
32.73,36.0,9.094195
9.43,5.76,63.745792
24.87,23.04,7.9478817
27.94,27.36,2.105947
18.78,20.16,6.846729
20.58,21.6,4.7262244
18.72,17.28,8.307398
40.01,46.08,13.167071
32.34,33.12,2.3615994
11.47,14.4,20.313051
20.66,20.16,2.4571116
24.67,23.04,7.092737
28.51,27.36,4.1878014
17.73,14.4,23.133583
5.28,5.76,8.247578
20.98,23.04,8.947535
34.2,33.12,3.2529163
38.63,37.44,3.1827352
5.64,5.76,2.109342
14.47,14.4,0.5034672
39.35,38.88,1.1970084
28.48,41.76,31.800318
6.76,5.76,17.35669
19.29,21.6,10.711326
35.52,36.0,1.3431655
5.21,4.32,20.692955
23.35,23.04,1.3290014
14.15,15.84,10.690605
36.22,33.12,9.37228
27.64,27.36,1.0088313
11.33,12.96,12.601606
37.42,38.88,3.7549944
19.82,8.64,129.45322
36.0,37.44,3.8537004
34.67,34.56,0.32842156
14.54,12.96,12.16742
38.92,41.76,6.801717
30.03,30.24,0.6936089
32.08,34.56,7.1844234
18.46,17.28,6.805095
19.01,5.76,230.03342
32.87,31.68,3.7684224
23.3,27.36,14.854802
36.25,37.44,3.18028
26.04,28.8,9.577063
27.9,27.36,1.969658
38.39,36.0,6.6416316
32.77,36.0,8.985127
19.65,20.16,2.5477486
14.52,14.4,0.8356174
9.47,5.76,64.375626
32.6,36.0,9.458235
5.12,4.32,18.537872
27.98,28.8,2.8383071
39.61,41.76,5.144242
27.38,27.36,0.06896014
19.8,17.28,14.573391
40.19,41.76,3.769882
23.8,18.72,27.128134
27.71,33.12,16.342834
34.07,34.56,1.4272994
23.24,18.72,24.169134
31.84,28.8,10.55628
13.9,14.4,3.4811962
28.38,25.92,9.473334
15.41,14.4,7.0203743
5.44,5.76,5.5255575
39.67,37.44,5.9666085
25.61,21.6,18.581364
15.53,5.76,169.68306
27.68,27.36,1.1858605
35.28,40.32,12.507534
32.64,38.88,16.050917
36.82,34.56,6.5425253
28.25,27.36,3.2484603
37.17,36.0,3.2420053
9.43,5.76,63.76412
28.19,27.36,3.042458
27.88,27.36,1.8875431
22.19,21.6,2.7186694
20.93,21.6,3.1076095
32.84,30.24,8.598667
11.34,14.4,21.226154
12.72,12.96,1.8280671
39.74,37.44,6.1496
41.07,40.32,1.8480089
14.15,14.4,1.7066665
31.38,31.68,0.9449022
32.32,34.56,6.484963
28.82,27.36,5.33097
33.61,36.0,6.63094
37.24,37.44,0.5296255
22.16,21.6,2.5886607
27.91,27.36,2.0026882
33.69,34.56,2.5185058
27.83,27.36,1.7151568
28.14,27.36,2.858778
10.19,17.28,41.02901
5.47,5.76,5.0497303
19.85,5.76,244.5908
35.62,38.88,8.383356
40.2,38.88,3.3989952
27.17,27.36,0.69241774
27.47,28.8,4.6152344
22.95,23.04,0.4099061
36.14,34.56,4.5814557
33.08,33.12,0.12314839
23.22,4.32,437.46567
31.37,33.12,5.277522
18.13,17.28,4.895881
13.36,12.96,3.075975
20.07,20.16,0.44837832
37.28,44.64,16.48861
14.24,14.4,1.1001693
29.9,30.24,1.1397102
40.31,40.32,0.032697406
31.41,31.68,0.8489989
15.89,15.84,0.28454295
35.51,33.12,7.2300835
15.65,14.4,8.6631775
34.0,36.0,5.547619
27.94,28.8,2.9743845
31.56,31.68,0.38841757
32.59,40.32,19.173584
14.72,15.84,7.0511146
18.86,5.76,227.4339
36.46,33.12,10.080257
39.24,40.32,2.6694555
14.03,12.96,8.243727
40.2,38.88,3.3994663
39.54,40.32,1.9276615
33.45,34.56,3.2162666
27.92,27.36,2.0579288
32.8,36.0,8.88069
27.8,28.8,3.4886467
19.75,18.72,5.528336
40.06,41.76,4.0773506
32.33,31.68,2.057781
35.83,36.0,0.48353407
13.09,17.28,24.260988
31.84,33.12,3.8658938
22.98,23.04,0.2500249
5.19,8.64,39.9183
20.85,23.04,9.5059805
39.46,40.32,2.1382835
31.44,33.12,5.0589085
18.52,20.16,8.149791
20.86,20.16,3.472188
36.07,37.44,3.6560574
40.31,43.2,6.696586
30.95,33.12,6.5644183
27.77,27.36,1.5137348
32.04,30.24,5.944059
23.38,40.32,42.015533
27.25,27.36,0.40110087
27.5,25.92,6.1080265
31.86,34.56,7.8045106
6.74,4.32,55.908943
35.4,37.44,5.4562807
20.19,20.16,0.15023209
38.77,38.88,0.28724042
40.14,40.32,0.43979716
27.92,27.36,2.0534112
25.72,27.36,5.9945817
16.36,17.28,5.3105197
5.02,5.76,12.878212
37.57,33.12,13.437341
38.39,36.0,6.6345005
24.27,24.48,0.86690867
9.38,5.76,62.765343
19.85,20.16,1.5598346
14.13,14.4,1.9054545
35.48,38.88,8.742338
20.6,21.6,4.6462216
33.39,36.0,7.2443857
28.79,27.36,5.2368155
27.31,28.8,5.186882
27.61,27.36,0.9039271
40.56,40.32,0.58490133
27.07,27.36,1.0431579
21.83,37.44,41.68714
21.29,21.6,1.4545741
18.8,4.32,335.26785
33.15,31.68,4.637314
25.47,27.36,6.897798
28.81,27.36,5.305873
9.46,5.76,64.183655
