FOC,PERC
[[31.008831]],28.8,7.6695547
[[26.677008]],27.36,2.496319
[[32.775078]],33.12,1.0414286
[[31.798237]],37.44,15.068809
[[29.201414]],27.36,6.7303123
[[20.099518]],17.28,16.316648
[[10.378567]],18.72,44.558937
[[34.745964]],34.56,0.5380864
[[33.147766]],33.12,0.08383811
[[32.87931]],31.68,3.7857018
[[33.026237]],31.68,4.249486
[[35.24665]],33.12,6.4210505
[[33.263386]],36.0,7.601706
[[29.585464]],27.36,8.134006
[[-3.3957727]],1.44,335.81754
[[26.51889]],27.36,3.0742333
[[36.863815]],28.8,27.999363
[[31.67201]],34.56,8.356455
[[18.017544]],15.84,13.747118
[[34.749794]],31.68,9.690005
[[36.6689]],33.12,10.71528
[[17.52521]],12.96,35.225384
[[32.712578]],33.12,1.2301362
[[37.516518]],33.12,13.274513
[[20.32291]],17.28,17.609428
[[32.75304]],31.68,3.3871212
[[29.404444]],18.72,57.075024
[[26.679667]],37.44,28.740204
[[11.814327]],5.76,105.10983
[[21.106829]],21.6,2.2832024
[[24.722378]],20.16,22.630844
[[24.21416]],28.8,15.92305
[[34.063583]],31.68,7.5239363
[[23.597023]],20.16,17.048725
[[30.076168]],43.2,30.379242
[[27.203327]],25.92,4.9511075
[[31.720037]],28.8,10.139022
[[34.638454]],31.68,9.338554
[[19.98566]],27.36,26.952997
[[32.41618]],37.44,13.41832
[[26.687532]],38.88,31.359228
[[33.841747]],36.0,5.9951468
[[8.01753]],5.76,39.19323
[[36.209465]],38.88,6.868663
[[35.755836]],33.12,7.958447
[[22.052967]],25.92,14.919108
[[33.368782]],30.24,10.346502
[[31.914944]],25.92,23.128641
[[29.650488]],27.36,8.371664
[[32.483265]],33.12,1.9225061
[[29.997683]],27.36,9.640651
[[22.499817]],17.28,30.207268
[[-2.9564328]],1.44,305.30783
[[36.79097]],36.0,2.1971383
[[18.983322]],20.16,5.836695
[[29.927252]],28.8,3.9140716
[[33.00205]],27.36,20.621521
[[15.628044]],14.4,8.528088
[[32.839077]],28.8,14.024576
[[30.911713]],36.0,14.134131
[[33.63961]],28.8,16.804205
[[20.31583]],20.16,0.7729682
[[22.078209]],21.6,2.2139285
[[31.648882]],31.68,0.09822725
[[22.59625]],15.84,42.653095
[[33.463585]],31.68,5.630002
[[35.98337]],33.12,8.64545
[[39.00122]],40.32,3.2707815
[[31.937496]],36.0,11.284733
[[35.96425]],36.0,0.09930929
[[20.02111]],17.28,15.862903
[[33.85496]],34.56,2.040046
[[17.760883]],14.4,23.339472
[[31.8497]],30.24,5.323086
[[21.186453]],18.72,13.175501
[[21.13181]],24.48,13.677248
[[33.663086]],36.0,6.491428
[[27.679985]],27.36,1.1695337
[[33.411575]],31.68,5.4658303
[[28.700996]],31.68,9.403421
[[31.794968]],34.56,8.000675
[[20.229824]],18.72,8.065304
[[31.561237]],28.8,9.587633
[[32.420788]],40.32,19.591301
[[25.531164]],36.0,29.0801
[[32.77327]],38.88,15.706614
[[40.002098]],38.88,2.886052
[[36.382652]],38.88,6.423222
[[26.954752]],25.92,3.992098
[[30.148445]],25.92,16.313446
[[33.38166]],54.72,38.995506
[[36.39411]],33.12,9.885606
[[31.68163]],28.8,10.00566
[[38.39514]],36.0,6.653171
[[33.27745]],33.12,0.47539744
[[22.7099]],17.28,31.423027
[[30.890663]],27.36,12.904469
[[34.975887]],30.24,15.661004
[[22.695593]],27.36,17.048273
[[20.214722]],14.4,40.380016
[[32.104847]],33.12,3.0650725
[[29.069174]],27.36,6.246978
[[27.333607]],27.36,0.096468896
[[20.458647]],15.84,29.158121
[[28.780518]],38.88,25.976038
[[31.78045]],36.0,11.72097
[[37.201477]],34.56,7.643159
[[19.155994]],14.4,33.02774
[[31.929247]],38.88,17.877453
[[33.94844]],36.0,5.6987762
[[36.69569]],30.24,21.348183
[[21.475424]],20.16,6.5249205
[[16.323713]],20.16,19.029198
[[20.512701]],23.04,10.969183
[[32.3554]],38.88,16.781382
[[19.459358]],37.44,48.02522
[[32.873383]],37.44,12.197159
[[31.05298]],28.8,7.8228517
[[28.020048]],20.16,38.988335
[[0.60524184]],5.76,89.49233
[[34.575386]],33.12,4.394285
[[31.349907]],34.56,9.288467
[[13.776046]],11.52,19.583725
[[33.83556]],31.68,6.8041654
[[20.590584]],18.72,9.992438
[[8.56598]],7.2,18.971947
[[31.752857]],33.12,4.127844
[[28.22651]],30.24,6.6583686
[[33.238953]],36.0,7.669576
[[33.40644]],31.68,5.4496226
[[33.964195]],54.72,37.93093
[[33.23978]],34.56,3.8200836
[[27.882854]],40.32,30.846096
[[14.337895]],25.92,44.684048
[[33.907417]],34.56,1.888264
[[22.893099]],21.6,5.986567
[[32.06361]],28.8,11.331983
[[14.106171]],15.84,10.945893
[[35.25399]],38.88,9.3261595
[[33.468845]],31.68,5.646607
[[30.545788]],25.92,17.846403
[[15.3386965]],17.28,11.234399
[[31.065489]],30.24,2.7297919
[[31.007729]],37.44,17.180208
[[29.017042]],34.56,16.038654
[[3.0261033]],5.76,47.46349
[[10.41293]],5.76,80.780014
[[36.19478]],36.0,0.54105127
[[31.378]],33.12,5.259658
[[8.239071]],8.64,4.640387
[[31.841854]],37.44,14.95231
[[36.917953]],30.24,22.083181
[[21.12515]],18.72,12.848032
[[23.649809]],18.72,26.334454
[[28.25936]],25.92,9.025306
[[22.153683]],30.24,26.740467
[[32.01003]],48.96,34.620037
[[36.580006]],27.36,33.69885
[[9.541656]],12.96,26.376116
[[32.82633]],27.36,19.979267
[[-3.0712652]],1.44,313.2823
[[21.930058]],25.92,15.393297
[[30.468136]],27.36,11.360143
[[35.624424]],37.44,4.849292
[[36.486794]],38.88,6.1553693
[[34.43952]],36.0,4.334662
[[12.552149]],14.4,12.832297
[[31.95306]],36.0,11.241499
[[30.191378]],27.36,10.3486
[[19.204615]],20.16,4.739014
[[32.303097]],30.24,6.822411
[[33.66318]],30.24,11.3200445
[[26.429861]],18.72,41.18516
[[30.667952]],27.36,12.090464
[[30.580004]],27.36,11.769017
[[39.202274]],40.32,2.7721364
[[34.68858]],28.8,20.44646
[[21.866734]],25.92,15.637602
[[35.231544]],36.0,2.1345985
[[11.8407545]],4.32,174.09152
[[31.644024]],33.12,4.4564466
[[19.917953]],14.4,38.319126
[[34.79252]],30.24,15.0546255
[[26.726353]],43.2,38.133446
[[22.12625]],27.36,19.129208
[[30.881327]],27.36,12.870343
[[19.692852]],15.84,24.323559
[[23.534803]],23.04,2.1475801
[[37.91184]],40.32,5.972622
[[25.351084]],20.16,25.749424
[[11.647951]],4.32,169.6285
[[23.021608]],20.16,14.194487
[[28.829119]],21.6,33.46814
[[36.80707]],33.12,11.132466
[[6.6728835]],4.32,54.46489
[[20.716007]],18.72,10.662436
[[34.272472]],31.68,8.183308
[[32.242912]],23.04,39.94319
[[28.039738]],28.8,2.6397972
[[35.90807]],36.0,0.2553622
[[8.839382]],5.76,53.46149
[[22.111963]],21.6,2.3701985
[[32.789036]],27.36,19.842964
[[28.976591]],33.12,12.510289
[[22.385834]],17.28,29.547644
[[34.30371]],34.56,0.7415811
[[31.85458]],33.12,3.8207095
[[12.890801]],5.76,123.79863
[[29.808117]],27.36,8.947793
[[30.216034]],33.12,8.768011
[[40.736637]],38.88,4.7752986
[[29.905865]],38.88,23.081627
[[26.156916]],40.32,35.126698
[[32.571827]],36.0,9.522703
[[31.228783]],30.24,3.2697845
[[-2.575862]],1.44,278.87927
[[21.549255]],21.6,0.23493059
[[-2.0179722]],1.44,240.13696
[[33.71735]],28.8,17.074135
[[33.581905]],31.68,6.003488
[[32.44407]],38.88,16.553324
[[32.64119]],38.88,16.046326
[[24.947458]],27.36,8.817772
[[31.688564]],36.0,11.97621
[[33.236214]],37.44,11.228059
[[19.609636]],36.0,45.528786
[[33.064938]],34.56,4.3259945
[[20.341515]],20.16,0.9003707
[[31.910631]],27.36,16.632421
[[21.453535]],18.72,14.6022215
[[33.357586]],33.12,0.71735203
[[32.9823]],33.12,0.41575822
[[30.734324]],27.36,12.333051
[[17.025402]],24.48,30.451786
[[34.47758]],34.56,0.2384848
[[31.621847]],27.36,15.576924
[[12.758544]],12.96,1.554445
[[27.365318]],33.12,17.375244
[[20.532211]],21.6,4.943468
[[21.948423]],20.16,8.871148
[[33.913944]],33.12,2.397178
[[12.954154]],14.4,10.040595
[[26.95045]],18.72,43.966087
[[17.245228]],14.4,19.75853
[[35.251408]],43.2,18.39952
[[35.550438]],27.36,29.935806
[[24.158741]],25.92,6.794981
[[31.162188]],27.36,13.896883
[[30.36]],27.36,10.964912
[[34.430454]],33.12,3.956689
[[32.046658]],25.92,23.636795
[[19.231937]],18.72,2.7347121
[[20.308023]],17.28,17.52328
[[25.73824]],21.6,19.158514
[[20.246384]],23.04,12.125074
[[24.995323]],27.36,8.642827
[[23.681467]],18.72,26.503569
[[10.477703]],18.72,44.02936
[[30.979546]],33.12,6.4627213
[[31.636597]],27.36,15.630834
[[34.734085]],36.0,3.5164304
[[21.889992]],20.16,8.581309
[[33.438423]],53.28,37.240196
[[36.136467]],37.44,3.4816551
[[28.539127]],25.92,10.104658
[[32.88335]],28.8,14.178303
[[34.146797]],34.56,1.195614
[[40.37015]],38.88,3.8326914
[[13.722906]],25.92,47.05669
[[18.530157]],20.16,8.0845375
[[30.745768]],30.24,1.6725127
[[31.628132]],25.92,22.022114
[[32.916183]],36.0,8.566156
[[8.843432]],8.64,2.354538
[[40.634228]],38.88,4.5119
[[8.937882]],5.76,55.171562
[[18.91151]],20.16,6.1929035
[[32.04219]],36.0,10.993915
[[23.40035]],18.72,25.001877
[[29.22954]],27.36,6.8331113
[[30.777346]],27.36,12.490295
[[29.223473]],21.6,35.293854
[[18.083258]],20.16,10.301301
[[31.067705]],33.12,6.1965394
[[14.758696]],14.4,2.4909444
[[19.087547]],14.4,32.552414
[[4.829443]],5.76,16.155506
[[23.090437]],15.84,45.772957
[[29.545584]],2.88,925.88837
[[20.108078]],25.92,22.422539
[[20.706196]],23.04,10.129361
[[31.703917]],34.56,8.264134
[[7.124768]],4.32,64.92518
[[34.734856]],36.0,3.5142899
[[32.795452]],27.36,19.866415
[[8.154529]],14.4,43.37133
[[20.40805]],25.92,21.265238
[[27.455456]],28.8,4.668554
[[40.290558]],40.32,0.07302042
[[37.443306]],38.88,3.6952033
[[19.909145]],1.44,1282.5795
[[32.24631]],17.28,86.61059
[[31.203732]],44.64,30.099165
[[21.665106]],24.48,11.498749
[[20.786594]],15.84,31.228498
[[31.424698]],37.44,16.06651
[[33.46945]],30.24,10.679405
[[33.334377]],34.56,3.5463657
[[24.837992]],20.16,23.204325
[[21.563745]],21.6,0.16784668
[[17.415201]],28.8,39.53055
[[28.540415]],23.04,23.873323
[[7.454528]],5.76,29.41888
[[29.681425]],31.68,6.308634
[[29.665854]],38.88,23.698938
[[32.527252]],38.88,16.339375
[[31.61108]],44.64,29.186647
[[8.620718]],4.32,99.55365
[[32.90439]],30.24,8.810809
[[32.87606]],33.12,0.7365292
[[24.73351]],20.16,22.686058
[[5.0357165]],4.32,16.567507
[[32.967762]],36.0,8.422884
[[29.314491]],36.0,18.570858
[[9.434198]],12.96,27.20526
[[30.080858]],30.24,0.5262617
[[25.193457]],21.6,16.636372
[[18.613102]],20.16,7.673105
[[31.879192]],47.52,32.914158
[[19.969036]],14.4,38.673866
[[24.836657]],30.24,17.868198
[[33.40358]],38.88,14.085444
[[20.338863]],17.28,17.701752
[[29.766685]],27.36,8.796363
[[17.6808]],15.84,11.621208
[[20.96177]],20.16,3.97703
[[33.12862]],30.24,9.552317
[[27.114243]],31.68,14.412114
[[34.346924]],37.44,8.261418
[[30.249046]],28.8,5.0314136
[[33.08186]],31.68,4.4250607
[[15.38294]],14.4,6.825977
[[33.283707]],34.56,3.6929824
[[26.326084]],25.92,1.5666823
[[33.064182]],28.8,14.806191
[[29.895058]],25.92,15.33587
[[28.015816]],18.72,49.657143
[[31.812458]],36.0,11.632061
[[33.266327]],36.0,7.5935364
[[24.671202]],30.24,18.415339
[[19.633732]],17.28,13.621129
[[26.791605]],15.84,69.13892
[[31.482073]],38.88,19.027592
[[31.434809]],27.36,14.893304
[[31.376179]],27.36,14.679013
[[33.122517]],30.24,9.532133
[[33.661674]],28.8,16.880817
[[25.672586]],21.6,18.854565
[[23.941948]],31.68,24.42567
[[34.6755]],31.68,9.455488
[[30.849024]],33.12,6.8568087
[[33.0407]],27.36,20.762787
[[37.944992]],40.32,5.8903956
[[4.021682]],7.2,44.143307
[[33.193363]],33.12,0.22151044
[[30.917976]],30.24,2.2419863
[[27.237421]],21.6,26.099169
[[26.538273]],28.8,7.8532166
[[24.265594]],20.16,20.365053
[[21.0758]],17.28,21.96643
[[17.433933]],17.28,0.89081347
[[25.509068]],34.56,26.189045
[[31.046492]],17.28,79.66719
[[32.459503]],33.12,1.9942505
[[21.747139]],27.36,20.514845
[[30.889635]],36.0,14.195458
[[29.976927]],28.8,4.086554
[[34.56179]],27.36,26.322332
[[21.741522]],14.4,50.982796
[[33.5299]],27.36,22.5508
[[32.356846]],27.36,18.263323
[[39.85244]],40.32,1.1596226
[[32.874825]],36.0,8.681044
[[20.803036]],14.4,44.46553
[[26.458195]],38.88,31.949091
[[33.007977]],30.24,9.153362
[[27.241179]],20.16,35.124893
[[29.140472]],20.16,44.545998
[[23.151701]],17.28,33.979748
[[37.147316]],36.0,3.1869888
[[31.939213]],31.68,0.8182213
[[8.823462]],4.32,104.24678
[[22.198675]],17.28,28.46455
[[32.671684]],33.12,1.3536072
[[40.915745]],41.76,2.02168
[[30.794483]],21.6,42.56705
[[29.847553]],31.68,5.7842393
[[16.66832]],15.84,5.22929
[[31.646996]],36.0,12.09168
[[32.112625]],36.0,10.798264
[[19.58784]],15.84,23.660599
[[24.780115]],27.36,9.429405
[[33.4173]],31.68,5.483904
[[39.622673]],36.0,10.062981
[[22.515139]],15.84,42.141026
[[15.234534]],14.4,5.7953796
[[28.01868]],20.16,38.981552
[[20.211922]],20.16,0.25754884
[[9.348565]],12.96,27.866009
[[27.278227]],27.36,0.2988807
[[30.559845]],30.24,1.0576892
[[30.63579]],28.8,6.3742733
[[20.46829]],14.4,42.14091
[[25.389385]],21.6,17.54345
[[19.358778]],21.6,10.376029
[[33.445404]],33.12,0.9825034
[[26.69037]],27.36,2.4474783
[[0.33276492]],4.32,92.297104
[[23.430836]],31.68,26.039028
[[32.401657]],33.12,2.1689065
[[32.51407]],31.68,2.6327913
[[29.55282]],20.16,46.59137
[[20.856886]],15.84,31.672256
[[24.812073]],31.68,21.679064
[[29.726238]],30.24,1.6989467
[[22.001358]],25.92,15.118217
[[21.859884]],18.72,16.77289
[[35.121777]],33.12,6.044015
[[31.849016]],34.56,7.8442855
[[34.877125]],27.36,27.474869
[[25.159927]],25.92,2.9323792
[[21.073124]],24.48,13.916975
[[31.675589]],30.24,4.747318
[[29.37063]],30.24,2.8748991
[[26.20312]],25.92,1.0922809
[[20.021269]],15.84,26.396898
[[25.308144]],24.48,3.3829417
[[31.824759]],27.36,16.31856
[[18.697098]],14.4,29.840961
[[31.295574]],36.0,13.067849
[[28.68066]],31.68,9.467613
[[19.334211]],20.16,4.0961733
[[16.883335]],18.72,9.81124
[[30.626305]],25.92,18.15704
[[21.610895]],24.48,11.720198
[[23.324944]],15.84,47.25343
[[20.612375]],15.84,30.128632
[[35.764473]],37.44,4.475229
[[25.108698]],20.16,24.547113
[[31.322784]],31.68,1.1275754
[[9.295247]],5.76,61.37581
[[19.500345]],21.6,9.720626
[[32.764694]],44.64,26.602386
[[32.243595]],28.8,11.95693
[[17.878094]],20.16,11.318978
[[18.708544]],25.92,27.821976
[[18.176077]],12.96,40.247505
[[30.58218]],38.88,21.34213
[[33.684937]],31.68,6.3287125
[[26.620943]],27.36,2.7012336
[[16.603966]],14.4,15.305321
[[19.309963]],20.16,4.2164516
[[29.716908]],28.8,3.1837094
[[27.070965]],25.92,4.44045
[[27.844936]],27.36,1.7724261
[[31.991373]],34.56,7.4323735
[[32.771946]],38.88,15.710018
[[28.034235]],38.88,27.895489
[[19.750471]],15.84,24.687317
[[28.377323]],24.48,15.92044
[[33.181557]],37.44,11.374043
[[26.063362]],21.6,20.663712
[[34.00226]],30.24,12.441331
[[35.382286]],34.56,2.379296
[[27.73866]],31.68,12.441096
[[19.156893]],21.6,11.310683
[[23.426908]],21.6,8.457908
[[35.09333]],31.68,10.7744
[[-4.400921]],1.44,405.61948
[[30.598581]],17.28,77.07512
[[31.403423]],34.56,9.133616
[[19.71574]],14.4,36.914867
[[23.254524]],17.28,34.574787
[[27.603668]],27.36,0.890598
[[10.110727]],5.76,75.533455
[[31.164944]],34.56,9.823662
[[21.017235]],20.16,4.252157
[[38.752884]],34.56,12.132183
[[27.854454]],28.8,3.283143
[[14.3753]],25.92,44.539738
[[32.578403]],25.92,25.688284
[[-3.3492608]],1.44,332.58755
[[32.66344]],36.0,9.268221
[[22.475933]],20.16,11.487764
[[22.936865]],25.92,11.509009
[[26.155022]],21.6,21.08806
[[34.102566]],34.56,1.3235984
[[9.750675]],5.76,69.28255
[[32.3006]],31.68,1.9589579
[[32.04904]],34.56,7.265508
[[21.664719]],20.16,7.463883
[[21.77444]],25.92,15.9936695
[[31.84092]],30.24,5.294047
[[32.311348]],28.8,12.1921835
[[30.957798]],41.76,25.86734
[[27.303099]],23.04,18.503029
[[25.329893]],18.72,35.309265
[[15.902664]],15.84,0.39560628
[[30.015776]],25.92,15.801604
[[26.281506]],24.48,7.3590937
[[32.217625]],38.88,17.13574
[[40.627304]],43.2,5.955316
[[32.044304]],36.0,10.988045
[[19.997667]],20.16,0.80522096
[[23.64753]],18.72,26.322279
[[32.96617]],31.68,4.059883
[[27.547392]],27.36,0.68490964
[[31.412096]],27.36,14.810289
[[31.882496]],33.12,3.7364223
[[33.3794]],31.68,5.3642616
[[26.557661]],20.16,31.73443
[[10.037544]],14.4,30.29483
[[30.743382]],37.44,17.886265
[[20.470608]],23.04,11.151879
[[19.401402]],34.56,43.861687
[[27.118]],27.36,0.884505
[[40.379375]],40.32,0.14726132
[[18.170582]],20.16,9.868145
[[32.56211]],30.24,7.678939
[[30.860012]],27.36,12.792439
[[34.44086]],34.56,0.3447356
[[32.51294]],41.76,22.143341
[[26.227]],20.16,30.094242
[[31.033417]],31.68,2.0409834
[[20.67627]],20.16,2.5608616
[[33.598522]],34.56,2.7820578
[[30.420004]],25.92,17.361126
[[35.191765]],34.56,1.8280191
[[20.460884]],20.16,1.4924814
[[20.388721]],23.04,11.507289
[[20.930609]],17.28,21.126204
[[31.08992]],27.36,13.632746
[[31.1079]],44.64,30.31384
[[34.37397]],30.24,13.670537
[[39.150837]],40.32,2.8997092
[[17.988073]],14.4,24.91718
[[30.776241]],37.44,17.798498
[[31.712093]],33.12,4.2509227
[[22.577297]],15.84,42.53344
[[21.964552]],25.92,15.260217
[[32.80008]],43.2,24.07389
[[32.19167]],31.68,1.6151173
[[35.864075]],43.2,16.98131
[[30.266695]],41.76,27.522278
[[32.860855]],36.0,8.719847
[[28.570381]],36.0,20.637829
[[30.652966]],27.36,12.03569
[[21.667126]],18.72,15.743197
[[33.139946]],51.84,36.072636
[[36.908638]],31.68,16.504538
[[32.402557]],33.12,2.1661882
[[33.224747]],34.56,3.8635838
[[32.158756]],33.12,2.902303
[[26.53716]],18.72,41.758343
[[31.897287]],27.36,16.58365
[[31.276632]],28.8,8.599421
[[7.8331184]],4.32,81.32218
[[31.941322]],33.12,3.5588064
[[34.249294]],34.56,0.8990367
[[35.35471]],34.56,2.2995028
[[31.245888]],27.36,14.202804
[[19.378002]],14.4,34.56946
[[34.786964]],27.36,27.145334
[[18.563099]],20.16,7.9211354
[[33.948338]],25.92,30.973524
[[30.668697]],34.56,11.25956
[[24.306969]],21.6,12.532261
[[31.187862]],17.28,80.485306
[[22.136042]],18.72,18.24809
[[31.337978]],37.44,16.298132
[[26.971926]],28.8,6.3474774
[[27.029837]],21.6,25.13813
[[38.854637]],46.08,15.680045
[[29.73348]],27.36,8.674999
[[32.97688]],30.24,9.050528
[[6.9127474]],4.32,60.017292
[[33.26348]],30.24,9.998285
[[33.921856]],27.36,23.983389
[[29.109306]],31.68,8.114565
[[34.152588]],53.28,35.899796
[[26.250513]],25.92,1.2751273
[[31.031736]],33.12,6.305141
[[33.15027]],51.84,36.052723
[[28.54757]],28.8,0.8764929
[[35.2736]],33.12,6.5024233
[[-2.4446466]],1.44,269.76712
[[35.293747]],34.56,2.1231062
[[39.431175]],36.0,9.531042
[[25.036144]],28.8,13.068941
[[-3.2695909]],1.44,327.0549
[[21.70289]],20.16,7.653227
[[30.535326]],25.92,17.806042
[[28.08667]],27.36,2.655955
[[33.572308]],33.12,1.3656663
[[30.027065]],25.92,15.845159
[[32.69478]],28.8,13.52354
[[33.9023]],33.12,2.3620255
[[31.969574]],31.68,0.91405827
[[19.009853]],23.04,17.491959
[[8.750199]],5.76,51.913177
[[31.522491]],34.56,8.789091
[[32.526962]],34.56,5.882636
[[33.084404]],34.56,4.269668
[[34.358173]],27.36,25.578117
[[-2.0435839]],1.44,241.91554
[[31.315378]],28.8,8.733955
[[19.13761]],15.84,20.818241
[[40.640625]],40.32,0.79520166
[[31.731226]],30.24,4.9313035
[[19.215511]],17.28,11.200871
[[29.997265]],33.12,9.428545
[[32.823406]],31.68,3.609236
[[28.931532]],23.04,25.57088
[[16.943691]],25.92,34.63082
[[25.186026]],28.8,12.54852
[[32.76473]],31.68,3.424016
[[15.861775]],14.4,10.151221
[[32.00759]],31.68,1.0340623
[[17.236567]],15.84,8.816708
[[32.740425]],31.68,3.3473003
[[31.032595]],28.8,7.7520676
[[38.253555]],43.2,11.450105
[[25.465992]],23.04,10.529475
[[32.415295]],33.12,2.1277304
[[24.797232]],18.72,32.46385
