FOC,PERC
[[32.08593]],27.36,17.273132
[[28.203552]],38.88,27.46
[[23.988792]],21.6,11.059222
[[34.73464]],31.68,9.642165
[[31.875824]],34.56,7.766717
[[31.002607]],34.56,10.2933855
[[21.807255]],15.84,37.672062
[[22.156546]],21.6,2.5765984
[[32.033268]],33.12,3.2811925
[[23.740934]],21.6,9.911732
[[29.211945]],36.0,18.85571
[[35.016487]],36.0,2.73198
[[35.980923]],34.56,4.111462
[[29.137856]],33.12,12.02338
[[17.261803]],14.4,19.873632
[[32.797924]],31.68,3.5287995
[[32.48928]],27.36,18.747368
[[27.14214]],27.36,0.7962762
[[30.790066]],33.12,7.0348225
[[19.392263]],15.84,22.425905
[[32.6114]],28.8,13.234033
[[30.760828]],27.36,12.429924
[[32.02098]],33.12,3.3182914
[[30.572834]],37.44,18.341787
[[31.019768]],27.36,13.376342
[[18.783314]],17.28,8.699728
[[11.346764]],18.72,39.386944
[[35.154526]],34.56,1.7202672
[[33.4912]],33.12,1.1207746
[[30.884083]],31.68,2.5123658
[[34.87057]],31.68,10.071246
[[35.56183]],33.12,7.3726745
[[34.95698]],36.0,2.8972733
[[31.322187]],27.36,14.481677
[[-2.9857335]],1.44,307.3426
[[29.967285]],27.36,9.529549
[[36.931744]],28.8,28.235224
[[32.33426]],34.56,6.4402266
[[21.46188]],15.84,35.491665
[[32.689636]],31.68,3.1869822
[[33.845383]],33.12,2.1901684
[[16.417053]],12.96,26.674791
[[35.030766]],33.12,5.769223
[[37.249184]],33.12,12.467345
[[22.612823]],17.28,30.86124
[[34.255886]],31.68,8.130953
[[31.5084]],18.72,68.31411
[[27.986942]],37.44,25.248549
[[13.450453]],5.76,133.5148
[[22.032944]],21.6,2.0043674
[[25.601383]],20.16,26.99099
[[27.691154]],28.8,3.8501554
[[35.094543]],31.68,10.77823
[[25.16132]],20.16,24.808134
[[31.84229]],43.2,26.290995
[[27.936607]],25.92,7.7801204
[[32.936592]],28.8,14.36317
[[34.623672]],31.68,9.291895
[[20.855919]],27.36,23.772228
[[32.34113]],37.44,13.618774
[[28.847454]],38.88,25.803875
[[35.543446]],36.0,1.2682067
[[9.055027]],5.76,57.205326
[[36.042618]],38.88,7.2977962
[[35.57451]],33.12,7.4109597
[[22.224566]],25.92,14.257078
[[33.615154]],30.24,11.161225
[[33.9189]],25.92,30.859951
[[31.547256]],27.36,15.304297
[[33.153]],33.12,0.09964054
[[31.793236]],27.36,16.203344
[[22.324894]],17.28,29.194984
[[-0.15482342]],1.44,110.75163
[[37.149307]],36.0,3.1925201
[[20.983992]],20.16,4.0872607
[[31.678951]],28.8,9.996362
[[34.253544]],27.36,25.195698
[[18.53542]],14.4,28.718195
[[33.181015]],28.8,15.211861
[[32.84029]],36.0,8.776972
[[34.923405]],28.8,21.261826
[[21.653984]],20.16,7.410636
[[21.751194]],21.6,0.6999704
[[33.461113]],31.68,5.622199
[[22.511152]],15.84,42.11586
[[34.35995]],31.68,8.45944
[[33.27659]],33.12,0.4727944
[[36.473755]],40.32,9.539298
[[32.6425]],36.0,9.326384
[[36.321754]],36.0,0.89376235
[[21.159954]],17.28,22.453434
[[34.4173]],34.56,0.41290563
[[18.290224]],14.4,27.015448
[[32.672714]],30.24,8.044691
[[23.043953]],18.72,23.098043
[[22.191376]],24.48,9.348953
[[33.617943]],36.0,6.6168256
[[31.621]],27.36,15.57383
[[35.458153]],31.68,11.925986
[[29.523447]],31.68,6.807302
[[29.569355]],34.56,14.440528
[[21.278545]],18.72,13.667448
[[32.840958]],28.8,14.031106
[[30.62606]],40.32,24.042507
[[25.85538]],36.0,28.179502
[[33.612328]],38.88,13.548543
[[37.479156]],38.88,3.6029954
[[36.8975]],38.88,5.0990276
[[31.066395]],25.92,19.854918
[[31.838488]],25.92,22.833672
[[32.855583]],54.72,39.9569
[[36.982178]],33.12,11.661168
[[33.370644]],28.8,15.870294
[[38.240925]],36.0,6.2247915
[[34.146774]],33.12,3.1001673
[[23.823008]],17.28,37.864624
[[32.461613]],27.36,18.646244
[[32.68771]],30.24,8.094279
[[23.376122]],27.36,14.560962
[[19.455748]],14.4,35.109364
[[30.924273]],33.12,6.6296086
[[34.099525]],27.36,24.632765
[[28.521936]],27.36,4.2468414
[[20.861694]],15.84,31.702614
[[30.427876]],38.88,21.739006
[[33.34263]],36.0,7.3815875
[[38.108418]],34.56,10.267407
[[19.459454]],14.4,35.135098
[[32.96388]],38.88,15.216364
[[34.969265]],36.0,2.863153
[[37.20997]],30.24,23.04884
[[21.81754]],20.16,8.221921
[[15.471342]],20.16,23.257233
[[23.867046]],23.04,3.5896068
[[32.065628]],38.88,17.526678
[[21.492174]],37.44,42.595688
[[32.80992]],37.44,12.36666
[[32.99785]],28.8,14.575866
[[30.937256]],20.16,53.458614
[[3.0604851]],5.76,46.86658
[[34.92765]],33.12,5.4578853
[[32.489082]],34.56,5.9922423
[[15.735109]],11.52,36.589485
[[31.094831]],31.68,1.8471239
[[22.277533]],18.72,19.003918
[[9.462225]],7.2,31.419796
[[32.41219]],33.12,2.137106
[[28.808748]],30.24,4.7329745
[[34.948517]],36.0,2.9207864
[[31.199863]],31.68,1.5155835
[[33.57012]],54.72,38.651093
[[35.401657]],34.56,2.4353464
[[29.59044]],40.32,26.61101
[[16.905989]],25.92,34.77628
[[35.643753]],34.56,3.1358554
[[22.565529]],21.6,4.4700394
[[32.261044]],28.8,12.017515
[[15.032147]],15.84,5.1000805
[[35.383385]],38.88,8.993355
[[35.17281]],31.68,11.025282
[[31.822042]],25.92,22.770224
[[16.313206]],17.28,5.5948777
[[31.282923]],30.24,3.4488194
[[32.711327]],37.44,12.630001
[[30.642717]],34.56,11.334734
[[4.3338785]],5.76,24.759058
[[11.842531]],5.76,105.59949
[[36.63446]],36.0,1.7623901
[[31.285168]],33.12,5.5399494
[[9.299438]],8.64,7.6323853
[[31.522303]],37.44,15.805812
[[38.679745]],30.24,27.90921
[[21.975414]],18.72,17.390038
[[25.859156]],18.72,38.13652
[[30.65427]],25.92,18.26493
[[22.841461]],30.24,24.466068
[[33.801315]],48.96,30.961365
[[36.643673]],27.36,33.93155
[[11.58283]],12.96,10.626308
[[32.32507]],27.36,18.14718
[[-0.3357809]],1.44,123.318115
[[22.94462]],25.92,11.47909
[[32.341934]],27.36,18.20882
[[35.78634]],37.44,4.4168267
[[36.083466]],38.88,7.192735
[[35.46012]],36.0,1.4996635
[[15.086853]],14.4,4.7698154
[[31.882069]],36.0,11.438699
[[32.131477]],27.36,17.439608
[[21.131748]],20.16,4.8201804
[[33.103718]],30.24,9.469967
[[32.992393]],30.24,9.101831
[[27.33052]],18.72,45.996376
[[31.95156]],27.36,16.782011
[[32.44603]],27.36,18.589287
[[36.458733]],40.32,9.576555
[[36.51905]],28.8,26.802263
[[22.599335]],25.92,12.81121
[[35.227882]],36.0,2.144771
[[13.871685]],4.32,221.1038
[[30.345972]],33.12,8.375685
[[21.285364]],14.4,47.815033
[[32.677223]],30.24,8.059602
[[28.966223]],43.2,32.94856
[[22.705568]],27.36,17.011814
[[32.519947]],27.36,18.859453
[[20.630392]],15.84,30.24237
[[23.189001]],23.04,0.6467021
[[37.940613]],40.32,5.9012575
[[23.844063]],20.16,18.274122
[[11.762698]],4.32,172.28467
[[22.743725]],20.16,12.816097
[[30.059845]],21.6,39.165947
[[36.393166]],33.12,9.88275
[[6.506428]],4.32,50.611748
[[22.83701]],18.72,21.992577
[[36.647102]],31.68,15.678984
[[30.795872]],23.04,33.662632
[[28.008137]],28.8,2.7495227
[[36.89725]],36.0,2.4923644
[[10.849602]],5.76,88.36113
[[23.377079]],21.6,8.227216
[[34.72606]],27.36,26.922726
[[29.617855]],33.12,10.574106
[[22.344376]],17.28,29.307724
[[35.357655]],34.56,2.3080242
[[30.853003]],33.12,6.844796
[[14.539245]],5.76,152.41743
[[31.631748]],27.36,15.6131115
[[30.066813]],33.12,9.218558
[[40.496967]],38.88,4.158864
[[31.039413]],38.88,20.16612
[[30.32709]],40.32,24.784004
[[34.295692]],36.0,4.7341876
[[33.805984]],30.24,11.792277
[[-0.15653569]],1.44,110.87053
[[22.304153]],21.6,3.2599676
[[0.08757371]],1.44,93.91849
[[34.74044]],28.8,20.626532
[[33.77724]],31.68,6.620077
[[32.04575]],38.88,17.577806
[[31.854666]],38.88,18.069277
[[23.77242]],27.36,13.112499
[[30.962448]],36.0,13.993199
[[33.42154]],37.44,10.733065
[[23.230366]],36.0,35.471207
[[32.0123]],34.56,7.371825
[[22.27691]],20.16,10.50055
[[31.82068]],27.36,16.303654
[[22.989243]],18.72,22.805788
[[33.21498]],33.12,0.28678185
[[32.159454]],33.12,2.9001951
[[32.56675]],27.36,19.030514
[[19.552967]],24.48,20.126768
[[36.15565]],34.56,4.6170416
[[33.9584]],27.36,24.116959
[[14.757799]],12.96,13.871906
[[27.045433]],33.12,18.341082
[[21.184332]],21.6,1.924391
[[23.56688]],20.16,16.899204
[[34.319336]],33.12,3.6211867
[[15.068651]],14.4,4.643414
[[28.731216]],18.72,53.478725
[[15.991762]],14.4,11.053907
[[35.06041]],43.2,18.841646
[[35.91981]],27.36,31.285858
[[24.083988]],25.92,7.0833793
[[33.18505]],27.36,21.290388
[[32.23895]],27.36,17.832413
[[34.450653]],33.12,4.017676
[[33.297028]],25.92,28.460752
[[21.629177]],18.72,15.540481
[[22.33198]],17.28,29.235989
[[26.13966]],21.6,21.016941
[[23.420177]],23.04,1.6500717
[[28.471996]],27.36,4.064312
[[24.413258]],18.72,30.412706
[[11.91364]],18.72,36.358757
[[33.020752]],33.12,0.29965878
[[32.882107]],27.36,20.183136
[[35.381]],36.0,1.719443
[[23.996895]],20.16,19.032217
[[32.97514]],53.28,38.109722
[[35.37751]],37.44,5.508784
[[29.826527]],25.92,15.071476
[[30.988438]],28.8,7.5987444
[[34.99273]],34.56,1.252106
[[37.363625]],38.88,3.9001453
[[16.567303]],25.92,36.08294
[[20.960083]],20.16,3.9686666
[[32.349068]],30.24,6.974431
[[32.33881]],25.92,24.763927
[[31.93103]],36.0,11.302694
[[9.8093195]],8.64,13.533786
[[40.376266]],38.88,3.8484194
[[10.952349]],5.76,90.144936
[[21.221802]],20.16,5.266875
[[33.773796]],36.0,6.1839
[[24.85183]],18.72,32.755505
[[30.955585]],27.36,13.141757
[[32.611008]],27.36,19.192276
[[31.051834]],21.6,43.758488
[[20.574001]],20.16,2.0535789
[[33.139427]],33.12,0.058660183
[[16.37759]],14.4,13.733268
[[20.281096]],14.4,40.840946
[[4.7949333]],5.76,16.754633
[[23.923403]],15.84,51.03158
[[31.72645]],2.88,1001.61285
[[22.942894]],25.92,11.485748
[[23.288223]],23.04,1.077354
[[32.880844]],34.56,4.858672
[[6.635185]],4.32,53.592236
[[34.620857]],36.0,3.8309522
[[32.663105]],27.36,19.38269
[[10.312272]],14.4,28.386997
[[19.433666]],25.92,25.024435
[[31.915445]],28.8,10.817521
[[39.75905]],40.32,1.3912481
[[37.96174]],38.88,2.3617861
[[20.960365]],1.44,1355.5808
[[34.130356]],17.28,97.513626
[[30.243755]],44.64,32.24965
[[22.739134]],24.48,7.1113796
[[21.391752]],15.84,35.048943
[[30.590763]],37.44,18.2939
[[31.329767]],30.24,3.6037285
[[35.045944]],34.56,1.4060845
[[26.016064]],20.16,29.047935
[[24.07922]],21.6,11.477867
[[15.472946]],28.8,46.27449
[[28.977888]],23.04,25.77208
[[8.443169]],5.76,46.582783
[[31.463686]],31.68,0.6828103
[[29.466774]],38.88,24.210974
[[32.19103]],38.88,17.204147
[[30.796034]],44.64,31.012466
[[7.9535275]],4.32,84.10943
[[34.794857]],30.24,15.062359
[[33.30867]],33.12,0.5696592
[[25.363316]],20.16,25.810099
[[4.985445]],4.32,15.403816
[[34.663055]],36.0,3.7137349
[[31.42131]],36.0,12.718582
[[11.439918]],12.96,11.729031
[[31.33204]],30.24,3.6112468
[[26.195726]],21.6,21.276508
[[22.189484]],20.16,10.066884
[[33.660282]],47.52,29.166073
[[20.996283]],14.4,45.80752
[[28.52994]],30.24,5.6549606
[[32.549427]],38.88,16.282341
[[22.40844]],17.28,29.678463
[[33.050232]],27.36,20.797628
[[21.716148]],15.84,37.096893
[[21.364454]],20.16,5.9744763
[[32.55393]],30.24,7.6518803
[[31.470757]],31.68,0.6604917
[[34.323612]],37.44,8.323682
[[32.16828]],28.8,11.695425
[[34.808613]],31.68,9.87567
[[18.568794]],14.4,28.949965
[[33.792915]],34.56,2.2195776
[[30.286692]],25.92,16.846804
[[34.94078]],28.8,21.322159
[[33.023964]],25.92,27.407269
[[31.587118]],18.72,68.73461
[[32.704357]],36.0,9.154563
[[34.985317]],36.0,2.8185632
[[28.312162]],30.24,6.3751235
[[22.044064]],17.28,27.569807
[[28.581932]],15.84,80.44149
[[32.37816]],38.88,16.722847
[[33.20106]],27.36,21.348906
[[32.673573]],27.36,19.42095
[[32.52159]],30.24,7.5449452
[[35.49826]],28.8,23.25785
[[26.084297]],21.6,20.760633
[[24.8689]],31.68,21.499685
[[35.63814]],31.68,12.494133
[[31.636892]],33.12,4.4779787
[[34.28569]],27.36,25.313192
[[37.997856]],40.32,5.7592845
[[6.198352]],7.2,13.9117775
[[34.883984]],33.12,5.3260407
[[31.577559]],30.24,4.423144
[[27.363285]],21.6,26.681873
[[24.188225]],28.8,16.013107
[[23.948038]],20.16,18.789873
[[20.9667]],17.28,21.335062
[[16.44131]],17.28,4.853529
[[29.796673]],34.56,13.782779
[[32.970325]],17.28,90.80049
[[34.499073]],33.12,4.1638713
[[22.057228]],27.36,19.38148
[[32.67202]],36.0,9.24439
[[30.595186]],28.8,6.2332883
[[36.42074]],27.36,33.11673
[[20.817596]],14.4,44.566647
[[32.995667]],27.36,20.598194
[[33.610058]],27.36,22.843775
[[36.885986]],40.32,8.516898
[[34.13443]],36.0,5.1821394
[[20.070175]],14.4,39.37622
[[28.229475]],38.88,27.393326
[[33.68977]],30.24,11.407969
[[30.21934]],20.16,49.89752
[[31.808996]],20.16,57.782722
[[24.577782]],17.28,42.23253
[[37.334087]],36.0,3.7057981
[[33.4297]],31.68,5.523039
[[8.952957]],4.32,107.24437
[[22.035593]],17.28,27.520788
[[33.537224]],33.12,1.259737
[[40.41261]],41.76,3.2265067
[[32.007706]],21.6,48.18382
[[30.858532]],31.68,2.5930188
[[20.076763]],15.84,26.747242
[[31.278511]],36.0,13.115247
[[33.795624]],36.0,6.123267
[[20.779716]],15.84,31.185078
[[27.332106]],27.36,0.10195532
[[34.31479]],31.68,8.316883
[[40.344086]],36.0,12.066904
[[23.05839]],15.84,45.57064
[[16.741402]],14.4,16.259737
[[30.58404]],20.16,51.706547
[[20.698593]],20.16,2.671594
[[9.783274]],12.96,24.511776
[[30.839972]],27.36,12.719192
[[30.879839]],30.24,2.1158702
[[32.211147]],28.8,11.844265
[[22.488346]],14.4,56.169075
[[29.077501]],21.6,34.618057
[[21.363735]],21.6,1.0938203
[[35.107777]],33.12,6.0017443
[[29.790903]],27.36,8.884877
[[-0.94072527]],4.32,121.77605
[[23.244719]],31.68,26.626522
[[31.516085]],33.12,4.8427367
[[30.051435]],31.68,5.1406717
[[30.776783]],20.16,52.662617
[[21.533157]],15.84,35.94165
[[26.690273]],31.68,15.750401
[[33.118702]],30.24,9.519518
[[22.678474]],25.92,12.505886
[[21.621803]],18.72,15.501091
[[34.521915]],33.12,4.23284
[[32.66393]],34.56,5.4863205
[[32.417763]],27.36,18.485971
[[27.686445]],25.92,6.8149886
[[23.230236]],24.48,5.105243
[[31.990486]],30.24,5.7886457
[[30.043167]],30.24,0.6509016
[[30.339508]],25.92,17.05057
[[20.755322]],15.84,31.031069
[[25.755032]],24.48,5.208464
[[33.07206]],27.36,20.877409
[[20.950893]],14.4,45.492317
[[30.903854]],36.0,14.15596
[[27.608131]],31.68,12.853122
[[21.952536]],20.16,8.891546
[[19.608105]],18.72,4.744153
[[32.457146]],25.92,25.220469
[[22.825901]],24.48,6.7569385
[[23.252432]],15.84,46.795654
[[21.598595]],15.84,36.354763
[[35.85798]],37.44,4.2254806
[[28.94441]],20.16,43.573467
[[32.20542]],31.68,1.6585263
[[11.208796]],5.76,94.59714
[[21.447767]],21.6,0.70478296
[[32.085598]],44.64,28.12366
[[32.47299]],28.8,12.753434
[[21.49039]],20.16,6.5991616
[[19.156454]],25.92,26.093927
[[19.149326]],12.96,47.757145
[[32.41797]],38.88,16.620453
[[33.456165]],31.68,5.606581
[[29.066025]],27.36,6.2354684
[[15.979078]],14.4,10.965824
[[19.785683]],20.16,1.856732
[[32.821014]],28.8,13.961859
[[30.795395]],25.92,18.809393
[[32.24295]],27.36,17.847038
[[33.602863]],34.56,2.7694967
[[32.80535]],38.88,15.624099
[[29.731817]],38.88,23.52928
[[20.921335]],15.84,32.079136
[[29.55511]],24.48,20.731665
[[33.448044]],37.44,10.662272
[[29.40749]],21.6,36.145782
[[34.020832]],30.24,12.502752
[[35.605324]],34.56,3.0246596
[[28.571407]],31.68,9.812478
[[22.046242]],21.6,2.0659323
[[23.110464]],21.6,6.9928875
[[35.11076]],31.68,10.829417
[[-1.4696962]],1.44,202.06223
[[32.54136]],17.28,88.31805
[[30.271965]],34.56,12.407513
[[20.679169]],14.4,43.605343
[[24.713152]],17.28,43.015923
[[31.555931]],27.36,15.336002
[[12.825596]],5.76,122.66659
[[29.721924]],34.56,13.999065
[[24.26229]],20.16,20.348656
[[38.756916]],34.56,12.143849
[[30.041946]],28.8,4.312317
[[13.353081]],25.92,48.483486
[[33.2376]],25.92,28.231474
[[-2.8309066]],1.44,296.5907
[[34.350353]],36.0,4.582352
[[22.25073]],20.16,10.370688
[[22.744286]],25.92,12.251986
[[23.70727]],21.6,9.755876
[[34.859943]],34.56,0.8678878
[[11.623115]],5.76,101.79018
[[32.51607]],31.68,2.639113
[[31.947086]],34.56,7.560518
[[23.672579]],20.16,17.423508
[[22.708]],25.92,12.391974
[[32.146717]],30.24,6.3052816
[[33.576477]],28.8,16.584991
[[32.741493]],41.76,21.596039
[[27.563463]],23.04,19.633081
[[26.199694]],18.72,39.955635
[[16.831038]],15.84,6.256549
[[32.080326]],25.92,23.766691
[[27.733967]],24.48,13.29235
[[33.353653]],38.88,14.213859
[[40.17541]],43.2,7.001364
[[31.621998]],36.0,12.161117
[[20.516596]],20.16,1.7688293
[[24.455156]],18.72,30.636522
[[33.814888]],31.68,6.738913
[[30.008423]],27.36,9.679905
[[32.981617]],27.36,20.546843
[[30.564445]],33.12,7.7160435
[[33.45542]],31.68,5.6042333
[[26.763657]],20.16,32.756233
[[11.245997]],14.4,21.902794
[[31.081398]],37.44,16.983442
[[23.098951]],23.04,0.2558612
[[23.36471]],34.56,32.393784
[[30.020172]],27.36,9.722849
[[37.471115]],40.32,7.0656857
[[21.290695]],20.16,5.608608
[[33.06772]],30.24,9.350922
[[32.159073]],27.36,17.540468
[[34.94561]],34.56,1.1157658
[[31.940315]],41.76,23.514566
[[26.488544]],20.16,31.39159
[[31.813873]],31.68,0.42257887
[[22.85523]],20.16,13.3692
[[33.87216]],34.56,1.9902762
[[32.4845]],25.92,25.326008
[[32.800762]],34.56,5.0903907
[[22.854597]],20.16,13.366058
[[23.034184]],23.04,0.025249189
[[22.294596]],17.28,29.019646
[[32.878307]],27.36,20.169249
[[32.759724]],44.64,26.613522
[[33.79133]],30.24,11.743812
[[38.611633]],40.32,4.23702
[[20.87684]],14.4,44.978065
[[30.164812]],37.44,19.431587
[[33.773193]],33.12,1.9722054
[[22.562693]],15.84,42.44124
[[22.79987]],25.92,12.037541
[[32.055153]],43.2,25.798258
[[30.932678]],31.68,2.358971
[[35.82682]],43.2,17.067547
[[32.050453]],41.76,23.250828
[[33.670494]],36.0,6.47085
[[28.941574]],36.0,19.606739
[[32.639576]],27.36,19.296694
[[23.613918]],18.72,26.14273
[[32.474594]],51.84,37.35611
[[36.560585]],31.68,15.405886
[[30.194946]],33.12,8.831681
[[34.26033]],34.56,0.86710405
[[31.162392]],33.12,5.9106503
[[28.26258]],18.72,50.97533
[[33.157543]],27.36,21.189848
[[33.12101]],28.8,15.0035095
[[10.481924]],4.32,142.63712
[[30.684027]],33.12,7.354989
[[34.212326]],34.56,1.0060049
[[35.858578]],34.56,3.7574544
[[33.280327]],27.36,21.638618
[[20.408041]],14.4,41.722507
[[34.933952]],27.36,27.682573
[[19.345682]],20.16,4.0392747
[[33.713844]],25.92,30.068844
[[29.869513]],34.56,13.572017
[[23.98436]],21.6,11.0387
[[33.02534]],17.28,91.118866
[[21.844788]],18.72,16.692245
[[32.337597]],37.44,13.62821
[[30.852823]],28.8,7.1278615
[[27.202385]],21.6,25.936964
[[38.359615]],46.08,16.75431
[[31.686045]],27.36,15.811564
[[33.028984]],30.24,9.222832
[[6.290426]],4.32,45.611702
[[32.781185]],30.24,8.403391
[[33.824253]],27.36,23.626654
[[29.668516]],31.68,6.349382
[[33.744797]],53.28,36.66517
[[27.25891]],25.92,5.1655445
[[32.891323]],33.12,0.69044644
[[34.93302]],51.84,32.61377
[[29.407017]],28.8,2.1076999
[[34.755543]],33.12,4.938236
[[0.12709934]],1.44,91.17366
[[35.297146]],34.56,2.132941
[[38.836197]],36.0,7.8783245
[[28.953213]],28.8,0.53199136
[[-0.6256794]],1.44,143.44997
[[21.777325]],20.16,8.022445
[[32.507263]],25.92,25.413822
[[32.02394]],27.36,17.046564
[[35.252796]],33.12,6.439605
[[31.934935]],25.92,23.205767
[[33.976513]],28.8,17.974005
[[33.648045]],33.12,1.5943408
[[30.754774]],31.68,2.9205372
[[21.907894]],23.04,4.9136577
[[9.737615]],5.76,69.0558
[[32.656532]],34.56,5.507723
[[30.093222]],34.56,12.92471
[[33.614044]],34.56,2.7371445
[[34.342415]],27.36,25.52052
[[0.12620324]],1.44,91.235886
[[32.589977]],28.8,13.159646
[[17.961514]],15.84,13.393392
[[40.091866]],40.32,0.5658089
[[33.731365]],30.24,11.545521
[[17.967785]],17.28,3.9802325
[[27.877789]],33.12,15.82793
[[33.594402]],31.68,6.042936
[[30.028437]],23.04,30.33175
[[15.938762]],25.92,38.507862
[[28.158735]],28.8,2.2266111
[[33.48712]],31.68,5.7042966
[[16.322147]],14.4,13.3482485
[[32.228683]],31.68,1.7319546
[[19.18935]],15.84,21.144886
[[34.578194]],31.68,9.148337
[[32.941628]],28.8,14.380654
[[38.18295]],43.2,11.613545
[[25.903688]],23.04,12.429198
[[34.47363]],33.12,4.087047
[[26.421911]],18.72,41.142693
[[31.821692]],30.24,5.230462
