FOC,PERC
[[25.728168]],21.6,19.111889
[[39.243896]],37.44,4.8181033
[[26.357819]],17.28,52.53367
[[21.354492]],20.16,5.925061
[[25.085924]],21.6,16.138536
[[27.37813]],33.12,17.336561
[[25.996845]],20.16,28.952608
[[30.413322]],28.8,5.601817
[[29.410278]],28.8,2.1190248
[[33.060814]],28.8,14.794496
[[30.046349]],27.36,9.818523
[[14.896593]],15.84,5.9558525
[[22.807158]],27.36,16.640509
[[33.154465]],34.56,4.066946
[[21.751482]],15.84,37.31996
[[31.653145]],36.0,12.074598
[[22.585056]],24.48,7.7407813
[[18.397682]],15.84,16.146982
[[26.650686]],27.36,2.592523
[[29.797707]],27.36,8.909744
[[1.8257774]],4.32,57.736633
[[29.578213]],36.0,17.838297
[[1.2114179]],4.32,71.957924
[[29.75517]],28.8,3.3165681
[[40.467094]],40.32,0.36481827
[[30.132069]],34.56,12.8123045
[[12.247495]],5.76,112.630104
[[27.580318]],25.92,6.4055495
[[20.40452]],14.4,41.69806
[[17.969267]],14.4,24.78658
[[32.277275]],43.2,25.284088
[[21.672926]],14.4,50.506435
[[21.032307]],18.72,12.35207
[[30.616594]],30.24,1.2453524
[[32.15628]],40.32,20.24732
[[33.030792]],38.88,15.044262
[[11.782415]],5.76,104.55581
[[9.006391]],5.76,56.360943
[[0.20675775]],4.32,95.21394
[[31.404985]],27.36,14.7843
[[34.908875]],31.68,10.192154
[[18.055882]],20.16,10.437096
[[35.362976]],34.56,2.323422
[[22.247252]],14.4,54.494804
[[31.657644]],33.12,4.4153223
[[22.62069]],30.24,25.196133
[[32.047653]],31.68,1.1605206
[[31.697659]],36.0,11.950949
[[34.639065]],33.12,4.5865517
[[14.215904]],2.88,393.60776
[[30.676105]],25.92,18.349173
[[30.538979]],41.76,26.87026
[[34.942047]],30.24,15.549098
[[36.83819]],34.56,6.5919757
[[30.26915]],24.48,23.64849
[[31.41415]],34.56,9.102578
[[22.157291]],15.84,39.88189
[[23.297539]],25.92,10.11752
[[22.341206]],24.48,8.736903
[[34.11921]],38.88,12.244835
[[25.822046]],31.68,18.491016
[[30.738024]],30.24,1.6469047
[[35.79752]],36.0,0.5624453
[[40.257423]],40.32,0.15519914
[[30.5852]],30.24,1.141533
[[34.74112]],33.12,4.8946877
[[34.22306]],33.12,3.3305004
[[31.476246]],51.84,39.281933
[[34.86292]],31.68,10.0470915
[[21.94449]],20.16,8.85164
[[21.505047]],15.84,35.764183
[[21.038542]],14.4,46.10099
[[29.78931]],28.8,3.4351084
[[39.13734]],43.2,9.404306
[[19.925858]],14.4,38.374016
[[29.520487]],21.6,36.66892
[[26.472725]],20.16,31.313122
[[31.79517]],41.76,23.862139
[[29.150988]],27.36,6.546005
[[11.937958]],2.88,314.5124
[[30.280146]],27.36,10.673044
[[34.529594]],30.24,14.185168
[[30.120705]],31.68,4.922019
[[18.531515]],20.16,8.077801
[[27.549143]],23.04,19.570927
[[30.794262]],33.12,7.022153
[[40.337933]],40.32,0.04447642
[[32.581593]],38.88,16.19961
[[34.639065]],31.68,9.340482
[[27.688852]],20.16,37.345497
[[13.779326]],12.96,6.321963
[[8.663483]],5.76,50.407677
[[31.25795]],33.12,5.622129
[[22.64044]],20.16,12.30377
[[19.727747]],21.6,8.66784
[[20.134718]],14.4,39.824436
[[35.420616]],36.0,1.6093996
[[26.68593]],27.36,2.4637074
[[22.956367]],25.92,11.433767
[[19.681547]],15.84,24.252192
[[32.884388]],27.36,20.191475
[[7.772826]],5.76,34.944897
[[29.54902]],25.92,14.000851
[[37.332867]],34.56,8.023336
[[-0.5829558]],2.88,120.24152
[[30.713337]],36.0,14.685175
[[39.304047]],41.76,5.8811107
[[29.582993]],30.24,2.172643
[[28.660202]],33.12,13.465571
[[22.978249]],28.8,20.214413
[[19.438293]],15.84,22.7165
[[25.780853]],36.0,28.386518
[[32.47449]],28.8,12.758653
[[8.458391]],4.32,95.79608
[[22.45466]],15.84,41.75922
[[40.14621]],38.88,3.2567096
[[-1.2474525]],1.44,186.62865
[[28.629793]],25.92,10.454449
[[26.137999]],38.88,32.77264
[[30.188686]],30.24,0.16968717
[[25.101152]],14.4,74.31356
[[24.963856]],18.72,33.353935
[[28.540586]],25.92,10.110287
[[29.980116]],27.36,9.576445
[[29.632378]],27.36,8.305471
[[27.289879]],25.92,5.285026
[[27.306982]],27.36,0.19378133
[[30.2528]],33.12,8.6570015
[[37.319023]],36.0,3.663953
[[32.442287]],54.72,40.712196
[[28.983572]],28.8,0.63740546
[[25.547354]],20.16,26.722986
[[37.758373]],38.88,2.884845
[[34.431156]],31.68,8.684204
[[31.936615]],28.8,10.891027
[[26.960875]],21.6,24.818861
[[27.727316]],21.6,28.3672
[[24.313623]],20.16,20.603292
[[16.293438]],12.96,25.720972
[[43.944344]],40.32,8.988948
[[27.90166]],27.36,1.9797527
[[29.856953]],38.88,23.20743
[[23.950407]],15.84,51.202065
[[31.095076]],47.52,34.564236
[[27.066097]],30.24,10.495709
[[30.066168]],31.68,5.094168
[[31.143795]],28.8,8.13818
[[30.645979]],33.12,7.469867
[[25.142738]],31.68,20.635296
[[30.779072]],30.24,1.7826457
[[37.745934]],34.56,9.218554
[[30.566332]],33.12,7.710347
[[30.463316]],17.28,76.29233
[[28.619314]],21.6,32.496822
[[27.850721]],21.6,28.938522
[[33.912163]],28.8,17.750568
[[18.334076]],23.04,20.42502
[[21.056139]],27.36,23.040428
[[30.867561]],27.36,12.820032
[[27.461582]],18.72,46.69649
[[34.26626]],34.56,0.84995115
[[24.955946]],17.28,44.42098
[[20.363577]],14.4,41.413734
[[30.31844]],37.44,19.02126
[[15.8535595]],25.92,38.83658
[[29.561567]],38.88,23.967165
[[31.647722]],31.68,0.10188782
[[29.736246]],25.92,14.723171
[[30.473707]],25.92,17.568314
[[27.026556]],20.16,34.0603
[[16.918898]],25.92,34.72648
[[29.218086]],23.04,26.814608
[[31.295385]],33.12,5.509099
[[36.83814]],34.56,6.5918317
[[28.192614]],37.44,24.699213
[[32.216972]],28.8,11.8644905
[[26.450274]],21.6,22.454967
[[33.440308]],36.0,7.1102567
[[29.748089]],27.36,8.728393
[[27.099415]],20.16,34.4217
[[29.613874]],27.36,8.237843
[[23.549366]],18.72,25.797901
[[35.945175]],31.68,13.4633045
[[24.965113]],17.28,44.474026
[[26.640877]],31.68,15.906323
[[19.96131]],24.48,18.458702
[[7.8819675]],4.32,82.45295
[[30.104015]],37.44,19.593973
[[17.684998]],17.28,2.3437316
[[31.402071]],37.44,16.126944
[[8.403262]],5.76,45.88996
[[32.48247]],34.56,6.011371
[[34.387978]],36.0,4.47784
[[17.66578]],14.4,22.679026
[[32.530003]],27.36,18.896206
[[32.877144]],27.36,20.164997
[[35.871323]],38.88,7.7383704
[[30.829607]],33.12,6.9154344
[[-1.238766]],1.44,186.0254
[[17.249846]],14.4,19.790598
[[23.601393]],27.36,13.737601
[[22.167347]],21.6,2.6266043
[[31.052107]],28.8,7.8198185
[[25.197685]],27.36,7.9031997
[[34.13921]],31.68,7.762656
[[31.215689]],33.12,5.749729
[[27.620289]],20.16,37.0054
[[23.168892]],28.8,19.552456
[[30.497377]],27.36,11.46702
[[34.14254]],34.56,1.2079322
[[30.592218]],36.0,15.021616
[[31.559078]],31.68,0.38169852
[[18.548328]],21.6,14.128111
[[36.11587]],33.12,9.045509
[[25.112318]],18.72,34.147003
[[24.596401]],17.28,42.34028
[[35.613106]],33.12,7.527497
[[33.21396]],33.12,0.28369507
[[30.797403]],28.8,6.935431
[[30.937176]],33.12,6.59065
[[19.334276]],17.28,11.888168
[[32.43383]],34.56,6.1521153
[[28.181936]],33.12,14.90961
[[36.77127]],38.88,5.423689
[[33.349937]],33.12,0.6942588
[[22.227644]],24.48,9.200799
[[31.449114]],36.0,12.641351
[[21.349915]],14.4,48.263298
[[30.324701]],23.04,31.61762
[[23.034613]],25.92,11.131896
[[6.9067764]],5.76,19.90931
[[28.27731]],30.24,6.490378
[[25.257376]],33.12,23.739805
[[18.664488]],14.4,29.614502
[[30.161987]],36.0,16.216702
[[34.85485]],33.12,5.238079
[[19.050423]],23.04,17.315876
[[31.039717]],17.28,79.62798
[[26.438147]],34.56,23.500736
[[23.264616]],20.16,15.399882
[[30.587465]],43.2,29.195684
[[32.024372]],53.28,39.894196
[[30.945866]],28.8,7.450925
[[29.842825]],27.36,9.07465
[[27.916258]],20.16,38.473503
[[31.13819]],37.44,16.831757
[[30.188923]],34.56,12.647796
[[24.445028]],21.6,13.171426
[[30.256361]],31.68,4.493811
[[26.0284]],30.24,13.927247
[[24.230898]],20.16,20.192947
[[16.424145]],17.28,4.95287
[[31.380543]],25.92,21.066908
[[26.854225]],25.92,3.6042635
[[39.919037]],40.32,0.99445146
[[22.690134]],18.72,21.207985
[[18.47786]],14.4,28.31847
[[28.162436]],24.48,15.042631
[[22.27361]],24.48,9.013033
[[22.036469]],15.84,39.119118
[[18.460783]],14.4,28.199884
[[30.637003]],28.8,6.378485
[[33.254498]],30.24,9.968577
[[33.543163]],37.44,10.408215
[[24.964916]],31.68,21.196604
[[9.144093]],5.76,58.751602
[[-3.2585618]],1.44,326.289
[[14.109455]],14.4,2.0176704
[[30.017857]],27.36,9.714386
[[23.100777]],20.16,14.587186
[[25.661142]],21.6,18.801584
[[34.26477]],36.0,4.820082
[[31.089373]],43.2,28.033861
[[18.695429]],14.4,29.82937
[[30.238342]],30.24,0.0054811044
[[18.020023]],17.28,4.2825384
[[24.599188]],18.72,31.405922
[[28.491175]],27.36,4.134408
[[30.611496]],27.36,11.88412
[[25.091423]],28.8,12.877001
[[35.255272]],33.12,6.4470806
[[-1.5179312]],1.44,205.41188
[[32.532894]],34.56,5.8654723
[[30.964567]],28.8,7.515861
[[37.575417]],40.32,6.8070016
[[34.958183]],33.12,5.5500736
[[32.525963]],28.8,12.937374
[[27.504326]],18.72,46.924824
[[31.73221]],31.68,0.16480383
[[19.96579]],14.4,38.65132
[[12.340771]],12.96,4.778004
[[36.863594]],33.12,11.303126
[[32.691856]],31.68,3.1939902
[[28.866251]],31.68,8.881784
[[30.548471]],43.2,29.285946
[[30.574305]],18.72,63.324284
[[33.25736]],36.0,7.6184483
[[22.83834]],20.16,13.28542
[[32.53127]],33.12,1.7775661
[[22.59752]],27.36,17.406725
[[27.002792]],17.28,56.26615
[[31.798738]],30.24,5.1545596
[[26.343739]],27.36,3.714408
[[33.36698]],31.68,5.325067
[[32.8422]],28.8,14.035424
[[36.342888]],34.56,5.158815
[[37.01455]],33.12,11.758908
[[32.11538]],38.88,17.398718
[[31.07773]],34.56,10.076015
[[9.220817]],12.96,28.851723
[[29.01222]],30.24,4.0601172
[[33.461647]],30.24,10.653596
[[39.99822]],41.76,4.2188215
[[27.610516]],27.36,0.915625
[[31.912727]],28.8,10.8080845
[[8.602191]],4.32,99.12479
[[29.892632]],31.68,5.641947
[[18.814644]],18.72,0.5055799
[[30.20499]],23.04,31.098043
[[27.886755]],23.04,21.036259
[[27.025415]],30.24,10.6302395
[[27.898132]],30.24,7.7442703
[[33.301582]],27.36,21.716307
[[32.507515]],31.68,2.6121042
[[22.289957]],25.92,14.004795
[[25.241396]],33.12,23.788054
[[18.92741]],23.04,17.849785
[[18.785936]],21.6,13.028073
[[8.2824545]],7.2,15.034093
[[22.284168]],21.6,3.1674438
[[36.31161]],34.56,5.068315
[[33.792694]],37.44,9.741733
[[30.134356]],30.24,0.3493526
[[11.632761]],7.2,61.566128
[[36.0683]],28.8,25.237148
[[24.943295]],21.6,15.478213
[[34.095932]],33.12,2.946658
[[33.10938]],28.8,14.963123
[[31.758635]],31.68,0.2482142
[[26.003403]],30.24,14.009911
[[19.314146]],14.4,34.126015
[[28.764727]],30.24,4.878549
[[12.221522]],14.4,15.128315
[[28.699127]],34.56,16.958546
[[22.942116]],18.72,22.55404
[[30.183996]],27.36,10.321621
[[27.24639]],20.16,35.15074
[[29.146046]],43.2,32.532303
[[19.198849]],24.48,21.57333
[[22.719872]],27.36,16.959536
[[29.702908]],25.92,14.59455
[[27.77306]],18.72,48.360367
[[32.307964]],37.44,13.707357
[[16.611748]],15.84,4.8721437
[[32.277493]],33.12,2.5437996
[[40.742973]],41.76,2.4354048
[[32.21764]],33.12,2.724514
[[35.604233]],34.56,3.021503
[[26.962696]],25.92,4.022747
[[7.678217]],5.76,33.302372
[[29.065794]],37.44,22.367
[[27.6235]],44.64,38.119396
[[28.905327]],33.12,12.725459
[[33.79055]],28.8,17.328302
[[32.881287]],33.12,0.72074974
[[36.91932]],41.76,11.591665
[[31.327204]],25.92,20.861126
[[14.195735]],12.96,9.534991
[[31.162422]],30.24,3.0503387
[[32.43356]],38.88,16.580353
[[20.008865]],21.6,7.366366
[[34.04995]],33.12,2.8078222
[[24.701607]],17.28,42.94911
[[30.187096]],44.64,32.376575
[[30.38774]],44.64,31.927105
[[11.812977]],8.64,36.724262
[[22.727825]],18.72,21.409327
[[20.87938]],14.4,44.995693
[[26.919847]],34.56,22.106926
[[28.561787]],33.12,13.762718
[[29.759514]],34.56,13.890299
[[28.091105]],23.04,21.923191
[[26.727062]],25.92,3.1136656
[[28.17847]],27.36,2.991484
[[18.629684]],33.12,43.75095
[[23.382574]],17.28,35.31582
[[31.463127]],27.36,14.996807
[[33.04216]],27.36,20.768126
[[20.71523]],21.6,4.0961547
[[26.330296]],40.32,34.696686
[[5.330886]],7.2,25.959915
[[-0.8837167]],2.88,130.6846
[[11.281023]],4.32,161.13478
[[34.041378]],28.8,18.199232
[[32.71639]],28.8,13.598575
[[25.828184]],33.12,22.01635
[[36.756134]],31.68,16.02315
[[22.55323]],30.24,25.419212
[[19.707758]],21.6,8.760382
[[25.502651]],23.04,10.688586
[[30.361256]],30.24,0.40097842
[[33.23397]],36.0,7.683415
[[27.45475]],18.72,46.659996
[[31.853643]],36.0,11.517657
[[17.462091]],14.4,21.264528
[[26.141357]],36.0,27.385118
[[23.771908]],37.44,36.506653
[[39.15694]],40.32,2.8845716
[[29.268818]],36.0,18.69773
[[18.211905]],20.16,9.663172
[[31.681421]],33.12,4.3435316
[[30.191456]],31.68,4.698688
[[33.805313]],31.68,6.708689
[[36.77572]],31.68,16.084969
[[39.049458]],43.2,9.607739
[[25.012375]],21.6,15.798029
[[40.348118]],41.76,3.3809402
[[30.210014]],31.68,4.640107
[[19.816732]],23.04,13.989881
[[22.947851]],18.72,22.58468
[[35.37938]],30.24,16.995304
[[12.664651]],12.96,2.2789285
[[14.694217]],14.4,2.0431745
[[20.861467]],15.84,31.70118
[[33.463284]],38.88,13.931887
[[17.307922]],12.96,33.548782
[[13.209849]],15.84,16.604488
[[30.36656]],25.92,17.154938
[[16.73094]],17.28,3.1774354
[[16.955002]],18.72,9.428406
[[30.599722]],27.36,11.841086
[[15.4994335]],11.52,34.543686
[[32.634235]],34.56,5.5722394
[[31.762455]],36.0,11.770959
[[32.975723]],36.0,8.400769
[[20.080175]],15.84,26.768784
[[9.266852]],5.76,60.882847
[[28.556961]],20.16,41.651596
[[24.936726]],14.4,73.17171
[[18.323446]],27.36,33.02834
[[26.785505]],25.92,3.3391404
[[28.081102]],27.36,2.6356058
[[24.106842]],20.16,19.57759
[[36.248108]],34.56,4.8845673
[[23.168407]],24.48,5.357811
[[19.609192]],36.0,45.53002
[[31.789227]],25.92,22.64362
[[28.197392]],38.88,27.475845
[[20.602674]],18.72,10.057026
[[27.0689]],24.48,10.57557
[[18.597485]],20.16,7.7505717
[[31.459524]],27.36,14.983638
[[23.370777]],24.48,4.5311375
[[36.086586]],31.68,13.909677
[[22.50168]],15.84,42.056065
[[24.095598]],15.84,52.118675
[[31.977148]],30.24,5.7445383
[[7.162472]],4.32,65.79795
[[39.18283]],41.76,6.1713786
[[29.63876]],33.12,10.510988
[[17.56712]],20.16,12.861509
[[32.015697]],31.68,1.0596502
[[40.09442]],38.88,3.123509
[[30.847971]],33.12,6.859988
[[27.170795]],38.88,30.116268
[[33.030224]],28.8,14.68828
[[31.321955]],33.12,5.4288774
[[30.409729]],34.56,12.00889
[[8.404894]],5.76,45.918293
[[22.936066]],25.92,11.512093
[[24.306477]],20.16,20.567842
[[7.9379253]],4.32,83.74826
[[22.464792]],20.16,11.432503
[[39.18085]],40.32,2.8252697
[[23.760042]],21.6,10.000193
[[35.69905]],30.24,18.052418
[[27.059586]],27.36,1.0980082
[[25.63321]],18.72,36.929543
[[31.975386]],30.24,5.73871
[[31.110353]],28.8,8.022063
[[14.427758]],15.84,8.9156685
[[26.741177]],17.28,54.75217
[[20.72346]],15.84,30.829918
[[30.514534]],33.12,7.8667426
[[32.417984]],33.12,2.1196103
[[19.823399]],23.04,13.960947
[[20.479086]],14.4,42.215878
[[7.0324154]],4.32,62.78739
[[7.8054733]],5.76,35.511684
[[9.162654]],4.32,112.098465
[[23.878412]],17.28,38.18525
[[24.521202]],25.92,5.396597
[[32.273445]],27.36,17.958494
[[37.22606]],40.32,7.673464
[[20.215183]],23.04,12.260493
[[40.214066]],38.88,3.4312356
[[34.469116]],31.68,8.804028
[[26.973867]],27.36,1.4113054
[[26.4033]],30.24,12.687501
[[28.216072]],24.48,15.261735
[[30.487675]],38.88,21.585201
[[33.375008]],33.12,0.7699538
[[31.479685]],28.8,9.304464
[[29.357372]],28.8,1.9353231
[[31.910881]],31.68,0.72879016
[[30.700253]],31.68,3.0926383
[[30.904127]],25.92,19.228884
[[7.8137455]],8.64,9.563134
[[32.193504]],34.56,6.847503
[[35.943405]],47.52,24.361523
[[22.095863]],24.48,9.739119
[[20.402428]],14.4,41.68353
[[17.94199]],17.28,3.830956
[[29.835506]],31.68,5.822266
[[29.933666]],31.68,5.5124183
[[16.157743]],14.4,12.206554
[[29.348137]],36.0,18.477398
[[35.621727]],33.12,7.553527
[[34.08523]],43.2,21.099
[[27.12245]],18.72,44.884888
[[29.544315]],38.88,24.011538
[[32.338722]],28.8,12.287233
[[27.49708]],31.68,13.203663
[[34.917736]],38.88,10.19101
[[29.608654]],33.12,10.601887
[[32.778183]],31.68,3.4664857
[[24.543148]],20.16,21.741806
[[33.731358]],30.24,11.545496
[[33.81432]],34.56,2.157644
[[33.632362]],31.68,6.162759
[[30.79538]],40.32,23.62257
[[31.571959]],33.12,4.674035
[[18.944527]],21.6,12.2938595
[[20.238329]],15.84,27.767225
[[31.13176]],28.8,8.09639
[[31.133108]],37.44,16.845327
[[36.55284]],34.56,5.766319
[[31.530842]],36.0,12.414328
[[31.476604]],47.52,33.761356
[[36.45233]],36.0,1.2564765
[[38.15023]],31.68,20.423706
[[33.63836]],33.12,1.5650971
[[39.308353]],40.32,2.5090435
[[33.988102]],33.12,2.621084
[[34.69253]],44.64,22.283754
[[30.244564]],31.68,4.531049
[[22.37058]],21.6,3.567501
[[21.936544]],20.16,8.812225
[[19.120625]],31.68,39.644493
[[27.834139]],25.92,7.384795
[[21.588505]],15.84,36.29106
[[36.018852]],34.56,4.221212
[[30.761822]],27.36,12.433557
[[31.679691]],28.8,9.998931
[[22.81913]],18.72,21.897066
[[32.72287]],37.44,12.599169
[[33.01877]],30.24,9.189049
[[33.23586]],37.44,11.229006
[[26.331615]],28.8,8.570778
[[32.448486]],33.12,2.027514
[[33.636288]],34.56,2.6727824
[[36.43302]],34.56,5.419618
[[29.875292]],27.36,9.1933155
[[33.60856]],31.68,6.0876207
[[30.507887]],31.68,3.699853
[[12.286763]],5.76,113.31185
[[22.912676]],21.6,6.0772014
[[29.954182]],25.92,15.563972
[[32.64381]],53.28,38.731586
[[14.024481]],15.84,11.461612
[[22.0548]],25.92,14.912038
[[31.136084]],37.44,16.837381
[[-2.9655068]],1.44,305.938
[[29.214308]],20.16,44.912243
[[26.146425]],27.36,4.4355826
[[17.229633]],18.72,7.9613576
[[32.148823]],40.32,20.265816
[[29.803339]],20.16,47.834023
[[31.804165]],37.44,15.052976
[[31.301458]],31.68,1.1948924
[[31.187452]],34.56,9.758533
[[31.015343]],33.12,6.354638
[[32.22233]],27.36,17.771664
[[27.34522]],28.8,5.051315
[[21.636326]],17.28,25.210213
[[34.503178]],34.56,0.1644205
[[31.883976]],53.28,40.157703
[[32.234734]],36.0,10.459074
[[21.421968]],14.4,48.763676
[[26.253464]],23.04,13.947322
[[30.111654]],27.36,10.057213
[[-1.864363]],2.88,164.73482
[[19.54476]],15.84,23.388634
[[19.627676]],21.6,9.131131
[[27.916468]],23.04,21.165218
[[31.880672]],41.76,23.65739
[[17.471348]],27.36,36.14274
[[34.764854]],37.44,7.14515
[[13.522211]],18.72,27.765963
[[30.578468]],37.44,18.326736
[[34.014206]],31.68,7.3680735
[[33.77111]],33.12,1.9659168
[[35.13445]],30.24,16.185349
[[14.663237]],14.4,1.8280348
[[22.746756]],21.6,5.309052
[[26.530226]],17.28,53.53139
[[32.665264]],33.12,1.3729916
[[22.95483]],25.92,11.439699
[[37.344868]],33.12,12.756247
[[31.480217]],37.44,15.9182205
[[30.440012]],31.68,3.9141045
[[30.666365]],34.56,11.26631
[[30.952291]],36.0,14.021413
[[34.107723]],28.8,18.429598
[[25.43132]],18.72,35.851074
[[15.727438]],15.84,0.7106198
[[18.62679]],14.4,29.352707
[[22.709036]],27.36,16.99914
[[34.010284]],33.12,2.68806
[[25.411627]],34.56,26.47099
[[28.8993]],25.92,11.494211
[[29.479097]],23.04,27.947468
[[15.509082]],17.28,10.248373
[[32.649063]],34.56,5.529335
[[22.413145]],15.84,41.497128
[[7.489978]],4.32,73.37911
