FOC,PERC
[[29.816853]],37.44,20.360968
[[33.5075]],30.24,10.805224
[[33.89806]],34.56,1.91534
[[23.987844]],20.16,18.987326
[[19.875273]],21.6,7.98485
[[17.145466]],28.8,40.467133
[[27.842453]],23.04,20.843975
[[7.54624]],5.76,31.011105
[[27.918373]],31.68,11.873823
[[28.87853]],38.88,25.723946
[[31.343716]],38.88,19.38345
[[30.136816]],44.64,32.489212
[[8.0873995]],4.32,87.20831
[[30.784023]],30.24,1.7990196
[[33.921917]],33.12,2.42125
[[25.232038]],20.16,25.15892
[[4.000336]],4.32,7.399629
[[33.479034]],36.0,7.002682
[[28.53378]],36.0,20.739502
[[11.093078]],12.96,14.405266
[[28.72493]],30.24,5.010152
[[24.549269]],21.6,13.65402
[[18.276403]],20.16,9.343236
[[29.956055]],47.52,36.961166
[[19.018538]],14.4,32.07318
[[26.970379]],30.24,10.812239
[[31.7794]],38.88,18.262863
[[21.733507]],17.28,25.772608
[[31.744913]],27.36,16.026726
[[20.180264]],15.84,27.400652
[[19.427603]],20.16,3.6329222
[[32.900497]],30.24,8.797942
[[28.440784]],31.68,10.224797
[[33.613514]],37.44,10.220312
[[30.165466]],28.8,4.741205
[[30.588764]],31.68,3.4445584
[[17.606253]],14.4,22.265648
[[34.67041]],34.56,0.31946984
[[28.448616]],25.92,9.755463
[[31.40195]],28.8,9.0345545
[[29.4836]],25.92,13.74846
[[28.563938]],18.72,52.585144
[[30.642437]],36.0,14.882119
[[33.801285]],36.0,6.1075425
[[26.799994]],30.24,11.375682
[[21.360544]],17.28,23.614256
[[26.604626]],15.84,67.95849
[[30.358679]],38.88,21.91698
[[31.298817]],27.36,14.396257
[[30.831371]],27.36,12.6877575
[[32.920227]],30.24,8.863185
[[32.156094]],28.8,11.653106
[[26.200836]],21.6,21.300165
[[26.278795]],31.68,17.04926
[[32.373726]],31.68,2.1897902
[[29.804026]],33.12,10.011997
[[32.422615]],27.36,18.503708
[[38.957733]],40.32,3.378637
[[4.512427]],7.2,37.327404
[[33.731773]],33.12,1.8471452
[[29.951233]],30.24,0.9549169
[[26.476776]],21.6,22.577665
[[21.175247]],28.8,26.474834
[[23.35635]],20.16,15.854912
[[20.276205]],17.28,17.339144
[[15.819475]],17.28,8.452115
[[27.898838]],34.56,19.274199
[[30.954723]],17.28,79.13612
[[30.275076]],33.12,8.589744
[[23.633015]],27.36,13.622025
[[33.098244]],36.0,8.060434
[[29.033058]],28.8,0.8092324
[[33.37944]],27.36,22.000875
[[22.024424]],14.4,52.94739
[[32.5338]],27.36,18.910078
[[31.736788]],27.36,15.997028
[[38.771484]],40.32,3.8405638
[[32.53543]],36.0,9.623803
[[17.803062]],14.4,23.632381
[[26.439068]],38.88,31.998285
[[32.115437]],30.24,6.2018414
[[28.515825]],20.16,41.447548
[[28.800156]],20.16,42.857914
[[21.581066]],17.28,24.890425
[[37.418488]],36.0,3.9402432
[[31.36328]],31.68,0.9997505
[[8.714789]],4.32,101.73123
[[21.384592]],17.28,23.753422
[[31.904383]],33.12,3.6703389
[[41.904415]],41.76,0.3458257
[[30.243488]],21.6,40.016148
[[30.319187]],31.68,4.295496
[[18.36565]],15.84,15.944759
[[30.509855]],36.0,15.250402
[[32.697803]],36.0,9.172769
[[21.217224]],15.84,33.94712
[[25.199429]],27.36,7.896827
[[33.681477]],31.68,6.3177915
[[38.906517]],36.0,8.073659
[[22.26436]],15.84,40.557827
[[15.187966]],14.4,5.4719915
[[28.055584]],20.16,39.164604
[[18.737011]],20.16,7.0584764
[[9.786623]],12.96,24.485933
[[28.014065]],27.36,2.3905854
[[32.189148]],30.24,6.4455957
[[30.992785]],28.8,7.6138377
[[21.718472]],14.4,50.822723
[[27.286152]],21.6,26.324776
[[19.683279]],21.6,8.87371
[[34.506046]],33.12,4.184926
[[27.132656]],27.36,0.83093756
[[-1.4458183]],4.32,133.46802
[[23.277477]],31.68,26.523117
[[30.869022]],33.12,6.7964272
[[31.69352]],31.68,0.042674515
[[29.000631]],20.16,43.852337
[[19.385231]],15.84,22.381508
[[23.253258]],31.68,26.599566
[[33.500183]],30.24,10.78103
[[21.336866]],25.92,17.681843
[[21.019741]],18.72,12.2849455
[[35.739098]],33.12,7.907907
[[31.375124]],34.56,9.215502
[[33.847275]],27.36,23.710796
[[26.388395]],25.92,1.8070804
[[22.039478]],24.48,9.96945
[[32.743004]],30.24,8.27713
[[28.438143]],30.24,5.958522
[[27.629112]],25.92,6.5937967
[[19.920979]],15.84,25.763754
[[26.041367]],24.48,6.378134
[[31.204473]],27.36,14.051435
[[20.37413]],14.4,41.48702
[[30.324821]],36.0,15.764385
[[25.731863]],31.68,18.775684
[[19.050024]],20.16,5.505832
[[16.99372]],18.72,9.221582
[[30.812246]],25.92,18.874407
[[21.438734]],24.48,12.4234705
[[22.568907]],15.84,42.480473
[[20.765886]],15.84,31.097767
[[36.60866]],37.44,2.2204514
[[27.03324]],20.16,34.093452
[[30.54053]],31.68,3.596815
[[10.367918]],5.76,79.99857
[[19.813755]],21.6,8.269654
[[31.36115]],44.64,29.746527
[[31.726154]],28.8,10.16026
[[17.755781]],20.16,11.925688
[[18.421822]],25.92,28.928158
[[17.903055]],12.96,38.140858
[[29.530987]],38.88,24.045818
[[32.761703]],31.68,3.4144669
[[26.948832]],27.36,1.5028108
[[14.509357]],14.4,0.75942945
[[17.78666]],20.16,11.772523
[[34.02436]],28.8,18.140144
[[27.604483]],25.92,6.4987755
[[28.980232]],27.36,5.9218993
[[32.01868]],34.56,7.3533587
[[31.563633]],38.88,18.817818
[[27.693266]],38.88,28.772467
[[21.324076]],15.84,34.62169
[[28.247988]],24.48,15.392108
[[32.684647]],37.44,12.7012615
[[27.442738]],21.6,27.04971
[[33.1908]],30.24,9.7579365
[[36.64688]],34.56,6.038425
[[26.89429]],31.68,15.106405
[[17.888338]],21.6,17.18362
[[22.498522]],21.6,4.159821
[[34.35998]],31.68,8.459537
[[-3.0457726]],1.44,311.51196
[[30.486668]],17.28,76.42747
[[29.398201]],34.56,14.935764
[[18.905437]],14.4,31.287762
[[21.609056]],17.28,25.052404
[[28.405884]],27.36,3.8226724
[[9.239591]],5.76,60.409554
[[28.949123]],34.56,16.235178
[[21.152288]],20.16,4.9220667
[[39.373417]],34.56,13.927707
[[27.942987]],28.8,2.9757354
[[13.001741]],25.92,49.83896
[[31.711044]],25.92,22.341991
[[-3.5311234]],1.44,345.21692
[[33.234848]],36.0,7.680978
[[21.643593]],20.16,7.3590918
[[22.634611]],25.92,12.675111
[[23.07941]],21.6,6.849121
[[34.54086]],34.56,0.055388164
[[10.426233]],5.76,81.01099
[[33.06483]],31.68,4.3713083
[[31.19477]],34.56,9.737357
[[19.829046]],20.16,1.6416348
[[23.915947]],25.92,7.7316866
[[31.28773]],30.24,3.464714
[[31.736538]],28.8,10.196316
[[29.614374]],41.76,29.084352
[[26.57351]],23.04,15.336407
[[24.640217]],18.72,31.625095
[[16.470531]],15.84,3.9806268
[[29.957737]],25.92,15.577689
[[25.852818]],24.48,5.607917
[[30.381466]],38.88,21.858372
[[39.55757]],43.2,8.431549
[[30.768951]],36.0,14.53069
[[18.56897]],20.16,7.892015
[[25.328432]],18.72,35.30146
[[33.821365]],31.68,6.759359
[[25.55394]],27.36,6.601099
[[31.731575]],27.36,15.977976
[[29.8171]],33.12,9.97252
[[30.098045]],31.68,4.9935446
[[26.697054]],20.16,32.42586
[[10.426604]],14.4,27.593023
[[28.69068]],37.44,23.368908
[[20.070164]],23.04,12.889917
[[19.086002]],34.56,44.7743
[[30.714128]],27.36,12.259239
[[39.294796]],40.32,2.542668
[[18.033268]],20.16,10.549265
[[33.163216]],30.24,9.666719
[[30.287743]],27.36,10.700811
[[33.85778]],34.56,2.0318892
[[31.229212]],41.76,25.217402
[[26.291592]],20.16,30.41464
[[32.210686]],31.68,1.6751432
[[22.27171]],20.16,10.4747505
[[34.894535]],34.56,0.96797943
[[30.34278]],25.92,17.063192
[[34.13829]],34.56,1.2202284
[[22.380474]],20.16,11.014257
[[20.078161]],23.04,12.8552065
[[21.226547]],17.28,22.83881
[[30.971745]],27.36,13.200818
[[29.32931]],44.64,34.29814
[[34.642006]],30.24,14.556898
[[39.95986]],40.32,0.89319927
[[19.10327]],14.4,32.6616
[[29.339573]],37.44,21.635754
[[30.438951]],33.12,8.09495
[[21.809666]],15.84,37.687283
[[24.131088]],25.92,6.9016657
[[31.313047]],43.2,27.516094
[[30.1901]],31.68,4.702969
[[37.050323]],43.2,14.235364
[[29.174404]],41.76,30.137917
[[34.848915]],36.0,3.197458
[[25.31285]],36.0,29.686525
[[30.549429]],27.36,11.657267
[[22.986122]],18.72,22.78912
[[31.83193]],51.84,38.595814
[[35.909214]],31.68,13.349791
[[31.608961]],33.12,4.562312
[[32.39384]],34.56,6.2678256
[[30.508772]],33.12,7.8841395
[[24.971718]],18.72,33.395935
[[31.294186]],27.36,14.379332
[[31.159647]],28.8,8.193222
[[6.967449]],4.32,61.28354
[[29.925533]],33.12,9.645126
[[33.312008]],34.56,3.6110919
[[34.940105]],34.56,1.0998381
[[28.888145]],27.36,5.5853243
[[18.719755]],14.4,29.998302
[[34.25998]],27.36,25.21922
[[17.412416]],20.16,13.628886
[[33.78012]],25.92,30.32454
[[29.106005]],34.56,15.78124
[[23.369204]],21.6,8.190756
[[31.060888]],17.28,79.7505
[[21.728497]],18.72,16.071033
[[29.99461]],37.44,19.886189
[[27.654896]],28.8,3.9760537
[[26.20781]],21.6,21.332449
[[36.67603]],46.08,20.407925
[[29.602545]],27.36,8.196433
[[32.269325]],30.24,6.710733
[[6.002686]],4.32,38.95106
[[33.284344]],30.24,10.067275
[[33.031326]],27.36,20.728529
[[28.091457]],31.68,11.327472
[[33.064667]],53.28,37.941692
[[25.93258]],25.92,0.048537314
[[31.592682]],33.12,4.6114645
[[31.124165]],51.84,39.9611
[[30.26993]],28.8,5.103926
[[35.177082]],33.12,6.211
[[-0.41142386]],1.44,128.5711
[[34.35033]],34.56,0.60668695
[[38.340954]],36.0,6.5026493
[[25.669655]],28.8,10.869252
[[-1.7601178]],1.44,222.2304
[[23.548454]],20.16,16.80781
[[30.429901]],25.92,17.39931
[[28.83036]],27.36,5.374122
[[34.08413]],33.12,2.9110217
[[30.776848]],25.92,18.737839
[[32.102566]],28.8,11.467245
[[33.020824]],33.12,0.29943994
[[30.07844]],31.68,5.0554314
[[18.749355]],23.04,18.622593
[[8.821832]],5.76,53.15679
[[30.872547]],34.56,10.669717
[[31.693493]],34.56,8.294294
[[32.740707]],34.56,5.2641606
[[33.50779]],27.36,22.469988
[[-2.2872565]],1.44,258.83725
[[30.744696]],28.8,6.752418
[[17.399029]],15.84,9.842353
[[41.86998]],40.32,3.8441968
[[29.475237]],30.24,2.5289779
[[18.879688]],17.28,9.257451
[[29.34373]],33.12,11.401775
[[31.416908]],31.68,0.83046734
[[28.378006]],23.04,23.168425
[[16.096943]],25.92,37.897594
[[25.709522]],28.8,10.7308235
[[34.11588]],31.68,7.689011
[[14.471983]],14.4,0.4998843
[[32.87575]],31.68,3.774467
[[15.927364]],15.84,0.5515417
[[30.553772]],31.68,3.5550137
[[29.018175]],28.8,0.7575552
[[39.747055]],43.2,7.99293
[[26.181053]],23.04,13.6330385
[[32.607117]],33.12,1.5485575
[[24.669525]],18.72,31.781656
[[30.507769]],30.24,0.88547903
