FOC,PERC
[[28.599579]],40.32,29.068506
[[15.641098]],25.92,39.656258
[[32.782207]],34.56,5.144079
[[21.952986]],21.6,1.6341915
[[32.230255]],28.8,11.910611
[[13.721873]],15.84,13.372013
[[34.206856]],38.88,12.019406
[[33.98263]],31.68,7.2684073
[[31.771954]],25.92,22.576982
[[14.934336]],17.28,13.57445
[[30.947687]],30.24,2.3402362
[[29.946997]],37.44,20.013361
[[27.786442]],34.56,19.59942
[[4.3544016]],5.76,24.402752
[[13.188431]],5.76,128.9658
[[35.887054]],36.0,0.31373766
[[31.486536]],33.12,4.9319534
[[8.398794]],8.64,2.791738
[[32.527214]],37.44,13.121754
[[37.698513]],30.24,24.664396
[[23.936287]],18.72,27.864784
[[24.698074]],18.72,31.934162
[[28.795244]],25.92,11.092763
[[22.701605]],30.24,24.928555
[[31.14175]],48.96,36.393482
[[36.90212]],27.36,34.876163
[[11.861496]],12.96,8.476111
[[33.75046]],27.36,23.356947
[[-0.5929329]],1.44,141.1759
[[21.489115]],25.92,17.094465
[[28.600992]],27.36,4.535788
[[38.59139]],37.44,3.0752943
[[36.309402]],38.88,6.6116214
[[35.854473]],36.0,0.40424135
[[13.741538]],14.4,4.57265
[[32.840336]],36.0,8.776845
[[30.778172]],27.36,12.493315
[[18.929787]],20.16,6.1022477
[[31.695969]],30.24,4.814712
[[34.29767]],30.24,13.418217
[[28.183956]],18.72,50.555325
[[32.157063]],27.36,17.533121
[[28.694107]],27.36,4.87612
[[39.99533]],40.32,0.8052303
[[35.540733]],28.8,23.405327
[[22.49295]],25.92,13.2216425
[[37.945435]],36.0,5.403985
[[14.980255]],4.32,246.76517
[[31.984125]],33.12,3.4295707
[[19.106865]],14.4,32.686565
[[35.098377]],30.24,16.066063
[[27.564573]],43.2,36.19312
[[22.544218]],27.36,17.601543
[[30.120388]],27.36,10.089135
[[21.32875]],15.84,34.651203
[[23.6963]],23.04,2.8485224
[[40.725887]],40.32,1.0066657
[[23.845293]],20.16,18.280224
[[14.365114]],4.32,232.5258
[[23.403887]],20.16,16.09071
[[30.109055]],21.6,39.39377
[[37.401867]],33.12,12.928346
[[8.442524]],4.32,95.42879
[[21.665035]],18.72,15.732031
[[33.14514]],31.68,4.6248145
[[31.711489]],23.04,37.636665
[[27.697094]],28.8,3.8295321
[[37.413628]],36.0,3.9267435
[[10.777466]],5.76,87.10877
[[25.641861]],21.6,18.712317
[[31.736534]],27.36,15.996101
[[30.970316]],33.12,6.490589
[[22.431435]],17.28,29.811537
[[33.224182]],34.56,3.8652174
[[32.662647]],33.12,1.3808929
[[16.42293]],5.76,185.1203
[[28.903069]],27.36,5.6398683
[[30.384834]],33.12,8.2583475
[[41.1739]],38.88,5.899947
[[29.337362]],38.88,24.543823
[[26.480692]],40.32,34.32368
[[31.46548]],36.0,12.595886
[[30.116589]],30.24,0.40810573
[[-0.28725994]],1.44,119.9486
[[21.191816]],21.6,1.8897408
[[-0.8810237]],1.44,161.1822
[[32.358986]],28.8,12.357593
[[33.650383]],31.68,6.219642
[[33.06694]],38.88,14.951287
[[33.58883]],38.88,13.608982
[[25.491493]],27.36,6.82934
[[32.452976]],36.0,9.852843
[[33.471386]],37.44,10.599928
[[21.209805]],36.0,41.083874
[[32.95239]],34.56,4.6516566
[[23.31807]],20.16,15.665028
[[32.52296]],27.36,18.870466
[[21.559856]],18.72,15.170177
[[34.238262]],33.12,3.376399
[[33.931847]],33.12,2.451231
[[31.640461]],27.36,15.644958
[[17.436535]],24.48,28.772324
[[33.263138]],34.56,3.7524986
[[32.23841]],27.36,17.830446
[[14.591999]],12.96,12.592586
[[25.96393]],33.12,21.60649
[[22.171036]],21.6,2.6436822
[[22.810242]],20.16,13.146041
[[36.803936]],33.12,11.122998
[[13.647602]],14.4,5.224983
[[27.898687]],18.72,49.031456
[[15.455502]],14.4,7.3298745
[[35.59794]],43.2,17.597366
[[36.724674]],27.36,34.227608
[[25.47205]],25.92,1.7282035
[[31.79584]],27.36,16.21286
[[29.419582]],27.36,7.5277114
[[34.65742]],33.12,4.6419754
[[33.363373]],25.92,28.716717
[[19.807459]],18.72,5.809079
[[21.529764]],17.28,24.593538
[[25.987762]],21.6,20.313713
[[21.66201]],23.04,5.980862
[[27.585943]],27.36,0.8258136
[[24.235443]],18.72,29.462841
[[10.612913]],18.72,43.307087
[[31.400875]],33.12,5.1905913
[[32.84627]],27.36,20.052158
[[34.436447]],36.0,4.343202
[[22.182447]],20.16,10.031982
[[34.52369]],53.28,35.203285
[[35.460697]],37.44,5.286596
[[29.050797]],25.92,12.07869
[[32.70344]],28.8,13.553619
[[35.205063]],34.56,1.8664973
[[41.14501]],38.88,5.825645
[[15.251082]],25.92,41.160946
[[18.915716]],20.16,6.172042
[[29.896004]],30.24,1.1375531
[[34.10136]],25.92,31.56389
[[33.350548]],36.0,7.3595896
[[8.975037]],8.64,3.8777344
[[41.152985]],38.88,5.846151
[[12.36372]],5.76,114.64791
[[19.213814]],20.16,4.693383
[[30.964737]],36.0,13.986842
[[23.313702]],18.72,24.53901
[[28.367504]],27.36,3.682396
[[31.386417]],27.36,14.716436
[[32.50941]],21.6,50.506527
[[18.762062]],20.16,6.934215
[[31.51924]],33.12,4.8332114
[[14.344797]],14.4,0.3833506
[[21.201868]],14.4,47.2352
[[7.5637317]],5.76,31.314781
[[22.782457]],15.84,43.828644
[[27.178455]],2.88,843.6963
[[20.854195]],25.92,19.544003
[[21.2042]],23.04,7.9678826
[[31.05435]],34.56,10.143666
[[8.633571]],4.32,99.851166
[[34.935337]],36.0,2.957397
[[33.35257]],27.36,21.902664
[[9.873895]],14.4,31.431284
[[20.81245]],25.92,19.705053
[[27.659485]],28.8,3.9601195
[[41.07413]],40.32,1.8703654
[[36.97823]],38.88,4.891388
[[21.776505]],1.44,1412.2572
[[33.145466]],17.28,91.814026
[[31.744505]],44.64,28.887758
[[23.164776]],24.48,5.372646
[[20.555056]],15.84,29.766766
[[31.677265]],37.44,15.391917
[[34.291466]],30.24,13.397705
[[32.12792]],34.56,7.0372777
[[26.133373]],20.16,29.62983
[[22.271484]],21.6,3.1087222
[[17.237774]],28.8,40.146618
[[29.272423]],23.04,27.050442
[[7.6309195]],5.76,32.481236
[[27.223473]],31.68,14.067322
[[27.90092]],38.88,28.238375
[[33.19793]],38.88,14.614381
[[32.299698]],44.64,27.644045
[[10.148203]],4.32,134.9121
[[33.35388]],30.24,10.297229
[[34.83134]],33.12,5.167095
[[26.149681]],20.16,29.710722
[[7.715556]],4.32,78.60083
[[31.89375]],36.0,11.406252
[[29.695396]],36.0,17.512789
[[11.300832]],12.96,12.802224
[[31.452272]],30.24,4.008838
[[26.851967]],21.6,24.31466
[[20.76484]],20.16,3.000195
[[30.98319]],47.52,34.799683
[[18.349262]],14.4,27.425436
[[25.34151]],30.24,16.198708
[[34.380875]],38.88,11.571827
[[23.274853]],17.28,34.69243
[[30.741177]],27.36,12.358099
[[19.914484]],15.84,25.722752
[[22.192406]],20.16,10.081378
[[34.030376]],30.24,12.534314
[[27.163195]],31.68,14.257593
[[35.783436]],37.44,4.42458
[[30.697422]],28.8,6.5882735
[[33.755184]],31.68,6.550454
[[17.175842]],14.4,19.276686
[[36.29502]],34.56,5.0203114
[[26.571526]],25.92,2.5136015
[[33.69057]],28.8,16.981152
[[29.461395]],25.92,13.662789
[[27.865673]],18.72,48.855095
[[31.117052]],36.0,13.563745
[[32.16736]],36.0,10.646227
[[25.132526]],30.24,16.889793
[[22.391434]],17.28,29.580051
[[27.607693]],15.84,74.290985
[[30.806862]],38.88,20.764246
[[31.741886]],27.36,16.015663
[[32.687225]],27.36,19.47085
[[34.03154]],30.24,12.538162
[[34.529064]],28.8,19.892588
[[25.931534]],21.6,20.053396
[[24.432842]],31.68,22.87613
[[35.627876]],31.68,12.461729
[[30.208025]],33.12,8.792192
[[34.281292]],27.36,25.297117
[[40.52874]],40.32,0.5177089
[[4.9505153]],7.2,31.242842
[[32.055252]],33.12,3.2148156
[[32.548798]],30.24,7.634913
[[26.104778]],21.6,20.855453
[[26.102083]],28.8,9.3677635
[[24.960663]],20.16,23.812813
[[20.545979]],17.28,18.900333
[[19.144585]],17.28,10.790416
[[25.902632]],34.56,25.050259
[[31.969126]],17.28,85.00651
[[32.439304]],33.12,2.0552373
[[21.624458]],27.36,20.963238
[[30.465572]],36.0,15.37341
[[31.577753]],28.8,9.644979
[[35.361095]],27.36,29.243767
[[19.87529]],14.4,38.02285
[[34.04208]],27.36,24.422804
[[33.765003]],27.36,23.410097
[[40.492786]],40.32,0.4285385
[[35.354923]],36.0,1.7918799
[[17.18118]],14.4,19.313747
[[27.077925]],38.88,30.355135
[[34.873795]],30.24,15.323396
[[27.490402]],20.16,36.361122
[[28.878334]],20.16,43.245705
[[23.298021]],17.28,34.826508
[[39.403603]],36.0,9.454452
[[33.24069]],31.68,4.926414
[[9.5598345]],4.32,121.29246
[[21.343435]],17.28,23.515245
[[32.198986]],33.12,2.780836
[[41.66278]],41.76,0.23280068
[[31.902777]],21.6,47.69804
[[31.626968]],31.68,0.16739874
[[18.636395]],15.84,17.654005
[[32.247456]],36.0,10.423735
[[30.954206]],36.0,14.016093
[[21.811363]],15.84,37.697998
[[23.555489]],27.36,13.905379
[[34.605778]],31.68,9.235408
[[39.490402]],36.0,9.695562
[[22.241371]],15.84,40.412693
[[14.693231]],14.4,2.0363266
[[27.747993]],20.16,37.63886
[[21.400047]],20.16,6.151029
[[9.40429]],12.96,27.436033
[[27.187527]],27.36,0.63038707
[[30.795208]],30.24,1.8360059
[[29.85095]],28.8,3.6491356
[[21.422668]],14.4,48.768536
[[25.856745]],21.6,19.70715
[[21.282742]],21.6,1.4687909
[[36.236885]],33.12,9.410889
[[25.198967]],27.36,7.8985147
[[-0.69393843]],4.32,116.06338
[[23.295813]],31.68,26.46524
[[33.319637]],33.12,0.6027729
[[32.973106]],31.68,4.081774
[[30.70297]],20.16,52.296482
[[20.613207]],15.84,30.133879
[[25.041525]],31.68,20.954782
[[30.493328]],30.24,0.83772594
[[22.624111]],25.92,12.715621
[[21.767315]],18.72,16.278397
[[35.98159]],33.12,8.640071
[[31.434332]],34.56,9.044182
[[35.465282]],27.36,29.624567
[[24.133522]],25.92,6.892277
[[21.921566]],24.48,10.4511175
[[31.623734]],30.24,4.575839
[[31.138401]],30.24,2.9709036
[[26.477896]],25.92,2.1523752
[[19.797258]],15.84,24.98269
[[25.597204]],24.48,4.5637445
[[33.11705]],27.36,21.041847
[[19.847267]],14.4,37.828247
[[31.70715]],36.0,11.924585
[[29.53044]],31.68,6.78523
[[19.962086]],20.16,0.98171693
[[17.692104]],18.72,5.490892
[[33.368908]],25.92,28.73807
[[23.368452]],24.48,4.540635
[[23.858322]],15.84,50.620716
[[22.690008]],15.84,43.245
[[38.38041]],37.44,2.5117805
[[25.593245]],20.16,26.950619
[[31.823309]],31.68,0.45236313
[[11.765551]],5.76,104.263016
[[21.391285]],21.6,0.9662752
[[33.66722]],44.64,24.580597
[[32.015854]],28.8,11.1661625
[[20.106073]],20.16,0.26749238
[[18.504297]],25.92,28.609964
[[18.456383]],12.96,42.410362
[[28.002447]],38.88,27.977245
[[34.165688]],31.68,7.846235
[[24.754658]],27.36,9.522451
[[16.419777]],14.4,14.026232
[[20.65907]],20.16,2.4755418
[[30.475489]],28.8,5.817672
[[25.38705]],25.92,2.056132
[[27.9133]],27.36,2.0222914
[[33.056164]],34.56,4.351382
[[31.486187]],38.88,19.017012
[[28.759365]],38.88,26.030441
[[22.036129]],15.84,39.116974
[[28.192959]],24.48,15.167318
[[31.67517]],37.44,15.39751
[[25.873709]],21.6,19.785686
[[34.418354]],30.24,13.817308
[[38.57207]],34.56,11.608997
[[29.480297]],31.68,6.9435077
[[20.202768]],21.6,6.468667
[[22.380499]],21.6,3.613419
[[35.370747]],31.68,11.650084
[[-2.571541]],1.44,278.57925
[[31.576141]],17.28,82.73229
[[31.371302]],34.56,9.226562
[[19.369743]],14.4,34.51211
[[23.377413]],17.28,35.28595
[[27.560795]],27.36,0.733897
[[9.835778]],5.76,70.76003
[[31.295168]],34.56,9.446856
[[20.513388]],20.16,1.7529157
[[41.308064]],34.56,19.525642
[[28.105042]],28.8,2.4130476
[[16.148026]],25.92,37.70052
[[34.984383]],25.92,34.97061
[[-2.2161894]],1.44,253.90202
[[31.490227]],36.0,12.527148
[[22.508255]],20.16,11.648091
[[25.438072]],25.92,1.8592896
[[22.91491]],21.6,6.0875416
[[36.143967]],34.56,4.583233
[[12.679528]],5.76,120.13069
[[31.975845]],31.68,0.9338543
[[32.531364]],34.56,5.8698983
[[21.860462]],20.16,8.434833
[[22.485811]],25.92,13.249186
[[31.74783]],30.24,4.9862094
[[33.579582]],28.8,16.595776
[[27.63635]],41.76,33.820995
[[28.219732]],23.04,22.481472
[[27.053307]],18.72,44.515533
[[13.13567]],15.84,17.072792
[[30.697369]],25.92,18.431206
[[27.687716]],24.48,13.1034155
[[31.615494]],38.88,18.684431
[[41.234768]],43.2,4.54915
[[32.56066]],36.0,9.553719
[[21.442303]],20.16,6.360629
[[24.292908]],18.72,29.769812
[[34.566425]],31.68,9.11119
[[28.20299]],27.36,3.0811
[[30.670794]],27.36,12.100851
[[31.91988]],33.12,3.6235478
[[33.807457]],31.68,6.7154565
[[26.569056]],20.16,31.79095
[[8.213306]],14.4,42.963146
[[29.491581]],37.44,21.229748
[[20.986267]],23.04,8.9137745
[[21.376965]],34.56,38.14536
[[29.453402]],27.36,7.6513195
[[41.05018]],40.32,1.8109593
[[19.411352]],20.16,3.7135303
[[34.01315]],30.24,12.477346
[[32.200745]],27.36,17.692778
[[33.439445]],34.56,3.242349
[[33.40044]],41.76,20.018099
[[26.348297]],20.16,30.695919
[[33.598732]],31.68,6.0566025
[[22.043653]],20.16,9.34352
[[36.849293]],34.56,6.624107
[[31.113922]],25.92,20.03828
[[35.97044]],34.56,4.08113
[[21.583115]],20.16,7.059101
[[20.96183]],23.04,9.019838
[[20.099638]],17.28,16.317345
[[31.720383]],27.36,15.937069
[[30.305569]],44.64,32.11118
[[35.267807]],30.24,16.626347
[[39.940388]],40.32,0.9414979
[[17.85548]],14.4,23.996393
[[31.287607]],37.44,16.43267
[[32.201763]],33.12,2.7724512
[[23.257118]],15.84,46.825237
[[22.59234]],25.92,12.838192
[[33.57267]],43.2,22.285488
[[32.56401]],31.68,2.7904365
[[35.554672]],43.2,17.69752
[[27.567371]],41.76,33.98618
[[33.730682]],36.0,6.30366
[[29.27745]],36.0,18.673748
[[31.370163]],27.36,14.657026
[[24.69501]],18.72,31.91779
[[34.122074]],51.84,34.1781
[[37.49682]],31.68,18.36117
[[32.866467]],33.12,0.76549643
[[34.61759]],34.56,0.16663912
[[32.958584]],33.12,0.48736447
[[27.522123]],18.72,47.019897
[[33.205803]],27.36,21.366236
[[32.186375]],28.8,11.758248
[[8.548475]],4.32,97.88136
[[32.41294]],33.12,2.134837
[[35.200157]],34.56,1.8523027
[[36.002113]],34.56,4.172777
[[32.016174]],27.36,17.018179
[[17.75618]],14.4,23.306808
[[35.922226]],27.36,31.294683
[[20.222279]],20.16,0.30892235
[[35.056732]],25.92,35.249737
[[30.91064]],34.56,10.559492
[[23.155552]],21.6,7.2016277
[[32.117332]],17.28,85.86419
[[22.248402]],18.72,18.848305
[[30.633806]],37.44,18.178934
[[25.835814]],28.8,10.292312
[[28.073816]],21.6,29.97137
[[38.051865]],46.08,17.422173
[[30.368727]],27.36,10.996806
[[33.09632]],30.24,9.445507
[[8.659229]],4.32,100.445114
[[34.11112]],30.24,12.801318
[[34.41465]],27.36,25.784536
[[30.99167]],31.68,2.1727579
[[35.321674]],53.28,33.705566
[[26.259924]],25.92,1.3114346
[[29.959667]],33.12,9.542065
[[32.249886]],51.84,37.789574
[[31.191654]],28.8,8.304358
[[36.164124]],33.12,9.191198
[[-0.33940208]],1.44,123.56958
[[36.004093]],34.56,4.178506
[[39.968464]],36.0,11.023511
[[24.214357]],28.8,15.922367
[[-0.9327092]],1.44,164.77147
[[21.197924]],20.16,5.148432
[[31.264898]],25.92,20.62075
[[27.921127]],27.36,2.0509017
[[32.346123]],33.12,2.3365827
[[33.617577]],25.92,29.69744
[[33.966125]],28.8,17.937939
[[34.034084]],33.12,2.7599196
[[32.35716]],31.68,2.1374948
[[20.027142]],23.04,13.076647
[[8.941692]],5.76,55.23771
[[32.853825]],34.56,4.936854
[[33.031124]],34.56,4.4238343
[[30.329967]],34.56,12.239681
[[34.796906]],27.36,27.18167
[[-0.94631904]],1.44,165.7166
[[32.61528]],28.8,13.247503
[[18.839985]],15.84,18.939297
[[41.439796]],40.32,2.7772737
[[31.64694]],30.24,4.652581
[[18.00755]],17.28,4.2103505
[[30.160162]],33.12,8.936707
[[34.23188]],31.68,8.055177
[[30.57531]],23.04,32.70533
[[16.608297]],25.92,35.92478
[[23.945084]],28.8,16.857347
[[35.158733]],31.68,10.980849
[[14.871237]],14.4,3.2724805
[[31.97245]],31.68,0.9231375
[[17.358532]],15.84,9.58669
[[33.18255]],31.68,4.7428923
[[30.873623]],28.8,7.2000823
[[41.09887]],43.2,4.86373
[[25.746292]],23.04,11.746055
[[32.295826]],33.12,2.488445
[[25.598303]],18.72,36.743076
[[29.189636]],30.24,3.4734244
