FOC,PERC
15.84,8.516095
25.92,49.737602
24.48,54.76821
30.24,54.37885
33.12,17.21426
17.28,41.35689
25.92,0.32576513
30.24,4.9034314
34.56,5.126816
20.16,0.2331204
27.36,55.873936
23.04,4.834516
37.44,34.46764
33.12,8.513674
37.44,43.75984
25.92,8.213579
25.92,47.81524
33.12,10.899496
12.96,49.90745
20.16,8.578093
20.16,30.490095
17.28,53.082317
40.32,21.754105
27.36,0.36478043
20.16,31.283812
5.76,47.290054
20.16,17.386477
5.76,52.34394
31.68,9.592928
5.76,113.71019
21.6,50.4522
33.12,12.181612
27.36,2.150215
21.6,41.226242
33.12,32.956722
20.16,14.46933
27.36,6.0986843
33.12,9.272271
25.92,9.87064
28.8,2.577272
40.32,9.818872
12.96,6.20594
31.68,29.086939
31.68,16.488499
15.84,6.3359857
30.24,12.541732
38.88,2.0280297
5.76,73.76288
24.48,6.140673
33.12,1.2128711
14.4,8.598752
20.16,4.028498
50.4,39.984936
24.48,48.16938
20.16,2.037684
31.68,9.241182
47.52,48.798897
27.36,8.544155
28.8,5.8041415
30.24,7.997474
20.16,16.912865
21.6,2.4926662
41.76,13.2452755
20.16,14.278028
36.0,11.432319
5.76,68.66669
28.8,10.527425
27.36,50.623302
15.84,49.107937
14.4,13.708326
40.32,5.1760864
34.56,35.079346
40.32,31.602673
25.92,60.466015
18.72,21.105867
27.36,0.7608899
37.44,10.733666
18.72,6.16095
47.52,40.12894
17.28,5.0488553
36.0,48.143566
33.12,23.305912
27.36,10.582265
34.56,31.439314
40.32,3.35805
24.48,43.981598
30.24,6.5048976
31.68,15.5459385
14.4,79.07394
34.56,7.562416
38.88,40.481243
1.44,1397.1
5.76,70.282715
14.4,3.9019518
27.36,6.9941483
14.4,39.165405
34.56,16.61522
21.6,11.504076
15.84,11.378322
17.28,27.2093
27.36,0.86750203
5.76,68.9101
33.12,25.743374
18.72,3.815594
31.68,13.775681
27.36,0.7067717
37.44,29.666286
27.36,19.82654
17.28,19.271616
18.72,22.367208
28.8,7.662826
25.92,8.677634
20.16,13.16083
14.4,0.7744299
15.84,0.76355356
31.68,19.002876
30.24,5.841022
30.24,3.0863159
33.12,22.063164
5.76,64.050064
36.0,38.913525
28.8,4.6076117
30.24,0.2491348
18.72,0.48119798
33.12,36.768547
20.16,30.015205
21.6,30.501377
33.12,21.801237
20.16,2.132257
30.24,30.75676
27.36,2.4466555
31.68,12.049699
31.68,4.77379
34.56,10.9522705
4.32,40.997158
24.48,17.10457
20.16,1.7420545
23.04,6.358002
28.8,12.239669
31.68,28.1752
17.28,13.814083
20.16,19.231514
28.8,9.419322
17.28,3.6257725
36.0,13.901287
25.92,56.495674
12.96,60.5644
18.72,32.439037
31.68,17.23936
23.04,3.17706
31.68,23.162655
20.16,10.743189
8.64,160.27611
44.64,52.5477
14.4,67.27059
23.04,2.8492508
18.72,6.2609234
12.96,7.542953
27.36,3.6874707
36.0,34.18926
33.12,20.81309
38.88,31.693295
21.6,45.447468
20.16,22.236336
27.36,5.9198704
33.12,10.041857
27.36,8.578251
37.44,44.14418
33.12,6.34524
34.56,37.125343
38.88,31.758451
1.44,1360.2589
20.16,17.38009
24.48,33.515575
14.4,36.76874
27.36,8.242033
18.72,24.301146
36.0,13.288371
38.88,42.14433
41.76,1.3557156
27.36,9.42148
27.36,10.44511
25.92,39.515923
34.56,37.807827
18.72,13.948241
31.68,12.682869
20.16,4.364952
27.36,5.5160856
4.32,270.2613
4.32,2.9053621
33.12,17.11782
25.92,58.53817
20.16,6.725154
33.12,7.296277
15.84,10.5701065
14.4,8.228925
1.44,1426.2
31.68,71.30101
17.28,34.687397
33.12,11.228087
12.96,95.65933
28.8,6.831997
12.96,111.41149
14.4,8.825515
30.24,34.782806
4.32,485.6591
25.92,7.2010064
15.84,8.053394
36.0,10.030237
25.92,6.0887027
4.32,28.654379
40.32,3.963028
27.36,69.015625
25.92,5.7903996
17.28,55.16582
18.72,19.14156
30.24,16.335186
30.24,5.8715873
40.32,2.3527184
31.68,19.6541
34.56,33.552177
30.24,1.8948475
18.72,10.46949
17.28,65.79261
27.36,56.650497
5.76,14.626839
20.16,11.623549
31.68,18.567709
17.28,18.222055
1.44,1397.869
14.4,100.48786
37.44,14.684303
31.68,18.944693
20.16,7.9847894
1.44,1523.2286
17.28,6.3406973
51.84,42.92227
33.12,23.318172
25.92,55.20007
30.24,16.809084
25.92,0.18681273
17.28,0.09824832
30.24,4.5411677
28.8,6.330742
33.12,27.973583
31.68,12.482844
27.36,6.490367
5.76,383.64713
37.44,9.330705
34.56,27.37672
15.84,9.657397
20.16,7.18674
14.4,0.94253486
41.76,40.625084
27.36,9.5183735
31.68,26.399258
17.28,13.440284
21.6,0.18670823
20.16,94.22673
28.8,2.3146868
27.36,12.676695
33.12,9.387507
37.44,19.702724
33.12,36.176502
44.64,36.761097
31.68,7.2300196
15.84,20.39736
18.72,15.443177
4.32,56.56858
34.56,0.47558984
33.12,5.995709
23.04,6.3882103
37.44,14.034
37.44,21.990355
43.2,46.712803
33.12,25.65259
31.68,15.952136
20.16,12.6690235
37.44,38.037937
27.36,9.352854
20.16,3.8999698
14.4,6.375505
30.24,18.708864
15.84,34.762184
40.32,40.537247
27.36,6.014673
25.92,0.09099643
36.0,0.4289839
28.8,1.8530886
36.0,39.50191
14.4,2.1408796
48.96,42.5697
20.16,22.341448
34.56,7.892317
28.8,1.6093519
15.84,14.918958
41.76,9.185575
30.24,11.790202
36.0,16.820686
34.56,6.292197
27.36,6.2264614
31.68,11.350952
36.0,20.71618
37.44,28.917643
17.28,22.7113
5.76,378.18402
37.44,41.83812
23.04,0.11637807
1.44,1433.0024
25.92,25.088898
37.44,39.483364
31.68,25.298565
4.32,20.733982
34.56,31.991753
4.32,44.053295
37.44,13.280791
33.12,24.038296
27.36,0.17122915
33.12,7.8390303
1.44,1545.3419
14.4,14.594647
31.68,12.215894
17.28,48.502304
30.24,7.5469384
24.48,49.34342
40.32,1.8899592
14.4,95.16559
5.76,51.551807
33.12,24.858011
18.72,23.463232
31.68,28.878716
21.6,16.951817
40.32,21.187006
28.8,1.4262995
27.36,0.55371666
23.04,17.319809
24.48,18.578768
27.36,0.79457515
17.28,1.1220022
25.92,7.4582925
23.04,6.3397155
21.6,5.8330073
27.36,42.97667
33.12,35.686626
38.88,48.75593
46.08,45.20978
36.0,27.445787
43.2,14.853098
27.36,0.98469657
31.68,29.69112
28.8,22.352657
36.0,27.365149
34.56,7.2792063
27.36,52.879017
21.6,30.138758
37.44,5.9988356
5.76,62.33264
31.68,25.388056
38.88,46.168873
31.68,20.721874
30.24,0.32327163
37.44,6.2870474
33.12,13.416563
21.6,0.8456
21.6,0.8766651
21.6,22.867485
23.04,7.4744473
38.88,18.669249
34.56,23.631365
54.72,53.46705
28.8,2.8365057
4.32,76.3835
14.4,23.898363
5.76,69.10405
47.52,40.105175
5.76,57.861935
25.92,5.9948435
27.36,47.198963
1.44,1350.8293
31.68,11.578835
25.92,9.008779
15.84,14.304633
36.0,16.396189
14.4,9.686351
46.08,37.641285
41.76,2.1943188
27.36,0.5334651
36.0,9.617922
5.76,97.94716
27.36,7.8899465
28.8,47.86261
28.8,9.067675
28.8,4.841288
21.6,2.3230534
34.56,12.772955
30.24,4.1898723
28.8,9.791772
5.76,87.40492
30.24,0.16168311
34.56,30.859476
43.2,43.100758
30.24,11.463582
27.36,6.79205
27.36,16.71087
33.12,10.876737
34.56,11.098512
25.92,10.084311
28.8,5.8924494
31.68,25.539865
33.12,4.8662844
36.0,10.242525
38.88,1.1866082
17.28,2.8279533
28.8,2.061791
25.92,50.912537
31.68,26.58473
4.32,5.9795046
33.12,9.449566
24.48,60.83424
33.12,56.249393
33.12,33.202507
30.24,19.095152
37.44,14.106433
34.56,39.066498
20.16,45.98772
34.56,31.089174
36.0,16.067505
24.48,46.42356
27.36,1.9536939
27.36,0.7612872
25.92,11.299966
30.24,16.689817
44.64,28.399897
21.6,7.750608
27.36,10.678246
17.28,3.5903296
36.0,41.277973
25.92,8.637765
33.12,29.671883
4.32,35.179543
24.48,34.462627
36.0,16.38859
14.4,2.8061206
31.68,17.350695
31.68,4.3708625
21.6,24.799982
5.76,71.11736
2.88,681.84125
21.6,48.889893
28.8,3.3850539
40.32,16.074635
15.84,13.055656
31.68,14.284885
48.96,47.904083
37.44,21.345678
14.4,0.95124376
40.32,55.622345
20.16,20.051277
20.16,25.876608
28.8,3.3314295
40.32,0.011078895
