FOC,PERC
[[34.157303]],33.12,[[3.1319563]]
[[27.564491]],27.36,[[0.7474074]]
[[15.948675]],15.84,[[0.68607956]]
[[2.976544]],7.2,[[58.65911]]
[[18.05156]],17.28,[[4.4650393]]
[[38.76277]],41.76,[[7.177267]]
[[32.528545]],27.36,[[18.89088]]
[[40.85411]],41.76,[[2.1692712]]
[[20.972942]],20.16,[[4.0324526]]
[[35.90229]],30.24,[[18.724506]]
[[18.1721]],15.84,[[14.722853]]
[[34.092346]],33.12,[[2.9358313]]
[[33.999275]],36.0,[[5.5575686]]
[[22.717125]],21.6,[[5.1718726]]
[[23.913336]],21.6,[[10.709887]]
[[3.7493062]],5.76,[[34.90788]]
[[29.54451]],33.12,[[10.795559]]
[[17.943007]],18.72,[[4.150603]]
[[34.227516]],33.12,[[3.3439531]]
[[19.68204]],14.4,[[36.680832]]
[[28.519728]],27.36,[[4.2387686]]
[[18.883518]],17.28,[[9.279614]]
[[26.405933]],27.36,[[3.4870877]]
[[33.507313]],37.44,[[10.503969]]
[[23.164768]],18.72,[[23.743423]]
[[18.515125]],17.28,[[7.1477118]]
[[31.318497]],36.0,[[13.004176]]
[[4.27307]],4.32,[[1.0863497]]
[[33.585922]],38.88,[[13.616458]]
[[22.990719]],23.04,[[0.21389788]]
[[19.731178]],20.16,[[2.127091]]
[[18.249924]],15.84,[[15.214163]]
[[5.178524]],4.32,[[19.873236]]
[[31.020632]],28.8,[[7.71053]]
[[29.252258]],31.68,[[7.6633267]]
[[28.726776]],30.24,[[5.0040464]]
[[32.3086]],34.56,[[6.5144672]]
[[18.397533]],17.28,[[6.467203]]
[[30.154251]],28.8,[[4.702264]]
[[33.510338]],33.12,[[1.1785594]]
[[35.180866]],34.56,[[1.796484]]
[[32.6093]],34.56,[[5.644394]]
[[34.169106]],34.56,[[1.1310643]]
[[38.332924]],47.52,[[19.333073]]
[[31.762684]],37.44,[[15.163769]]
[[35.406105]],36.0,[[1.6497083]]
[[29.160229]],36.0,[[18.999365]]
[[24.412697]],23.04,[[5.9578815]]
[[25.389679]],25.92,[[2.045992]]
[[32.290314]],34.56,[[6.567383]]
[[40.649628]],40.32,[[0.81752974]]
[[19.105215]],15.84,[[20.61373]]
[[17.525944]],15.84,[[10.643583]]
[[28.950005]],28.8,[[0.5208519]]
[[31.68671]],33.12,[[4.327562]]
[[34.35745]],31.68,[[8.451542]]
[[29.497509]],31.68,[[6.8891773]]
[[33.1681]],34.56,[[4.027497]]
[[23.428185]],21.6,[[8.463816]]
[[24.512012]],23.04,[[6.3889394]]
[[24.564278]],23.04,[[6.615784]]
[[5.3870993]],5.76,[[6.4739747]]
[[32.966537]],33.12,[[0.46334985]]
[[27.209219]],27.36,[[0.55110246]]
[[29.977253]],27.36,[[9.565981]]
[[31.054867]],27.36,[[13.504627]]
[[24.4036]],21.6,[[12.979631]]
[[39.30397]],40.32,[[2.5199142]]
[[39.098854]],41.76,[[6.372472]]
[[38.234932]],43.2,[[11.493215]]
[[6.076303]],5.76,[[5.4913673]]
[[4.8334055]],7.2,[[32.869366]]
[[39.069427]],38.88,[[0.48720786]]
[[23.776966]],20.16,[[17.941301]]
[[38.525864]],37.44,[[2.9002807]]
[[4.3456254]],4.32,[[0.5931766]]
[[31.745407]],33.12,[[4.1503377]]
[[26.887972]],25.92,[[3.734459]]
[[31.470177]],38.88,[[19.05819]]
[[30.081223]],34.56,[[12.95943]]
[[27.193394]],27.36,[[0.60894334]]
[[15.843767]],15.84,[[0.02378165]]
[[20.56691]],17.28,[[19.021463]]
[[31.359432]],34.56,[[9.260905]]
[[36.770622]],37.44,[[1.7878642]]
[[31.359718]],36.0,[[12.889671]]
[[40.723988]],40.32,[[1.0019541]]
[[20.811218]],18.72,[[11.1710415]]
[[37.06228]],31.68,[[16.989515]]
[[25.32854]],25.92,[[2.2818646]]
[[34.304916]],33.12,[[3.5776496]]
[[29.301666]],30.24,[[3.1029549]]
[[39.916447]],40.32,[[1.0008755]]
[[23.524813]],21.6,[[8.911168]]
[[28.547142]],28.8,[[0.8779764]]
[[30.28487]],31.68,[[4.40382]]
[[32.852825]],27.36,[[20.076113]]
[[30.020567]],28.8,[[4.2380824]]
[[31.306198]],34.56,[[9.41494]]
[[39.00091]],33.12,[[17.75638]]
[[21.500662]],18.72,[[14.853968]]
[[35.11127]],31.68,[[10.831031]]
[[35.372322]],36.0,[[1.7435498]]
[[26.094034]],30.24,[[13.710204]]
[[21.308]],20.16,[[5.694448]]
[[22.644838]],23.04,[[1.7151153]]
[[34.937023]],34.56,[[1.0909195]]
[[27.871414]],28.8,[[3.2242537]]
[[4.4089203]],4.32,[[2.058336]]
[[31.197224]],34.56,[[9.730259]]
[[34.29846]],36.0,[[4.7265053]]
[[15.641142]],14.4,[[8.619044]]
[[5.254409]],4.32,[[21.62983]]
[[33.296707]],33.12,[[0.53353935]]
[[27.546497]],27.36,[[0.6816401]]
[[35.66761]],33.12,[[7.692063]]
[[19.133892]],12.96,[[47.638054]]
[[34.00307]],36.0,[[5.547025]]
[[34.698997]],40.32,[[13.940978]]
[[39.058037]],41.76,[[6.4702144]]
[[19.81261]],17.28,[[14.656307]]
[[23.854229]],20.16,[[18.324549]]
[[23.80382]],23.04,[[3.3151853]]
[[34.01648]],36.0,[[5.5097795]]
[[19.280382]],18.72,[[2.993498]]
[[39.54815]],43.2,[[8.453361]]
[[31.133133]],37.44,[[16.845263]]
[[18.908962]],18.72,[[1.0094174]]
[[36.872192]],31.68,[[16.389496]]
[[3.6788087]],5.76,[[36.131798]]
[[3.7994113]],7.2,[[47.2304]]
[[33.19258]],33.12,[[0.2191493]]
[[27.054615]],25.92,[[4.3773727]]
[[4.1387706]],4.32,[[4.195129]]
[[32.81878]],37.44,[[12.343001]]
[[20.483479]],20.16,[[1.604557]]
[[39.519264]],40.32,[[1.9859512]]
[[22.898449]],18.72,[[22.320778]]
[[37.37749]],33.12,[[12.854748]]
[[26.863115]],28.8,[[6.7252917]]
[[32.760544]],31.68,[[3.4108064]]
[[3.3682532]],5.76,[[41.523384]]
[[26.393799]],31.68,[[16.686241]]
[[31.345722]],28.8,[[8.839316]]
[[15.298155]],12.96,[[18.041317]]
[[32.385605]],38.88,[[16.703693]]
[[31.889359]],27.36,[[16.55467]]
[[28.128862]],37.44,[[24.869488]]
[[40.053837]],38.88,[[3.0191247]]
[[33.537197]],34.56,[[2.959503]]
[[28.798233]],30.24,[[4.7677474]]
[[5.329286]],4.32,[[23.363098]]
[[30.36121]],37.44,[[18.907022]]
[[23.510248]],21.6,[[8.8437395]]
[[5.7239404]],5.76,[[0.62603915]]
[[31.141075]],33.12,[[5.975012]]
[[32.51786]],30.24,[[7.5326076]]
[[39.30041]],34.56,[[13.716464]]
[[40.230408]],38.88,[[3.473268]]
[[20.790974]],18.72,[[11.062898]]
[[37.137085]],43.2,[[14.034528]]
[[4.7675195]],5.76,[[17.230568]]
[[18.515553]],17.28,[[7.1501837]]
[[30.151056]],27.36,[[10.201227]]
[[8.751345]],4.32,[[102.577415]]
[[22.679253]],24.48,[[7.3559923]]
[[19.909441]],18.72,[[6.353855]]
[[22.393139]],21.6,[[3.6719375]]
[[17.374458]],15.84,[[9.687236]]
[[29.148518]],27.36,[[6.536977]]
[[32.211666]],37.44,[[13.964563]]
[[26.05289]],28.8,[[9.538571]]
[[16.649185]],14.4,[[15.619345]]
[[32.11343]],27.36,[[17.373646]]
[[18.702871]],17.28,[[8.234205]]
[[19.507923]],18.72,[[4.208995]]
[[24.431488]],36.0,[[32.134758]]
[[34.608356]],41.76,[[17.12558]]
[[26.491829]],34.56,[[23.345406]]
[[31.251245]],28.8,[[8.511272]]
[[30.95755]],27.36,[[13.148938]]
[[31.62909]],27.36,[[15.6033945]]
[[31.855858]],34.56,[[7.8244886]]
[[39.88955]],38.88,[[2.5965745]]
[[34.81148]],34.56,[[0.7276623]]
[[20.620949]],20.16,[[2.2864532]]
[[21.674812]],20.16,[[7.513951]]
[[25.633411]],27.36,[[6.3106327]]
[[29.121204]],33.12,[[12.073655]]
[[19.020287]],20.16,[[5.6533394]]
[[19.055399]],18.72,[[1.7916647]]
[[37.021233]],37.44,[[1.118499]]
[[29.84449]],30.24,[[1.3079025]]
[[41.214695]],41.76,[[1.3058031]]
[[39.93686]],40.32,[[0.9502494]]
[[5.7166777]],7.2,[[20.601698]]
[[15.534567]],12.96,[[19.865484]]
[[31.645897]],27.36,[[15.6648245]]
[[38.306183]],38.88,[[1.4758699]]
[[22.10791]],21.6,[[2.3514342]]
[[5.7472467]],4.32,[[33.038113]]
[[33.023792]],36.0,[[8.267244]]
[[32.912193]],34.56,[[4.767963]]
[[39.435356]],41.76,[[5.5666723]]
[[34.922585]],31.68,[[10.23543]]
[[31.769623]],27.36,[[16.117039]]
[[29.58498]],36.0,[[17.8195]]
[[31.867516]],28.8,[[10.651099]]
[[17.587097]],14.4,[[22.132624]]
[[18.543316]],14.4,[[28.773031]]
[[27.376331]],31.68,[[13.584813]]
[[16.402489]],14.4,[[13.906175]]
[[21.543667]],20.16,[[6.863428]]
[[20.167376]],20.16,[[0.0365859]]
[[22.85786]],21.6,[[5.8234267]]
[[17.320992]],14.4,[[20.284666]]
[[28.033438]],28.8,[[2.661672]]
[[23.534435]],20.16,[[16.738272]]
[[28.939312]],27.36,[[5.7723365]]
[[40.266685]],43.2,[[6.7900815]]
[[20.63107]],20.16,[[2.3366535]]
[[27.630812]],25.92,[[6.6003532]]
[[40.0618]],38.88,[[3.0396013]]
[[22.19618]],21.6,[[2.7600923]]
[[34.114517]],38.88,[[12.256903]]
[[22.960659]],21.6,[[6.299345]]
[[20.438677]],20.16,[[1.3823264]]
[[24.538988]],23.04,[[6.5060205]]
[[32.713028]],27.36,[[19.565157]]
[[38.30723]],36.0,[[6.4089775]]
[[5.1475697]],5.76,[[10.632475]]
[[31.547749]],28.8,[[9.540796]]
[[40.362556]],34.56,[[16.7898]]
[[4.891751]],4.32,[[13.234968]]
[[31.430027]],31.68,[[0.7890571]]
[[19.757217]],18.72,[[5.540695]]
[[16.706608]],14.4,[[16.018114]]
[[29.69506]],27.36,[[8.534576]]
[[41.621742]],38.88,[[7.051803]]
[[37.400635]],43.2,[[13.424458]]
[[15.870462]],14.4,[[10.211548]]
[[19.832743]],18.72,[[5.9441423]]
[[24.307291]],20.16,[[20.571882]]
[[31.349361]],34.56,[[9.290046]]
[[29.913605]],28.8,[[3.8666859]]
[[39.745865]],41.76,[[4.823117]]
[[40.079536]],37.44,[[7.050048]]
[[36.662117]],33.12,[[10.694801]]
[[41.6263]],40.32,[[3.2398343]]
[[21.272488]],20.16,[[5.5182924]]
[[27.360868]],28.8,[[4.9969816]]
[[5.043187]],5.76,[[12.444672]]
[[20.68684]],20.16,[[2.6132946]]
[[34.279816]],27.36,[[25.29172]]
[[19.53341]],15.84,[[23.316975]]
[[31.515015]],28.8,[[9.427137]]
[[37.029778]],43.2,[[14.282924]]
[[32.514446]],36.0,[[9.682094]]
[[23.435434]],21.6,[[8.497379]]
[[20.039055]],18.72,[[7.046237]]
[[26.024399]],28.8,[[9.637502]]
[[30.671684]],33.12,[[7.3922544]]
[[33.053528]],34.56,[[4.359009]]
[[4.8327303]],5.76,[[16.098434]]
[[30.959694]],27.36,[[13.156774]]
[[34.168526]],33.12,[[3.1658418]]
[[15.383661]],15.84,[[2.880927]]
[[33.94641]],31.68,[[7.154074]]
[[23.53349]],23.04,[[2.1418762]]
[[23.147465]],23.04,[[0.4664229]]
[[39.7501]],37.44,[[6.1701407]]
[[27.844398]],31.68,[[12.107329]]
[[6.3408704]],4.32,[[46.7794]]
[[30.920788]],28.8,[[7.363849]]
[[18.895607]],12.96,[[45.79944]]
[[32.785194]],28.8,[[13.837483]]
[[5.3415785]],5.76,[[7.264266]]
[[32.581932]],38.88,[[16.198736]]
[[31.400612]],36.0,[[12.776078]]
[[31.730228]],34.56,[[8.188001]]
[[27.653723]],30.24,[[8.552504]]
[[18.220772]],18.72,[[2.6668139]]
[[3.8728466]],4.32,[[10.350777]]
[[20.713863]],21.6,[[4.102486]]
[[30.44403]],28.8,[[5.708443]]
[[28.463232]],37.44,[[23.976408]]
[[31.025265]],31.68,[[2.0667157]]
[[4.659846]],5.76,[[19.099901]]
[[39.558403]],40.32,[[1.8888807]]
[[18.200897]],20.16,[[9.717772]]
[[39.445816]],40.32,[[2.1681142]]
[[4.5446053]],5.76,[[21.100607]]
[[35.25673]],36.0,[[2.0646415]]
[[3.741149]],4.32,[[13.399333]]
[[24.827915]],23.04,[[7.760044]]
[[40.11667]],41.76,[[3.9351766]]
[[4.9316053]],5.76,[[14.381856]]
[[19.693745]],14.4,[[36.76212]]
[[3.609929]],4.32,[[16.43683]]
[[35.954823]],37.44,[[3.9668164]]
[[34.75598]],37.44,[[7.1688495]]
[[31.1625]],27.36,[[13.8980255]]
[[32.986362]],33.12,[[0.4034918]]
[[27.83958]],27.36,[[1.7528507]]
[[4.1993933]],5.76,[[27.09387]]
[[20.29544]],15.84,[[28.12778]]
[[33.886997]],36.0,[[5.8694525]]
[[26.451077]],23.04,[[14.805015]]
[[37.562725]],37.44,[[0.327795]]
[[30.524946]],30.24,[[0.9422832]]
[[37.940773]],40.32,[[5.90086]]
[[22.57225]],21.6,[[4.5011573]]
[[26.722088]],25.92,[[3.0944743]]
[[19.561428]],20.16,[[2.9691062]]
[[20.623741]],17.28,[[19.350348]]
[[21.686571]],17.28,[[25.500986]]
[[38.81418]],34.56,[[12.30954]]
[[4.4080663]],7.2,[[38.776855]]
[[34.156517]],34.56,[[1.1674894]]
[[21.248272]],20.16,[[5.3981752]]
[[21.600616]],21.6,[[0.00285219]]
[[34.492493]],38.88,[[11.284743]]
[[3.2236652]],5.76,[[44.033592]]
[[33.91468]],33.12,[[2.3994007]]
[[5.0425835]],4.32,[[16.726463]]
[[39.650097]],40.32,[[1.6614653]]
[[41.615654]],38.88,[[7.0361443]]
[[15.860313]],14.4,[[10.1410675]]
[[24.005043]],23.04,[[4.1885505]]
[[5.473914]],4.32,[[26.71097]]
[[30.298275]],28.8,[[5.202347]]
[[32.633232]],36.0,[[9.352133]]
[[29.731735]],37.44,[[20.588312]]
[[31.948654]],37.44,[[14.667053]]
[[4.3372188]],4.32,[[0.39857844]]
[[35.715645]],36.0,[[0.78987545]]
[[39.93951]],37.44,[[6.6760464]]
[[3.9471245]],4.32,[[8.631381]]
[[29.567333]],28.8,[[2.6643543]]
[[31.173355]],31.68,[[1.5992588]]
[[30.460943]],28.8,[[5.7671666]]
[[22.711695]],20.16,[[12.657216]]
[[24.922401]],27.36,[[8.909353]]
[[33.422752]],33.12,[[0.9141107]]
[[5.109454]],5.76,[[11.294203]]
[[27.56668]],28.8,[[4.2823553]]
[[28.863974]],28.8,[[0.22213326]]
[[30.891045]],27.36,[[12.905863]]
[[33.209473]],36.0,[[7.751465]]
[[4.3167458]],5.76,[[25.0565]]
[[23.477953]],21.6,[[8.694224]]
[[33.15199]],36.0,[[7.911142]]
[[31.361256]],27.36,[[14.624471]]
[[23.976429]],23.04,[[4.0643578]]
[[15.933546]],12.96,[[22.944027]]
[[34.753517]],31.68,[[9.701757]]
[[22.48512]],23.04,[[2.4083338]]
[[28.475883]],27.36,[[4.0785193]]
[[32.758995]],34.56,[[5.211245]]
[[22.701921]],23.04,[[1.4673587]]
[[38.167038]],38.88,[[1.8337528]]
[[34.760704]],41.76,[[16.760763]]
[[23.628723]],21.6,[[9.392235]]
[[31.047422]],31.68,[[1.9967737]]
[[35.085938]],38.88,[[9.758393]]
[[4.2924547]],5.76,[[25.47822]]
[[20.998432]],20.16,[[4.1588907]]
[[34.87423]],38.88,[[10.30291]]
[[32.206078]],31.68,[[1.6605976]]
[[32.229385]],36.0,[[10.473929]]
[[24.074005]],21.6,[[11.453726]]
[[23.350483]],21.6,[[8.104086]]
[[4.085689]],4.32,[[5.423868]]
[[31.806107]],28.8,[[10.437873]]
[[28.141651]],27.36,[[2.8569098]]
[[4.9428616]],4.32,[[14.418086]]
[[28.840542]],28.8,[[0.14077294]]
[[33.850548]],38.88,[[12.935837]]
[[32.34917]],36.0,[[10.141192]]
[[15.34669]],12.96,[[18.41582]]
[[22.871506]],23.04,[[0.73131585]]
[[35.17784]],30.24,[[16.328842]]
[[17.011248]],15.84,[[7.3942394]]
[[33.037918]],34.56,[[4.404176]]
[[6.228943]],5.76,[[8.141365]]
[[24.404236]],23.04,[[5.9211583]]
[[33.949608]],38.88,[[12.681052]]
[[18.884096]],20.16,[[6.3288875]]
[[26.24255]],30.24,[[13.219081]]
[[13.984289]],12.96,[[7.9034657]]
[[4.160643]],4.32,[[3.6888208]]
[[24.511295]],21.6,[[13.478216]]
[[28.213257]],27.36,[[3.1186264]]
[[39.98504]],40.32,[[0.8307563]]
[[18.838451]],15.84,[[18.929615]]
[[33.39335]],33.12,[[0.82533145]]
[[32.20874]],31.68,[[1.6690023]]
[[32.19493]],28.8,[[11.787958]]
[[34.017338]],33.12,[[2.7093565]]
[[27.768917]],27.36,[[1.4945778]]
[[4.3858128]],4.32,[[1.5234395]]
[[1.8334308]],4.32,[[57.55947]]
[[32.053505]],33.12,[[3.2200906]]
[[32.196724]],36.0,[[10.564656]]
[[23.838816]],21.6,[[10.364885]]
[[24.863995]],28.8,[[13.666683]]
[[40.30352]],40.32,[[0.04087176]]
[[39.894085]],34.56,[[15.43427]]
[[30.475094]],33.12,[[7.985825]]
[[33.17994]],33.12,[[0.18097928]]
[[31.49099]],28.8,[[9.343718]]
[[21.090271]],21.6,[[2.359858]]
[[38.829002]],40.32,[[3.69791]]
[[14.988819]],14.4,[[4.089024]]
[[3.5804114]],5.76,[[37.84008]]
[[27.122929]],28.8,[[5.823162]]
[[3.7328315]],8.64,[[56.79593]]
[[38.299774]],40.32,[[5.01048]]
[[5.6962466]],5.76,[[1.1068333]]
[[31.272003]],36.0,[[13.133325]]
[[21.486689]],21.6,[[0.5245915]]
[[30.389256]],33.12,[[8.244999]]
[[3.3272374]],4.32,[[22.98062]]
[[38.613388]],38.88,[[0.685733]]
[[31.331581]],36.0,[[12.967831]]
[[14.798693]],12.96,[[14.187443]]
[[30.421719]],36.0,[[15.495226]]
[[5.3749228]],4.32,[[24.419502]]
[[19.476002]],17.28,[[12.708339]]
[[4.982457]],5.76,[[13.499011]]
[[3.077795]],5.76,[[46.56606]]
[[24.913502]],23.04,[[8.131514]]
[[29.20834]],27.36,[[6.7556252]]
[[19.209316]],17.28,[[11.16502]]
[[23.055363]],23.04,[[0.06667441]]
[[40.08723]],40.32,[[0.57730407]]
[[38.802315]],41.76,[[7.082576]]
[[7.3028913]],4.32,[[69.0484]]
[[22.97578]],23.04,[[0.27873448]]
[[23.002647]],23.04,[[0.16212462]]
[[34.85079]],41.76,[[16.545044]]
[[5.0729256]],5.76,[[11.928379]]
[[19.528671]],17.28,[[13.01314]]
[[30.935663]],28.8,[[7.4155]]
[[39.78913]],38.88,[[2.3382974]]
[[17.478493]],17.28,[[1.1486808]]
[[27.815273]],27.36,[[1.6640081]]
[[33.717804]],33.12,[[1.8049668]]
[[36.096]],37.44,[[3.5897381]]
[[19.973524]],23.04,[[13.309361]]
[[28.18224]],27.36,[[3.005259]]
[[30.997375]],28.8,[[7.629779]]
[[27.873528]],28.8,[[3.2169156]]
[[24.275368]],18.72,[[29.676115]]
[[27.519547]],27.36,[[0.58313555]]
[[27.74765]],25.92,[[7.0511193]]
[[19.771202]],20.16,[[1.9285603]]
[[26.72116]],27.36,[[2.3349404]]
[[19.596546]],14.4,[[36.087128]]
[[9.0949745]],4.32,[[110.53181]]
[[16.98817]],14.4,[[17.97341]]
[[19.974794]],14.4,[[38.713856]]
[[32.714714]],36.0,[[9.125794]]
[[5.2176685]],5.76,[[9.415481]]
[[21.941622]],20.16,[[8.837411]]
[[34.46946]],38.88,[[11.343985]]
[[7.2359295]],7.2,[[0.49902335]]
[[20.03469]],20.16,[[0.6215724]]
[[31.03992]],27.36,[[13.45]]
[[3.898787]],5.76,[[32.31273]]
[[25.342758]],28.8,[[12.00431]]
[[27.394638]],27.36,[[0.12659886]]
[[16.112482]],17.28,[[6.7564735]]
[[31.583797]],30.24,[[4.4437757]]
[[21.428413]],20.16,[[6.2917337]]
[[23.299845]],21.6,[[7.86965]]
[[16.07938]],12.96,[[24.06929]]
[[31.238972]],34.56,[[9.60946]]
[[30.83477]],30.24,[[1.9668335]]
[[31.340023]],28.8,[[8.819528]]
[[39.000137]],37.44,[[4.1670375]]
[[4.6459994]],4.32,[[7.546279]]
[[31.557068]],28.8,[[9.573154]]
[[35.592293]],34.56,[[2.9869542]]
[[39.790413]],40.32,[[1.3134593]]
[[30.24709]],27.36,[[10.552224]]
[[4.3562565]],4.32,[[0.8392665]]
[[33.738556]],34.56,[[2.3768675]]
[[40.42251]],41.76,[[3.202802]]
[[31.296011]],30.24,[[3.4921005]]
[[21.969448]],21.6,[[1.710406]]
[[19.729164]],18.72,[[5.3908377]]
[[14.809177]],14.4,[[2.8415124]]
[[36.14917]],40.32,[[10.344319]]
[[32.42228]],30.24,[[7.216533]]
[[23.548191]],23.04,[[2.2056863]]
[[6.0555673]],4.32,[[40.175163]]
[[32.85342]],34.56,[[4.938024]]
[[40.775078]],40.32,[[1.128666]]
[[21.325401]],21.6,[[1.271292]]
[[29.149942]],27.36,[[6.542185]]
[[23.207718]],23.04,[[0.72793823]]
[[34.48345]],34.56,[[0.22149748]]
[[33.75755]],34.56,[[2.32191]]
[[24.35942]],20.16,[[20.830462]]
[[23.189123]],23.04,[[0.6472319]]
