FOC_pred,FOC_act,PERC,CandidatePoint
32.23,32.83,1.8291073,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.05,22.9,25.533464,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.89,34.56,4.8331966,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.88,5.62,48.759636,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.15,22.18,4.6168656,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.06,36.72,7.2405486,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.51,38.3,20.352121,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.77,33.26,4.4874525,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.65,19.73,0.39965567,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.78,20.88,5.2785783,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.39,16.27,0.72632104,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.58,23.9,2.831915,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.4,33.41,3.0174222,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.97,30.96,0.016202608,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.61,35.71,8.679718,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.23,21.02,3.7973058,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.48,19.87,3.0510285,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.55,22.46,0.37231675,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.76,14.11,4.577792,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
37.33,46.94,20.486658,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.08,28.22,3.0190563,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.13,5.04,37.970284,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.3,6.34,32.098507,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.2,19.58,8.246809,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.37,30.53,2.7680922,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.06,33.84,2.3006773,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.98,16.27,4.3216596,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.58,27.79,7.9697967,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.54,22.18,2.8818374,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.07,30.82,4.0787215,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.37,21.31,0.28134108,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.52,5.62,19.440912,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.42,33.41,2.9451315,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.71,38.59,10.053327,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.04,22.61,2.5152824,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.42,26.93,1.8934941,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.07,39.46,11.108256,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.85,31.97,2.7597666,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.56,4.61,0.9464514,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.46,28.51,10.352324,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.98,17.28,1.7398926,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.24,25.63,6.287836,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.74,36.43,15.63372,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.96,29.23,2.4950237,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.46,5.76,74.62367,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.63,20.3,3.322463,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.65,23.04,1.7133851,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.29,19.73,7.290078,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.58,26.93,5.0083485,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.44,31.1,4.297139,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.77,26.78,3.78273,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.69,22.75,0.29207113,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.57,6.05,40.94105,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.54,13.82,12.430472,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.08,32.98,5.7558303,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.74,20.02,1.3937767,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.31,14.69,11.042495,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.92,33.7,5.2770267,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.29,36.58,17.177662,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.13,28.8,8.072933,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.41,23.47,8.803025,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
6.98,5.76,21.231968,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.61,23.04,1.8864704,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.33,27.94,8.582672,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.97,23.18,5.2430124,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.88,14.26,4.378627,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.93,34.99,3.0387084,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.59,25.92,9.006527,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.58,28.08,1.7694259,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.64,28.22,5.028746,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.3,35.86,7.1338644,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.3,14.11,36.796005,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.83,8.06,27.708084,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.65,5.47,33.239655,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.71,34.99,6.5280466,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.98,23.47,2.1031137,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.62,17.57,6.0068126,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.18,23.18,0.0028794515,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.95,20.3,3.2008116,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.6,5.33,13.57562,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.9,21.46,2.6048698,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.77,4.9,43.475704,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.65,27.79,3.0941708,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.86,15.84,6.4145794,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.91,36.29,12.074467,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.83,21.6,1.0836742,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.98,20.3,1.6058779,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.04,28.22,6.4381256,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.03,21.89,9.774891,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.5,34.7,15.000744,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.2,21.02,3.9008744,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.4,20.3,9.380259,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.91,23.33,6.0846615,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.1,23.18,8.279797,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.83,20.02,0.9173493,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.99,23.18,7.806004,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.4,4.9,10.180796,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.11,19.87,1.206999,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.75,27.65,3.2539237,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.45,5.18,14.211623,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
1.04,4.75,78.13887,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.66,18.58,4.945779,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.11,27.79,4.751317,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
37.13,44.5,16.563208,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.98,5.62,29.088106,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.58,27.65,6.9771996,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.59,28.66,7.2248683,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.67,33.55,5.60834,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.32,36.14,16.106588,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.86,14.54,29.642126,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.41,22.46,0.25922075,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.97,32.26,5.304884,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.63,38.45,7.322049,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.66,31.25,1.3285335,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.38,36.29,10.767543,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.47,34.42,0.1478173,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.28,5.04,15.085851,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
24.1,22.46,7.3044047,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.02,16.13,11.706222,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.41,30.82,1.9122198,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.25,5.47,40.525154,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.03,34.7,1.9305202,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.64,21.46,8.460383,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.04,4.9,37.815952,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
9.05,9.94,8.958923,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.69,5.47,32.621567,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.05,23.33,1.1851759,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.17,33.98,2.3947036,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.77,21.31,2.5315328,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.58,6.19,58.371788,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.88,17.71,4.7084975,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.69,29.52,9.573417,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.5,21.02,7.2528324,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.49,5.76,39.487217,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.02,21.89,8.52214,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
10.72,7.78,37.79723,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.2,33.98,2.3147929,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
0.89,6.34,86.01295,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.94,5.62,12.113463,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.61,6.77,61.415585,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.56,33.26,6.899758,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.79,17.57,6.928698,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.02,16.13,5.5468626,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.07,22.18,0.46150163,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.68,22.61,0.33957353,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.9,14.26,25.542503,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.71,29.81,3.0153296,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.82,22.32,6.7370086,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.36,5.47,2.1080437,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.11,4.46,30.406166,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.96,31.39,1.3904165,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
38.1,46.22,17.57074,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
26.05,27.07,3.7787228,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.41,21.02,2.9417386,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
35.82,39.89,10.200958,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.81,23.62,7.6436014,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.09,31.39,2.2184777,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.84,28.51,16.377129,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.38,33.7,3.8990042,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.7,5.18,9.287986,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.49,27.36,0.48628327,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.69,13.97,5.1385894,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.42,22.75,2.9230838,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.86,31.54,2.134953,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.85,15.98,0.8406462,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.25,20.02,1.1530998,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.33,20.16,0.8629049,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
14.68,13.97,5.089267,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.72,22.32,2.680765,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.18,28.08,11.057657,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.86,17.28,2.4490445,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.52,23.33,3.4712634,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.67,20.16,2.4198635,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
34.41,34.56,0.44644982,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.52,35.71,6.140015,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
17.91,18.0,0.52577126,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
25.52,26.93,5.242822,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.83,22.46,1.6238444,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.35,33.55,0.6134191,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
12.8,13.68,6.4246626,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.66,5.04,7.602204,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.67,16.85,6.98494,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.26,33.7,4.2507906,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.93,21.74,5.454812,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.65,20.74,5.2538276,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.38,31.82,4.527849,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.52,36.72,16.89277,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.78,21.46,3.1305108,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.87,22.32,6.4874463,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.62,14.4,8.4567,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
10.32,10.51,1.826633,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
2.0,5.18,61.366135,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
18.47,17.86,3.415613,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.63,28.37,7.974644,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.5,6.34,13.126712,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.97,35.86,10.833066,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.27,34.85,4.526275,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.35,33.26,5.7429576,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
15.95,18.72,14.785168,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
19.67,20.3,3.1092675,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
23.41,23.04,1.591477,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
32.72,34.13,4.113587,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.91,35.14,3.4814973,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
11.15,12.53,10.973192,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
36.29,33.12,9.567783,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.79,22.03,3.4537885,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.4,5.62,39.448917,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.83,5.47,6.465256,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
4.19,5.04,16.79743,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.55,22.9,1.5006375,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
5.41,5.9,8.418115,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
21.4,22.46,4.72602,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
27.54,28.08,1.9107991,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.48,27.22,15.662026,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
33.2,39.46,15.844085,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
20.32,20.45,0.6270054,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
22.78,22.61,0.7440499,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.6,4.9,26.484533,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
28.58,27.65,3.3659585,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.83,5.18,26.091694,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
31.53,32.26,2.2423055,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
16.8,17.86,5.934817,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
29.33,28.51,2.8854067,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
30.02,30.53,1.6613765,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
3.33,5.33,37.581684,12.837,11.537,-0.04,15.011000000000001,333.23699999999997,0.6899999999999998,96.25
