FOC,PERC
[[19.68698]],14.4,36.715137
[[23.835205]],14.4,65.52226
[[33.917114]],33.12,2.4067492
[[20.134281]],21.6,6.785737
[[33.23109]],31.68,4.896118
[[9.826496]],18.72,47.50803
[[29.354916]],30.24,2.9268656
[[31.410582]],31.68,0.8504379
[[10.657426]],4.32,146.69966
[[9.605028]],15.84,39.362194
[[19.173649]],18.72,2.4233415
[[23.659758]],17.28,36.919888
[[9.316955]],14.4,35.298927
[[21.470709]],25.92,17.165476
[[22.898388]],17.28,32.513813
[[30.285324]],21.6,40.20983
[[28.085546]],28.8,2.4807389
[[36.573124]],36.0,1.592011
[[23.62418]],28.8,17.971596
[[30.207233]],25.92,16.54025
[[24.733253]],30.24,18.21014
[[34.736862]],34.56,0.51175004
[[34.07512]],37.44,8.987392
[[21.693323]],14.4,50.648083
[[19.424685]],37.44,48.11783
[[8.889273]],5.76,54.327644
[[32.78746]],30.24,8.424142
[[34.773003]],27.36,27.094305
[[35.776466]],28.8,24.223845
[[20.767673]],17.28,20.18329
[[26.308167]],30.24,13.002094
[[33.6392]],31.68,6.184337
[[19.279442]],31.68,39.143177
[[-0.24042773]],4.32,105.56545
[[26.490433]],27.36,3.1782453
[[38.522324]],38.88,0.9199523
[[16.236515]],15.84,2.5032506
[[37.37761]],37.44,0.16663828
[[26.761633]],21.6,23.896446
[[29.296425]],38.88,24.649115
[[28.237625]],27.36,3.2076917
[[26.899504]],36.0,25.279156
[[30.807337]],25.92,18.855467
[[30.924309]],34.56,10.519943
[[25.38028]],27.36,7.2358227
[[26.73286]],23.04,16.028036
[[32.43173]],31.68,2.372879
[[34.015396]],33.12,2.703494
[[30.801609]],33.12,6.9999695
[[32.485306]],50.4,35.54503
[[16.872356]],14.4,17.169146
[[31.17672]],31.68,1.5886383
[[25.600208]],28.8,11.110386
[[30.737438]],34.56,11.060657
[[-2.4551263]],1.44,270.49487
[[34.11654]],33.12,3.008877
[[33.984127]],34.56,1.6663029
[[22.1865]],20.16,10.052087
[[33.157204]],27.36,21.188608
[[9.510475]],7.2,32.089935
[[25.38311]],25.92,2.071335
[[25.557787]],21.6,18.323086
[[31.583569]],36.0,12.267865
[[33.90496]],31.68,7.0232334
[[33.311607]],31.68,5.1502748
[[20.715857]],20.16,2.7572258
[[28.057337]],47.52,40.956783
[[29.946096]],27.36,9.452105
[[26.931702]],38.88,30.731222
[[20.985193]],21.6,2.8463292
[[33.921425]],31.68,7.075204
[[32.056713]],34.56,7.2433105
[[31.280191]],34.56,9.4901905
[[21.475695]],15.84,35.57888
[[20.077896]],21.6,7.0467787
[[32.67861]],33.12,1.3326907
[[23.363808]],21.6,8.165774
[[29.828873]],36.0,17.14202
[[30.487915]],36.0,15.311347
[[35.36363]],34.56,2.3253095
[[25.34254]],33.12,23.482664
[[18.612556]],14.4,29.253868
[[30.74924]],31.68,2.9380033
[[30.244354]],27.36,10.542228
[[28.428932]],27.36,3.9069135
[[30.497921]],33.12,7.916902
[[17.052822]],15.84,7.656704
[[28.89914]],28.8,0.3442367
[[27.99389]],27.36,2.31685
[[32.306503]],33.12,2.4562066
[[31.200344]],37.44,16.665745
[[27.37883]],27.36,0.06882071
[[21.509705]],17.28,24.477451
[[10.483762]],18.72,43.996994
[[34.94355]],34.56,1.1098053
[[33.432335]],33.12,0.9430435
[[32.759674]],31.68,3.408061
[[32.932945]],31.68,3.9550028
[[33.678585]],33.12,1.6865524
[[30.89672]],36.0,14.175776
[[27.59288]],27.36,0.8511683
[[-2.643032]],1.44,283.54388
[[26.66883]],27.36,2.5262053
[[35.503258]],28.8,23.275204
[[30.965612]],34.56,10.400431
[[18.931053]],15.84,19.514223
[[34.580986]],31.68,9.157152
[[35.61749]],33.12,7.5407305
[[18.739342]],12.96,44.593685
[[31.721643]],33.12,4.222088
[[35.25786]],33.12,6.4548893
[[21.570465]],17.28,24.829075
[[32.7576]],31.68,3.4015107
[[28.490997]],18.72,52.195503
[[27.991463]],37.44,25.236475
[[12.570791]],5.76,118.2429
[[20.39043]],21.6,5.5998607
[[27.628452]],20.16,37.045895
[[24.025833]],28.8,16.576967
[[34.0388]],31.68,7.4457035
[[25.69857]],20.16,27.473068
[[27.738049]],43.2,35.791553
[[28.241388]],25.92,8.955974
[[31.813457]],28.8,10.463397
[[34.371235]],31.68,8.495059
[[18.068968]],27.36,33.958454
[[32.829044]],37.44,12.315583
[[27.440567]],38.88,29.422411
[[31.556969]],36.0,12.341753
[[8.418497]],5.76,46.154457
[[36.528603]],38.88,6.0478354
[[34.57821]],33.12,4.402808
[[19.952894]],25.92,23.021242
[[33.893875]],30.24,12.082921
[[31.646496]],25.92,22.092962
[[29.582146]],27.36,8.121875
[[34.121464]],33.12,3.0237465
[[28.056313]],27.36,2.5449996
[[21.368305]],17.28,23.659168
[[-2.0436778]],1.44,241.92207
[[36.36972]],36.0,1.0270013
[[19.259237]],20.16,4.468068
[[27.738125]],28.8,3.687064
[[33.078987]],27.36,20.902727
[[18.786774]],14.4,30.46371
[[33.1811]],28.8,15.212152
[[30.655027]],36.0,14.847146
[[32.525867]],28.8,12.937042
[[19.446722]],20.16,3.5380845
[[21.355835]],21.6,1.1303955
[[31.541218]],31.68,0.43807608
[[22.012142]],15.84,38.965546
[[34.237923]],31.68,8.07425
[[34.651855]],33.12,4.6251707
[[37.59648]],40.32,6.7547584
[[33.051323]],36.0,8.19077
[[35.854748]],36.0,0.4034784
[[21.44504]],17.28,24.103235
[[32.604637]],34.56,5.657882
[[18.393967]],14.4,27.735884
[[32.987286]],30.24,9.08494
[[21.866734]],18.72,16.809479
[[20.804117]],24.48,15.01586
[[33.147755]],36.0,7.9229035
[[28.98217]],27.36,5.9289823
[[33.11814]],31.68,4.539586
[[28.89771]],31.68,8.782479
[[31.58525]],34.56,8.607495
[[21.939152]],18.72,17.196327
[[31.823181]],28.8,10.49716
[[30.992004]],40.32,23.134909
[[25.47321]],36.0,29.241085
[[32.078987]],38.88,17.49232
[[38.3114]],38.88,1.4624478
[[34.83608]],38.88,10.401035
[[28.191483]],25.92,8.763435
[[31.453331]],25.92,21.347727
[[33.0582]],54.72,39.58662
[[36.260708]],33.12,9.482818
[[32.469955]],28.8,12.742904
[[37.39402]],36.0,3.872278
[[33.72845]],33.12,1.8371131
[[22.456404]],17.28,29.956034
[[28.752728]],27.36,5.090376
[[34.627983]],30.24,14.510528
[[22.445467]],27.36,17.962477
[[16.58834]],14.4,15.196814
[[31.350784]],33.12,5.341832
[[29.183918]],27.36,6.6663647
[[27.74118]],27.36,1.393201
[[21.383835]],15.84,34.998955
[[26.568653]],38.88,31.664988
[[31.737938]],36.0,11.839061
[[37.51098]],34.56,8.538708
[[19.686611]],14.4,36.71258
[[31.24186]],38.88,19.645426
[[34.419186]],36.0,4.391151
[[34.252434]],30.24,13.268632
[[22.15528]],20.16,9.897219
[[17.321623]],20.16,14.07925
[[21.059208]],23.04,8.597192
[[32.108192]],38.88,17.417202
[[20.444336]],37.44,45.3944
[[32.52127]],37.44,13.137629
[[31.024918]],28.8,7.725411
[[28.821432]],20.16,42.963455
[[1.807372]],5.76,68.62201
[[35.784363]],33.12,8.044578
[[31.590092]],34.56,8.593489
[[17.550276]],11.52,52.34614
[[32.8216]],31.68,3.6035404
[[20.130217]],18.72,7.533212
[[9.1629505]],7.2,27.263206
[[31.58017]],33.12,4.6492434
[[28.24329]],30.24,6.6028767
[[30.891556]],36.0,14.190123
[[32.672977]],31.68,3.1343975
[[33.803444]],54.72,38.224705
[[32.402435]],34.56,6.242957
[[28.575588]],40.32,29.128006
[[17.739285]],25.92,31.561401
[[31.512505]],34.56,8.817987
[[21.71809]],21.6,0.54671144
[[32.685318]],28.8,13.49069
[[15.343176]],15.84,3.1365168
[[33.87889]],38.88,12.862937
[[33.119247]],31.68,4.543078
[[29.974411]],25.92,15.642017
[[16.531742]],17.28,4.3302
[[31.784676]],30.24,5.108055
[[28.573082]],37.44,23.683004
[[26.527037]],34.56,23.243532
[[4.2887707]],5.76,25.54218
[[12.649107]],5.76,119.60254
[[35.14212]],36.0,2.382999
[[32.37201]],33.12,2.2584229
[[8.05791]],8.64,6.737157
[[31.312202]],37.44,16.366978
[[36.30187]],30.24,20.045862
[[21.318176]],18.72,13.879151
[[24.409763]],18.72,30.39404
[[28.31571]],25.92,9.242708
[[21.716564]],30.24,28.185963
[[29.691986]],48.96,39.354603
[[35.274242]],27.36,28.926321
[[12.81187]],12.96,1.1429816
[[31.61682]],27.36,15.558548
[[-1.5472968]],1.44,207.45116
[[24.383984]],25.92,5.9259896
[[30.223465]],27.36,10.4658785
[[36.23786]],37.44,3.2108362
[[36.64411]],38.88,5.7507443
[[34.45027]],36.0,4.304801
[[15.609051]],14.4,8.396189
[[32.064075]],36.0,10.933124
[[30.199917]],27.36,10.37981
[[20.925848]],20.16,3.7988498
[[34.51602]],30.24,14.140284
[[33.483757]],30.24,10.72671
[[26.234047]],18.72,40.139145
[[30.914364]],27.36,12.991093
[[30.373383]],27.36,11.013823
[[37.62749]],40.32,6.677849
[[34.06066]],28.8,18.266188
[[21.396803]],25.92,17.450607
[[36.056633]],36.0,0.15731387
[[12.150032]],4.32,181.25073
[[30.60831]],33.12,7.5836
[[19.106411]],14.4,32.683414
[[34.213882]],30.24,13.141147
[[27.569098]],43.2,36.182644
[[21.535244]],27.36,21.289314
[[28.935541]],27.36,5.7585545
[[20.61065]],15.84,30.117733
[[22.250381]],23.04,3.4271677
[[38.51119]],40.32,4.486139
[[24.676483]],20.16,22.40319
[[12.8528595]],4.32,197.5199
[[21.41833]],20.16,6.2417135
[[28.916752]],21.6,33.87385
[[35.806595]],33.12,8.111703
[[8.373523]],4.32,93.83154
[[22.822762]],18.72,21.916466
[[36.85671]],31.68,16.34062
[[29.643696]],23.04,28.661867
[[28.89869]],28.8,0.34267375
[[36.066]],36.0,0.1833386
[[10.641255]],5.76,84.74401
[[22.071634]],21.6,2.1834903
[[34.980873]],27.36,27.854065
[[29.238277]],33.12,11.720174
[[21.336395]],17.28,23.474504
[[33.502632]],34.56,3.0595174
[[31.232628]],33.12,5.6985846
[[13.076861]],5.76,127.02883
[[27.84349]],27.36,1.7671417
[[31.540985]],33.12,4.767554
[[39.214653]],38.88,0.8607303
[[29.627298]],38.88,23.798103
[[26.896431]],40.32,33.292583
[[30.061956]],36.0,16.494566
[[33.81889]],30.24,11.834953
[[-1.6358845]],1.44,213.60309
[[22.5666]],21.6,4.475002
[[-1.792233]],1.44,224.46063
[[32.180126]],28.8,11.736552
[[34.050827]],31.68,7.48367
[[31.484034]],38.88,19.02255
[[32.043125]],38.88,17.584557
[[24.94482]],27.36,8.827413
[[31.342117]],36.0,12.938563
[[33.950165]],37.44,9.321137
[[20.271824]],36.0,43.68938
[[32.410267]],34.56,6.2202964
[[20.900494]],20.16,3.673084
[[31.191782]],27.36,14.005049
[[21.649033]],18.72,15.646545
[[32.991158]],33.12,0.38901392
[[32.29633]],33.12,2.4869246
[[29.99004]],27.36,9.612716
[[17.645065]],24.48,27.920485
[[31.987816]],34.56,7.442666
[[31.034107]],27.36,13.428752
[[15.13633]],12.96,16.792667
[[25.808289]],33.12,22.07642
[[20.386984]],21.6,5.615817
[[21.619572]],20.16,7.23994
[[35.360336]],33.12,6.7643037
[[15.505581]],14.4,7.677648
[[27.247059]],18.72,45.550533
[[18.622272]],14.4,29.32134
[[34.323086]],43.2,20.548414
[[33.440582]],27.36,22.224348
[[25.726585]],25.92,0.74619865
[[30.977053]],27.36,13.22022
[[28.28767]],27.36,3.390605
[[34.414227]],33.12,3.907692
[[32.218956]],25.92,24.301527
[[18.821384]],18.72,0.5415872
[[21.198341]],17.28,22.675581
[[25.918562]],21.6,19.99334
[[20.85278]],23.04,9.493149
[[26.316944]],27.36,3.812341
[[23.971779]],18.72,28.05438
[[10.968325]],18.72,41.40852
[[30.947853]],33.12,6.5584116
[[31.796513]],27.36,16.21532
[[34.03048]],36.0,5.4708905
[[20.937412]],20.16,3.8562124
[[33.356644]],53.28,37.393684
[[35.891785]],37.44,4.135187
[[28.330385]],25.92,9.299325
[[33.479626]],28.8,16.248703
[[34.72583]],34.56,0.47982842
[[38.695007]],38.88,0.47580692
[[17.1047]],25.92,34.009644
[[19.120792]],20.16,5.154799
[[28.702782]],30.24,5.083393
[[31.57726]],25.92,21.825846
[[32.10621]],36.0,10.816087
[[9.5015]],8.64,9.971062
[[38.985046]],38.88,0.2701783
[[12.088598]],5.76,109.8715
[[19.347328]],20.16,4.0311093
[[29.614311]],36.0,17.738026
[[21.83757]],18.72,16.65369
[[27.053486]],27.36,1.1203023
[[30.422195]],27.36,11.192232
[[30.481182]],21.6,41.11658
[[17.919888]],20.16,11.111669
[[30.684368]],33.12,7.3539577
[[15.511861]],14.4,7.7212586
[[21.515]],14.4,49.40972
[[5.813778]],5.76,0.9336405
[[22.506618]],15.84,42.087234
[[28.747963]],2.88,898.19305
[[20.405128]],25.92,21.276512
[[20.765507]],23.04,9.871936
[[32.995556]],34.56,4.526752
[[8.758721]],4.32,102.74817
[[35.21229]],36.0,2.1880784
[[32.125618]],27.36,17.418192
[[11.185329]],14.4,22.324099
[[23.13686]],25.92,10.737424
[[29.157906]],28.8,1.2427304
[[38.616722]],40.32,4.2243986
[[35.794716]],38.88,7.935404
[[19.83951]],1.44,1277.7437
[[31.453579]],17.28,82.02302
[[30.588081]],44.64,31.478313
[[21.679367]],24.48,11.440493
[[21.6475]],15.84,36.6635
[[30.537918]],37.44,18.435045
[[32.403156]],30.24,7.1532955
[[30.673546]],34.56,11.245531
[[24.206673]],20.16,20.072783
[[20.812298]],21.6,3.646771
[[18.62864]],28.8,35.317223
[[27.914248]],23.04,21.155584
[[8.252472]],5.76,43.272076
[[28.273952]],31.68,10.751413
[[28.339024]],38.88,27.111567
[[32.370636]],38.88,16.742193
[[31.14598]],44.64,30.228537
[[10.231855]],4.32,136.8485
[[32.694527]],30.24,8.116822
[[33.971115]],33.12,2.5697954
[[23.977333]],20.16,18.935184
[[3.8363752]],4.32,11.195021
[[30.494728]],36.0,15.292422
[[28.638054]],36.0,20.44985
[[12.371382]],12.96,4.5418077
[[30.307793]],30.24,0.22418284
[[25.146675]],21.6,16.41979
[[19.974468]],20.16,0.9202957
[[29.381594]],47.52,38.170048
[[21.72978]],14.4,50.901257
[[24.851627]],30.24,17.818693
[[32.754017]],38.88,15.756132
[[21.336802]],17.28,23.476856
[[30.13934]],27.36,10.1584015
[[18.865269]],15.84,19.098919
[[20.575134]],20.16,2.0591986
[[32.050983]],30.24,5.988703
[[28.377762]],31.68,10.423733
[[34.785355]],37.44,7.090396
[[30.2005]],28.8,4.8628516
[[32.98859]],31.68,4.13065
[[17.914055]],14.4,24.403162
[[34.806854]],34.56,0.71427333
[[27.550852]],25.92,6.2918663
[[32.60072]],28.8,13.196945
[[30.682436]],25.92,18.373594
[[28.91109]],18.72,54.43959
[[31.268635]],36.0,13.142681
[[30.731728]],36.0,14.63409
[[24.652134]],30.24,18.478392
[[21.073532]],17.28,21.953306
[[26.97415]],15.84,70.29134
[[30.996435]],38.88,20.27666
[[31.261494]],27.36,14.259842
[[31.353024]],27.36,14.594382
[[32.0722]],30.24,6.0588655
[[33.40525]],28.8,15.990457
[[25.712996]],21.6,19.041643
[[23.628239]],31.68,25.415915
[[35.038055]],31.68,10.599921
[[30.08023]],33.12,9.178044
[[33.15821]],27.36,21.192287
[[38.290398]],40.32,5.0337353
[[4.3733783]],7.2,39.258633
[[30.505188]],33.12,7.894961
[[31.075785]],30.24,2.763839
[[26.622509]],21.6,23.252354
[[25.712038]],28.8,10.722088
[[23.553118]],20.16,16.830942
[[20.3002]],17.28,17.478
[[18.88633]],17.28,9.295884
[[25.953657]],34.56,24.902615
[[30.412163]],17.28,75.99631
[[31.587833]],33.12,4.626104
[[20.009027]],27.36,26.867592
[[31.397148]],36.0,12.7857
[[30.022207]],28.8,4.243778
[[34.165718]],27.36,24.874697
[[23.661274]],14.4,64.31441
[[33.375282]],27.36,21.985678
[[32.362255]],27.36,18.283092
[[38.325798]],40.32,4.9459367
[[32.60422]],36.0,9.432718
[[17.291111]],14.4,20.077164
[[27.157833]],38.88,30.149609
[[32.324017]],30.24,6.89159
[[28.030174]],20.16,39.038563
[[29.568012]],20.16,46.66673
[[21.859718]],17.28,26.502995
[[36.69101]],36.0,1.9194709
[[31.946287]],31.68,0.84055185
[[9.605228]],4.32,122.34324
[[21.04457]],17.28,21.785706
[[32.30986]],33.12,2.4460711
[[39.15013]],41.76,6.249682
[[30.874454]],21.6,42.937286
[[30.961536]],31.68,2.2678785
[[20.827257]],15.84,31.485209
[[31.00115]],36.0,13.8856945
[[29.318752]],36.0,18.559021
[[21.401884]],15.84,35.112904
[[24.454351]],27.36,10.620063
[[33.914856]],31.68,7.054468
[[36.484123]],36.0,1.3447868
[[23.206823]],15.84,46.50772
[[15.793631]],14.4,9.677994
[[28.280878]],20.16,40.282135
[[19.949474]],20.16,1.0442734
[[9.471798]],12.96,26.915138
[[28.058907]],27.36,2.5544808
[[31.342752]],30.24,3.646669
[[28.50087]],28.8,1.0386441
[[22.84502]],14.4,58.645977
[[26.386322]],21.6,22.158895
[[19.425095]],21.6,10.069008
[[34.636574]],33.12,4.5790305
[[26.796425]],27.36,2.0598528
[[-1.5156251]],4.32,135.08391
[[25.651245]],31.68,19.03016
[[31.680294]],33.12,4.3469353
[[32.011208]],31.68,1.0454775
[[29.773603]],20.16,47.686527
[[21.131042]],15.84,33.403046
[[25.585875]],31.68,19.236507
[[29.95935]],30.24,0.92807275
[[20.889198]],25.92,19.408958
[[20.403755]],18.72,8.994423
[[33.936356]],33.12,2.464845
[[31.071594]],34.56,10.09377
[[34.324547]],27.36,25.455212
[[24.327156]],25.92,6.1452312
[[24.524841]],24.48,0.18317716
[[32.251133]],30.24,6.650573
[[29.289917]],30.24,3.141808
[[27.465805]],25.92,5.9637537
[[21.073328]],15.84,33.038685
[[25.405134]],24.48,3.779145
[[32.04356]],27.36,17.118273
[[21.392714]],14.4,48.560516
[[30.17413]],36.0,16.182974
[[27.76694]],31.68,12.351834
[[19.86137]],20.16,1.4812984
[[17.887653]],18.72,4.446293
[[31.276443]],25.92,20.66529
[[20.963379]],24.48,14.365281
[[22.620584]],15.84,42.806717
[[21.419895]],15.84,35.226612
[[35.895607]],37.44,4.1249776
[[26.257402]],20.16,30.245054
[[31.333588]],31.68,1.0934743
[[11.363044]],5.76,97.27506
[[19.700626]],21.6,8.793398
[[32.324883]],44.64,27.587627
[[33.070885]],28.8,14.829464
[[19.339539]],20.16,4.0697484
[[19.9022]],25.92,23.216818
[[18.571018]],12.96,43.294895
[[29.131351]],38.88,25.073687
[[33.97606]],31.68,7.2476597
[[26.033138]],27.36,4.8496428
[[17.966312]],14.4,24.766062
[[19.183708]],20.16,4.842716
[[29.946629]],28.8,3.9813519
[[27.191795]],25.92,4.9066176
[[29.503437]],27.36,7.8341975
[[31.786999]],34.56,8.023734
[[32.789238]],38.88,15.665543
[[29.14399]],38.88,25.041182
[[21.386204]],15.84,35.013912
[[28.777102]],24.48,17.553522
[[32.98211]],37.44,11.906756
[[26.2645]],21.6,21.594904
[[33.511505]],30.24,10.81847
[[36.401123]],34.56,5.327319
[[27.90271]],31.68,11.9232645
[[19.01731]],21.6,11.956903
[[21.95882]],21.6,1.6612034
[[34.487045]],31.68,8.860621
[[-2.3983493]],1.44,266.55203
[[30.127104]],17.28,74.346664
[[30.725555]],34.56,11.09504
[[21.34285]],14.4,48.214237
[[22.010042]],17.28,27.372923
[[28.683857]],27.36,4.8386564
[[11.394901]],5.76,97.82814
[[30.203808]],34.56,12.604727
[[23.579487]],20.16,16.961742
[[38.495693]],34.56,11.387997
[[28.05555]],28.8,2.5848947
[[16.038862]],25.92,38.121674
[[32.437233]],25.92,25.143644
[[-3.1079535]],1.44,315.83008
[[29.914074]],36.0,16.90535
[[20.923595]],20.16,3.7876766
[[25.542503]],25.92,1.4563916
[[23.587708]],21.6,9.202348
[[34.658882]],34.56,0.28611332
[[11.306456]],5.76,96.292625
[[32.59427]],31.68,2.8859484
[[32.50171]],34.56,5.955707
[[20.729584]],20.16,2.825317
[[21.318241]],25.92,17.7537
[[32.718605]],30.24,8.196446
[[32.277]],28.8,12.072921
[[28.717796]],41.76,31.231329
[[26.573229]],23.04,15.33519
[[25.156113]],18.72,34.380947
[[17.14708]],15.84,8.251763
[[29.963062]],25.92,15.598234
[[26.325943]],24.48,7.5406184
[[31.781193]],38.88,18.258251
[[38.93779]],43.2,9.866229
[[31.287775]],36.0,13.089514
[[19.818218]],20.16,1.6953454
[[23.879076]],18.72,27.55917
[[34.303062]],31.68,8.279867
[[27.811035]],27.36,1.6485181
[[29.353634]],27.36,7.2866707
[[31.123026]],33.12,6.029508
[[32.981842]],31.68,4.109349
[[26.480295]],20.16,31.350672
[[11.548913]],14.4,19.799213
[[31.03046]],37.44,17.119493
[[20.650146]],23.04,10.372632
[[20.375046]],34.56,41.04443
[[26.675573]],27.36,2.5015614
[[38.75073]],40.32,3.8920414
[[19.044762]],20.16,5.531935
[[33.100662]],30.24,9.459863
[[31.00682]],27.36,13.3290205
[[34.824646]],34.56,0.7657541
[[32.33038]],41.76,22.580505
[[26.030388]],20.16,29.118988
[[32.808964]],31.68,3.5636473
[[21.742008]],20.16,7.847264
[[34.710285]],34.56,0.434849
[[30.430443]],25.92,17.4014
[[33.835236]],34.56,2.0971231
[[21.011055]],20.16,4.2215037
[[20.547161]],23.04,10.819617
[[21.404232]],17.28,23.867079
[[30.593601]],27.36,11.818715
[[28.773129]],44.64,35.544064
[[33.205193]],30.24,9.8055315
[[37.561188]],40.32,6.8422914
[[21.741323]],14.4,50.981415
[[30.115707]],37.44,19.562744
[[31.393875]],33.12,5.2117267
[[21.818493]],15.84,37.743008
[[21.656687]],25.92,16.447968
[[32.285587]],43.2,25.264845
[[31.451416]],31.68,0.72154135
[[34.57273]],43.2,19.970531
[[28.573578]],41.76,31.576677
[[34.851433]],36.0,3.1904645
[[26.581554]],36.0,26.16235
[[30.59897]],27.36,11.83834
[[22.24447]],18.72,18.827305
[[32.577675]],51.84,37.157265
[[35.99888]],31.68,13.632822
[[32.287857]],33.12,2.5125058
[[33.88362]],34.56,1.9571185
[[31.45694]],33.12,5.021314
[[26.894436]],18.72,43.666862
[[32.030952]],27.36,17.072191
[[30.559372]],28.8,6.1089334
[[10.558895]],4.32,144.41885
[[30.98722]],33.12,6.439548
[[33.788937]],34.56,2.23109
[[33.606438]],34.56,2.759154
[[30.538502]],27.36,11.617329
[[21.275946]],14.4,47.749626
[[33.091373]],27.36,20.948
[[18.812103]],20.16,6.685995
[[33.04982]],25.92,27.507023
[[30.375542]],34.56,12.107811
[[22.799496]],21.6,5.5532193
[[30.491707]],17.28,76.45663
[[22.633644]],18.72,20.906223
[[31.020945]],37.44,17.144909
[[27.96131]],28.8,2.9121175
[[26.389347]],21.6,22.172901
[[37.174957]],46.08,19.325184
[[29.935734]],27.36,9.414229
[[32.97969]],30.24,9.059824
[[8.446721]],4.32,95.52595
[[32.236084]],30.24,6.6008077
[[33.126617]],27.36,21.076815
[[29.100006]],31.68,8.143921
[[33.83544]],53.28,36.49504
[[26.401367]],25.92,1.8571261
[[28.690285]],33.12,13.374742
[[30.995968]],51.84,40.208397
[[29.72762]],28.8,3.2209027
[[33.76438]],33.12,1.9455993
[[-1.8853287]],1.44,230.92561
[[35.313732]],34.56,2.180934
[[38.473167]],36.0,6.8699093
[[25.651838]],28.8,10.931115
[[-1.3805237]],1.44,195.86969
[[19.042086]],20.16,5.5452094
[[30.424438]],25.92,17.378235
[[29.239616]],27.36,6.8699403
[[31.034803]],33.12,6.295881
[[31.570784]],25.92,21.800861
[[32.76437]],28.8,13.765177
[[34.46032]],33.12,4.0468616
[[31.220821]],31.68,1.4494284
[[19.738796]],23.04,14.328144
[[9.289882]],5.76,61.282665
[[31.756142]],34.56,8.11302
[[32.265305]],34.56,6.639747
[[31.837965]],34.56,7.876262
[[33.38284]],27.36,22.0133
[[-1.6734976]],1.44,216.2151
[[31.381704]],28.8,8.964254
[[20.298357]],15.84,28.146193
[[38.93271]],40.32,3.440702
[[30.681175]],30.24,1.4589136
[[19.95272]],17.28,15.467128
[[31.084328]],33.12,6.1463504
[[31.818684]],31.68,0.437763
[[28.012154]],23.04,21.580523
[[18.37222]],25.92,29.119524
[[25.07393]],28.8,12.937738
[[34.45761]],31.68,8.767711
[[14.29904]],14.4,0.7011096
[[31.716623]],31.68,0.1156029
[[17.006035]],15.84,7.36133
[[32.364723]],31.68,2.161373
[[29.712992]],28.8,3.1701128
[[39.134575]],43.2,9.410707
[[25.690655]],23.04,11.504574
[[31.50884]],33.12,4.864609
[[24.421623]],18.72,30.457396
[[28.069649]],30.24,7.177087
