FOC,PERC
[[29.504475]],47.52,37.91146
[[30.645317]],27.36,12.007735
[[27.342655]],38.88,29.674244
[[21.181316]],21.6,1.9383518
[[34.401184]],31.68,8.589595
[[32.328644]],34.56,6.4564743
[[31.504362]],34.56,8.841548
[[22.169405]],15.84,39.958363
[[20.847622]],21.6,3.4832337
[[33.090637]],33.12,0.08865256
[[23.712164]],21.6,9.778535
[[29.924145]],36.0,16.877375
[[35.232094]],36.0,2.1330726
[[35.82515]],34.56,3.6607294
[[26.655392]],33.12,19.518742
[[19.19167]],14.4,33.275486
[[31.535255]],31.68,0.4568967
[[30.851143]],27.36,12.760022
[[26.270214]],27.36,3.9831378
[[30.26766]],33.12,8.612134
[[17.210117]],15.84,8.64973
[[30.195675]],28.8,4.846096
[[29.03424]],27.36,6.1192985
[[32.52855]],33.12,1.7857783
[[31.414783]],37.44,16.09299
[[28.816906]],27.36,5.3249464
[[22.234491]],17.28,28.67182
[[10.797415]],18.72,42.3215
[[35.380745]],34.56,2.3748367
[[33.94243]],33.12,2.4831815
[[33.2555]],31.68,4.9731708
[[33.50954]],31.68,5.775064
[[34.26635]],33.12,3.4612045
[[32.506718]],36.0,9.703562
[[28.965246]],27.36,5.8671255
[[-2.300684]],1.44,259.7697
[[28.067375]],27.36,2.5854332
[[35.926857]],28.8,24.746035
[[31.697096]],34.56,8.28387
[[19.062946]],15.84,20.346882
[[35.058247]],31.68,10.663656
[[36.135468]],33.12,9.104676
[[19.407791]],12.96,49.751476
[[32.905014]],33.12,0.649109
[[34.90232]],33.12,5.381407
[[21.94935]],17.28,27.021698
[[32.876846]],31.68,3.777923
[[29.572933]],18.72,57.97508
[[27.622452]],37.44,26.22208
[[13.145912]],5.76,128.22763
[[21.415087]],21.6,0.85608166
[[28.405956]],20.16,40.90256
[[25.315079]],28.8,12.100419
[[34.701107]],31.68,9.536322
[[25.394371]],20.16,25.964144
[[31.774422]],43.2,26.448097
[[29.022083]],25.92,11.967914
[[31.781067]],28.8,10.35093
[[34.819664]],31.68,9.910555
[[22.998053]],27.36,15.942793
[[33.27729]],37.44,11.118345
[[27.924053]],38.88,28.178877
[[33.13627]],36.0,7.954809
[[8.185334]],5.76,42.10649
[[36.855297]],38.88,5.207572
[[33.520744]],33.12,1.20998
[[21.249506]],25.92,18.018883
[[34.549088]],30.24,14.249629
[[32.299866]],25.92,24.613678
[[30.279408]],27.36,10.670347
[[34.640007]],33.12,4.5893965
[[29.501564]],27.36,7.827351
[[21.673595]],17.28,25.425894
[[-1.7187812]],1.44,219.3598
[[36.87464]],36.0,2.4295595
[[19.68671]],20.16,2.3476663
[[29.183632]],28.8,1.332058
[[33.11904]],27.36,21.049126
[[18.133682]],14.4,25.92835
[[33.739624]],28.8,17.151474
[[31.169384]],36.0,13.418378
[[33.224236]],28.8,15.361932
[[19.694237]],20.16,2.3103328
[[21.633415]],21.6,0.15469834
[[32.21268]],31.68,1.6814411
[[22.452133]],15.84,41.743263
[[34.92655]],31.68,10.247953
[[35.196457]],33.12,6.269499
[[38.16967]],40.32,5.333159
[[33.556065]],36.0,6.7887096
[[36.39393]],36.0,1.0942459
[[22.050873]],17.28,27.609211
[[33.347572]],34.56,3.5081856
[[17.998222]],14.4,24.98766
[[33.543205]],30.24,10.923299
[[22.251541]],18.72,18.865074
[[21.805859]],24.48,10.923779
[[33.390106]],36.0,7.249705
[[29.852615]],27.36,9.110434
[[33.98851]],31.68,7.286963
[[28.424534]],31.68,10.2760935
[[32.019527]],34.56,7.3509083
[[22.530113]],18.72,20.353172
[[31.805706]],28.8,10.436482
[[30.295609]],40.32,24.862082
[[24.600498]],36.0,31.665283
[[32.75434]],38.88,15.755298
[[38.908005]],38.88,0.072025955
[[35.559547]],38.88,8.540261
[[29.321]],25.92,13.121139
[[30.472183]],25.92,17.562435
[[33.348186]],54.72,39.056675
[[36.762356]],33.12,10.997455
[[32.941086]],28.8,14.378773
[[38.065914]],36.0,5.7386503
[[34.36673]],33.12,3.7642841
[[22.983063]],17.28,33.00383
[[30.046799]],27.36,9.8201685
[[35.18018]],30.24,16.336575
[[22.618828]],27.36,17.328848
[[17.59695]],14.4,22.20105
[[31.55696]],33.12,4.719323
[[30.36596]],27.36,10.9866905
[[27.541088]],27.36,0.66186947
[[22.016472]],15.84,38.992874
[[27.855888]],38.88,28.354198
[[32.31132]],36.0,10.246329
[[37.472393]],34.56,8.427059
[[20.25415]],14.4,40.653824
[[31.901611]],38.88,17.948532
[[34.21952]],36.0,4.9457765
[[33.143707]],30.24,9.602208
[[22.458872]],20.16,11.403135
[[16.633102]],20.16,17.494532
[[21.685286]],23.04,5.879841
[[32.404995]],38.88,16.653822
[[20.986427]],37.44,43.946507
[[32.82097]],37.44,12.337153
[[31.616095]],28.8,9.77811
[[29.62215]],20.16,46.935272
[[2.222746]],5.76,61.410667
[[36.39718]],33.12,9.894867
[[31.457062]],34.56,8.978413
[[18.287157]],11.52,58.74268
[[33.349102]],31.68,5.268629
[[20.457863]],18.72,9.283459
[[9.7365885]],7.2,35.2304
[[31.265114]],33.12,5.6004987
[[27.57558]],30.24,8.81091
[[32.46972]],36.0,9.806336
[[33.10962]],31.68,4.512686
[[34.141144]],54.72,37.60756
[[33.536484]],34.56,2.961567
[[28.850868]],40.32,28.445267
[[17.126707]],25.92,33.92474
[[35.643074]],34.56,3.1338909
[[22.031904]],21.6,1.9995548
[[33.205635]],28.8,15.297347
[[16.044376]],15.84,1.2902539
[[33.706383]],38.88,13.306631
[[33.77101]],31.68,6.6004133
[[30.031609]],25.92,15.862687
[[17.228924]],17.28,0.29558384
[[32.48716]],30.24,7.4310846
[[32.764492]],37.44,12.487999
[[30.989414]],34.56,10.33156
[[3.8351295]],5.76,33.417892
[[13.1280365]],5.76,127.91729
[[35.71851]],36.0,0.7819176
[[33.08837]],33.12,0.09549413
[[8.141143]],8.64,5.7738132
[[31.530802]],37.44,15.783112
[[36.989388]],30.24,22.319405
[[21.753872]],18.72,16.206585
[[24.052568]],18.72,28.485949
[[29.24466]],25.92,12.826618
[[22.699375]],30.24,24.935928
[[31.157814]],48.96,36.360672
[[35.702133]],27.36,30.49025
[[13.383371]],12.96,3.266754
[[32.06968]],27.36,17.213737
[[-1.1936069]],1.44,182.88937
[[25.250076]],25.92,2.5845826
[[31.023514]],27.36,13.390033
[[36.727005]],37.44,1.9043634
[[36.915993]],38.88,5.0514617
[[34.320107]],36.0,4.666371
[[16.329878]],14.4,13.401933
[[32.33074]],36.0,10.192384
[[30.849327]],27.36,12.753386
[[21.618631]],20.16,7.2352753
[[32.5819]],30.24,7.744385
[[34.069244]],30.24,12.662846
[[25.82359]],18.72,37.94653
[[30.83118]],27.36,12.687061
[[31.16916]],27.36,13.922369
[[38.21177]],40.32,5.228747
[[34.71776]],28.8,20.547775
[[22.315338]],25.92,13.906876
[[36.72753]],36.0,2.0209205
[[12.764193]],4.32,195.46742
[[30.769592]],33.12,7.0966387
[[19.924002]],14.4,38.361126
[[34.743317]],30.24,14.891921
[[28.05542]],43.2,35.056896
[[22.527763]],27.36,17.661684
[[30.225998]],27.36,10.475137
[[21.074411]],15.84,33.045525
[[22.625431]],23.04,1.7993482
[[39.13275]],40.32,2.944564
[[25.289055]],20.16,25.441742
[[11.215938]],4.32,159.62817
[[21.768513]],20.16,7.9787345
[[28.891407]],21.6,33.75651
[[36.302315]],33.12,9.608441
[[7.6920547]],4.32,78.056816
[[22.439701]],18.72,19.870203
[[35.22294]],31.68,11.1835165
[[29.994566]],23.04,30.184742
[[29.616282]],28.8,2.8343136
[[35.892685]],36.0,0.2980974
[[11.33375]],5.76,96.76649
[[22.446274]],21.6,3.9179325
[[35.857853]],27.36,31.059402
[[28.481659]],33.12,14.004651
[[21.712982]],17.28,25.653828
[[34.1369]],34.56,1.2242463
[[31.426392]],33.12,5.1135488
[[13.678895]],5.76,137.4808
[[29.298367]],27.36,7.0846705
[[29.394825]],33.12,11.247506
[[39.81538]],38.88,2.40581
[[30.244827]],38.88,22.209808
[[28.093231]],40.32,30.324327
[[34.361946]],36.0,4.5501494
[[34.733418]],30.24,14.859186
[[-1.3443918]],1.44,193.36055
[[23.28637]],21.6,7.807264
[[-1.5715045]],1.44,209.13226
[[33.059208]],28.8,14.788919
[[34.60405]],31.68,9.229954
[[31.699287]],38.88,18.468914
[[32.312912]],38.88,16.890661
[[21.965889]],27.36,19.715319
[[31.60419]],36.0,12.210581
[[34.510998]],37.44,7.8231864
[[20.616905]],36.0,42.73082
[[32.672115]],34.56,5.462633
[[21.260952]],20.16,5.461072
[[31.661674]],27.36,15.722492
[[21.830938]],18.72,16.618265
[[33.172714]],33.12,0.15916456
[[32.52501]],33.12,1.7964668
[[30.575325]],27.36,11.751916
[[18.16283]],24.48,25.805431
[[36.231453]],34.56,4.836376
[[32.056183]],27.36,17.16441
[[15.869858]],12.96,22.452606
[[26.061285]],33.12,21.312542
[[20.508957]],21.6,5.051127
[[21.938972]],20.16,8.824268
[[35.956078]],33.12,8.56304
[[16.274525]],14.4,13.017535
[[27.583237]],18.72,47.346355
[[19.364532]],14.4,34.47592
[[34.97529]],43.2,19.038687
[[32.327087]],27.36,18.154556
[[22.507471]],25.92,13.165622
[[31.702705]],27.36,15.872459
[[29.812439]],27.36,8.96359
[[34.969402]],33.12,5.5839477
[[32.19831]],25.92,24.221878
[[18.919586]],18.72,1.0661693
[[21.54554]],17.28,24.684832
[[26.712822]],21.6,23.67047
[[21.072735]],23.04,8.538481
[[25.74767]],27.36,5.893024
[[24.960148]],18.72,33.334126
[[11.336276]],18.72,39.44297
[[31.74291]],33.12,4.157876
[[31.821547]],27.36,16.30682
[[34.561596]],36.0,3.9955668
[[21.13217]],20.16,4.8222713
[[33.667]],53.28,36.811184
[[36.103813]],37.44,3.5688717
[[28.642788]],25.92,10.504582
[[34.23983]],28.8,18.888302
[[35.400146]],34.56,2.4309752
[[39.282356]],38.88,1.0348642
[[16.507051]],25.92,36.315388
[[19.621853]],20.16,2.66938
[[30.019897]],30.24,0.72785157
[[30.706814]],25.92,18.467646
[[32.292706]],36.0,10.29804
[[10.054165]],8.64,16.367643
[[39.555534]],38.88,1.7374827
[[10.008115]],5.76,73.75198
[[19.762342]],20.16,1.972507
[[33.82215]],36.0,6.04958
[[22.506681]],18.72,20.228003
[[28.460125]],27.36,4.020922
[[31.06401]],27.36,13.538048
[[29.68047]],21.6,37.40958
[[18.03128]],20.16,10.559124
[[31.559273]],33.12,4.7123375
[[15.918642]],14.4,10.546128
[[22.21525]],14.4,54.272575
[[4.031008]],5.76,30.01723
[[23.162159]],15.84,46.22575
[[29.875565]],2.88,937.3459
[[20.96855]],25.92,19.102818
[[21.338951]],23.04,7.3830285
[[33.73233]],34.56,2.3948815
[[8.211279]],4.32,90.07589
[[35.73664]],36.0,0.73155296
[[32.613674]],27.36,19.202023
[[11.782667]],14.4,18.17592
[[20.32365]],25.92,21.590857
[[30.206999]],28.8,4.8854156
[[39.110313]],40.32,3.0002139
[[36.489475]],38.88,6.148472
[[19.398205]],1.44,1247.0975
[[32.095818]],17.28,85.73968
[[30.90295]],44.64,30.77296
[[21.357563]],24.48,12.755052
[[22.32041]],15.84,40.91168
[[30.814827]],37.44,17.695436
[[32.9357]],30.24,8.9143505
[[35.214127]],34.56,1.8927233
[[24.717567]],20.16,22.606983
[[20.973978]],21.6,2.8982515
[[19.310656]],28.8,32.949112
[[28.11809]],23.04,22.040316
[[8.761381]],5.76,52.107304
[[29.294392]],31.68,7.53033
[[28.98145]],38.88,25.459238
[[32.617477]],38.88,16.107313
[[31.45174]],44.64,29.54359
[[9.691606]],4.32,124.34271
[[33.46389]],30.24,10.661013
[[34.741318]],33.12,4.895286
[[24.757454]],20.16,22.804832
[[3.3446796]],4.32,22.576864
[[34.691975]],36.0,3.6334038
[[29.622612]],36.0,17.714968
[[13.005258]],12.96,0.3492096
[[30.18937]],30.24,0.16742913
[[24.793848]],21.6,14.786331
[[19.641298]],20.16,2.5729244
[[33.57709]],47.52,29.341137
[[22.49247]],14.4,56.19771
[[26.111576]],30.24,13.652195
[[32.92978]],38.88,15.3040695
[[21.719135]],17.28,25.689434
[[31.22189]],27.36,14.11509
[[19.070847]],15.84,20.396757
[[20.673183]],20.16,2.5455537
[[32.55013]],30.24,7.6393156
[[29.53555]],31.68,6.7691007
[[35.06485]],37.44,6.34388
[[30.895184]],28.8,7.2749457
[[33.546944]],31.68,5.8931293
[[17.44541]],14.4,21.148682
[[35.280354]],34.56,2.0843523
[[28.617844]],25.92,10.408347
[[33.328888]],28.8,15.725308
[[31.434921]],25.92,21.276703
[[29.864204]],18.72,59.531013
[[32.031635]],36.0,11.023235
[[35.042408]],36.0,2.6599777
[[25.918854]],30.24,14.289504
[[21.439262]],17.28,24.069801
[[27.380707]],15.84,72.857994
[[31.752586]],38.88,18.331827
[[31.938694]],27.36,16.734991
[[31.402977]],27.36,14.77696
[[32.573547]],30.24,7.716758
[[34.01063]],28.8,18.092474
[[26.48188]],21.6,22.601295
[[24.92723]],31.68,21.31556
[[35.685333]],31.68,12.643096
[[30.84284]],33.12,6.875479
[[33.190403]],27.36,21.30995
[[38.92195]],40.32,3.4673822
[[4.8263917]],7.2,32.96678
[[35.018055]],33.12,5.730846
[[30.531723]],30.24,0.96469325
[[26.748524]],21.6,23.835756
[[22.498207]],28.8,21.881222
[[23.977587]],20.16,18.936443
[[20.62797]],17.28,19.37482
[[18.294365]],17.28,5.870163
[[27.347158]],34.56,20.870493
[[31.031792]],17.28,79.58212
[[32.690712]],33.12,1.2961563
[[21.219713]],27.36,22.44257
[[32.25544]],36.0,10.401556
[[29.468601]],28.8,2.3215349
[[34.827805]],27.36,27.294605
[[24.431782]],14.4,69.66516
[[34.02767]],27.36,24.370142
[[32.34027]],27.36,18.202744
[[38.929184]],40.32,3.4494438
[[32.197166]],36.0,10.563426
[[18.271122]],14.4,26.882795
[[27.482967]],38.88,29.313358
[[31.794468]],30.24,5.140437
[[28.7104]],20.16,42.412697
[[30.262993]],20.16,50.11405
[[22.497654]],17.28,30.19475
[[37.207893]],36.0,3.3552594
[[32.05249]],31.68,1.1757889
[[9.386758]],4.32,117.28605
[[21.378084]],17.28,23.71576
[[32.72995]],33.12,1.1776841
[[39.62128]],41.76,5.1214504
[[30.926218]],21.6,43.176933
[[31.591545]],31.68,0.27921465
[[21.59999]],15.84,36.36358
[[31.306526]],36.0,13.037427
[[34.03084]],36.0,5.469884
[[21.97894]],15.84,38.755928
[[25.686487]],27.36,6.1166425
[[34.555157]],31.68,9.07562
[[37.263733]],36.0,3.5103693
[[23.930832]],15.84,51.07848
[[16.192352]],14.4,12.446894
[[29.069408]],20.16,44.193493
[[20.090641]],20.16,0.3440418
[[10.195081]],12.96,21.334253
[[29.04812]],27.36,6.1700287
[[31.869934]],30.24,5.3899946
[[29.792011]],28.8,3.4444861
[[22.409393]],14.4,55.62079
[[27.43961]],21.6,27.035227
[[20.299965]],21.6,6.0186825
[[35.074463]],33.12,5.9011593
[[28.148403]],27.36,2.8815882
[[-1.0802261]],4.32,125.00523
[[23.742992]],31.68,25.053686
[[31.94191]],33.12,3.5570328
[[32.47891]],31.68,2.5218062
[[29.782368]],20.16,47.73
[[21.815763]],15.84,37.72578
[[25.725824]],31.68,18.794746
[[31.02137]],30.24,2.583896
[[21.54142]],25.92,16.89267
[[20.761198]],18.72,10.90384
[[34.46513]],33.12,4.0613856
[[31.655651]],34.56,8.40379
[[34.97119]],27.36,27.81868
[[25.518373]],25.92,1.5494853
[[22.564594]],24.48,7.824368
[[32.754326]],30.24,8.31457
[[28.700027]],30.24,5.0925007
[[28.551033]],25.92,10.15059
[[21.646172]],15.84,36.65512
[[26.22291]],24.48,7.1197324
[[32.027992]],27.36,17.061373
[[21.004013]],14.4,45.861206
[[30.775581]],36.0,14.512274
[[27.238165]],31.68,14.020946
[[20.2803]],20.16,0.59672767
[[18.212257]],18.72,2.7122967
[[30.811577]],25.92,18.871824
[[21.188509]],24.48,13.445632
[[23.048061]],15.84,45.505436
[[21.872322]],15.84,38.08284
[[36.35482]],37.44,2.8984466
[[27.368101]],20.16,35.75447
[[31.7372]],31.68,0.1805539
[[11.967329]],5.76,107.76611
[[20.563404]],21.6,4.799057
[[32.570335]],44.64,27.037779
[[33.817497]],28.8,17.42187
[[19.0238]],20.16,5.6359124
[[20.588524]],25.92,20.568966
[[18.510284]],12.96,42.826267
[[30.380611]],38.88,21.860569
[[34.473167]],31.68,8.816815
[[27.442364]],27.36,0.3010348
[[18.685993]],14.4,29.763845
[[19.262243]],20.16,4.4531574
[[31.042347]],28.8,7.7859297
[[28.701225]],25.92,10.730036
[[30.577389]],27.36,11.7594595
[[32.086163]],34.56,7.158098
[[33.196465]],38.88,14.61815
[[29.358812]],38.88,24.488653
[[21.937202]],15.84,38.49244
[[28.643707]],24.48,17.00861
[[33.404896]],37.44,10.777519
[[27.468801]],21.6,27.170376
[[34.036575]],30.24,12.554814
[[36.91461]],34.56,6.813109
[[27.3867]],31.68,13.552085
[[19.197258]],21.6,11.123807
[[22.25866]],21.6,3.049347
[[35.125854]],31.68,10.877065
[[-1.975253]],1.44,237.17033
[[30.707233]],17.28,77.70389
[[30.943483]],34.56,10.464461
[[22.10984]],14.4,53.540565
[[22.651749]],17.28,31.086504
[[29.701702]],27.36,8.55885
[[12.200075]],5.76,111.806854
[[30.422066]],34.56,11.973193
[[21.967041]],20.16,8.963498
[[39.012848]],34.56,12.884394
[[28.926746]],28.8,0.4400942
[[15.285986]],25.92,41.026287
[[31.582022]],25.92,21.84422
[[-2.9528615]],1.44,305.0598
[[34.564396]],36.0,3.9877892
[[21.291742]],20.16,5.613802
[[22.908028]],25.92,11.620264
[[23.90279]],21.6,10.661063
[[35.190056]],34.56,1.8230742
[[11.911009]],5.76,106.78834
[[33.07389]],31.68,4.3999066
[[32.97473]],34.56,4.5870075
[[20.892698]],20.16,3.634417
[[22.399258]],25.92,13.583112
[[33.354263]],30.24,10.298491
[[32.326195]],28.8,12.243735
[[30.172977]],41.76,27.746698
[[26.819633]],23.04,16.404654
[[24.731165]],18.72,32.11093
[[17.864513]],15.84,12.781018
[[30.651731]],25.92,18.255136
[[26.328997]],24.48,7.553093
[[32.40284]],38.88,16.659365
[[39.49609]],43.2,8.573868
[[31.513416]],36.0,12.462732
[[19.92938]],20.16,1.1439456
[[24.86276]],18.72,32.813896
[[34.954468]],31.68,10.336071
[[28.760157]],27.36,5.1175294
[[30.62379]],27.36,11.929057
[[31.425697]],33.12,5.115645
[[33.388138]],31.68,5.391848
[[27.234814]],20.16,35.093323
[[12.356749]],14.4,14.189243
[[32.004013]],37.44,14.519193
[[21.247257]],23.04,7.781005
[[20.741013]],34.56,39.9855
[[28.046135]],27.36,2.507801
[[39.33583]],40.32,2.4408953
[[19.359322]],20.16,3.9716184
[[33.864113]],30.24,11.984501
[[31.00657]],27.36,13.328107
[[35.247093]],34.56,1.9881129
[[32.60201]],41.76,21.930052
[[26.705135]],20.16,32.46595
[[33.394375]],31.68,5.4115357
[[22.058626]],20.16,9.417789
[[35.203407]],34.56,1.861707
[[31.114212]],25.92,20.039398
[[34.378857]],34.56,0.52414554
[[20.936617]],20.16,3.8522673
[[21.133812]],23.04,8.273389
[[22.224669]],17.28,28.614975
[[31.225506]],27.36,14.128308
[[30.116726]],44.64,32.534214
[[33.702282]],30.24,11.449346
[[38.06086]],40.32,5.603026
[[22.486643]],14.4,56.15724
[[30.315418]],37.44,19.029327
[[32.248062]],33.12,2.6326594
[[22.161572]],15.84,39.90891
[[22.748081]],25.92,12.237341
[[32.529694]],43.2,24.699785
[[31.688158]],31.68,0.025750412
[[35.39421]],43.2,18.068958
[[29.860449]],41.76,28.49509
[[35.365486]],36.0,1.7625384
[[25.614277]],36.0,28.849232
[[31.250637]],27.36,14.220161
[[22.598988]],18.72,20.721092
[[32.877625]],51.84,36.578655
[[36.50612]],31.68,15.233959
[[32.748486]],33.12,1.1217191
[[33.661224]],34.56,2.6006277
[[31.714678]],33.12,4.2431192
[[27.164474]],18.72,45.109375
[[32.034676]],27.36,17.0858
[[31.151714]],28.8,8.165678
[[11.330845]],4.32,162.28807
[[31.180769]],33.12,5.855163
[[34.007954]],34.56,1.5973604
[[34.267673]],34.56,0.84585613
[[31.300793]],27.36,14.403479
[[22.027107]],14.4,52.96603
[[32.015484]],27.36,17.015656
[[18.875454]],20.16,6.371755
[[31.882565]],25.92,23.003721
[[30.67091]],34.56,11.253158
[[23.103024]],21.6,6.958441
[[31.066242]],17.28,79.78149
[[22.88544]],18.72,22.251291
[[31.78226]],37.44,15.111479
[[29.29357]],28.8,1.7137859
[[26.591213]],21.6,23.107466
[[38.1014]],46.08,17.314676
[[30.543049]],27.36,11.633948
[[33.637012]],30.24,11.233508
[[7.807233]],4.32,80.72298
[[32.739662]],30.24,8.266079
[[33.5996]],27.36,22.80556
[[28.380943]],31.68,10.41369
[[34.13305]],53.28,35.93647
[[26.604595]],25.92,2.6411848
[[32.953392]],33.12,0.5030402
[[32.46839]],51.84,37.368073
[[30.254805]],28.8,5.051408
[[34.239223]],33.12,3.3793013
[[-1.4920521]],1.44,203.61472
[[35.549755]],34.56,2.8638706
[[39.119797]],36.0,8.666101
[[26.914253]],28.8,6.5477295
[[-1.0035238]],1.44,169.68915
[[20.341166]],20.16,0.8986394
[[31.062393]],25.92,19.83948
[[30.270027]],27.36,10.636062
[[35.370705]],33.12,6.795609
[[30.624344]],25.92,18.149475
[[32.81172]],28.8,13.929592
[[35.073692]],33.12,5.898833
[[31.522705]],31.68,0.4965127
[[20.019485]],23.04,13.109877
[[9.789958]],5.76,69.96454
[[31.680958]],34.56,8.330565
[[32.70922]],34.56,5.355267
[[32.585068]],34.56,5.7145066
[[33.83305]],27.36,23.658804
[[-1.4368112]],1.44,199.77856
[[31.40238]],28.8,9.036045
[[21.026154]],15.84,32.740868
[[39.41671]],40.32,2.240302
[[31.805984]],30.24,5.1785207
[[20.607035]],17.28,19.253668
[[31.77325]],33.12,4.0662694
[[32.572586]],31.68,2.8175056
[[27.848637]],23.04,20.870813
[[19.103346]],25.92,26.29882
[[26.372417]],28.8,8.429103
[[35.01738]],31.68,10.5346575
[[14.927793]],14.4,3.6652288
[[32.167896]],31.68,1.5400757
[[17.09819]],15.84,7.94312
[[33.120262]],31.68,4.546281
[[30.827442]],28.8,7.0397325
[[39.78527]],43.2,7.9044676
[[26.515785]],23.04,15.085869
[[32.656105]],33.12,1.4006459
[[24.797804]],18.72,32.466908
[[29.479206]],30.24,2.515852
