FOC,PERC
[[9.128031]],5.76,58.47275
[[33.580536]],28.8,16.599087
[[35.132767]],36.0,2.4089813
[[35.09745]],33.12,5.970566
[[32.524433]],38.88,16.346624
[[29.648577]],36.0,17.642841
[[25.08569]],21.6,16.13745
[[7.5638523]],4.32,75.08917
[[37.94312]],40.32,5.8950415
[[22.313276]],15.84,40.866642
[[19.012054]],15.84,20.025595
[[29.299706]],31.68,7.5135565
[[26.166573]],21.6,21.141539
[[8.429871]],5.76,46.351917
[[24.27856]],17.28,40.500923
[[27.356049]],27.36,0.014444541
[[31.225988]],27.36,14.130073
[[35.832832]],33.12,8.190923
[[16.765564]],28.8,41.786236
[[29.860735]],31.68,5.7426305
[[30.511206]],28.8,5.941689
[[30.349155]],27.36,10.925273
[[30.920725]],34.56,10.5303135
[[34.730274]],34.56,0.49268758
[[21.322495]],36.0,40.77085
[[29.489355]],21.6,36.52479
[[22.444675]],17.28,29.888163
[[30.363499]],27.36,10.977697
[[6.9455585]],5.76,20.58261
[[25.909004]],31.68,18.216528
[[22.644398]],17.28,31.043964
[[31.808266]],18.72,69.915955
[[29.219652]],25.92,12.73014
[[31.724127]],36.0,11.877426
[[22.036678]],18.72,17.717304
[[8.490106]],5.76,47.39766
[[30.026186]],36.0,16.593927
[[27.02953]],27.36,1.2078619
[[18.806252]],17.28,8.83247
[[29.620323]],31.68,6.5015063
[[25.427166]],20.16,26.126818
[[17.185703]],15.84,8.495601
[[28.981306]],18.72,54.814674
[[38.944088]],40.32,3.4124796
[[30.835432]],30.24,1.9690222
[[32.809517]],34.56,5.0650587
[[20.321339]],27.36,25.726105
[[21.39352]],17.28,23.80509
[[30.852713]],27.36,12.76576
[[30.148636]],33.12,8.971507
[[34.087967]],38.88,12.32519
[[29.444649]],40.32,26.972597
[[33.994213]],37.44,9.203487
[[22.665878]],21.6,4.93462
[[31.290874]],30.24,3.4751148
[[32.419056]],30.24,7.2058735
[[31.212112]],38.88,19.721935
[[31.262651]],27.36,14.264074
[[32.523045]],36.0,9.658209
[[39.232563]],38.88,0.9067951
[[17.78043]],20.16,11.803423
[[16.039238]],15.84,1.2578145
[[15.813694]],20.16,21.559057
[[36.061607]],38.88,7.2489543
[[20.224964]],17.28,17.042612
[[32.791183]],34.56,5.118107
[[22.951866]],20.16,13.848543
[[37.30514]],43.2,13.645508
[[18.78864]],23.04,18.45209
[[18.42633]],12.96,42.178474
[[22.637941]],24.48,7.5247474
[[28.642105]],27.36,4.686054
[[23.99708]],21.6,11.0975895
[[23.476194]],24.48,4.100511
[[23.420662]],21.6,8.428988
[[38.395554]],37.44,2.5522304
[[26.199656]],17.28,51.618374
[[21.152304]],20.16,4.922142
[[24.07456]],21.6,11.456295
[[28.540558]],33.12,13.826816
[[26.222633]],20.16,30.072588
[[29.92734]],28.8,3.9143763
[[29.523594]],28.8,2.5124817
[[32.12224]],28.8,11.535552
[[30.590166]],27.36,11.80616
[[14.716384]],15.84,7.093537
[[23.58707]],27.36,13.789948
[[33.98668]],34.56,1.6589185
[[20.417019]],15.84,28.89532
[[32.790833]],36.0,8.914354
[[20.780119]],24.48,15.113892
[[17.9624]],15.84,13.398992
[[27.226387]],27.36,0.48835376
[[29.424534]],27.36,7.545809
[[3.428825]],4.32,20.629055
[[29.89458]],36.0,16.959497
[[3.3235781]],4.32,23.065325
[[28.127712]],28.8,2.3343298
[[39.334488]],40.32,2.4442258
[[30.343594]],34.56,12.2002535
[[11.287139]],5.76,95.95727
[[28.646439]],25.92,10.518667
[[19.917965]],14.4,38.319202
[[18.094784]],14.4,25.658222
[[32.853207]],43.2,23.950912
[[19.905407]],14.4,38.231995
[[20.003]],18.72,6.8536377
[[29.407747]],30.24,2.752158
[[32.619358]],40.32,19.098814
[[33.811523]],38.88,13.036208
[[10.804371]],5.76,87.575874
[[8.954377]],5.76,55.45793
[[-0.37506232]],4.32,108.682
[[30.800417]],27.36,12.57462
[[34.527058]],31.68,8.986923
[[18.46563]],20.16,8.404614
[[34.958633]],34.56,1.1534492
[[21.976364]],14.4,52.613647
[[30.982983]],33.12,6.4523444
[[22.020123]],30.24,27.182135
[[32.500683]],31.68,2.5905383
[[31.206734]],36.0,13.314629
[[34.226276]],33.12,3.34021
[[13.484742]],2.88,368.22018
[[30.620436]],25.92,18.134398
[[30.796925]],41.76,26.252573
[[33.74134]],30.24,11.578508
[[35.731136]],34.56,3.3887007
[[30.555368]],24.48,24.817684
[[31.50969]],34.56,8.826135
[[21.838951]],15.84,37.872166
[[22.394066]],25.92,13.603142
[[23.390875]],24.48,4.449039
[[34.705597]],38.88,10.736636
[[27.639719]],31.68,12.753413
[[30.75666]],30.24,1.708534
[[34.704987]],36.0,3.5972595
[[41.347775]],40.32,2.5490446
[[31.259127]],30.24,3.3701286
[[33.63937]],33.12,1.5681492
[[35.786148]],33.12,8.049967
[[31.939222]],51.84,38.388844
[[34.633186]],31.68,9.321926
[[20.48082]],20.16,1.5913684
[[21.6986]],15.84,36.986115
[[20.757576]],14.4,44.149837
[[30.40627]],28.8,5.577326
[[38.07281]],43.2,11.868494
[[20.642635]],14.4,43.35164
[[29.104164]],21.6,34.741497
[[27.337103]],20.16,35.600708
[[32.539845]],41.76,22.078913
[[31.107285]],27.36,13.696213
[[12.66574]],2.88,339.78262
[[30.85648]],27.36,12.779528
[[34.13319]],30.24,12.874307
[[29.762009]],31.68,6.0542665
[[18.957228]],20.16,5.9661317
[[26.788757]],23.04,16.270643
[[30.116594]],33.12,9.068251
[[41.21344]],40.32,2.2158737
[[31.986532]],38.88,17.730116
[[32.66945]],31.68,3.1232593
[[27.82994]],20.16,38.045345
[[13.346769]],12.96,2.984331
[[8.49741]],5.76,47.52447
[[31.561127]],33.12,4.70674
[[21.598364]],20.16,7.1347423
[[18.506895]],21.6,14.319933
[[19.189693]],14.4,33.261765
[[35.27397]],36.0,2.0167458
[[27.461563]],27.36,0.37120795
[[21.782906]],25.92,15.961012
[[19.55071]],15.84,23.426203
[[32.31077]],27.36,18.094912
[[7.564731]],5.76,31.332132
[[29.871231]],25.92,15.243946
[[37.14747]],34.56,7.486884
[[-2.3130138]],2.88,180.31297
[[30.102451]],36.0,16.38208
[[38.22761]],41.76,8.458781
[[27.753841]],30.24,8.221423
[[29.024467]],33.12,12.365735
[[22.479433]],28.8,21.946411
[[17.64968]],15.84,11.424741
[[26.384598]],36.0,26.70945
[[32.085796]],28.8,11.4090185
[[8.232913]],4.32,90.57668
[[21.025093]],15.84,32.734173
[[39.18736]],38.88,0.79052925
[[-1.981059]],1.44,237.57355
[[26.451908]],25.92,2.0521142
[[27.82613]],38.88,28.430738
[[30.009254]],30.24,0.7630467
[[24.731243]],14.4,71.74474
[[22.616772]],18.72,20.816092
[[28.651817]],25.92,10.539418
[[30.516695]],27.36,11.537625
[[29.708103]],27.36,8.582247
[[27.8493]],25.92,7.443288
[[25.756718]],27.36,5.859952
[[29.964535]],33.12,9.527369
[[37.1629]],36.0,3.2302752
[[33.14008]],54.72,39.43699
[[29.589483]],28.8,2.741264
[[24.451368]],20.16,21.28655
[[37.00737]],38.88,4.8164377
[[34.5474]],31.68,9.05114
[[31.591593]],28.8,9.693033
[[27.339565]],21.6,26.57206
[[25.504368]],21.6,18.075775
[[23.292494]],20.16,15.538165
[[16.06718]],12.96,23.975159
[[42.84428]],40.32,6.2606163
[[28.46491]],27.36,4.038413
[[29.986746]],38.88,22.873598
[[24.81923]],15.84,56.68705
[[31.421595]],47.52,33.877117
[[28.00532]],30.24,7.3898153
[[30.083792]],31.68,5.038537
[[30.688]],28.8,6.5555573
[[29.681767]],33.12,10.381137
[[26.649586]],31.68,15.878834
[[29.795622]],30.24,1.4695036
[[34.582253]],34.56,0.06438405
[[29.896547]],33.12,9.732644
[[30.94215]],17.28,79.06336
[[28.167395]],21.6,30.404604
[[26.941885]],21.6,24.730946
[[33.012566]],28.8,14.626966
[[18.850765]],23.04,18.182446
[[22.617077]],27.36,17.335247
[[28.898485]],27.36,5.623116
[[26.878504]],18.72,43.581757
[[34.31864]],34.56,0.6983788
[[22.0824]],17.28,27.791658
[[20.17863]],14.4,40.129383
[[30.411674]],37.44,18.772234
[[16.794039]],25.92,35.208183
[[28.435623]],38.88,26.86311
[[29.24813]],31.68,7.6763554
[[28.808746]],25.92,11.144855
[[29.954958]],25.92,15.566967
[[27.089272]],20.16,34.371387
[[16.654848]],25.92,35.745186
[[28.768354]],23.04,24.862644
[[31.136341]],33.12,5.9893055
[[35.813393]],34.56,3.6267107
[[28.119987]],37.44,24.893192
[[32.23457]],28.8,11.925591
[[25.731747]],21.6,19.128456
[[34.263725]],36.0,4.8229856
[[32.309692]],27.36,18.090979
[[27.244862]],20.16,35.143166
[[30.205421]],27.36,10.399929
[[23.808107]],18.72,27.180067
[[35.228737]],31.68,11.201819
[[22.960432]],17.28,32.872864
[[27.608034]],31.68,12.853429
[[22.09788]],24.48,9.730883
[[7.542545]],4.32,74.59594
[[30.083893]],37.44,19.647718
[[18.870129]],17.28,9.202128
[[31.896023]],37.44,14.807628
[[8.195114]],5.76,42.27628
[[33.093395]],34.56,4.243652
[[34.608047]],36.0,3.8665347
[[19.043911]],14.4,32.249386
[[31.556076]],27.36,15.336533
[[31.947075]],27.36,16.765621
[[35.704464]],38.88,8.167534
[[31.098244]],33.12,6.104334
[[-3.4818387]],1.44,341.79434
[[14.892697]],14.4,3.421512
[[24.380611]],27.36,10.88958
[[20.299238]],21.6,6.022047
[[30.584417]],28.8,6.1958966
[[26.64561]],27.36,2.611074
[[33.366177]],31.68,5.322526
[[30.726833]],33.12,7.2257414
[[27.672066]],20.16,37.26223
[[22.37402]],28.8,22.31243
[[31.123848]],27.36,13.756752
[[33.132088]],34.56,4.1316943
[[31.043907]],36.0,13.766925
[[31.77845]],31.68,0.31076297
[[18.831593]],21.6,12.816704
[[35.429146]],33.12,6.9720616
[[25.029278]],18.72,33.70341
[[21.924955]],17.28,26.880524
[[35.174965]],33.12,6.2046075
[[32.57248]],33.12,1.6531391
[[29.212217]],28.8,1.4313129
[[30.23044]],33.12,8.724514
[[17.562967]],17.28,1.6375382
[[32.040085]],34.56,7.291425
[[27.453463]],33.12,17.109108
[[37.403534]],38.88,3.7974975
[[32.056667]],33.12,3.2105424
[[21.58647]],24.48,11.819975
[[30.857138]],36.0,14.285728
[[21.745937]],14.4,51.01346
[[29.198957]],23.04,26.73158
[[21.745108]],25.92,16.106838
[[7.7624006]],5.76,34.763893
[[25.070784]],30.24,17.093967
[[26.57036]],33.12,19.77548
[[18.207087]],14.4,26.438105
[[30.756298]],36.0,14.565839
[[34.8796]],33.12,5.3128066
[[19.641373]],23.04,14.75099
[[31.065842]],17.28,79.779175
[[28.205273]],34.56,18.387526
[[22.228098]],20.16,10.258423
[[29.112452]],43.2,32.61007
[[32.617928]],53.28,38.780167
[[31.590786]],28.8,9.690232
[[30.344893]],27.36,10.909692
[[25.982796]],20.16,28.882915
[[30.24522]],37.44,19.216824
[[30.367947]],34.56,12.129787
[[23.39966]],21.6,8.331758
[[30.47383]],31.68,3.807358
[[26.760645]],30.24,11.505803
[[23.930613]],20.16,18.703438
[[16.300604]],17.28,5.667805
[[31.16493]],25.92,20.235071
[[27.937279]],25.92,7.782711
[[38.889683]],40.32,3.5474129
[[23.029152]],18.72,23.018978
[[19.892008]],14.4,38.138947
[[26.747406]],24.48,9.262281
[[23.249046]],24.48,5.0284038
[[22.546041]],15.84,42.336117
[[17.134247]],14.4,18.98783
[[28.214943]],28.8,2.0314455
[[32.639168]],30.24,7.933757
[[32.793194]],37.44,12.411338
[[25.170063]],31.68,20.549044
[[9.005069]],5.76,56.337994
[[-3.9857593]],1.44,376.78882
[[15.01719]],14.4,4.2860446
[[29.814497]],27.36,8.971112
[[22.05034]],20.16,9.376691
[[26.935534]],21.6,24.701542
[[34.23462]],36.0,4.903836
[[29.750454]],43.2,31.133211
[[19.018843]],14.4,32.075302
[[29.156118]],30.24,3.5842638
[[17.145903]],17.28,0.77603036
[[23.684328]],18.72,26.518852
[[27.461426]],27.36,0.37070602
[[31.19046]],27.36,14.000217
[[25.826666]],28.8,10.324075
[[35.127472]],33.12,6.0612106
[[-2.104713]],1.44,246.16063
[[33.367874]],34.56,3.4494421
[[30.33618]],28.8,5.33396
[[36.78133]],40.32,8.776463
[[34.948135]],33.12,5.519736
[[32.59983]],28.8,13.193859
[[28.521166]],18.72,52.35666
[[29.63625]],31.68,6.4512334
[[19.576368]],14.4,35.947006
[[10.185493]],12.96,21.40823
[[37.5138]],33.12,13.266314
[[32.56698]],31.68,2.7998047
[[27.99251]],31.68,11.639806
[[30.768583]],43.2,28.776428
[[30.637997]],18.72,63.66452
[[34.102867]],36.0,5.2698135
[[23.702454]],20.16,17.571695
[[31.96303]],33.12,3.4932642
[[22.426903]],27.36,18.030327
[[29.557583]],17.28,71.05082
[[31.064735]],30.24,2.7273004
[[26.805706]],27.36,2.0259304
[[34.18078]],31.68,7.893871
[[30.83192]],28.8,7.0552826
[[35.771732]],34.56,3.5061657
[[36.06771]],33.12,8.900097
[[32.92378]],38.88,15.319502
[[31.26629]],34.56,9.530413
[[6.3370285]],12.96,51.103176
[[29.21257]],30.24,3.3975847
[[33.34311]],30.24,10.261605
[[39.006897]],41.76,6.592676
[[26.55785]],27.36,2.9318373
[[30.91432]],28.8,7.3413916
[[8.443981]],4.32,95.46252
[[29.487062]],31.68,6.922152
[[18.46931]],18.72,1.3391483
[[27.848953]],23.04,20.872189
[[27.022078]],23.04,17.283318
[[27.842533]],30.24,7.9281306
[[24.902243]],30.24,17.651314
[[31.210396]],27.36,14.073081
[[33.96491]],31.68,7.212463
[[22.514881]],25.92,13.137033
[[26.256573]],33.12,20.722906
[[19.468185]],23.04,15.50267
[[19.12498]],21.6,11.458423
[[8.019469]],7.2,11.38152
[[21.382147]],21.6,1.0085812
[[35.79049]],34.56,3.560439
[[34.622047]],37.44,7.5265794
[[30.673393]],30.24,1.4331795
[[10.669579]],7.2,48.188595
[[32.572266]],28.8,13.098147
[[23.339428]],21.6,8.052905
[[33.408436]],33.12,0.8708844
[[31.743402]],28.8,10.220151
[[32.732918]],31.68,3.3236032
[[25.258776]],30.24,16.472301
[[18.45718]],14.4,28.174866
[[30.196772]],30.24,0.14295022
[[11.481057]],14.4,20.270433
[[28.277205]],34.56,18.179388
[[21.93219]],18.72,17.159138
[[30.717562]],27.36,12.271788
[[24.774334]],20.16,22.888561
[[29.034143]],43.2,32.791336
[[19.618765]],24.48,19.857985
[[23.473793]],27.36,14.203975
[[30.213245]],25.92,16.563446
[[27.768408]],18.72,48.335518
[[32.930935]],37.44,12.04344
[[15.73181]],15.84,0.68302107
[[32.038567]],33.12,3.2651942
[[39.62809]],41.76,5.105145
[[31.962738]],33.12,3.4941454
[[34.97209]],34.56,1.1923908
[[24.12806]],25.92,6.913351
[[7.5863137]],5.76,31.706831
[[28.78783]],37.44,23.109425
[[27.91694]],44.64,37.46205
[[29.037466]],33.12,12.3264885
[[34.295776]],28.8,19.08256
[[32.041023]],33.12,3.2577767
[[36.32964]],41.76,13.003734
[[31.36029]],25.92,20.988773
[[12.126919]],12.96,6.428096
[[32.650314]],30.24,7.970617
[[33.188766]],38.88,14.637949
[[20.432081]],21.6,5.407033
[[33.290115]],33.12,0.5136365
[[24.39629]],17.28,41.182224
[[30.148783]],44.64,32.462402
[[30.451998]],44.64,31.783157
[[9.316014]],8.64,7.8242354
[[21.79661]],18.72,16.434885
[[22.06497]],14.4,53.228962
[[26.691881]],34.56,22.76655
[[29.553688]],33.12,10.767847
[[28.892]],34.56,16.400465
[[26.900036]],23.04,16.753622
[[26.225435]],25.92,1.1783764
[[26.558157]],27.36,2.9307148
[[18.147366]],33.12,45.20723
[[22.032883]],17.28,27.505102
[[30.26221]],27.36,10.607493
[[32.599194]],27.36,19.149096
[[20.829792]],21.6,3.5657792
[[27.820438]],40.32,31.000896
[[6.0648403]],7.2,15.766105
[[-3.7652721]],2.88,230.73862
[[10.118473]],4.32,134.2239
[[33.61118]],28.8,16.705488
[[31.460815]],28.8,9.238946
[[27.331234]],33.12,17.478157
[[35.81639]],31.68,13.056789
[[21.846714]],30.24,27.755573
[[20.207556]],21.6,6.446502
[[25.772121]],23.04,11.858162
[[28.08104]],30.24,7.139419
[[34.634075]],36.0,3.7942357
[[30.084118]],18.72,60.705765
[[32.629704]],36.0,9.361935
[[17.191952]],14.4,19.388557
[[27.96236]],36.0,22.326777
[[24.462069]],37.44,34.663277
[[38.12498]],40.32,5.443995
[[29.060326]],36.0,19.276875
[[18.381855]],20.16,8.820163
[[31.614105]],33.12,4.5467806
[[29.807405]],31.68,5.9109683
[[33.065845]],31.68,4.3745112
[[35.818066]],31.68,13.062075
[[39.328556]],43.2,8.961678
[[22.775034]],21.6,5.4399705
[[41.20822]],41.76,1.3213049
[[29.755451]],31.68,6.0749655
[[20.181477]],23.04,12.406789
[[21.91812]],18.72,17.083975
[[34.773453]],30.24,14.991577
[[11.692232]],12.96,9.78216
[[14.439063]],14.4,0.271274
[[19.602669]],15.84,23.754221
[[35.303093]],38.88,9.199866
[[16.531727]],12.96,27.55962
[[15.165744]],15.84,4.2566686
[[30.831598]],25.92,18.949068
[[16.769028]],17.28,2.9570193
[[16.501652]],18.72,11.850147
[[31.102108]],27.36,13.677293
[[15.491234]],11.52,34.47251
[[32.019993]],34.56,7.349561
[[31.323097]],36.0,12.991397
[[33.08869]],36.0,8.086967
[[19.810066]],15.84,25.063547
[[9.013569]],5.76,56.485565
[[28.55658]],20.16,41.649704
[[27.046324]],14.4,87.8217
[[17.87562]],27.36,34.665134
[[25.98623]],25.92,0.25551996
[[29.170288]],27.36,6.6165476
[[21.820457]],20.16,8.236397
[[34.793797]],34.56,0.6764906
[[22.809757]],24.48,6.8228855
[[19.246368]],36.0,46.537865
[[32.555702]],25.92,25.600702
[[28.235685]],38.88,27.377356
[[19.46288]],18.72,3.9683754
[[24.306122]],24.48,0.7102848
[[19.102594]],20.16,5.2450666
[[31.048407]],27.36,13.481016
[[21.58579]],24.48,11.822749
[[33.379433]],31.68,5.36437
[[21.65446]],15.84,36.707455
[[21.057487]],15.84,32.938683
[[30.688984]],30.24,1.484736
[[5.8520727]],4.32,35.46464
[[38.12804]],41.76,8.697218
[[29.009829]],33.12,12.409935
[[17.940609]],20.16,11.008883
[[30.523075]],31.68,3.6519103
[[38.96072]],38.88,0.20761056
[[29.315388]],33.12,11.487352
[[26.387873]],38.88,32.12996
[[32.056778]],28.8,11.30826
[[30.592775]],33.12,7.630506
[[29.932932]],34.56,13.38851
[[8.222654]],5.76,42.75441
[[21.664175]],25.92,16.419079
[[25.164127]],20.16,24.822062
[[8.137975]],4.32,88.379036
[[20.985706]],20.16,4.0957665
[[38.320908]],40.32,4.9580655
[[22.722185]],21.6,5.1952996
[[35.940956]],30.24,18.85237
[[27.264614]],27.36,0.34863487
[[22.899141]],18.72,22.324476
[[31.424898]],30.24,3.9183147
[[31.011843]],28.8,7.680012
[[14.139867]],15.84,10.733165
[[26.42103]],17.28,52.899475
[[20.455807]],15.84,29.140192
[[31.153273]],33.12,5.9381833
[[31.873863]],33.12,3.7624874
[[20.033709]],23.04,13.048143
[[19.278885]],14.4,33.88115
[[7.060722]],4.32,63.44263
[[7.451281]],5.76,29.362514
[[8.995329]],4.32,108.225204
[[23.865334]],17.28,38.109566
[[21.110655]],25.92,18.554573
[[31.545689]],27.36,15.298568
[[38.02383]],40.32,5.6948643
[[20.701674]],23.04,10.148991
[[39.16374]],38.88,0.7297767
[[34.749813]],31.68,9.690065
[[25.257294]],27.36,7.685332
[[27.1538]],30.24,10.20569
[[26.495054]],24.48,8.231433
[[30.492048]],38.88,21.573952
[[32.52672]],33.12,1.7913067
[[30.982903]],28.8,7.5795255
[[30.00329]],28.8,4.178094
[[29.870148]],31.68,5.7129188
[[30.493017]],31.68,3.7467902
[[31.063786]],25.92,19.84485
[[7.8870516]],8.64,8.7146845
[[29.723675]],34.56,13.9939995
[[35.951454]],47.52,24.344584
[[23.227053]],24.48,5.118247
[[19.8205]],14.4,37.64236
[[17.609959]],17.28,1.9094789
[[29.717392]],31.68,6.1951017
[[29.589346]],31.68,6.5992875
[[15.614509]],14.4,8.434091
[[29.624016]],36.0,17.711067
[[34.555454]],33.12,4.3341045
[[34.339287]],43.2,20.510912
[[25.064144]],18.72,33.889664
[[29.76757]],38.88,23.43732
[[31.830492]],28.8,10.522545
[[27.61298]],31.68,12.837817
[[35.32257]],38.88,9.149769
[[28.775686]],33.12,13.116887
[[31.715622]],31.68,0.112442054
[[22.177519]],20.16,10.007535
[[33.033947]],30.24,9.2392435
[[33.21119]],34.56,3.9028127
[[33.056877]],31.68,4.346202
[[30.87175]],40.32,23.433159
[[30.627844]],33.12,7.524623
[[19.144728]],21.6,11.3670025
[[19.690533]],15.84,24.308916
[[30.325876]],28.8,5.2981844
[[31.948605]],37.44,14.667186
[[36.38017]],34.56,5.2666883
[[32.052963]],36.0,10.963991
[[30.164476]],47.52,36.522568
[[34.23133]],36.0,4.91297
[[35.225307]],31.68,11.190995
[[32.883827]],33.12,0.7130789
[[38.409687]],40.32,4.737879
[[33.220432]],33.12,0.3032408
[[33.854015]],44.64,24.162151
[[29.993425]],31.68,5.3237844
[[22.234446]],21.6,2.937246
[[21.024092]],20.16,4.28617
[[18.684158]],31.68,41.02223
[[26.855293]],25.92,3.6083844
[[20.242222]],15.84,27.791803
[[34.929768]],34.56,1.0699254
[[29.515207]],27.36,7.8772173
[[31.319908]],28.8,8.749684
[[21.834953]],18.72,16.639713
[[31.664518]],37.44,15.425962
[[32.439144]],30.24,7.272303
[[34.05892]],37.44,9.030654
[[27.594551]],28.8,4.1855836
[[30.91052]],33.12,6.6711307
[[32.335564]],34.56,6.4364514
[[35.34372]],34.56,2.2677028
[[30.44236]],27.36,11.265933
[[32.48405]],31.68,2.538038
[[30.634531]],31.68,3.3000925
[[11.328378]],5.76,96.67322
[[23.101938]],21.6,6.953416
[[29.02587]],25.92,11.982521
[[33.333668]],53.28,37.436806
[[14.895924]],15.84,5.960079
[[22.198341]],25.92,14.358251
[[31.004297]],37.44,17.189375
[[-3.6504338]],1.44,353.50235
[[28.755766]],20.16,42.63773
[[26.584034]],27.36,2.8361354
[[17.413681]],18.72,6.978196
[[32.75076]],40.32,18.772919
[[29.366293]],20.16,45.666138
[[32.60908]],37.44,12.903091
[[29.98966]],31.68,5.335669
[[31.580667]],34.56,8.620758
[[29.438717]],33.12,11.114983
[[32.028767]],27.36,17.064203
[[26.657856]],28.8,7.4379973
[[22.186571]],17.28,28.394503
[[33.68102]],34.56,2.5433521
[[32.495865]],53.28,39.009262
[[33.013702]],36.0,8.295271
[[20.270737]],14.4,40.76901
[[26.67608]],23.04,15.781596
[[30.788866]],27.36,12.532403
[[-2.4949274]],2.88,186.62941
[[17.755867]],15.84,12.095119
[[19.316559]],21.6,10.571488
[[24.861942]],23.04,7.907731
[[32.541573]],41.76,22.074776
[[17.128658]],27.36,37.395256
[[34.009075]],37.44,9.163792
[[11.949581]],18.72,36.166767
[[30.985737]],37.44,17.238947
[[33.234615]],31.68,4.9072447
[[33.05566]],33.12,0.19425932
[[34.693645]],30.24,14.727664
[[17.537592]],14.4,21.788836
[[21.694452]],21.6,0.43727732
[[26.41728]],17.28,52.877773
[[34.407967]],33.12,3.8887913
[[21.863184]],25.92,15.651296
[[36.392517]],33.12,9.880792
[[31.690365]],37.44,15.356928
[[30.57253]],31.68,3.4958005
[[29.996317]],34.56,13.205105
[[31.24266]],36.0,13.214832
[[33.64389]],28.8,16.819067
[[22.335783]],18.72,19.315084
[[15.264905]],15.84,3.6306512
[[19.636456]],14.4,36.364277
[[23.862942]],27.36,12.781649
[[34.309387]],33.12,3.5911481
[[23.815266]],34.56,31.09009
[[29.220749]],25.92,12.73437
[[27.160234]],23.04,17.882957
[[18.145592]],17.28,5.0092072
[[30.917381]],34.56,10.5399885
