FOC,PERC
[[23.95906]],36.0,33.447056
[[32.15637]],38.88,17.293293
[[36.01017]],38.88,7.381253
[[35.311043]],38.88,9.1794195
[[30.049427]],25.92,15.931431
[[28.662758]],25.92,10.581628
[[31.226933]],54.72,42.93324
[[34.89763]],33.12,5.36724
[[30.828995]],28.8,7.0451236
[[36.39508]],36.0,1.0974461
[[31.67875]],33.12,4.3515997
[[22.274445]],17.28,28.90303
[[31.539434]],27.36,15.275708
[[30.793797]],30.24,1.8313385
[[22.04227]],27.36,19.436146
[[20.334892]],14.4,41.214535
[[29.439342]],33.12,11.113093
[[31.555609]],27.36,15.3348255
[[26.869308]],27.36,1.7934654
[[20.07605]],15.84,26.742739
[[29.575113]],38.88,23.932323
[[31.943697]],36.0,11.2675085
[[36.230286]],34.56,4.8329983
[[18.775425]],14.4,30.3849
[[33.468704]],38.88,13.917944
[[33.11104]],36.0,8.024894
[[34.889427]],30.24,15.375092
[[20.888096]],20.16,3.6115873
[[15.8875675]],20.16,21.192621
[[22.408773]],23.04,2.7397025
[[30.875904]],38.88,20.586668
[[21.9124]],37.44,41.47329
[[31.501596]],37.44,15.861118
[[31.630686]],28.8,9.8287735
[[27.265614]],20.16,35.2461
[[2.5467107]],5.76,55.786278
[[33.015404]],33.12,0.31580675
[[30.76038]],34.56,10.994275
[[15.463562]],11.52,34.232304
[[29.824158]],31.68,5.858089
[[20.730377]],18.72,10.739199
[[8.554965]],7.2,18.81896
[[28.452484]],33.12,14.092739
[[26.92979]],30.24,10.94646
[[34.10276]],36.0,5.27011
[[29.734325]],31.68,6.1416507
[[32.051456]],54.72,41.426434
[[34.28425]],34.56,0.79789644
[[28.108797]],40.32,30.285723
[[15.88495]],25.92,38.715473
[[34.790268]],34.56,0.66628057
[[19.87748]],21.6,7.9746337
[[30.608334]],28.8,6.278939
[[14.061946]],15.84,11.225089
[[32.206047]],38.88,17.16552
[[33.77462]],31.68,6.6118045
[[30.247055]],25.92,16.693886
[[15.3327465]],17.28,11.268832
[[29.758076]],30.24,1.5936643
[[31.926998]],37.44,14.7248955
[[29.968313]],34.56,13.286135
[[3.3019187]],5.76,42.675026
[[10.51444]],5.76,82.54235
[[34.559086]],36.0,4.0025396
[[29.634148]],33.12,10.524914
[[8.416543]],8.64,2.5863116
[[30.045029]],37.44,19.751524
[[37.214775]],30.24,23.064734
[[20.921654]],18.72,11.760975
[[25.231762]],18.72,34.78506
[[29.535099]],25.92,13.947142
[[21.808052]],30.24,27.883425
[[32.933243]],48.96,32.734386
[[34.81758]],27.36,27.257236
[[9.470301]],12.96,26.926693
[[29.352982]],27.36,7.2842865
[[-0.0266397]],1.44,101.849976
[[22.004944]],25.92,15.104383
[[31.092194]],27.36,13.641056
[[34.17005]],37.44,8.733833
[[35.37056]],38.88,9.0263405
[[33.648026]],36.0,6.5332623
[[11.912018]],14.4,17.277653
[[30.343979]],36.0,15.71117
[[30.813143]],27.36,12.621133
[[18.511265]],20.16,8.178249
[[31.770931]],30.24,5.062604
[[31.005922]],30.24,2.5328126
[[25.660221]],18.72,37.073837
[[30.27164]],27.36,10.641959
[[31.185772]],27.36,13.983083
[[35.059845]],40.32,13.046019
[[35.110813]],28.8,21.91255
[[21.476658]],25.92,17.142525
[[33.573463]],36.0,6.7403793
[[11.703785]],4.32,170.92093
[[28.852667]],33.12,12.884458
[[20.389645]],14.4,41.594757
[[30.985912]],30.24,2.4666421
[[29.88877]],43.2,30.813036
[[21.797043]],27.36,20.332449
[[31.583801]],27.36,15.437868
[[19.367054]],15.84,22.266754
[[20.726212]],23.04,10.042488
[[36.327316]],40.32,9.902489
[[24.88919]],20.16,23.458288
[[12.229369]],4.32,183.08723
[[20.562004]],20.16,1.9940687
[[28.4745]],21.6,31.82639
[[32.194782]],33.12,2.7935288
[[5.5445185]],4.32,28.34533
[[22.599043]],18.72,20.721388
[[34.4046]],31.68,8.600372
[[30.891926]],23.04,34.079533
[[29.04459]],28.8,0.8492735
[[35.01177]],36.0,2.745088
[[8.511171]],5.76,47.763386
[[21.993174]],21.6,1.8202463
[[32.923347]],27.36,20.33387
[[27.660492]],33.12,16.484018
[[19.834763]],17.28,14.784501
[[32.680122]],34.56,5.4394646
[[29.10516]],33.12,12.122099
[[12.520736]],5.76,117.37387
[[30.810442]],27.36,12.611262
[[28.395817]],33.12,14.263836
[[36.28208]],38.88,6.6818914
[[32.075592]],38.88,17.50105
[[29.408672]],40.32,27.061823
[[33.492558]],36.0,6.965118
[[31.530087]],30.24,4.26616
[[-3.0217087]],1.44,309.84088
[[21.072365]],21.6,2.4427571
[[-2.7042358]],1.44,287.79413
[[31.745436]],28.8,10.22721
[[32.104748]],31.68,1.3407433
[[30.532616]],38.88,21.469612
[[30.27655]],38.88,22.128218
[[23.369408]],27.36,14.585501
[[29.527943]],36.0,17.977936
[[31.771343]],37.44,15.140639
[[21.457554]],36.0,40.395683
[[31.32665]],34.56,9.35576
[[20.397251]],20.16,1.1768416
[[27.813412]],27.36,1.6572044
[[23.610155]],18.72,26.122627
[[31.23805]],33.12,5.682212
[[30.383352]],33.12,8.262822
[[31.256247]],27.36,14.2406645
[[18.084217]],24.48,26.126564
[[35.31106]],34.56,2.1732073
[[32.823208]],27.36,19.967863
[[12.122456]],12.96,6.4625344
[[23.575722]],33.12,28.817263
[[19.892176]],21.6,7.9065957
[[22.386328]],20.16,11.043293
[[32.452644]],33.12,2.0149596
[[12.163452]],14.4,15.53158
[[27.35564]],18.72,46.13056
[[16.55399]],14.4,14.958262
[[30.982656]],43.2,28.28089
[[33.773422]],27.36,23.440868
[[22.25888]],25.92,14.124688
[[31.887123]],27.36,16.5465
[[31.440102]],27.36,14.91265
[[32.730354]],33.12,1.1764632
[[31.601276]],25.92,21.918505
[[20.568771]],18.72,9.875919
[[20.336006]],17.28,17.685217
[[25.06342]],21.6,16.034348
[[21.872482]],23.04,5.0673547
[[24.408424]],27.36,10.787925
[[25.813997]],18.72,37.89529
[[11.06913]],18.72,40.87003
[[31.747877]],33.12,4.14288
[[31.222137]],27.36,14.115996
[[33.358818]],36.0,7.3366165
[[20.736631]],20.16,2.8602755
[[31.39663]],53.28,41.07239
[[34.548798]],37.44,7.722225
[[28.407904]],25.92,9.598393
[[31.647095]],28.8,9.885749
[[32.39798]],34.56,6.2558494
[[36.020767]],38.88,7.3539963
[[15.489404]],25.92,40.241497
[[19.582132]],20.16,2.8664064
[[31.434593]],30.24,3.9503748
[[30.280003]],25.92,16.820997
[[30.341904]],36.0,15.716934
[[8.902342]],8.64,3.0363598
[[36.409065]],38.88,6.355287
[[8.889594]],5.76,54.33322
[[20.024647]],20.16,0.6713943
[[32.971863]],36.0,8.411492
[[22.49016]],18.72,20.139748
[[30.144321]],27.36,10.176611
[[31.2943]],27.36,14.379748
[[27.982605]],21.6,29.549095
[[19.162964]],20.16,4.945615
[[31.930326]],33.12,3.5920064
[[14.806347]],14.4,2.8218563
[[20.87326]],14.4,44.9532
[[3.0954864]],5.76,46.25892
[[22.732111]],15.84,43.5108
[[30.702242]],2.88,966.05005
[[21.79116]],25.92,15.929164
[[22.41676]],23.04,2.7050407
[[31.41314]],34.56,9.105503
[[5.2550473]],4.32,21.64461
[[32.805874]],36.0,8.872572
[[30.842594]],27.36,12.728778
[[8.085255]],14.4,43.852398
[[19.96138]],25.92,22.988503
[[30.829681]],28.8,7.047508
[[35.51776]],40.32,11.910315
[[36.348892]],38.88,6.5100536
[[19.485449]],1.44,1253.1561
[[32.80127]],17.28,89.82216
[[29.28582]],44.64,34.395565
[[21.243225]],24.48,13.222117
[[20.09951]],15.84,26.890846
[[29.743454]],37.44,20.557013
[[29.928844]],30.24,1.0289527
[[34.261158]],34.56,0.8647088
[[24.296793]],20.16,20.519808
[[20.514612]],21.6,5.0249453
[[16.594458]],28.8,42.380352
[[27.31395]],23.04,18.550123
[[7.546755]],5.76,31.020046
[[30.415663]],31.68,3.9909647
[[25.261055]],38.88,35.028152
[[30.736435]],38.88,20.945385
[[29.639618]],44.64,33.60301
[[8.648827]],4.32,100.204315
[[33.46331]],30.24,10.659096
[[31.204523]],33.12,5.7834415
[[23.556126]],20.16,16.845863
[[3.2838085]],4.32,23.985918
[[33.841118]],36.0,5.996895
[[30.347054]],36.0,15.702629
[[9.188157]],12.96,29.103725
[[29.640491]],30.24,1.9825009
[[24.581758]],21.6,13.804436
[[20.708958]],20.16,2.723005
[[32.82386]],47.52,30.926222
[[19.971094]],14.4,38.688156
[[27.715637]],30.24,8.34776
[[30.470924]],38.88,21.628283
[[20.338533]],17.28,17.69984
[[31.94514]],27.36,16.758554
[[19.585178]],15.84,23.643803
[[20.056932]],20.16,0.51124704
[[29.385254]],30.24,2.8265405
[[30.469246]],31.68,3.8218255
[[32.278763]],37.44,13.785354
[[30.869608]],28.8,7.1861415
[[33.364197]],31.68,5.316277
[[18.718445]],14.4,29.989204
[[32.016495]],34.56,7.3596835
[[29.259575]],25.92,12.884162
[[33.604168]],28.8,16.681143
[[31.739346]],25.92,22.45118
[[30.460226]],18.72,62.714886
[[31.337112]],36.0,12.952465
[[34.177258]],36.0,5.063174
[[27.504173]],30.24,9.047046
[[19.693012]],17.28,13.964187
[[27.249903]],15.84,72.03221
[[31.018358]],38.88,20.220274
[[31.857723]],27.36,16.439045
[[31.050097]],27.36,13.487193
[[29.26559]],30.24,3.2222524
[[34.077713]],28.8,18.325396
[[24.97584]],21.6,15.628884
[[26.537464]],31.68,16.232754
[[32.991444]],31.68,4.139657
[[30.278065]],33.12,8.58072
[[32.586327]],27.36,19.102068
[[36.338806]],40.32,9.873992
[[5.6498694]],7.2,21.529589
[[34.08143]],33.12,2.9028673
[[29.663187]],30.24,1.9074496
[[26.622988]],21.6,23.25457
[[22.231724]],28.8,22.806513
[[19.770313]],20.16,1.9329691
[[19.27771]],17.28,11.560817
[[16.993708]],17.28,1.6567882
[[29.009737]],34.56,16.059792
[[31.659683]],17.28,83.21575
[[33.371513]],33.12,0.7594035
[[21.660292]],27.36,20.83227
[[31.911936]],36.0,11.355734
[[28.71283]],28.8,0.3026724
[[35.003563]],27.36,27.936995
[[21.569891]],14.4,49.790913
[[28.643578]],27.36,4.6914363
[[31.917126]],27.36,16.656158
[[35.472168]],40.32,12.023393
[[32.283745]],36.0,10.322931
[[20.874496]],14.4,44.961784
[[26.814775]],38.88,31.031958
[[32.093544]],30.24,6.129445
[[28.988554]],20.16,43.79243
[[28.213884]],20.16,39.949825
[[22.281979]],17.28,28.946629
[[35.56289]],36.0,1.2141969
[[31.800323]],31.68,0.379808
[[8.908634]],4.32,106.218376
[[19.51094]],17.28,12.910531
[[31.040792]],33.12,6.277797
[[35.884563]],41.76,14.069529
[[30.391773]],21.6,40.70265
[[28.505238]],31.68,10.021347
[[19.017067]],15.84,20.05724
[[30.176151]],36.0,16.177359
[[33.043945]],36.0,8.211264
[[19.002913]],15.84,19.96788
[[24.614994]],27.36,10.032918
[[31.803802]],31.68,0.39078972
[[37.693092]],36.0,4.7030344
[[21.74401]],15.84,37.272797
[[15.48148]],14.4,7.510278
[[27.250736]],20.16,35.172306
[[19.429583]],20.16,3.6231015
[[10.34997]],12.96,20.139122
[[29.760166]],27.36,8.772535
[[29.312475]],30.24,3.067211
[[31.29562]],28.8,8.66535
[[22.349754]],14.4,55.206635
[[28.087135]],21.6,30.033031
[[20.09894]],21.6,6.949354
[[32.272865]],33.12,2.5577707
[[26.53226]],27.36,3.0253644
[[-1.8650099]],4.32,143.17152
[[23.0701]],31.68,27.177711
[[29.941223]],33.12,9.597753
[[28.560465]],31.68,9.847018
[[29.1726]],20.16,44.705357
[[20.282759]],15.84,28.047716
[[27.451855]],31.68,13.346418
[[31.64804]],30.24,4.6562204
[[21.36599]],25.92,17.569485
[[19.26082]],18.72,2.8890016
[[31.009895]],33.12,6.371086
[[31.16837]],34.56,9.813749
[[30.546452]],27.36,11.646385
[[25.007223]],25.92,3.521516
[[19.62959]],24.48,19.813768
[[30.373692]],30.24,0.44210246
[[25.705067]],30.24,14.996472
[[29.32862]],25.92,13.150543
[[19.459398]],15.84,22.849735
[[24.672663]],24.48,0.7870229
[[31.38385]],27.36,14.707051
[[20.190304]],14.4,40.210445
[[28.979914]],36.0,19.500238
[[25.762585]],31.68,18.67871
[[20.63739]],20.16,2.3680074
[[17.628448]],18.72,5.830934
[[29.856277]],25.92,15.1862545
[[21.607409]],24.48,11.734441
[[19.231865]],15.84,21.413288
[[20.063644]],15.84,26.664421
[[34.312263]],37.44,8.353994
[[27.981157]],20.16,38.795425
[[27.156044]],31.68,14.280165
[[9.245398]],5.76,60.51037
[[20.860615]],21.6,3.4230814
[[30.421846]],44.64,31.850702
[[30.941721]],28.8,7.436534
[[19.609234]],20.16,2.7319741
[[17.860582]],25.92,31.093433
[[16.067509]],12.96,23.977692
[[31.44469]],38.88,19.123741
[[31.617493]],31.68,0.19730943
[[26.54011]],27.36,2.9966776
[[16.088577]],14.4,11.726234
[[18.508219]],20.16,8.193358
[[31.728416]],28.8,10.168116
[[30.004232]],25.92,15.757069
[[31.15469]],27.36,13.869478
[[32.07369]],34.56,7.194192
[[31.942186]],38.88,17.844173
[[28.187937]],38.88,27.500164
[[19.23014]],15.84,21.402403
[[27.604465]],24.48,12.763341
[[32.68853]],37.44,12.690888
[[28.494278]],21.6,31.91795
[[32.236206]],30.24,6.6012115
[[33.940826]],34.56,1.7915941
[[26.777514]],31.68,15.475021
[[20.526707]],21.6,4.968952
[[21.309622]],21.6,1.3443452
[[33.378815]],31.68,5.362419
[[-3.2271967]],1.44,324.11087
[[31.216888]],17.28,80.65328
[[29.390396]],34.56,14.958347
[[19.604172]],14.4,36.140083
[[22.408806]],17.28,29.680582
[[30.473244]],27.36,11.378812
[[9.552401]],5.76,65.84028
[[28.692448]],34.56,16.977875
[[21.025291]],20.16,4.292121
[[37.12982]],34.56,7.4358225
[[28.888325]],28.8,0.30668578
[[12.531839]],25.92,51.65185
[[31.221752]],25.92,20.45429
[[-3.7860444]],1.44,362.91977
[[33.580692]],36.0,6.7202992
[[19.932417]],20.16,1.1288836
[[22.20662]],25.92,14.326315
[[21.921038]],21.6,1.4862838
[[32.683685]],34.56,5.429155
[[9.667509]],5.76,67.83869
[[30.854866]],31.68,2.6045907
[[30.170605]],34.56,12.700801
[[20.462145]],20.16,1.4987352
[[21.517246]],25.92,16.985933
[[30.584568]],30.24,1.1394453
[[31.919933]],28.8,10.833105
[[31.898073]],41.76,23.615723
[[25.902588]],23.04,12.424422
[[24.55748]],18.72,31.183125
[[15.826216]],15.84,0.08702278
[[30.792091]],25.92,18.796648
[[26.245184]],24.48,7.210721
[[33.78283]],38.88,13.110009
[[35.998146]],43.2,16.67096
[[30.292469]],36.0,15.854253
[[19.235704]],20.16,4.584799
[[23.218737]],18.72,24.031717
[[31.304384]],31.68,1.1856568
[[28.92189]],27.36,5.708661
[[32.026947]],27.36,17.057552
[[29.941399]],33.12,9.597223
[[31.688751]],31.68,0.027622838
[[25.803993]],20.16,27.995998
[[10.544469]],14.4,26.774519
[[32.005974]],37.44,14.513956
[[22.06916]],23.04,4.213717
[[21.156113]],34.56,38.7844
[[26.95866]],27.36,1.4668877
[[36.08464]],40.32,10.504363
[[19.24435]],20.16,4.541912
[[30.89684]],30.24,2.172088
[[30.516207]],27.36,11.535841
[[33.314896]],34.56,3.6027365
[[30.427542]],41.76,27.13711
[[25.40813]],20.16,26.032394
[[29.711985]],31.68,6.2121706
[[20.711111]],20.16,2.7336864
[[32.303886]],34.56,6.52811
[[31.177889]],25.92,20.285065
[[31.491434]],34.56,8.878956
[[20.375702]],20.16,1.0699507
[[21.992489]],23.04,4.5464935
[[21.381405]],17.28,23.734976
[[31.556364]],27.36,15.3375845
[[31.86263]],44.64,28.623137
[[30.301346]],30.24,0.20286395
[[34.60629]],40.32,14.170911
[[19.79333]],14.4,37.45368
[[28.775745]],37.44,23.141703
[[32.529995]],33.12,1.781413
[[18.731573]],15.84,18.254879
[[21.716967]],25.92,16.215406
[[30.51167]],43.2,29.371136
[[29.741127]],31.68,6.1201806
[[33.626137]],43.2,22.161722
[[31.1168]],41.76,25.486586
[[31.597702]],36.0,12.228605
[[26.562399]],36.0,26.215559
[[31.316381]],27.36,14.460457
[[21.627178]],18.72,15.529802
[[30.985287]],51.84,40.229
[[32.24272]],31.68,1.7762665
[[28.419716]],33.12,14.191677
[[32.4006]],34.56,6.248266
[[29.693607]],33.12,10.345386
[[26.86408]],18.72,43.504707
[[31.482964]],27.36,15.069309
[[31.794458]],28.8,10.397428
[[7.4257917]],4.32,71.893326
[[29.225033]],33.12,11.760164
[[32.298824]],34.56,6.542757
[[34.27758]],34.56,0.81719065
[[32.035004]],27.36,17.087
[[19.382366]],14.4,34.59977
[[33.06469]],27.36,20.850471
[[20.076393]],20.16,0.4147159
[[32.11326]],25.92,23.893744
[[29.119827]],34.56,15.741244
[[21.33213]],21.6,1.2401386
[[31.691778]],17.28,83.40149
[[23.921688]],18.72,27.7868
[[31.008057]],37.44,17.179333
[[29.94267]],28.8,3.9676096
[[25.474691]],21.6,17.938385
[[36.756386]],46.08,20.23354
[[30.351345]],27.36,10.933276
[[31.337152]],30.24,3.6281505
[[5.8239765]],4.32,34.814266
[[29.510906]],30.24,2.4110236
[[31.986702]],27.36,16.910458
[[25.34028]],31.68,20.011742
[[32.008255]],53.28,39.924446
[[27.705936]],25.92,6.890187
[[32.11167]],33.12,3.044467
[[34.021805]],51.84,34.37152
[[27.818638]],28.8,3.4075048
[[31.757668]],33.12,4.1133194
[[-0.33275485]],1.44,123.10797
[[33.71015]],34.56,2.4590557
[[36.813614]],36.0,2.2600386
[[28.098059]],28.8,2.4372935
[[-1.9470946]],1.44,235.21487
[[21.707796]],20.16,7.677561
[[31.183964]],25.92,20.308502
[[30.923529]],27.36,13.0245905
[[34.423676]],33.12,3.9362218
[[28.530794]],25.92,10.072508
[[32.30011]],28.8,12.153162
[[31.842592]],33.12,3.8569045
[[29.822372]],31.68,5.863724
[[20.30589]],23.04,11.866804
[[8.810509]],5.76,52.960217
[[30.95382]],34.56,10.434554
[[28.472092]],34.56,17.615479
[[32.111183]],34.56,7.0857005
[[32.527367]],27.36,18.88657
[[-2.7175815]],1.44,288.72092
[[30.947071]],28.8,7.4551105
[[18.639462]],15.84,17.673367
[[35.73192]],40.32,11.37917
[[32.64865]],30.24,7.965117
[[15.753946]],17.28,8.831332
[[28.385935]],33.12,14.293673
[[32.183544]],31.68,1.5894692
[[28.432953]],23.04,23.406908
[[16.53938]],25.92,36.190666
[[25.059917]],28.8,12.986395
[[31.396692]],31.68,0.89428043
[[14.5980015]],14.4,1.375013
[[30.559416]],31.68,3.5371985
[[17.966806]],15.84,13.426807
[[33.254627]],31.68,4.970413
[[31.888859]],28.8,10.725207
[[36.57198]],43.2,15.342641
[[24.830938]],23.04,7.773165
[[33.36735]],33.12,0.74683756
[[25.175776]],18.72,34.485985
