FOC,PERC
[[28.123135]],33.12,[[15.087152]]
[[16.939613]],14.4,[[17.636208]]
[[32.27726]],36.0,[[10.340944]]
[[33.022636]],33.12,[[0.29396898]]
[[20.839268]],23.04,[[9.551792]]
[[29.940353]],17.28,[[73.26593]]
[[31.564325]],34.56,[[8.668043]]
[[20.731289]],20.16,[[2.833775]]
[[33.306374]],43.2,[[22.901915]]
[[34.06019]],53.28,[[36.07322]]
[[31.84265]],28.8,[[10.564758]]
[[29.417818]],27.36,[[7.5212626]]
[[27.395414]],20.16,[[35.889954]]
[[30.769085]],37.44,[[17.817612]]
[[31.82996]],34.56,[[7.899425]]
[[22.308937]],21.6,[[3.282114]]
[[29.499659]],31.68,[[6.882392]]
[[27.306387]],30.24,[[9.7011]]
[[23.637323]],20.16,[[17.248629]]
[[18.012833]],17.28,[[4.240926]]
[[32.213737]],25.92,[[24.281395]]
[[30.645264]],25.92,[[18.230183]]
[[37.396114]],40.32,[[7.2517]]
[[24.91312]],18.72,[[33.082912]]
[[18.34759]],14.4,[[27.413818]]
[[27.222244]],24.48,[[11.20198]]
[[24.425508]],24.48,[[0.22259413]]
[[24.646559]],15.84,[[55.59696]]
[[17.0027]],14.4,[[18.074314]]
[[30.030018]],28.8,[[4.2708983]]
[[32.11996]],30.24,[[6.2168026]]
[[28.86597]],37.44,[[22.900717]]
[[27.213726]],31.68,[[14.098088]]
[[7.417063]],5.76,[[28.768454]]
[[-2.5231597]],1.44,[[275.21942]]
[[12.256859]],14.4,[[14.882922]]
[[35.51781]],27.36,[[29.816555]]
[[20.08531]],20.16,[[0.37048545]]
[[28.931267]],21.6,[[33.941048]]
[[35.145287]],36.0,[[2.3742042]]
[[34.263016]],43.2,[[20.687466]]
[[17.747025]],14.4,[[23.243229]]
[[33.20197]],30.24,[[9.794872]]
[[16.0322]],17.28,[[7.2210693]]
[[21.636536]],18.72,[[15.579788]]
[[28.963242]],27.36,[[5.8597984]]
[[31.00758]],27.36,[[13.331795]]
[[29.155598]],28.8,[[1.2347168]]
[[33.65783]],33.12,[[1.6238841]]
[[-11.2508545]],1.44,[[881.3093]]
[[35.563046]],34.56,[[2.9023268]]
[[29.968616]],28.8,[[4.057699]]
[[35.232864]],40.32,[[12.616902]]
[[33.659836]],33.12,[[1.6299423]]
[[31.203724]],28.8,[[8.346267]]
[[27.961285]],18.72,[[49.36584]]
[[31.007965]],31.68,[[2.1213233]]
[[18.782478]],14.4,[[30.433882]]
[[14.127132]],12.96,[[9.0056505]]
[[34.539093]],33.12,[[4.2847047]]
[[32.670074]],31.68,[[3.125234]]
[[28.425354]],31.68,[[10.273505]]
[[32.433384]],43.2,[[24.922724]]
[[29.358452]],18.72,[[56.829346]]
[[36.57175]],36.0,[[1.5881963]]
[[24.192965]],20.16,[[20.004786]]
[[31.707535]],33.12,[[4.2646866]]
[[21.613403]],27.36,[[21.003645]]
[[31.380405]],17.28,[[81.59956]]
[[31.420593]],30.24,[[3.904079]]
[[27.27578]],27.36,[[0.30782485]]
[[35.92652]],31.68,[[13.404422]]
[[31.481834]],28.8,[[9.311928]]
[[36.66777]],34.56,[[6.0988684]]
[[35.35025]],33.12,[[6.733851]]
[[33.79882]],38.88,[[13.06888]]
[[30.97548]],34.56,[[10.371881]]
[[11.101732]],12.96,[[14.338486]]
[[29.115183]],30.24,[[3.7196326]]
[[31.710178]],30.24,[[4.8617015]]
[[37.504547]],41.76,[[10.190257]]
[[27.654945]],27.36,[[1.0780145]]
[[30.543034]],28.8,[[6.0522027]]
[[5.1955]],4.32,[[20.266195]]
[[31.119883]],31.68,[[1.7680483]]
[[17.235355]],18.72,[[7.9307904]]
[[28.360828]],23.04,[[23.093868]]
[[26.701492]],23.04,[[15.891889]]
[[26.302948]],30.24,[[13.019352]]
[[28.442364]],30.24,[[5.944564]]
[[30.014088]],27.36,[[9.70061]]
[[33.889973]],31.68,[[6.9759226]]
[[21.40491]],25.92,[[17.419333]]
[[27.758194]],33.12,[[16.189026]]
[[21.29869]],23.04,[[7.5577693]]
[[21.055225]],21.6,[[2.5221064]]
[[5.4923873]],7.2,[[23.71684]]
[[24.013172]],21.6,[[11.1720915]]
[[34.730556]],34.56,[[0.49350438]]
[[36.395042]],37.44,[[2.7910156]]
[[30.085587]],30.24,[[0.5106257]]
[[10.361076]],7.2,[[43.903843]]
[[34.504364]],28.8,[[19.806824]]
[[22.975193]],21.6,[[6.366632]]
[[33.975395]],33.12,[[2.5827181]]
[[33.669075]],28.8,[[16.906513]]
[[31.59329]],31.68,[[0.27370575]]
[[28.75782]],30.24,[[4.9013877]]
[[17.754759]],14.4,[[23.29694]]
[[31.114935]],30.24,[[2.893304]]
[[9.093039]],14.4,[[36.853897]]
[[35.643394]],34.56,[[3.134818]]
[[19.843367]],18.72,[[6.000894]]
[[30.13873]],27.36,[[10.156171]]
[[26.428612]],20.16,[[31.094307]]
[[30.835869]],43.2,[[28.620676]]
[[21.409315]],24.48,[[12.543646]]
[[24.097313]],27.36,[[11.925028]]
[[30.871094]],25.92,[[19.10144]]
[[31.111977]],18.72,[[66.19646]]
[[34.151123]],37.44,[[8.78439]]
[[15.089537]],15.84,[[4.737775]]
[[31.547028]],33.12,[[4.7493095]]
[[38.07521]],41.76,[[8.823726]]
[[31.896759]],33.12,[[3.6933575]]
[[33.823067]],34.56,[[2.132334]]
[[27.701645]],25.92,[[6.87363]]
[[5.4666977]],5.76,[[5.0920577]]
[[31.881186]],37.44,[[14.847258]]
[[30.711086]],44.64,[[31.202763]]
[[28.10168]],33.12,[[15.151927]]
[[30.648003]],28.8,[[6.4166784]]
[[32.716732]],33.12,[[1.2175933]]
[[36.89511]],41.76,[[11.649634]]
[[30.153513]],25.92,[[16.332998]]
[[15.939625]],12.96,[[22.990932]]
[[30.443008]],30.24,[[0.6713249]]
[[34.70803]],38.88,[[10.730376]]
[[21.783428]],21.6,[[0.8492028]]
[[31.9676]],33.12,[[3.479466]]
[[25.590761]],17.28,[[48.094677]]
[[31.897743]],44.64,[[28.54448]]
[[31.857471]],44.64,[[28.634695]]
[[12.774374]],8.64,[[47.851543]]
[[20.236115]],18.72,[[8.0989065]]
[[20.101803]],14.4,[[39.595856]]
[[25.435776]],34.56,[[26.401115]]
[[30.12197]],33.12,[[9.052023]]
[[33.260998]],34.56,[[3.7586908]]
[[27.197626]],23.04,[[18.045248]]
[[25.824902]],25.92,[[0.36689234]]
[[28.462955]],27.36,[[4.0312676]]
[[20.317282]],33.12,[[38.65555]]
[[21.812801]],17.28,[[26.231485]]
[[29.379131]],27.36,[[7.3798633]]
[[32.655407]],27.36,[[19.354555]]
[[19.560516]],21.6,[[9.442055]]
[[31.167213]],40.32,[[22.700363]]
[[11.574779]],7.2,[[60.76082]]
[[-13.995787]],2.88,[[585.9648]]
[[9.993907]],4.32,[[131.34044]]
[[32.171886]],28.8,[[11.707942]]
[[31.77969]],28.8,[[10.3461485]]
[[29.598928]],33.12,[[10.631252]]
[[35.08838]],31.68,[[10.758771]]
[[23.495882]],30.24,[[22.301977]]
[[22.11227]],21.6,[[2.3716202]]
[[23.881004]],23.04,[[3.6501884]]
[[29.64106]],30.24,[[1.9806213]]
[[35.948956]],36.0,[[0.14179018]]
[[31.97377]],18.72,[[70.80006]]
[[33.99364]],36.0,[[5.57322]]
[[15.449045]],14.4,[[7.285039]]
[[31.38187]],36.0,[[12.828138]]
[[23.758661]],37.44,[[36.542034]]
[[36.719227]],40.32,[[8.930489]]
[[30.76249]],36.0,[[14.548641]]
[[19.761013]],20.16,[[1.9791013]]
[[33.320625]],33.12,[[0.605756]]
[[31.39045]],31.68,[[0.913986]]
[[33.28813]],31.68,[[5.0761724]]
[[35.203613]],31.68,[[11.122516]]
[[36.69977]],43.2,[[15.046826]]
[[21.772013]],21.6,[[0.79635334]]
[[37.828377]],41.76,[[9.4148035]]
[[30.111626]],31.68,[[4.9506774]]
[[21.520233]],23.04,[[6.5962143]]
[[20.74768]],18.72,[[10.831632]]
[[34.73311]],30.24,[[14.858164]]
[[9.194562]],12.96,[[29.054304]]
[[15.418257]],14.4,[[7.0712304]]
[[19.843548]],15.84,[[25.274921]]
[[36.429077]],38.88,[[6.3038163]]
[[15.886165]],12.96,[[22.57843]]
[[16.21848]],15.84,[[2.3893876]]
[[32.192715]],25.92,[[24.200287]]
[[18.432108]],17.28,[[6.667287]]
[[15.215267]],18.72,[[18.72186]]
[[32.891785]],27.36,[[20.218508]]
[[13.340548]],11.52,[[15.803359]]
[[32.472572]],34.56,[[6.0400143]]
[[34.55053]],36.0,[[4.026307]]
[[33.955788]],36.0,[[5.6783676]]
[[20.256271]],15.84,[[27.880499]]
[[5.880871]],5.76,[[2.0984476]]
[[30.31142]],20.16,[[50.35427]]
[[25.631107]],14.4,[[77.993805]]
[[16.848675]],27.36,[[38.418587]]
[[26.074947]],25.92,[[0.5977904]]
[[31.896278]],27.36,[[16.579962]]
[[21.127705]],20.16,[[4.800123]]
[[34.680706]],34.56,[[0.34926113]]
[[21.937166]],24.48,[[10.387392]]
[[21.295277]],36.0,[[40.846455]]
[[34.886436]],25.92,[[34.59273]]
[[38.05997]],38.88,[[2.1091313]]
[[18.61119]],18.72,[[0.5812421]]
[[26.40067]],24.48,[[7.845873]]
[[20.72937]],20.16,[[2.8242574]]
[[29.789482]],27.36,[[8.8796835]]
[[22.733929]],24.48,[[7.1326427]]
[[33.394775]],31.68,[[5.4128003]]
[[20.070896]],15.84,[[26.710201]]
[[19.384007]],15.84,[[22.373777]]
[[30.855228]],30.24,[[2.0344863]]
[[8.372049]],4.32,[[93.79743]]
[[36.90841]],41.76,[[11.617791]]
[[30.252964]],33.12,[[8.656507]]
[[20.006937]],20.16,[[0.7592402]]
[[31.157509]],31.68,[[1.6492786]]
[[37.55255]],38.88,[[3.4142227]]
[[29.829002]],33.12,[[9.9365835]]
[[29.735065]],38.88,[[23.520924]]
[[31.415142]],28.8,[[9.080358]]
[[31.309872]],33.12,[[5.46536]]
[[31.393372]],34.56,[[9.162702]]
[[7.2646847]],5.76,[[26.122993]]
[[20.232403]],25.92,[[21.942892]]
[[27.412397]],20.16,[[35.974197]]
