FOC,PERC
[[24.438072]],20.16,21.220598
[[38.124626]],43.2,11.748552
[[22.32393]],23.04,3.1079433
[[20.514664]],12.96,58.292156
[[24.419735]],24.48,0.24617887
[[27.738981]],27.36,1.3851632
[[24.615124]],21.6,13.958904
[[25.559462]],24.48,4.4095674
[[24.790806]],21.6,14.772246
[[39.004837]],37.44,4.1795897
[[25.655891]],17.28,48.47159
[[22.936968]],20.16,13.774642
[[25.39323]],21.6,17.561249
[[25.487213]],33.12,23.04585
[[25.406187]],20.16,26.022753
[[30.218082]],28.8,4.9239
[[29.077856]],28.8,0.9647807
[[33.50399]],28.8,16.333303
[[28.21725]],27.36,3.1332242
[[16.675722]],15.84,5.2760224
[[20.447102]],27.36,25.266445
[[31.075294]],34.56,10.083064
[[23.259922]],15.84,46.84294
[[32.19166]],36.0,10.578717
[[20.40194]],24.48,16.658743
[[18.271963]],15.84,15.353301
[[25.966883]],27.36,5.091805
[[31.201725]],27.36,14.041389
[[3.9976869]],4.32,7.460956
[[30.610855]],36.0,14.969847
[[7.1162233]],4.32,64.72739
[[29.306713]],28.8,1.7594231
[[40.090454]],40.32,0.56930953
[[30.491383]],34.56,11.772624
[[15.23365]],5.76,164.47308
[[27.765455]],25.92,7.1198115
[[21.486786]],14.4,49.213795
[[19.586163]],14.4,36.015022
[[33.065346]],43.2,23.459848
[[23.29103]],14.4,61.74327
[[22.286028]],18.72,19.0493
[[28.95009]],30.24,4.265573
[[32.906673]],40.32,18.386225
[[31.232655]],38.88,19.6691
[[12.154666]],5.76,111.0185
[[11.055615]],5.76,91.93776
[[0.8879906]],4.32,79.444664
[[32.916008]],27.36,20.307045
[[35.078484]],31.68,10.727535
[[22.335339]],20.16,10.790371
[[34.318657]],34.56,0.69833463
[[23.240173]],14.4,61.390095
[[31.644882]],33.12,4.453855
[[21.930447]],30.24,27.47868
[[30.291967]],31.68,4.3814173
[[33.903355]],36.0,5.824015
[[34.842194]],33.12,5.1998634
[[17.541325]],2.88,509.07373
[[34.501072]],25.92,33.105988
[[31.3218]],41.76,24.995686
[[36.906097]],30.24,22.043974
[[36.231598]],34.56,4.8367953
[[33.921135]],24.48,38.56673
[[32.341515]],34.56,6.4192324
[[23.724339]],15.84,49.774864
[[22.421413]],25.92,13.497634
[[20.821083]],24.48,14.946554
[[34.341286]],38.88,11.67365
[[25.66941]],31.68,18.97282
[[29.939678]],30.24,0.9931269
[[35.544746]],36.0,1.2645934
[[39.61963]],40.32,1.7370307
[[28.320694]],30.24,6.3469105
[[35.906902]],33.12,8.414563
[[36.12387]],33.12,9.069662
[[32.523964]],51.84,37.26087
[[35.983612]],31.68,13.584633
[[22.61307]],20.16,12.168004
[[21.746061]],15.84,37.28574
[[22.435858]],14.4,55.804573
[[27.856144]],28.8,3.2772753
[[38.79365]],43.2,10.1998825
[[24.161867]],14.4,67.79075
[[29.303509]],21.6,35.664387
[[25.724089]],20.16,27.599648
[[32.82527]],41.76,21.39542
[[30.170872]],27.36,10.273652
[[12.77699]],2.88,343.64548
[[28.41436]],27.36,3.853653
[[33.982304]],30.24,12.375343
[[30.70434]],31.68,3.0797358
[[23.256294]],20.16,15.358603
[[28.383202]],23.04,23.190973
[[31.55027]],33.12,4.7395196
[[39.647915]],40.32,1.666877
[[34.803307]],38.88,10.485325
[[36.366653]],31.68,14.793728
[[26.700882]],20.16,32.44485
[[13.681133]],12.96,5.5642996
[[7.8088164]],5.76,35.569725
[[32.77561]],33.12,1.039816
[[22.92384]],20.16,13.709523
[[23.535833]],21.6,8.96219
[[21.297632]],14.4,47.900227
[[34.75322]],36.0,3.4632788
[[26.299213]],27.36,3.8771462
[[21.359486]],25.92,17.594578
[[20.673265]],15.84,30.513039
[[32.841553]],27.36,20.034912
[[9.161545]],5.76,59.05459
[[31.3817]],25.92,21.071375
[[39.75013]],34.56,15.017732
[[-1.1225774]],2.88,138.9784
[[30.514389]],36.0,15.237808
[[39.17665]],41.76,6.186177
[[29.014061]],30.24,4.0540304
[[30.350554]],33.12,8.361853
[[21.93953]],28.8,23.821077
[[21.087864]],15.84,33.13045
[[25.158562]],36.0,30.115107
[[34.55156]],28.8,19.970695
[[8.289751]],4.32,91.89238
[[23.868952]],15.84,50.687824
[[39.72999]],38.88,2.1861806
[[0.03861712]],1.44,97.31825
[[28.726543]],25.92,10.827713
[[26.627155]],38.88,31.514519
[[30.949993]],30.24,2.3478615
[[26.08936]],14.4,81.17611
[[24.071003]],18.72,28.584423
[[30.258041]],25.92,16.73627
[[28.125553]],27.36,2.798072
[[31.66273]],27.36,15.726347
[[26.605368]],25.92,2.644165
[[27.634197]],27.36,1.0021807
[[30.881586]],33.12,6.7584934
[[36.17047]],36.0,0.4735311
[[33.61355]],54.72,38.57173
[[27.2719]],28.8,5.3058996
[[25.369255]],20.16,25.839561
[[38.004906]],38.88,2.2507596
[[34.150387]],31.68,7.797937
[[32.51184]],28.8,12.888339
[[27.071955]],21.6,25.333122
[[28.368572]],21.6,31.33598
[[24.676188]],20.16,22.401724
[[19.696754]],12.96,51.98113
[[42.190945]],40.32,4.6402407
[[27.803593]],27.36,1.621316
[[30.629364]],38.88,21.220774
[[23.09851]],15.84,45.82393
[[32.17973]],47.52,32.281715
[[31.632437]],30.24,4.60462
[[31.782326]],31.68,0.32299697
[[33.572376]],28.8,16.570755
[[30.206873]],33.12,8.7956705
[[24.649271]],31.68,22.192959
[[31.087856]],30.24,2.8037584
[[38.007385]],34.56,9.975069
[[31.164957]],33.12,5.9029045
[[31.432247]],17.28,81.899574
[[28.645578]],21.6,32.618416
[[28.544828]],21.6,32.15198
[[37.24422]],28.8,29.320213
[[23.16792]],23.04,0.5552007
[[20.735704]],27.36,24.211607
[[30.569195]],27.36,11.729511
[[29.363382]],18.72,56.85568
[[33.397934]],34.56,3.3624635
[[23.644804]],17.28,36.83335
[[25.46545]],14.4,76.843414
[[31.241444]],37.44,16.55597
[[20.035742]],25.92,22.701614
[[32.428944]],38.88,16.592226
[[31.1289]],31.68,1.7395827
[[29.908783]],25.92,15.388823
[[30.392834]],25.92,17.256304
[[27.090214]],20.16,34.37606
[[18.904974]],25.92,27.064144
[[30.110252]],23.04,30.686855
[[33.1015]],33.12,0.055849843
[[35.966736]],34.56,4.070412
[[29.750153]],37.44,20.53912
[[33.829594]],28.8,17.463871
[[27.397594]],21.6,26.840714
[[31.649994]],36.0,12.08335
[[30.321972]],27.36,10.825918
[[26.97778]],20.16,33.81835
[[27.77369]],27.36,1.5120199
[[22.840637]],18.72,22.011955
[[34.890564]],31.68,10.134355
[[26.210815]],17.28,51.682957
[[26.172468]],31.68,17.384888
[[24.164642]],24.48,1.2882239
[[9.415778]],4.32,117.95782
[[30.40635]],37.44,18.786457
[[23.640583]],17.28,36.80892
[[32.20579]],37.44,13.980254
[[7.4715333]],5.76,29.714113
[[31.548473]],34.56,8.713911
[[34.174995]],36.0,5.069457
[[18.885153]],14.4,31.146898
[[33.152893]],27.36,21.172853
[[33.275604]],27.36,21.621359
[[35.15805]],38.88,9.572918
[[31.955647]],33.12,3.5155568
[[-2.7664683]],1.44,292.11584
[[19.35667]],14.4,34.421326
[[21.37109]],27.36,21.889294
[[19.634615]],21.6,9.099007
[[31.475487]],28.8,9.289887
[[24.628872]],27.36,9.982196
[[33.766247]],31.68,6.585374
[[33.530956]],33.12,1.2408133
[[27.80711]],20.16,37.932095
[[21.835125]],28.8,24.183592
[[28.287605]],27.36,3.390368
[[35.60975]],34.56,3.0374637
[[31.294632]],36.0,13.070467
[[31.992056]],31.68,0.9850239
[[23.288853]],21.6,7.818761
[[36.81372]],33.12,11.152542
[[25.454924]],18.72,35.97716
[[23.515696]],17.28,36.086197
[[34.568417]],33.12,4.373242
[[33.242004]],33.12,0.368374
[[30.460972]],28.8,5.7672663
[[31.523252]],33.12,4.8210945
[[21.069298]],17.28,21.928802
[[32.18208]],34.56,6.8805614
[[30.87875]],33.12,6.767057
[[36.818123]],38.88,5.3031845
[[35.0955]],33.12,5.96468
[[23.680098]],24.48,3.2675736
[[32.093918]],36.0,10.850228
[[25.898996]],14.4,79.85415
[[30.571005]],23.04,32.68665
[[21.29247]],25.92,17.85312
[[8.65159]],5.76,50.201214
[[29.101326]],30.24,3.7654557
[[24.51184]],33.12,25.990816
[[20.278988]],14.4,40.82631
[[30.626637]],36.0,14.92601
[[34.415333]],33.12,3.9110322
[[22.866638]],23.04,0.75244236
[[32.985554]],17.28,90.88861
[[26.481153]],34.56,23.376295
[[23.873363]],20.16,18.419462
[[28.48692]],43.2,34.05806
[[33.056202]],53.28,37.95758
[[28.712807]],28.8,0.30275187
[[28.138922]],27.36,2.8469338
[[27.80719]],20.16,37.93249
[[31.265705]],37.44,16.491169
[[30.515184]],34.56,11.703752
[[24.476887]],21.6,13.318918
[[29.26736]],31.68,7.615655
[[30.366777]],30.24,0.41923827
[[26.478521]],20.16,31.341871
[[18.37448]],17.28,6.333788
[[35.100143]],25.92,35.41722
[[26.92138]],25.92,3.8633451
[[39.60977]],40.32,1.7614782
[[26.538902]],18.72,41.767647
[[21.190407]],14.4,47.155605
[[28.772308]],24.48,17.533941
[[20.656013]],24.48,15.620859
[[26.124046]],15.84,64.92453
[[16.045517]],14.4,11.427204
[[30.005676]],28.8,4.186379
[[35.04183]],30.24,15.879062
[[33.511604]],37.44,10.492507
[[26.928074]],31.68,14.999768
[[8.628835]],5.76,49.806152
[[-2.1255167]],1.44,247.60532
[[16.306156]],14.4,13.237199
[[30.325726]],27.36,10.839638
[[23.938774]],20.16,18.74392
[[25.294117]],21.6,17.102392
[[36.115364]],36.0,0.32045576
[[28.745995]],43.2,33.458347
[[18.186901]],14.4,26.297928
[[28.584337]],30.24,5.4750743
[[19.708576]],17.28,14.0542555
[[25.034653]],18.72,33.732124
[[28.538317]],27.36,4.3067107
[[28.567627]],27.36,4.413839
[[25.939045]],28.8,9.933869
[[34.731262]],33.12,4.8649254
[[-0.38178453]],1.44,126.51282
[[30.963425]],34.56,10.406761
[[30.976477]],28.8,7.5572133
[[37.60913]],40.32,6.7233853
[[34.570587]],33.12,4.3797956
[[34.18787]],28.8,18.707886
[[27.38123]],18.72,46.267258
[[30.974335]],31.68,2.2274797
[[21.79012]],14.4,51.32028
[[15.17132]],12.96,17.062654
[[36.930054]],33.12,11.503789
[[32.88861]],31.68,3.8150587
[[31.397402]],31.68,0.89204067
[[31.427296]],43.2,27.25163
[[29.892231]],18.72,59.680725
[[31.3989]],36.0,12.780836
[[19.810915]],20.16,1.7315718
[[32.566742]],33.12,1.6704619
[[24.543507]],27.36,10.294203
[[27.788973]],17.28,60.81581
[[31.631887]],30.24,4.602803
[[25.696037]],27.36,6.081737
[[30.819048]],31.68,2.7176528
[[32.324505]],28.8,12.237867
[[38.228855]],34.56,10.615895
[[36.64681]],33.12,10.648581
[[32.666878]],38.88,15.980255
[[29.91919]],34.56,13.428275
[[12.0483465]],12.96,7.0343637
[[31.039001]],30.24,2.6422014
[[33.99804]],30.24,12.42738
[[39.306602]],41.76,5.8749905
[[27.63521]],27.36,1.0058824
[[32.152176]],28.8,11.639503
[[7.7970295]],4.32,80.486786
[[30.490438]],31.68,3.7549303
[[20.283873]],18.72,8.354025
[[30.193302]],23.04,31.047314
[[28.536093]],23.04,23.854565
[[28.021091]],30.24,7.33766
[[28.906929]],30.24,4.408303
[[28.796658]],27.36,5.250939
[[34.69381]],31.68,9.513287
[[20.513306]],25.92,20.859161
[[26.654964]],33.12,19.520033
[[23.352325]],23.04,1.3555751
[[23.525818]],21.6,8.915821
[[7.621476]],7.2,5.8538384
[[21.150288]],21.6,2.0820034
[[38.249187]],34.56,10.674727
[[31.955315]],37.44,14.649263
[[28.298561]],30.24,6.420101
[[12.040139]],7.2,67.22416
[[36.14666]],28.8,25.50924
[[24.058453]],21.6,11.381723
[[33.729603]],33.12,1.8405914
[[34.752007]],28.8,20.666693
[[31.493473]],31.68,0.5887855
[[29.198372]],30.24,3.4445367
[[20.826359]],14.4,44.627495
[[33.619873]],30.24,11.176829
[[13.672021]],14.4,5.055408
[[30.494404]],34.56,11.763881
[[23.891806]],18.72,27.627172
[[28.365498]],27.36,3.675062
[[27.300777]],20.16,35.420525
[[30.051693]],43.2,30.435896
[[19.521225]],24.48,20.256433
[[20.555595]],27.36,24.869902
[[33.413353]],25.92,28.90954
[[27.921684]],18.72,49.1543
[[33.255463]],37.44,11.176645
[[18.214054]],15.84,14.987715
[[32.5111]],33.12,1.8384608
[[40.36457]],41.76,3.3415415
[[34.21058]],33.12,3.2928138
[[35.968674]],34.56,4.0760193
[[28.41789]],25.92,9.636923
[[5.8555975]],5.76,1.6596748
[[30.956501]],37.44,17.317034
[[28.595413]],44.64,35.942173
[[28.575428]],33.12,13.721532
[[29.547249]],28.8,2.594617
[[32.769814]],33.12,1.0573231
[[37.318806]],41.76,10.63504
[[33.302143]],25.92,28.480492
[[17.010817]],12.96,31.2563
[[31.504007]],30.24,4.1799192
[[33.06323]],38.88,14.9608345
[[23.875408]],21.6,10.534295
[[34.489815]],33.12,4.1359177
[[27.945967]],17.28,61.724342
[[30.791445]],44.64,31.022749
[[31.40661]],44.64,29.64469
[[9.690416]],8.64,12.157592
[[23.44756]],18.72,25.254063
[[22.702747]],14.4,57.65797
[[27.459362]],34.56,20.545832
[[32.67146]],33.12,1.3542867
[[27.694607]],34.56,19.865147
[[30.517523]],23.04,32.45452
[[26.83085]],25.92,3.5140839
[[28.336227]],27.36,3.5680804
[[22.102013]],33.12,33.26687
[[24.478462]],17.28,41.65776
[[31.155266]],27.36,13.871583
[[35.16982]],27.36,28.544655
[[20.173939]],21.6,6.6021366
[[26.8604]],40.32,33.381947
[[4.304054]],7.2,40.221474
[[-2.2310421]],2.88,177.46672
[[13.935737]],4.32,222.58647
[[34.404953]],28.8,19.461645
[[34.587616]],28.8,20.095892
[[25.761744]],33.12,22.216955
[[36.309334]],31.68,14.612796
[[21.641554]],30.24,28.434013
[[19.641167]],21.6,9.068675
[[23.740177]],23.04,3.0389593
[[29.668468]],30.24,1.8899845
[[35.551]],36.0,1.2472259
[[27.991081]],18.72,49.525013
[[30.234806]],36.0,16.014427
[[19.22574]],14.4,33.51209
[[26.153717]],36.0,27.350786
[[25.786873]],37.44,31.124804
[[38.966824]],40.32,3.3560917
[[29.46147]],36.0,18.162584
[[22.12363]],20.16,9.7402315
[[34.003048]],33.12,2.666211
[[30.731953]],31.68,2.9925745
[[33.546814]],31.68,5.8927197
[[36.42943]],31.68,14.991881
[[38.50139]],43.2,10.876417
[[23.759035]],21.6,9.995531
[[39.601654]],41.76,5.168449
[[32.394997]],31.68,2.2569327
[[23.678154]],23.04,2.7697616
[[23.586155]],18.72,25.994423
[[37.402775]],30.24,23.686426
[[13.722207]],12.96,5.881227
[[16.188753]],14.4,12.4219
[[22.406464]],15.84,41.45495
[[35.70031]],38.88,8.178219
[[16.72614]],12.96,29.059713
[[18.008305]],15.84,13.688791
[[34.482113]],25.92,33.032845
[[18.743523]],17.28,8.469456
[[18.705593]],18.72,0.07695622
[[28.892399]],27.36,5.6008706
[[17.11222]],11.52,48.54358
[[32.655323]],34.56,5.511222
[[33.924713]],36.0,5.7646856
[[32.774334]],36.0,8.960184
[[21.42632]],15.84,35.267166
[[8.632772]],5.76,49.874516
[[28.825335]],20.16,42.98281
[[28.0835]],14.4,95.024315
[[19.890747]],27.36,27.299902
[[27.273163]],25.92,5.2205353
[[28.513763]],27.36,4.2169695
[[22.895708]],20.16,13.569981
[[38.864567]],34.56,12.455339
[[24.541618]],24.48,0.2517108
[[23.063839]],36.0,35.93378
[[29.408482]],25.92,13.458649
[[29.684586]],38.88,23.650759
[[21.536282]],18.72,15.044244
[[26.923828]],24.48,9.98296
[[22.9196]],20.16,13.688491
[[32.068188]],27.36,17.208286
[[22.102753]],24.48,9.710976
[[37.359844]],31.68,17.9288
[[23.234097]],15.84,46.6799
[[22.73666]],15.84,43.539516
[[33.88235]],30.24,12.044812
[[9.243605]],4.32,113.97232
[[38.72914]],41.76,7.2577996
[[29.796402]],33.12,10.035016
[[21.980438]],20.16,9.029952
[[33.57538]],31.68,5.9828854
[[39.773594]],38.88,2.2983353
[[30.114079]],33.12,9.075848
[[30.626848]],38.88,21.227245
[[33.437782]],28.8,16.103415
[[31.936157]],33.12,3.5744016
[[30.238214]],34.56,12.505169
[[7.998514]],5.76,38.863087
[[21.25061]],25.92,18.01462
[[24.168694]],20.16,19.884394
[[10.124957]],4.32,134.374
[[23.952856]],20.16,18.81377
[[38.812477]],40.32,3.7388954
[[24.122076]],21.6,11.676275
[[36.38978]],30.24,20.336569
[[26.47313]],27.36,3.2414887
[[24.183937]],18.72,29.187702
[[32.04638]],30.24,5.9734764
[[30.813314]],28.8,6.990678
[[16.002792]],15.84,1.0277286
[[27.385605]],17.28,58.481503
[[21.927286]],15.84,38.429836
[[32.409054]],33.12,2.1465735
[[32.47203]],33.12,1.956426
[[23.557486]],23.04,2.246027
[[21.80928]],14.4,51.45334
[[9.612607]],4.32,122.514046
[[9.193686]],5.76,59.61259
[[8.7254505]],4.32,101.97801
[[23.018267]],17.28,33.207558
[[24.499157]],25.92,5.4816475
[[32.583817]],27.36,19.092894
[[36.20567]],40.32,10.204192
[[24.083664]],23.04,4.529787
[[39.99656]],38.88,2.8718057
[[34.793808]],31.68,9.8289385
[[27.322403]],27.36,0.13741833
[[30.616426]],30.24,1.2447972
[[30.297997]],24.48,23.766329
[[31.230795]],38.88,19.673883
[[33.16938]],33.12,0.14909801
[[33.79284]],28.8,17.33625
[[27.487661]],28.8,4.556729
[[31.232567]],31.68,1.4123532
[[31.240524]],31.68,1.3872349
[[34.50786]],25.92,33.132168
[[9.74345]],8.64,12.77141
[[32.35317]],34.56,6.385512
[[36.639633]],47.52,22.896395
[[20.503407]],24.48,16.244253
[[23.6618]],14.4,64.31806
[[19.646269]],17.28,13.693682
[[30.77421]],31.68,2.8591866
[[30.529907]],31.68,3.6303442
[[16.342915]],14.4,13.492465
[[29.752615]],36.0,17.353848
[[35.894295]],33.12,8.376497
[[35.299362]],43.2,18.288515
[[26.962866]],18.72,44.032406
[[30.30862]],38.88,22.04573
[[32.593227]],28.8,13.170931
[[26.910896]],31.68,15.05399
[[35.128975]],38.88,9.647701
[[29.710556]],33.12,10.294211
[[34.296783]],31.68,8.260048
[[23.436872]],20.16,16.254328
[[33.43764]],30.24,10.574211
[[35.51835]],34.56,2.7729957
[[34.08409]],31.68,7.5886703
[[31.403576]],40.32,22.114145
[[31.484941]],33.12,4.9367676
[[19.66389]],21.6,8.96347
[[21.278297]],15.84,34.332684
[[32.71258]],28.8,13.585356
[[31.709538]],37.44,15.305718
[[35.505108]],34.56,2.734683
[[32.275867]],36.0,10.344812
[[29.264938]],47.52,38.415535
[[35.748894]],36.0,0.6975174
[[38.330166]],31.68,20.991684
[[33.43978]],33.12,0.96552616
[[38.91959]],40.32,3.4732382
[[33.11747]],33.12,0.0076363054
[[34.239822]],44.64,23.297888
[[30.903425]],31.68,2.4513104
[[23.41394]],21.6,8.39787
[[22.797993]],20.16,13.085281
[[22.565273]],31.68,28.771233
[[27.798515]],25.92,7.247358
[[22.765497]],15.84,43.721573
[[36.266407]],34.56,4.937516
[[30.758793]],27.36,12.422486
[[31.446423]],28.8,9.188971
[[23.793352]],18.72,27.101246
[[33.091087]],37.44,11.615683
[[32.92731]],30.24,8.886611
[[31.571934]],37.44,15.673251
[[26.299623]],28.8,8.681861
[[32.475113]],33.12,1.9471196
[[33.494293]],34.56,3.083646
[[35.847084]],34.56,3.7241974
[[28.028038]],27.36,2.441657
[[33.39457]],31.68,5.41215
[[29.80967]],31.68,5.903822
[[12.67633]],5.76,120.07516
[[21.415413]],21.6,0.85457164
[[32.136814]],25.92,23.984621
[[33.780243]],53.28,36.59864
[[16.657993]],15.84,5.1640983
[[21.554865]],25.92,16.8408
[[31.65459]],37.44,15.452478
[[-2.0073805]],1.44,239.40141
[[29.038452]],20.16,44.03994
[[24.955765]],27.36,8.787412
[[22.012589]],18.72,17.58862
[[29.745806]],40.32,26.22568
[[29.50787]],20.16,46.3684
[[32.439148]],37.44,13.356974
[[30.970135]],31.68,2.2407374
[[31.754692]],34.56,8.117214
[[33.35713]],33.12,0.71596986
[[32.715622]],27.36,19.574638
[[27.241196]],28.8,5.412513
[[25.614632]],17.28,48.23282
[[35.704994]],34.56,3.313058
[[32.983017]],53.28,38.094936
[[30.574745]],36.0,15.070152
[[22.702713]],14.4,57.65773
[[29.629251]],23.04,28.599176
[[27.889523]],27.36,1.9353873
[[-0.7100085]],2.88,124.653076
[[21.037125]],15.84,32.810127
[[21.242994]],21.6,1.6528059
[[28.242296]],23.04,22.579407
[[32.503963]],41.76,22.164835
[[19.305355]],27.36,29.439493
[[35.453304]],37.44,5.3063416
[[16.325489]],18.72,12.791188
[[31.385616]],37.44,16.170893
[[34.57865]],31.68,9.149782
[[33.639545]],33.12,1.5686791
[[37.153896]],30.24,22.863415
[[18.95522]],14.4,31.633469
[[23.27729]],21.6,7.765231
[[26.4893]],17.28,53.29455
[[35.0028]],33.12,5.684786
[[22.090395]],25.92,14.774712
[[36.91545]],33.12,11.459699
[[32.40686]],37.44,13.4432125
[[32.284313]],31.68,1.9075533
[[31.405388]],34.56,9.127932
[[31.309444]],36.0,13.029321
[[34.43933]],28.8,19.581015
[[24.088905]],18.72,28.680054
[[18.026007]],15.84,13.800547
[[24.06274]],14.4,67.10236
[[21.748535]],27.36,20.509743
[[33.657623]],33.12,1.623262
[[27.519539]],34.56,20.371708
[[30.74493]],25.92,18.6147
[[28.64355]],23.04,24.320963
[[20.562931]],17.28,18.99844
[[32.667297]],34.56,5.476574
[[23.343063]],15.84,47.367825
