FOC,PERC
[[21.003548]],18.72,12.198442
[[27.423061]],25.92,5.7988477
[[29.202616]],27.36,6.734704
[[28.500237]],27.36,4.1675286
[[26.596622]],25.92,2.610426
[[26.105637]],27.36,4.584664
[[28.045835]],33.12,15.320542
[[34.291504]],36.0,4.7458224
[[30.83861]],54.72,43.642895
[[28.44287]],28.8,1.2400349
[[21.95774]],20.16,8.917366
[[35.46755]],38.88,8.776884
[[32.30503]],31.68,1.9729499
[[30.607117]],28.8,6.2747135
[[27.57909]],21.6,27.68097
[[26.27378]],21.6,21.637873
[[21.414406]],20.16,6.222252
[[17.71222]],12.96,36.668358
[[39.15869]],40.32,2.8802288
[[28.340923]],27.36,3.5852437
[[27.933039]],38.88,28.155767
[[23.632156]],15.84,49.192905
[[29.344137]],47.52,38.24887
[[24.631893]],30.24,18.545326
[[28.90698]],31.68,8.75322
[[32.049232]],28.8,11.282061
[[30.196974]],33.12,8.82556
[[25.749897]],31.68,18.71876
[[28.25747]],30.24,6.5559874
[[34.98539]],34.56,1.2308689
[[28.791475]],33.12,13.069214
[[29.267496]],17.28,69.37208
[[27.50162]],21.6,27.32231
[[26.260288]],21.6,21.575407
[[29.440502]],28.8,2.2239685
[[22.422758]],23.04,2.6790051
[[22.177624]],27.36,18.941435
[[27.37891]],27.36,0.0691135
[[27.627352]],18.72,47.582012
[[31.666748]],34.56,8.371682
[[20.627377]],17.28,19.371387
[[24.070454]],14.4,67.15593
[[28.429493]],37.44,24.066523
[[19.167662]],25.92,26.050686
[[29.825031]],38.88,23.28953
[[30.783806]],31.68,2.8288965
[[27.926397]],25.92,7.7407303
[[29.128986]],25.92,12.380348
[[27.372051]],20.16,35.774063
[[16.512619]],25.92,36.293907
[[27.944464]],23.04,21.28673
[[31.256084]],33.12,5.6277614
[[33.22539]],34.56,3.8617187
[[29.617886]],37.44,20.892397
[[30.953964]],28.8,7.4790454
[[25.800085]],21.6,19.444838
[[33.19601]],36.0,7.7888594
[[30.74866]],27.36,12.3854475
[[27.20103]],20.16,34.92575
[[28.912941]],27.36,5.6759515
[[23.802364]],18.72,27.149387
[[33.295784]],31.68,5.1003275
[[24.17648]],17.28,39.910175
[[27.025806]],31.68,14.691268
[[22.557209]],24.48,7.854537
[[10.43116]],4.32,141.46202
[[28.002026]],37.44,25.208261
[[21.98857]],17.28,27.24866
[[29.570473]],37.44,21.019033
[[7.53641]],5.76,30.840445
[[31.840343]],34.56,7.86938
[[32.38566]],36.0,10.039839
[[23.448948]],14.4,62.83992
[[30.066612]],27.36,9.892586
[[30.114788]],27.36,10.068667
[[33.233063]],38.88,14.524017
[[29.100904]],33.12,12.134948
[[-1.1669303]],1.44,181.03682
[[17.281904]],14.4,20.013227
[[22.308807]],27.36,18.461964
[[20.441792]],21.6,5.3620777
[[29.445713]],28.8,2.2420619
[[25.724054]],27.36,5.979336
[[31.180693]],31.68,1.5760972
[[29.790415]],33.12,10.053092
[[28.129822]],20.16,39.532845
[[22.325003]],28.8,22.482628
[[29.515644]],27.36,7.8788137
[[33.644615]],34.56,2.648687
[[29.007294]],36.0,19.424183
[[29.740625]],31.68,6.121764
[[22.61893]],21.6,4.7172704
[[34.27311]],33.12,3.4816139
[[24.975334]],18.72,33.415253
[[20.532467]],17.28,18.822142
[[33.017876]],33.12,0.30834317
[[31.085949]],33.12,6.1414557
[[27.3927]],28.8,4.886455
[[29.081669]],33.12,12.193026
[[19.071245]],17.28,10.365998
[[31.13618]],34.56,9.906887
[[29.412174]],33.12,11.195124
[[33.666832]],38.88,13.408357
[[32.89427]],33.12,0.6815432
[[22.226406]],24.48,9.205855
[[30.761427]],36.0,14.551592
[[24.50916]],14.4,70.2025
[[28.0808]],23.04,21.878464
[[21.644169]],25.92,16.496262
[[8.169033]],5.76,41.823486
[[27.510412]],30.24,9.026414
[[25.62084]],33.12,22.64239
[[17.685133]],14.4,22.813427
[[28.41531]],36.0,21.068583
[[32.572433]],33.12,1.6532775
[[22.756432]],23.04,1.2307696
[[29.904827]],17.28,73.06033
[[27.728283]],34.56,19.767704
[[20.598125]],20.16,2.173242
[[29.637024]],43.2,31.395779
[[30.296923]],53.28,43.136406
[[29.95507]],28.8,4.0106645
[[29.141888]],27.36,6.512745
[[26.926336]],20.16,33.563175
[[29.738451]],37.44,20.570374
[[28.15981]],34.56,18.519073
[[21.288954]],21.6,1.4400306
[[29.261583]],31.68,7.6338916
[[23.272137]],30.24,23.041876
[[26.218851]],20.16,30.053827
[[20.490849]],17.28,18.581295
[[27.175762]],25.92,4.8447614
[[27.600346]],25.92,6.4828143
[[36.706863]],40.32,8.961151
[[25.118046]],18.72,34.1776
[[19.525898]],14.4,35.596516
[[26.813078]],24.48,9.530549
[[21.34135]],24.48,12.82128
[[24.949406]],15.84,57.508873
[[17.54575]],14.4,21.845488
[[29.698341]],28.8,3.1192436
[[31.995192]],30.24,5.804206
[[30.596165]],37.44,18.279472
[[27.026827]],31.68,14.688047
[[8.928141]],5.76,55.002434
[[-1.776153]],1.44,223.34396
[[14.444739]],14.4,0.31069255
[[30.486385]],27.36,11.426845
[[20.628695]],20.16,2.3248744
[[25.900713]],21.6,19.910707
[[33.07552]],36.0,8.123556
[[30.009058]],43.2,30.53459
[[22.213661]],14.4,54.261543
[[29.40684]],30.24,2.75516
[[17.489944]],17.28,1.2149523
[[21.966202]],18.72,17.340826
[[27.020493]],27.36,1.2408919
[[29.717804]],27.36,8.6177025
[[26.823124]],28.8,6.8641505
[[33.0748]],33.12,0.13647449
[[4.734605]],1.44,228.79199
[[32.538113]],34.56,5.8503723
[[29.490334]],28.8,2.3969944
[[35.115044]],40.32,12.909118
[[32.870895]],33.12,0.75212425
[[31.292614]],28.8,8.654913
[[27.430073]],18.72,46.52817
[[30.75455]],31.68,2.9212418
[[19.239532]],14.4,33.60787
[[16.852116]],12.96,30.031755
[[33.798332]],33.12,2.0481079
[[30.78017]],31.68,2.840372
[[24.815186]],31.68,21.669239
[[28.664463]],43.2,33.64708
[[29.593483]],18.72,58.08485
[[32.998528]],36.0,8.337423
[[21.252039]],20.16,5.4168606
[[30.506487]],33.12,7.891039
[[22.83954]],27.36,16.52215
[[28.300587]],17.28,63.776535
[[30.100103]],30.24,0.46262032
[[26.663136]],27.36,2.5470214
[[32.439396]],31.68,2.397082
[[31.796345]],28.8,10.403978
[[34.35589]],34.56,0.5906047
[[33.889046]],33.12,2.3220012
[[30.328945]],38.88,21.993456
[[30.103828]],34.56,12.894018
[[14.1116085]],12.96,8.885868
[[27.603863]],30.24,8.717384
[[30.833641]],30.24,1.9630995
[[36.558807]],41.76,12.45496
[[26.473278]],27.36,3.2409449
[[29.25858]],28.8,1.5922917
[[8.015357]],4.32,85.540665
[[27.713142]],31.68,12.5216465
[[17.963455]],18.72,4.041368
[[27.629229]],23.04,19.918522
[[26.246166]],23.04,13.9156475
[[27.29433]],30.24,9.74097
[[27.334349]],30.24,9.608635
[[29.734627]],27.36,8.679189
[[32.48155]],31.68,2.530139
[[20.594547]],25.92,20.545729
[[26.731726]],33.12,19.288265
[[22.786972]],23.04,1.0982156
[[22.856863]],21.6,5.8188086
[[7.5322514]],7.2,4.614605
[[21.581612]],21.6,0.08513309
[[27.823727]],34.56,19.491535
[[33.52977]],37.44,10.443988
[[29.368027]],30.24,2.8835087
[[11.075624]],7.2,53.82812
[[32.902824]],28.8,14.245921
[[21.008858]],21.6,2.7367716
[[31.248516]],33.12,5.650613
[[29.039398]],28.8,0.8312464
[[29.494951]],31.68,6.8972507
[[27.571907]],30.24,8.823058
[[19.170769]],14.4,33.13034
[[26.615232]],30.24,11.986665
[[11.347447]],14.4,21.19828
[[29.757988]],34.56,13.894714
[[20.612253]],18.72,10.108194
[[29.434187]],27.36,7.58109
[[26.512682]],20.16,31.511322
[[27.257954]],43.2,36.902885
[[19.902905]],24.48,18.697285
[[21.422155]],27.36,21.70265
[[25.743122]],25.92,0.68239963
[[28.172108]],18.72,50.492035
[[30.615953]],37.44,18.226618
[[15.013065]],15.84,5.220548
[[30.403482]],33.12,8.202044
[[37.31859]],41.76,10.635561
[[30.612974]],33.12,7.5695195
[[33.668186]],34.56,2.5804837
[[26.695007]],25.92,2.9899971
[[6.2557683]],5.76,8.607084
[[30.150517]],37.44,19.46977
[[25.759382]],44.64,42.295288
[[28.364983]],33.12,14.356934
[[30.664927]],28.8,6.475442
[[30.239601]],33.12,8.696854
[[35.10547]],41.76,15.935177
[[30.22911]],25.92,16.624655
[[18.44228]],12.96,42.30154
[[29.594326]],30.24,2.1351645
[[30.28732]],38.88,22.10052
[[23.600185]],21.6,9.260116
[[32.05902]],33.12,3.203436
[[26.646349]],17.28,54.203403
[[28.044756]],44.64,37.175724
[[28.608006]],44.64,35.913963
[[15.249328]],8.64,76.49684
[[20.35144]],18.72,8.714964
[[21.090754]],14.4,46.46357
[[27.585825]],34.56,20.179909
[[25.691074]],33.12,22.430328
[[28.968807]],34.56,16.178223
[[22.367268]],23.04,2.9198494
[[25.551483]],25.92,1.4217473
[[26.869198]],27.36,1.7938697
[[21.597605]],33.12,34.78984
[[22.5551]],17.28,30.527193
[[28.08472]],27.36,2.6488304
[[31.145857]],27.36,13.837193
[[21.952618]],21.6,1.6324872
[[27.848198]],40.32,30.932049
[[9.223205]],7.2,28.100067
[[-1.5009581]],2.88,152.1166
[[10.238262]],4.32,136.99681
[[31.359468]],28.8,8.887046
[[31.503242]],28.8,9.386262
[[26.845146]],33.12,18.945812
[[33.52332]],31.68,5.8185573
[[21.968998]],30.24,27.351198
[[20.30876]],21.6,5.977966
[[24.490051]],23.04,6.293621
[[29.492918]],30.24,2.4705083
[[34.148113]],36.0,5.1441298
[[28.544529]],18.72,52.48147
[[31.683151]],36.0,11.991247
[[16.873182]],14.4,17.174881
[[27.418423]],36.0,23.837715
[[26.15349]],37.44,30.145592
[[36.03785]],40.32,10.620412
[[26.975616]],36.0,25.067732
[[21.850567]],20.16,8.385749
[[31.522894]],33.12,4.822177
[[28.0055]],31.68,11.598799
[[31.26933]],31.68,1.2963107
[[33.603718]],31.68,6.0723405
[[35.67547]],43.2,17.417898
[[20.498306]],21.6,5.1004357
[[36.892914]],41.76,11.654897
[[30.400467]],31.68,4.038931
[[23.41006]],23.04,1.606163
[[20.157692]],18.72,7.6799827
[[33.99385]],30.24,12.413528
[[11.505456]],12.96,11.223334
[[18.546515]],14.4,28.795242
[[20.259644]],15.84,27.901789
[[34.26185]],38.88,11.877964
[[17.024609]],12.96,31.36272
[[20.541138]],15.84,29.6789
[[27.305353]],25.92,5.3447266
[[20.882149]],17.28,20.845764
[[16.012154]],18.72,14.464988
[[29.52697]],27.36,7.9202094
[[14.851337]],11.52,28.917854
[[31.310707]],34.56,9.401893
[[32.790627]],36.0,8.914927
[[30.458511]],36.0,15.393024
[[21.354351]],15.84,34.81282
[[8.550126]],5.76,48.439682
[[29.143192]],20.16,44.559486
[[26.810225]],14.4,86.18211
[[17.222015]],27.36,37.05404
[[25.546513]],25.92,1.4409238
[[29.09106]],27.36,6.3269734
[[19.642002]],20.16,2.5694332
[[26.769573]],34.56,22.541748
[[22.624126]],24.48,7.581181
[[22.650242]],36.0,37.08266
[[30.923473]],25.92,19.303522
[[29.658062]],38.88,23.718979
[[17.999886]],18.72,3.8467617
[[25.74842]],24.48,5.181459
[[22.477793]],20.16,11.496988
[[29.496151]],27.36,7.807567
[[21.92183]],24.48,10.450042
[[27.187569]],31.68,14.1806555
[[20.16151]],15.84,27.28226
[[19.787899]],15.84,24.923603
[[30.88559]],30.24,2.134887
[[12.822248]],4.32,196.81131
[[35.778946]],41.76,14.322445
[[27.352669]],33.12,17.413437
[[21.422443]],20.16,6.2621207
[[30.982136]],31.68,2.2028553
[[36.69481]],38.88,5.62035
[[30.116096]],33.12,9.069755
[[29.922064]],38.88,23.03996
[[30.36924]],28.8,5.4487524
[[29.330778]],33.12,11.440885
[[27.881021]],34.56,19.32575
[[8.13126]],5.76,41.1677
[[21.570473]],25.92,16.780584
[[24.668587]],20.16,22.364021
[[11.059624]],4.32,156.0098
[[21.781742]],20.16,8.044356
[[36.28321]],40.32,10.011877
[[20.881779]],21.6,3.3251002
[[34.939796]],30.24,15.5416565
[[26.875051]],27.36,1.7724749
[[21.126274]],18.72,12.8540325
[[29.913013]],30.24,1.081304
[[30.21373]],28.8,4.9087873
[[18.414211]],15.84,16.251333
[[26.521582]],17.28,53.48137
[[19.587101]],15.84,23.65594
[[31.065353]],33.12,6.2036405
[[30.356625]],33.12,8.343521
[[23.338867]],23.04,1.2971625
[[19.70047]],14.4,36.808823
[[12.50273]],4.32,189.41504
[[12.859689]],5.76,123.25847
[[8.920133]],4.32,106.48454
[[23.390446]],17.28,35.36137
[[22.051643]],25.92,14.924216
[[30.149158]],27.36,10.19429
[[35.298153]],40.32,12.454977
[[23.803852]],23.04,3.3153262
[[37.037697]],38.88,4.7384367
[[31.61937]],31.68,0.19138509
[[25.859428]],27.36,5.4845476
[[23.491568]],30.24,22.316244
[[29.00633]],24.48,18.489914
[[28.449432]],38.88,26.827595
[[30.55646]],33.12,7.7401557
[[29.911343]],28.8,3.8588312
[[28.722172]],28.8,0.2702342
[[31.069836]],31.68,1.9260248
[[28.577377]],31.68,9.793633
[[26.799553]],25.92,3.3933363
[[10.733885]],8.64,24.234774
[[30.445068]],34.56,11.906634
[[33.509804]],47.52,29.482737
[[21.270615]],24.48,13.110232
[[22.187931]],14.4,54.08286
[[17.190025]],17.28,0.52069074
[[27.845144]],31.68,12.104975
[[27.713045]],31.68,12.521954
[[16.303913]],14.4,13.2216215
[[27.302036]],36.0,24.16101
[[32.882782]],33.12,0.7162348
[[34.315777]],43.2,20.565332
[[26.346912]],18.72,40.742058
[[27.653376]],38.88,28.875065
[[30.485556]],28.8,5.852627
[[26.716904]],31.68,15.66634
[[33.365585]],38.88,14.183168
[[27.152155]],33.12,18.018854
[[32.31878]],31.68,2.016347
[[20.19603]],20.16,0.17871933
[[31.126242]],30.24,2.9306943
[[32.358727]],34.56,6.369429
[[30.972004]],31.68,2.234837
[[29.036663]],40.32,27.984467
[[28.812798]],33.12,13.004835
[[19.524824]],21.6,9.607297
[[19.772852]],15.84,24.82861
[[30.207207]],28.8,4.8861375
[[29.35767]],37.44,21.587418
[[33.557426]],34.56,2.900969
[[29.945938]],36.0,16.816837
[[30.480774]],47.52,35.85696
[[32.661903]],36.0,9.2724905
[[35.343033]],31.68,11.562602
[[30.913277]],33.12,6.662809
[[36.33445]],40.32,9.884796
[[30.883518]],33.12,6.7526593
[[31.758904]],44.64,28.855503
[[28.183146]],31.68,11.038052
[[22.806488]],21.6,5.585591
[[20.87864]],20.16,3.5646796
[[22.098955]],31.68,30.243196
[[26.459126]],25.92,2.0799592
[[20.566341]],15.84,29.838013
[[33.201927]],34.56,3.9296129
[[27.881468]],27.36,1.9059473
[[30.447899]],28.8,5.7218738
[[20.517252]],18.72,9.600709
[[30.215445]],37.44,19.296352
[[30.808748]],30.24,1.8807821
[[33.113686]],37.44,11.555324
[[27.01469]],28.8,6.1989894
[[30.718945]],33.12,7.2495604
[[31.82652]],34.56,7.909376
[[32.766205]],34.56,5.1903834
[[29.133137]],27.36,6.480761
[[31.670614]],31.68,0.029627722
[[29.598656]],31.68,6.569901
[[11.677345]],5.76,102.73168
[[21.607979]],21.6,0.03693722
[[28.646557]],25.92,10.519123
[[30.98743]],53.28,41.84041
[[18.03907]],15.84,13.883017
[[23.316334]],25.92,10.045009
[[29.007406]],37.44,22.52295
[[-1.4376059]],1.44,199.83374
[[27.934132]],20.16,38.56216
[[26.049168]],27.36,4.791056
[[21.267246]],18.72,13.607089
[[30.910229]],40.32,23.337727
[[28.438358]],20.16,41.063286
[[30.16876]],37.44,19.421043
[[28.037699]],31.68,11.497164
[[29.440985]],34.56,14.811969
[[29.628645]],33.12,10.541528
[[30.071117]],27.36,9.909053
[[26.18715]],28.8,9.072397
[[24.27708]],17.28,40.49236
[[32.92968]],34.56,4.7173653
[[30.238546]],53.28,43.24597
[[32.044403]],36.0,10.987769
[[20.663641]],14.4,43.497513
[[28.28318]],23.04,22.756853
[[29.18545]],27.36,6.6719627
[[4.195592]],2.88,45.68027
[[18.909409]],15.84,19.377579
[[20.231205]],21.6,6.337015
[[26.733093]],23.04,16.029047
[[29.77763]],41.76,28.69341
[[16.759792]],27.36,38.74345
[[32.811707]],37.44,12.361892
[[17.60318]],18.72,5.9659157
[[28.759779]],37.44,23.18435
[[31.920374]],31.68,0.7587551
[[31.365494]],33.12,5.297419
[[33.896076]],30.24,12.0902
[[18.630266]],14.4,29.376852
[[19.99201]],21.6,7.4444
[[25.917742]],17.28,49.986927
[[32.777817]],33.12,1.0331587
[[22.156101]],25.92,14.5212145
[[34.16342]],33.12,3.1504312
[[29.586058]],37.44,20.977407
[[29.290565]],31.68,7.5424075
[[28.976128]],34.56,16.157042
[[29.007353]],36.0,19.424019
[[31.362957]],28.8,8.899159
[[20.848373]],18.72,11.36952
[[15.31319]],15.84,3.3258188
[[22.30547]],14.4,54.899097
[[22.35226]],27.36,18.303143
[[31.749136]],33.12,4.139079
[[27.05055]],34.56,21.728735
[[27.834599]],25.92,7.386568
[[26.440628]],23.04,14.7596655
[[19.870817]],17.28,14.993151
[[30.810102]],34.56,10.850401
