FOC,PERC
12.96,48.489445
24.48,5.458866
27.36,0.0984348
21.6,7.737398
24.48,0.81798613
21.6,8.434198
37.44,0.441594
17.28,45.63637
20.16,8.947168
21.6,10.805263
33.12,22.9267
20.16,24.141262
28.8,1.3479393
28.8,1.7945766
28.8,11.146585
27.36,3.2849479
15.84,0.6941713
27.36,25.324791
34.56,9.452115
15.84,41.39686
36.0,12.752697
24.48,18.121542
15.84,23.323008
27.36,5.1795387
27.36,10.660433
4.32,15.0388975
36.0,18.177404
4.32,56.659763
28.8,1.3920864
40.32,4.9863634
34.56,14.379857
5.76,136.38983
25.92,5.99034
14.4,45.609383
14.4,24.607607
43.2,26.255941
14.4,55.81599
18.72,9.378012
30.24,5.1223917
40.32,21.075985
38.88,19.273277
5.76,126.30463
5.76,85.45534
4.32,88.73671
27.36,8.242534
31.68,5.495235
20.16,6.2446938
34.56,2.16143
14.4,54.983818
33.12,7.8177223
30.24,28.671677
31.68,5.55723
36.0,16.661444
33.12,0.18438856
2.88,475.3012
25.92,22.078833
41.76,27.778843
30.24,9.422625
34.56,0.13764258
24.48,26.972809
34.56,10.378096
15.84,43.075504
25.92,15.018635
24.48,15.526995
38.88,14.031051
31.68,18.442389
30.24,3.4703717
36.0,6.116698
40.32,5.5732617
30.24,6.0748863
33.12,4.5692863
33.12,5.5793405
51.84,39.776047
31.68,8.059439
20.16,8.52581
15.84,27.81602
14.4,48.947083
28.8,3.0530493
43.2,14.186912
14.4,40.168194
21.6,31.401243
20.16,27.18248
41.76,24.388962
27.36,7.701826
2.88,338.52786
27.36,3.998879
30.24,9.589315
31.68,6.923109
20.16,9.982851
23.04,21.107113
33.12,9.032764
40.32,5.524215
38.88,13.708234
31.68,5.4590507
20.16,29.57049
12.96,16.360245
5.76,37.44332
33.12,2.3361566
20.16,6.7472076
21.6,2.8065398
14.4,43.63024
36.0,5.184979
27.36,2.8786392
25.92,18.907837
15.84,25.61539
27.36,16.462774
5.76,55.448376
25.92,16.74677
34.56,9.957938
2.88,145.82376
36.0,17.80366
41.76,10.297993
30.24,7.83873
33.12,11.41721
28.8,24.821348
15.84,27.41951
36.0,30.447515
28.8,6.786651
4.32,89.49345
15.84,45.93494
38.88,1.6683413
1.44,146.97809
25.92,6.6683984
38.88,31.151285
30.24,2.0218337
14.4,75.56888
18.72,21.955976
25.92,3.7485213
27.36,2.9500744
27.36,2.441699
25.92,0.48610163
27.36,3.2627928
33.12,10.4122925
36.0,1.8629922
54.72,40.95022
28.8,5.026791
20.16,16.183949
38.88,5.8589253
31.68,5.530793
28.8,9.488635
21.6,24.542719
21.6,29.41784
20.16,15.407697
12.96,48.22579
40.32,0.38044792
27.36,0.5911456
38.88,24.057209
15.84,44.378056
47.52,34.93131
30.24,3.8726304
31.68,10.143146
28.8,13.922135
33.12,10.830504
31.68,21.868776
30.24,0.5676128
34.56,4.876664
33.12,9.7691145
17.28,63.869102
21.6,28.182655
21.6,29.639774
28.8,18.710562
23.04,4.0026007
27.36,22.81861
27.36,6.371722
18.72,52.17904
34.56,5.2102294
17.28,29.943848
14.4,47.004105
37.44,19.929972
25.92,23.086712
38.88,20.110376
31.68,4.137917
25.92,11.971902
25.92,13.266301
20.16,33.12917
25.92,31.347075
23.04,26.5367
33.12,3.0199456
34.56,0.082519315
37.44,22.582785
28.8,5.895542
21.6,21.914066
36.0,11.558236
27.36,9.986497
20.16,32.08078
27.36,1.6973311
18.72,22.222517
31.68,8.477225
17.28,46.804577
31.68,17.357271
24.48,3.7530513
4.32,113.28197
37.44,21.269567
17.28,11.62114
37.44,16.888157
5.76,30.806328
34.56,10.495671
36.0,7.0550284
14.4,33.3619
27.36,14.389481
27.36,15.781162
38.88,11.919555
33.12,7.3530884
1.44,299.58432
14.4,28.289913
27.36,21.928988
21.6,9.303772
28.8,5.888575
27.36,9.592095
31.68,1.9431114
33.12,9.515954
20.16,36.747154
28.8,25.302107
27.36,3.6624649
34.56,0.32556275
36.0,15.350638
31.68,1.6407351
21.6,8.759949
33.12,6.75767
18.72,32.293186
17.28,29.253948
33.12,3.2161052
33.12,2.4247975
28.8,0.8636183
33.12,8.768931
17.28,16.734753
34.56,7.6871886
33.12,10.78472
38.88,9.672642
33.12,2.7314477
24.48,7.3060646
36.0,13.775963
14.4,53.652912
23.04,28.828053
25.92,19.316689
5.76,41.71868
30.24,8.230916
33.12,25.617817
14.4,32.482533
36.0,16.76034
33.12,1.8104033
23.04,4.583423
17.28,70.6209
34.56,22.9817
20.16,11.374175
43.2,33.840584
53.28,40.334137
28.8,0.074730985
27.36,2.8916547
20.16,33.293915
37.44,18.028185
34.56,14.169094
21.6,6.847602
31.68,9.664966
30.24,7.810864
20.16,29.664854
17.28,0.44313845
25.92,24.111086
25.92,2.875431
40.32,5.870367
18.72,35.27145
14.4,42.850227
24.48,14.03243
24.48,16.27428
15.84,57.879086
14.4,17.666578
28.8,1.3751984
30.24,11.912042
37.44,14.709525
31.68,17.776562
5.76,55.327873
1.44,289.39368
14.4,9.438303
27.36,9.42661
20.16,11.842923
21.6,15.684252
36.0,4.10205
43.2,33.22141
14.4,29.926262
30.24,6.2190795
17.28,9.019441
18.72,26.901972
27.36,0.011279569
27.36,4.620434
28.8,10.421826
33.12,3.1267273
1.44,162.84016
34.56,9.785869
28.8,3.6249957
40.32,9.922754
33.12,2.393976
28.8,6.9393253
18.72,43.21942
31.68,4.5628257
14.4,42.48186
12.96,1.9254214
33.12,6.343328
31.68,1.3522427
31.68,16.13573
43.2,30.112099
18.72,55.63954
36.0,12.139681
20.16,0.028714301
33.12,4.238046
27.36,13.170292
17.28,58.600647
30.24,0.96473116
27.36,6.4580345
31.68,2.005281
28.8,9.182744
34.56,0.09147105
33.12,6.1904864
38.88,18.258987
34.56,14.674762
12.96,21.355593
30.24,9.25691
30.24,6.8965473
41.76,9.3544035
27.36,2.8887408
28.8,7.620123
4.32,85.927185
31.68,7.4166
18.72,3.0643616
23.04,26.801691
23.04,21.338081
30.24,9.017792
30.24,14.65185
27.36,5.3360796
31.68,6.089078
25.92,21.594711
33.12,22.242739
23.04,2.9658608
21.6,7.4187384
7.2,5.675581
21.6,3.533743
34.56,1.6649674
37.44,14.121217
30.24,6.3112745
7.2,80.22025
28.8,18.975748
21.6,5.289775
33.12,2.4314663
28.8,7.062528
31.68,3.0501323
30.24,8.154048
14.4,40.61957
30.24,2.8946476
14.4,10.080669
34.56,14.610317
18.72,20.273191
27.36,3.8145368
20.16,31.108212
43.2,33.257877
24.48,21.542849
27.36,24.96326
25.92,18.118921
18.72,47.58995
37.44,14.285297
15.84,5.938405
33.12,4.7802696
41.76,7.593385
33.12,8.336554
34.56,0.40227613
25.92,4.1975574
5.76,8.153898
37.44,20.514736
44.64,38.779415
33.12,15.941318
28.8,3.048142
33.12,4.9246397
41.76,13.412544
25.92,14.964497
12.96,15.513529
30.24,1.5098014
38.88,18.130629
21.6,6.21408
33.12,0.65371615
17.28,54.299408
44.64,33.575935
44.64,32.458794
8.64,17.997578
18.72,18.433558
14.4,53.575928
34.56,22.240522
33.12,8.369777
34.56,19.49127
23.04,21.518353
25.92,0.44617388
27.36,0.5813509
33.12,36.30748
17.28,36.489777
27.36,8.576056
27.36,14.169466
21.6,6.469806
40.32,33.406067
7.2,21.353767
2.88,192.14978
4.32,187.16344
28.8,14.1122875
28.8,7.2593427
33.12,21.915512
31.68,9.80453
30.24,29.544079
21.6,9.709614
23.04,1.9933779
30.24,4.371367
36.0,5.2522445
18.72,47.4194
36.0,15.564595
14.4,26.551115
36.0,26.934263
37.44,32.354553
40.32,7.4836
36.0,20.856936
20.16,5.346575
33.12,1.8469379
31.68,6.5087066
31.68,2.7603333
31.68,10.05127
43.2,14.220865
21.6,3.4115844
41.76,8.546201
31.68,1.0962679
23.04,1.2514988
18.72,16.789385
30.24,10.929164
12.96,1.9441195
14.4,6.8192816
15.84,36.600044
38.88,11.935047
12.96,30.201328
15.84,3.8825984
25.92,22.33102
17.28,1.8684069
18.72,6.888198
27.36,4.351613
11.52,41.245667
34.56,8.573272
36.0,9.513983
36.0,11.260472
15.84,33.4935
5.76,49.69552
20.16,41.789925
14.4,90.8625
27.36,32.04136
25.92,0.7845075
27.36,2.9244268
20.16,6.50194
34.56,3.5655718
24.48,3.6630132
36.0,38.59204
25.92,14.182528
38.88,25.624708
18.72,6.009361
24.48,5.9036493
20.16,9.042649
27.36,13.130896
24.48,11.036037
31.68,8.624395
15.84,37.817955
15.84,36.46079
30.24,0.014847549
4.32,87.182465
41.76,11.210469
33.12,12.704313
20.16,4.2791786
31.68,4.314841
38.88,2.2809987
33.12,11.06765
38.88,30.02252
28.8,10.827336
33.12,8.213376
34.56,14.907132
5.76,39.547462
25.92,19.579948
20.16,18.36686
4.32,129.83334
20.16,14.266902
40.32,6.9520965
21.6,5.2946143
30.24,17.571331
27.36,4.2023087
18.72,22.925373
30.24,2.5514383
28.8,3.9207008
15.84,4.6219187
17.28,53.765167
15.84,31.218601
33.12,3.4905746
33.12,4.9981174
23.04,1.6768442
14.4,45.893814
4.32,91.44629
5.76,45.13984
4.32,106.378914
17.28,31.28375
25.92,8.689011
27.36,15.365714
40.32,9.6222515
23.04,0.5034109
38.88,1.5614356
31.68,4.480439
27.36,4.3407655
30.24,6.865831
24.48,18.406134
38.88,22.784575
33.12,4.17752
28.8,4.5039654
28.8,4.2412415
31.68,3.565538
31.68,4.6148562
25.92,22.261606
8.64,9.222627
34.56,8.877538
47.52,26.531235
24.48,16.765968
14.4,34.655945
17.28,7.5188932
31.68,7.029447
31.68,7.2313375
14.4,12.762798
36.0,20.223627
33.12,3.531843
43.2,18.794546
18.72,39.716553
38.88,24.762732
28.8,9.496305
31.68,17.262312
38.88,11.093989
33.12,13.257329
31.68,5.385129
20.16,9.482493
30.24,7.0174975
34.56,2.2840388
31.68,2.5508862
40.32,24.59052
33.12,9.078197
21.6,11.559089
15.84,31.164873
28.8,1.8288957
37.44,17.599552
34.56,0.15672709
36.0,12.775649
47.52,38.25059
36.0,5.284097
31.68,15.612274
33.12,3.2829664
40.32,6.744578
33.12,2.89325
44.64,26.205158
31.68,6.0086174
21.6,5.174981
20.16,9.455018
31.68,31.918016
25.92,3.132916
15.84,37.9756
34.56,0.12439709
27.36,8.678632
28.8,5.702754
18.72,19.444553
37.44,15.556548
30.24,5.5592084
37.44,15.173183
28.8,9.592526
33.12,4.2533875
34.56,5.1347523
34.56,1.2519072
27.36,2.586256
31.68,3.0383077
31.68,8.321766
5.76,135.2626
21.6,2.3396015
25.92,9.840867
53.28,39.000813
15.84,6.9711065
25.92,16.835897
37.44,18.284306
1.44,274.50925
20.16,39.42733
27.36,8.940055
18.72,1.7189573
40.32,26.034018
20.16,41.76524
37.44,15.405361
31.68,5.63061
34.56,10.420382
33.12,10.43815
27.36,15.251441
28.8,8.901768
17.28,41.458946
34.56,1.0346372
53.28,40.462032
36.0,14.583132
14.4,52.218372
23.04,23.933558
27.36,2.2665591
2.88,143.84413
15.84,27.079412
21.6,5.58326
23.04,17.5359
41.76,25.1702
27.36,33.94269
37.44,9.211038
18.72,23.737297
37.44,19.11488
31.68,4.3637586
33.12,1.4495274
30.24,10.638634
14.4,25.200739
21.6,1.2792658
17.28,48.78404
33.12,2.3603325
25.92,16.368414
33.12,7.0762405
37.44,16.814528
31.68,9.296313
34.56,12.979783
36.0,15.323782
28.8,14.132592
18.72,21.605787
15.84,5.993301
14.4,37.6304
27.36,21.362381
33.12,0.6719027
34.56,22.697432
25.92,14.3777075
23.04,21.081102
17.28,13.152702
34.56,7.914315
15.84,37.63789
4.32,96.51966
27.36,24.878677
30.24,2.7123268
25.92,20.922194
30.24,11.18228
53.28,44.147125
27.36,2.1293848
28.8,5.0396986
14.4,42.879147
27.36,8.430704
33.12,8.943996
27.36,12.97368
17.28,58.139618
33.12,14.288921
17.28,26.925901
27.36,8.299608
17.28,24.296762
18.72,60.6996
33.12,1.0868777
15.84,69.59417
28.8,10.970295
30.24,5.408784
33.12,0.7407907
31.68,12.115252
33.12,2.8834944
30.24,6.7574887
24.48,3.4831085
30.24,16.310606
14.4,46.779778
27.36,17.893635
20.16,8.969051
24.48,23.029388
34.56,2.3056731
40.32,26.4208
20.16,24.4608
17.28,29.484398
4.32,111.14998
21.6,10.69732
20.16,38.855267
28.8,2.4836462
4.32,72.53229
5.76,142.70367
15.84,30.332273
38.88,25.999662
24.48,17.88568
33.12,21.149012
34.56,1.3340292
15.84,45.19714
28.8,0.71292454
25.92,11.297442
25.92,9.42777
33.12,6.106142
25.92,0.1706459
12.96,23.707174
38.88,15.5191555
40.32,6.4620137
27.36,8.937016
30.24,2.5048268
38.88,1.3632636
27.36,20.633928
36.0,3.4562216
33.12,2.3028932
36.0,23.62656
34.56,7.317331
37.44,16.542349
33.12,0.97960097
30.24,0.41056564
31.68,5.008434
31.68,2.7397907
23.04,0.29719537
5.76,40.330456
25.92,20.130924
25.92,1.4142196
38.88,1.1106087
14.4,8.099351
28.8,14.752832
17.28,33.776165
38.88,28.48157
20.16,33.807774
25.92,12.564947
25.92,19.043898
30.24,12.0494795
30.24,0.46038753
27.36,31.159523
44.64,32.418373
27.36,20.563044
15.84,17.233473
31.68,7.3291078
4.32,113.14163
36.0,17.797703
34.56,10.768451
34.56,13.5049715
34.56,11.381308
15.84,35.07713
23.04,4.196183
12.96,27.362528
25.92,10.012572
15.84,7.754576
14.4,21.003817
37.44,16.843712
18.72,13.724892
34.56,15.8597355
34.56,16.13543
21.6,9.021626
34.56,0.24107869
21.6,5.4757414
34.56,7.1964107
34.56,21.329235
31.68,24.840904
17.28,27.557798
36.0,10.243586
34.56,1.6075703
34.56,25.842676
5.76,51.322376
21.6,14.127644
14.4,39.93058
21.6,30.796095
27.36,6.058669
14.4,2.8155978
30.24,3.3312817
4.32,111.95003
28.8,3.9259858
20.16,6.9557576
15.84,65.59713
36.0,17.384243
17.28,11.563808
30.24,19.438854
34.56,16.654917
30.24,15.211074
20.16,34.603725
33.12,3.5702724
25.92,16.13845
41.76,7.115297
27.36,16.582193
25.92,10.951294
31.68,11.278914
21.6,29.624683
41.76,34.128613
12.96,27.381176
15.84,33.59036
54.72,42.58037
14.4,50.9565
33.12,10.570144
28.8,0.3249248
5.76,141.4914
33.12,1.1128619
33.12,13.757852
20.16,12.543278
20.16,5.1227546
20.16,24.09322
30.24,6.20883
38.88,3.65688
8.64,20.763178
37.44,24.5728
36.0,13.120651
27.36,2.9209273
38.88,9.529257
28.8,7.0376
38.88,3.5511906
38.88,25.62902
15.84,13.381184
5.76,33.791454
21.6,4.9258513
18.72,32.46339
27.36,11.343516
25.92,4.189861
14.4,26.071852
5.76,46.57338
36.0,40.669918
18.72,14.86762
28.8,4.094137
1.44,222.74115
21.6,5.8508005
41.76,25.544008
17.28,31.328663
34.56,0.77511424
27.36,0.331597
34.56,10.695126
28.8,16.592478
12.96,4.394599
28.8,3.9364498
30.24,4.2255154
14.4,34.56075
2.88,190.82521
27.36,1.0884366
15.84,27.36259
5.76,56.78044
36.0,10.571523
17.28,31.496937
27.36,2.2237272
43.2,11.683102
18.72,50.91807
25.92,5.6846714
30.24,7.4410753
28.8,15.953302
43.2,12.503068
20.16,1.5935633
30.24,2.6144867
4.32,92.94325
24.48,6.676344
14.4,39.902622
17.28,23.516945
30.24,1.0711616
36.0,6.1049566
4.32,114.7125
28.8,2.5785367
21.6,5.515363
28.8,19.079594
37.44,20.238432
28.8,5.554822
33.12,10.759243
12.96,47.697514
36.0,11.631547
36.0,17.611187
28.8,0.50924224
50.4,38.37333
15.84,48.680965
30.24,6.705459
30.24,18.952087
17.28,71.83646
27.36,36.320957
25.92,29.620323
17.28,6.122048
31.68,1.593503
21.6,15.430212
21.6,3.3528805
36.0,11.84588
31.68,11.795265
4.32,119.965195
21.6,1.4469093
27.36,0.34123135
15.84,44.840057
21.6,46.901287
18.72,18.856413
40.32,10.027441
23.04,1.8032391
37.44,23.656412
37.44,7.8572683
25.92,20.31895
31.68,10.221088
27.36,8.796725
27.36,21.711163
34.56,12.956736
31.68,3.0365856
28.8,4.9968696
20.16,3.0120783
28.8,12.571475
28.8,0.4928377
30.24,2.8679295
21.6,2.7647283
30.24,30.095068
5.76,165.79805
27.36,12.5773115
33.12,9.128178
14.4,41.074265
31.68,9.746985
8.64,4.9608502
36.0,24.21413
33.12,8.747773
25.92,14.438577
28.8,0.9253687
28.8,31.485209
20.16,12.649753
27.36,5.8797226
47.52,27.199379
30.24,12.47365
31.68,0.8002195
20.16,26.958784
33.12,6.6912756
20.16,32.788555
31.68,9.226866
34.56,10.412186
36.0,6.5406904
33.12,11.045686
25.92,6.227773
28.8,2.2983818
31.68,5.945184
20.16,9.721054
43.2,12.843407
21.6,3.1573594
30.24,6.6793723
38.88,22.872818
33.12,10.962285
33.12,6.0993924
17.28,22.057503
25.92,9.009125
17.28,39.77461
25.92,17.218723
12.96,47.292217
28.8,11.045059
38.88,1.226688
36.0,14.600828
34.56,24.154306
34.56,2.8722594
18.72,22.794395
28.8,1.50713
14.4,45.42741
1.44,168.39336
25.92,5.427974
41.76,23.275492
24.48,10.535358
30.24,1.4953071
54.72,41.047974
12.96,0.19184601
25.92,17.79741
14.4,11.307095
27.36,18.027805
17.28,21.595932
25.92,29.001242
38.88,25.615171
36.0,39.20519
14.4,29.388947
20.16,31.240517
30.24,2.3236287
21.6,17.266874
31.68,2.3820424
5.76,161.3246
30.24,3.5363216
37.44,22.576824
38.88,19.616638
33.12,1.9291058
27.36,19.133175
38.88,6.954591
21.6,17.919708
20.16,29.470778
5.76,66.5083
27.36,3.3365355
31.68,5.7703557
33.12,21.335676
18.72,61.204742
33.12,2.6952586
28.8,3.0627913
20.16,1.8998271
31.68,0.0486109
25.92,14.993821
17.28,73.21921
18.72,4.129461
5.76,56.733852
15.84,41.032234
28.8,12.433728
27.36,8.699448
34.56,0.39386526
31.68,13.249847
30.24,3.84373
15.84,1.7932991
25.92,10.417355
50.4,40.297737
31.68,1.0549781
34.56,24.818832
25.92,7.1133137
17.28,68.64348
34.56,3.1419926
34.56,6.1877346
38.88,23.614574
36.0,14.537674
15.84,22.078234
17.28,0.13475063
17.28,12.111951
7.2,8.043383
14.4,42.25703
40.32,3.753087
28.8,8.304663
33.12,2.3454285
36.0,13.584153
31.68,5.31423
34.56,9.121409
34.56,7.2214446
17.28,30.471859
43.2,13.732796
33.12,1.8540789
2.88,173.06602
25.92,9.075748
27.36,3.0216696
41.76,8.836496
37.44,15.881765
41.76,19.482334
27.36,20.626303
1.44,237.88808
30.24,8.944058
24.48,7.2232575
31.68,11.569008
25.92,20.821527
33.12,36.63177
18.72,18.33923
12.96,24.939577
33.12,12.263078
28.8,9.443038
31.68,10.063721
20.16,9.862554
1.44,216.29468
4.32,179.90749
18.72,44.890503
34.56,15.244329
40.32,10.0983515
27.36,4.3028975
40.32,23.282558
18.72,0.28724346
17.28,2.0726852
33.12,12.72774
28.8,1.8085705
30.24,6.542881
15.84,20.326775
38.88,12.384697
36.0,16.736835
36.0,16.649427
15.84,27.847408
28.8,1.1851788
28.8,2.1582973
28.8,9.823522
28.8,13.236695
27.36,1.8110888
17.28,23.626276
31.68,19.198957
28.8,0.005854501
38.88,11.738377
30.24,5.5872636
18.72,19.942421
37.44,20.618643
36.0,13.474925
4.32,76.66196
4.32,103.072205
31.68,1.4867325
31.68,1.4751307
24.48,10.74311
5.76,37.968056
25.92,34.717785
14.4,19.618446
37.44,23.515373
14.4,41.58657
18.72,18.313248
18.72,16.491117
27.36,1.4001653
14.4,45.121246
21.6,27.22257
17.28,51.515507
34.56,1.516287
14.4,48.297565
21.6,6.670952
54.72,40.78165
31.68,6.0270166
36.0,4.261674
43.2,35.893734
17.28,11.560993
28.8,24.391798
23.04,19.960884
21.6,6.9500422
38.88,32.386993
33.12,3.031498
40.32,6.7474732
33.12,19.541203
25.92,26.974258
31.68,22.406301
33.12,3.945989
51.84,38.022076
40.32,6.8010697
20.16,5.104892
28.8,5.114728
25.92,12.138574
40.32,5.6692533
27.36,15.550552
36.0,22.167522
21.6,8.562767
5.76,135.1121
31.68,1.3979396
21.6,33.842846
34.56,3.3098128
33.12,1.0606517
31.68,34.8525
43.2,22.074055
5.76,60.68857
17.28,19.863657
31.68,24.663969
34.56,2.979073
31.68,4.6423106
21.6,4.831888
4.32,135.16943
5.76,111.97113
31.68,3.2155442
25.92,28.30384
33.12,0.08581918
31.68,18.519945
31.68,16.7884
27.36,21.571457
40.32,31.430471
25.92,18.769377
21.6,9.3618765
37.44,13.194625
14.4,45.862534
27.36,2.7862766
27.36,9.95569
38.88,13.055144
33.12,12.824225
31.68,37.1628
18.72,30.111116
15.84,39.058502
14.4,13.564521
17.28,36.932106
33.12,3.6253219
27.36,11.006272
15.84,26.552027
34.56,7.8550196
18.72,28.968603
28.8,1.2767448
27.36,17.827003
28.8,5.1818557
25.92,7.3810563
14.4,53.15321
36.0,16.37744
15.84,26.41495
4.32,195.7971
33.12,10.041944
30.24,3.9876137
15.84,27.222706
14.4,44.689087
31.68,21.012432
25.92,31.525112
5.76,139.81488
36.0,0.76111686
5.76,51.79011
17.28,33.5008
33.12,8.431713
18.72,61.096035
41.76,20.150755
27.36,23.727528
5.76,160.90216
31.68,6.4659605
20.16,27.671957
17.28,3.6972206
36.0,11.081653
23.04,27.877157
27.36,22.827085
34.56,1.3865365
15.84,9.67375
27.36,4.4727182
1.44,205.44608
30.24,7.6274834
30.24,8.3271475
38.88,17.727402
14.4,37.75047
33.12,5.3028326
23.04,1.7787682
31.68,6.7400813
34.56,0.79789644
14.4,11.489431
34.56,1.9777151
34.56,2.5797
17.28,20.718916
15.84,54.455177
27.36,29.508245
28.8,2.7221441
20.16,14.003402
25.92,28.712729
27.36,22.704182
37.44,16.971771
30.24,25.19482
18.72,39.540146
17.28,52.921425
27.36,3.460067
31.68,10.33506
30.24,3.4010663
20.16,14.257658
27.36,5.8370447
40.32,6.256293
24.48,6.2278986
25.92,7.390004
36.0,42.350803
23.04,19.758234
34.56,12.404349
56.16,43.40172
14.4,35.99726
33.12,6.0287943
28.8,18.782192
31.68,13.198864
43.2,17.906656
27.36,3.794759
27.36,1.2603977
7.2,10.470961
15.84,18.500427
28.8,23.22801
28.8,8.017818
30.24,6.676017
18.72,50.919926
28.8,28.067913
25.92,10.280514
28.8,15.016781
38.88,17.3903
20.16,24.418812
15.84,22.946764
25.92,2.8860347
34.56,28.50622
36.0,14.911206
36.0,7.178603
31.68,1.3441088
30.24,9.063835
28.8,10.675947
4.32,228.56459
30.24,9.156504
11.52,43.758266
1.44,199.36797
33.12,10.134713
20.16,9.396322
27.36,2.3789294
27.36,0.7123835
4.32,159.84407
36.0,18.845198
28.8,3.2585728
54.72,30.15259
21.6,8.207718
33.12,10.789616
37.44,17.494295
27.36,0.5100066
33.12,6.416489
40.32,5.5951447
40.32,6.726886
25.92,4.9990416
28.8,1.3772912
17.28,36.721375
28.8,6.8114734
38.88,20.717043
23.04,22.588537
24.48,22.587185
17.28,22.13563
37.44,23.871864
31.68,7.0100965
31.68,0.7227756
23.04,20.036068
30.24,10.470038
27.36,0.8319135
50.4,38.828297
20.16,39.779743
24.48,18.573845
28.8,9.795037
31.68,1.9550925
21.6,21.098251
34.56,13.853487
34.56,1.7561625
25.92,16.050419
34.56,1.8092327
18.72,44.115112
15.84,42.210503
24.48,3.9955993
37.44,5.6267095
34.56,2.189102
17.28,28.481382
40.32,26.326946
28.8,10.453999
23.04,23.359772
27.36,7.988661
14.4,43.082714
25.92,11.638131
18.72,28.907814
27.36,3.8701258
20.16,37.53155
31.68,5.898241
5.76,35.34378
18.72,30.002197
36.0,12.987062
41.76,7.149159
17.28,0.36660168
14.4,32.777588
5.76,47.999306
36.0,13.257271
47.52,36.218452
14.4,37.52068
25.92,8.099962
31.68,2.215607
17.28,13.132879
21.6,25.862005
33.12,7.71291
15.84,25.484007
17.28,38.901665
27.36,9.793635
37.44,16.046412
14.4,34.984085
38.88,17.677706
34.56,6.890297
36.0,14.383984
14.4,43.22734
28.8,15.477194
27.36,21.292145
17.28,24.772562
1.44,289.4439
14.4,69.432724
41.76,33.554676
34.56,11.435995
5.76,96.49608
33.12,5.618858
37.44,25.02646
18.72,47.8188
34.56,1.9959499
4.32,188.6785
47.52,51.90616
33.12,19.786232
38.88,19.201633
27.36,1.9443244
28.8,12.605866
36.0,3.6470625
25.92,24.034565
18.72,40.56412
36.0,0.31485027
