FOC,PERC
[[30.811346]],33.12,[[6.97057]]
[[36.204224]],30.24,[[19.722961]]
[[27.524235]],28.8,[[4.429738]]
[[26.690872]],30.24,[[11.736533]]
[[3.8192506]],4.32,[[11.591426]]
[[29.524881]],34.56,[[14.569213]]
[[27.689468]],18.72,[[47.91383]]
[[23.641928]],31.68,[[25.372705]]
[[24.173664]],33.12,[[27.01188]]
[[15.373933]],25.92,[[40.68699]]
[[28.466518]],41.76,[[31.833046]]
[[34.082382]],28.8,[[18.341608]]
[[32.246593]],44.64,[[27.763006]]
[[22.457216]],31.68,[[29.112324]]
[[32.413933]],23.04,[[40.685467]]
[[24.172932]],34.56,[[30.055178]]
[[7.3207307]],15.84,[[53.783268]]
[[38.562473]],36.0,[[7.1179814]]
[[26.794228]],30.24,[[11.39475]]
[[37.420082]],31.68,[[18.118944]]
[[24.506079]],33.12,[[26.008213]]
[[24.688112]],34.56,[[28.564491]]
[[11.237287]],18.72,[[39.971756]]
[[12.155342]],15.84,[[23.26173]]
[[11.922211]],25.92,[[54.00382]]
[[26.712234]],33.12,[[19.347115]]
[[27.89883]],28.8,[[3.1290584]]
[[24.088585]],34.56,[[30.299238]]
[[23.779385]],33.12,[[28.20234]]
[[34.63414]],27.36,[[26.586765]]
[[13.56529]],20.16,[[32.711853]]
[[20.065296]],17.28,[[16.118607]]
[[23.481016]],44.64,[[47.39916]]
[[25.35745]],40.32,[[37.109497]]
[[28.936268]],21.6,[[33.964203]]
[[25.825832]],40.32,[[35.947834]]
[[22.816383]],33.12,[[31.10995]]
[[28.73733]],37.44,[[23.244308]]
[[12.494743]],14.4,[[13.230947]]
[[39.429085]],25.92,[[52.118385]]
[[25.918907]],40.32,[[35.716995]]
[[26.562674]],21.6,[[22.97534]]
[[27.365685]],28.8,[[4.98026]]
[[23.729992]],34.56,[[31.336832]]
[[18.594141]],25.92,[[28.263346]]
[[33.680977]],40.32,[[16.465832]]
[[32.615562]],30.24,[[7.855697]]
[[28.204689]],38.88,[[27.457077]]
[[21.729317]],31.68,[[31.409985]]
[[39.027184]],34.56,[[12.925874]]
[[23.803028]],33.12,[[28.13095]]
[[33.30899]],27.36,[[21.743383]]
[[24.712925]],33.12,[[25.383678]]
[[26.435444]],27.36,[[3.3792276]]
[[15.522992]],4.32,[[259.3285]]
[[26.710648]],34.56,[[22.71225]]
[[3.3260927]],5.76,[[42.255337]]
[[23.597256]],28.8,[[18.06508]]
[[26.272924]],36.0,[[27.019655]]
[[25.251608]],33.12,[[23.757221]]
[[26.100887]],38.88,[[32.86809]]
[[19.93297]],36.0,[[44.63064]]
[[29.146723]],21.6,[[34.93853]]
[[3.8627663]],4.32,[[10.584118]]
[[27.177595]],40.32,[[32.59525]]
[[12.965807]],15.84,[[18.145159]]
[[16.519451]],15.84,[[4.289463]]
[[22.947771]],31.68,[[27.563854]]
[[30.834904]],21.6,[[42.75418]]
[[5.207067]],5.76,[[9.599534]]
[[29.260242]],17.28,[[69.3301]]
[[33.702328]],27.36,[[23.181019]]
[[23.835869]],27.36,[[12.880598]]
[[22.349037]],33.12,[[32.521023]]
[[29.260181]],28.8,[[1.5978549]]
[[22.430714]],31.68,[[29.19598]]
[[20.777134]],28.8,[[27.857172]]
[[39.098717]],27.36,[[42.904663]]
[[23.192923]],34.56,[[32.89085]]
[[31.700592]],34.56,[[8.273753]]
[[27.453392]],36.0,[[23.740578]]
[[31.87003]],21.6,[[47.546432]]
[[17.906164]],17.28,[[3.6236312]]
[[40.89042]],27.36,[[49.45328]]
[[8.288887]],5.76,[[43.904285]]
[[37.126816]],31.68,[[17.193232]]
[[28.203796]],17.28,[[63.216408]]
[[27.20152]],18.72,[[45.307274]]
[[38.461517]],25.92,[[48.385483]]
[[27.746532]],36.0,[[22.9263]]
[[20.670492]],18.72,[[10.4193]]
[[4.7036014]],5.76,[[18.340258]]
[[37.12717]],36.0,[[3.1310294]]
[[26.975258]],27.36,[[1.4062234]]
[[22.099438]],17.28,[[27.890259]]
[[22.199131]],31.68,[[29.926985]]
[[33.087543]],20.16,[[64.12472]]
[[9.366793]],15.84,[[40.866207]]
[[35.725323]],18.72,[[90.84041]]
[[26.982618]],40.32,[[33.078823]]
[[38.175293]],30.24,[[26.241049]]
[[22.133743]],34.56,[[35.95561]]
[[30.938175]],27.36,[[13.078123]]
[[20.301762]],17.28,[[17.487041]]
[[27.684975]],27.36,[[1.1877706]]
[[19.760897]],33.12,[[40.335457]]
[[39.225456]],38.88,[[0.88851637]]
[[30.011665]],40.32,[[25.566307]]
[[30.755625]],37.44,[[17.853563]]
[[17.08305]],21.6,[[20.911808]]
[[22.509972]],30.24,[[25.562263]]
[[21.8963]],30.24,[[27.5916]]
[[23.429724]],38.88,[[39.738365]]
[[34.60493]],27.36,[[26.480007]]
[[37.01652]],36.0,[[2.8236709]]
[[26.578072]],38.88,[[31.640764]]
[[23.490578]],20.16,[[16.520723]]
[[29.42484]],15.84,[[85.76288]]
[[8.957067]],20.16,[[55.570107]]
[[40.157753]],38.88,[[3.286399]]
[[18.755367]],17.28,[[8.538001]]
[[27.922762]],34.56,[[19.204975]]
[[12.094435]],20.16,[[40.007763]]
[[26.88926]],43.2,[[37.756344]]
[[14.842474]],23.04,[[35.57954]]
[[9.995502]],12.96,[[22.874208]]
[[19.53647]],24.48,[[20.194155]]
[[35.97605]],27.36,[[31.491413]]
[[20.18704]],21.6,[[6.5414815]]
[[17.287498]],24.48,[[29.381132]]
[[18.040281]],21.6,[[16.48018]]
[[27.694082]],37.44,[[26.030762]]
[[32.0915]],17.28,[[85.71468]]
[[15.166131]],20.16,[[24.771175]]
[[16.97394]],21.6,[[21.416946]]
[[28.672024]],33.12,[[13.429877]]
[[32.104446]],20.16,[[59.248245]]
[[33.272003]],28.8,[[15.527792]]
[[38.543064]],28.8,[[33.83009]]
[[23.310259]],28.8,[[19.0616]]
[[27.606388]],27.36,[[0.90053904]]
[[26.231575]],15.84,[[65.60338]]
[[24.110107]],27.36,[[11.878263]]
[[30.229862]],34.56,[[12.529337]]
[[18.085526]],15.84,[[14.176295]]
[[27.046162]],36.0,[[24.871773]]
[[30.527765]],24.48,[[24.704926]]
[[9.885769]],15.84,[[37.589844]]
[[29.145079]],27.36,[[6.524408]]
[[21.98002]],27.36,[[19.66367]]
[[17.511793]],4.32,[[305.3656]]
[[24.649887]],36.0,[[31.528091]]
[[15.876337]],4.32,[[267.50778]]
[[31.67859]],28.8,[[9.99511]]
[[26.190748]],40.32,[[35.042786]]
[[26.202257]],34.56,[[24.183287]]
[[4.0349073]],5.76,[[29.949528]]
[[35.572567]],25.92,[[37.23984]]
[[14.54084]],14.4,[[0.97805923]]
[[22.85786]],14.4,[[58.735146]]
[[27.041882]],43.2,[[37.403053]]
[[18.507488]],14.4,[[28.524225]]
[[10.259875]],18.72,[[45.19297]]
[[36.087982]],30.24,[[19.338566]]
[[26.053776]],40.32,[[35.3825]]
[[30.742483]],38.88,[[20.92983]]
[[1.6543117]],5.76,[[71.27931]]
[[5.319378]],5.76,[[7.649693]]
[[-7.9763947]],4.32,[[284.63873]]
[[43.57086]],27.36,[[59.250225]]
[[22.894674]],31.68,[[27.731457]]
[[28.484066]],20.16,[[41.290012]]
[[24.66677]],34.56,[[28.626245]]
[[27.976765]],14.4,[[94.28309]]
[[21.81779]],33.12,[[34.12503]]
[[29.964287]],30.24,[[0.91174924]]
[[38.645897]],31.68,[[21.98831]]
[[38.30433]],36.0,[[6.4009137]]
[[22.678146]],33.12,[[31.527334]]
[[18.392437]],2.88,[[538.6262]]
[[32.756413]],25.92,[[26.37505]]
[[24.246765]],41.76,[[41.93782]]
[[41.288834]],30.24,[[36.53715]]
[[23.359066]],34.56,[[32.41011]]
[[30.68946]],24.48,[[25.365448]]
[[23.914068]],34.56,[[30.804205]]
[[15.313328]],15.84,[[3.3249516]]
[[29.55441]],25.92,[[14.0216465]]
[[27.6196]],24.48,[[12.825167]]
[[28.714237]],38.88,[[26.146511]]
[[27.768988]],31.68,[[12.345368]]
[[37.423416]],30.24,[[23.754684]]
[[21.892178]],36.0,[[39.188396]]
[[28.483635]],40.32,[[29.356062]]
[[29.551075]],30.24,[[2.2781904]]
[[26.00101]],33.12,[[21.49453]]
[[27.081354]],33.12,[[18.232624]]
[[25.376713]],51.84,[[51.04801]]
[[20.652565]],31.68,[[34.808823]]
[[15.228546]],20.16,[[24.461576]]
[[25.067516]],15.84,[[58.25452]]
[[15.375814]],14.4,[[6.776492]]
[[28.549835]],28.8,[[0.8686251]]
[[25.85181]],43.2,[[40.15785]]
[[25.841347]],14.4,[[79.453804]]
[[31.15568]],21.6,[[44.239254]]
[[28.302689]],20.16,[[40.39032]]
[[25.518707]],41.76,[[38.891983]]
[[20.188265]],27.36,[[26.212484]]
[[7.231421]],2.88,[[151.09099]]
[[28.405773]],27.36,[[3.8222682]]
[[40.505302]],30.24,[[33.946106]]
[[22.543304]],31.68,[[28.84058]]
[[26.820427]],20.16,[[33.037834]]
[[19.566668]],23.04,[[15.075231]]
[[19.363554]],33.12,[[41.53516]]
[[28.43216]],40.32,[[29.48373]]
[[22.603897]],38.88,[[41.862408]]
[[28.35662]],31.68,[[10.490466]]
[[35.960464]],20.16,[[78.37532]]
[[4.9458294]],12.96,[[61.837738]]
[[4.725654]],5.76,[[17.957397]]
[[25.530264]],33.12,[[22.915867]]
[[16.568129]],20.16,[[17.816822]]
[[26.22451]],21.6,[[21.409767]]
[[13.987333]],14.4,[[2.8657384]]
[[25.879555]],36.0,[[28.112349]]
[[25.09522]],27.36,[[8.277704]]
[[31.082005]],25.92,[[19.915142]]
[[15.085904]],15.84,[[4.7607074]]
[[22.838608]],27.36,[[16.525558]]
[[2.4547982]],5.76,[[57.381977]]
[[42.56876]],25.92,[[64.23132]]
[[24.658504]],34.56,[[28.650166]]
[[-8.41402]],2.88,[[392.15344]]
[[24.934225]],36.0,[[30.738264]]
[[25.669844]],41.76,[[38.530067]]
[[24.439133]],30.24,[[19.18276]]
[[41.612755]],33.12,[[25.64238]]
[[31.069069]],28.8,[[7.878714]]
[[13.944137]],15.84,[[11.968836]]
[[25.53513]],36.0,[[29.069084]]
[[33.581985]],28.8,[[16.60412]]
[[7.496948]],4.32,[[73.54045]]
[[19.37724]],15.84,[[22.331055]]
[[28.234913]],38.88,[[27.37934]]
[[-6.511218]],1.44,[[552.1679]]
[[32.282646]],25.92,[[24.547247]]
[[27.715778]],38.88,[[28.714565]]
[[22.29937]],30.24,[[26.258698]]
[[27.61714]],14.4,[[91.7857]]
[[18.953224]],18.72,[[1.2458594]]
[[37.83902]],25.92,[[45.98387]]
[[27.321114]],27.36,[[0.14213093]]
[[39.57096]],27.36,[[44.630703]]
[[35.851044]],25.92,[[38.314213]]
[[32.3522]],27.36,[[18.246342]]
[[22.87128]],33.12,[[30.944199]]
[[29.35589]],36.0,[[18.45586]]
[[26.274948]],54.72,[[51.982914]]
[[27.277285]],28.8,[[5.287204]]
[[14.173911]],20.16,[[29.6929]]
[[25.374456]],38.88,[[34.73648]]
[[23.805004]],31.68,[[24.857943]]
[[23.156212]],28.8,[[19.596485]]
[[27.219738]],21.6,[[26.017302]]
[[20.302738]],21.6,[[6.005843]]
[[17.462067]],20.16,[[13.382605]]
[[11.423691]],12.96,[[11.8542385]]
[[29.533684]],40.32,[[26.751774]]
[[32.798702]],27.36,[[19.878296]]
[[23.57436]],38.88,[[39.36636]]
[[29.26223]],15.84,[[84.7363]]
[[23.901653]],47.52,[[49.70191]]
[[31.01168]],30.24,[[2.5518546]]
[[37.426056]],31.68,[[18.137802]]
[[25.01596]],28.8,[[13.139023]]
[[39.82422]],33.12,[[20.24221]]
[[26.848324]],31.68,[[15.251504]]
[[22.18729]],30.24,[[26.629332]]
[[22.871677]],34.56,[[33.82038]]
[[20.208809]],33.12,[[38.983063]]
[[40.16072]],17.28,[[132.41158]]
[[30.621288]],21.6,[[41.76522]]
[[20.418514]],21.6,[[5.469843]]
[[34.363716]],28.8,[[19.318462]]
[[25.814297]],23.04,[[12.041214]]
[[18.826576]],27.36,[[31.189415]]
[[21.012178]],27.36,[[23.201103]]
[[20.018393]],18.72,[[6.9358616]]
[[24.153477]],34.56,[[30.111471]]
[[17.880554]],17.28,[[3.4754255]]
[[26.757435]],14.4,[[85.81552]]
[[24.150276]],37.44,[[35.496056]]
[[22.874048]],25.92,[[11.751357]]
[[21.51823]],38.88,[[44.65476]]
[[37.60691]],31.68,[[18.708683]]
[[22.593582]],25.92,[[12.833403]]
[[33.326263]],25.92,[[28.573545]]
[[26.812492]],20.16,[[32.998474]]
[[10.397423]],25.92,[[59.886486]]
[[19.989637]],23.04,[[13.239424]]
[[21.907745]],33.12,[[33.853424]]
[[27.462044]],34.56,[[20.53807]]
[[34.77077]],37.44,[[7.1293473]]
[[38.68599]],28.8,[[34.326355]]
[[29.682125]],21.6,[[37.41724]]
[[30.792297]],36.0,[[14.46584]]
[[28.646904]],27.36,[[4.703594]]
[[31.423836]],20.16,[[55.8722]]
[[28.017681]],27.36,[[2.4038029]]
[[23.391792]],18.72,[[24.95616]]
[[25.674494]],31.68,[[18.956776]]
[[19.101902]],17.28,[[10.543409]]
[[26.374445]],31.68,[[16.747334]]
[[17.327557]],24.48,[[29.217497]]
[[3.4242668]],4.32,[[20.734568]]
[[26.238789]],37.44,[[29.91776]]
[[24.549606]],17.28,[[42.069477]]
[[25.673191]],37.44,[[31.428442]]
[[3.750738]],5.76,[[34.883026]]
[[43.923073]],34.56,[[27.092218]]
[[23.964306]],36.0,[[33.432484]]
[[17.683968]],14.4,[[22.805332]]
[[18.882477]],27.36,[[30.985102]]
[[22.121918]],27.36,[[19.145039]]
[[28.070984]],38.88,[[27.800968]]
[[23.52179]],33.12,[[28.980103]]
[[-10.979815]],1.44,[[862.4871]]
[[11.934633]],14.4,[[17.1206]]
[[24.906832]],27.36,[[8.96626]]
[[23.25344]],21.6,[[7.6548166]]
[[21.31784]],28.8,[[25.97972]]
[[26.598059]],27.36,[[2.7848754]]
[[22.417582]],31.68,[[29.23743]]
[[34.2535]],33.12,[[3.4224124]]
[[26.970676]],20.16,[[33.783115]]
[[31.61219]],28.8,[[9.764552]]
[[28.77761]],27.36,[[5.1813235]]
[[24.060616]],34.56,[[30.380165]]
[[25.82397]],36.0,[[28.266748]]
[[26.176643]],31.68,[[17.371706]]
[[26.3306]],21.6,[[21.900927]]
[[22.865585]],33.12,[[30.961395]]
[[30.640833]],18.72,[[63.679672]]
[[17.356176]],17.28,[[0.44083154]]
[[25.218716]],33.12,[[23.856533]]
[[23.318005]],33.12,[[29.595396]]
[[22.390127]],28.8,[[22.2565]]
[[20.599663]],33.12,[[37.802948]]
[[13.127815]],17.28,[[24.02885]]
[[24.258213]],34.56,[[29.808414]]
[[33.285877]],33.12,[[0.50084025]]
[[24.077751]],38.88,[[38.07163]]
[[24.427418]],33.12,[[26.245716]]
[[25.951065]],24.48,[[6.0092545]]
[[33.893105]],36.0,[[5.852487]]
[[26.663029]],14.4,[[85.15993]]
[[23.987633]],23.04,[[4.112985]]
[[31.527483]],25.92,[[21.633806]]
[[10.21351]],5.76,[[77.31787]]
[[31.15503]],30.24,[[3.0258913]]
[[25.664658]],33.12,[[22.51009]]
[[10.008657]],14.4,[[30.495432]]
[[24.071783]],36.0,[[33.133934]]
[[23.961885]],33.12,[[27.65131]]
[[33.160126]],23.04,[[43.92415]]
[[38.924965]],17.28,[[125.26021]]
[[28.651533]],34.56,[[17.096262]]
[[16.38688]],20.16,[[18.715868]]
[[29.553411]],43.2,[[31.589327]]
[[25.944069]],53.28,[[51.306175]]
[[29.615833]],28.8,[[2.8327572]]
[[27.207333]],27.36,[[0.5579971]]
[[30.547098]],20.16,[[51.523304]]
[[24.378323]],37.44,[[34.886955]]
[[25.20189]],34.56,[[27.077866]]
[[18.222462]],21.6,[[15.636752]]
[[39.150238]],31.68,[[23.580296]]
[[30.151165]],30.24,[[0.29376575]]
[[18.752575]],20.16,[[6.9812746]]
[[25.183218]],17.28,[[45.73621]]
[[32.359802]],25.92,[[24.844915]]
[[33.956627]],25.92,[[31.005505]]
[[26.678804]],40.32,[[33.83233]]
[[27.464386]],18.72,[[46.711468]]
[[14.756409]],14.4,[[2.475063]]
[[21.224995]],24.48,[[13.296589]]
[[27.603397]],24.48,[[12.758978]]
[[27.28315]],15.84,[[72.2421]]
[[14.378996]],14.4,[[0.1458592]]
[[39.170143]],28.8,[[36.007446]]
[[44.67733]],30.24,[[47.742496]]
[[20.440758]],37.44,[[45.403957]]
[[20.094337]],31.68,[[36.570904]]
[[3.764801]],5.76,[[34.638874]]
[[-9.253635]],1.44,[[742.6135]]
[[8.200892]],14.4,[[43.049355]]
[[32.73272]],27.36,[[19.63713]]
[[16.559687]],20.16,[[17.858696]]
[[34.582386]],21.6,[[60.103638]]
[[23.919504]],36.0,[[33.55693]]
[[31.224602]],43.2,[[27.720829]]
[[14.22386]],14.4,[[1.2231933]]
[[35.68725]],30.24,[[18.013388]]
[[13.830889]],17.28,[[19.960138]]
[[18.024303]],18.72,[[3.7163243]]
[[33.5374]],27.36,[[22.57821]]
[[28.341646]],27.36,[[3.5878859]]
[[29.733578]],28.8,[[3.241592]]
[[24.592955]],33.12,[[25.745907]]
[[-6.667775]],1.44,[[563.03986]]
[[29.756777]],34.56,[[13.898219]]
[[35.016968]],28.8,[[21.586697]]
[[26.58604]],40.32,[[34.0624]]
[[24.813517]],33.12,[[25.07996]]
[[39.54345]],28.8,[[37.303646]]
[[36.75367]],18.72,[[96.33371]]
[[39.136013]],31.68,[[23.535393]]
[[11.275992]],14.4,[[21.694494]]
[[18.966347]],12.96,[[46.34527]]
[[23.999285]],33.12,[[27.53839]]
[[24.491528]],31.68,[[22.690886]]
[[32.25792]],31.68,[[1.8242393]]
[[24.68808]],43.2,[[42.85167]]
[[37.82876]],18.72,[[102.076706]]
[[30.223225]],36.0,[[16.046598]]
[[18.407051]],20.16,[[8.695182]]
[[22.494171]],33.12,[[32.082813]]
[[18.459892]],27.36,[[32.529633]]
[[37.406075]],17.28,[[116.47032]]
[[34.443665]],30.24,[[13.901009]]
[[28.022781]],27.36,[[2.4224443]]
[[30.27448]],31.68,[[4.4366145]]
[[38.567978]],28.8,[[33.91659]]
[[37.77117]],34.56,[[9.29158]]
[[25.992031]],33.12,[[21.521643]]
[[28.590622]],38.88,[[26.46445]]
[[35.8984]],34.56,[[3.8726792]]
[[15.872578]],12.96,[[22.473593]]
[[32.13439]],30.24,[[6.264524]]
[[21.848997]],30.24,[[27.748024]]
[[29.166256]],41.76,[[30.157429]]
[[31.899029]],27.36,[[16.590015]]
[[23.567892]],28.8,[[18.16704]]
[[3.2322865]],4.32,[[25.178558]]
[[22.909817]],31.68,[[27.68366]]
[[13.302273]],18.72,[[28.940847]]
[[24.520504]],23.04,[[6.425794]]
[[20.095367]],23.04,[[12.780526]]
[[20.000933]],30.24,[[33.85935]]
[[30.448334]],30.24,[[0.68893504]]
[[26.381733]],27.36,[[3.5755396]]
[[23.41001]],31.68,[[26.104769]]
[[17.230053]],25.92,[[33.52603]]
[[20.64391]],33.12,[[37.669353]]
[[28.710222]],23.04,[[24.610334]]
[[26.677235]],21.6,[[23.505713]]
[[3.1641512]],7.2,[[56.053455]]
[[30.327562]],21.6,[[40.405376]]
[[32.316338]],34.56,[[6.4920826]]
[[30.814486]],37.44,[[17.69635]]
[[27.70026]],30.24,[[8.398609]]
[[2.1398327]],7.2,[[70.280106]]
[[20.614897]],28.8,[[28.420496]]
[[19.838373]],21.6,[[8.155682]]
[[21.934727]],33.12,[[33.771957]]
[[24.674908]],28.8,[[14.323235]]
[[22.213604]],31.68,[[29.881302]]
[[32.74955]],30.24,[[8.298777]]
[[13.620526]],14.4,[[5.413009]]
[[33.19662]],30.24,[[9.777186]]
[[4.6875234]],14.4,[[67.447754]]
[[33.505028]],34.56,[[3.0525856]]
[[16.513783]],18.72,[[11.785347]]
[[27.495977]],27.36,[[0.49699116]]
[[28.900303]],20.16,[[43.35468]]
[[23.23079]],43.2,[[46.225025]]
[[28.759813]],24.48,[[17.482899]]
[[23.936611]],27.36,[[12.512387]]
[[30.05108]],25.92,[[15.937811]]
[[28.644573]],18.72,[[53.01589]]
[[27.591139]],37.44,[[26.305717]]
[[9.123107]],15.84,[[42.40463]]
[[24.493477]],33.12,[[26.046265]]
[[26.398062]],41.76,[[36.78625]]
[[35.90498]],33.12,[[8.408759]]
[[24.049026]],34.56,[[30.4137]]
[[30.9309]],25.92,[[19.332178]]
[[2.2533126]],5.76,[[60.879993]]
[[34.244408]],37.44,[[8.535233]]
[[21.255302]],44.64,[[52.385075]]
[[37.63346]],33.12,[[13.627604]]
[[25.201546]],28.8,[[12.494631]]
[[24.56752]],33.12,[[25.822702]]
[[25.695288]],41.76,[[38.469135]]
[[39.48465]],25.92,[[52.332752]]
[[20.502815]],12.96,[[58.200733]]
[[21.760723]],30.24,[[28.039936]]
[[26.15762]],38.88,[[32.722176]]
[[32.43564]],21.6,[[50.164993]]
[[24.680956]],33.12,[[25.480202]]
[[29.959332]],17.28,[[73.375755]]
[[23.534903]],44.64,[[47.278442]]
[[24.431576]],44.64,[[45.269768]]
[[9.492917]],8.64,[[9.87172]]
[[17.111523]],18.72,[[8.59229]]
[[16.376968]],14.4,[[13.72895]]
[[36.962215]],34.56,[[6.950851]]
[[31.24209]],33.12,[[5.6700144]]
[[30.05183]],34.56,[[13.0444765]]
[[29.037544]],23.04,[[26.031002]]
[[30.636349]],25.92,[[18.19579]]
[[32.55075]],27.36,[[18.972038]]
[[29.83295]],33.12,[[9.924663]]
[[16.376404]],17.28,[[5.2291484]]
[[22.891453]],27.36,[[16.332413]]
[[34.95886]],27.36,[[27.773603]]
[[13.916875]],21.6,[[35.570026]]
[[29.797249]],40.32,[[26.098093]]
[[2.97602]],7.2,[[58.66639]]
[[-9.971544]],2.88,[[446.2342]]
[[5.313795]],4.32,[[23.00451]]
[[23.496262]],28.8,[[18.415756]]
[[42.608555]],28.8,[[47.946377]]
[[26.984058]],33.12,[[18.526392]]
[[25.60481]],31.68,[[19.176735]]
[[29.819988]],30.24,[[1.388927]]
[[25.404013]],21.6,[[17.611168]]
[[30.532085]],23.04,[[32.517727]]
[[39.52486]],30.24,[[30.703905]]
[[39.232536]],36.0,[[8.979268]]
[[38.573692]],18.72,[[106.05606]]
[[29.661997]],36.0,[[17.605564]]
[[11.189778]],14.4,[[22.293203]]
[[28.328999]],36.0,[[21.308336]]
[[36.337597]],37.44,[[2.9444492]]
[[25.977074]],40.32,[[35.572735]]
[[25.232933]],36.0,[[29.90852]]
[[29.961887]],20.16,[[48.620476]]
[[20.247303]],33.12,[[38.866837]]
[[23.275837]],31.68,[[26.528294]]
[[25.47329]],31.68,[[19.59189]]
[[24.95252]],31.68,[[21.235731]]
[[28.492657]],43.2,[[34.044777]]
[[17.289282]],21.6,[[19.95703]]
[[29.903091]],41.76,[[28.392977]]
[[20.60001]],31.68,[[34.974716]]
[[32.184326]],23.04,[[39.688908]]
[[12.81875]],18.72,[[31.523767]]
[[42.477364]],30.24,[[40.467472]]
[[4.0622196]],12.96,[[68.65571]]
[[27.322433]],14.4,[[89.73913]]
[[16.433537]],15.84,[[3.7470732]]
[[39.574284]],38.88,[[1.785706]]
[[11.789938]],12.96,[[9.028256]]
[[19.847248]],15.84,[[25.298283]]
[[30.369144]],25.92,[[17.164907]]
[[25.619503]],17.28,[[48.26101]]
[[8.040539]],18.72,[[57.048405]]
[[37.977856]],27.36,[[38.80795]]
[[9.903975]],11.52,[[14.028003]]
[[35.017937]],34.56,[[1.3250443]]
[[37.72456]],36.0,[[4.790444]]
[[27.233458]],36.0,[[24.351507]]
[[16.323475]],15.84,[[3.0522394]]
[[3.7661722]],5.76,[[34.61507]]
[[26.75188]],20.16,[[32.697823]]
[[19.216434]],14.4,[[33.447464]]
[[9.400551]],27.36,[[65.64126]]
[[31.113335]],25.92,[[20.036013]]
[[37.35599]],27.36,[[36.535053]]
[[16.728745]],20.16,[[17.020115]]
[[31.912025]],34.56,[[7.661967]]
[[15.808386]],24.48,[[35.42326]]
[[29.9994]],36.0,[[16.668337]]
[[29.813564]],25.92,[[15.021467]]
[[35.77323]],38.88,[[7.990662]]
[[12.229717]],18.72,[[34.67031]]
[[30.405334]],24.48,[[24.2048]]
[[28.954098]],20.16,[[43.621517]]
[[25.350868]],27.36,[[7.34332]]
[[19.41642]],24.48,[[20.684559]]
[[33.80809]],31.68,[[6.7174554]]
[[13.678566]],15.84,[[13.645418]]
[[15.942772]],15.84,[[0.6488116]]
[[42.88159]],30.24,[[41.804207]]
[[13.0058775]],4.32,[[201.06197]]
[[26.28392]],41.76,[[37.059574]]
[[23.891888]],33.12,[[27.862656]]
[[26.685644]],20.16,[[32.369267]]
[[41.068977]],31.68,[[29.636923]]
[[25.855366]],38.88,[[33.499573]]
[[39.8305]],33.12,[[20.26118]]
[[31.547909]],38.88,[[18.858261]]
[[22.98391]],28.8,[[20.194756]]
[[19.35759]],33.12,[[41.55317]]
[[24.336657]],34.56,[[29.581436]]
[[5.6967134]],5.76,[[1.0987288]]
[[32.04091]],25.92,[[23.614616]]
[[32.581245]],20.16,[[61.61332]]
[[5.843671]],4.32,[[35.270153]]
[[18.032074]],20.16,[[10.555187]]
[[29.021477]],40.32,[[28.022131]]
[[17.481209]],21.6,[[19.06848]]
[[26.980965]],30.24,[[10.777233]]
[[29.415398]],27.36,[[7.512416]]
