STW,MAE
14.75,5.105069975394143
8.73,38.55665590707655
10.51,19.698823963209573
11.62,29.996592228440512
10.91,0.40926991406583946
10.05,2.9514701217506762
10.19,31.88738764916546
10.65,38.53408723426629
9.97,1.31736530704933
8.55,45.792208046636084
11.27,28.961201915680213
0.54,931.0150853065313
12.6,20.732932828422967
12.53,22.68728628313257
12.08,18.67601449824542
12.4,18.476361005606794
7.15,97.87083585865733
13.13,5.758403104362003
10.55,8.508837575514255
9.51,51.96024771253822
10.3,9.224102269242591
10.85,7.1914884236810455
9.37,9.306507944958264
10.83,29.078782676355786
11.34,16.38017634200666
14.32,9.12968552297315
11.78,4.552837258597403
12.27,21.979506902730055
10.1,1.1144185065930656
10.04,10.036620221217085
11.39,35.37645988047723
8.01,27.7313714003398
10.26,1.3268813727450843
10.02,9.001624016244655
9.12,55.371395025484205
10.63,39.746150186041426
10.66,5.179057380795806
9.85,0.24842472134445834
9.81,22.17759386085627
10.85,37.27862529871148
11.68,18.026762695777222
8.58,37.58292493751811
14.72,8.204605070625721
10.58,18.155811449220355
11.65,23.450471594767627
11.26,24.39257626395882
10.27,4.704425330197892
10.06,16.849845108547783
11.43,21.107360147895264
10.6,14.901963071295658
6.37,16.761756765421346
10.73,5.953128858028406
10.61,1.8668740062929938
9.64,2.12993956455077
11.51,31.426876353756406
9.38,45.62136531921647
10.37,49.06216593411844
11.31,22.4579737459682
0.5,931.1230603673641
11.63,26.61192088642041
12.04,20.288797527956042
14.95,5.554098837130353
11.19,41.84030254997324
10.69,3.9532425352605585
12.14,27.132035152537938
10.62,45.25503723062542
10.76,32.83406664290373
11.74,31.517917131672718
10.02,13.74796997969418
13.39,4.447809050114528
10.94,16.489241580084833
14.34,7.345103473210007
6.46,171.05929949114352
8.0,30.973158215980174
10.68,0.7656603346333188
9.43,14.9755940730732
9.96,0.24892628813433124
11.9,14.533130249121411
10.62,19.406698850562062
12.75,5.508940132560491
10.54,17.45745164329858
10.69,3.9532425352605585
7.77,42.18342085756883
10.59,14.159106217761947
14.49,8.222584055358247
10.78,41.41542366902012
6.75,155.37484292807804
10.93,15.023195007419016
11.84,31.052648888424063
8.54,39.82161244467937
11.76,18.685103476222984
11.65,14.944968438630701
11.54,20.58095191021464
10.17,3.0671459155633904
11.69,18.822105701859186
10.13,15.198329212670469
0.72,880.223786238888
10.88,40.36048337468349
10.7,5.160096854892428
11.39,25.482697465781516
11.04,29.58801146350526
10.46,30.82039241439198
10.75,15.861395096113394
12.7,25.736030738013426
12.1,27.45787473408608
11.15,2.85143651442282
9.63,12.914221836874615
11.11,29.75750765412557
10.55,20.277359777663097
10.36,0.048233530846648005
12.93,15.8447038144318
13.69,17.386185778599394
9.91,7.67141955798834
11.22,36.62621421789585
10.02,15.605666215290501
15.11,6.550030423428326
10.27,36.16927648524399
9.81,8.814022495071647
10.06,5.481579247177404
8.04,36.04578394099659
9.41,48.99174631468148
11.54,20.58095191021464
11.75,29.10859750006819
10.53,0.7643022354897894
9.71,2.9541063520584063
10.27,9.906410661172456
10.67,21.134443390708864
13.67,19.904967332653772
12.16,32.714560306673214
14.95,6.981736171716066
13.87,11.422189974206542
15.35,4.951150132569283
11.52,16.467818495877708
11.77,12.654787640209372
10.39,36.62169092265987
10.21,4.4109063482294
11.73,20.731649606190228
14.13,2.6895158720183927
10.09,4.4960005206625
11.41,22.420929481870186
11.43,21.107360147895264
10.31,14.54550626794296
12.72,7.784449516785457
10.15,34.57367872502312
10.22,2.6546193654475947
11.43,21.30769527120334
11.73,17.840327152678125
10.91,23.998946530431635
10.15,11.88266560875631
10.33,48.398957329671155
10.44,39.24192613777609
10.85,39.763110286667406
14.99,8.0291433707199
10.7,11.263000100940593
11.68,19.987877096479874
11.82,2.602803568376563
9.44,7.239327802184915
11.47,0.8827438885161071
9.41,14.90873250834782
11.63,46.37024987853799
9.14,52.34617737865809
11.75,21.098090497952217
11.71,11.105162662187071
3.94,177.47625521065225
11.93,23.17406043663563
10.22,40.8201588823341
8.4,40.927405198776775
12.3,21.54922931326023
10.06,5.481579247177404
6.49,112.59770550536324
10.98,37.82997050800774
10.25,10.830402928062771
10.72,42.03906830072829
10.09,37.45422196427285
10.63,40.4079695280429
10.21,46.3711715531495
14.63,11.149071064423833
9.81,26.614376350436057
11.54,36.4017194786764
9.92,10.034557651700553
10.58,12.464184210629362
7.76,7.6257603016230995
14.66,7.48031978170377
11.17,29.250175647243253
11.54,16.662736639163157
8.23,12.083029527142248
10.34,9.494045598633209
10.01,51.70363060733767
8.33,49.45540479619641
4.8,159.34391811355889
7.09,155.19186115468452
10.55,40.67459988024775
10.91,1.5856921782718407
6.46,69.56594395421291
8.68,55.19294299476161
11.72,19.338713440893883
10.13,3.316448218779118
12.46,36.71480588764274
11.52,16.971564042340187
8.72,44.46829869347586
11.45,23.703439539883124
11.88,19.00795701573918
7.14,10.885910668483596
11.43,21.107360147895264
0.74,914.5249272382923
8.29,36.479227643606684
11.64,19.149676811251094
10.94,42.036669551193235
10.86,12.887753629153842
10.68,41.24738274317351
7.85,2.3211398634235643
8.96,9.853872077276904
11.67,25.97972765252431
10.49,0.5765416764970234
11.25,30.07490767823913
11.99,21.411302056149477
8.91,55.43236848628707
10.44,28.354397757226558
11.79,16.956188483828186
13.75,16.460808081004995
11.56,18.004284057886085
8.65,35.6976914261923
12.7,17.686850634629014
7.19,263.06612990896934
10.2,2.6900609531174293
10.82,34.60665901891872
10.85,16.222621644872675
14.55,17.907343679060602
8.71,38.68890533217287
11.74,21.49455777125801
10.97,23.239179640520838
9.93,17.659413867305357
13.76,16.305790815488052
11.38,6.300139485115645
6.67,264.39547052470317
10.28,0.48069414088440576
9.46,43.240805189137625
11.8,31.560652896060542
7.1,232.88527145762296
11.46,15.804648491055959
11.6,30.671721748866503
10.47,10.0869231012672
11.67,29.680741269898096
10.72,45.805714037764005
6.41,159.3134503037251
9.91,15.118175197803957
11.14,23.552153278548495
10.72,0.22087318422322808
10.2,16.13784265290519
9.69,8.73344678312614
9.91,3.1885134793497234
6.54,175.84125008195028
11.5,20.921795018487426
10.32,0.24712964085879305
14.26,4.8663999421570745
14.75,9.191723542233532
10.19,14.85923456145683
10.71,42.142333090274356
10.96,32.04134709326806
0.67,879.9799344252477
11.76,4.627444977978985
0.79,938.5757967151275
11.28,14.588998482318589
11.12,12.395469822839528
9.17,18.506713188883978
10.04,12.361705383488365
8.62,42.58779033130453
9.6,7.309188848001627
11.21,4.67392856959075
11.41,41.23795384870231
10.63,6.707782705926115
10.07,1.9400296125253524
11.73,21.669921333427553
12.0,9.169292588536573
9.81,3.3537816052913345
10.34,2.4390416045580334
11.32,9.398213023550372
10.32,15.450980085183183
10.98,32.83044309085162
11.41,13.734535569913625
8.06,21.0403460574286
14.11,4.149919908860006
11.88,1.9460933283635506
8.13,18.91208230453803
11.92,28.420948232668845
7.72,5.438596915558579
10.59,5.963649722689892
10.53,36.980205811279355
12.84,35.6442197675182
11.56,13.688720060932717
8.78,38.33428453035662
11.79,16.321598449617255
11.72,18.3698226196304
10.82,5.984151764684765
11.02,36.524932295583724
11.19,12.28505402466458
9.72,9.951521858287466
10.36,5.77392617327244
11.6,5.196039735381556
13.42,6.143609220646121
10.12,2.952784624677991
6.45,16.47800781134367
11.87,36.18745337133601
10.62,15.879000636843307
10.48,48.835246094109564
11.79,12.228307582476157
10.39,34.908763650299335
10.81,12.131905927914389
11.48,17.5267640914243
11.09,23.70279430413824
10.39,8.267818469395253
14.2,5.8987210900846545
9.77,32.39917099368454
10.66,4.671593860889889
11.54,28.568059976425552
11.26,12.585314934686014
10.94,7.593294616551205
6.65,71.02856955504267
14.16,6.5821067656772465
7.21,162.60406597961548
10.78,6.148114687553933
10.69,42.34828487485218
9.83,2.333173047908827
11.08,24.967641432020056
11.47,15.046110409670648
11.31,3.5145186861257707
10.9,2.715541397655643
10.87,39.83599683187042
9.43,29.721317280526566
11.09,40.072892882442446
4.32,172.01411513332496
10.42,25.65170771953032
11.35,695.3529781390992
11.24,12.796107316424928
11.33,0.8218286009883637
10.38,45.95984289840299
7.0,244.55460120493467
10.77,6.98543164121893
12.14,11.791410974124876
6.48,0.3426389957063014
8.52,41.28450237852532
11.75,28.467166199896827
14.04,11.873163889242518
15.28,4.676021146479082
6.89,1970.521145451746
11.84,44.612153141468106
9.34,26.11723567940436
8.27,37.733726349052475
11.15,32.17665967225598
9.05,12.997164423519191
12.01,22.07936040219823
10.77,35.50772740196656
12.09,12.354273093630914
11.86,6.11072067559044
9.56,35.890331219451056
10.57,30.166897627633432
6.16,149.2989525024001
10.74,40.01039454614452
14.6,5.067182334465558
9.68,52.261749547367785
9.52,25.521473276223073
7.42,244.52181105812207
11.59,27.07457806613755
12.74,17.578832123328713
11.89,15.705131934678723
4.44,260.81911550330494
10.37,49.06216593411844
9.45,49.85832323904179
6.92,10.906634237197087
12.24,18.60188825083226
8.67,31.29883792822583
11.64,0.18795068546699203
11.23,21.218041559238852
10.38,37.665038851416924
9.43,9.500565783879248
10.87,14.951537006174966
10.1,14.799633264242823
11.76,24.541370272282467
11.27,43.215138602278806
11.88,14.525204701807578
11.85,24.34654927021401
11.4,35.06021743552211
10.49,6.886485271300677
11.75,21.669285581470792
11.32,32.93562217924599
10.46,43.12967139188281
10.25,0.40096959489674705
11.23,20.54766876088212
11.28,26.65162518927888
11.81,24.415621695192435
11.62,0.2842246692597076
14.8,1.1867009919337768
10.45,48.89760861240893
9.74,11.065478783896273
10.03,13.878514087268359
10.48,19.185543812573595
14.64,6.2829630719279095
11.69,25.662001208574615
10.42,26.86193616660478
11.89,23.785446825322786
11.2,21.8939022635161
10.24,16.460740063175646
9.29,3.8800009518482863
10.46,0.12621499474970338
13.73,1.4458196836689317
11.11,30.4652350394344
13.65,17.998615407638432
1.35,115.58516906931567
10.92,34.709823127175156
10.7,9.381867462684394
10.29,16.350696372748903
8.58,45.31584277268094
11.27,4.633187857751883
10.04,14.009318761837102
9.44,1.8820888165263605
9.98,1.6959433992640314
11.64,38.89293316832983
11.81,30.61540908985733
8.54,43.13055784903419
11.81,35.56831847300027
10.35,17.925384372125098
11.62,18.943422580299536
10.86,41.33883611568403
11.92,14.264974041598826
11.02,29.379947149056385
13.9,14.111799179202922
10.2,12.064628544413775
10.47,38.912660846302245
14.33,8.975823065333675
11.92,22.4302146090656
10.94,2.140822582986505
11.02,13.508744539485914
9.55,2.9019383972070276
10.92,39.93303727700115
13.06,9.933164430698724
7.2,232.90257181499254
9.91,12.329107918756643
10.32,4.33546047980304
14.02,18.979622764466566
10.16,53.332641771780956
9.71,2.838228087243191
10.66,26.059245840149636
8.88,10.147642662169057
10.44,48.06846595115188
10.08,21.509236780224253
11.29,33.11543889039818
10.14,0.11809764926170215
12.71,17.526100736407734
11.56,37.66938636946789
9.55,31.464978105049173
11.22,10.357828940670084
11.63,9.529684040157559
6.75,8.727277449335542
11.36,28.697339817666624
10.2,10.10139746791081
11.35,25.91038824295519
11.38,48.8201952791619
10.27,14.547398778583204
7.85,31.785906757717626
10.02,45.383410484155476
11.51,25.920896157511482
1.54,227.9638127568491
8.94,48.96558874988416
9.97,2.528231863669916
9.85,4.285737791321695
9.84,57.59057463530031
11.2,29.43427015509532
13.58,7.614637360679293
11.04,33.79035841192644
8.55,39.76912005181787
9.94,4.042738175128467
12.73,18.837408629246603
14.65,2.5316820809974225
12.0,12.976848681937742
11.51,16.188404432368948
7.9,36.91013697729629
10.7,9.381867462684394
10.68,5.4390692244398595
11.13,21.719032280420244
10.95,24.73174712281102
10.16,18.90566773834
10.67,25.133226293308255
10.94,42.436286749805014
14.96,1.2943000528929913
13.97,2.045090369256738
11.0,8.941671036388852
10.4,0.018643180544280432
11.91,10.754055207574993
8.76,31.105041689512497
10.77,21.476176584489053
11.09,24.380974985574955
10.24,51.27327559818751
10.62,1.3269197510132291
9.58,5.234002078745144
7.12,153.16051470077042
8.05,30.695369292797732
10.17,27.841553438403686
10.9,13.06706976370728
11.45,7.012570213925227
10.07,24.256165624889363
10.36,40.460288372073514
11.1,13.240082832737151
10.75,10.482202770130773
11.52,28.328151038631333
10.08,36.506617831600416
11.48,7.337793509520572
11.41,26.547442310877884
11.8,12.18617358724703
11.96,21.265345023976504
13.24,13.493556397670867
10.51,17.766510437520356
15.16,9.398048132369762
10.02,20.806524299286448
13.07,16.767008926331815
10.99,11.314693438484174
10.68,11.57369620963014
12.98,12.043469285588726
11.47,30.970807008135626
10.13,2.1466729986618915
11.26,4.230596601014513
10.07,8.477360971690334
13.21,7.473742349819984
0.64,917.9321202001868
11.56,25.47074462046583
9.73,11.775528514078418
10.88,41.6116894515256
9.81,3.8653958950369334
11.55,32.83909510974362
7.15,169.05378284179838
10.05,6.995158866677745
7.68,24.966613731760592
11.86,32.21422327395645
11.27,26.432261192785028
8.71,38.91242511383991
11.61,14.60057577070138
0.54,931.6533745582999
10.73,38.56577496700344
10.2,0.45327772608126277
8.54,39.82161244467937
10.11,8.054184654538249
10.06,8.495420583921094
6.98,163.57461153007108
10.5,0.7394999268412197
10.48,0.008131650141409543
11.7,11.66692460772014
8.34,35.65506294579229
10.92,13.683590346744737
10.84,20.785212522727925
10.99,15.34195507553931
10.19,14.817778243147853
8.26,50.39209059748179
8.48,2.0374435191191496
12.06,7.110492970627728
10.25,40.61039586602813
15.64,9.082142759910377
14.01,18.199542099734643
8.89,12.344348480118574
11.68,10.511826169834253
9.42,9.606653712851875
10.26,8.767166568537265
11.39,21.560734174506855
11.56,20.755319187074207
10.41,4.820505136516771
10.7,2.3479893115602
10.19,11.31951103674848
6.96,8.931024681616009
12.99,24.744551076298933
11.23,2.0138754445878093
11.43,37.70192542303598
11.3,22.328102268748243
14.08,11.225291027095084
10.92,2.428708289013435
12.03,20.82369787333232
10.41,27.94631233210672
10.91,4.558883667646444
9.92,18.881252802715476
9.85,14.39218510664261
10.33,9.569141397577443
9.67,6.2790872531933
10.94,37.20639201379268
12.07,7.86041998982026
12.4,26.75810049159984
11.48,6.037017596740191
11.26,1.658479301521758
11.19,21.64214186005328
11.34,16.38017634200666
11.16,20.223247152099106
12.4,16.29497199039981
13.59,18.910552815721566
10.46,38.77297120992336
8.54,55.779486138577475
11.11,37.751148041780944
10.61,19.960964974938662
8.63,39.344743245166384
10.22,20.415127770622508
10.44,2.187401543493813
13.43,26.54973538524537
10.95,17.67898576641867
10.66,8.971895085563968
12.84,22.77306372102183
11.66,18.33336539849812
10.16,6.7071325953255485
10.14,33.9449850312901
12.36,20.682356874379536
9.83,43.26093890000562
10.69,7.653301707606877
9.96,2.478417737512744
10.53,5.369389085599511
10.7,25.483166571309003
11.56,18.004284057886085
6.97,245.89711428404706
10.21,2.672357515588266
10.14,6.845739745817579
14.0,0.9266898129208407
11.71,11.02788593017217
10.26,36.034875135494374
11.5,14.73001433866192
11.34,3.8409058527621998
11.51,16.188404432368948
8.92,49.54016557433346
10.35,5.444062156727843
11.54,36.10597997897426
12.2,14.077812044135063
15.11,3.013368083900957
11.53,36.12908630052365
10.49,14.536970098224291
14.52,19.489917737818214
11.57,27.55208955013297
12.65,12.479782976871213
6.99,237.0972981875829
12.03,21.791673988707597
12.25,16.31670422566296
10.47,6.033532248845415
10.65,38.59566353726834
12.97,2.841731802850948
12.28,25.23473561378271
11.45,27.942137343222957
11.37,25.696919011216263
12.21,24.210167588883685
0.59,968.1051086497035
10.54,7.374941112971905
13.79,8.358287718525443
11.48,27.861563269881934
0.86,953.6291302482098
8.09,21.95748134704356
11.59,14.920341077160487
11.96,25.816164847207734
11.33,25.010779861168793
11.96,16.89119752530854
10.99,22.51978527065684
10.54,4.990126073271687
10.29,8.910902904911575
11.08,3.762550966353137
6.63,152.75394705568957
9.78,43.77853949619437
9.78,2.634527477937913
14.78,6.945272096745496
11.92,15.294991095918489
0.79,927.1960176978222
10.5,17.60504158681279
10.74,27.020652091402695
14.16,9.918460095474483
11.37,29.235160963063105
10.45,19.1242211006028
10.34,0.027175757769676106
14.45,16.93293196296748
10.33,19.195545272172428
9.79,26.790693286576655
11.48,29.45385325380439
10.64,9.988611655884382
8.41,21.562945619026312
10.56,40.238583147371855
10.48,19.185543812573595
11.27,28.3924306988606
11.36,20.368066714445217
14.08,10.85415874010706
10.27,12.651945785659008
12.01,28.85506819331143
9.36,0.9811902399592398
11.52,28.83276917914872
11.36,26.449509745917908
10.18,8.414353344577336
11.77,28.535735341989483
3.21,838.2784771850952
9.97,1.7308117886244094
10.43,15.088428876115334
10.11,4.793798932459381
10.97,31.975241521067506
10.43,8.66405286075873
10.78,17.101473485279502
14.63,16.576778769702283
9.79,11.346580412452385
11.11,43.172359503903806
12.45,22.871996432988503
11.23,9.039319890822844
11.19,36.964990593877964
12.32,22.55965150881569
14.91,9.095175295495245
10.98,42.99106783158219
8.67,35.23969934940337
10.81,41.682944318941175
14.63,4.988112177426281
12.53,7.224743539759079
8.54,39.415953001682176
10.75,21.121085576167744
12.13,13.859482265018444
10.82,6.856380205857626
9.22,51.941997703007395
11.36,33.44166077848483
12.21,24.916896877075242
12.07,21.21342510269147
11.59,1.2539875992063667
0.73,927.8375392652782
11.56,13.688720060932717
11.49,20.421324964825736
11.28,26.65162518927888
8.22,44.51956707977895
12.23,5.338823218678217
11.0,8.941671036388852
9.68,28.450449279032426
10.36,39.59627514835751
10.34,2.965923393478941
9.81,59.071351923169246
14.61,6.828710093724416
10.88,5.59220703231627
10.98,27.771815390074185
9.76,17.10626538076255
11.12,3.3008309553414494
9.44,47.549494964352654
11.27,25.886592174875716
7.15,16.416076265840566
11.81,21.523515840094216
9.11,34.060916263764994
10.09,4.8041459924522645
11.04,36.074786564231104
6.92,149.52923808429165
10.46,19.428220674639682
13.84,8.64547585662354
10.42,22.50785621362885
11.9,5.504602194065868
10.48,47.55836072246762
10.48,6.9352706032442315
8.7,38.96690168762035
10.32,11.12164477646409
11.33,35.75922302985161
13.05,26.97598955677561
10.42,61.631499602575666
12.14,22.310626655939203
11.68,21.407123525556273
10.92,37.05088920307921
10.33,4.805265684639299
9.86,1.1251803982790107
11.82,16.845413448994773
10.83,10.847582211286994
11.83,20.856968166269844
11.25,33.60590546618108
11.64,18.638918092991126
10.36,15.723826976755895
8.23,20.857272308798382
11.36,16.033640608957914
10.42,32.2439542202892
7.27,115.16074067193709
10.45,34.37255778778266
14.67,8.454423485102904
11.92,23.36213480106911
12.69,2.690815521712587
11.41,21.334444508757834
11.27,22.61289801202495
13.13,13.069755265471011
9.72,12.038782513370027
10.86,28.510104517260114
10.13,3.3389299593016406
10.69,9.19047934067629
13.98,15.843658064325256
12.14,20.19222897658917
11.78,27.217402837157863
10.27,7.50529749457353
11.25,1.7771554124130138
9.83,11.538928266416963
11.35,27.202809178806316
8.34,40.272112266394835
10.7,27.288345151247018
12.67,19.71710191987007
11.56,16.352836919689448
12.69,29.178747916060278
6.72,15.6111387176245
11.72,41.15725147843568
9.5,7.670722687287412
11.99,14.194099753612264
11.73,18.218546023562627
10.48,12.597267870779369
11.57,408.5659718272667
11.12,43.37672024809972
10.53,30.66321442860079
13.56,19.691198610760615
13.78,21.595407702948535
11.4,11.088689446271228
12.19,17.36005924443843
9.84,1.0906946772229953
13.71,7.536587248585429
9.41,4.4681479369491806
13.36,11.660712474898576
12.74,3.738259480871373
9.7,2.7685907252033606
8.61,18.95000844920231
11.62,26.086192196821273
10.05,2.1653849172673585
8.67,9.566753397043826
13.82,0.8675111638393443
9.9,3.8271396985583155
10.32,41.646230410736536
10.93,22.443154412456973
11.99,15.80591069758961
10.66,0.9044676912135631
11.83,24.327289156651535
10.56,43.66828669372241
9.77,10.56829168474995
10.04,2.8797371585136733
10.87,3.9019809247970856
11.66,0.24103726431388772
10.78,36.63267370724173
12.1,38.63987267495771
11.52,20.450284945586546
5.31,16.960372723423315
11.41,22.681518221976717
13.86,17.683079752221044
8.39,33.74971890589612
13.04,9.686067940011009
12.73,15.148199930576004
12.31,8.99565237087133
10.52,2.420910728849633
10.58,13.519311338482304
10.92,14.5855659944715
12.97,8.013083378627355
9.51,15.389487225991513
10.5,1.8286115306909305
11.51,25.920896157511482
10.63,13.452133891089332
10.02,1.4061367362679227
11.57,33.66530802253042
11.13,30.872415800401253
0.63,898.1187066882812
9.43,3.255641009811266
9.64,3.269110556151829
8.6,38.729643813325495
11.54,16.662736639163157
4.09,180.86966572101747
11.97,14.509956201688345
11.73,32.128965908734095
10.36,35.00946186103306
11.11,40.2495678627536
11.82,20.685193708391058
12.65,3.857935632252133
11.86,22.896006818372932
6.82,10.842029844769524
10.8,27.751170486697703
11.2,19.41478094764709
10.5,2.2013738341802416
11.44,23.70947665870201
11.72,26.144125227284647
7.4,155.32311837561585
10.3,17.50255037999773
10.15,0.8679988098508484
8.06,13.299244400397678
6.8,150.13678637760628
10.61,4.066099617944259
11.9,19.82680882561501
10.93,22.443154412456973
11.47,7.608260147750504
10.04,13.735927079836754
11.85,14.545554957704415
7.66,34.467289518329736
14.45,7.112669135377386
9.5,5.472958806049501
10.13,1.2585749605681638
11.32,26.820611442915045
9.25,27.242208303074328
14.75,7.002808675863395
11.78,24.21872849554204
13.04,17.735449044991743
11.11,0.34897696469809736
12.39,9.717934755911083
11.09,44.537678557444394
10.18,3.1741923085743378
10.27,8.352285027391277
10.83,40.89038873145263
8.8,41.657720917709376
11.61,2.4793090751583438
6.64,173.09329037685958
10.57,1.7684931781658642
11.6,23.284536628393223
9.61,53.040150943692396
10.16,2.9603098297401673
11.8,17.15236929523119
11.3,29.433281210507023
9.94,49.90534828604926
13.74,6.514569022127705
6.89,160.68993517048753
7.2,150.26417822344712
11.71,18.52084128465061
10.92,37.43024716354286
11.87,15.763259252136882
11.2,27.487561055670266
6.63,155.02159448051128
11.02,15.065694684169836
13.64,20.9735368948278
10.22,5.312254211734559
11.23,27.17547915231512
9.3,12.063197737047773
9.98,16.779313925178204
10.87,23.271499708433257
10.73,21.430873197040597
11.2,34.079600959700244
10.14,17.6655367991845
10.08,1.513838141302614
12.23,31.25614160891003
10.22,13.692674613396433
6.69,172.16139456020224
8.58,42.55712774067278
10.23,10.94421627894276
11.22,3.8861542921814825
11.05,26.587300163541837
8.98,37.39374835118276
8.68,31.69627830119548
8.79,47.26179317872919
11.41,38.998487790544964
12.45,38.12304401036456
11.52,29.19312055209085
14.09,9.393072185782172
11.49,30.723856155142137
12.02,8.217356045434574
8.42,44.85057236817267
10.56,19.003459301407045
10.48,6.9352706032442315
12.41,23.4337869485615
8.83,53.84668190274746
11.97,9.485392751216427
8.5,34.6382822757915
12.09,20.67586771469704
8.14,22.003964899644696
11.71,11.876226229054215
8.68,14.432808748749547
8.3,11.567385730106592
15.09,12.218337959455072
12.06,19.585666773845638
11.6,8.34738315956393
7.27,159.02967409738278
10.21,0.3373285309521324
7.17,170.48566682671287
11.67,29.33744149108618
6.55,158.50451354878533
7.83,31.891958007135585
13.77,6.0929483887355325
11.49,21.750352837255456
8.27,29.431556528926144
9.95,5.425306515517152
10.6,4.835694045707291
11.39,22.42663368963387
11.91,29.307426748490663
12.14,6.89093380602071
10.77,21.63034400529938
14.05,15.644784693366159
10.62,53.49145816509052
10.05,1.4598266908970132
11.21,33.985199310411396
9.58,8.527250141922117
10.55,6.548455513269421
13.79,15.146562702338379
7.04,158.54503859893796
10.23,19.39027457047805
10.4,43.638903410368655
10.77,48.43332946870075
9.78,54.64271404447949
11.93,22.643089512661245
8.65,31.915202686556547
10.34,0.703655299235732
10.19,7.976060543544924
10.19,27.759350536993676
11.88,14.9025889865136
11.55,18.170491813550203
12.08,20.083677753825814
11.42,6.689046687772454
9.65,49.93806180363898
13.61,23.490131540279105
10.81,13.762828746669687
10.56,43.66828669372241
7.2,160.02697545817028
11.96,18.68176488732703
9.11,39.96444655238021
8.63,4.997700822139184
11.2,46.11527681425405
14.12,14.607843277360894
10.21,9.036216651152925
10.67,13.475397578065095
9.3,30.88947740400951
11.35,14.090031631431618
11.35,16.278633880094826
14.95,3.67532720538541
9.93,3.9243898412208935
10.99,25.60353627850425
10.39,20.786940951826296
8.81,52.0975548365408
10.17,3.545653774571248
11.47,21.98436475604416
9.98,1.6959433992640314
13.6,18.75912093833567
8.69,31.622966310905028
11.1,9.802950523820444
10.2,8.088413063477464
10.91,39.16189120360557
10.11,8.461876130239753
10.08,17.28502077375343
0.59,928.4842274215707
6.74,149.72083431469517
10.7,32.26303474803087
11.55,20.902240885898873
11.19,42.16628697810657
10.07,8.488738289320978
10.32,5.777044330128452
10.47,30.782657307247707
11.52,13.480427522167043
11.92,21.929403960933268
6.84,147.80119033205887
10.86,2.711002195105254
10.25,7.830955065311423
10.72,4.468339757958118
10.83,28.349832034121786
