FOC,PERC
[[36.515457]],37.44,2.4693952
[[25.81986]],21.6,19.53639
[[27.663277]],38.88,28.849598
[[31.830915]],27.36,16.341063
[[25.863129]],36.0,28.157976
[[30.508125]],25.92,17.7011
[[29.22612]],34.56,15.433684
[[22.116186]],27.36,19.165989
[[25.729033]],23.04,11.671144
[[32.598106]],31.68,2.898062
[[34.500183]],33.12,4.167223
[[28.653288]],33.12,13.486446
[[30.725649]],50.4,39.036415
[[14.684876]],14.4,1.9783113
[[29.080288]],31.68,8.206162
[[22.75151]],28.8,21.001698
[[31.545498]],34.56,8.722522
[[-3.5564902]],1.44,346.9785
[[34.59288]],33.12,4.4471054
[[31.975407]],34.56,7.4785724
[[20.07026]],20.16,0.44514263
[[33.848602]],27.36,23.715649
[[10.482737]],7.2,45.593567
[[23.011953]],25.92,11.219316
[[26.618004]],21.6,23.231497
[[29.62266]],36.0,17.714834
[[30.847277]],31.68,2.6285467
[[31.344017]],31.68,1.0605533
[[20.552551]],20.16,1.9471797
[[29.71557]],47.52,37.467236
[[31.961853]],27.36,16.819635
[[26.317516]],38.88,32.310917
[[20.134125]],21.6,6.7864614
[[33.9933]],31.68,7.302087
[[30.125135]],34.56,12.832366
[[29.15857]],34.56,15.629143
[[18.601887]],15.84,17.436153
[[21.707733]],21.6,0.49876282
[[30.330452]],33.12,8.422545
[[22.217564]],21.6,2.8590891
[[27.323936]],36.0,24.100178
[[32.42757]],36.0,9.923415
[[35.90744]],34.56,3.898839
[[27.762356]],33.12,16.176458
[[15.860466]],14.4,10.142128
[[30.859697]],31.68,2.5893402
[[32.113903]],27.36,17.375374
[[24.499203]],27.36,10.456132
[[28.421806]],33.12,14.185365
[[15.882204]],15.84,0.26643878
[[31.357933]],28.8,8.881715
[[26.663414]],27.36,2.5460036
[[30.175259]],33.12,8.891125
[[28.696775]],37.44,23.352627
[[27.615505]],27.36,0.93386185
[[19.14634]],17.28,10.800571
[[9.795723]],18.72,47.672417
[[35.29692]],34.56,2.13229
[[34.104073]],33.12,2.971237
[[31.247614]],31.68,1.364856
[[32.806812]],31.68,3.5568562
[[34.4896]],33.12,4.1352725
[[32.33723]],36.0,10.174359
[[27.963608]],27.36,2.2061665
[[-4.0108466]],1.44,378.531
[[26.331036]],27.36,3.760837
[[35.2026]],28.8,22.231249
[[30.816593]],34.56,10.83162
[[19.272276]],15.84,21.668407
[[34.955273]],31.68,10.338612
[[34.601467]],33.12,4.473032
[[16.779783]],12.96,29.473635
[[33.3131]],33.12,0.58303136
[[34.261093]],33.12,3.4453328
[[21.105145]],17.28,22.13625
[[31.979342]],31.68,0.9448902
[[31.700874]],18.72,69.342285
[[25.585373]],37.44,31.662998
[[11.61343]],5.76,101.62205
[[22.33337]],21.6,3.3952308
[[26.14475]],20.16,29.686264
[[26.744305]],28.8,7.1378284
[[33.383007]],31.68,5.3756523
[[23.567268]],20.16,16.901134
[[29.686295]],43.2,31.281727
[[28.331476]],25.92,9.3035345
[[30.771395]],28.8,6.8451233
[[32.97773]],31.68,4.0963683
[[23.817596]],27.36,12.947384
[[30.661728]],37.44,18.104357
[[26.941328]],38.88,30.706463
[[32.4676]],36.0,9.812217
[[7.600563]],5.76,31.954214
[[36.153606]],38.88,7.0123315
[[35.427666]],33.12,6.967593
[[23.188469]],25.92,10.538314
[[31.88884]],30.24,5.4525127
[[31.877346]],25.92,22.98359
[[30.36976]],27.36,11.000584
[[31.01801]],33.12,6.3465877
[[28.131054]],27.36,2.8181772
[[20.726742]],17.28,19.946417
[[-3.6381252]],1.44,352.64755
[[36.01194]],36.0,0.033166673
[[18.700659]],20.16,7.238795
[[28.35904]],28.8,1.5311109
[[32.075905]],27.36,17.236492
[[17.208393]],14.4,19.502733
[[33.99185]],28.8,18.027267
[[30.741478]],36.0,14.607006
[[33.200912]],28.8,15.280949
[[18.53682]],20.16,8.05149
[[20.178125]],21.6,6.582755
[[33.5811]],31.68,6.0009475
[[20.970545]],15.84,32.3898
[[32.277115]],31.68,1.8848313
[[33.889572]],33.12,2.3235908
[[37.13853]],40.32,7.8905478
[[30.69548]],36.0,14.7347765
[[35.063736]],36.0,2.6007333
[[18.864082]],17.28,9.167138
[[32.932327]],34.56,4.709705
[[16.399706]],14.4,13.886849
[[30.645426]],30.24,1.3406945
[[21.5505]],18.72,15.120201
[[21.98804]],24.48,10.179569
[[31.873827]],36.0,11.461592
[[29.883183]],27.36,9.222156
[[33.497658]],31.68,5.737555
[[27.27626]],31.68,13.900694
[[30.170776]],34.56,12.700303
[[18.882845]],18.72,0.8699018
[[30.636251]],28.8,6.375876
[[28.918242]],40.32,28.27817
[[23.81906]],36.0,33.83595
[[30.737165]],38.88,20.943506
[[35.927925]],38.88,7.5927877
[[35.390633]],38.88,8.974713
[[29.397135]],25.92,13.414871
[[29.436808]],25.92,13.56793
[[31.103525]],54.72,43.158764
[[35.732697]],33.12,7.8885803
[[32.2045]],28.8,11.8211775
[[36.601456]],36.0,1.6707102
[[32.317036]],33.12,2.424406
[[21.167171]],17.28,22.4952
[[28.913761]],27.36,5.6789494
[[33.346333]],30.24,10.2722645
[[21.350061]],27.36,21.966152
[[18.378635]],14.4,27.629417
[[29.07985]],33.12,12.19852
[[33.258625]],27.36,21.5593
[[26.28642]],27.36,3.9239028
[[18.510593]],15.84,16.859806
[[28.671104]],38.88,26.25745
[[32.790886]],36.0,8.914206
[[35.957333]],34.56,4.0432034
[[18.59344]],14.4,29.121107
[[29.717232]],38.88,23.566793
[[32.682583]],36.0,9.215048
[[32.990173]],30.24,9.094489
[[20.292583]],20.16,0.65765685
[[13.948368]],20.16,30.811665
[[20.666302]],23.04,10.302513
[[30.379416]],38.88,21.863646
[[19.505745]],37.44,47.90132
[[31.144579]],37.44,16.81469
[[32.83582]],28.8,14.013264
[[29.08538]],20.16,44.27272
[[1.6307667]],5.76,71.68807
[[33.089455]],33.12,0.09222307
[[30.301807]],34.56,12.321163
[[15.418824]],11.52,33.843956
[[31.685274]],31.68,0.016647154
[[20.752283]],18.72,10.856217
[[5.8950634]],7.2,18.124117
[[30.297567]],33.12,8.521834
[[26.57711]],30.24,12.11273
[[31.982662]],36.0,11.159272
[[31.725185]],31.68,0.1426297
[[31.84179]],54.72,41.809597
[[33.70259]],34.56,2.480933
[[27.541208]],40.32,31.693432
[[15.476929]],25.92,40.289627
[[34.519226]],34.56,0.11798408
[[20.99418]],21.6,2.8047209
[[30.625525]],28.8,6.3386297
[[13.705532]],15.84,13.475177
[[34.16624]],38.88,12.123869
[[33.240643]],31.68,4.9262695
[[29.759748]],25.92,14.813844
[[14.857531]],17.28,14.018923
[[29.811262]],30.24,1.4177831
[[30.543175]],37.44,18.421005
[[30.414585]],34.56,11.994838
[[2.7020988]],5.76,53.088562
[[9.541699]],5.76,65.654495
[[35.663376]],36.0,0.93506706
[[29.773401]],33.12,10.104462
[[8.091663]],8.64,6.3464923
[[29.805758]],37.44,20.390602
[[36.709923]],30.24,21.395248
[[21.23942]],18.72,13.458445
[[24.651691]],18.72,31.68639
[[30.608753]],25.92,18.089325
[[22.151674]],30.24,26.747108
[[30.689198]],48.96,37.317814
[[34.93037]],27.36,27.669481
[[10.929606]],12.96,15.666617
[[30.695484]],27.36,12.191094
[[-2.6416037]],1.44,283.4447
[[22.813286]],25.92,11.985781
[[31.437063]],27.36,14.901545
[[34.181656]],37.44,8.702839
[[36.32993]],38.88,6.5588264
[[33.281357]],36.0,7.5517864
[[13.881171]],14.4,3.602975
[[30.202448]],36.0,16.104311
[[31.341532]],27.36,14.552381
[[19.99699]],20.16,0.80857956
[[31.661793]],30.24,4.7016964
[[31.331432]],30.24,3.6092348
[[25.266285]],18.72,34.969475
[[29.734333]],27.36,8.678115
[[31.494707]],27.36,15.112231
[[34.816597]],40.32,13.649312
[[34.5575]],28.8,19.99132
[[21.775463]],25.92,15.989725
[[33.375015]],36.0,7.291624
[[11.892407]],4.32,175.2872
[[28.480291]],33.12,14.00878
[[20.074444]],14.4,39.405865
[[33.29028]],30.24,10.086904
[[27.055672]],43.2,37.37113
[[21.90786]],27.36,19.927416
[[31.225082]],27.36,14.126761
[[18.51346]],15.84,16.877905
[[21.674215]],23.04,5.927889
[[36.295624]],40.32,9.9810915
[[23.602009]],20.16,17.073458
[[9.6717]],4.32,123.88193
[[21.192785]],20.16,5.1229434
[[27.989103]],21.6,29.57918
[[34.75186]],33.12,4.9271216
[[4.7210903]],4.32,9.284494
[[21.414516]],18.72,14.393788
[[35.507015]],31.68,12.080224
[[29.137142]],23.04,26.463285
[[27.431286]],28.8,4.752477
[[34.663445]],36.0,3.712654
[[8.051075]],5.76,39.7756
[[21.903774]],21.6,1.4063605
[[33.70145]],27.36,23.177813
[[27.250565]],33.12,17.721724
[[20.81888]],17.28,20.479626
[[34.235596]],34.56,0.9386738
[[29.03561]],33.12,12.332092
[[12.899374]],5.76,123.94746
[[28.132233]],27.36,2.8224854
[[28.536674]],33.12,13.83854
[[38.840694]],38.88,0.10109732
[[29.430344]],38.88,24.304672
[[28.036911]],40.32,30.464008
[[31.479893]],36.0,12.555854
[[32.818176]],30.24,8.525716
[[-3.2044022]],1.44,322.52792
[[18.71656]],21.6,13.349258
[[-2.825668]],1.44,296.22693
[[33.128944]],28.8,15.03106
[[32.135826]],31.68,1.4388441
[[30.318293]],38.88,22.020855
[[30.102592]],38.88,22.57564
[[21.811432]],27.36,20.279856
[[29.23307]],36.0,18.797026
[[31.821749]],37.44,15.00601
[[19.066153]],36.0,47.038467
[[30.147665]],34.56,12.767177
[[20.749535]],20.16,2.9242795
[[30.379803]],27.36,11.037288
[[20.932192]],18.72,11.817268
[[31.4114]],33.12,5.1588135
[[30.353212]],33.12,8.353825
[[32.384007]],27.36,18.362595
[[17.203613]],24.48,29.723799
[[33.042328]],34.56,4.391416
[[32.072155]],27.36,17.222786
[[11.868195]],12.96,8.424425
[[25.24893]],33.12,23.765306
[[19.18398]],21.6,11.185275
[[20.492256]],20.16,1.6480968
[[32.3987]],33.12,2.1778328
[[13.589136]],14.4,5.6309967
[[26.626562]],18.72,42.235912
[[16.457699]],14.4,14.289578
[[33.47247]],43.2,22.517433
[[32.09926]],27.36,17.32185
[[22.202017]],25.92,14.34407
[[33.253815]],27.36,21.541718
[[28.5607]],27.36,4.388519
[[32.868813]],33.12,0.758413
[[31.085842]],25.92,19.929945
[[19.50462]],18.72,4.191348
[[20.824396]],17.28,20.511547
[[25.24097]],21.6,16.856344
[[19.95692]],23.04,13.381425
[[23.943216]],27.36,12.488247
[[23.993004]],18.72,28.16776
[[10.396604]],18.72,44.462585
[[32.852734]],33.12,0.8069606
[[30.72516]],27.36,12.299561
[[34.31494]],36.0,4.6807184
[[20.053518]],20.16,0.5281823
[[31.230612]],53.28,41.383984
[[32.37661]],37.44,13.52401
[[26.493996]],25.92,2.2144892
[[31.719086]],28.8,10.135717
[[33.033195]],34.56,4.417841
[[35.69232]],38.88,8.198764
[[15.172836]],25.92,41.462822
[[18.635616]],20.16,7.5614266
[[28.733494]],30.24,4.981832
[[30.050917]],25.92,15.937178
[[30.056038]],36.0,16.511005
[[8.622321]],8.64,0.20462054
[[38.709114]],38.88,0.43952414
[[8.640451]],5.76,50.00783
[[18.66889]],20.16,7.3963785
[[30.977715]],36.0,13.950793
[[23.377888]],18.72,24.881884
[[27.93252]],27.36,2.0925412
[[32.051144]],27.36,17.14599
[[28.750046]],21.6,33.102062
[[16.749157]],20.16,16.918863
[[31.26416]],33.12,5.6033783
[[15.021542]],14.4,4.316264
[[18.547928]],14.4,28.80506
[[2.916197]],5.76,49.371582
[[21.020859]],15.84,32.70744
[[31.814747]],2.88,1004.67865
[[19.996038]],25.92,22.85479
[[20.452808]],23.04,11.229134
[[31.259787]],34.56,9.549232
[[4.6967134]],4.32,8.720215
[[32.96074]],36.0,8.442391
[[30.954214]],27.36,13.1367445
[[9.525429]],14.4,33.85119
[[19.638788]],25.92,24.23307
[[31.153358]],28.8,8.171387
[[40.201538]],40.32,0.29380357
[[36.444183]],38.88,6.264963
[[19.002533]],1.44,1219.6202
[[34.44653]],17.28,99.34334
[[28.56654]],44.64,36.006855
[[20.743885]],24.48,15.261907
[[19.98371]],15.84,26.15978
[[28.889658]],37.44,22.83745
[[29.52365]],30.24,2.368884
[[32.292618]],34.56,6.560716
[[22.727999]],20.16,12.73809
[[19.816357]],21.6,8.257609
[[16.528135]],28.8,42.610638
[[27.152117]],23.04,17.847725
[[7.234962]],5.76,25.606976
[[28.007725]],31.68,11.591779
[[27.903227]],38.88,28.232443
[[30.437353]],38.88,21.71463
[[29.104555]],44.64,34.801624
[[6.196537]],4.32,43.43835
[[32.84068]],30.24,8.600131
[[31.208904]],33.12,5.7702136
[[22.86956]],20.16,13.44028
[[3.1103613]],4.32,28.000896
[[32.095577]],36.0,10.845618
[[29.73326]],36.0,17.407614
[[8.27031]],12.96,36.185875
[[29.068453]],30.24,3.8741634
[[24.133747]],21.6,11.730309
[[17.998951]],20.16,10.719488
[[30.8511]],47.52,35.07765
[[17.887325]],14.4,24.21754
[[27.514004]],30.24,9.014537
[[30.66721]],38.88,21.123434
[[20.911951]],17.28,21.01823
[[33.400787]],27.36,22.0789
[[17.996626]],15.84,13.615062
[[19.339794]],20.16,4.068481
[[31.62269]],30.24,4.572389
[[27.541292]],31.68,13.064104
[[32.537483]],37.44,13.094325
[[31.189413]],28.8,8.2965765
[[32.779408]],31.68,3.4703507
[[17.00045]],14.4,18.058685
[[31.866352]],34.56,7.7941236
[[26.217794]],25.92,1.1488979
[[33.01134]],28.8,14.622715
[[31.318922]],25.92,20.829174
[[29.916126]],18.72,59.808372
[[29.37621]],36.0,18.39942
[[32.338203]],36.0,10.171657
[[27.009415]],30.24,10.683152
[[20.523706]],17.28,18.771444
[[26.185434]],15.84,65.31208
[[29.094366]],38.88,25.168812
[[32.490005]],27.36,18.750017
[[30.555885]],27.36,11.680864
[[31.637268]],30.24,4.6205964
[[33.483295]],28.8,16.261444
[[25.223785]],21.6,16.776783
[[26.518456]],31.68,16.292755
[[33.83366]],31.68,6.798168
[[28.566906]],33.12,13.747261
[[32.09743]],27.36,17.31517
[[36.41452]],40.32,9.68621
[[4.8157935]],7.2,33.113976
[[31.988281]],33.12,3.4170222
[[29.307299]],30.24,3.0843291
[[25.777927]],21.6,19.342255
[[22.26934]],28.8,22.6759
[[22.341208]],20.16,10.819483
[[19.375408]],17.28,12.1262
[[14.788263]],17.28,14.419776
[[28.28406]],34.56,18.159554
[[32.969116]],17.28,90.79349
[[32.754215]],33.12,1.1044194
[[22.60997]],27.36,17.361221
[[32.067696]],36.0,10.923067
[[28.381481]],28.8,1.4531878
[[34.41424]],27.36,25.783045
[[20.898182]],14.4,45.126266
[[31.423784]],27.36,14.853009
[[31.418505]],27.36,14.8337145
[[37.660866]],40.32,6.595074
[[32.044746]],36.0,10.986815
[[18.949081]],14.4,31.590847
[[26.231737]],38.88,32.53154
[[31.49155]],30.24,4.1387258
[[27.991219]],20.16,38.84533
[[27.976368]],20.16,38.771667
[[22.994473]],17.28,33.06986
[[36.127075]],36.0,0.35298663
[[31.177668]],31.68,1.5856462
[[8.424554]],4.32,95.01282
[[20.482655]],17.28,18.533876
[[31.108133]],33.12,6.074474
[[40.64595]],41.76,2.6677396
[[29.922064]],21.6,38.52807
[[29.069565]],31.68,8.24001
[[17.245464]],15.84,8.87288
[[29.656961]],36.0,17.619553
[[31.454483]],36.0,12.626436
[[18.409327]],15.84,16.220495
[[23.7784]],27.36,13.090643
[[32.491676]],31.68,2.5621085
[[36.892433]],36.0,2.478981
[[21.685352]],15.84,36.902473
[[15.342958]],14.4,6.5483255
[[26.633938]],20.16,32.11279
[[18.683493]],20.16,7.3239446
[[9.787017]],12.96,24.482895
[[26.843388]],27.36,1.8882055
[[29.291094]],30.24,3.1379163
[[28.76728]],28.8,0.11360645
[[21.134834]],14.4,46.769688
[[25.96532]],21.6,20.209816
[[19.06688]],21.6,11.727412
[[33.543205]],33.12,1.277797
[[26.104408]],27.36,4.5891533
[[-1.9911199]],4.32,146.09073
[[22.841473]],31.68,27.899393
[[29.763489]],33.12,10.134391
[[30.831076]],31.68,2.6796863
[[28.67731]],20.16,42.24857
[[18.218475]],15.84,15.015626
[[22.845419]],31.68,27.886936
[[32.297504]],30.24,6.803918
[[19.638351]],25.92,24.234755
[[20.076336]],18.72,7.245388
[[30.361107]],33.12,8.3299885
[[30.060123]],34.56,13.020479
[[30.337507]],27.36,10.8827
[[25.904507]],25.92,0.059773896
[[20.32575]],24.48,16.969973
[[30.338722]],30.24,0.32646316
[[27.801811]],30.24,8.062793
[[26.409088]],25.92,1.8869138
[[18.756908]],15.84,18.414825
[[25.015537]],24.48,2.1876543
[[30.8802]],27.36,12.866222
[[19.527302]],14.4,35.606266
[[29.219824]],36.0,18.833822
[[25.223663]],31.68,20.379852
[[19.165796]],20.16,4.9315653
[[17.05306]],18.72,8.904588
[[30.221172]],25.92,16.594028
[[22.052345]],24.48,9.916888
[[21.683208]],15.84,36.888943
[[19.553314]],15.84,23.44264
[[34.21955]],37.44,8.601623
[[28.085085]],20.16,39.31094
[[29.732132]],31.68,6.1485744
[[8.679373]],5.76,50.68355
[[19.51099]],21.6,9.671344
[[30.304655]],44.64,32.113228
[[30.999557]],28.8,7.6373553
[[17.459124]],20.16,13.397203
[[17.798391]],25.92,31.333366
[[15.661115]],12.96,20.841934
[[29.14254]],38.88,25.044909
[[31.802275]],31.68,0.38596717
[[25.70108]],27.36,6.063305
[[15.960644]],14.4,10.837807
[[17.728827]],20.16,12.059391
[[32.921875]],28.8,14.312069
[[27.273335]],25.92,5.2211976
[[30.489319]],27.36,11.437567
[[31.437008]],34.56,9.036439
[[30.780703]],38.88,20.831528
[[27.485497]],38.88,29.306852
[[18.607708]],15.84,17.472904
[[27.913654]],24.48,14.026367
[[33.07256]],37.44,11.665169
[[26.591587]],21.6,23.109198
[[32.29557]],30.24,6.7975216
[[33.9675]],34.56,1.7144171
[[26.337269]],31.68,16.864683
[[17.84624]],21.6,17.378525
[[21.522379]],21.6,0.3593586
[[33.49434]],31.68,5.727079
[[-3.9624887]],1.44,375.1728
[[32.44013]],17.28,87.732216
[[28.447199]],34.56,17.687508
[[17.774738]],14.4,23.435686
[[23.100378]],17.28,33.682735
[[29.92199]],27.36,9.363994
[[10.333429]],5.76,79.3998
[[27.898397]],34.56,19.275473
[[20.8465]],20.16,3.4052606
[[37.444336]],34.56,8.345875
[[28.911892]],28.8,0.38851634
[[11.854404]],25.92,54.265415
[[30.929543]],25.92,19.326939
[[-4.006504]],1.44,378.22943
[[31.696701]],36.0,11.953608
[[20.706924]],20.16,2.7129195
[[22.076157]],25.92,14.829643
[[22.138504]],21.6,2.4930725
[[33.347397]],34.56,3.5086935
[[9.405942]],5.76,63.2976
[[30.871555]],31.68,2.5519094
[[30.291126]],34.56,12.352069
[[19.775442]],20.16,1.9075284
[[23.514385]],25.92,9.280922
[[30.573997]],30.24,1.1044898
[[31.435297]],28.8,9.15034
[[30.14164]],41.76,27.821741
[[25.822506]],23.04,12.076844
[[24.186737]],18.72,29.202662
[[15.404292]],15.84,2.750682
[[31.50811]],25.92,21.559065
[[25.61344]],24.48,4.6300654
[[29.252876]],38.88,24.761122
[[38.48597]],43.2,10.912109
[[29.899025]],36.0,16.947153
[[18.493301]],20.16,8.267353
[[24.492634]],18.72,30.836725
[[31.63398]],31.68,0.14526676
[[28.020893]],27.36,2.4155426
[[31.716932]],27.36,15.9244585
[[28.780415]],33.12,13.102611
[[31.745897]],31.68,0.20800817
[[26.248037]],20.16,30.198597
[[10.2762575]],14.4,28.6371
[[31.086977]],37.44,16.96854
[[20.272089]],23.04,12.013506
[[19.157461]],34.56,44.567535
[[30.242035]],27.36,10.533751
[[35.696846]],40.32,11.466155
[[18.07052]],20.16,10.364482
[[31.07531]],30.24,2.7622685
[[29.999044]],27.36,9.645627
[[33.248722]],34.56,3.7942107
[[30.18955]],41.76,27.707014
[[25.803505]],20.16,27.993578
[[29.81535]],31.68,5.8858924
[[21.3184]],20.16,5.74603
[[32.177322]],34.56,6.8943253
[[31.875631]],25.92,22.976973
[[30.997215]],34.56,10.308987
[[21.160671]],20.16,4.963648
[[20.263025]],23.04,12.052845
[[21.07584]],17.28,21.966661
[[32.43246]],27.36,18.539694
[[29.965193]],44.64,32.873672
[[33.326965]],30.24,10.20822
[[38.726963]],40.32,3.9509838
[[17.969725]],14.4,24.789759
[[28.4494]],37.44,24.013351
[[31.86324]],33.12,3.7945642
[[20.943823]],15.84,32.221104
[[23.203358]],25.92,10.480873
[[30.261082]],43.2,29.9512
[[29.091738]],31.68,8.170021
[[36.285477]],43.2,16.005842
[[29.069881]],41.76,30.388212
[[35.28428]],36.0,1.9881142
[[24.50524]],36.0,31.92989
[[32.33234]],27.36,18.173756
[[22.097282]],18.72,18.041042
[[30.739906]],51.84,40.70234
[[34.899426]],31.68,10.162327
[[30.775812]],33.12,7.0778584
[[31.944338]],34.56,7.5684705
[[29.39592]],33.12,11.244201
[[26.140116]],18.72,39.637375
[[30.980902]],27.36,13.234287
[[32.99599]],28.8,14.569415
[[5.988121]],4.32,38.613907
[[28.837576]],33.12,12.930022
[[32.423126]],34.56,6.1830873
[[34.37278]],34.56,0.5417289
[[33.75724]],27.36,23.381723
[[17.593761]],14.4,22.178902
[[31.676916]],27.36,15.7782
[[17.317108]],20.16,14.101645
[[33.690018]],25.92,29.97692
[[28.183033]],34.56,18.451876
[[22.391567]],21.6,3.6646612
[[32.877983]],17.28,90.2661
[[21.212862]],18.72,13.316575
[[28.71936]],37.44,23.292305
[[29.344397]],28.8,1.8902686
[[25.387028]],21.6,17.532534
[[36.396893]],46.08,21.01369
[[30.751156]],27.36,12.394573
[[31.40001]],30.24,3.83601
[[4.3821774]],4.32,1.4392866
[[31.993042]],30.24,5.7970977
[[32.095413]],27.36,17.307795
[[27.395304]],31.68,13.524925
[[31.981546]],53.28,39.974575
[[25.50406]],25.92,1.6047041
[[31.716558]],33.12,4.2374415
[[31.651768]],51.84,38.94335
[[29.035698]],28.8,0.8183983
[[33.93318]],33.12,2.4552622
[[-0.7043918]],1.44,148.91609
[[33.421116]],34.56,3.2953863
[[37.20188]],36.0,3.3385594
[[25.126705]],28.8,12.754494
[[-2.1270278]],1.44,247.71025
[[22.795029]],20.16,13.0705805
[[32.304455]],25.92,24.631384
[[30.340319]],27.36,10.892975
[[31.965797]],33.12,3.484908
[[28.975056]],25.92,11.78648
[[31.800117]],28.8,10.417078
[[32.05288]],33.12,3.2219796
[[28.99516]],31.68,8.474877
[[18.78138]],23.04,18.483599
[[8.506897]],5.76,47.68918
[[30.534857]],34.56,11.64683
[[30.832882]],34.56,10.784489
[[32.15949]],34.56,6.9459276
[[32.627697]],27.36,19.253277
[[-2.8404644]],1.44,297.25446
[[30.447142]],28.8,5.7192445
[[16.279007]],15.84,2.7715075
[[40.59133]],40.32,0.6729459
[[34.415977]],30.24,13.80945
[[18.227793]],17.28,5.484907
[[28.498505]],33.12,13.953787
[[30.15067]],31.68,4.827434
[[28.04014]],23.04,21.701994
[[15.007938]],25.92,42.099003
[[24.529552]],28.8,14.82794
[[31.29494]],31.68,1.2154651
[[14.788305]],14.4,2.6965673
[[30.562761]],31.68,3.526638
[[15.875148]],15.84,0.22189184
[[32.667694]],31.68,3.1177201
[[31.35035]],28.8,8.855383
[[36.288254]],43.2,15.999414
[[25.196606]],23.04,9.360264
[[35.01365]],33.12,5.7175426
[[23.67617]],18.72,26.475275
