FOC,PERC
[[29.866966]],25.92,15.227493
[[29.48834]],27.36,7.7790194
[[30.44815]],27.36,11.287098
[[28.47965]],25.92,9.875195
[[27.418446]],27.36,0.21361467
[[31.364208]],33.12,5.301301
[[36.31775]],36.0,0.8826362
[[34.25962]],54.72,37.391045
[[28.425978]],28.8,1.2986859
[[23.86747]],20.16,18.390228
[[37.378975]],38.88,3.860664
[[34.810947]],31.68,9.88304
[[33.662]],28.8,16.881943
[[27.910461]],21.6,29.215097
[[27.289331]],21.6,26.339495
[[23.017776]],20.16,14.175479
[[19.113598]],12.96,47.481464
[[42.47811]],40.32,5.3524594
[[29.732073]],27.36,8.669855
[[31.362074]],38.88,19.336233
[[23.871922]],15.84,50.70657
[[32.565453]],47.52,31.470007
[[28.435028]],30.24,5.968822
[[30.724197]],31.68,3.0170548
[[34.18096]],28.8,18.683897
[[31.233727]],33.12,5.695267
[[25.623123]],31.68,19.11893
[[29.769945]],30.24,1.5544134
[[36.70508]],34.56,6.206819
[[32.369114]],33.12,2.267165
[[31.176443]],17.28,80.41923
[[28.925907]],21.6,33.916237
[[27.17955]],21.6,25.83125
[[32.755363]],28.8,13.733904
[[20.223707]],23.04,12.223496
[[23.382544]],27.36,14.537489
[[29.872253]],27.36,9.18221
[[30.7417]],18.72,64.21848
[[35.458237]],34.56,2.5990603
[[21.990566]],17.28,27.260218
[[20.783758]],14.4,44.331657
[[31.682516]],37.44,15.3778925
[[18.355988]],25.92,29.182148
[[32.126785]],38.88,17.369383
[[32.27519]],31.68,1.8787506
[[29.863739]],25.92,15.215042
[[30.623999]],25.92,18.148142
[[27.70885]],20.16,37.4447
[[18.870537]],25.92,27.197002
[[30.070436]],23.04,30.51404
[[33.5472]],33.12,1.2898561
[[36.183983]],34.56,4.6990204
[[28.935604]],37.44,22.71473
[[32.7263]],28.8,13.632986
[[25.871078]],21.6,19.77351
[[35.480495]],36.0,1.4430683
[[31.892471]],27.36,16.566048
[[28.082563]],20.16,39.29843
[[29.169428]],27.36,6.6134033
[[23.5879]],18.72,26.003746
[[36.84296]],31.68,16.297222
[[25.278492]],17.28,46.287563
[[27.323841]],31.68,13.750503
[[22.561296]],24.48,7.8378396
[[11.621594]],4.32,169.01837
[[31.327312]],37.44,16.32662
[[18.760132]],17.28,8.565574
[[33.080254]],37.44,11.644618
[[7.9580135]],5.76,38.15995
[[32.989372]],34.56,4.5446444
[[34.992992]],36.0,2.7972434
[[19.309526]],14.4,34.093937
[[33.23346]],27.36,21.467321
[[32.12394]],27.36,17.412058
[[35.416885]],38.88,8.90719
[[32.229576]],33.12,2.6884747
[[-2.2413561]],1.44,255.64973
[[19.233185]],14.4,33.563786
[[22.511818]],27.36,17.719967
[[20.270203]],21.6,6.156471
[[32.639206]],28.8,13.330579
[[25.601303]],27.36,6.4279876
[[35.375214]],31.68,11.664184
[[31.51078]],33.12,4.858752
[[28.598698]],20.16,41.85862
[[22.843187]],28.8,20.683374
[[30.12622]],27.36,10.110454
[[35.7847]],34.56,3.5436835
[[31.91235]],36.0,11.354585
[[32.7925]],31.68,3.511677
[[19.97801]],21.6,7.5092134
[[35.937576]],33.12,8.507178
[[25.169853]],18.72,34.45435
[[21.847713]],17.28,26.433521
[[36.225315]],33.12,9.375956
[[33.441544]],33.12,0.9708474
[[29.816658]],28.8,3.5300653
[[32.50078]],33.12,1.8696278
[[21.47107]],17.28,24.253868
[[33.8413]],34.56,2.079573
[[28.79261]],33.12,13.065788
[[35.696438]],38.88,8.188177
[[35.290405]],33.12,6.5531597
[[21.986263]],24.48,10.186831
[[31.468708]],36.0,12.586922
[[22.234154]],14.4,54.403847
[[29.350452]],23.04,27.389112
[[22.376358]],25.92,13.671457
[[8.04772]],5.76,39.717354
[[26.33516]],30.24,12.912832
[[25.557793]],33.12,22.83275
[[19.955324]],14.4,38.578644
[[31.783012]],36.0,11.713854
[[34.958076]],33.12,5.5497513
[[20.797747]],23.04,9.732006
[[31.319344]],17.28,81.24619
[[27.865837]],34.56,19.369688
[[22.074036]],20.16,9.494225
[[32.322212]],43.2,25.180065
[[33.89608]],53.28,36.38123
[[30.552586]],28.8,6.0853696
[[29.323624]],27.36,7.176985
[[28.430696]],20.16,41.02528
[[31.74963]],37.44,15.198634
[[31.719788]],34.56,8.218211
[[23.658531]],21.6,9.530235
[[30.9832]],31.68,2.1994956
[[27.198462]],30.24,10.057997
[[24.452007]],20.16,21.28972
[[17.42053]],17.28,0.8132501
[[31.3816]],25.92,21.070986
[[28.769371]],25.92,10.992944
[[38.999687]],40.32,3.2745845
[[23.091167]],18.72,23.350258
[[22.896809]],14.4,59.00562
[[28.440159]],24.48,16.177122
[[21.259594]],24.48,13.1552515
[[23.003012]],15.84,45.22103
[[21.114525]],14.4,46.628647
[[31.490406]],28.8,9.341691
[[33.983334]],30.24,12.378749
[[32.476173]],37.44,13.2580805
[[26.349813]],31.68,16.825085
[[10.233512]],5.76,77.66513
[[-2.9167185]],1.44,302.5499
[[16.058117]],14.4,11.514704
[[32.128597]],27.36,17.429081
[[21.62125]],20.16,7.2482653
[[27.061047]],21.6,25.282621
[[35.21151]],36.0,2.1902509
[[30.4929]],43.2,29.414581
[[20.269176]],14.4,40.758175
[[30.536823]],30.24,0.9815592
[[19.161026]],17.28,10.885563
[[23.365335]],18.72,24.81483
[[28.681282]],27.36,4.829245
[[30.073193]],27.36,9.916637
[[27.335657]],28.8,5.0845213
[[35.589027]],33.12,7.4547963
[[-1.3095901]],1.44,190.94376
[[34.606964]],34.56,0.13588755
[[30.529486]],28.8,6.005162
[[36.924194]],40.32,8.422136
[[35.641235]],33.12,7.6124287
[[32.514015]],28.8,12.895889
[[29.293549]],18.72,56.482635
[[32.502136]],31.68,2.5951262
[[21.463072]],14.4,49.049114
[[12.907839]],12.96,0.40247852
[[35.828728]],33.12,8.178529
[[33.55133]],31.68,5.9069767
[[28.497574]],31.68,10.045538
[[32.199005]],43.2,25.465267
[[30.745155]],18.72,64.236946
[[35.416443]],36.0,1.6209921
[[20.479765]],20.16,1.5861365
[[33.20317]],33.12,0.2511227
[[22.933529]],27.36,16.178625
[[29.603657]],17.28,71.31745
[[31.607925]],30.24,4.523564
[[28.029335]],27.36,2.4463975
[[35.51451]],31.68,12.103885
[[32.861565]],28.8,14.102658
[[36.908012]],34.56,6.794013
[[36.48828]],33.12,10.169935
[[33.68711]],38.88,13.356198
[[30.809845]],34.56,10.851147
[[10.027049]],12.96,22.630795
[[29.576828]],30.24,2.1930282
[[32.79915]],30.24,8.462793
[[39.0056]],41.76,6.5957813
[[27.823685]],27.36,1.6947517
[[31.02953]],28.8,7.741425
[[9.448151]],4.32,118.707184
[[30.919464]],31.68,2.4006824
[[20.254192]],18.72,8.195477
[[29.20558]],23.04,26.760324
[[27.19476]],23.04,18.032806
[[28.992058]],30.24,4.1267924
[[26.185898]],30.24,13.406422
[[30.632963]],27.36,11.962583
[[34.74015]],31.68,9.659565
[[19.501968]],25.92,24.760923
[[26.293007]],33.12,20.6129
[[20.7319]],23.04,10.017802
[[20.261517]],21.6,6.196684
[[9.086449]],7.2,26.20068
[[21.628178]],21.6,0.13045028
[[33.514114]],34.56,3.0262933
[[35.847122]],37.44,4.254478
[[29.60123]],30.24,2.1123319
[[12.040653]],7.2,67.2313
[[35.109684]],28.8,21.908628
[[24.148987]],21.6,11.800863
[[35.414043]],33.12,6.9264627
[[32.79593]],28.8,13.874756
[[32.824986]],31.68,3.6142209
[[26.778862]],30.24,11.445561
[[21.601067]],14.4,50.00741
[[31.018082]],30.24,2.5730224
[[12.625843]],14.4,12.320532
[[29.337734]],34.56,15.110726
[[21.43998]],18.72,14.529809
[[29.606186]],27.36,8.209742
[[27.521519]],20.16,36.515472
[[30.399399]],43.2,29.631021
[[20.176102]],24.48,17.581282
[[21.247091]],27.36,22.342505
[[30.035824]],25.92,15.87895
[[28.856232]],18.72,54.14654
[[34.071068]],37.44,8.998213
[[17.291069]],15.84,9.160789
[[31.7044]],33.12,4.274154
[[39.654892]],41.76,5.0409636
[[32.371017]],33.12,2.2614176
[[36.145233]],34.56,4.5868974
[[25.59771]],25.92,1.2434044
[[8.670786]],5.76,50.53447
[[30.346285]],37.44,18.946886
[[27.182434]],44.64,39.107452
[[29.664658]],33.12,10.432794
[[34.696205]],28.8,20.472939
[[33.773052]],33.12,1.9717793
[[37.023476]],41.76,11.342248
[[31.585121]],25.92,21.856176
[[14.5870495]],12.96,12.554394
[[32.52825]],30.24,7.566971
[[34.423973]],38.88,11.460977
[[21.579933]],21.6,0.09290377
[[34.07602]],33.12,2.886535
[[24.516472]],17.28,41.877728
[[31.554455]],44.64,29.313496
[[31.603085]],44.64,29.20456
[[10.058088]],8.64,16.413054
[[21.601849]],18.72,15.394494
[[24.566074]],14.4,70.59775
[[27.53402]],34.56,20.329807
[[29.929537]],33.12,9.6330385
[[31.677383]],34.56,8.340908
[[26.929922]],23.04,16.883337
[[26.550655]],25.92,2.4330835
[[28.198315]],27.36,3.0640132
[[19.996262]],33.12,39.624813
[[25.018814]],17.28,44.784798
[[30.598]],27.36,11.834791
[[33.278442]],27.36,21.631731
[[24.094856]],21.6,11.550259
[[27.966673]],40.32,30.638212
[[7.5622544]],7.2,5.031314
[[-2.335318]],2.88,181.08743
[[11.065166]],4.32,156.13809
[[33.097473]],28.8,14.921784
[[33.357826]],28.8,15.8257885
[[26.730162]],33.12,19.292988
[[36.6423]],31.68,15.663823
[[21.980877]],30.24,27.311914
[[20.438318]],21.6,5.378158
[[26.39153]],23.04,14.546563
[[31.23675]],30.24,3.2961304
[[34.07863]],36.0,5.337143
[[30.254051]],18.72,61.61353
[[31.392853]],36.0,12.797631
[[18.780312]],14.4,30.418835
[[27.43769]],36.0,23.784191
[[26.096096]],37.44,30.298885
[[38.27879]],40.32,5.0625253
[[30.67011]],36.0,14.805248
[[19.573763]],20.16,2.9079213
[[34.445057]],33.12,4.000779
[[31.256283]],31.68,1.3374921
[[33.89442]],31.68,6.9899635
[[36.48883]],31.68,15.179388
[[37.782436]],43.2,12.540658
[[23.20698]],21.6,7.439719
[[39.234406]],41.76,6.047876
[[32.879765]],31.68,3.7871346
[[21.32248]],23.04,7.45452
[[22.872904]],18.72,22.18432
[[36.16882]],30.24,19.605885
[[12.437828]],12.96,4.0291047
[[15.538002]],14.4,7.9027944
[[21.618225]],15.84,36.47869
[[34.492516]],38.88,11.284684
[[18.900131]],12.96,45.834343
[[15.229554]],15.84,3.8538256
[[31.161943]],25.92,20.223547
[[17.797995]],17.28,2.99765
[[18.526495]],18.72,1.0336771
[[31.111588]],27.36,13.71194
[[17.220507]],11.52,49.48356
[[32.79647]],34.56,5.102809
[[32.96942]],36.0,8.418274
[[34.337517]],36.0,4.6180086
[[20.292791]],15.84,28.111055
[[9.873142]],5.76,71.408714
[[29.857601]],20.16,48.10318
[[30.18209]],14.4,109.59786
[[19.987743]],27.36,26.945385
[[26.28468]],25.92,1.4069419
[[30.824581]],27.36,12.66294
[[22.45346]],20.16,11.376294
[[33.517845]],34.56,3.0154982
[[23.097977]],24.48,5.6455183
[[20.894333]],36.0,41.960186
[[33.88337]],25.92,30.722874
[[29.064812]],38.88,25.24483
[[20.623665]],18.72,10.169153
[[27.159018]],24.48,10.943701
[[20.25077]],20.16,0.45025158
[[31.20441]],27.36,14.051205
[[21.152428]],24.48,13.593022
[[32.76761]],31.68,3.4331071
[[22.521015]],15.84,42.178123
[[21.071205]],15.84,33.025284
[[32.618355]],30.24,7.8649306
[[7.4848037]],4.32,73.25934
[[38.27833]],41.76,8.337324
[[30.337101]],33.12,8.40247
[[19.19115]],20.16,4.8057995
[[32.845703]],31.68,3.6796174
[[39.024734]],38.88,0.37225676
[[31.589691]],33.12,4.620495
[[27.386227]],38.88,29.562176
[[32.180244]],28.8,11.736963
[[30.52886]],33.12,7.8234873
[[31.629236]],34.56,8.480224
[[8.166087]],5.76,41.772343
[[22.324142]],25.92,13.872908
[[25.093966]],20.16,24.474037
[[12.383466]],4.32,186.65428
[[23.385328]],20.16,15.998652
[[38.357803]],40.32,4.866558
[[22.539581]],21.6,4.3499117
[[38.07795]],30.24,25.919146
[[27.815266]],27.36,1.6639805
[[22.74392]],18.72,21.4953
[[33.36582]],30.24,10.336714
[[31.834507]],28.8,10.536485
[[15.182573]],15.84,4.150422
[[26.500702]],17.28,53.36054
[[22.556808]],15.84,42.40409
[[32.1901]],33.12,2.807661
[[33.65609]],33.12,1.618632
[[21.115032]],23.04,8.354898
[[21.759045]],14.4,51.10448
[[7.9047956]],4.32,82.98137
[[7.9347076]],5.76,37.755333
[[10.080555]],4.32,133.34618
[[23.873014]],17.28,38.15401
[[22.687996]],25.92,12.4691515
[[31.985136]],27.36,16.904734
[[39.389153]],40.32,2.3086488
[[21.860384]],23.04,5.119865
[[39.269165]],38.88,1.0009362
[[33.81074]],31.68,6.725824
[[27.253845]],27.36,0.38799486
[[27.48392]],30.24,9.114023
[[27.083054]],24.48,10.633391
[[31.8027]],38.88,18.202934
[[34.582794]],33.12,4.416652
[[31.621643]],28.8,9.797375
[[28.850815]],28.8,0.176443
[[32.339096]],31.68,2.0804791
[[31.735296]],31.68,0.17454527
[[30.915817]],25.92,19.273987
[[10.476144]],8.64,21.251661
[[32.04597]],34.56,7.2743936
[[34.77465]],47.52,26.821024
[[21.11114]],24.48,13.761684
[[19.881546]],14.4,38.066296
[[19.140944]],17.28,10.769345
[[31.143959]],31.68,1.6920494
[[30.898233]],31.68,2.4676983
[[18.069574]],14.4,25.483158
[[29.089226]],36.0,19.196596
[[34.796925]],33.12,5.0631814
[[34.96355]],43.2,19.065857
[[27.554886]],18.72,47.19491
[[31.187325]],38.88,19.78569
[[33.772205]],28.8,17.264605
[[28.31585]],31.68,10.6191635
[[36.953262]],38.88,4.9556036
[[30.461653]],33.12,8.026407
[[34.279625]],31.68,8.205886
[[22.311264]],20.16,10.670953
[[34.11409]],30.24,12.811145
[[34.24457]],34.56,0.9127016
[[32.721245]],31.68,3.2867565
[[32.765816]],40.32,18.735577
[[32.5935]],33.12,1.589676
[[19.76459]],21.6,8.497273
[[22.852737]],15.84,44.27233
[[31.767017]],28.8,10.302147
[[32.733173]],37.44,12.57165
[[35.695045]],34.56,3.284271
[[32.805397]],36.0,8.873897
[[30.99857]],47.52,34.767323
[[35.51055]],36.0,1.3595793
[[36.912224]],31.68,16.515858
[[34.890564]],33.12,5.345909
[[38.361374]],40.32,4.8577027
[[34.80406]],33.12,5.0847316
[[35.670692]],44.64,20.092533
[[31.429907]],31.68,0.7894364
[[22.35191]],21.6,3.4810615
[[23.512333]],20.16,16.628637
[[20.436453]],31.68,35.490997
[[28.0086]],25.92,8.057871
[[22.83234]],15.84,44.143562
[[35.12828]],34.56,1.6443266
[[29.612518]],27.36,8.232886
[[31.776342]],28.8,10.334525
[[21.683193]],18.72,15.829028
[[32.64715]],37.44,12.801417
[[34.280754]],30.24,13.362283
[[35.29227]],37.44,5.736453
[[28.190405]],28.8,2.1166472
[[32.444176]],33.12,2.040529
[[33.5021]],34.56,3.0610516
[[35.782303]],34.56,3.5367517
[[29.415163]],27.36,7.5115585
[[33.53817]],31.68,5.865434
[[31.347466]],31.68,1.0496678
[[12.698638]],5.76,120.462456
[[21.54113]],21.6,0.27254775
[[30.359253]],25.92,17.126747
[[34.342323]],53.28,35.543686
[[14.492205]],15.84,8.50881
[[25.27255]],25.92,2.4978762
[[32.440903]],37.44,13.352287
[[-2.107014]],1.44,246.32042
[[29.504704]],20.16,46.352695
[[27.499706]],27.36,0.5106201
[[18.79291]],18.72,0.38947818
[[33.87779]],40.32,15.977706
[[30.077724]],20.16,49.195065
[[33.030518]],37.44,11.77746
[[30.204601]],31.68,4.6571937
[[32.255806]],34.56,6.6672316
[[31.028587]],33.12,6.3146486
[[31.888863]],27.36,16.552858
[[27.607368]],28.8,4.1410794
[[22.237473]],17.28,28.689072
[[35.35015]],34.56,2.2863128
[[33.724144]],53.28,36.703934
[[34.219025]],36.0,4.947154
[[22.72184]],14.4,57.790558
[[27.353928]],23.04,18.72364
[[29.838451]],27.36,9.058664
[[-1.8961232]],2.88,165.8376
[[21.294003]],15.84,34.43183
[[19.596424]],21.6,9.275816
[[28.619465]],23.04,24.216423
[[34.152317]],41.76,18.217628
[[19.268612]],27.36,29.57379
[[34.762127]],37.44,7.1524353
[[14.31987]],18.72,23.504965
[[32.39418]],37.44,13.477079
[[34.3171]],31.68,8.32418
[[33.873295]],33.12,2.274444
[[35.88878]],30.24,18.679825
[[16.656631]],14.4,15.671055
[[21.635399]],21.6,0.16388187
[[26.865692]],17.28,55.472748
[[35.288387]],33.12,6.5470667
[[22.07323]],25.92,14.840931
[[36.544785]],33.12,10.340536
[[32.871445]],37.44,12.202334
[[31.457014]],31.68,0.70387065
[[32.28313]],34.56,6.5881677
[[32.20049]],36.0,10.554197
[[33.25187]],28.8,15.457882
[[21.915722]],18.72,17.071169
[[16.950766]],15.84,7.0124083
[[19.643917]],14.4,36.416096
[[22.371056]],27.36,18.234447
[[34.509403]],33.12,4.195061
[[25.850239]],34.56,25.201857
[[30.036049]],25.92,15.879817
[[28.217896]],23.04,22.473501
[[17.469366]],17.28,1.0958644
[[32.570736]],34.56,5.755976
