FOC,PERC
[[24.344427]],25.92,6.0785995
[[39.545467]],41.76,5.3029957
[[31.670849]],28.8,9.968228
[[29.784351]],44.64,33.27878
[[32.574142]],31.68,2.8224182
[[21.418999]],23.04,7.0355997
[[35.355293]],34.56,2.3011918
[[16.150522]],15.84,1.9603666
[[28.443323]],36.0,20.99077
[[27.170387]],30.24,10.150835
[[30.499851]],31.68,3.725218
[[31.143608]],33.12,5.967364
[[35.236225]],34.56,1.9566659
[[17.603725]],18.72,5.9630017
[[21.962633]],15.84,38.652985
[[24.070694]],25.92,7.1346684
[[33.682556]],33.12,1.6985424
[[28.762505]],28.8,0.13018979
[[31.565212]],34.56,8.665478
[[34.10554]],33.12,2.9756713
[[32.82618]],27.36,19.978724
[[22.944452]],20.16,13.811769
[[22.877321]],17.28,32.3919
[[30.808455]],44.64,30.984644
[[37.95929]],40.32,5.854936
[[25.070515]],21.6,16.067196
[[37.25683]],40.32,7.5971513
[[33.038532]],33.12,0.24597426
[[41.17546]],37.44,9.977196
[[22.006779]],14.4,52.824856
[[29.51297]],25.92,13.861767
[[31.856354]],40.32,20.991186
[[20.266563]],21.6,6.173319
[[27.862455]],28.8,3.2553606
[[31.472454]],34.56,8.933875
[[25.473036]],25.92,1.7243992
[[29.27632]],40.32,27.390081
[[28.357086]],30.24,6.226566
[[31.803528]],38.88,18.200806
[[30.070866]],31.68,5.079339
[[38.007378]],34.56,9.975047
[[33.592823]],33.12,1.427609
[[29.737293]],27.36,8.688935
[[36.255707]],33.12,9.467717
[[35.42524]],27.36,29.478212
[[9.2205715]],4.32,113.43914
[[21.537575]],34.56,37.680634
[[11.215847]],5.76,94.71956
[[32.79085]],28.8,13.857126
[[33.586483]],36.0,6.704214
[[36.004158]],33.12,8.70821
[[33.488365]],38.88,13.867375
[[30.66738]],36.0,14.812835
[[25.671152]],21.6,18.847925
[[10.777807]],4.32,149.48627
[[37.459915]],40.32,7.093464
[[22.598646]],15.84,42.66822
[[19.477615]],15.84,22.964743
[[30.323643]],31.68,4.2814317
[[25.578901]],21.6,18.420837
[[10.878067]],5.76,88.85532
[[24.540552]],17.28,42.01708
[[26.47968]],27.36,3.2175493
[[30.878521]],27.36,12.860088
[[35.56278]],33.12,7.375542
[[18.337254]],28.8,36.32898
[[30.985256]],31.68,2.1930053
[[30.539948]],28.8,6.041487
[[31.981934]],27.36,16.893028
[[32.241013]],34.56,6.7100368
[[31.712696]],34.56,8.23873
[[23.127201]],36.0,35.757774
[[30.095999]],21.6,39.333324
[[21.793493]],17.28,26.119747
[[31.707233]],27.36,15.8890085
[[8.121883]],5.76,41.004913
[[27.25837]],31.68,13.957169
[[25.430653]],17.28,47.168125
[[35.562294]],18.72,89.96953
[[29.206932]],25.92,12.681064
[[32.626587]],36.0,9.370592
[[23.688906]],18.72,26.543304
[[8.307735]],5.76,44.231514
[[30.486233]],36.0,15.31602
[[26.610394]],27.36,2.7397919
[[17.575851]],17.28,1.7120993
[[30.70487]],31.68,3.078062
[[24.310099]],20.16,20.585808
[[17.801216]],15.84,12.381413
[[28.554047]],18.72,52.532303
[[38.364967]],40.32,4.8487906
[[30.69741]],30.24,1.5126019
[[32.40367]],34.56,6.239381
[[20.50988]],27.36,25.036991
[[23.122686]],17.28,33.811836
[[28.35719]],27.36,3.644695
[[31.884678]],33.12,3.729834
[[34.308426]],38.88,11.758166
[[28.843601]],40.32,28.46329
[[31.154236]],37.44,16.788897
[[22.029545]],21.6,1.9886317
[[32.253517]],30.24,6.6584573
[[32.898354]],30.24,8.790853
[[32.304604]],38.88,16.91203
[[30.965508]],27.36,13.178022
[[34.11895]],36.0,5.225139
[[38.714794]],38.88,0.4249149
[[19.314491]],20.16,4.193991
[[16.454407]],15.84,3.8788292
[[16.401735]],20.16,18.642185
[[35.62744]],38.88,8.365637
[[21.732037]],17.28,25.764095
[[32.89732]],34.56,4.811
[[22.659609]],20.16,12.398854
[[36.68025]],43.2,15.09202
[[21.381916]],23.04,7.1965485
[[19.59985]],12.96,51.233406
[[25.681927]],24.48,4.9098334
[[28.899525]],27.36,5.6269155
[[24.492043]],21.6,13.389084
[[25.765182]],24.48,5.2499304
[[22.812408]],21.6,5.6130004
[[37.998306]],37.44,1.4912064
[[25.978794]],17.28,50.340237
[[21.883467]],20.16,8.548943
[[23.433874]],21.6,8.490156
[[26.786015]],33.12,19.12435
[[25.766418]],20.16,27.809616
[[30.718964]],28.8,6.6630707
[[29.147173]],28.8,1.2054642
[[31.731892]],28.8,10.180182
[[28.163416]],27.36,2.9364593
[[15.294367]],15.84,3.444655
[[20.18256]],27.36,26.233335
[[30.888668]],34.56,10.623071
[[22.126816]],15.84,39.68949
[[33.548595]],36.0,6.8094573
[[20.505764]],24.48,16.234623
[[18.741852]],15.84,18.31977
[[27.132412]],27.36,0.83182985
[[30.24205]],27.36,10.533807
[[2.699809]],4.32,37.50442
[[30.983353]],36.0,13.935131
[[3.0049398]],4.32,30.441212
[[29.803171]],28.8,3.4832358
[[38.812485]],40.32,3.7388763
[[31.607815]],34.56,8.542206
[[11.925331]],5.76,107.036995
[[28.757423]],25.92,10.946849
[[22.340916]],14.4,55.145252
[[17.911036]],14.4,24.382195
[[33.8362]],43.2,21.675463
[[21.73742]],14.4,50.954308
[[20.652628]],18.72,10.323871
[[29.751007]],30.24,1.6170393
[[33.469955]],40.32,16.989197
[[30.888054]],38.88,20.555418
[[11.619732]],5.76,101.731445
[[11.384047]],5.76,97.639694
[[-0.40015775]],4.32,109.26292
[[30.761665]],27.36,12.432985
[[33.43276]],31.68,5.532696
[[19.286215]],20.16,4.3342514
[[35.40425]],34.56,2.442852
[[22.797695]],14.4,58.317333
[[32.30715]],33.12,2.4542487
[[21.282692]],30.24,29.620728
[[31.334381]],31.68,1.0909697
[[31.46088]],36.0,12.608665
[[33.198307]],33.12,0.23643751
[[14.168104]],2.88,391.94803
[[31.790092]],25.92,22.646961
[[31.976788]],41.76,23.42723
[[35.0186]],30.24,15.802251
[[35.512196]],34.56,2.7551916
[[31.269865]],24.48,27.736378
[[32.50861]],34.56,5.9357395
[[22.131569]],15.84,39.719498
[[21.888954]],25.92,15.551874
[[20.331432]],24.48,16.946762
[[35.766262]],38.88,8.008588
[[25.505177]],31.68,19.491236
[[30.55972]],30.24,1.0572729
[[34.444885]],36.0,4.319763
[[38.574554]],40.32,4.3289814
[[28.81856]],30.24,4.7005296
[[35.266632]],33.12,6.481381
[[35.581635]],33.12,7.432475
[[32.94256]],51.84,36.4534
[[33.950348]],31.68,7.166501
[[22.583225]],20.16,12.019967
[[21.066574]],15.84,32.996048
[[21.634289]],14.4,50.23812
[[27.873993]],28.8,3.2152998
[[37.80488]],43.2,12.488709
[[20.472162]],14.4,42.167797
[[29.722042]],21.6,37.602043
[[26.213024]],20.16,30.024921
[[33.68934]],41.76,19.326294
[[29.42137]],27.36,7.534243
[[16.132332]],2.88,460.1504
[[28.415678]],27.36,3.8584702
[[34.20243]],30.24,13.103276
[[30.979465]],31.68,2.2112842
[[20.320858]],20.16,0.79790753
[[26.797419]],23.04,16.308235
[[31.866592]],33.12,3.78444
[[38.59617]],40.32,4.275375
[[34.933594]],38.88,10.150224
[[33.661552]],31.68,6.2548995
[[27.774864]],20.16,37.772144
[[14.619135]],12.96,12.801966
[[8.258783]],5.76,43.38165
[[31.725979]],33.12,4.208998
[[21.437172]],20.16,6.335179
[[20.380066]],21.6,5.647845
[[22.004665]],14.4,52.81018
[[35.690506]],36.0,0.8597056
[[26.802898]],27.36,2.0361922
[[21.320211]],25.92,17.746098
[[20.743073]],15.84,30.953737
[[33.581276]],27.36,22.738579
[[10.594145]],5.76,83.92612
[[29.791882]],25.92,14.937815
[[37.687386]],34.56,9.049144
[[-1.7541642]],2.88,160.90848
[[31.52792]],36.0,12.422445
[[37.745274]],41.76,9.613805
[[28.04736]],30.24,7.250795
[[29.060303]],33.12,12.257537
[[21.695213]],28.8,24.669397
[[20.740799]],15.84,30.939384
[[24.97136]],36.0,30.635113
[[32.66384]],28.8,13.416119
[[8.262144]],4.32,91.25333
[[22.487278]],15.84,41.965137
[[38.58872]],38.88,0.7491838
[[-1.7575443]],1.44,222.0517
[[28.737469]],25.92,10.8698635
[[26.219795]],38.88,32.562256
[[31.204348]],30.24,3.188981
[[24.824667]],14.4,72.393524
[[21.995708]],18.72,17.498447
[[29.201344]],25.92,12.659504
[[28.209677]],27.36,3.1055412
[[29.801914]],27.36,8.925123
[[27.773685]],25.92,7.151564
[[27.687363]],27.36,1.1964988
[[31.133093]],33.12,5.9991126
[[35.63759]],36.0,1.0066986
[[33.93184]],54.72,37.99006
[[27.076855]],28.8,5.983141
[[26.316942]],20.16,30.540388
[[36.70336]],38.88,5.5983524
[[34.284927]],31.68,8.222623
[[32.948555]],28.8,14.404708
[[27.030447]],21.6,25.140957
[[27.06286]],21.6,25.29102
[[22.668823]],20.16,12.44456
[[18.614319]],12.96,43.629
[[42.02977]],40.32,4.240502
[[28.720425]],27.36,4.97231
[[31.134779]],38.88,19.920837
[[22.878288]],15.84,44.433636
[[32.29425]],47.52,32.040718
[[29.1563]],30.24,3.583665
[[30.1399]],31.68,4.8614273
[[33.33178]],28.8,15.735349
[[30.378708]],33.12,8.276846
[[24.324327]],31.68,23.218664
[[29.58136]],30.24,2.178042
[[36.035114]],34.56,4.268266
[[31.740479]],33.12,4.165219
[[30.011276]],17.28,73.67636
[[28.940666]],21.6,33.984562
[[26.966536]],21.6,24.84507
[[33.72159]],28.8,17.088852
[[20.131027]],23.04,12.625753
[[18.505463]],27.36,32.36308
[[29.588604]],27.36,8.14548
[[29.963871]],18.72,60.063423
[[35.009384]],34.56,1.3002973
[[21.640266]],17.28,25.233019
[[21.110447]],14.4,46.60033
[[31.38052]],37.44,16.184505
[[19.078915]],25.92,26.393076
[[31.509132]],38.88,18.957994
[[31.718]],31.68,0.11994983
[[29.13824]],25.92,12.416052
[[30.692926]],25.92,18.414068
[[26.99108]],20.16,33.884323
[[18.14003]],25.92,30.015316
[[29.47559]],23.04,27.932241
[[32.734673]],33.12,1.1634251
[[35.75027]],34.56,3.4440665
[[28.492622]],37.44,23.897907
[[32.116386]],28.8,11.515234
[[26.232658]],21.6,21.44749
[[31.275528]],36.0,13.123533
[[31.064285]],27.36,13.539052
[[27.328693]],20.16,35.558994
[[27.828966]],27.36,1.7140553
[[22.427681]],18.72,19.805994
[[36.40004]],31.68,14.899114
[[24.529144]],17.28,41.95106
[[26.213682]],31.68,17.254791
[[24.45861]],24.48,0.0873734
[[10.857985]],4.32,151.34222
[[31.03652]],37.44,17.103308
[[19.328363]],17.28,11.8539505
[[32.844215]],37.44,12.275063
[[7.988017]],5.76,38.680847
[[31.820099]],34.56,7.9279585
[[34.435707]],36.0,4.3452578
[[18.291046]],14.4,27.021158
[[32.571335]],27.36,19.047274
[[31.685772]],27.36,15.810567
[[34.70083]],38.88,10.7489
[[31.952267]],33.12,3.5257618
[[-2.7166748]],1.44,288.658
[[18.453978]],14.4,28.152626
[[21.349634]],27.36,21.967714
[[19.197369]],21.6,11.123295
[[32.018406]],28.8,11.175024
[[24.315144]],27.36,11.128863
[[34.80038]],31.68,9.849686
[[31.538006]],33.12,4.7765493
[[27.855976]],20.16,38.174484
[[21.828316]],28.8,24.207233
[[28.723942]],27.36,4.985165
[[35.126335]],34.56,1.6386973
[[31.619091]],36.0,12.169191
[[32.48007]],31.68,2.525467
[[19.822271]],21.6,8.230227
[[35.18125]],33.12,6.223589
[[24.785347]],18.72,32.400364
[[21.476006]],17.28,24.282434
[[35.85932]],33.12,8.270903
[[32.928688]],33.12,0.5776295
[[29.48661]],28.8,2.3840666
[[31.89051]],33.12,3.7122235
[[20.67254]],17.28,19.632753
[[33.125023]],34.56,4.152137
[[29.16386]],33.12,11.944863
[[35.193237]],38.88,9.482416
[[34.693542]],33.12,4.7510376
[[22.321392]],24.48,8.817842
[[31.641186]],36.0,12.107817
[[22.624453]],14.4,57.114254
[[29.007767]],23.04,25.901762
[[21.445444]],25.92,17.262947
[[8.301634]],5.76,44.12558
[[26.804073]],30.24,11.36219
[[24.278103]],33.12,26.696548
[[19.295607]],14.4,33.99727
[[31.613997]],36.0,12.183343
[[34.44577]],33.12,4.002933
[[20.135412]],23.04,12.606721
[[30.706799]],17.28,77.70137
[[26.450848]],34.56,23.463985
[[21.70712]],20.16,7.6742115
[[28.380566]],43.2,34.304245
[[33.5981]],53.28,36.940502
[[29.122177]],28.8,1.1186733
[[28.092182]],27.36,2.6761022
[[28.244022]],20.16,40.09932
[[30.999626]],37.44,17.201849
[[31.485563]],34.56,8.895944
[[23.318737]],21.6,7.957114
[[30.155586]],31.68,4.811913
[[27.901031]],30.24,7.734683
[[24.359043]],20.16,20.828588
[[17.21254]],17.28,0.39039937
[[32.339275]],25.92,24.765722
[[27.616316]],25.92,6.5444283
[[38.401024]],40.32,4.7593646
[[23.505278]],18.72,25.562386
[[22.190517]],14.4,54.10082
[[27.68797]],24.48,13.104452
[[20.184559]],24.48,17.546736
[[23.261051]],15.84,46.85007
[[20.308496]],14.4,41.03123
[[30.844845]],28.8,7.100158
[[33.012054]],30.24,9.166847
[[31.820217]],37.44,15.0101
[[25.99064]],31.68,17.958838
[[9.686632]],5.76,68.17069
[[-3.1632636]],1.44,319.67108
[[15.391339]],14.4,6.8843036
[[31.430656]],27.36,14.878127
[[21.274776]],20.16,5.529646
[[25.922455]],21.6,20.011362
[[34.729973]],36.0,3.5278533
[[29.032913]],43.2,32.79418
[[19.439808]],14.4,34.99867
[[29.250496]],30.24,3.2721686
[[18.492668]],17.28,7.017751
[[22.98788]],18.72,22.798513
[[28.932432]],27.36,5.7471914
[[28.729225]],27.36,5.0044756
[[26.06623]],28.8,9.492252
[[35.064835]],33.12,5.8720884
[[-1.5530819]],1.44,207.8529
[[30.327278]],34.56,12.247462
[[30.707508]],28.8,6.623295
[[36.31341]],40.32,9.936975
[[35.087585]],33.12,5.9407806
[[31.816523]],28.8,10.47404
[[28.524437]],18.72,52.374138
[[31.819431]],31.68,0.4401231
[[20.71922]],14.4,43.88347
[[13.642899]],12.96,5.2692785
[[35.302383]],33.12,6.5893254
[[33.170647]],31.68,4.7053227
[[29.00261]],31.68,8.451361
[[31.909142]],43.2,26.136246
[[30.094791]],18.72,60.76278
[[30.637321]],36.0,14.896329
[[19.160294]],20.16,4.9588604
[[32.706917]],33.12,1.2472286
[[25.030415]],27.36,8.514569
[[28.48668]],17.28,64.85346
[[31.90852]],30.24,5.5175924
[[26.747389]],27.36,2.239078
[[31.15847]],31.68,1.6462442
[[32.3152]],28.8,12.205562
[[36.9766]],34.56,6.992474
[[35.944405]],33.12,8.527795
[[33.418877]],38.88,14.046102
[[29.985737]],34.56,13.235718
[[10.813736]],12.96,16.56068
[[29.289528]],30.24,3.1430948
[[32.294556]],30.24,6.7941666
[[38.49636]],41.76,7.8152246
[[27.792725]],27.36,1.5815936
[[30.785812]],28.8,6.8951845
[[8.929895]],4.32,106.710526
[[30.679848]],31.68,3.1570473
[[19.598434]],18.72,4.692496
[[28.850834]],23.04,25.220629
[[26.953068]],23.04,16.983797
[[28.484106]],30.24,5.806527
[[26.676006]],30.24,11.785693
[[29.542534]],27.36,7.977095
[[34.12391]],31.68,7.714358
[[19.06164]],25.92,26.459724
[[25.961983]],33.12,21.612368
[[20.45837]],23.04,11.204994
[[20.097069]],21.6,6.958017
[[8.65053]],7.2,20.146252
[[20.661667]],21.6,4.3441367
[[33.97724]],34.56,1.6862264
[[31.603188]],37.44,15.589773
[[28.317451]],30.24,6.357633
[[11.498127]],7.2,59.69621
[[34.50865]],28.8,19.82171
[[23.836311]],21.6,10.353291
[[34.812374]],33.12,5.109829
[[32.82679]],28.8,13.981912
[[32.38354]],31.68,2.2207727
[[27.208828]],30.24,10.023716
[[20.856262]],14.4,44.83516
[[31.588467]],30.24,4.4592156
[[12.084588]],14.4,16.079247
[[29.30988]],34.56,15.191325
[[21.072224]],18.72,12.565301
[[28.328514]],27.36,3.5398886
[[27.29243]],20.16,35.379124
[[30.105795]],43.2,30.310661
[[19.274437]],24.48,21.264553
[[20.142267]],27.36,26.380604
[[30.984682]],25.92,19.539667
[[28.139946]],18.72,50.320232
[[33.77385]],37.44,9.792066
[[16.84719]],15.84,6.358527
[[30.969978]],33.12,6.491608
[[39.06082]],41.76,6.4635463
[[31.970745]],33.12,3.4699693
[[35.436104]],34.56,2.5350184
[[26.142773]],25.92,0.8594622
[[8.085006]],5.76,40.364677
[[30.157585]],37.44,19.450891
[[29.671104]],44.64,33.53247
[[28.978321]],33.12,12.505066
[[33.778763]],28.8,17.287373
[[33.27958]],33.12,0.4818244
[[36.329994]],41.76,13.002884
[[30.963356]],25.92,19.457392
[[15.325905]],12.96,18.255438
[[31.965233]],30.24,5.7051363
[[34.211807]],38.88,12.006671
[[21.043463]],21.6,2.5765631
[[33.530113]],33.12,1.2382678
[[24.721546]],17.28,43.0645
[[31.337559]],44.64,29.799376
[[31.281464]],44.64,29.925037
[[9.249319]],8.64,7.0523
[[21.21737]],18.72,13.340651
[[23.876598]],14.4,65.809715
[[26.622288]],34.56,22.96792
[[30.450523]],33.12,8.060011
[[27.634232]],34.56,20.039843
[[27.726713]],23.04,20.34163
[[26.622934]],25.92,2.7119377
[[28.434925]],27.36,3.9288175
[[19.674034]],33.12,40.59772
[[24.21632]],17.28,40.140736
[[30.248653]],27.36,10.557941
[[33.20714]],27.36,21.37113
[[23.228603]],21.6,7.5398283
[[26.70102]],40.32,33.777233
[[3.183631]],7.2,55.7829
[[-2.664688]],2.88,192.52388
[[10.7505245]],4.32,148.85472
[[32.6194]],28.8,13.261808
[[32.55384]],28.8,13.034172
[[25.447449]],33.12,23.165913
[[36.109203]],31.68,13.98107
[[21.101898]],30.24,30.21859
[[19.418545]],21.6,10.099331
[[25.204472]],23.04,9.394403
[[30.504177]],30.24,0.8736023
[[34.25286]],36.0,4.8531637
[[29.087706]],18.72,55.38305
[[29.834667]],36.0,17.125923
[[18.097233]],14.4,25.675232
[[26.014202]],36.0,27.738327
[[25.02663]],37.44,33.155365
[[37.681503]],40.32,6.5438895
[[30.41867]],36.0,15.503693
[[19.085384]],20.16,5.330434
[[33.673023]],33.12,1.6697593
[[31.028679]],31.68,2.0559387
[[33.43223]],31.68,5.531034
[[35.929]],31.68,13.412249
[[37.306015]],43.2,13.643485
[[22.91227]],21.6,6.0753202
[[38.73233]],41.76,7.250163
[[32.108467]],31.68,1.3524836
[[20.786108]],23.04,9.78252
[[22.415138]],18.72,19.73899
[[35.56225]],30.24,17.600029
[[11.997318]],12.96,7.4281
[[15.015669]],14.4,4.275481
[[21.001678]],15.84,32.586353
[[34.703323]],38.88,10.742483
[[18.380537]],12.96,41.82513
[[15.545817]],15.84,1.8572145
[[32.064514]],25.92,23.705687
[[17.569977]],17.28,1.6781025
[[17.875263]],18.72,4.5124793
[[29.915134]],27.36,9.33894
[[16.633717]],11.52,44.389896
[[32.96296]],34.56,4.621071
[[32.959602]],36.0,8.445549
[[34.14901]],36.0,5.1416397
[[20.24019]],15.84,27.77898
[[9.436339]],5.76,63.82533
[[29.124004]],20.16,44.46431
[[29.327633]],14.4,103.66412
[[19.329231]],27.36,29.352226
[[26.716267]],25.92,3.072016
[[29.684767]],27.36,8.496952
[[22.148577]],20.16,9.863973
[[33.963367]],34.56,1.7263713
[[26.000935]],24.48,6.2129703
[[20.530788]],36.0,42.97003
[[29.581863]],25.92,14.127559
[[28.489475]],38.88,26.724604
[[20.247665]],18.72,8.16061
[[27.16175]],24.48,10.954866
[[19.896374]],20.16,1.3076692
[[30.752277]],27.36,12.398672
[[20.85735]],24.48,14.798408
[[33.706604]],31.68,6.397107
[[22.074667]],15.84,39.36027
[[20.719643]],15.84,30.805822
[[31.773853]],30.24,5.072267
[[7.842352]],4.32,81.53592
[[37.727745]],41.76,9.65578
[[30.089424]],33.12,9.150287
[[18.93965]],20.16,6.0533247
[[31.990425]],31.68,0.9798762
[[38.443676]],38.88,1.1222352
[[30.731895]],33.12,7.2104573
[[27.83235]],38.88,28.414742
[[31.73526]],28.8,10.191878
[[32.423397]],33.12,2.1032665
[[31.429813]],34.56,9.057257
[[8.165338]],5.76,41.759327
[[21.397959]],25.92,17.446146
[[24.0562]],20.16,19.326391
[[11.642511]],4.32,169.50256
[[22.67949]],20.16,12.497467
[[37.801773]],40.32,6.245602
[[22.203579]],21.6,2.7943451
[[37.203094]],30.24,23.026108
[[26.965088]],27.36,1.4433944
[[22.466934]],18.72,20.015678
[[32.795174]],30.24,8.449649
[[31.406387]],28.8,9.049959
[[14.797021]],15.84,6.5844646
[[26.391172]],17.28,52.726685
[[21.83368]],15.84,37.838882
[[31.415281]],33.12,5.1470947
[[33.092735]],33.12,0.08231776
[[20.540478]],23.04,10.848624
[[21.12606]],14.4,46.708755
[[8.23031]],4.32,90.51643
[[8.163956]],5.76,41.735336
[[9.58532]],4.32,121.882416
[[22.952072]],17.28,32.824486
[[25.63871]],25.92,1.085224
[[31.538403]],27.36,15.271936
[[34.672318]],40.32,14.007148
[[21.33816]],23.04,7.386464
[[38.647507]],38.88,0.59797925
[[33.318283]],31.68,5.171347
[[27.470148]],27.36,0.4025858
[[28.192171]],30.24,6.7719207
[[27.238476]],24.48,11.268286
[[31.537506]],38.88,18.885017
[[34.04529]],33.12,2.793759
[[31.64346]],28.8,9.873126
[[27.445023]],28.8,4.70478
[[31.645756]],31.68,0.10809513
[[31.547626]],31.68,0.41784662
[[31.823608]],25.92,22.776266
[[9.898476]],8.64,14.565685
[[31.289854]],34.56,9.462232
[[34.17473]],47.52,28.083485
[[19.978521]],24.48,18.388391
[[20.318922]],14.4,41.10363
[[18.48148]],17.28,6.9530034
[[30.872517]],31.68,2.5488753
[[30.70633]],31.68,3.0734563
[[17.635847]],14.4,22.471165
[[31.377144]],36.0,12.841267
[[34.26065]],33.12,3.443997
[[34.133522]],43.2,20.987219
[[27.205519]],18.72,45.328632
[[30.976103]],38.88,20.328955
[[33.154797]],28.8,15.120825
[[27.645939]],31.68,12.73378
[[36.60984]],38.88,5.8388906
[[30.228115]],33.12,8.731534
[[33.628586]],31.68,6.150838
[[22.013313]],20.16,9.193024
[[33.623505]],30.24,11.188839
[[33.681118]],34.56,2.543065
[[32.23713]],31.68,1.758614
[[32.41866]],40.32,19.596579
[[32.121666]],33.12,3.0142906
[[19.126556]],21.6,11.45113
[[22.119827]],15.84,39.645374
[[30.644445]],28.8,6.404327
[[32.490112]],37.44,13.220851
[[35.019623]],34.56,1.329923
[[32.499763]],36.0,9.722879
[[29.564383]],47.52,37.78539
[[35.05595]],36.0,2.6223607
[[36.264526]],31.68,14.471358
[[34.31331]],33.12,3.6029887
[[37.823036]],40.32,6.192866
[[34.43625]],33.12,3.9741845
[[35.167274]],44.64,21.220263
[[31.186192]],31.68,1.5587397
[[22.078579]],21.6,2.2156415
[[22.853106]],20.16,13.35866
[[20.079456]],31.68,36.617878
[[28.194363]],25.92,8.774547
[[22.18782]],15.84,40.074623
[[34.57984]],34.56,0.0574081
[[29.467148]],27.36,7.7015615
[[31.635899]],28.8,9.846873
[[21.281506]],18.72,13.683261
[[32.148537]],37.44,14.133179
[[33.740074]],30.24,11.574321
[[30.903028]],37.44,17.459858
[[26.98541]],28.8,6.300655
[[31.678946]],33.12,4.351007
[[32.73148]],34.56,5.2908616
[[35.270737]],34.56,2.0565257
[[28.101429]],27.36,2.709899
[[32.781578]],31.68,3.4772024
[[30.64333]],31.68,3.2723193
[[12.146534]],5.76,110.87732
[[20.83469]],21.6,3.5431032
[[30.037119]],25.92,15.883946
[[34.046738]],53.28,36.098465
[[15.038994]],15.84,5.056858
[[24.409035]],25.92,5.829342
[[32.22881]],37.44,13.918776
[[-2.4329102]],1.44,268.9521
[[29.515999]],20.16,46.408726
[[26.151405]],27.36,4.4173803
[[18.695372]],18.72,0.13155815
[[29.902504]],40.32,25.837044
[[30.051548]],20.16,49.06522
[[32.788097]],37.44,12.424951
[[30.08898]],31.68,5.0221605
[[32.005875]],34.56,7.390413
[[30.934631]],33.12,6.5983324
[[31.441965]],27.36,14.91946
[[27.530987]],28.8,4.4062934
[[22.608753]],17.28,30.837688
[[34.78019]],34.56,0.6371184
[[33.410156]],53.28,37.29325
[[30.09545]],36.0,16.40153
[[22.062962]],14.4,53.215015
[[27.254297]],23.04,18.291216
[[28.380638]],27.36,3.7304003
[[-2.136516]],2.88,174.18459
[[20.582771]],15.84,29.941738
[[19.572708]],21.6,9.385612
[[28.890171]],23.04,25.391361
[[33.89068]],41.76,18.844158
[[18.551632]],27.36,32.19433
[[34.08262]],37.44,8.9673605
[[15.087167]],18.72,19.406158
[[32.13744]],37.44,14.162818
[[33.619072]],31.68,6.1208067
[[33.394173]],33.12,0.8278193
[[35.29003]],30.24,16.69984
[[16.176884]],14.4,12.339473
[[21.30014]],21.6,1.3882407
[[26.494411]],17.28,53.324135
[[34.688892]],33.12,4.736997
[[21.408875]],25.92,17.404034
[[36.008297]],33.12,8.720707
[[32.593845]],37.44,12.943787
[[30.738293]],31.68,2.9725618
[[31.629894]],34.56,8.478319
[[31.933594]],36.0,11.295572
[[32.78196]],28.8,13.826251
[[21.589]],18.72,15.325862
[[16.27798]],15.84,2.7650292
[[20.281645]],14.4,40.84476
[[21.303501]],27.36,22.136328
[[34.0025]],33.12,2.6645522
[[25.710587]],34.56,25.605944
[[29.098291]],25.92,12.261927
[[27.811283]],23.04,20.708689
[[17.295338]],17.28,0.08875573
[[31.810333]],34.56,7.956215
[[21.982632]],15.84,38.77924
