FOC,PERC
[[20.381767]],20.16,[[1.1000369]]
[[37.45943]],38.88,[[3.6537304]]
[[17.32223]],15.84,[[9.357508]]
[[32.89942]],27.36,[[20.246422]]
[[33.85892]],40.32,[[16.0245]]
[[25.716831]],23.04,[[11.618187]]
[[4.023583]],4.32,[[6.8615103]]
[[31.993835]],37.44,[[14.546376]]
[[29.590906]],28.8,[[2.7462046]]
[[18.268589]],17.28,[[5.7209973]]
[[38.714798]],43.2,[[10.382414]]
[[32.794334]],38.88,[[15.652434]]
[[33.39846]],36.0,[[7.226499]]
[[13.91342]],15.84,[[12.162755]]
[[14.987209]],14.4,[[4.0778456]]
[[33.23297]],36.0,[[7.686191]]
[[24.431215]],25.92,[[5.743768]]
[[27.198936]],27.36,[[0.58868474]]
[[34.668327]],34.56,[[0.31344315]]
[[23.028587]],23.04,[[0.04953808]]
[[35.28349]],36.0,[[1.9903077]]
[[31.84407]],31.68,[[0.51789814]]
[[15.541321]],14.4,[[7.925842]]
[[31.560448]],37.44,[[15.70393]]
[[4.3920794]],4.32,[[1.6684996]]
[[33.794693]],33.12,[[2.0371199]]
[[23.088718]],23.04,[[0.21144748]]
[[5.013606]],5.76,[[12.958232]]
[[30.94989]],27.36,[[13.12094]]
[[29.533802]],27.36,[[7.945181]]
[[40.37851]],38.88,[[3.8541884]]
[[24.874107]],27.36,[[9.085867]]
[[23.489876]],20.16,[[16.51724]]
[[35.924667]],34.56,[[3.9486864]]
[[25.164703]],23.04,[[9.221798]]
[[14.953857]],12.96,[[15.384703]]
[[31.015793]],31.68,[[2.0966144]]
[[34.118744]],33.12,[[3.0155344]]
[[25.954258]],24.48,[[6.0222974]]
[[3.566525]],5.76,[[38.081165]]
[[30.947668]],33.12,[[6.5589705]]
[[23.679653]],21.6,[[9.628021]]
[[40.012222]],40.32,[[0.7633368]]
[[35.648376]],36.0,[[0.976732]]
[[20.720844]],21.6,[[4.070167]]
[[17.043026]],17.28,[[1.3713814]]
[[22.752085]],20.16,[[12.857564]]
[[34.659836]],31.68,[[9.406047]]
[[39.402924]],41.76,[[5.644336]]
[[30.492996]],36.0,[[15.297233]]
[[31.71708]],28.8,[[10.12875]]
[[22.312202]],21.6,[[3.2972317]]
[[3.1839952]],7.2,[[55.777843]]
[[2.8854117]],4.32,[[33.208065]]
[[32.648323]],31.68,[[3.0565743]]
[[37.921463]],34.56,[[9.726451]]
[[34.74948]],40.32,[[13.815769]]
[[17.5248]],15.84,[[10.636358]]
[[24.18927]],24.48,[[1.1876206]]
[[32.020523]],28.8,[[11.182375]]
[[5.8912997]],4.32,[[36.372673]]
[[16.59046]],14.4,[[15.21153]]
[[7.159821]],5.76,[[24.302444]]
[[31.264519]],28.8,[[8.55736]]
[[1.8631597]],4.32,[[56.871307]]
[[21.427319]],20.16,[[6.286303]]
[[4.2183275]],4.32,[[2.3535335]]
[[30.487324]],33.12,[[7.9488983]]
[[21.252491]],20.16,[[5.419103]]
[[27.279549]],25.92,[[5.245172]]
[[17.01669]],15.84,[[7.428593]]
[[31.123222]],28.8,[[8.066748]]
[[35.178707]],38.88,[[9.519789]]
[[27.18591]],27.36,[[0.6362987]]
[[32.43282]],31.68,[[2.3763227]]
[[20.08606]],18.72,[[7.2973304]]
[[31.551704]],33.12,[[4.735189]]
[[27.813053]],27.36,[[1.6558936]]
[[27.348894]],27.36,[[0.0405939]]
[[20.513826]],15.84,[[29.506477]]
[[21.838373]],21.6,[[1.1035777]]
[[21.472837]],21.6,[[0.5887173]]
[[39.906906]],43.2,[[7.6229043]]
[[6.4722943]],5.76,[[12.366217]]
[[34.061165]],37.44,[[9.024663]]
[[24.948511]],30.24,[[17.498308]]
[[34.257275]],38.88,[[11.889729]]
[[4.6227474]],8.64,[[46.49598]]
[[26.452724]],28.8,[[8.15026]]
[[23.38122]],23.04,[[1.4809849]]
[[32.902145]],33.12,[[0.6577704]]
[[39.955055]],38.88,[[2.7650568]]
[[26.362394]],28.8,[[8.463906]]
[[26.5752]],28.8,[[7.7250004]]
[[38.426506]],36.0,[[6.7402945]]
[[3.132769]],5.76,[[45.61165]]
[[32.212246]],30.24,[[6.5219784]]
[[4.054872]],5.76,[[29.602919]]
[[39.533356]],40.32,[[1.951002]]
[[16.036621]],14.4,[[11.365427]]
[[31.064781]],27.36,[[13.540864]]
[[17.00952]],12.96,[[31.246292]]
[[15.707054]],14.4,[[9.076767]]
[[30.239809]],33.12,[[8.696226]]
[[33.33487]],36.0,[[7.4031405]]
[[24.774845]],23.04,[[7.529706]]
[[3.5424619]],4.32,[[17.998571]]
[[16.960491]],20.16,[[15.870579]]
[[16.552189]],14.4,[[14.945759]]
[[4.4442835]],4.32,[[2.8769283]]
[[35.120697]],38.88,[[9.668992]]
[[20.432167]],20.16,[[1.3500358]]
[[31.836414]],33.12,[[3.8755574]]
[[30.60606]],27.36,[[11.864252]]
[[31.768074]],31.68,[[0.2780105]]
[[33.531334]],38.88,[[13.756859]]
[[24.61026]],27.36,[[10.050221]]
[[33.685623]],31.68,[[6.3308806]]
[[16.786837]],17.28,[[2.8539586]]
[[17.60978]],15.84,[[11.172848]]
[[39.857018]],37.44,[[6.455713]]
[[39.006996]],41.76,[[6.592438]]
[[32.047485]],37.44,[[14.403081]]
[[33.5567]],37.44,[[10.372055]]
[[27.327856]],27.36,[[0.11748738]]
[[26.645262]],27.36,[[2.6123495]]
[[4.725547]],4.32,[[9.387654]]
[[18.856411]],15.84,[[19.042997]]
[[17.603882]],17.28,[[1.8743122]]
[[16.98487]],14.4,[[17.950497]]
[[20.834877]],18.72,[[11.297424]]
[[19.105484]],14.4,[[32.676975]]
[[18.26533]],17.28,[[5.7021337]]
[[24.790556]],21.6,[[14.7710905]]
[[30.467525]],33.12,[[8.008676]]
[[6.303911]],8.64,[[27.038067]]
[[27.61235]],27.36,[[0.92233133]]
[[17.466301]],14.4,[[21.293758]]
[[34.36721]],36.0,[[4.5355268]]
[[22.800411]],20.16,[[13.097279]]
[[24.172474]],17.28,[[39.886997]]
[[40.753166]],40.32,[[1.0743216]]
[[34.955627]],33.12,[[5.542357]]
[[31.15192]],27.36,[[13.859356]]
[[35.165855]],34.56,[[1.7530497]]
[[40.501026]],40.32,[[0.44897437]]
[[20.612988]],20.16,[[2.2469628]]
[[23.884518]],23.04,[[3.6654372]]
[[4.8795514]],4.32,[[12.952575]]
[[33.77387]],36.0,[[6.183698]]
[[21.000795]],21.6,[[2.7740972]]
[[38.31231]],41.76,[[8.25596]]
[[27.566689]],25.92,[[6.352965]]
[[36.33808]],40.32,[[9.87579]]
[[31.499584]],36.0,[[12.501155]]
[[39.183353]],40.32,[[2.8190632]]
[[38.246944]],40.32,[[5.141506]]
[[32.034428]],31.68,[[1.1187731]]
[[33.16359]],38.88,[[14.702704]]
[[23.493248]],21.6,[[8.765035]]
[[39.77872]],36.0,[[10.496447]]
[[5.7608833]],4.32,[[33.353775]]
[[30.832302]],30.24,[[1.9586718]]
[[4.942313]],4.32,[[14.405394]]
[[30.327017]],31.68,[[4.270781]]
[[41.513084]],40.32,[[2.9590394]]
[[41.457813]],43.2,[[4.032841]]
[[32.809288]],33.12,[[0.93813676]]
[[24.160599]],25.92,[[6.7878137]]
[[34.919605]],37.44,[[6.73182]]
[[31.875748]],27.36,[[16.504923]]
[[30.676895]],33.12,[[7.376521]]
[[19.927898]],18.72,[[6.452452]]
[[23.593914]],18.72,[[26.03587]]
[[5.0048933]],8.64,[[42.072998]]
[[34.221275]],38.88,[[11.982319]]
[[21.190231]],20.16,[[5.1102753]]
[[26.133286]],27.36,[[4.483608]]
[[32.41296]],37.44,[[13.426919]]
[[3.2817795]],4.32,[[24.032885]]
[[21.207672]],18.72,[[13.288851]]
[[34.12683]],37.44,[[8.849273]]
[[30.527561]],34.56,[[11.66794]]
[[4.9495106]],5.76,[[14.071001]]
[[32.16616]],27.36,[[17.566374]]
[[32.986805]],30.24,[[9.083351]]
[[38.368736]],40.32,[[4.839443]]
[[29.552755]],27.36,[[8.014454]]
[[4.726759]],5.76,[[17.938215]]
[[14.7258415]],15.84,[[7.033829]]
[[2.796507]],4.32,[[35.26605]]
[[31.924238]],33.12,[[3.610389]]
[[27.137255]],27.36,[[0.8141297]]
[[4.8587656]],5.76,[[15.646434]]
[[23.427225]],21.6,[[8.459373]]
[[4.0175033]],5.76,[[30.251682]]
[[17.733742]],15.84,[[11.95544]]
[[42.280647]],36.0,[[17.446241]]
[[34.443836]],34.56,[[0.33612603]]
[[16.037655]],12.96,[[23.747337]]
[[4.898137]],5.76,[[14.962901]]
[[18.96224]],17.28,[[9.735182]]
[[30.25447]],28.8,[[5.0502486]]
[[25.978426]],27.36,[[5.0496144]]
[[36.35956]],33.12,[[9.781278]]
[[3.2632422]],5.76,[[43.346493]]
[[22.45076]],23.04,[[2.5574696]]
[[5.6102934]],4.32,[[29.867897]]
[[30.82666]],27.36,[[12.670539]]
[[3.5766416]],4.32,[[17.207375]]
[[30.26881]],28.8,[[5.100038]]
[[30.532848]],28.8,[[6.0168376]]
[[22.467846]],18.72,[[20.02055]]
[[34.32743]],40.32,[[14.862522]]
[[19.126472]],17.28,[[10.6856]]
[[5.5297422]],5.76,[[3.9975345]]
[[34.817486]],38.88,[[10.448856]]
[[13.786131]],17.28,[[20.219152]]
[[18.768196]],15.84,[[18.486086]]
[[22.91075]],23.04,[[0.5609873]]
[[7.524625]],5.76,[[30.635843]]
[[31.398884]],34.56,[[9.146751]]
[[15.444723]],14.4,[[7.2550244]]
[[29.363598]],37.44,[[21.571585]]
[[19.310822]],17.28,[[11.752435]]
[[34.881783]],40.32,[[13.487641]]
[[34.641068]],33.12,[[4.5925984]]
[[31.475346]],28.8,[[9.289397]]
[[19.846825]],15.84,[[25.295609]]
[[20.29181]],17.28,[[17.429445]]
[[6.154137]],4.32,[[42.45687]]
[[21.390705]],18.72,[[14.266591]]
[[2.7808073]],5.76,[[51.7221]]
[[17.142422]],15.84,[[8.222359]]
[[34.598648]],31.68,[[9.212903]]
[[38.85594]],41.76,[[6.954159]]
[[26.722786]],25.92,[[3.0971677]]
[[18.297997]],14.4,[[27.069422]]
[[18.308167]],17.28,[[5.950033]]
[[33.856075]],40.32,[[16.031559]]
[[4.2663784]],4.32,[[1.2412446]]
[[13.6653595]],12.96,[[5.4425883]]
[[34.294037]],33.12,[[3.5448008]]
[[15.331636]],14.4,[[6.4697003]]
[[4.1641374]],5.76,[[27.705952]]
[[18.48476]],17.28,[[6.971988]]
[[19.778908]],17.28,[[14.461267]]
[[3.6874442]],5.76,[[35.981873]]
[[33.51129]],34.56,[[3.0344613]]
[[18.652977]],18.72,[[0.35802525]]
[[32.065937]],36.0,[[10.927953]]
[[22.484295]],21.6,[[4.093956]]
[[33.5262]],31.68,[[5.8276486]]
[[27.010029]],27.36,[[1.2791365]]
[[40.917465]],41.76,[[2.0175602]]
[[25.852962]],27.36,[[5.50818]]
[[40.16034]],40.32,[[0.39598298]]
[[21.39886]],21.6,[[0.9312011]]
[[22.925043]],23.04,[[0.4989488]]
[[17.01793]],15.84,[[7.43642]]
[[35.488007]],33.12,[[7.149782]]
[[5.2368455]],5.76,[[9.082547]]
[[19.625408]],17.28,[[13.57296]]
[[16.79387]],17.28,[[2.8132508]]
[[19.840788]],23.04,[[13.885472]]
[[39.756935]],41.76,[[4.7966075]]
[[26.69958]],27.36,[[2.4138207]]
[[33.02646]],33.12,[[0.28242815]]
[[35.37435]],37.44,[[5.51722]]
[[20.482355]],20.16,[[1.5989846]]
[[33.088036]],34.56,[[4.25916]]
[[39.366623]],30.24,[[30.180634]]
[[36.322876]],33.12,[[9.670523]]
[[24.930958]],21.6,[[15.421099]]
[[6.8550572]],5.76,[[19.011406]]
[[31.796246]],28.8,[[10.403633]]
[[31.262863]],34.56,[[9.54033]]
[[35.617126]],38.88,[[8.392167]]
[[2.5227551]],5.76,[[56.202168]]
[[36.49656]],40.32,[[9.482739]]
[[21.916653]],23.04,[[4.8756433]]
[[22.296879]],20.16,[[10.599598]]
[[22.169868]],18.72,[[18.42879]]
[[31.587273]],27.36,[[15.450555]]
[[17.093874]],14.4,[[18.707462]]
[[26.215237]],28.8,[[8.974871]]
[[29.242077]],34.56,[[15.387513]]
[[41.28138]],41.76,[[1.1461174]]
[[16.607288]],14.4,[[15.328394]]
[[31.996773]],31.68,[[0.9999131]]
[[37.867676]],37.44,[[1.1423001]]
[[33.18486]],43.2,[[23.183195]]
[[30.229603]],30.24,[[0.03438147]]
[[15.287136]],15.84,[[3.4903035]]
[[6.4453444]],5.76,[[11.898336]]
[[37.632668]],33.12,[[13.625208]]
[[39.212326]],40.32,[[2.7472064]]
[[39.464455]],40.32,[[2.1218874]]
[[3.868917]],5.76,[[32.831306]]
[[33.5356]],34.56,[[2.9641278]]
[[30.865246]],27.36,[[12.811568]]
[[21.381985]],20.16,[[6.061433]]
[[31.693863]],36.0,[[11.961493]]
[[39.894268]],40.32,[[1.0558821]]
[[15.732449]],12.96,[[21.39235]]
[[31.608765]],30.24,[[4.526339]]
[[28.590847]],28.8,[[0.726223]]
[[36.19015]],34.56,[[4.716869]]
[[31.81723]],36.0,[[11.618805]]
[[38.225426]],34.56,[[10.605973]]
[[20.204811]],20.16,[[0.22227801]]
[[18.517696]],14.4,[[28.595118]]
[[33.329483]],31.68,[[5.2067003]]
[[26.074379]],27.36,[[4.6989093]]
[[2.4743226]],8.64,[[71.362015]]
[[40.191345]],36.0,[[11.642626]]
[[31.31448]],37.44,[[16.360895]]
[[38.479492]],41.76,[[7.855619]]
[[5.4313564]],5.76,[[5.7056212]]
[[16.010773]],14.4,[[11.185925]]
[[31.62505]],31.68,[[0.17345554]]
[[40.462395]],41.76,[[3.1072884]]
[[19.421417]],15.84,[[22.609957]]
[[26.972372]],25.92,[[4.0600767]]
[[2.8508248]],7.2,[[60.405205]]
[[27.306164]],27.36,[[0.196772]]
[[27.549]],21.6,[[27.541664]]
[[6.304596]],5.76,[[9.454786]]
[[33.626907]],34.56,[[2.6999247]]
[[35.606667]],37.44,[[4.8967204]]
[[2.7970238]],5.76,[[51.44056]]
[[42.587685]],36.0,[[18.299124]]
[[19.165209]],14.4,[[33.091732]]
[[21.093021]],17.28,[[22.066092]]
[[36.547256]],40.32,[[9.357002]]
[[30.26475]],27.36,[[10.616772]]
[[29.948692]],33.12,[[9.575202]]
[[22.555593]],21.6,[[4.424042]]
[[34.534138]],36.0,[[4.0718393]]
[[33.23941]],36.0,[[7.6683044]]
[[32.34468]],28.8,[[12.307922]]
[[21.959417]],21.6,[[1.6639674]]
[[21.32067]],20.16,[[5.7572885]]
[[30.690407]],28.8,[[6.5639153]]
[[28.027397]],25.92,[[8.13039]]
[[22.821804]],18.72,[[21.911352]]
[[32.004368]],27.36,[[16.975025]]
[[3.9703536]],5.76,[[31.070253]]
[[21.701624]],20.16,[[7.646945]]
[[32.37929]],36.0,[[10.057524]]
[[22.89526]],23.04,[[0.6282164]]
[[14.942757]],15.84,[[5.664416]]
[[38.220306]],40.32,[[5.207573]]
[[33.03456]],38.88,[[15.034567]]
[[21.718895]],20.16,[[7.732615]]
[[28.325455]],21.6,[[31.13636]]
[[6.6174154]],5.76,[[14.88568]]
[[4.5650835]],4.32,[[5.6732254]]
[[4.587041]],5.76,[[20.363876]]
[[31.613186]],34.56,[[8.526665]]
[[32.27668]],28.8,[[12.071809]]
[[23.220829]],21.6,[[7.5038357]]
[[23.433706]],25.92,[[9.592183]]
[[19.836416]],17.28,[[14.794071]]
[[4.8079634]],5.76,[[16.528418]]
[[5.019582]],5.76,[[12.854486]]
[[31.528633]],28.8,[[9.474423]]
[[21.292273]],21.6,[[1.4246657]]
[[31.804085]],34.56,[[7.974295]]
[[32.311844]],33.12,[[2.4400818]]
[[27.00975]],27.36,[[1.2801543]]
[[6.3920794]],4.32,[[47.964794]]
[[27.268028]],25.92,[[5.200726]]
[[4.8154984]],5.76,[[16.397602]]
[[37.2574]],36.0,[[3.4927793]]
[[3.2116356]],4.32,[[25.656588]]
[[29.737492]],31.68,[[6.131656]]
[[19.814297]],17.28,[[14.666064]]
[[21.717325]],18.72,[[16.011356]]
[[20.712057]],18.72,[[10.641335]]
[[31.720734]],31.68,[[0.12857746]]
[[20.881329]],18.72,[[11.545563]]
[[26.112999]],27.36,[[4.5577545]]
[[29.771463]],36.0,[[17.30149]]
[[14.085114]],12.96,[[8.681432]]
[[4.7453575]],8.64,[[45.07688]]
[[5.9119463]],4.32,[[36.850605]]
[[19.47075]],14.4,[[35.21355]]
[[38.868248]],40.32,[[3.6005747]]
[[33.61579]],40.32,[[16.6275]]
[[29.0876]],28.8,[[0.9986162]]
[[23.754498]],21.6,[[9.974524]]
[[32.390327]],28.8,[[12.466418]]
[[38.889587]],34.56,[[12.527737]]
[[34.020813]],34.56,[[1.5601515]]
[[34.491364]],31.68,[[8.874252]]
[[32.15925]],31.68,[[1.5127779]]
[[22.038998]],20.16,[[9.320426]]
[[3.8149967]],4.32,[[11.689894]]
[[33.6387]],31.68,[[6.18276]]
[[35.992813]],37.44,[[3.865346]]
[[3.8628373]],4.32,[[10.582473]]
[[4.164547]],7.2,[[42.15907]]
[[32.727524]],40.32,[[18.830545]]
[[32.193344]],36.0,[[10.574044]]
[[40.02079]],40.32,[[0.7420873]]
[[23.825682]],23.04,[[3.4100726]]
[[30.133736]],28.8,[[4.6310296]]
[[5.2047367]],5.76,[[9.639991]]
[[23.619678]],21.6,[[9.350362]]
[[33.64884]],38.88,[[13.454626]]
[[4.4345503]],4.32,[[2.6516228]]
[[33.57604]],34.56,[[2.847115]]
[[36.609436]],38.88,[[5.8399305]]
[[28.473635]],28.8,[[1.1332101]]
[[19.198051]],14.4,[[33.319805]]
[[3.683917]],4.32,[[14.724146]]
[[30.731476]],27.36,[[12.322643]]
[[31.318954]],28.8,[[8.746373]]
[[3.5199137]],4.32,[[18.520521]]
[[35.94126]],40.32,[[10.859966]]
[[33.141876]],36.0,[[7.939233]]
[[26.807053]],27.36,[[2.0210087]]
[[38.772163]],38.88,[[0.27736026]]
[[36.337353]],36.0,[[0.937091]]
[[39.76204]],37.44,[[6.2020316]]
[[23.535337]],23.04,[[2.149898]]
[[30.445068]],36.0,[[15.430366]]
[[17.53465]],14.4,[[21.768412]]
[[33.175583]],37.44,[[11.389999]]
[[3.2521255]],4.32,[[24.71932]]
[[40.67897]],40.32,[[0.89030415]]
[[34.105152]],34.56,[[1.3161147]]
[[33.827732]],33.12,[[2.1368754]]
[[18.46445]],17.28,[[6.854457]]
[[11.181065]],14.4,[[22.353716]]
[[30.27581]],28.8,[[5.124344]]
[[22.409658]],15.84,[[41.475113]]
[[31.06089]],31.68,[[1.9542618]]
[[16.401049]],12.96,[[26.5513]]
[[36.519436]],33.12,[[10.264001]]
[[5.268162]],5.76,[[8.538861]]
[[30.81767]],27.36,[[12.637684]]
[[4.5922775]],5.76,[[20.272963]]
[[19.090885]],17.28,[[10.479655]]
[[28.467152]],27.36,[[4.0466046]]
[[31.394716]],27.36,[[14.746767]]
[[31.549667]],34.56,[[8.710457]]
[[19.94432]],20.16,[[1.0698372]]
[[17.448124]],14.4,[[21.16753]]
[[32.535667]],31.68,[[2.7009695]]
[[32.030434]],27.36,[[17.070297]]
[[32.887917]],33.12,[[0.7007318]]
[[22.453995]],18.72,[[19.946558]]
[[25.353874]],30.24,[[16.157822]]
[[30.29678]],30.24,[[0.1877641]]
[[25.351608]],30.24,[[16.165316]]
[[20.183517]],17.28,[[16.802757]]
