FOC,PERC
[[22.252773]],21.6,3.0220966
[[36.218338]],31.68,14.325561
[[32.60236]],34.56,5.664472
[[31.092995]],34.56,10.031848
[[23.527843]],15.84,48.534363
[[20.181488]],21.6,6.567187
[[32.046844]],33.12,3.240201
[[24.750849]],21.6,14.587261
[[17.815489]],36.0,50.512527
[[27.723629]],36.0,22.98992
[[35.13382]],34.56,1.6603535
[[24.883102]],33.12,24.869858
[[25.990274]],14.4,80.48802
[[13.416157]],31.68,57.65102
[[13.00332]],27.36,52.473248
[[27.06759]],27.36,1.0687495
[[32.90571]],33.12,0.64701277
[[16.361332]],15.84,3.291236
[[27.054188]],28.8,6.061846
[[25.654598]],27.36,6.233196
[[21.487276]],33.12,35.12296
[[30.312714]],37.44,19.036552
[[25.903389]],27.36,5.3238726
[[21.512093]],17.28,24.491272
[[11.436651]],18.72,38.906773
[[34.09533]],34.56,1.3445373
[[33.327335]],33.12,0.6260158
[[33.068195]],31.68,4.3819284
[[15.732759]],31.68,50.338512
[[36.179565]],33.12,9.237823
[[27.94179]],36.0,22.383919
[[25.980633]],27.36,5.041549
[[-8.144159]],1.44,665.56665
[[25.53745]],27.36,6.661366
[[36.828815]],28.8,27.877834
[[32.24904]],34.56,6.6868134
[[18.478334]],15.84,16.65615
[[34.7565]],31.68,9.711174
[[36.665253]],33.12,10.704269
[[19.922646]],12.96,53.724117
[[16.965572]],33.12,48.775444
[[37.249306]],33.12,12.467714
[[24.584045]],17.28,42.268776
[[16.283867]],31.68,48.598907
[[11.631173]],18.72,37.86766
[[30.167719]],37.44,19.423824
[[16.85278]],5.76,192.58296
[[19.872032]],21.6,7.999853
[[29.589378]],20.16,46.772713
[[23.903568]],28.8,17.001495
[[35.22191]],31.68,11.180266
[[24.170992]],20.16,19.895794
[[26.463448]],43.2,38.74202
[[30.133823]],25.92,16.257034
[[25.239729]],28.8,12.36205
[[34.47998]],31.68,8.838322
[[19.66874]],27.36,28.111336
[[32.35648]],37.44,13.577776
[[27.676756]],38.88,28.81493
[[28.456266]],36.0,20.954817
[[13.973871]],5.76,142.60191
[[35.101204]],38.88,9.719129
[[35.647903]],33.12,7.6325626
[[20.99771]],25.92,18.99032
[[36.296608]],30.24,20.028465
[[14.716213]],25.92,43.224487
[[11.415819]],27.36,58.275517
[[34.891228]],33.12,5.3479133
[[26.397224]],27.36,3.518919
[[24.171432]],17.28,39.88097
[[-7.74654]],1.44,637.95416
[[37.81176]],36.0,5.032666
[[20.0971]],20.16,0.31200665
[[26.093258]],28.8,9.398408
[[27.342344]],27.36,0.06453335
[[15.972897]],14.4,10.922896
[[33.228355]],28.8,15.376237
[[15.681719]],36.0,56.439667
[[29.95546]],28.8,4.012015
[[20.810793]],20.16,3.2281404
[[22.980247]],21.6,6.390033
[[13.940609]],31.68,55.995552
[[24.132648]],15.84,52.352577
[[35.18876]],31.68,11.075626
[[36.94335]],33.12,11.54394
[[39.347595]],40.32,2.4117177
[[34.40543]],36.0,4.429362
[[37.516212]],36.0,4.2117014
[[24.125496]],17.28,39.615135
[[34.244286]],34.56,0.91352946
[[15.807666]],14.4,9.775459
[[34.116547]],30.24,12.819269
[[25.179802]],18.72,34.507496
[[3.0045586]],24.48,87.72647
[[33.11271]],36.0,8.020253
[[26.622112]],27.36,2.6969602
[[16.35611]],31.68,48.37087
[[27.07538]],31.68,14.534785
[[32.35337]],34.56,6.3849263
[[24.508575]],18.72,30.921883
[[25.649925]],28.8,10.9377575
[[33.53412]],40.32,16.830063
[[30.086845]],36.0,16.425428
[[37.406464]],38.88,3.7899625
[[40.244854]],38.88,3.5104241
[[36.030685]],38.88,7.3284864
[[25.962841]],25.92,0.16528147
[[29.828806]],25.92,15.08027
[[33.132122]],54.72,39.451534
[[37.404785]],33.12,12.937157
[[35.25397]],28.8,22.409626
[[38.86463]],36.0,7.95731
[[35.010345]],33.12,5.707568
[[28.149233]],17.28,62.900646
[[26.959393]],27.36,1.4642107
[[34.96137]],30.24,15.612992
[[23.04758]],27.36,15.761768
[[15.402103]],14.4,6.9590545
[[31.466667]],33.12,4.991944
[[27.815094]],27.36,1.663353
[[23.604353]],27.36,13.726783
[[28.66542]],15.84,80.96857
[[25.741165]],38.88,33.7933
[[13.174612]],36.0,63.40386
[[30.503225]],34.56,11.738357
[[26.97377]],14.4,87.317856
[[36.409798]],38.88,6.3534036
[[27.614315]],36.0,23.29357
[[36.952007]],30.24,22.195793
[[24.480211]],20.16,21.42962
[[13.112065]],20.16,34.95999
[[22.158981]],23.04,3.8238697
[[31.91477]],38.88,17.914688
[[21.095383]],37.44,43.655495
[[32.48921]],37.44,13.223265
[[13.532707]],28.8,53.01143
[[26.780457]],20.16,32.839565
[[2.6125212]],5.76,54.643734
[[36.93878]],33.12,11.530142
[[24.793743]],34.56,28.258848
[[18.206709]],11.52,58.044346
[[35.008385]],31.68,10.506264
[[25.223583]],18.72,34.741367
[[16.636066]],7.2,131.05649
[[30.014378]],33.12,9.376876
[[25.107931]],30.24,16.971127
[[27.958424]],36.0,22.337713
[[33.97393]],31.68,7.2409406
[[33.74983]],54.72,38.322685
[[17.018425]],34.56,50.75687
[[28.190971]],40.32,30.081917
[[14.795488]],25.92,42.91864
[[28.582506]],34.56,17.295992
[[24.280945]],21.6,12.41178
[[32.16734]],28.8,11.692154
[[22.97361]],15.84,45.035416
[[35.88527]],38.88,7.7024994
[[15.830452]],31.68,50.030144
[[25.82994]],25.92,0.34745094
[[24.09946]],17.28,39.464466
[[31.885017]],30.24,5.439873
[[26.219776]],37.44,29.968544
[[24.961266]],34.56,27.77412
[[-4.527341]],5.76,178.59967
[[16.630621]],5.76,188.72604
[[37.168358]],36.0,3.2454386
[[31.983816]],33.12,3.4305036
[[15.739753]],8.64,82.17306
[[31.26094]],37.44,16.503895
[[20.013964]],30.24,33.816257
[[25.506584]],18.72,36.253124
[[24.184803]],18.72,29.19233
[[11.14167]],25.92,57.015163
[[3.2485623]],30.24,89.2574
[[27.811583]],48.96,43.195297
[[36.574886]],27.36,33.680138
[[15.30978]],12.96,18.13102
[[34.177113]],27.36,24.916346
[[-3.6262498]],1.44,351.8229
[[26.809803]],25.92,3.4328818
[[12.0597315]],27.36,55.92204
[[37.350227]],37.44,0.2397737
[[25.063345]],38.88,35.536663
[[27.715662]],36.0,23.012049
[[23.368168]],14.4,62.27895
[[31.42059]],36.0,12.720585
[[12.2896]],27.36,55.081867
[[28.366474]],20.16,40.70672
[[36.341614]],30.24,20.177296
[[33.849125]],30.24,11.9349375
[[16.974726]],18.72,9.323044
[[24.301058]],27.36,11.1803465
[[12.13485]],27.36,55.64748
[[39.541996]],40.32,1.9295726
[[18.195328]],28.8,36.821777
[[3.0986285]],25.92,88.04541
[[38.14154]],36.0,5.948724
[[16.869667]],4.32,290.50156
[[20.860754]],33.12,37.01463
[[17.732204]],14.4,23.140312
[[35.34282]],30.24,16.874403
[[27.7303]],43.2,35.80949
[[20.66887]],27.36,24.455883
[[27.071724]],27.36,1.0536427
[[27.08921]],15.84,71.017746
[[24.978062]],23.04,8.411722
[[40.37004]],40.32,0.12411012
[[30.880215]],20.16,53.17567
[[16.696611]],4.32,286.49564
[[25.15737]],20.16,24.78854
[[21.339914]],21.6,1.2041022
[[36.475594]],33.12,10.131626
[[2.5005474]],4.32,42.116962
[[21.240082]],18.72,13.46198
[[39.08283]],31.68,23.367514
[[32.57915]],23.04,41.40256
[[29.532139]],28.8,2.5421512
[[29.070406]],36.0,19.248873
[[14.474624]],5.76,151.29555
[[25.627367]],21.6,18.645214
[[37.10284]],27.36,35.609795
[[27.285736]],33.12,17.615528
[[24.366508]],17.28,41.009884
[[35.28386]],34.56,2.094496
[[31.36515]],33.12,5.2984557
[[17.521118]],5.76,204.18607
[[26.12009]],27.36,4.531835
[[30.549175]],33.12,7.762149
[[40.73708]],38.88,4.7764363
[[34.54049]],38.88,11.161295
[[25.528606]],40.32,36.685005
[[27.38324]],36.0,23.935444
[[28.059887]],30.24,7.209368
[[-7.8296003]],1.44,643.7222
[[23.061695]],21.6,6.767105
[[-6.9651575]],1.44,583.69147
[[35.218746]],28.8,22.287317
[[33.46064]],31.68,5.620706
[[20.48199]],38.88,47.319984
[[32.519867]],38.88,16.35837
[[24.741886]],27.36,9.569132
[[31.338425]],36.0,12.94882
[[33.29056]],37.44,11.082898
[[20.622387]],36.0,42.71559
[[31.768627]],34.56,8.076893
[[24.937164]],20.16,23.696253
[[33.32492]],27.36,21.801607
[[18.875797]],18.72,0.83225405
[[21.558136]],33.12,34.909008
[[32.695126]],33.12,1.2828302
[[13.309769]],27.36,51.353188
[[18.557995]],24.48,24.191196
[[28.912312]],34.56,16.341694
[[15.38824]],27.36,43.756435
[[17.550718]],12.96,35.42221
[[22.492802]],33.12,32.086952
[[20.84832]],21.6,3.4800014
[[2.8303256]],20.16,85.960686
[[36.4962]],33.12,10.193846
[[23.474974]],14.4,63.020653
[[8.01952]],18.72,57.160683
[[19.684868]],14.4,36.700474
[[36.444542]],43.2,15.637636
[[35.77829]],27.36,30.7686
[[14.234062]],25.92,45.084637
[[13.651694]],27.36,50.103455
[[26.35854]],27.36,3.6603107
[[34.439377]],33.12,3.9836292
[[26.468216]],25.92,2.1150303
[[19.50821]],18.72,4.210523
[[24.405664]],17.28,41.236477
[[24.619713]],21.6,13.98015
[[20.784203]],23.04,9.790791
[[27.044434]],27.36,1.1533881
[[22.721989]],18.72,21.378149
[[11.6570015]],18.72,37.72969
[[13.365329]],33.12,59.64574
[[25.62183]],27.36,6.3529625
[[36.098923]],36.0,0.27478534
[[22.209497]],20.16,10.166159
[[33.062714]],53.28,37.94536
[[24.321985]],37.44,35.03743
[[11.78317]],25.92,54.54024
[[33.646946]],28.8,16.829678
[[35.678047]],34.56,3.235086
[[40.507572]],38.88,4.1861396
[[14.211477]],25.92,45.171772
[[19.905956]],20.16,1.2601368
[[26.997614]],30.24,10.722176
[[31.843899]],25.92,22.854548
[[22.673416]],36.0,37.018288
[[16.707283]],8.64,93.37132
[[40.717636]],38.88,4.7264276
[[14.778156]],5.76,156.5652
[[20.024014]],20.16,0.6745354
[[27.085342]],36.0,24.762938
[[25.802448]],18.72,37.833595
[[25.585924]],27.36,6.484197
[[12.934511]],27.36,52.724743
[[29.100708]],21.6,34.725494
[[18.47853]],20.16,8.34062
[[14.149442]],33.12,57.27826
[[16.077244]],14.4,11.64753
[[24.005777]],14.4,66.706795
[[11.688082]],5.76,102.918076
[[29.308075]],15.84,85.02572
[[11.80512]],2.88,309.9
[[21.573963]],25.92,16.767117
[[22.134727]],23.04,3.9291382
[[33.80138]],34.56,2.1950846
[[3.0263743]],4.32,29.94504
[[33.750374]],36.0,6.2489614
[[33.918606]],27.36,23.97151
[[13.992219]],14.4,2.8318102
[[19.612453]],25.92,24.334671
[[26.435875]],28.8,8.208765
[[40.12362]],40.32,0.48705512
[[36.652073]],38.88,5.7302675
[[8.443697]],1.44,486.36786
[[14.957426]],17.28,13.440825
[[31.105694]],44.64,30.318785
[[13.109681]],24.48,46.44738
[[22.505491]],15.84,42.08012
[[31.073334]],37.44,17.004982
[[34.810356]],30.24,15.113613
[[27.928032]],34.56,19.189726
[[29.737404]],20.16,47.506966
[[21.847479]],21.6,1.1457337
[[19.422504]],28.8,32.56075
[[26.02507]],23.04,12.956029
[[15.381851]],5.76,167.04602
[[25.91963]],31.68,18.182987
[[30.975815]],38.88,20.329697
[[31.74361]],38.88,18.354914
[[31.442596]],44.64,29.564074
[[4.2861466]],4.32,0.78364646
[[15.939018]],30.24,47.291607
[[36.121964]],33.12,9.063903
[[28.401447]],20.16,40.880196
[[11.698707]],4.32,170.80338
[[27.63338]],36.0,23.240608
[[12.847385]],36.0,64.31281
[[15.10096]],12.96,16.51975
[[26.860582]],30.24,11.175323
[[16.078789]],21.6,25.561165
[[19.326931]],20.16,4.132286
[[27.563183]],47.52,41.99667
[[29.969088]],14.4,108.11867
[[24.511673]],30.24,18.942879
[[32.85184]],38.88,15.504527
[[24.503792]],17.28,41.804348
[[28.629833]],27.36,4.641201
[[18.403034]],15.84,16.18077
[[21.155685]],20.16,4.9389167
[[34.409115]],30.24,13.7867565
[[26.211931]],31.68,17.260319
[[33.54329]],37.44,10.407879
[[12.13876]],28.8,57.85153
[[15.3197155]],31.68,51.64231
[[16.005962]],14.4,11.152519
[[35.563583]],34.56,2.903883
[[25.263142]],25.92,2.534176
[[15.887139]],28.8,44.836323
[[28.689423]],25.92,10.684501
[[26.959473]],18.72,44.014282
[[36.866806]],36.0,2.4077945
[[27.733643]],36.0,22.962103
[[24.367924]],30.24,19.418242
[[24.0864]],17.28,39.388878
[[7.7955794]],15.84,50.78548
[[36.65541]],38.88,5.7216825
[[12.94492]],27.36,52.6867
[[24.756958]],27.36,9.514044
[[34.37916]],30.24,13.687706
[[16.69413]],28.8,42.034267
[[24.58259]],21.6,13.808287
[[23.616833]],31.68,25.451916
[[35.927166]],31.68,13.406457
[[31.546284]],33.12,4.7515554
[[27.505594]],27.36,0.5321405
[[40.31052]],40.32,0.023510722
[[-14.079776]],7.2,295.55243
[[27.844791]],33.12,15.927559
[[28.886253]],30.24,4.4766746
[[28.539715]],21.6,32.128307
[[14.38418]],28.8,50.05493
[[25.306446]],20.16,25.528008
[[22.951408]],17.28,32.820644
[[14.787552]],17.28,14.423893
[[25.225779]],34.56,27.008745
[[13.776703]],17.28,20.273714
[[14.7126045]],33.12,55.577885
[[20.59974]],27.36,24.708557
[[33.32322]],36.0,7.435502
[[28.2159]],28.8,2.0281208
[[17.615917]],27.36,35.614338
[[31.586424]],14.4,119.350174
[[34.058136]],27.36,24.48149
[[26.376995]],27.36,3.5928562
[[39.99682]],40.32,0.80154055
[[23.670935]],36.0,34.247406
[[15.969656]],14.4,10.900392
[[27.03598]],38.88,30.463017
[[30.337345]],30.24,0.32190922
[[9.173149]],20.16,54.49827
[[27.926811]],20.16,38.52585
[[25.557789]],17.28,47.903866
[[38.257156]],36.0,6.269879
[[15.408701]],31.68,51.361423
[[4.6542516]],4.32,7.7373004
[[24.06358]],17.28,39.25682
[[33.275875]],33.12,0.4706406
[[40.49207]],41.76,3.0362287
[[24.192902]],21.6,12.004172
[[32.6232]],31.68,2.9772701
[[28.489616]],15.84,79.85869
[[31.730251]],36.0,11.860414
[[26.944775]],36.0,25.153404
[[23.86259]],15.84,50.64767
[[23.663692]],27.36,13.509898
[[35.07471]],31.68,10.715627
[[40.121857]],36.0,11.449602
[[24.042267]],15.84,51.78199
[[16.485462]],14.4,14.482379
[[26.808384]],20.16,32.978096
[[20.586048]],20.16,2.1133347
[[10.220161]],12.96,21.14073
[[26.201336]],27.36,4.234885
[[31.036846]],30.24,2.6350741
[[26.790257]],28.8,6.9782734
[[20.883503]],14.4,45.02433
[[24.350311]],21.6,12.73292
[[0.7426529]],21.6,96.56179
[[35.32715]],33.12,6.6640987
[[25.578108]],27.36,6.5127654
[[6.690585]],4.32,54.874653
[[26.938177]],31.68,14.967876
[[32.360844]],33.12,2.2921355
[[33.173004]],31.68,4.7127647
[[22.757536]],20.16,12.8846035
[[23.376812]],15.84,47.580883
[[27.923738]],31.68,11.856887
[[28.436256]],30.24,5.96476
[[1.894597]],25.92,92.69059
[[24.20396]],18.72,29.294664
[[36.08864]],33.12,8.963284
[[36.03601]],34.56,4.27086
[[35.34688]],27.36,29.191816
[[23.317924]],25.92,10.038872
[[24.587023]],24.48,0.43718642
[[31.955585]],30.24,5.673233
[[27.376518]],30.24,9.469185
[[25.16711]],25.92,2.9046667
[[21.248775]],15.84,34.14631
[[24.199926]],24.48,1.1440897
[[25.938656]],27.36,5.1949735
[[19.193472]],14.4,33.288002
[[31.6532]],36.0,12.074444
[[28.94793]],31.68,8.623961
[[20.44815]],20.16,1.4293194
[[17.922562]],18.72,4.259817
[[29.555532]],25.92,14.025974
[[0.8918581]],24.48,96.35679
[[24.698002]],15.84,55.921726
[[27.823065]],15.84,75.650665
[[37.209435]],37.44,0.615823
[[8.515383]],20.16,57.760994
[[31.704332]],31.68,0.0768057
[[15.345518]],5.76,166.41524
[[1.077714]],21.6,95.01058
[[32.334545]],44.64,27.565983
[[32.74958]],28.8,13.713823
[[18.605858]],20.16,7.7090373
[[20.395863]],25.92,21.31226
[[21.171764]],12.96,63.362377
[[27.1954]],38.88,30.052984
[[33.386826]],31.68,5.387706
[[25.493015]],27.36,6.8237767
[[19.187527]],14.4,33.246716
[[19.597397]],20.16,2.7906895
[[28.51241]],28.8,0.9985765
[[26.18664]],25.92,1.0287026
[[26.823551]],27.36,1.960707
[[15.694627]],34.56,54.58731
[[32.371216]],38.88,16.740702
[[28.310364]],38.88,27.18528
[[24.002842]],15.84,51.533092
[[29.160713]],24.48,19.120562
[[32.29616]],37.44,13.738881
[[25.14375]],21.6,16.406244
[[34.930515]],30.24,15.510964
[[37.40307]],34.56,8.226467
[[20.31935]],31.68,35.86064
[[19.702839]],21.6,8.7831545
[[24.988895]],21.6,15.689328
[[36.201187]],31.68,14.271423
[[-4.8448296]],1.44,436.44647
[[13.3175125]],17.28,22.931065
[[19.850098]],34.56,42.563377
[[28.907097]],14.4,100.74374
[[25.729559]],17.28,48.897903
[[26.618855]],27.36,2.708867
[[14.547352]],5.76,152.55818
[[30.515995]],34.56,11.7014065
[[26.182465]],20.16,29.873339
[[39.951523]],34.56,15.600467
[[9.420177]],28.8,67.29105
[[11.128547]],25.92,57.065792
[[32.754086]],25.92,26.36607
[[3.997295]],1.44,177.58992
[[27.410965]],36.0,23.85843
[[24.814302]],20.16,23.086819
[[24.358059]],25.92,6.0260077
[[24.334785]],21.6,12.661041
[[35.70768]],34.56,3.3208284
[[15.5990925]],5.76,170.81757
[[32.55349]],31.68,2.7572265
[[32.07494]],34.56,7.190572
[[21.909744]],20.16,8.679288
[[20.74114]],25.92,19.980167
[[32.183167]],30.24,6.4258156
[[26.244934]],28.8,8.871755
[[27.173622]],41.76,34.929066
[[20.205627]],23.04,12.301968
[[15.189065]],18.72,18.861828
[[24.692213]],15.84,55.885185
[[12.71876]],25.92,50.930714
[[6.3650517]],24.48,73.99898
[[36.458466]],38.88,6.228229
[[40.532967]],43.2,6.17369
[[19.724148]],36.0,45.2107
[[20.321419]],20.16,0.80068904
[[22.63549]],18.72,20.916086
[[34.87095]],31.68,10.072438
[[13.758899]],27.36,49.711628
[[27.333782]],27.36,0.095827535
[[31.220005]],33.12,5.7366967
[[33.72149]],31.68,6.4440928
[[25.46112]],20.16,26.295242
[[20.02285]],14.4,39.047573
[[16.213575]],37.44,56.694508
[[21.993347]],23.04,4.542768
[[20.510616]],34.56,40.652153
[[26.16499]],27.36,4.3677306
[[40.449818]],40.32,0.32196915
[[19.127632]],20.16,5.1208715
[[35.564148]],30.24,17.60631
[[24.63079]],27.36,9.975183
[[34.404972]],34.56,0.44858015
[[31.936558]],41.76,23.523565
[[25.061523]],20.16,24.313112
[[33.935158]],31.68,7.118553
[[24.745064]],20.16,22.743372
[[36.017727]],34.56,4.2179556
[[12.762072]],25.92,50.763615
[[36.282997]],34.56,4.98552
[[21.451193]],20.16,6.404727
[[21.87741]],23.04,5.0459633
[[18.42847]],17.28,6.6462374
[[13.098763]],27.36,52.124405
[[27.359917]],44.64,38.709866
[[35.40953]],30.24,17.09501
[[39.21588]],40.32,2.7383888
[[29.823412]],14.4,107.10703
[[18.332312]],37.44,51.035492
[[15.062658]],33.12,54.520958
[[24.066051]],15.84,51.932144
[[20.81255]],25.92,19.70467
[[32.24491]],43.2,25.359001
[[31.450775]],31.68,0.72356427
[[35.52085]],43.2,17.775808
[[26.876974]],41.76,35.639427
[[35.174942]],36.0,2.2918277
[[29.82238]],36.0,17.160055
[[13.0791855]],27.36,52.19596
[[25.625439]],18.72,36.888035
[[33.049572]],51.84,36.246967
[[36.711708]],31.68,15.8829155
[[32.681496]],33.12,1.3239833
[[27.38519]],34.56,20.76045
[[31.960566]],33.12,3.5007048
[[7.412191]],18.72,60.404957
[[25.817291]],27.36,5.6385574
[[13.837872]],28.8,51.95183
[[13.133106]],4.32,204.00708
[[31.394493]],33.12,5.209861
[[22.826714]],34.56,33.950485
[[34.87463]],34.56,0.91038364
[[14.235856]],27.36,47.968365
[[29.451889]],14.4,104.52701
[[34.922485]],27.36,27.64066
[[18.877346]],20.16,6.3623705
[[33.860596]],25.92,30.635014
[[29.965694]],34.56,13.293712
[[25.648388]],21.6,18.742535
[[13.746409]],17.28,20.449022
[[24.857388]],18.72,32.785194
[[36.56737]],37.44,2.3307352
[[25.829973]],28.8,10.312591
[[20.412964]],21.6,5.495539
[[38.366302]],46.08,16.739798
[[11.83868]],27.36,56.729973
[[33.978207]],30.24,12.361795
[[2.3596559]],4.32,45.378338
[[34.55286]],30.24,14.262106
[[34.686066]],27.36,26.776552
[[26.195507]],31.68,17.312162
[[33.92345]],53.28,36.32986
[[29.831287]],25.92,15.089843
[[26.798931]],33.12,19.08535
[[28.696672]],51.84,44.643764
[[32.67682]],28.8,13.46118
[[36.26503]],33.12,9.495867
[[-5.075707]],1.44,452.47964
[[33.819374]],34.56,2.1430187
[[39.07466]],36.0,8.540726
[[24.165892]],28.8,16.090652
[[-3.799873]],1.44,363.88007
[[20.60818]],20.16,2.2231114
[[12.998023]],25.92,49.853306
[[27.086464]],27.36,0.99976856
[[28.425013]],33.12,14.175683
[[29.487804]],25.92,13.764676
[[26.945923]],28.8,6.437765
[[33.268284]],33.12,0.44772014
[[31.624756]],31.68,0.17438272
[[19.794596]],23.04,14.0859585
[[16.250507]],5.76,182.12686
[[24.311283]],34.56,29.654854
[[32.860203]],34.56,4.9183984
[[33.70939]],34.56,2.4612634
[[34.97464]],27.36,27.831284
[[-7.0545654]],1.44,589.9004
[[24.963673]],28.8,13.320579
[[21.139793]],15.84,33.45829
[[40.3668]],40.32,0.116068214
[[27.22992]],30.24,9.95397
[[21.23877]],17.28,22.909542
[[30.869839]],33.12,6.7939625
[[33.184696]],31.68,4.7496715
[[21.391212]],23.04,7.1562
[[19.323826]],25.92,25.448204
[[24.168911]],28.8,16.080168
[[35.194176]],31.68,11.092726
[[17.402798]],14.4,20.852766
[[32.81428]],31.68,3.5804327
[[17.59993]],15.84,11.110667
[[15.19277]],31.68,52.043026
[[26.825336]],28.8,6.856468
[[40.810863]],43.2,5.5304103
[[24.345821]],23.04,5.6676235
[[27.8922]],33.12,15.784415
[[5.787061]],18.72,69.086205
[[26.329369]],30.24,12.931982
