FOC,PERC
[[29.87191]],47.52,37.138237
[[31.594292]],27.36,15.476211
[[26.576252]],38.88,31.645445
[[22.920868]],21.6,6.1151276
[[33.259415]],31.68,4.985525
[[29.90789]],34.56,13.460968
[[28.39434]],34.56,17.840452
[[21.171524]],15.84,33.658607
[[21.416473]],21.6,0.84966195
[[29.225014]],33.12,11.7602215
[[22.493523]],21.6,4.1366773
[[28.123936]],36.0,21.877956
[[32.345657]],36.0,10.150952
[[32.225655]],34.56,6.754475
[[25.428679]],33.12,23.222586
[[16.774141]],14.4,16.487097
[[32.05065]],31.68,1.1699849
[[32.07844]],27.36,17.245764
[[24.584274]],27.36,10.145199
[[30.73473]],33.12,7.2018995
[[17.136066]],15.84,8.182237
[[30.32968]],28.8,5.31139
[[27.1403]],27.36,0.8029966
[[30.647154]],33.12,7.46632
[[27.618664]],37.44,26.232199
[[26.340288]],27.36,3.7270193
[[19.282734]],17.28,11.5898905
[[11.646786]],18.72,37.78426
[[31.221678]],34.56,9.6595
[[30.526115]],33.12,7.8317738
[[30.221838]],31.68,4.602785
[[34.385952]],31.68,8.541514
[[33.14862]],33.12,0.0864181
[[32.351067]],36.0,10.135926
[[29.078588]],27.36,6.2813888
[[-3.439775]],1.44,338.87323
[[26.061817]],27.36,4.7448225
[[33.793434]],28.8,17.338316
[[29.533178]],34.56,14.545205
[[19.245941]],15.84,21.502151
[[31.927387]],31.68,0.7808931
[[33.682503]],33.12,1.6983811
[[17.829523]],12.96,37.57348
[[34.35198]],33.12,3.7197444
[[36.595882]],33.12,10.494818
[[22.29435]],17.28,29.018223
[[34.025894]],31.68,7.4049683
[[30.41027]],18.72,62.448032
[[27.986086]],37.44,25.250837
[[10.729159]],5.76,86.27012
[[21.483059]],21.6,0.5413956
[[26.88123]],20.16,33.33943
[[24.573292]],28.8,14.676067
[[32.37696]],31.68,2.2000015
[[25.414398]],20.16,26.063484
[[29.559135]],43.2,31.576077
[[27.55131]],25.92,6.293632
[[32.720333]],28.8,13.61227
[[31.599144]],31.68,0.2552283
[[19.563576]],27.36,28.495705
[[29.554367]],37.44,21.06205
[[27.244522]],38.88,29.926643
[[32.99965]],36.0,8.334308
[[8.351807]],5.76,44.996635
[[34.9644]],38.88,10.070987
[[34.9441]],33.12,5.5075502
[[21.420448]],25.92,17.359383
[[33.286705]],30.24,10.075084
[[33.570667]],25.92,29.516462
[[30.702457]],27.36,12.216581
[[32.001614]],33.12,3.3767674
[[29.45094]],27.36,7.642319
[[21.881691]],17.28,26.630152
[[-3.0683966]],1.44,313.08307
[[34.797802]],36.0,3.339439
[[20.64265]],20.16,2.3941011
[[29.341248]],28.8,1.8793344
[[33.925552]],27.36,23.996899
[[17.135792]],14.4,18.998558
[[30.388327]],28.8,5.515026
[[32.595295]],36.0,9.457514
[[33.129616]],28.8,15.033391
[[21.46798]],20.16,6.4879937
[[20.782627]],21.6,3.7841353
[[32.66551]],31.68,3.1108205
[[21.771988]],15.84,37.449417
[[32.31009]],31.68,1.9889166
[[33.97146]],33.12,2.570832
[[36.320694]],40.32,9.918913
[[31.547974]],36.0,12.366739
[[34.508694]],36.0,4.1425176
[[21.733437]],17.28,25.772196
[[31.449951]],34.56,8.998988
[[16.87086]],14.4,17.158747
[[31.273617]],30.24,3.4180458
[[22.867567]],18.72,22.155811
[[22.458864]],24.48,8.256272
[[30.297226]],36.0,15.841039
[[27.82568]],27.36,1.7020438
[[34.706978]],31.68,9.554853
[[28.509155]],31.68,10.008981
[[29.570389]],34.56,14.437535
[[22.094444]],18.72,18.025883
[[32.651028]],28.8,13.371627
[[32.444984]],40.32,19.531288
[[25.609367]],36.0,28.86287
[[31.1176]],38.88,19.965025
[[37.133263]],38.88,4.4926395
[[33.131363]],38.88,14.785592
[[27.36952]],25.92,5.592284
[[31.85173]],25.92,22.884762
[[30.407703]],54.72,44.43037
[[34.424316]],33.12,3.9381568
[[32.3897]],28.8,12.464246
[[35.747257]],36.0,0.7020632
[[32.13703]],33.12,2.9678967
[[21.716621]],17.28,25.674889
[[30.148705]],27.36,10.192631
[[31.997143]],30.24,5.8106585
[[23.576057]],27.36,13.830201
[[17.226955]],14.4,19.631638
[[28.813084]],33.12,13.003972
[[27.495617]],27.36,0.49567363
[[28.315552]],27.36,3.4925115
[[19.332926]],15.84,22.051298
[[26.212337]],38.88,32.58144
[[32.376213]],36.0,10.066075
[[37.45523]],34.56,8.377399
[[18.317953]],14.4,27.208012
[[30.570335]],38.88,21.372597
[[34.73792]],36.0,3.505781
[[36.212452]],30.24,19.750174
[[20.869411]],20.16,3.518907
[[17.522871]],20.16,13.0809965
[[22.537615]],23.04,2.180495
[[29.225681]],38.88,24.831068
[[21.587149]],37.44,42.342014
[[29.715197]],37.44,20.632484
[[32.54781]],28.8,13.01323
[[28.13285]],20.16,39.547874
[[3.060789]],5.76,46.8613
[[33.933994]],33.12,2.4577155
[[32.319683]],34.56,6.4824023
[[16.061436]],11.52,39.42218
[[32.103508]],31.68,1.3368298
[[22.875986]],18.72,22.200785
[[8.195295]],7.2,13.823549
[[31.06142]],33.12,6.215515
[[28.714348]],30.24,5.0451455
[[32.422672]],36.0,9.937021
[[31.114954]],31.68,1.7836058
[[30.970669]],54.72,43.401558
[[34.552048]],34.56,0.023014015
[[28.272022]],40.32,29.880896
[[15.783476]],25.92,39.10696
[[33.04258]],34.56,4.3906875
[[21.973375]],21.6,1.7285876
[[29.327015]],28.8,1.8299156
[[13.166744]],15.84,16.876616
[[33.87293]],38.88,12.878272
[[34.320244]],31.68,8.334102
[[31.447952]],25.92,21.326975
[[14.42348]],17.28,16.53079
[[28.993279]],30.24,4.1227555
[[30.227083]],37.44,19.265266
[[28.011421]],34.56,18.948437
[[4.6018014]],5.76,20.107618
[[10.911543]],5.76,89.4365
[[34.16342]],36.0,5.101607
[[29.080936]],33.12,12.195238
[[8.121351]],8.64,6.002883
[[28.55828]],37.44,23.722536
[[38.047363]],30.24,25.818003
[[23.112667]],18.72,23.465105
[[25.108492]],18.72,34.126564
[[30.202314]],25.92,16.521273
[[22.969318]],30.24,24.043259
[[31.504314]],48.96,35.65295
[[33.557888]],27.36,22.653097
[[10.667151]],12.96,17.691732
[[31.332]],27.36,14.517544
[[-4.241394]],1.44,394.54123
[[20.880028]],25.92,19.444338
[[31.248789]],27.36,14.2134075
[[34.30219]],37.44,8.380902
[[35.498917]],38.88,8.696204
[[35.186466]],36.0,2.259816
[[13.167565]],14.4,8.558571
[[28.766224]],36.0,20.093822
[[31.493694]],27.36,15.108529
[[19.339472]],20.16,4.07008
[[30.648684]],30.24,1.3514675
[[30.844017]],30.24,1.9974116
[[27.422564]],18.72,46.48806
[[31.923359]],27.36,16.678942
[[31.314434]],27.36,14.453338
[[36.450157]],40.32,9.597824
[[36.010674]],28.8,25.037066
[[22.746307]],25.92,12.244185
[[35.037212]],36.0,2.67441
[[10.717489]],4.32,148.09001
[[29.275059]],33.12,11.609119
[[19.050438]],14.4,32.294712
[[32.42342]],30.24,7.220305
[[27.281425]],43.2,36.848553
[[22.488234]],27.36,17.806166
[[30.270107]],27.36,10.636354
[[18.962769]],15.84,19.714447
[[22.615873]],23.04,1.8408313
[[37.267227]],40.32,7.5713606
[[24.113686]],20.16,19.611536
[[12.685696]],4.32,193.65036
[[22.818039]],20.16,13.184717
[[29.837618]],21.6,38.137115
[[33.472904]],33.12,1.0655353
[[8.640686]],4.32,100.01587
[[22.188597]],18.72,18.528833
[[32.770218]],31.68,3.4413435
[[29.90086]],23.04,29.778034
[[27.981403]],28.8,2.842347
[[36.695324]],36.0,1.9314554
[[8.421857]],5.76,46.212788
[[23.314724]],21.6,7.9385347
[[31.334143]],27.36,14.525373
[[28.898466]],33.12,12.746175
[[22.095299]],17.28,27.866306
[[32.429314]],34.56,6.165184
[[28.747211]],33.12,13.202861
[[11.298053]],5.76,96.14674
[[29.343534]],27.36,7.2497582
[[27.69036]],33.12,16.39384
[[37.61686]],38.88,3.2488208
[[28.749762]],38.88,26.055141
[[26.277264]],40.32,34.828217
[[31.735498]],36.0,11.845838
[[27.74339]],30.24,8.255987
[[-2.581678]],1.44,279.2832
[[20.799637]],21.6,3.7053869
[[-1.9790524]],1.44,237.4342
[[32.408302]],28.8,12.528831
[[30.531677]],31.68,3.624757
[[30.72906]],38.88,20.964355
[[29.822437]],38.88,23.296204
[[24.331944]],27.36,11.06746
[[28.716682]],36.0,20.231438
[[30.496176]],37.44,18.546537
[[21.350496]],36.0,40.693066
[[28.996254]],34.56,16.098804
[[22.612476]],20.16,12.165062
[[30.518044]],27.36,11.542554
[[21.249283]],18.72,13.51113
[[31.915882]],33.12,3.6356184
[[30.003864]],33.12,9.408619
[[32.13601]],27.36,17.456171
[[19.00862]],24.48,22.35041
[[33.44711]],34.56,3.220174
[[33.487595]],27.36,22.396177
[[12.663828]],12.96,2.2852788
[[25.46232]],33.12,23.121012
[[21.437849]],21.6,0.7507006
[[23.189863]],20.16,15.029085
[[33.524857]],33.12,1.2223963
[[13.024461]],14.4,9.552353
[[28.446556]],18.72,51.958103
[[17.532127]],14.4,21.750889
[[33.430588]],43.2,22.614382
[[35.045776]],27.36,28.091284
[[23.275938]],25.92,10.200856
[[32.60684]],27.36,19.177038
[[29.923176]],27.36,9.36833
[[31.506306]],33.12,4.8722625
[[33.053036]],25.92,27.519428
[[20.272354]],18.72,8.292494
[[22.13606]],17.28,28.102198
[[25.719809]],21.6,19.073185
[[21.31887]],23.04,7.470184
[[28.258972]],27.36,3.2857146
[[24.273329]],18.72,29.665222
[[11.726475]],18.72,37.358574
[[32.255463]],33.12,2.610315
[[32.54667]],27.36,18.95712
[[33.19713]],36.0,7.7857547
[[22.879269]],20.16,13.488438
[[30.314869]],53.28,43.102722
[[34.84741]],37.44,6.924654
[[28.794397]],25.92,11.089496
[[30.73145]],28.8,6.7064233
[[32.776184]],34.56,5.161508
[[37.37472]],38.88,3.8716037
[[15.283243]],25.92,41.036873
[[20.319784]],20.16,0.79258096
[[29.997005]],30.24,0.80355257
[[31.091768]],25.92,19.95281
[[30.77783]],36.0,14.506027
[[8.536691]],8.64,1.1957133
[[37.62047]],38.88,3.2395391
[[9.321724]],5.76,61.83548
[[20.624218]],20.16,2.3026693
[[31.25475]],36.0,13.181252
[[23.472702]],18.72,25.388369
[[28.664001]],27.36,4.766085
[[31.91853]],27.36,16.66129
[[30.952974]],21.6,43.300804
[[19.08941]],20.16,5.3104615
[[32.42547]],33.12,2.0970125
[[16.446508]],14.4,14.211866
[[21.675112]],14.4,50.521614
[[5.7721696]],5.76,0.21127363
[[21.902115]],15.84,38.270927
[[30.607985]],2.88,962.7772
[[22.04779]],25.92,14.93908
[[22.616852]],23.04,1.8365846
[[32.224026]],34.56,6.759188
[[8.860398]],4.32,105.1018
[[30.745985]],36.0,14.594486
[[31.042181]],27.36,13.458261
[[9.094396]],14.4,36.844475
[[19.35128]],25.92,25.342283
[[30.60168]],28.8,6.255839
[[37.019447]],40.32,8.185894
[[33.729103]],38.88,13.248195
[[21.352486]],1.44,1382.8114
[[33.686333]],17.28,94.944046
[[28.456066]],44.64,36.25433
[[22.74148]],24.48,7.1017957
[[20.205568]],15.84,27.560404
[[28.384253]],37.44,24.187357
[[31.935562]],30.24,5.6070185
[[32.3627]],34.56,6.357928
[[23.790117]],20.16,18.006535
[[22.55849]],21.6,4.437455
[[17.196714]],28.8,40.289185
[[25.679308]],23.04,11.455325
[[7.267539]],5.76,26.172548
[[30.000319]],31.68,5.302026
[[28.33017]],38.88,27.134338
[[29.067217]],38.88,25.238642
[[28.786915]],44.64,35.513184
[[10.288969]],4.32,138.17058
[[33.965107]],30.24,12.318477
[[33.163834]],33.12,0.13235112
[[25.874767]],20.16,28.34706
[[5.896578]],4.32,36.49485
[[32.130978]],36.0,10.747285
[[30.688375]],36.0,14.754513
[[10.093757]],12.96,22.116076
[[31.118767]],30.24,2.9059756
[[26.272852]],21.6,21.633572
[[20.503716]],20.16,1.7049389
[[31.32601]],47.52,34.078262
[[18.973526]],14.4,31.760601
[[25.05972]],30.24,17.130558
[[30.194225]],38.88,22.339958
[[22.261707]],17.28,28.829319
[[28.773592]],27.36,5.166635
[[18.937168]],15.84,19.552828
[[21.924068]],20.16,8.75034
[[31.535141]],30.24,4.2828746
[[27.376923]],31.68,13.582948
[[30.738281]],37.44,17.899887
[[31.379622]],28.8,8.957022
[[34.138256]],31.68,7.7596455
[[16.91845]],14.4,17.489235
[[32.621853]],34.56,5.6080685
[[26.84935]],25.92,3.585455
[[34.268158]],28.8,18.986664
[[29.259003]],25.92,12.881954
[[27.9492]],18.72,49.301285
[[30.121576]],36.0,16.328955
[[32.4302]],36.0,9.916115
[[25.024218]],30.24,17.247957
[[21.843565]],17.28,26.409515
[[28.17059]],15.84,77.84463
[[29.824738]],38.88,23.290285
[[32.19201]],27.36,17.660849
[[32.45389]],27.36,18.618023
[[31.496796]],30.24,4.1560707
[[35.05152]],28.8,21.706675
[[25.582592]],21.6,18.437923
[[24.28057]],31.68,23.35679
[[33.060867]],31.68,4.358797
[[28.833965]],33.12,12.940924
[[33.95115]],27.36,24.090454
[[37.21322]],40.32,7.70531
[[6.533546]],7.2,9.256304
[[32.252155]],33.12,2.6203008
[[30.294415]],30.24,0.17994295
[[28.222403]],21.6,30.659271
[[23.479958]],28.8,18.472368
[[22.861712]],20.16,13.401347
[[20.706291]],17.28,19.82807
[[18.92103]],17.28,9.496697
[[25.868805]],34.56,25.148136
[[32.5946]],17.28,88.62615
[[33.235474]],33.12,0.34865552
[[21.426586]],27.36,21.686455
[[32.08047]],36.0,10.88758
[[29.533619]],28.8,2.5472908
[[35.89053]],27.36,31.178833
[[20.453234]],14.4,42.03635
[[31.091164]],27.36,13.637291
[[33.44023]],27.36,22.223064
[[36.873]],40.32,8.549104
[[34.22001]],36.0,4.94442
[[17.839815]],14.4,23.88761
[[26.916586]],38.88,30.7701
[[31.730965]],30.24,4.9304395
[[29.023169]],20.16,43.96413
[[28.45042]],20.16,41.12312
[[23.226742]],17.28,34.41401
[[35.1875]],36.0,2.2569444
[[33.20576]],31.68,4.8161635
[[9.498428]],4.32,119.87102
[[21.784637]],17.28,26.0685
[[30.454765]],33.12,8.047203
[[37.35503]],41.76,10.548296
[[31.573442]],21.6,46.173344
[[29.818714]],31.68,5.875272
[[17.98169]],15.84,13.520765
[[29.082104]],36.0,19.216377
[[31.154108]],36.0,13.460811
[[21.49762]],15.84,35.717293
[[24.61515]],27.36,10.032347
[[32.204422]],31.68,1.6553714
[[37.174908]],36.0,3.2636325
[[21.674332]],15.84,36.8329
[[16.964584]],14.4,17.809616
[[27.625515]],20.16,37.031326
[[21.32468]],20.16,5.777185
[[9.010542]],12.96,30.474213
[[27.211584]],27.36,0.542458
[[28.302296]],30.24,6.407752
[[29.90835]],28.8,3.8484402
[[21.771137]],14.4,51.188457
[[25.947483]],21.6,20.127234
[[20.740417]],21.6,3.9795504
[[32.449677]],33.12,2.0239205
[[26.26803]],27.36,3.9911199
[[-1.7384653]],4.32,140.24225
[[22.43043]],31.68,29.196877
[[29.68109]],33.12,10.383182
[[30.3]],31.68,4.356064
[[30.417545]],20.16,50.880684
[[21.050491]],15.84,32.894516
[[27.83069]],31.68,12.1505995
[[28.440979]],30.24,5.949143
[[22.063137]],25.92,14.879873
[[21.872635]],18.72,16.841003
[[33.13817]],33.12,0.05485931
[[30.3565]],34.56,12.162907
[[32.357746]],27.36,18.266613
[[25.25153]],25.92,2.5789752
[[22.145561]],24.48,9.536104
[[29.145256]],30.24,3.6201842
[[28.795292]],30.24,4.7774734
[[26.659636]],25.92,2.8535318
[[19.0163]],15.84,20.052399
[[25.311613]],24.48,3.3971143
[[32.8202]],27.36,19.956875
[[20.022617]],14.4,39.045956
[[28.854588]],36.0,19.848368
[[30.038883]],31.68,5.1802936
[[21.02809]],20.16,4.3060007
[[18.32222]],18.72,2.1248903
[[30.96703]],25.92,19.471565
[[21.796143]],24.48,10.963469
[[22.293026]],15.84,40.7388
[[19.695915]],15.84,24.342897
[[34.15689]],37.44,8.768985
[[27.81598]],20.16,37.976097
[[28.951168]],31.68,8.613738
[[9.341579]],5.76,62.18019
[[21.068575]],21.6,2.460303
[[29.654644]],44.64,33.569344
[[29.797295]],28.8,3.4628313
[[19.625126]],20.16,2.6531446
[[18.127522]],25.92,30.063576
[[20.345512]],12.96,56.986977
[[28.225845]],38.88,27.402664
[[30.486977]],31.68,3.7658577
[[25.90194]],27.36,5.3291707
[[17.100016]],14.4,18.750113
[[20.485458]],20.16,1.6143776
[[28.575506]],28.8,0.7794897
[[26.397045]],25.92,1.8404516
[[28.335323]],27.36,3.5647762
[[33.185116]],34.56,3.9782565
[[29.738384]],38.88,23.512388
[[28.862299]],38.88,25.765694
[[21.642422]],15.84,36.63145
[[30.281475]],24.48,23.698837
[[29.594376]],37.44,20.95519
[[25.976067]],21.6,20.259565
[[32.029785]],30.24,5.9186025
[[34.365593]],34.56,0.5625243
[[28.599611]],31.68,9.723451
[[20.248177]],21.6,6.258444
[[22.649855]],21.6,4.8604364
[[33.253174]],31.68,4.9658256
[[-5.4760537]],1.44,480.2815
[[32.246334]],17.28,86.610725
[[28.977768]],34.56,16.152296
[[18.57796]],14.4,29.013607
[[23.413118]],17.28,35.492577
[[27.658749]],27.36,1.0919152
[[8.780911]],5.76,52.446373
[[27.928339]],34.56,19.188837
[[19.835194]],20.16,1.6111419
[[36.822517]],34.56,6.5466313
[[29.241255]],28.8,1.5321374
[[15.847124]],25.92,38.861404
[[31.997583]],25.92,23.447466
[[-2.98773]],1.44,307.48123
[[31.685858]],36.0,11.983728
[[22.465519]],20.16,11.436107
[[22.047451]],25.92,14.94039
[[22.101974]],21.6,2.323954
[[32.79722]],34.56,5.100645
[[9.309579]],5.76,61.62463
[[29.731298]],31.68,6.151205
[[29.267433]],34.56,15.314144
[[22.638447]],20.16,12.293884
[[22.048325]],25.92,14.937019
[[29.297787]],30.24,3.115784
[[33.28023]],28.8,15.556362
[[30.441637]],41.76,27.103355
[[26.4215]],23.04,14.6766405
[[26.27837]],18.72,40.37591
[[14.873897]],15.84,6.0991383
[[31.576414]],25.92,21.822586
[[27.726263]],24.48,13.26088
[[30.981155]],38.88,20.31596
[[37.387985]],43.2,13.45374
[[30.249891]],36.0,15.972525
[[21.04]],20.16,4.3650846
[[24.104696]],18.72,28.764408
[[31.983486]],31.68,0.957973
[[29.712683]],27.36,8.598984
[[30.711681]],27.36,12.250295
[[28.552507]],33.12,13.790735
[[30.839539]],31.68,2.6529725
[[26.023247]],20.16,29.083565
[[9.493845]],14.4,34.07052
[[32.73416]],37.44,12.56901
[[22.454887]],23.04,2.539555
[[21.06636]],34.56,39.044098
[[26.132828]],27.36,4.485281
[[37.33245]],40.32,7.4095955
[[19.592035]],20.16,2.8172846
[[32.631126]],30.24,7.907165
[[31.987654]],27.36,16.913937
[[33.510338]],34.56,3.0372207
[[29.242672]],41.76,29.974443
[[25.706053]],20.16,27.510183
[[31.062881]],31.68,1.9479761
[[22.433933]],20.16,11.279431
[[33.027515]],34.56,4.4342766
[[31.993845]],25.92,23.433043
[[33.324917]],34.56,3.57374
[[21.518526]],20.16,6.7387214
[[22.278313]],23.04,3.3059385
[[20.014368]],17.28,15.823884
[[32.176872]],27.36,17.605526
[[30.474758]],44.64,31.732172
[[32.490494]],30.24,7.44211
[[36.144672]],40.32,10.355474
[[18.85351]],14.4,30.927155
[[28.919039]],37.44,22.758974
[[33.082844]],33.12,0.11218343
[[21.749975]],15.84,37.310448
[[22.37287]],25.92,13.684918
[[29.54861]],43.2,31.60044
[[28.781057]],31.68,9.150704
[[34.474617]],43.2,20.197647
[[27.659527]],41.76,33.7655
[[32.34298]],36.0,10.158391
[[28.780403]],36.0,20.054436
[[32.141174]],27.36,17.47505
[[23.306557]],18.72,24.500843
[[30.298073]],51.84,41.554646
[[33.729935]],31.68,6.4707527
[[29.878357]],33.12,9.787567
[[34.028748]],34.56,1.5371927
[[29.285889]],33.12,11.57642
[[27.997063]],18.72,49.556965
[[32.91809]],27.36,20.314655
[[32.689693]],28.8,13.505883
[[7.621228]],4.32,76.41731
[[28.768932]],33.12,13.1372795
[[32.81776]],34.56,5.0412064
[[31.977684]],34.56,7.471983
[[32.8002]],27.36,19.883774
[[18.399939]],14.4,27.777355
[[34.206894]],27.36,25.025194
[[19.552319]],20.16,3.014292
[[33.15661]],25.92,27.919016
[[27.332388]],34.56,20.913233
[[23.290962]],21.6,7.828527
[[32.6132]],17.28,88.733795
[[23.964458]],18.72,28.015274
[[29.79154]],37.44,20.428576
[[26.930489]],28.8,6.4913564
[[26.143631]],21.6,21.035328
[[36.83934]],46.08,20.053518
[[31.12194]],27.36,13.74978
[[31.023392]],30.24,2.590582
[[8.846893]],4.32,104.789185
[[31.689373]],30.24,4.792901
[[31.755796]],27.36,16.066505
[[29.673092]],31.68,6.334938
[[31.14206]],53.28,41.550186
[[25.607246]],25.92,1.2066114
[[30.39776]],33.12,8.219319
[[32.605873]],51.84,37.10287
[[29.977505]],28.8,4.088561
[[33.345844]],33.12,0.6819002
[[-2.5264544]],1.44,275.44824
[[33.645977]],34.56,2.6447463
[[35.936554]],36.0,0.17623901
[[25.138437]],28.8,12.7137575
[[-1.7236274]],1.44,219.69635
[[20.880154]],20.16,3.5721917
[[32.014606]],25.92,23.513142
[[28.20776]],27.36,3.098535
[[32.52729]],33.12,1.7895792
[[31.782797]],25.92,22.618814
[[33.691605]],28.8,16.984741
[[30.20841]],33.12,8.791029
[[28.959581]],31.68,8.587181
[[20.410389]],23.04,11.413245
[[8.546613]],5.76,48.37869
[[32.419247]],34.56,6.194313
[[30.029512]],34.56,13.109054
[[30.955334]],34.56,10.430172
[[32.038845]],27.36,17.10104
[[-2.0360522]],1.44,241.39252
[[32.354176]],28.8,12.340891
[[18.953789]],15.84,19.657757
[[37.249317]],40.32,7.61578
[[32.392925]],30.24,7.1194625
[[19.039272]],17.28,10.180969
[[28.071453]],33.12,15.243195
[[30.419449]],31.68,3.9790134
[[29.9963]],23.04,30.192268
[[17.179607]],25.92,33.72065
[[25.020723]],28.8,13.122485
[[32.31337]],31.68,1.9992722
[[17.871574]],14.4,24.10816
[[29.964638]],31.68,5.4146543
[[18.231152]],15.84,15.095653
[[33.71825]],31.68,6.43387
[[31.473179]],28.8,9.281874
[[37.676716]],43.2,12.785381
[[25.453985]],23.04,10.477362
[[33.114956]],33.12,0.015226539
[[25.925062]],18.72,38.488586
[[29.53679]],30.24,2.3254263
[[28.369425]],27.36,3.6894157
