FOC,PERC
40.32,12.068301224072385
21.6,7.463074495611126
28.8,27.901077303249977
34.56,1.072114041364281
25.92,34.50699738407521
40.32,10.461926003607854
30.24,29.96149523454539
38.88,7.5777079858276055
31.68,1.0735042974594018
34.56,43.46833910657866
33.12,23.01278312504654
27.36,24.208431280688345
33.12,23.293678201029735
27.36,16.64588523234577
4.32,246.95776590895085
34.56,40.58771449226059
5.76,168.66582204618226
28.8,18.484394765931654
36.0,3.4379823008592916
33.12,2.9996793535829727
38.88,12.318587060272735
36.0,10.652750045752828
21.6,33.26490611395619
4.32,237.35125564745601
40.32,23.06083042664921
15.84,22.823850959700223
15.84,7.549933846204658
31.68,1.4598266908970132
21.6,15.851092273190629
5.76,153.5443478359052
17.28,35.609080310041996
27.36,26.180297021222472
27.36,19.700719708786576
33.12,21.712607967898208
28.8,35.15181147808359
31.68,1.5319135674825417
28.8,29.725501535459202
27.36,3.976050391475371
34.56,2.895072017785975
34.56,35.63396104753897
36.0,40.81347292378374
21.6,50.82940119462334
17.28,10.320824135129953
27.36,13.116081879922772
5.76,150.71891440671112
31.68,42.78126723383925
17.28,1.5042814135236064
18.72,36.556162041060965
25.92,14.279706874976991
36.0,50.59577054662032
18.72,21.288089660109225
5.76,149.6556680442371
36.0,27.4716612764643
27.36,26.9263914027504
17.28,8.624789853687123
31.68,1.4777947385538754
20.16,3.5935247172769547
15.84,9.447091862146513
18.72,13.342386574614263
40.32,11.005861584291775
30.24,22.139336639076753
34.56,7.67196167182017
27.36,38.49030352742656
17.28,20.75654632252784
27.36,21.107360147895264
33.12,2.9942073685827415
38.88,6.413320016895489
40.32,17.20831402082173
37.44,43.06230578190364
21.6,7.947865804234248
30.24,11.659244072187489
30.24,7.309962586045769
38.88,15.887415752214087
27.36,11.565548369793547
36.0,8.925162979544393
38.88,6.922355155008562
20.16,7.229196606140599
15.84,22.549387027960265
20.16,24.767504808490955
38.88,7.127439268328676
17.28,13.480427522167043
34.56,4.776665794139078
20.16,3.656190676490905
43.2,30.331719473005954
23.04,11.02588201827874
12.96,56.25832318405255
24.48,35.97879142831445
27.36,27.08322095090724
21.6,4.659565407822415
24.48,34.69165242549619
21.6,5.777044330128452
37.44,7.845483918949034
17.28,4.585009529124357
20.16,7.530784471351019
21.6,9.13070678276942
33.12,2.9624678983395887
20.16,1.337620853281134
28.8,18.037220549601365
28.8,22.640664764273165
28.8,24.835505713992127
27.36,21.560734174506855
15.84,16.510425010223866
27.36,44.13267194209473
34.56,37.764495702372
15.84,36.75019243583116
36.0,50.60640149046137
24.48,33.61255997559736
15.84,25.112161947736162
27.36,21.673755199855297
27.36,22.094724073990346
4.32,269.66760716264304
36.0,8.182990048093625
4.32,546.2811725909528
28.8,24.416987817761456
40.32,10.410257445461907
34.56,4.818111384118711
5.76,161.82770414257774
25.92,14.810245746544126
14.4,37.01784288063015
14.4,45.52395651907929
43.2,25.134618310152696
14.4,46.68569937294487
18.72,0.5222659392416147
30.24,24.891804916782277
40.32,19.09662053850065
38.88,46.23667654922453
5.76,159.1140073424038
5.76,157.44458739401927
4.32,241.45341756734493
27.36,11.744156637433242
31.68,24.93296790530736
20.16,0.034035616308359
34.56,41.484023603782724
14.4,8.415583906727834
33.12,43.731276180111315
30.24,45.23451361395258
31.68,29.239691556864667
36.0,22.15670576904161
33.12,28.986075685565826
2.88,930.1194523414422
25.92,6.54090448427976
41.76,23.098225017359457
30.24,24.066470753677347
34.56,36.30275661109073
24.48,14.396415091036422
34.56,0.5573791700206907
15.84,35.37645988047723
25.92,39.18355852388803
24.48,35.94477704623134
38.88,14.314176988916078
31.68,3.4535166750996695
30.24,27.500015953557604
36.0,42.85980226298631
40.32,14.427949353309824
30.24,23.078740374043168
33.12,4.551617299680232
33.12,4.294294974373243
51.84,33.71271573843372
31.68,42.96503970327124
20.16,2.521146368813862
15.84,29.626804744158736
14.4,42.436286749805014
28.8,24.577735924522727
43.2,24.114518168046693
14.4,37.813360065580795
21.6,51.27922306122865
20.16,18.463161289313852
41.76,22.807033184501336
27.36,20.007081305088317
2.88,838.5281846357531
27.36,21.221001752276987
30.24,23.531301520229242
31.68,1.7146462101465378
20.16,15.344298122893138
23.04,14.817778243147853
33.12,3.6382278688071623
40.32,16.15054807035192
38.88,6.670849708220407
31.68,32.52189789298352
20.16,0.4978337461846753
12.96,19.74625773020726
5.76,151.98934177817722
33.12,28.609836040221957
20.16,4.1535145001376295
21.6,3.6003197785414227
14.4,46.52547764451317
36.0,4.3380290678580735
27.36,15.459833792001218
25.92,35.76629421587948
15.84,21.476176584489053
27.36,28.10061331504287
5.76,163.95222107744618
25.92,7.061977353920061
34.56,11.546211248682296
2.88,427.0337015445812
36.0,12.269893010896451
41.76,19.490924167638763
30.24,33.401405143345094
33.12,22.45267151253658
28.8,45.60212774176955
15.84,32.17665967225598
36.0,11.480766752121035
28.8,21.820232649663595
4.32,234.83210340165655
15.84,31.734414170030377
38.88,10.766470754707154
1.44,953.1321573182515
25.92,13.796330142859134
38.88,12.474549692323414
30.24,12.457158129018772
14.4,16.841815286312407
18.72,3.570772632321821
25.92,18.629628905257754
27.36,22.01093499258441
27.36,18.52084128465061
25.92,17.019630353954764
27.36,26.76929145888779
33.12,2.72536382633583
36.0,2.998933655946799
54.72,40.50589401835283
28.8,28.820705614622995
20.16,21.233429864633894
38.88,17.23409896497277
31.68,10.148676007359734
28.8,13.06706976370728
21.6,15.543157458375804
21.6,26.040762057174184
20.16,1.788849824185477
12.96,47.924877127356766
40.32,19.690250546390782
27.36,30.15664614004942
38.88,17.931425968706115
15.84,11.172491289037163
47.52,27.759350536993676
30.24,5.23960132629809
31.68,32.43237810971564
28.8,21.57382703992894
33.12,41.50449048408423
31.68,4.852152504808909
30.24,35.953034980756335
34.56,18.999346855426218
33.12,0.3966005761210578
17.28,38.55852872166842
21.6,41.935738239531176
21.6,13.445612263539713
28.8,16.206150268497478
23.04,9.046191034226194
27.36,41.0233292738041
27.36,24.043129461626563
18.72,3.5243801985885774
34.56,4.950832835946077
17.28,18.055911198024678
14.4,38.572838016028165
37.44,10.377292072197433
25.92,26.52594782601109
38.88,18.773224534249707
31.68,31.165448157222603
25.92,13.069755265471011
25.92,28.281338628388795
20.16,12.153211278848387
25.92,28.004864148240443
23.04,19.680996947749147
33.12,3.0402656544086315
34.56,8.414353344577336
37.44,4.7955957425034414
28.8,19.67864968681749
21.6,34.56226988994515
36.0,48.93898520781535
27.36,21.673755199855297
20.16,17.336846015133823
27.36,22.4579737459682
18.72,4.042738175128467
31.68,9.369908465256504
17.28,35.241497569652815
31.68,7.293076678642449
24.48,38.09507266605816
4.32,250.9524139899887
37.44,52.24579240026451
17.28,25.898221593841587
37.44,13.949360307912468
5.76,151.84241020835404
34.56,34.75332502116821
36.0,3.404514179710954
14.4,50.36549572568633
27.36,18.180195410731365
27.36,21.13384012822808
38.88,5.722728180878012
33.12,2.8292207271153784
1.44,884.5371248193043
14.4,38.71735766024088
27.36,41.606938998873325
21.6,32.73666738903363
28.8,19.66921168762138
27.36,21.794223491408314
31.68,0.8374998852947821
33.12,5.471113750316687
20.16,19.76249863446181
28.8,41.69171362814966
27.36,15.918295704013754
34.56,8.26069080824731
36.0,9.479209996115696
31.68,6.418351614581893
21.6,0.6435966210420258
33.12,8.592006167313198
18.72,1.353759554322521
17.28,14.403298785387081
33.12,0.6573006040819378
33.12,2.7472677524899196
28.8,29.736065128661004
33.12,2.3513071749470744
17.28,20.2118172963919
34.56,44.404869715505605
33.12,7.335310658168116
38.88,24.913160318721438
33.12,4.331125953939608
24.48,32.70501825749813
36.0,46.4564066546578
14.4,48.8201952791619
23.04,12.079392626726142
25.92,38.91242511383991
5.76,155.04262228820593
30.24,3.8396823061672762
33.12,0.3841012363949987
14.4,37.860364844821994
36.0,12.104451199836447
33.12,4.474915421916446
23.04,5.179305943280773
17.28,32.88367618106462
34.56,0.8679988098508484
20.16,3.8271396985583155
43.2,18.371230391695356
53.28,34.60316312660406
28.8,18.934114707892867
27.36,23.671116900705545
20.16,0.9563115112028814
37.44,3.4906101165869683
34.56,47.582827170908736
21.6,5.666265030103762
31.68,27.43116797552954
30.24,6.434494569101905
20.16,4.546185700519229
17.28,8.429884070251454
25.92,5.8745947101151925
25.92,19.384583804470086
40.32,14.427949353309824
18.72,10.993620951412375
14.4,33.03843825856084
24.48,17.141959061030516
24.48,33.19715347434812
15.84,35.649286778959635
14.4,30.349747824424554
28.8,23.140518193631237
30.24,18.125622898147718
37.44,0.27702230687962853
31.68,1.36179815777643
5.76,147.32058870657875
1.44,880.7846411252358
14.4,2.5612795431721147
27.36,25.799448696818395
20.16,0.1047478641480999
21.6,14.22774990796564
36.0,41.10098589758033
43.2,17.053704137671765
14.4,36.852301759302605
30.24,33.363002052884156
17.28,6.608900072362552
18.72,10.138503995629003
27.36,18.221712269409686
27.36,18.671602238701006
28.8,27.772784802110095
33.12,42.315643745153274
1.44,951.8272615422587
34.56,47.33638295827828
28.8,21.68044386565725
40.32,26.900899835891533
33.12,6.204817027858405
28.8,13.862711210350048
18.72,8.389032227110443
31.68,35.29155055874818
14.4,40.39173701374169
12.96,14.587506017102726
33.12,15.692612411033554
31.68,1.1257759618292493
31.68,2.2401674642085134
43.2,21.547326196931753
18.72,15.819148880430012
36.0,43.366534677869694
20.16,21.88014387651085
33.12,42.15720075714746
27.36,40.662145179462414
17.28,28.777902634103114
30.24,14.170960214323225
27.36,32.99567319882637
31.68,17.89387770667787
28.8,18.667390736816138
34.56,42.00334702148811
33.12,25.09800974813047
38.88,53.0243764498539
34.56,33.96132366969998
12.96,10.811269618260456
30.24,18.02228718880084
30.24,22.07936040219823
41.76,23.816651978400543
27.36,17.610855927262325
28.8,27.772784802110095
4.32,238.60517013868474
31.68,1.5319135674825417
18.72,0.5200990913510581
23.04,11.458066601481484
23.04,16.50408340024584
30.24,34.89839878813037
30.24,1.6679103723963973
27.36,27.86332090756913
31.68,0.028256937544717302
25.92,39.2833975026533
33.12,4.149919908860006
23.04,0.14708485324426332
21.6,7.871659609828964
7.2,99.41734816822691
21.6,26.65128936296296
34.56,37.26462768976709
37.44,45.155318100267486
30.24,29.336902460561433
7.2,105.51527412228852
28.8,20.481246270240874
21.6,6.981506628888662
33.12,1.085414638170029
28.8,22.917946274046034
31.68,38.845875044704606
30.24,4.05445697838446
14.4,32.07008718113481
30.24,5.155044156793275
14.4,0.27867800616492794
34.56,1.9668529332548625
18.72,6.091325398609725
27.36,22.122990689189127
20.16,1.3203545730407855
43.2,24.407290609092314
24.48,37.271328987689856
27.36,44.37479172702398
25.92,22.866746480680984
18.72,12.971398729419214
37.44,6.983962922190368
15.84,4.585164506087027
33.12,12.237754405430707
41.76,11.74861417914623
33.12,11.1895185993006
34.56,14.73573974495597
25.92,8.540577342820363
5.76,167.6040007461612
37.44,4.104180162553734
44.64,61.75484801373175
33.12,40.510834865364345
28.8,21.8939022635161
33.12,0.12959927320120307
41.76,19.121230781168126
25.92,11.083021296209928
12.96,20.88416057384544
30.24,7.2962183129722495
38.88,11.438069386946752
21.6,7.608260147750504
33.12,16.299568321795558
17.28,37.622892173603155
44.64,28.23374294315683
44.64,25.007483976359584
8.64,80.54871566753934
18.72,0.04066154864711848
14.4,39.75419283805153
34.56,49.64318401912574
33.12,2.954191288348472
34.56,7.18332859073422
23.04,13.799435407363916
25.92,35.62933461318954
27.36,23.407318765664165
33.12,40.257667518450894
17.28,32.23756186534884
27.36,22.718318828148547
27.36,31.48140165857672
21.6,30.67332633446848
40.32,14.7734916637005
7.2,287.9789424148111
2.88,390.2372630350881
4.32,229.14317925497141
28.8,21.003142776545037
28.8,16.96900241649349
33.12,0.9832464826407006
31.68,17.881271012313853
30.24,45.86499270820006
21.6,29.777771281005784
23.04,14.467311400435868
30.24,29.235160963063105
36.0,0.6900567463541346
18.72,19.58279132277724
36.0,49.32420662211501
14.4,15.867926299120336
36.0,5.765592743790253
37.44,52.925160933485515
40.32,18.607466203186576
36.0,15.310750577123578
20.16,5.775882581468013
33.12,2.768026821738435
31.68,2.0336230817837944
31.68,7.085152987580503
31.68,22.833770480786
43.2,30.99038478676229
21.6,9.269683142629555
41.76,20.234937993130444
31.68,1.1631876562116208
23.04,0.2178559663531162
18.72,0.5611796212022289
30.24,24.903876439606687
12.96,9.149541444467378
14.4,29.007756158701252
15.84,28.66756378157348
38.88,7.55188059448544
12.96,46.61895719159169
15.84,11.519160183747088
25.92,8.513654513380303
17.28,9.947973532464752
18.72,7.398033455634255
27.36,18.671602238701006
11.52,32.31583150826349
34.56,43.70775833231087
36.0,0.2021954442158247
36.0,14.307133925824722
15.84,14.294347750908958
5.76,155.7459262385501
20.16,4.905436132413503
14.4,22.792857771947727
27.36,31.46881168539085
25.92,35.34133651223211
27.36,23.894989298848486
20.16,1.2585749605681638
34.56,41.21655509179873
24.48,36.05860497691431
36.0,41.84226974420737
25.92,6.2039371181051886
38.88,8.623469881677511
18.72,1.0320191245757253
24.48,33.006865810590206
20.16,2.85143651442282
27.36,24.60560167480086
24.48,36.10128541332152
31.68,24.69902110613229
15.84,20.414857547136894
15.84,24.231106277020036
30.24,23.92607706553625
4.32,250.00571545202638
41.76,26.55098537477073
33.12,8.55643136478985
20.16,0.3921406636297149
31.68,33.22390480846143
38.88,9.775797134468242
33.12,41.2581582366651
38.88,13.936222646177743
28.8,25.051992140500506
33.12,2.529032129497177
34.56,9.333944177058843
5.76,146.64855706595037
25.92,38.74824341668659
20.16,8.847547147426846
4.32,246.9114148474995
20.16,11.303618430639013
40.32,17.078625624200715
21.6,10.340408020509912
30.24,22.225154297728984
27.36,39.812844568406575
18.72,5.980358027305711
30.24,37.74784118687481
28.8,26.043413873151344
15.84,14.383829698649325
17.28,6.8012229260385375
15.84,30.49991435945138
33.12,28.99133392910402
33.12,0.9257510710939651
23.04,3.5321069243710346
14.4,36.59980839538119
4.32,237.48144659402288
5.76,158.94345547822812
4.32,231.53149866510958
17.28,0.8892103465851169
25.92,40.66608896817307
27.36,22.582296701893252
40.32,5.568265852457977
23.04,4.643880282387485
38.88,0.15243224957263554
31.68,18.775065504459164
27.36,23.371378082954013
30.24,10.246628468967083
24.48,12.363612452224592
38.88,12.914466205028758
33.12,2.530988926999268
28.8,21.036371068479
28.8,26.440778634243323
31.68,31.32824276699549
31.68,1.599713367219175
25.92,14.58053552229991
8.64,69.10275117882144
34.56,6.583161900384421
47.52,61.68368492062258
24.48,33.81805363888611
14.4,34.01584774617263
17.28,1.4490191925221112
31.68,6.67251056465065
31.68,1.5500248575915574
14.4,32.443569702531164
36.0,53.87005886850154
33.12,20.298954793813227
43.2,31.774173180165434
18.72,1.0320191245757253
38.88,17.931425968706115
28.8,17.497750128414406
31.68,36.61264280920701
38.88,14.457014703872224
33.12,4.830530910708005
31.68,0.2985452251528612
20.16,3.936151450546329
30.24,11.379806011010354
34.56,47.66649475834608
31.68,30.151112712744784
40.32,18.7249063263964
33.12,1.5904845778835723
21.6,32.0500220863065
15.84,22.996180290624785
28.8,15.647042614321629
37.44,52.98803753788507
34.56,6.3671528592553805
36.0,7.688410219206787
47.52,29.66185629054019
36.0,40.679012298252665
31.68,10.760705937115315
33.12,1.0000644383517532
40.32,16.770166828645262
33.12,2.5735156175429004
44.64,15.322882182842557
31.68,2.0145668535632275
21.6,23.52528176893471
20.16,2.731062123856814
31.68,36.70634991822908
25.92,10.924840787483
15.84,30.78924305824242
34.56,22.641698685430654
27.36,27.583914474416627
28.8,19.195116131650984
18.72,4.74559729634154
37.44,15.459403087302146
30.24,14.68579326481792
37.44,46.219196265926676
28.8,24.281992972944867
33.12,10.754739907022117
34.56,6.139959077562846
34.56,37.98630745717785
27.36,22.01093499258441
31.68,15.55846412793001
31.68,31.179432194444455
5.76,160.19607221032854
21.6,25.983872748895685
25.92,9.760509324004373
53.28,37.98597198046135
15.84,10.844578448690092
25.92,36.817251989375926
37.44,11.452832839218578
1.44,881.9516351690535
20.16,54.2065072914385
27.36,30.679600167932445
18.72,12.61958931996874
40.32,5.38327821140931
20.16,58.40403978913861
37.44,12.924312851227402
31.68,43.9665617280861
34.56,8.068599640852337
33.12,22.871996432988503
27.36,19.366800182728692
28.8,21.24896320804379
17.28,13.970656127081064
34.56,8.818910911705904
53.28,34.908763650299335
36.0,49.10291083524466
14.4,47.12491632380513
23.04,29.666810156787687
27.36,16.69154543817878
2.88,426.5312047153073
15.84,28.737899501386917
21.6,27.783412931695505
23.04,16.85097608839947
41.76,17.670821831678445
27.36,32.036271530892016
37.44,27.75391491919747
18.72,17.81600039613046
37.44,9.996452173658762
31.68,26.780728443135317
33.12,4.365642048518067
30.24,28.83276917914872
14.4,31.11075234252505
21.6,11.743340691896037
17.28,7.50217222985175
33.12,4.286886007137482
25.92,37.43029007779078
33.12,30.243332172197217
37.44,7.46578992242233
31.68,29.733611080310517
34.56,7.036115394891808
36.0,49.10192956489175
28.8,19.381584179456457
18.72,10.269064346591394
15.84,6.705084433790849
14.4,39.04024733495447
27.36,43.431244367892496
33.12,39.66392556090288
34.56,2.852175728904163
25.92,12.549723144966265
23.04,18.007417418224748
17.28,9.577839190232218
34.56,6.029293463813361
15.84,19.314870725004035
4.32,243.04631106312337
27.36,41.6049189802644
30.24,20.19222897658917
25.92,21.984520330266356
30.24,9.972049256739707
53.28,34.434167543325856
27.36,25.50272971470296
28.8,21.44018469226669
14.4,35.76685738813985
27.36,16.53741707546071
33.12,2.583318958797212
27.36,32.99567319882637
17.28,5.282227439718841
33.12,8.165577914961169
17.28,4.584151747791357
27.36,22.01093499258441
17.28,13.099148854174599
18.72,26.33652663362619
33.12,6.370950861365575
15.84,11.205973572455799
28.8,14.954022665049315
30.24,10.586308249076401
33.12,42.073900723474
31.68,3.7175682074901335
33.12,0.04547333629741864
30.24,26.144125227284647
24.48,36.50272941887141
30.24,9.113013577671197
14.4,41.1148920397033
27.36,19.122341035809747
20.16,2.8360870333748394
24.48,27.516196816117517
34.56,45.13113597557098
40.32,12.15560461263337
20.16,9.510036689696836
17.28,1.1957996198606828
4.32,247.2148031306964
21.6,29.042572402602534
20.16,50.750769066967486
28.8,22.454977248237356
4.32,252.67134322351103
5.76,172.8112585295752
15.84,37.832345396497644
38.88,7.726363687722753
24.48,17.18782882015556
33.12,12.193490769515966
34.56,25.271578475514332
15.84,24.56167534602741
28.8,15.136599094756273
25.92,22.826299529832088
25.92,14.62913776002141
33.12,23.327992935288364
25.92,8.79203351297295
12.96,18.40839624417428
38.88,5.368082188452795
40.32,18.151163212500222
27.36,11.127676895692302
30.24,32.88566706797267
38.88,7.092118832330871
27.36,9.345005600048202
36.0,12.19382666360013
33.12,34.171630794685996
36.0,3.714743766124901
34.56,5.95191995884302
37.44,9.035689356782552
33.12,27.42881545770302
30.24,13.362690091168838
31.68,2.226216527742928
31.68,25.12315603207328
23.04,3.9407818892597195
5.76,153.23714467648207
25.92,40.71828538974046
25.92,28.960681924175603
38.88,16.06404948066257
14.4,28.1789018321252
28.8,44.87341907501793
17.28,62.91981698140382
38.88,16.311793671155755
20.16,10.08901288772389
25.92,40.745617892634975
25.92,39.978353463386654
30.24,23.785446825322786
30.24,16.465641595385584
27.36,1.2438050757822567
44.64,24.47729885416769
27.36,43.08800642738344
15.84,1.415812051109126
31.68,0.05596434497342114
4.32,232.26246617268748
36.0,1.0888435160482424
34.56,10.552724056026195
34.56,5.132468388912076
34.56,1.9701869316957463
15.84,4.721844903760681
23.04,13.411324879202347
12.96,18.71022165003377
25.92,5.371984060837462
15.84,11.8074918234005
14.4,30.962109819062185
37.44,10.406011078734826
18.72,0.873341786246352
34.56,48.32417749587849
34.56,47.6037418206943
21.6,6.953769732058827
34.56,8.522017177416613
21.6,26.10790148456685
34.56,16.570897478660235
34.56,24.280047530345623
31.68,51.395372490492754
17.28,12.970162693027534
36.0,46.58772461395693
34.56,38.537275659330625
34.56,31.81944035192346
5.76,166.45148399454433
21.6,6.009921720713322
14.4,43.130396412533486
21.6,24.440466929851386
27.36,25.02327935071308
14.4,8.987157673292549
30.24,13.086656451306766
4.32,248.56742143238765
28.8,19.49066675938671
20.16,4.168765725196357
15.84,16.256164220183482
36.0,6.396310260605118
17.28,6.702124566768601
30.24,44.36104033985123
34.56,48.105280279975595
30.24,27.63432917820195
20.16,14.345881845056024
33.12,2.680341518783692
25.92,36.38159398273729
41.76,13.499558912859765
27.36,16.176912330994963
25.92,40.66608896817307
31.68,38.329097207176716
21.6,41.584509463354784
41.76,20.339047083233794
12.96,44.967736417655615
15.84,23.634555124938306
54.72,37.23314063197706
14.4,36.63267370724173
33.12,32.326254966928325
28.8,17.768679102524775
5.76,172.5032376106619
33.12,7.830445914849057
33.12,28.85506819331143
20.16,1.2986170195872755
20.16,9.012315264064842
20.16,1.5283108251271413
30.24,35.029054040893634
38.88,14.03824484094157
8.64,65.89257739598902
37.44,55.71799348356844
36.0,48.607397519187714
27.36,25.343185729034772
38.88,6.944520948384077
28.8,33.37292179821144
38.88,17.61948030250642
38.88,8.897052789552557
15.84,0.2165960992013227
5.76,147.57440312403332
21.6,28.63529936764954
18.72,6.309348020410603
27.36,19.393329191212572
25.92,17.601643821743842
14.4,29.279310970948018
5.76,159.25436418208002
36.0,40.97373024592186
18.72,2.5517022739884783
28.8,18.934114707892867
1.44,908.7886393520421
21.6,5.666265030103762
41.76,24.487801350133644
17.28,11.691918955997286
34.56,39.7315969690358
27.36,18.735309348985783
34.56,2.726304453729258
28.8,17.504588540185072
12.96,8.90311285290493
28.8,20.59958539187887
30.24,22.139336639076753
14.4,41.33883611568403
2.88,396.3026585345236
27.36,20.87947969893908
15.84,21.121085576167744
5.76,150.02737128074816
36.0,45.03705411697483
17.28,25.09359409097397
27.36,22.589021048708062
43.2,23.179992029251338
18.72,18.64461474343658
25.92,24.415621695192435
30.24,36.332075484297235
28.8,24.50935514752618
43.2,23.322787663971237
20.16,1.6975870410644467
30.24,30.46202017861605
4.32,240.16694020336053
24.48,36.72910115950333
14.4,38.63354841135509
17.28,21.692216583174034
30.24,28.723763490155367
36.0,34.925654342998186
4.32,247.5960212172021
28.8,20.416959493307164
21.6,27.08826737586542
28.8,22.163660712551135
37.44,4.161960258580115
28.8,24.821036646289933
33.12,4.363994093050854
12.96,58.83229480080373
36.0,5.9476235014310515
36.0,41.83196002769075
28.8,23.73374492160175
50.4,31.921584000233636
15.84,0.18385598903512754
30.24,22.54037213030108
30.24,11.380143579971099
17.28,47.93584221114936
27.36,35.30033253795805
25.92,16.483895237769037
17.28,15.524832233590754
31.68,6.644951794694894
21.6,10.284214183317921
21.6,2.937078905075091
36.0,8.901508061893065
31.68,34.17383418503861
4.32,252.8397565110125
21.6,5.753075055478584
27.36,31.41934408976387
15.84,35.51275366882873
21.6,26.94605401143931
18.72,14.66463771977816
40.32,27.170398056447766
23.04,13.661054782136572
37.44,5.108892819666776
37.44,22.407518844446113
25.92,38.6920358366746
31.68,24.572702449019715
27.36,20.16508609295289
27.36,22.542263057741234
34.56,43.309335873774884
31.68,0.5033594359707994
28.8,31.780506742938318
20.16,21.95748134704356
28.8,29.12575356359638
28.8,26.65162518927888
30.24,30.613486877274386
21.6,2.937078905075091
30.24,44.2881992199228
5.76,175.89629943813375
27.36,44.47349233293194
33.12,2.622412390157293
14.4,37.665038851416924
31.68,42.20723407916319
8.64,72.53783683909842
36.0,2.357183849129443
33.12,4.133975724304351
25.92,11.737640815249687
28.8,25.13555583772298
28.8,29.241689617616206
20.16,1.3199622248813745
27.36,25.415955633241367
47.52,21.857010561940793
30.24,4.7085647294565955
31.68,10.244426864190768
20.16,2.2483558862124253
33.12,6.998971855596197
20.16,19.33182624113764
31.68,6.941614256331921
34.56,4.294080519789905
36.0,4.384930811100871
33.12,40.34305945609616
25.92,20.483113104148064
28.8,27.901077303249977
31.68,8.70678515016128
20.16,2.0528192704781314
43.2,22.31882237340225
21.6,27.304144744002716
30.24,38.29467543548136
38.88,29.341433994633253
33.12,3.205191347901641
33.12,30.61540908985733
17.28,14.337434862576757
25.92,39.76912005181787
17.28,25.690185996802178
25.92,16.76800094472483
12.96,33.3036871253403
28.8,16.268210448476335
38.88,4.9082161984062855
36.0,51.70688561411363
34.56,1.8867062131588952
34.56,8.619877601030918
18.72,15.659943621092417
28.8,17.00804823039965
14.4,11.279003837300035
1.44,953.0276517762342
25.92,36.7101617984504
41.76,21.52749576341721
24.48,36.72910115950333
30.24,38.04006624557059
54.72,40.99275631417504
12.96,10.761778700738303
25.92,39.23741108714758
14.4,31.31798584823648
27.36,9.223575621414858
17.28,16.546686911339247
25.92,28.850840310550662
38.88,8.324484519088337
36.0,42.5383579606087
14.4,39.72271730054296
20.16,1.2708306022569618
30.24,10.34418580582229
21.6,5.418220536937614
31.68,8.144001298344538
5.76,175.8687523275465
30.24,33.33829546165021
37.44,31.64663915783642
38.88,16.701940712015553
33.12,27.135782842171714
27.36,15.35667386509863
38.88,28.42442254763919
21.6,6.5844111718335
20.16,1.0470805469526516
5.76,160.4412065497952
27.36,38.078372682328784
31.68,9.767597523055734
33.12,2.917062262731712
18.72,11.080037597052392
33.12,31.754285715461815
28.8,21.98299980289056
20.16,24.705126751128585
31.68,0.3190875110141083
25.92,4.291308417854586
17.28,39.17427811592676
18.72,4.088178810551478
5.76,160.0929542380761
15.84,20.939485564523423
28.8,19.33037408627209
27.36,21.222272976190474
34.56,8.421182498397526
31.68,32.715535608595246
30.24,28.83276917914872
15.84,2.5415639956307934
25.92,38.426722142938054
50.4,23.38182196077278
