FOC,PERC
[[26.844227]],20.16,33.155888
[[26.410288]],34.56,23.581345
[[33.913467]],31.68,7.050086
[[29.387558]],24.48,20.047216
[[26.228329]],14.4,82.14118
[[19.443367]],17.28,12.519481
[[34.97087]],27.36,27.817509
[[17.593155]],14.4,22.17469
[[26.84777]],14.4,86.442856
[[32.44741]],33.12,2.030762
[[14.86298]],21.6,31.189909
[[32.89863]],31.68,3.846679
[[7.865591]],18.72,57.982952
[[28.245502]],30.24,6.59556
[[29.707556]],31.68,6.2261505
[[8.573757]],4.32,98.46659
[[7.7858725]],15.84,50.846767
[[21.167152]],18.72,13.0724
[[23.662376]],17.28,36.935043
[[7.5132327]],14.4,47.82477
[[21.849234]],25.92,15.705117
[[22.3657]],17.28,29.43113
[[27.546833]],21.6,27.531633
[[26.047928]],28.8,9.555804
[[37.684822]],36.0,4.6800613
[[25.567307]],28.8,11.2246275
[[29.417099]],25.92,13.491895
[[24.604364]],30.24,18.63636
[[31.883335]],34.56,7.7449827
[[31.144295]],37.44,16.815449
[[26.090662]],14.4,81.18516
[[22.691137]],37.44,39.393326
[[12.34234]],5.76,114.27673
[[32.427223]],30.24,7.232882
[[34.54164]],27.36,26.248684
[[33.910027]],28.8,17.74315
[[21.028244]],17.28,21.691223
[[27.894028]],30.24,7.757844
[[32.69422]],31.68,3.2014556
[[22.532719]],31.68,28.873995
[[2.716685]],4.32,37.113773
[[22.460192]],27.36,17.908659
[[39.805588]],38.88,2.3806243
[[16.548407]],15.84,4.472263
[[37.934437]],37.44,1.3206148
[[25.800407]],21.6,19.44633
[[34.262463]],38.88,11.876385
[[28.114147]],27.36,2.7563837
[[29.589018]],36.0,17.808285
[[30.056515]],25.92,15.9587755
[[32.98051]],34.56,4.5702853
[[24.924763]],27.36,8.9007225
[[26.678806]],23.04,15.793425
[[32.316086]],31.68,2.0078456
[[31.298752]],33.12,5.4989347
[[29.21435]],33.12,11.792419
[[31.529911]],50.4,37.440655
[[18.099144]],14.4,25.688501
[[29.72573]],31.68,6.16878
[[25.866343]],28.8,10.186308
[[27.657747]],34.56,19.9718
[[-1.8929386]],1.44,231.45406
[[35.035637]],33.12,5.7839313
[[35.40882]],34.56,2.4560754
[[25.802624]],20.16,27.989206
[[31.59145]],27.36,15.465823
[[8.584722]],7.2,19.232248
[[27.345375]],25.92,5.499132
[[26.845932]],21.6,24.28672
[[29.29021]],36.0,18.638304
[[33.38121]],31.68,5.369981
[[30.956776]],31.68,2.282906
[[21.066101]],20.16,4.4945498
[[26.65468]],47.52,43.9085
[[29.524868]],27.36,7.912527
[[21.973911]],38.88,43.48274
[[22.840721]],21.6,5.744077
[[35.032944]],31.68,10.583786
[[31.023546]],34.56,10.232798
[[28.856949]],34.56,16.501886
[[19.659725]],15.84,24.114426
[[21.194016]],21.6,1.8795596
[[30.399527]],33.12,8.213986
[[21.581734]],21.6,0.08456795
[[26.006067]],36.0,27.760923
[[26.638065]],36.0,26.005375
[[33.33578]],34.56,3.542304
[[24.916496]],33.12,24.76903
[[22.223106]],14.4,54.32713
[[30.739666]],31.68,2.968227
[[29.269094]],27.36,6.9776816
[[25.242508]],27.36,7.739373
[[33.821667]],33.12,2.1185622
[[18.415718]],15.84,16.260845
[[26.78646]],28.8,6.9914527
[[26.815748]],27.36,1.9892266
[[29.443626]],33.12,11.100159
[[27.997677]],37.44,25.21988
[[25.81208]],27.36,5.6576033
[[18.083214]],17.28,4.648224
[[8.940794]],18.72,52.239346
[[32.139854]],34.56,7.0027394
[[31.462383]],33.12,5.0048785
[[31.498964]],31.68,0.57145196
[[32.565353]],31.68,2.794675
[[35.478344]],33.12,7.120607
[[27.215828]],36.0,24.400478
[[25.742]],27.36,5.9137425
[[-6.7781324]],1.44,570.7036
[[25.768156]],27.36,5.8181453
[[35.015198]],28.8,21.580551
[[29.406326]],34.56,14.912253
[[20.028381]],15.84,26.441801
[[33.121113]],31.68,4.548966
[[35.582306]],33.12,7.434502
[[15.844729]],12.96,22.258715
[[29.42978]],33.12,11.141969
[[37.556076]],33.12,13.393953
[[21.03339]],17.28,21.721003
[[32.277462]],31.68,1.8859271
[[26.433792]],18.72,41.20616
[[31.438894]],37.44,16.028591
[[13.136856]],5.76,128.07042
[[20.837276]],21.6,3.5311294
[[27.175468]],20.16,34.798954
[[24.068323]],28.8,16.429432
[[34.11657]],31.68,7.6911902
[[26.196993]],20.16,29.945404
[[26.373177]],43.2,38.95098
[[27.29451]],25.92,5.3028927
[[29.145548]],28.8,1.1998217
[[32.891243]],31.68,3.823367
[[18.721336]],27.36,31.574064
[[30.614834]],37.44,18.229609
[[22.267467]],38.88,42.727707
[[27.875723]],36.0,22.567436
[[4.718748]],5.76,18.077293
[[33.265945]],38.88,14.439443
[[36.02153]],33.12,8.760662
[[21.223417]],25.92,18.119532
[[35.378056]],30.24,16.990925
[[30.693094]],25.92,18.414715
[[29.90783]],27.36,9.31224
[[33.57129]],33.12,1.362591
[[26.238773]],27.36,4.098053
[[20.46802]],17.28,18.449183
[[-6.3596277]],1.44,541.6408
[[37.227646]],36.0,3.4101274
[[20.50882]],20.16,1.7302567
[[25.687822]],28.8,10.80617
[[31.071259]],27.36,13.564539
[[18.41518]],14.4,27.8832
[[31.372835]],28.8,8.933458
[[29.584377]],36.0,17.821175
[[31.033062]],28.8,7.7536902
[[20.648745]],20.16,2.424329
[[19.402985]],21.6,10.171369
[[31.30671]],31.68,1.1783177
[[20.58776]],15.84,29.973236
[[34.010017]],31.68,7.3548517
[[35.76774]],33.12,7.994383
[[38.41111]],40.32,4.7343497
[[32.995686]],36.0,8.345318
[[36.87288]],36.0,2.424664
[[20.972466]],17.28,21.368431
[[31.732197]],34.56,8.182304
[[17.011005]],14.4,18.131985
[[32.71392]],30.24,8.180955
[[21.77731]],18.72,16.331785
[[20.95113]],24.48,14.415318
[[31.13872]],36.0,13.503557
[[27.773079]],27.36,1.5097891
[[33.170967]],31.68,4.7063346
[[30.350052]],31.68,4.1980696
[[30.471275]],34.56,11.830804
[[21.356295]],18.72,14.082774
[[29.76028]],28.8,3.3343103
[[28.256432]],40.32,29.919565
[[24.666203]],36.0,31.48277
[[34.10543]],38.88,12.280273
[[39.787964]],38.88,2.3352952
[[33.750618]],38.88,13.192858
[[27.077087]],25.92,4.4640718
[[30.28857]],25.92,16.854052
[[31.596]],54.72,42.258774
[[36.77159]],33.12,11.025339
[[33.898506]],28.8,17.70315
[[37.87483]],36.0,5.207856
[[33.867477]],33.12,2.2568796
[[24.838814]],17.28,43.74313
[[26.62901]],27.36,2.671752
[[33.666885]],30.24,11.3322935
[[25.541512]],27.36,6.6465244
[[13.396215]],14.4,6.9707236
[[29.56897]],33.12,10.721706
[[27.824982]],27.36,1.6994921
[[26.253166]],27.36,4.0454473
[[24.870749]],15.84,57.012302
[[25.738932]],38.88,33.799046
[[30.844479]],36.0,14.320892
[[36.236397]],34.56,4.8506813
[[23.375061]],14.4,62.32682
[[33.35726]],38.88,14.2045765
[[32.738194]],36.0,9.060574
[[37.29653]],30.24,23.335093
[[19.47121]],20.16,3.4166138
[[15.795292]],20.16,21.650337
[[23.397251]],23.04,1.5505651
[[29.999914]],38.88,22.83973
[[24.250486]],37.44,35.228397
[[30.60948]],37.44,18.243908
[[31.013239]],28.8,7.68486
[[28.411636]],20.16,40.930737
[[-2.2570238]],5.76,139.18443
[[36.13085]],33.12,9.090739
[[29.17659]],34.56,15.577001
[[14.241285]],11.52,23.622265
[[33.64312]],31.68,6.196716
[[21.431725]],18.72,14.485712
[[12.859354]],7.2,78.60214
[[29.448313]],33.12,11.086009
[[25.937634]],30.24,14.227402
[[27.300611]],36.0,24.164968
[[32.249634]],31.68,1.7980855
[[32.38212]],54.72,40.822155
[[30.383614]],34.56,12.0844555
[[32.41906]],40.32,19.595585
[[18.365509]],25.92,29.145414
[[27.994205]],34.56,18.998251
[[20.771463]],21.6,3.8358192
[[30.25302]],28.8,5.045209
[[19.002964]],15.84,19.968206
[[37.65704]],38.88,3.1454768
[[32.441727]],31.68,2.4044392
[[27.116703]],25.92,4.6169095
[[20.243065]],17.28,17.147362
[[30.16835]],30.24,0.23693636
[[25.391548]],37.44,32.18069
[[23.864357]],34.56,30.948044
[[0.12117887]],5.76,97.89621
[[12.599488]],5.76,118.741104
[[36.63459]],36.0,1.7627504
[[30.612099]],33.12,7.572163
[[12.218632]],8.64,41.419342
[[29.110888]],37.44,22.24656
[[34.865105]],30.24,15.294659
[[22.159115]],18.72,18.371344
[[25.763397]],18.72,37.624992
[[28.783024]],25.92,11.045616
[[22.16666]],30.24,26.697552
[[27.827827]],48.96,43.162117
[[34.76774]],27.36,27.075064
[[10.621722]],12.96,18.042267
[[32.615364]],27.36,19.208199
[[-0.37323374]],1.44,125.91901
[[25.26825]],25.92,2.5144699
[[28.737982]],27.36,5.036481
[[36.584038]],37.44,2.2862203
[[33.73343]],38.88,13.237068
[[31.84314]],36.0,11.546835
[[19.31796]],14.4,34.152508
[[29.496773]],36.0,18.06452
[[30.466969]],27.36,11.355877
[[24.651417]],20.16,22.278854
[[34.924294]],30.24,15.490389
[[32.68895]],30.24,8.098379
[[20.515175]],18.72,9.589613
[[28.31696]],27.36,3.497656
[[28.920712]],27.36,5.704353
[[38.98209]],40.32,3.3182285
[[32.458313]],28.8,12.702478
[[21.804203]],25.92,15.878847
[[37.451237]],36.0,4.031213
[[12.652998]],4.32,192.89346
[[28.848698]],33.12,12.8964405
[[16.13313]],14.4,12.035622
[[33.833084]],30.24,11.881892
[[22.414448]],43.2,48.114704
[[22.05528]],27.36,19.388596
[[26.950272]],27.36,1.4975475
[[23.736843]],15.84,49.853806
[[21.659416]],23.04,5.9921207
[[39.839035]],40.32,1.1928687
[[27.476294]],20.16,36.29114
[[10.275408]],4.32,137.85664
[[21.636868]],20.16,7.3257327
[[25.592773]],21.6,18.48506
[[35.342003]],33.12,6.708949
[[6.581012]],4.32,52.33823
[[23.348713]],18.72,24.726034
[[37.868324]],31.68,19.53385
[[30.340145]],23.04,31.684652
[[28.11771]],28.8,2.3690593
[[33.732437]],36.0,6.2987857
[[9.9453945]],5.76,72.66309
[[22.378988]],21.6,3.6064253
[[35.81775]],27.36,30.912823
[[26.425892]],33.12,20.211678
[[20.719326]],17.28,19.903502
[[34.47698]],34.56,0.24022879
[[29.497952]],33.12,10.936133
[[13.969049]],5.76,142.5182
[[25.91659]],27.36,5.2756243
[[29.05923]],33.12,12.260774
[[39.996346]],38.88,2.871256
[[31.573448]],38.88,18.792574
[[25.868359]],40.32,35.842365
[[26.58282]],36.0,26.15883
[[28.146605]],30.24,6.9226036
[[-6.289065]],1.44,536.7406
[[19.31237]],21.6,10.590879
[[-1.2133679]],1.44,184.26166
[[33.942623]],28.8,17.856335
[[31.706259]],31.68,0.08288658
[[30.126608]],38.88,22.51387
[[30.913956]],38.88,20.488798
[[24.559574]],27.36,10.2354765
[[29.53461]],36.0,17.959414
[[31.707739]],37.44,15.310523
[[23.505016]],36.0,34.70829
[[29.637959]],34.56,14.242022
[[21.391897]],20.16,6.110602
[[31.331675]],27.36,14.516352
[[18.182629]],18.72,2.87057
[[30.684254]],33.12,7.3543034
[[31.0068]],33.12,6.380433
[[27.415106]],27.36,0.20140791
[[18.836334]],24.48,23.054188
[[28.17719]],34.56,18.468779
[[29.813099]],27.36,8.966002
[[13.493526]],12.96,4.1167164
[[21.998577]],33.12,33.579174
[[22.945724]],21.6,6.230204
[[17.518425]],20.16,13.10305
[[35.54956]],33.12,7.3356333
[[19.29171]],14.4,33.97021
[[26.488518]],18.72,41.498497
[[15.75275]],14.4,9.394102
[[35.16617]],43.2,18.596834
[[36.102932]],27.36,31.955158
[[24.590187]],25.92,5.1304517
[[30.894989]],27.36,12.920279
[[26.075462]],27.36,4.6949496
[[32.978523]],33.12,0.4271609
[[30.222605]],25.92,16.599556
[[20.799767]],18.72,11.109868
[[20.83875]],17.28,20.594618
[[25.737757]],21.6,19.156279
[[22.54498]],23.04,2.1485322
[[28.069782]],27.36,2.5942311
[[23.776886]],18.72,27.013285
[[9.086954]],18.72,51.45858
[[31.66026]],33.12,4.407427
[[29.6605]],27.36,8.408257
[[35.22856]],36.0,2.142885
[[22.879152]],20.16,13.487859
[[31.60091]],53.28,40.68898
[[35.651405]],37.44,4.777226
[[26.784582]],25.92,3.3355792
[[32.22915]],28.8,11.90677
[[34.614685]],34.56,0.15822825
[[40.053406]],38.88,3.018016
[[17.899914]],25.92,30.941692
[[20.582148]],20.16,2.0939867
[[26.769772]],30.24,11.475622
[[32.13348]],25.92,23.971758
[[30.204107]],36.0,16.0997
[[13.040625]],8.64,50.933147
[[39.937958]],38.88,2.721082
[[10.850458]],5.76,88.37601
[[20.887417]],20.16,3.6082194
[[26.346058]],36.0,26.816505
[[22.79188]],18.72,21.751497
[[25.15324]],27.36,8.065644
[[29.518816]],27.36,7.890407
[[29.452728]],21.6,36.35522
[[19.70472]],20.16,2.2583349
[[30.036758]],33.12,9.309301
[[15.758413]],14.4,9.433429
[[20.241625]],14.4,40.566845
[[4.810832]],5.76,16.478615
[[25.72533]],15.84,62.407387
[[26.782097]],2.88,829.93384
[[22.302486]],25.92,13.956457
[[22.491413]],23.04,2.3810234
[[32.71789]],34.56,5.3301783
[[7.255229]],4.32,67.945114
[[32.316116]],36.0,10.23301
[[32.0334]],27.36,17.081142
[[14.485321]],14.4,0.5925099
[[19.063505]],25.92,26.452526
[[27.67266]],28.8,3.9143696
[[39.35383]],40.32,2.396258
[[34.436913]],38.88,11.427697
[[12.554989]],1.44,771.87415
[[29.232676]],17.28,69.17057
[[29.352785]],44.64,34.245552
[[16.722248]],24.48,31.690163
[[18.684986]],15.84,17.96077
[[28.990936]],37.44,22.566942
[[33.4602]],30.24,10.648814
[[27.021418]],34.56,21.81303
[[26.535187]],20.16,31.622952
[[22.93162]],21.6,6.164904
[[15.428486]],28.8,46.428867
[[25.835724]],23.04,12.134213
[[11.754716]],5.76,104.07492
[[26.480938]],31.68,16.41118
[[28.439663]],38.88,26.85272
[[29.749613]],38.88,23.48351
[[29.730755]],44.64,33.398846
[[8.521768]],4.32,97.26313
[[32.62389]],30.24,7.8832345
[[35.047344]],33.12,5.819279
[[25.164473]],20.16,24.823774
[[4.849531]],4.32,12.257662
[[26.844547]],36.0,25.431812
[[26.208904]],36.0,27.197489
[[10.477385]],12.96,19.155983
[[29.171814]],30.24,3.5323606
[[19.915928]],21.6,7.796632
[[21.106358]],20.16,4.694235
[[27.401287]],47.52,42.337357
[[26.337255]],14.4,82.897606
[[24.598202]],30.24,18.65674
[[31.08075]],38.88,20.059803
[[20.909367]],17.28,21.003275
[[29.255865]],27.36,6.929329
[[20.120777]],15.84,27.025106
[[23.00513]],20.16,14.112753
[[33.003723]],30.24,9.1392975
[[27.051924]],31.68,14.608828
[[32.115585]],37.44,14.2211895
[[30.624798]],28.8,6.3361063
[[32.731487]],31.68,3.3190875
[[17.874105]],14.4,24.125736
[[34.454605]],34.56,0.30496603
[[26.491592]],25.92,2.2052174
[[31.517149]],28.8,9.434548
[[29.844418]],25.92,15.140499
[[28.053963]],18.72,49.86092
[[33.425797]],36.0,7.150565
[[26.867384]],36.0,25.368378
[[24.558144]],30.24,18.789206
[[20.415783]],17.28,18.146887
[[26.133596]],15.84,64.984825
[[33.231297]],38.88,14.528561
[[31.831526]],27.36,16.343294
[[28.398888]],27.36,3.7971015
[[32.990524]],30.24,9.09565
[[32.212364]],28.8,11.84849
[[25.642046]],21.6,18.713173
[[23.763367]],31.68,24.989374
[[34.87114]],31.68,10.07304
[[28.612328]],33.12,13.610119
[[31.280375]],27.36,14.328853
[[39.77898]],40.32,1.341814
[[-3.8993714]],7.2,154.15794
[[26.965225]],33.12,18.583254
[[32.287533]],30.24,6.770942
[[27.626791]],21.6,27.901808
[[21.909874]],28.8,23.924047
[[22.033813]],20.16,9.29471
[[19.088919]],17.28,10.468275
[[18.597343]],17.28,7.623511
[[25.317656]],34.56,26.742897
[[28.37492]],17.28,64.20671
[[28.901834]],33.12,12.736005
[[21.121832]],27.36,22.800323
[[32.068607]],36.0,10.920535
[[27.594604]],28.8,4.1853986
[[33.22444]],27.36,21.434359
[[27.795132]],14.4,93.02175
[[32.968212]],27.36,20.497849
[[29.754585]],27.36,8.752136
[[39.42]],40.32,2.2321467
[[26.105316]],36.0,27.485233
[[14.071849]],14.4,2.2788248
[[31.086758]],38.88,20.04435
[[33.98887]],30.24,12.397054
[[27.407948]],20.16,35.95212
[[29.040876]],20.16,44.051968
[[22.480179]],17.28,30.093622
[[37.73378]],36.0,4.8160553
[[31.215368]],31.68,1.4666414
[[7.6512566]],4.32,77.11241
[[20.397133]],17.28,18.038958
[[31.31242]],33.12,5.4576664
[[39.69538]],41.76,4.944007
[[28.346382]],21.6,31.233248
[[31.343311]],31.68,1.0627809
[[24.649317]],15.84,55.61437
[[29.791265]],36.0,17.246485
[[25.874395]],36.0,28.12668
[[20.62642]],15.84,30.217289
[[24.311903]],27.36,11.140707
[[33.95864]],31.68,7.192679
[[39.65864]],36.0,10.162893
[[20.558594]],15.84,29.789103
[[15.904158]],14.4,10.445542
[[28.050869]],20.16,39.141216
[[22.557571]],20.16,11.892715
[[8.875883]],12.96,31.513247
[[27.19569]],27.36,0.6005499
[[28.943058]],30.24,4.288829
[[26.468555]],28.8,8.095291
[[22.866165]],14.4,58.792816
[[25.477962]],21.6,17.95353
[[20.481125]],21.6,5.179979
[[34.20262]],33.12,3.268788
[[26.07431]],27.36,4.6991606
[[0.48090065]],4.32,88.86804
[[25.685059]],31.68,18.923428
[[30.732374]],33.12,7.209012
[[31.409124]],31.68,0.8550377
[[27.231491]],20.16,35.076843
[[19.48243]],15.84,22.995134
[[27.504448]],31.68,13.180405
[[28.947317]],30.24,4.274744
[[21.902664]],25.92,15.4989805
[[20.522804]],18.72,9.630368
[[34.933346]],33.12,5.475081
[[32.900486]],34.56,4.8018384
[[34.469803]],27.36,25.98612
[[22.354036]],25.92,13.757576
[[22.247631]],24.48,9.119152
[[29.845718]],30.24,1.3038406
[[27.415987]],30.24,9.338667
[[26.237383]],25.92,1.2244707
[[17.012127]],15.84,7.39979
[[25.260921]],24.48,3.1900406
[[30.040241]],27.36,9.796201
[[21.517994]],14.4,49.430515
[[29.281158]],36.0,18.663448
[[30.434513]],31.68,3.931462
[[21.595322]],20.16,7.119652
[[19.312641]],18.72,3.1658218
[[32.680588]],25.92,26.082512
[[22.657108]],24.48,7.4464517
[[21.149143]],15.84,33.517315
[[24.361462]],15.84,53.797104
[[36.289406]],37.44,3.0731647
[[25.371151]],20.16,25.848965
[[29.675957]],31.68,6.3258953
[[10.974866]],5.76,90.53586
[[20.595201]],21.6,4.651847
[[30.604408]],44.64,31.441736
[[31.201138]],28.8,8.337286
[[20.331436]],20.16,0.8503785
[[16.528656]],25.92,36.232037
[[17.296125]],12.96,33.457756
[[27.894455]],38.88,28.255003
[[31.967043]],31.68,0.9060688
[[25.907047]],27.36,5.310502
[[15.104429]],14.4,4.8918724
[[21.865425]],20.16,8.459451
[[29.080776]],28.8,0.9749201
[[26.125158]],25.92,0.7915055
[[28.102592]],27.36,2.7141516
[[31.176971]],34.56,9.788859
[[30.585768]],38.88,21.332905
[[34.600967]],38.88,11.005744
[[20.727287]],15.84,30.854086
[[30.771639]],24.48,25.701141
[[30.304947]],37.44,19.057297
[[25.788181]],21.6,19.389727
[[33.117847]],30.24,9.516692
[[36.693497]],34.56,6.173308
[[23.991722]],31.68,24.268555
[[21.466282]],21.6,0.6190671
[[21.469412]],21.6,0.6045765
[[34.755302]],31.68,9.707393
[[-1.6606169]],1.44,215.32062
[[28.371883]],17.28,64.18913
[[28.05304]],34.56,18.828014
[[25.11384]],14.4,74.40167
[[22.610748]],17.28,30.849234
[[27.572405]],27.36,0.7763313
[[10.143007]],5.76,76.09387
[[28.424023]],34.56,17.754566
[[24.425886]],20.16,21.16015
[[39.54035]],34.56,14.410736
[[29.257702]],28.8,1.5892453
[[15.49683]],25.92,40.21285
[[33.10566]],25.92,27.72245
[[-3.438212]],1.44,338.7647
[[26.403595]],36.0,26.656681
[[21.201155]],20.16,5.1644588
[[21.768368]],25.92,16.0171
[[21.092747]],21.6,2.3483965
[[34.815826]],34.56,0.74023443
[[11.447816]],5.76,98.746796
[[30.575266]],31.68,3.487167
[[30.351997]],34.56,12.175937
[[22.642838]],20.16,12.315663
[[21.359898]],25.92,17.592987
[[30.33163]],30.24,0.30301237
[[29.737808]],28.8,3.2562814
[[27.213173]],41.76,34.83435
[[26.01252]],23.04,12.901558
[[19.112421]],18.72,2.09627
[[20.763203]],15.84,31.080824
[[30.21001]],25.92,16.550966
[[23.0674]],24.48,5.7704234
[[33.590286]],38.88,13.605232
[[39.843483]],43.2,7.769717
[[29.42777]],36.0,18.256193
[[22.473772]],20.16,11.477045
[[23.60417]],18.72,26.090654
[[33.689037]],31.68,6.341657
[[27.737514]],27.36,1.3798022
[[27.085573]],27.36,1.0030242
[[29.310682]],33.12,11.50156
[[31.74255]],31.68,0.1974419
[[26.251884]],20.16,30.217684
[[16.043848]],14.4,11.415614
[[32.691742]],37.44,12.68231
[[22.657896]],23.04,1.6584413
[[23.836655]],34.56,31.028202
[[26.133488]],27.36,4.4828687
[[39.88546]],40.32,1.0777277
[[21.028343]],20.16,4.307259
[[34.39855]],30.24,13.751814
[[28.52758]],27.36,4.2674694
[[31.60063]],34.56,8.562996
[[30.215843]],41.76,27.64405
[[25.965656]],20.16,28.797901
[[32.73931]],31.68,3.3437843
[[21.28572]],20.16,5.5839334
[[35.07126]],34.56,1.4793321
[[30.797806]],25.92,18.818695
[[35.111053]],34.56,1.5944793
[[22.989468]],20.16,14.035058
[[22.22686]],23.04,3.529257
[[16.812737]],17.28,2.7040749
[[29.213577]],27.36,6.7747684
[[27.35214]],44.64,38.727283
[[34.105247]],30.24,12.781904
[[38.361233]],40.32,4.858053
[[26.102055]],14.4,81.264275
[[28.009441]],37.44,25.188456
[[30.984709]],33.12,6.447132
[[20.267298]],15.84,27.950111
[[21.69694]],25.92,16.292671
[[30.451231]],43.2,29.51104
[[29.554539]],31.68,6.7091594
[[34.536392]],43.2,20.05465
[[27.31948]],41.76,34.579784
[[33.6398]],36.0,6.5561085
[[24.505508]],36.0,31.929144
[[30.455666]],27.36,11.314565
[[22.188297]],18.72,18.527233
[[31.527885]],51.84,39.18232
[[35.557056]],31.68,12.238182
[[30.939651]],33.12,6.583175
[[32.78823]],34.56,5.126651
[[30.277102]],33.12,8.583628
[[26.137993]],18.72,39.626034
[[29.712885]],27.36,8.599723
[[28.222845]],28.8,2.0040076
[[8.448294]],4.32,95.56235
[[29.415974]],33.12,11.183652
[[31.918325]],34.56,7.643738
[[32.360943]],34.56,6.363016
[[28.731464]],27.36,5.0126595
[[25.80098]],14.4,79.17348
[[35.26705]],27.36,28.90004
[[21.530289]],20.16,6.7970676
[[34.188847]],25.92,31.901413
[[27.895912]],34.56,19.282665
[[22.23506]],21.6,2.9400897
[[28.180988]],17.28,63.08442
[[19.725132]],18.72,5.3692985
[[33.22929]],37.44,11.2465515
[[26.499084]],28.8,7.9892874
[[25.20073]],21.6,16.67004
[[37.217285]],46.08,19.233326
[[30.510725]],27.36,11.515805
[[32.255512]],30.24,6.665055
[[6.2030725]],4.32,43.589638
[[33.099785]],30.24,9.456962
[[32.828247]],27.36,19.98628
[[27.086834]],31.68,14.4986315
[[32.48902]],53.28,39.022106
[[27.23574]],25.92,5.0761595
[[26.338413]],33.12,20.475803
[[28.844955]],51.84,44.357727
[[30.809172]],28.8,6.976293
[[34.990364]],33.12,5.647238
[[-1.3801203]],1.44,195.84167
[[31.881388]],34.56,7.7506175
[[38.582397]],36.0,7.1733265
[[24.487461]],28.8,14.974091
[[-0.18097645]],1.44,112.56781
[[20.809528]],20.16,3.2218676
[[30.180332]],25.92,16.436466
[[28.200302]],27.36,3.0712774
[[27.72603]],33.12,16.286139
[[29.949265]],25.92,15.545002
[[30.614986]],28.8,6.302039
[[31.989004]],33.12,3.4148395
[[29.884981]],31.68,5.6660957
[[21.568665]],23.04,6.3860083
[[12.700911]],5.76,120.501915
[[29.07772]],34.56,15.86308
[[31.11458]],34.56,9.969389
[[31.188978]],34.56,9.754118
[[33.05896]],27.36,20.82953
[[-1.2014964]],1.44,183.43724
[[28.751179]],28.8,0.16951561
[[17.253265]],15.84,8.922129
[[39.61904]],40.32,1.7384877
[[28.132586]],30.24,6.968962
[[17.4727]],17.28,1.1151587
[[29.31661]],33.12,11.483662
[[30.429573]],31.68,3.9470558
[[22.443699]],23.04,2.5881164
[[15.219504]],25.92,41.282776
[[24.664783]],28.8,14.358388
[[33.88463]],31.68,6.959053
[[12.143543]],14.4,15.669836
[[30.62376]],31.68,3.3340912
[[18.361847]],15.84,15.92075
[[31.783901]],31.68,0.32797003
[[27.5299]],28.8,4.4100685
[[40.24455]],43.2,6.8413234
[[25.38185]],23.04,10.164272
[[29.003304]],33.12,12.429636
[[21.225788]],18.72,13.385625
[[26.115437]],30.24,13.639429
