FOC_pred,FOC_act,PERC,stw,draft,trim,sensor_wind_speed,sensor_wind_dir,comb_waves_height,comb_waves_dir
32.47,33.12,1.9712379
16.43,33.12,50.396927
28.05,27.36,2.5168846
29.87,31.68,5.6994925
40.44,38.88,4.014292
38.13,37.44,1.8380545
10.29,21.6,52.38387
36.73,38.88,5.536874
10.47,20.16,48.041973
19.78,38.88,49.127014
11.74,23.04,49.024155
29.38,27.36,7.370745
23.61,30.24,21.912817
22.74,23.04,1.3133718
35.43,34.56,2.5242236
30.61,30.24,1.2147804
28.42,27.36,3.866787
35.25,33.12,6.436979
8.71,17.28,49.612564
38.82,37.44,3.682803
36.48,33.12,10.142396
37.68,36.0,4.6680026
38.98,36.0,8.282629
36.38,34.56,5.2743154
40.13,43.2,7.1008205
30.05,27.36,9.8192
41.69,43.2,3.4911633
16.1,14.4,11.798925
10.12,20.16,49.783688
12.33,25.92,52.430767
21.0,28.8,27.09936
32.84,31.68,3.658208
28.3,31.68,10.677076
27.53,30.24,8.968746
27.99,27.36,2.3001258
29.54,28.8,2.5592844
37.09,37.44,0.9379937
27.79,28.8,3.5055745
32.99,31.68,4.1492777
9.35,20.16,53.64446
14.18,25.92,45.30329
9.36,18.72,49.998528
21.29,15.84,34.401417
36.59,31.68,15.496269
37.79,38.88,2.814811
29.71,28.8,3.1624503
40.29,34.56,16.589771
3.02,5.76,47.570408
40.46,36.0,12.386576
37.16,33.12,12.199281
35.28,34.56,2.080478
11.76,21.6,45.568813
9.24,18.72,50.62083
36.41,38.88,6.341414
35.59,37.44,4.944058
29.37,27.36,7.350556
37.54,36.0,4.279582
39.2,40.32,2.7692318
13.88,27.36,49.275078
36.28,33.12,9.540682
27.76,27.36,1.4660023
17.0,20.16,15.674792
30.27,30.24,0.095815256
35.97,36.0,0.08659363
16.72,14.4,16.094936
36.87,36.0,2.423636
27.98,27.36,2.2790167
36.55,36.0,1.5288883
29.81,28.8,3.5160582
31.45,31.68,0.7374359
8.21,15.84,48.19188
35.58,33.12,7.4413204
37.25,34.56,7.770425
33.41,31.68,5.4496226
20.35,14.4,41.294773
13.38,12.96,3.2777183
37.66,34.56,8.9650135
38.15,40.32,5.3791018
39.64,40.32,1.6773503
39.09,38.88,0.54735214
35.49,33.12,7.1579823
37.11,37.44,0.88770163
36.48,37.44,2.5684304
36.21,40.32,10.1919775
23.38,21.6,8.246536
23.43,23.04,1.6995602
22.62,23.04,1.804125
19.69,38.88,49.35085
22.03,18.72,17.667368
11.17,24.48,54.373074
39.57,40.32,1.8613302
37.0,37.44,1.183626
28.21,27.36,3.1156497
26.66,27.36,2.5458364
34.76,33.12,4.947566
27.24,21.6,26.10898
20.55,28.8,28.65957
16.2,33.12,51.085533
37.66,38.88,3.1410615
31.08,30.24,2.7650752
36.89,37.44,1.4766363
29.85,25.92,15.157514
3.01,5.76,47.80708
36.17,33.12,9.222042
33.06,33.12,0.16864371
9.51,18.72,49.21086
32.87,33.12,0.7567314
34.92,37.44,6.742875
3.01,4.32,30.237814
39.06,38.88,0.47541445
12.94,14.4,10.172924
10.23,23.04,55.619316
9.7,21.6,55.11536
19.83,37.44,47.046936
26.52,27.36,3.0574882
39.76,41.76,4.7802196
39.51,38.88,1.6249256
27.43,27.36,0.24632405
38.5,38.88,0.9798022
35.99,33.12,8.677469
25.62,21.6,18.613258
27.96,27.36,2.2076097
20.77,28.8,27.880045
24.78,18.72,32.348194
38.12,34.56,10.302938
28.11,27.36,2.7324023
35.25,31.68,11.275705
39.26,41.76,5.9762774
32.8,30.24,8.469265
34.28,40.32,14.986367
19.49,38.88,49.871346
34.02,33.12,2.7133303
23.23,23.04,0.83595514
38.01,38.88,2.2265449
22.73,15.84,43.50554
10.11,21.6,53.211094
37.75,38.88,2.8944702
36.09,37.44,3.5995398
34.05,33.12,2.8013492
40.92,38.88,5.248299
28.22,27.36,3.1515865
27.88,25.92,7.5788336
5.46,4.32,26.397076
37.47,34.56,8.430404
32.29,27.36,18.033367
14.09,25.92,45.627525
36.73,36.0,2.0331912
10.0,5.76,73.5663
11.01,21.6,49.01741
21.36,5.76,270.9076
13.99,27.36,48.85121
25.72,27.36,5.978478
10.77,21.6,50.157856
8.68,17.28,49.767426
36.4,33.12,9.909264
14.13,27.36,48.339268
27.95,27.36,2.1716309
20.57,28.8,28.57505
37.26,36.0,3.486146
33.58,30.24,11.030057
39.22,41.76,6.0885077
35.89,34.56,3.846718
27.35,27.36,0.041541997
37.49,38.88,3.5796635
36.01,36.0,0.036705863
36.14,33.12,9.109168
13.58,27.36,50.34934
20.49,27.36,25.11896
22.51,21.6,4.209898
27.83,28.8,3.382378
27.84,28.8,3.3460724
15.7,14.4,9.022634
41.35,38.88,6.365177
31.41,30.24,3.8558908
37.35,33.12,12.778672
40.88,41.76,2.117568
9.91,4.32,129.4684
30.5,33.12,7.920484
25.56,20.16,26.761059
32.22,27.36,17.780615
8.8,17.28,49.057976
14.17,27.36,48.226967
33.62,34.56,2.7133136
37.29,34.56,7.9007277
34.44,34.56,0.3364682
36.75,34.56,6.3226066
28.84,27.36,5.4061203
20.39,14.4,41.584797
28.48,25.92,9.884827
15.22,14.4,5.727291
10.09,5.76,75.24281
32.45,30.24,7.3110805
10.05,5.76,74.528275
21.83,18.72,16.62239
23.05,23.04,0.061682526
11.2,21.6,48.140713
19.68,37.44,47.44673
13.79,12.96,6.3900666
32.4,27.36,18.407587
40.16,41.76,3.8201876
29.51,30.24,2.4162714
13.96,27.36,48.975403
12.12,21.6,43.89408
36.69,37.44,1.9913964
13.98,27.36,48.890858
38.59,38.88,0.7487422
16.91,21.6,21.7324
36.91,34.56,6.802225
22.83,23.04,0.8965863
35.65,33.12,7.638252
35.27,36.0,2.0377479
34.29,34.56,0.78507036
37.92,40.32,5.9450526
33.79,33.12,2.0161114
36.64,36.0,1.7870162
28.37,27.36,3.6874428
13.89,27.36,49.228954
32.37,34.56,6.323368
41.73,40.32,3.489029
39.02,41.76,6.5666876
28.79,27.36,5.2173095
32.54,34.56,5.8414316
17.98,20.16,10.828385
2.91,4.32,32.667007
28.56,27.36,4.376354
14.03,28.8,51.284428
33.56,31.68,5.9409094
26.58,28.8,7.7105365
19.88,37.44,46.897213
38.63,34.56,11.782436
21.03,27.36,23.148924
29.13,28.8,1.149714
14.96,27.36,45.318707
27.95,28.8,2.956364
20.4,30.24,32.52735
28.1,27.36,2.720077
14.0,27.36,48.834877
35.62,36.0,1.0524538
40.71,41.76,2.5041807
12.95,27.36,52.67672
40.75,41.76,2.4136274
34.48,33.12,4.094442
36.92,36.0,2.560658
38.59,40.32,4.29811
21.56,21.6,0.20647931
29.39,27.36,7.413618
41.67,40.32,3.3486362
7.55,15.84,52.353676
40.87,40.32,1.3651829
10.92,5.76,89.511284
9.8,15.84,38.119926
32.86,33.12,0.77603525
27.61,27.36,0.90339726
3.02,5.76,47.494076
27.45,27.36,0.3315761
7.34,18.72,60.81431
36.31,33.12,9.636154
2.97,4.32,31.20239
27.65,27.36,1.0444268
34.6,33.12,4.4790325
28.68,27.36,4.8376384
30.13,27.36,10.135397
8.66,18.72,53.74899
7.71,14.4,46.44687
9.82,20.16,51.26489
30.94,28.8,7.424196
20.47,28.8,28.93256
28.48,27.36,4.1038113
3.05,5.76,46.997692
15.08,14.4,4.721801
29.19,27.36,6.6909595
38.85,38.88,0.07235955
17.85,23.04,22.518675
28.67,27.36,4.7710204
2.76,4.32,36.00442
31.63,34.56,8.473837
36.43,36.0,1.1823866
10.25,20.16,49.159615
14.05,25.92,45.809826
2.96,5.76,48.657887
37.46,38.88,3.6430652
33.15,33.12,0.082916684
36.4,37.44,2.789681
38.62,38.88,0.66903394
20.66,15.84,30.43926
10.97,21.6,49.228615
28.24,27.36,3.1997237
22.16,17.28,28.230867
10.87,21.6,49.66466
40.53,40.32,0.5220326
35.91,31.68,13.342181
28.69,27.36,4.857423
10.64,20.16,47.24417
14.15,30.24,53.200348
14.15,25.92,45.424606
36.61,36.0,1.699755
10.86,23.04,52.86228
38.91,40.32,3.5083103
35.45,34.56,2.5862124
28.0,27.36,2.3291123
29.35,27.36,7.25926
15.11,14.4,4.9291058
30.44,33.12,8.086744
25.94,23.04,12.604131
37.27,34.56,7.83173
10.42,20.16,48.33519
27.34,27.36,0.08333496
25.38,27.36,7.2308245
14.81,14.4,2.8207965
23.09,23.04,0.232574
3.02,5.76,47.484936
28.47,28.8,1.1492703
37.32,34.56,7.9815364
18.67,36.0,48.126057
29.27,28.8,1.6448896
28.71,30.24,5.069403
28.07,28.8,2.5190382
33.24,31.68,4.9102426
14.03,12.96,8.287731
28.62,31.68,9.64473
37.27,37.44,0.4638566
28.55,27.36,4.3625855
21.15,28.8,26.577011
14.68,14.4,1.9104481
21.07,28.8,26.854622
23.33,21.6,7.9869785
19.78,37.44,47.17072
26.56,30.24,12.173136
16.33,17.28,5.5265536
39.62,46.08,14.021661
21.61,24.48,11.744187
16.48,14.4,14.460842
36.5,33.12,10.218148
36.07,33.12,8.905982
20.36,14.4,41.384975
36.87,33.12,11.332497
34.5,31.68,8.88763
11.66,23.04,49.412167
16.32,30.24,46.026848
28.13,28.8,2.3128855
11.41,23.04,50.4933
41.01,43.2,5.07066
32.78,34.56,5.139024
11.66,21.6,46.028255
27.78,27.36,1.5262414
41.41,43.2,4.1542673
26.12,28.8,9.288974
7.61,15.84,51.948254
32.72,33.12,1.2094734
12.05,17.28,30.280212
17.75,18.72,5.1942444
28.49,28.8,1.0866457
34.48,33.12,4.1164756
22.87,25.92,11.750349
19.55,40.32,51.51921
10.26,20.16,49.097496
32.93,28.8,14.347434
28.49,27.36,4.132142
31.91,33.12,3.6412277
40.85,38.88,5.0672874
15.38,14.4,6.828136
10.19,5.76,76.90597
37.76,36.0,4.879157
29.11,27.36,6.409193
29.82,28.8,3.5511389
20.71,23.04,10.112706
11.69,23.04,49.26783
28.72,24.48,17.334887
28.55,27.36,4.331731
19.08,17.28,10.398074
14.02,27.36,48.762608
9.73,5.76,68.95579
9.76,18.72,47.83978
41.64,40.32,3.2670915
15.32,14.4,6.401466
9.96,5.76,72.97618
28.5,28.8,1.0332599
29.96,27.36,9.485407
20.84,28.8,27.628052
33.58,33.12,1.403894
38.4,36.0,6.6611714
10.18,5.76,76.80548
20.82,28.8,27.693287
17.79,34.56,48.522903
37.94,38.88,2.4177213
11.42,21.6,47.15109
39.72,44.64,11.015451
36.44,36.0,1.2167189
31.95,27.36,16.790022
30.87,25.92,19.096497
36.39,33.12,9.860452
30.26,27.36,10.58552
14.13,27.36,48.37059
38.65,38.88,0.5816923
31.9,33.12,3.690812
40.05,41.76,4.0967255
39.16,40.32,2.8733318
37.06,33.12,11.881999
26.83,27.36,1.9518254
9.76,18.72,47.886917
16.47,14.4,14.396959
14.22,25.92,45.156178
39.82,38.88,2.425384
22.18,21.6,2.6910834
31.33,28.8,8.772678
13.92,27.36,49.133343
7.8,14.4,45.860516
14.16,27.36,48.24109
19.1,14.4,32.616577
10.65,25.92,58.89583
2.98,5.76,48.332016
10.24,20.16,49.215206
9.95,17.28,42.41053
38.2,38.88,1.751513
40.62,38.88,4.471712
9.87,20.16,51.02808
15.74,15.84,0.64970267
19.53,14.4,35.64661
13.49,5.76,134.20113
17.57,23.04,23.735455
35.71,33.12,7.809153
30.91,31.68,2.429136
9.26,17.28,46.407425
36.9,37.44,1.4311738
28.58,27.36,4.451972
39.16,41.76,6.218788
3.01,5.76,47.74205
13.23,12.96,2.0751173
34.31,30.24,13.464626
27.74,27.36,1.3787495
23.07,20.16,14.438629
19.66,15.84,24.10708
35.76,37.44,4.491796
15.01,20.16,25.535908
39.24,40.32,2.6777813
36.84,36.0,2.3426268
35.04,31.68,10.59431
21.07,30.24,30.328611
32.69,31.68,3.1990354
35.54,34.56,2.8410552
20.36,27.36,25.568956
15.74,30.24,47.94207
36.31,33.12,9.638273
21.81,17.28,26.220985
10.07,5.76,74.76446
28.74,27.36,5.0607758
31.06,30.24,2.705767
11.2,23.04,51.376076
7.31,12.96,43.62119
35.65,36.0,0.97904205
22.83,23.04,0.91063476
11.15,21.6,48.36287
10.6,21.6,50.912415
35.41,33.12,6.919702
40.38,38.88,3.8639803
9.7,18.72,48.160378
19.44,24.48,20.591263
35.32,37.44,5.6538725
35.85,33.12,8.23674
36.83,37.44,1.63277
39.64,38.88,1.9586918
40.46,38.88,4.071728
9.66,17.28,44.09175
28.94,25.92,11.637932
40.46,44.64,9.363714
41.39,41.76,0.896463
39.19,40.32,2.8148909
10.2,18.72,45.501377
33.89,36.0,5.8630414
40.25,37.44,7.5084233
37.72,40.32,6.447482
10.94,21.6,49.34889
9.84,5.76,70.77731
30.69,25.92,18.389174
32.04,31.68,1.1512486
34.79,36.0,3.3589892
10.25,20.16,49.142178
9.98,5.76,73.23891
38.24,38.88,1.6509162
37.24,37.44,0.5275877
9.33,18.72,50.14342
28.29,28.8,1.7563965
31.02,33.12,6.3474455
31.37,27.36,14.653122
35.33,37.44,5.6283903
38.65,38.88,0.5800636
9.74,20.16,51.696716
29.9,21.6,38.41794
18.6,36.0,48.3291
28.6,28.8,0.7060634
7.65,5.76,32.78126
28.02,28.8,2.7213364
37.26,40.32,7.5922785
10.28,20.16,49.028896
14.83,14.4,2.9567747
14.15,28.8,50.865948
28.25,28.8,1.9014146
28.32,28.8,1.659486
38.16,40.32,5.366556
36.69,31.68,15.829838
39.81,47.52,16.219503
9.86,20.16,51.103645
31.84,33.12,3.8767323
34.39,36.0,4.459487
29.92,30.24,1.0482155
39.36,43.2,8.897578
34.71,33.12,4.814823
18.25,23.04,20.789768
24.73,23.04,7.3310895
36.89,31.68,16.454506
28.72,27.36,4.968601
27.41,27.36,0.17665282
19.33,38.88,50.294994
37.25,34.56,7.7953935
20.62,27.36,24.636292
25.05,23.04,8.7078905
11.67,25.92,54.981876
11.14,21.6,48.406143
28.13,27.36,2.8138762
13.65,15.84,13.794808
28.6,27.36,4.540354
9.73,20.16,51.757545
29.54,27.36,7.9697056
18.43,15.84,16.320715
9.77,4.32,126.156
10.04,20.16,50.190716
7.44,14.4,48.35569
9.43,18.72,49.62811
7.55,15.84,52.3199
39.05,34.56,12.979959
38.41,38.88,1.2175928
28.03,27.36,2.4552374
39.04,34.56,12.962498
28.7,27.36,4.892872
27.62,24.48,12.817945
31.27,27.36,14.300331
15.91,14.4,10.465344
19.82,37.44,47.07184
22.15,15.84,39.842007
18.43,36.0,48.802906
23.21,23.04,0.7464488
35.4,36.0,1.6530249
28.31,28.8,1.6969707
7.82,14.4,45.666664
35.09,33.12,5.954015
41.1,41.76,1.5695343
37.03,38.88,4.74866
28.59,28.8,0.7312431
33.71,37.44,9.961924
36.88,34.56,6.7149377
20.47,15.84,29.19904
38.68,40.32,4.0553865
28.63,21.6,32.54621
36.85,38.88,5.232905
40.9,43.2,5.335128
8.78,15.84,44.578682
36.43,38.88,6.306377
31.61,31.68,0.22374019
33.74,34.56,2.3784902
37.05,36.0,2.9184554
23.6,15.84,48.977303
7.61,14.4,47.126957
10.65,21.6,50.7102
34.02,33.12,2.7192273
36.71,36.0,1.9719018
36.22,36.0,0.62109625
25.96,23.04,12.657857
34.96,31.68,10.353941
30.86,28.8,7.1492724
39.98,43.2,7.443154
34.58,33.12,4.413151
15.92,14.4,10.528088
39.69,40.32,1.5545365
10.88,21.6,49.633816
34.23,34.56,0.9466431
21.58,14.4,49.883938
29.86,27.36,9.125415
11.51,21.6,46.72351
11.5,21.6,46.74835
29.88,30.24,1.1895258
10.23,5.76,77.5796
10.27,20.16,49.063133
28.5,27.36,4.1695156
18.78,17.28,8.661051
33.94,30.24,12.239167
11.3,20.16,43.929783
28.0,28.8,2.7881596
22.06,23.04,4.2520294
12.24,20.16,39.303238
28.79,28.8,0.02321932
30.11,27.36,10.046303
33.24,31.68,4.9220433
34.56,33.12,4.3585105
33.88,38.88,12.857531
33.07,31.68,4.3806405
3.09,5.76,46.428913
27.51,25.92,6.14766
28.67,27.36,4.779888
28.12,28.8,2.3713644
17.69,23.04,23.20975
17.41,23.04,24.416462
30.9,30.24,2.1668906
30.88,30.24,2.1269777
19.82,12.96,52.94237
28.34,27.36,3.59294
28.49,28.8,1.0613203
17.33,14.4,20.333729
11.01,20.16,45.368042
23.23,23.04,0.82060695
33.56,33.12,1.3180633
7.76,15.84,51.03829
20.86,14.4,44.86088
33.94,33.12,2.467022
16.85,38.88,56.663437
36.26,30.24,19.893665
28.44,31.68,10.227903
37.81,36.0,5.0387383
9.67,18.72,48.34557
28.74,28.8,0.19972855
20.56,31.68,35.10025
18.65,21.6,13.663557
23.28,25.92,10.174925
10.06,21.6,53.43697
37.02,40.32,8.175969
10.02,17.28,42.019688
37.54,40.32,6.885311
11.55,4.32,167.32605
28.49,21.6,31.889412
28.14,28.8,2.2935867
33.96,31.68,7.2056475
10.42,23.04,54.790813
29.08,27.36,6.2693415
34.14,33.12,3.0794811
33.63,31.68,6.149959
38.37,38.88,1.3180819
8.14,15.84,48.590572
37.28,37.44,0.43171084
3.05,5.76,47.062687
16.95,20.16,15.937827
9.63,20.16,52.25505
3.06,5.76,46.851643
13.42,27.36,50.960373
14.4,28.8,49.99457
31.35,34.56,9.293655
2.97,4.32,31.284607
36.69,33.12,10.778375
9.93,20.16,50.73947
10.35,20.16,48.652885
20.07,17.28,16.164217
14.6,17.28,15.497041
40.09,43.2,7.19587
40.94,41.76,1.9711462
36.88,37.44,1.5004171
34.21,30.24,13.127182
22.96,20.16,13.874523
11.54,24.48,52.862095
3.03,4.32,29.828316
13.54,14.4,5.9882936
27.45,27.36,0.34199122
36.59,36.0,1.6506407
40.51,40.32,0.46639213
17.89,23.04,22.342106
36.78,36.0,2.1584723
32.46,33.12,1.9892057
18.63,14.4,29.38374
36.99,34.56,7.0218573
19.45,23.04,15.567094
36.54,36.0,1.5136188
36.95,31.68,16.649443
20.52,27.36,25.01127
36.04,36.0,0.11880663
18.08,15.84,14.118812
14.36,27.36,47.523697
39.39,38.88,1.3244396
11.01,21.6,49.00938
36.89,36.0,2.4833467
9.94,5.76,72.567764
22.47,23.04,2.491292
27.44,27.36,0.29308754
10.06,20.16,50.110447
10.47,21.6,51.538563
9.63,17.28,44.290504
39.86,46.08,13.49719
34.33,33.12,3.6422758
20.34,14.4,41.251198
10.35,20.16,48.637817
22.88,23.04,0.6980035
27.92,27.36,2.049577
16.05,14.4,11.481298
3.02,5.76,47.616264
10.72,23.04,53.48479
34.89,33.12,5.3539486
19.78,37.44,47.155754
20.11,5.76,249.07278
15.96,14.4,10.833972
39.23,38.88,0.8898507
38.63,41.76,7.4932404
9.75,5.76,69.23851
22.23,21.6,2.9224818
37.42,36.0,3.9463892
3.04,4.32,29.62018
22.11,23.04,4.0263762
15.5,15.84,2.1316307
32.26,33.12,2.5914257
27.84,27.36,1.7630217
15.54,12.96,19.87294
37.53,38.88,3.4813528
21.34,8.64,147.04333
38.06,37.44,1.6658837
36.18,34.56,4.6941857
14.09,12.96,8.733265
39.04,41.76,6.507283
29.78,30.24,1.5116242
34.24,34.56,0.92396027
9.36,17.28,45.836796
14.08,5.76,144.52103
34.92,31.68,10.239476
28.19,27.36,3.0175147
36.46,37.44,2.6149323
28.16,28.8,2.224154
32.25,27.36,17.878967
19.74,36.0,45.162437
36.61,36.0,1.7001258
10.06,20.16,50.089878
18.6,14.4,29.13527
9.88,5.76,71.59488
36.32,36.0,0.880305
2.97,4.32,31.353962
20.51,28.8,28.782654
39.1,41.76,6.37123
29.46,27.36,7.661463
22.64,17.28,30.99927
40.58,41.76,2.8319468
16.51,18.72,11.790196
32.89,33.12,0.70027107
34.54,34.56,0.063677624
10.98,18.72,41.346455
15.48,28.8,46.254868
19.24,14.4,33.6138
13.64,25.92,47.39578
14.95,14.4,3.8044586
3.04,5.76,47.14744
39.23,37.44,4.777858
23.73,21.6,9.861814
21.35,5.76,270.62964
31.06,27.36,13.541033
38.78,40.32,3.825407
36.92,38.88,5.0522075
18.4,34.56,46.74711
28.18,27.36,2.9962664
38.05,36.0,5.6902356
10.25,5.76,77.878746
28.83,27.36,5.359678
25.53,27.36,6.6887217
11.49,21.6,46.81751
10.52,21.6,51.287918
36.24,30.24,19.830818
14.76,14.4,2.471937
12.99,12.96,0.26451215
40.86,37.44,9.123739
39.9,40.32,1.0345473
7.33,14.4,49.07419
31.32,31.68,1.1440539
36.26,34.56,4.925628
29.42,27.36,7.5440516
36.22,36.0,0.6056574
37.44,37.44,0.009608065
22.77,21.6,5.426716
26.53,27.36,3.0406315
36.46,34.56,5.5062547
26.68,27.36,2.4841125
14.18,27.36,48.161434
12.75,17.28,26.213614
3.06,5.76,46.899666
21.94,5.76,280.92883
38.92,38.88,0.112409934
40.48,38.88,4.126594
14.08,27.36,48.54253
29.98,28.8,4.096429
22.63,23.04,1.779447
35.6,34.56,3.0185888
33.08,33.12,0.12282588
15.2,4.32,251.7932
33.72,33.12,1.8220478
9.14,17.28,47.12209
13.38,12.96,3.2612205
10.12,20.16,49.778023
37.08,44.64,16.936829
7.4,14.4,48.581593
31.47,30.24,4.059997
40.9,40.32,1.4324037
32.93,31.68,3.9403245
7.85,15.84,50.463207
36.28,33.12,9.530628
7.97,14.4,44.68055
34.45,36.0,4.3121653
28.07,28.8,2.5447342
33.64,31.68,6.1861434
38.86,40.32,3.6148422
19.94,15.84,25.885826
9.51,5.76,65.05992
36.81,33.12,11.143259
39.52,40.32,1.9932266
17.24,12.96,32.98704
40.53,38.88,4.256537
39.92,40.32,0.9826346
36.73,34.56,6.276557
28.36,27.36,3.64008
37.37,36.0,3.793208
28.53,28.8,0.9239515
9.83,18.72,47.506042
38.0,41.76,8.996328
34.66,31.68,9.400723
36.33,36.0,0.90699726
19.87,17.28,15.012654
31.91,33.12,3.6443663
17.26,23.04,25.073338
3.07,8.64,64.45892
10.73,23.04,53.41143
36.31,40.32,9.953276
33.58,33.12,1.3977433
9.44,20.16,53.174355
10.29,20.16,48.938324
36.66,37.44,2.0816898
39.97,43.2,7.487332
34.24,33.12,3.3917751
29.55,27.36,7.9937706
34.7,30.24,14.758672
37.25,40.32,7.6196303
29.7,27.36,8.541409
29.51,25.92,13.85376
34.29,34.56,0.77704585
9.99,4.32,131.25906
37.36,37.44,0.20828003
10.3,20.16,48.886383
19.71,38.88,49.303963
39.47,40.32,2.0975158
14.14,27.36,48.321167
32.77,27.36,19.759407
8.3,17.28,51.954483
2.98,5.76,48.222214
33.76,33.12,1.9413378
38.62,36.0,7.2893248
11.85,24.48,51.6074
10.27,5.76,78.25877
9.94,20.16,50.714554
19.43,14.4,34.89909
38.42,38.88,1.1944574
10.49,21.6,51.447723
36.88,36.0,2.4486012
28.98,27.36,5.916266
14.01,28.8,51.35216
30.62,27.36,11.929482
41.66,40.32,3.3214548
26.45,27.36,3.3245866
37.13,37.44,0.82697624
10.69,21.6,50.515263
9.54,4.32,120.75502
35.52,31.68,12.108413
26.54,27.36,3.0073366
27.84,27.36,1.7416546
10.03,5.76,74.217766
28.47,27.36,4.0626874
38.05,40.32,5.6261206
34.78,33.12,4.9988775
10.37,20.16,48.577072
29.67,28.8,3.026022
40.24,40.32,0.1861368
28.07,27.36,2.6035726
10.31,20.16,48.851784
21.03,31.68,33.615467
18.02,17.28,4.2717986
33.43,34.56,3.2588177
15.29,14.4,6.196592
33.79,33.12,2.0297716
