FOC,PERC
[[24.786324]],23.04,7.579525
[[-2.2943826]],2.88,179.66606
[[28.750252]],23.04,24.784073
[[30.4032]],43.2,29.622225
[[36.264572]],33.12,9.494485
[[30.825844]],28.8,7.0341825
[[16.255812]],18.72,13.163395
[[18.44338]],7.2,156.15807
[[25.079206]],31.68,20.835838
[[25.228523]],36.0,29.920769
[[30.960016]],31.68,2.272677
[[5.974807]],5.76,3.7292805
[[29.77319]],31.68,6.0189734
[[32.33794]],54.72,40.90289
[[32.161842]],31.68,1.520966
[[35.26349]],27.36,28.887018
[[26.832264]],20.16,33.09655
[[26.791647]],34.56,22.477877
[[33.97984]],31.68,7.259593
[[28.396347]],24.48,15.998152
[[19.830873]],14.4,37.714405
[[18.062347]],17.28,4.527469
[[34.792656]],27.36,27.166138
[[18.404694]],14.4,27.810377
[[24.125553]],14.4,67.53857
[[32.72947]],33.12,1.1791354
[[19.441774]],21.6,9.991787
[[33.125847]],31.68,4.5639095
[[6.5053716]],18.72,65.249084
[[28.312374]],30.24,6.374423
[[30.046152]],31.68,5.157349
[[9.707121]],4.32,124.701866
[[6.8624296]],15.84,56.67658
[[19.731058]],18.72,5.400955
[[23.727573]],17.28,37.31234
[[10.265026]],14.4,28.715096
[[22.013481]],25.92,15.071447
[[22.612686]],17.28,30.860447
[[29.104527]],21.6,34.743176
[[29.404171]],28.8,2.0978186
[[37.485428]],36.0,4.1261888
[[23.777569]],28.8,17.438993
[[29.153248]],25.92,12.473949
[[24.840729]],30.24,17.854733
[[32.079414]],34.56,7.177624
[[31.501507]],37.44,15.861357
[[19.598892]],14.4,36.10342
[[17.229578]],37.44,53.980827
[[8.25144]],5.76,43.25416
[[31.212402]],30.24,3.215617
[[34.53868]],27.36,26.237865
[[35.224224]],28.8,22.306337
[[21.300358]],17.28,23.265955
[[26.715755]],30.24,11.654247
[[31.184223]],31.68,1.5649531
[[16.99281]],31.68,46.361084
[[0.9196028]],4.32,78.7129
[[23.169373]],27.36,15.316622
[[39.687645]],38.88,2.0772734
[[16.730373]],15.84,5.621043
[[37.630035]],37.44,0.5075769
[[25.00002]],21.6,15.740827
[[27.107298]],38.88,30.279585
[[27.859303]],27.36,1.8249339
[[25.850317]],36.0,28.193563
[[28.547943]],25.92,10.138669
[[30.945683]],34.56,10.458098
[[24.03931]],27.36,12.137025
[[27.218445]],23.04,18.135607
[[31.058315]],31.68,1.9623896
[[31.574291]],33.12,4.6669917
[[29.611217]],33.12,10.594148
[[31.796131]],50.4,36.91244
[[17.284878]],14.4,20.033876
[[30.062317]],31.68,5.106324
[[23.046837]],28.8,19.976257
[[32.450974]],34.56,6.102511
[[-2.6332693]],1.44,282.8659
[[35.03952]],33.12,5.7956567
[[35.4982]],34.56,2.7146933
[[19.759535]],20.16,1.9864335
[[31.354118]],27.36,14.598383
[[9.699899]],7.2,34.72082
[[23.485687]],25.92,9.391639
[[24.717533]],21.6,14.433022
[[29.506536]],36.0,18.037397
[[33.58869]],31.68,6.02491
[[31.145332]],31.68,1.6877145
[[21.369038]],20.16,5.997211
[[29.641094]],47.52,37.62396
[[27.880405]],27.36,1.9020643
[[23.874817]],38.88,38.59358
[[21.509129]],21.6,0.42070282
[[35.00741]],31.68,10.503181
[[31.317104]],34.56,9.383382
[[29.148079]],34.56,15.659497
[[20.181078]],15.84,27.405792
[[21.28841]],21.6,1.4425471
[[30.593792]],33.12,7.6274366
[[21.96539]],21.6,1.691615
[[26.441196]],36.0,26.552233
[[32.676933]],36.0,9.2307415
[[33.465446]],34.56,3.1671147
[[25.210579]],33.12,23.8811
[[17.455381]],14.4,21.217928
[[29.342907]],31.68,7.3771887
[[27.6605]],27.36,1.0983149
[[26.062136]],27.36,4.7436585
[[28.37547]],33.12,14.325272
[[16.66438]],15.84,5.204413
[[30.365316]],28.8,5.435129
[[26.993555]],27.36,1.3393477
[[29.748089]],33.12,10.180888
[[28.284382]],37.44,24.454105
[[26.316011]],27.36,3.8157501
[[18.762226]],17.28,8.577693
[[7.591414]],18.72,59.447575
[[32.32365]],34.56,6.470923
[[31.779943]],33.12,4.046061
[[31.680145]],31.68,0.000457571
[[30.967937]],31.68,2.247673
[[35.29955]],33.12,6.5807676
[[32.531578]],36.0,9.634505
[[28.940895]],27.36,5.778123
[[-2.9349692]],1.44,303.81732
[[26.058908]],27.36,4.7554536
[[34.890373]],28.8,21.147133
[[29.54114]],34.56,14.522169
[[18.4519]],15.84,16.489271
[[33.378433]],31.68,5.361215
[[35.552017]],33.12,7.343051
[[16.666216]],12.96,28.597345
[[31.547462]],33.12,4.747997
[[36.17083]],33.12,9.211447
[[21.391071]],17.28,23.790916
[[30.906395]],31.68,2.441936
[[26.900673]],18.72,43.700184
[[25.71543]],37.44,31.315624
[[13.612387]],5.76,136.32614
[[21.12355]],21.6,2.205787
[[27.689781]],20.16,37.350105
[[24.302805]],28.8,15.615257
[[34.39964]],31.68,8.584719
[[24.731308]],20.16,22.67514
[[29.418444]],43.2,31.901752
[[27.548283]],25.92,6.281954
[[30.702663]],28.8,6.606473
[[33.03588]],31.68,4.2799263
[[19.549824]],27.36,28.545967
[[30.878319]],37.44,17.525854
[[24.200857]],38.88,37.754997
[[33.079212]],36.0,8.113299
[[7.973289]],5.76,38.42515
[[33.352085]],38.88,14.217891
[[34.387573]],33.12,3.827217
[[21.366539]],25.92,17.567366
[[35.366096]],30.24,16.951378
[[28.839878]],25.92,11.264961
[[28.865242]],27.36,5.501613
[[33.723095]],33.12,1.8209422
[[29.323696]],27.36,7.1772494
[[20.791584]],17.28,20.321661
[[-2.549727]],1.44,277.06436
[[37.065487]],36.0,2.9596858
[[18.726631]],20.16,7.109964
[[29.299906]],28.8,1.7357867
[[30.002174]],27.36,9.657068
[[17.429123]],14.4,21.03558
[[31.66366]],28.8,9.943267
[[27.759361]],36.0,22.890663
[[30.829634]],28.8,7.047342
[[19.216896]],20.16,4.6780944
[[19.783588]],21.6,8.409314
[[30.136951]],31.68,4.870735
[[20.9003]],15.84,31.946331
[[34.284645]],31.68,8.221732
[[35.7889]],33.12,8.058271
[[38.413834]],40.32,4.7275944
[[33.1662]],36.0,7.8716702
[[36.76455]],36.0,2.123748
[[21.289375]],17.28,23.202398
[[31.753792]],34.56,8.11982
[[15.843924]],14.4,10.02725
[[32.937946]],30.24,8.921782
[[22.098194]],18.72,18.045912
[[21.297358]],24.48,13.000989
[[31.212677]],36.0,13.29812
[[27.883854]],27.36,1.9146684
[[31.59106]],31.68,0.2807439
[[28.738075]],31.68,9.28638
[[30.713062]],34.56,11.131189
[[21.647377]],18.72,15.637702
[[28.567623]],28.8,0.80686146
[[29.884344]],40.32,25.882084
[[22.596794]],36.0,37.231125
[[32.126434]],38.88,17.370285
[[39.66019]],38.88,2.0066602
[[33.613815]],38.88,13.544716
[[27.218653]],25.92,5.010234
[[28.317652]],25.92,9.250199
[[31.864817]],54.72,41.767513
[[36.74777]],33.12,10.953411
[[33.989418]],28.8,18.018816
[[37.819443]],36.0,5.0540075
[[34.0972]],33.12,2.950482
[[22.301268]],17.28,29.058256
[[30.263294]],27.36,10.611453
[[33.73169]],30.24,11.546593
[[20.775496]],27.36,24.066172
[[15.855162]],14.4,10.105292
[[29.904278]],33.12,9.709303
[[28.03555]],27.36,2.46911
[[25.450062]],27.36,6.98077
[[20.161013]],15.84,27.279118
[[26.070623]],38.88,32.945927
[[30.079361]],36.0,16.446218
[[35.562332]],34.56,2.9002626
[[18.932878]],14.4,31.478327
[[31.26582]],38.88,19.5838
[[31.743763]],36.0,11.822881
[[35.734596]],30.24,18.169962
[[20.625818]],20.16,2.3106072
[[15.128409]],20.16,24.958286
[[21.466263]],23.04,6.8304605
[[30.291634]],38.88,22.089422
[[18.213755]],37.44,51.35215
[[30.740871]],37.44,17.89297
[[29.4103]],28.8,2.1190975
[[28.149956]],20.16,39.632717
[[0.28121436]],5.76,95.117805
[[36.107258]],33.12,9.019502
[[28.144247]],34.56,18.564104
[[14.957315]],11.52,29.837803
[[33.730774]],31.68,6.473401
[[21.596462]],18.72,15.365722
[[8.646123]],7.2,20.085045
[[30.92871]],33.12,6.616208
[[27.495378]],30.24,9.076129
[[32.506023]],36.0,9.705491
[[32.38218]],31.68,2.216474
[[32.598816]],54.72,40.42614
[[32.06896]],34.56,7.2078786
[[27.143503]],40.32,32.679802
[[17.514313]],25.92,32.429348
[[33.16284]],34.56,4.042707
[[21.04377]],21.6,2.5751414
[[30.516003]],28.8,5.9583454
[[13.981772]],15.84,11.7312355
[[31.6024]],38.88,18.71811
[[31.382233]],31.68,0.93992305
[[29.65056]],25.92,14.392593
[[15.168139]],17.28,12.221418
[[30.429747]],30.24,0.6274698
[[30.355091]],37.44,18.923365
[[28.48351]],34.56,17.582441
[[2.866644]],5.76,50.23188
[[13.058448]],5.76,126.70915
[[36.512474]],36.0,1.423539
[[30.881165]],33.12,6.7597656
[[8.240057]],8.64,4.628974
[[29.297812]],37.44,21.747295
[[33.291737]],30.24,10.0917225
[[22.38641]],18.72,19.585526
[[24.870419]],18.72,32.854805
[[26.755894]],25.92,3.224898
[[22.250051]],30.24,26.421785
[[31.275784]],48.96,36.119724
[[34.666267]],27.36,26.704193
[[11.460096]],12.96,11.573331
[[32.728565]],27.36,19.621946
[[-1.8792803]],1.44,230.50555
[[21.70516]],25.92,16.260956
[[28.693857]],27.36,4.8752065
[[36.378357]],37.44,2.8355815
[[33.81646]],38.88,13.023512
[[30.894653]],36.0,14.181519
[[14.04961]],14.4,2.4332604
[[29.805046]],36.0,17.208204
[[29.111134]],27.36,6.400339
[[20.247755]],20.16,0.43529364
[[31.70163]],30.24,4.833432
[[32.657284]],30.24,7.993664
[[25.705107]],18.72,37.31361
[[29.640316]],27.36,8.334486
[[28.845966]],27.36,5.431161
[[38.87404]],40.32,3.5862129
[[33.508324]],28.8,16.348349
[[21.967407]],25.92,15.2492
[[37.33774]],36.0,3.7159495
[[13.444012]],4.32,211.20398
[[29.28572]],33.12,11.576927
[[18.1318]],14.4,25.91528
[[33.97822]],30.24,12.361845
[[24.324844]],43.2,43.69249
[[22.133543]],27.36,19.10255
[[30.209156]],27.36,10.41358
[[19.307396]],15.84,21.890125
[[21.882736]],23.04,5.02285
[[39.743393]],40.32,1.4300762
[[24.924677]],20.16,23.634312
[[11.4563875]],4.32,165.19414
[[21.900223]],20.16,8.632058
[[27.904016]],21.6,29.185259
[[35.264175]],33.12,6.473963
[[5.4593]],4.32,26.37268
[[22.4701]],18.72,20.032593
[[33.504715]],31.68,5.7598314
[[30.630272]],23.04,32.943882
[[29.35065]],28.8,1.9119846
[[32.62812]],36.0,9.366332
[[10.758362]],5.76,86.77711
[[22.67539]],21.6,4.978657
[[32.093204]],27.36,17.299723
[[28.157053]],33.12,14.98474
[[21.115458]],17.28,22.195929
[[34.701736]],34.56,0.41011307
[[29.859764]],33.12,9.843705
[[14.429488]],5.76,150.51193
[[29.132849]],27.36,6.479708
[[29.352169]],33.12,11.376298
[[39.89631]],38.88,2.6139605
[[29.239063]],38.88,24.79665
[[26.162132]],40.32,35.113758
[[31.88307]],36.0,11.435917
[[28.198349]],30.24,6.7514906
[[-2.2204962]],1.44,254.20113
[[19.96154]],21.6,7.5854635
[[-2.7841272]],1.44,293.34216
[[34.349613]],28.8,19.269493
[[31.87199]],31.68,0.60602874
[[30.374878]],38.88,21.875317
[[31.202099]],38.88,19.74769
[[23.510366]],27.36,14.070301
[[29.912228]],36.0,16.910479
[[32.084267]],37.44,14.30484
[[18.041643]],36.0,49.884327
[[29.859844]],34.56,13.599992
[[21.68104]],20.16,7.544841
[[31.546759]],27.36,15.302478
[[20.059692]],18.72,7.1564803
[[30.962963]],33.12,6.5127892
[[31.293793]],33.12,5.513908
[[29.723104]],27.36,8.637075
[[16.908672]],24.48,30.928623
[[33.738857]],34.56,2.3759956
[[30.43104]],27.36,11.224558
[[14.2666855]],12.96,10.08245
[[23.647188]],33.12,28.601482
[[18.632639]],21.6,13.737784
[[21.223421]],20.16,5.274907
[[35.57065]],33.12,7.3993034
[[14.040849]],14.4,2.4941034
[[25.11124]],18.72,34.141247
[[16.51907]],14.4,14.715764
[[35.20683]],43.2,18.502712
[[34.493065]],27.36,26.07114
[[23.845005]],25.92,8.005383
[[29.329098]],27.36,7.196993
[[29.670193]],27.36,8.443685
[[33.112137]],33.12,0.023738198
[[29.129772]],25.92,12.38338
[[19.409195]],18.72,3.6816008
[[21.19031]],17.28,22.6291
[[25.759548]],21.6,19.257166
[[21.189312]],23.04,8.032504
[[24.528677]],27.36,10.348405
[[24.052183]],18.72,28.483889
[[7.810175]],18.72,58.278976
[[30.263617]],33.12,8.624343
[[28.666618]],27.36,4.7756495
[[35.24575]],36.0,2.0951378
[[21.54629]],20.16,6.8764367
[[31.842615]],53.28,40.235332
[[35.116425]],37.44,6.2061276
[[26.64434]],25.92,2.7945232
[[32.512276]],28.8,12.889849
[[34.840714]],34.56,0.8122457
[[39.903053]],38.88,2.6313071
[[16.900629]],25.92,34.796955
[[18.786917]],20.16,6.8109283
[[30.103458]],30.24,0.4515257
[[30.207134]],25.92,16.53987
[[30.65321]],36.0,14.852196
[[8.873634]],8.64,2.704097
[[39.8516]],38.88,2.49897
[[11.500713]],5.76,99.66515
[[19.044874]],20.16,5.5313773
[[31.36075]],36.0,12.886805
[[23.22752]],18.72,24.078638
[[28.628515]],27.36,4.636384
[[28.324558]],27.36,3.52543
[[27.51633]],21.6,27.390417
[[18.430752]],20.16,8.57762
[[28.518204]],33.12,13.894309
[[14.074681]],14.4,2.2591553
[[20.7888]],14.4,44.366665
[[4.9360948]],5.76,14.303914
[[22.757092]],15.84,43.668507
[[27.185043]],2.88,843.925
[[20.376717]],25.92,21.386124
[[20.572495]],23.04,10.709662
[[33.56104]],34.56,2.890516
[[6.3323345]],4.32,46.58181
[[32.329193]],36.0,10.196686
[[32.170975]],27.36,17.58397
[[9.953302]],14.4,30.879843
[[20.137188]],25.92,22.310232
[[27.844185]],28.8,3.3188
[[39.20204]],40.32,2.7727134
[[36.789223]],38.88,5.3775163
[[19.343397]],1.44,1243.2914
[[31.177301]],17.28,80.42419
[[29.707039]],44.64,33.451973
[[21.033659]],24.48,14.07819
[[19.259607]],15.84,21.588428
[[29.260427]],37.44,21.847145
[[33.582603]],30.24,11.053584
[[32.65274]],34.56,5.5186944
[[24.390263]],20.16,20.983446
[[21.58237]],21.6,0.08161862
[[16.04058]],28.8,44.303535
[[28.013966]],23.04,21.588388
[[7.4888415]],5.76,30.014605
[[26.928684]],31.68,14.997842
[[28.53622]],38.88,26.604372
[[30.03849]],38.88,22.74051
[[30.075138]],44.64,32.627377
[[7.5778375]],4.32,75.4129
[[31.31705]],30.24,3.561677
[[35.21174]],33.12,6.3156395
[[25.445873]],20.16,26.21961
[[5.144168]],4.32,19.077955
[[32.261734]],36.0,10.384072
[[28.267487]],36.0,21.479204
[[11.29723]],12.96,12.830017
[[28.206738]],30.24,6.723751
[[24.461521]],21.6,13.247781
[[19.737324]],20.16,2.0966074
[[31.177984]],47.52,34.389763
[[19.728502]],14.4,37.00349
[[24.849617]],30.24,17.82534
[[31.41348]],38.88,19.204014
[[21.34768]],17.28,23.539806
[[29.100807]],27.36,6.362597
[[18.666237]],15.84,17.842403
[[18.776842]],20.16,6.8609014
[[33.101616]],30.24,9.4630165
[[27.284275]],31.68,13.875395
[[32.2529]],37.44,13.854432
[[29.460968]],28.8,2.2950304
[[31.471245]],31.68,0.6589504
[[16.98518]],14.4,17.952642
[[34.478477]],34.56,0.2358909
[[26.663094]],25.92,2.866873
[[30.083858]],28.8,4.4578447
[[29.581665]],25.92,14.126794
[[28.026691]],18.72,49.71524
[[31.22672]],36.0,13.259109
[[32.556053]],36.0,9.566519
[[24.791847]],30.24,18.016376
[[20.843754]],17.28,20.623571
[[24.893618]],15.84,57.156677
[[30.903584]],38.88,20.515476
[[31.05212]],27.36,13.494589
[[30.368868]],27.36,10.997321
[[33.078533]],30.24,9.386684
[[30.510891]],28.8,5.9405966
[[25.653095]],21.6,18.764328
[[24.002188]],31.68,24.23552
[[35.1333]],31.68,10.90057
[[28.731644]],33.12,13.249866
[[30.22017]],27.36,10.453833
[[39.693092]],40.32,1.5548297
[[3.6653798]],7.2,49.091946
[[32.522675]],33.12,1.8035157
[[30.598698]],30.24,1.1861702
[[28.485497]],21.6,31.877296
[[22.627193]],28.8,21.433353
[[22.223852]],20.16,10.237363
[[19.48803]],17.28,12.777944
[[17.44794]],17.28,0.9718758
[[25.60113]],34.56,25.922663
[[29.985163]],17.28,73.52524
[[29.22913]],33.12,11.747794
[[21.282944]],27.36,22.211466
[[30.456913]],36.0,15.397464
[[29.174654]],28.8,1.3008847
[[31.57528]],27.36,15.40672
[[21.41863]],14.4,48.740494
[[33.027817]],27.36,20.715702
[[31.321308]],27.36,14.478463
[[39.287727]],40.32,2.5601993
[[32.540924]],36.0,9.608544
[[16.460655]],14.4,14.310108
[[25.773521]],38.88,33.71008
[[32.142685]],30.24,6.2919483
[[27.3357]],20.16,35.593746
[[28.744358]],20.16,42.581142
[[22.893269]],17.28,32.484188
[[37.50354]],36.0,4.1765
[[29.889412]],31.68,5.65211
[[7.8505635]],4.32,81.726006
[[20.742754]],17.28,20.03908
[[31.528225]],33.12,4.8060813
[[39.485535]],41.76,5.4465127
[[27.529285]],21.6,27.450394
[[31.654278]],31.68,0.081194766
[[18.890976]],15.84,19.261211
[[30.123055]],36.0,16.324848
[[31.499933]],36.0,12.500185
[[20.97477]],15.84,32.416473
[[24.538607]],27.36,10.312113
[[34.19406]],31.68,7.935798
[[39.844322]],36.0,10.678673
[[21.072266]],15.84,33.03198
[[14.123967]],14.4,1.916892
[[27.807774]],20.16,37.935387
[[18.034975]],20.16,10.540797
[[10.811479]],12.96,16.578098
[[27.276672]],27.36,0.3045623
[[29.344551]],30.24,2.96114
[[30.014273]],28.8,4.2162275
[[22.20924]],14.4,54.23084
[[25.66835]],21.6,18.834953
[[20.585844]],21.6,4.695168
[[34.28604]],33.12,3.5206594
[[26.212849]],27.36,4.1928067
[[1.5891155]],4.32,63.214916
[[23.081806]],31.68,27.140764
[[31.041298]],33.12,6.2762713
[[31.535423]],31.68,0.45636687
[[26.377201]],20.16,30.83929
[[20.036335]],15.84,26.492012
[[24.879719]],31.68,21.465536
[[28.790909]],30.24,4.7919674
[[21.966888]],25.92,15.251203
[[20.797825]],18.72,11.099496
[[34.96375]],33.12,5.5668783
[[31.19801]],34.56,9.727985
[[34.488487]],27.36,26.054409
[[23.463554]],25.92,9.477028
[[23.144451]],24.48,5.455672
[[30.143103]],30.24,0.320427
[[28.591707]],30.24,5.4507027
[[26.504429]],25.92,2.2547407
[[17.604141]],15.84,11.137255
[[25.325998]],24.48,3.4558773
[[28.950958]],27.36,5.8149037
[[20.9122]],14.4,45.22362
[[29.175915]],36.0,18.955793
[[25.636267]],31.68,19.07744
[[19.77758]],20.16,1.8969225
[[17.792927]],18.72,4.9523106
[[31.059963]],25.92,19.830105
[[22.565681]],24.48,7.8199267
[[21.399212]],15.84,35.096035
[[20.222038]],15.84,27.664381
[[36.046654]],37.44,3.7215407
[[25.573818]],20.16,26.85426
[[29.9496]],31.68,5.4621215
[[11.735411]],5.76,103.73976
[[20.727688]],21.6,4.038484
[[30.903873]],44.64,30.770891
[[31.415806]],28.8,9.082663
[[19.219517]],20.16,4.6650944
[[17.100246]],25.92,34.02683
[[18.363338]],12.96,41.69243
[[27.98402]],38.88,28.024641
[[32.114113]],31.68,1.3703047
[[25.911154]],27.36,5.2954926
[[15.943449]],14.4,10.718398
[[17.106005]],20.16,15.148786
[[28.90482]],28.8,0.36395922
[[26.458078]],25.92,2.0759194
[[28.198772]],27.36,3.0656865
[[29.92139]],34.56,13.421906
[[31.079548]],38.88,20.062893
[[26.982365]],38.88,30.600918
[[21.068073]],15.84,33.005512
[[29.196928]],24.48,19.2685
[[30.745052]],37.44,17.881802
[[25.920555]],21.6,20.002567
[[33.283463]],30.24,10.064362
[[36.539062]],34.56,5.72645
[[26.941908]],31.68,14.9561
[[17.176796]],21.6,20.477798
[[21.702251]],21.6,0.4733845
[[34.914093]],31.68,10.208626
[[-2.7614803]],1.44,291.76947
[[29.519466]],17.28,70.83024
[[28.407104]],34.56,17.80352
[[19.474628]],14.4,35.24048
[[23.060991]],17.28,33.454807
[[27.691174]],27.36,1.2104274
[[11.23683]],5.76,95.08385
[[28.860752]],34.56,16.490883
[[20.825348]],20.16,3.3003376
[[39.26511]],34.56,13.614318
[[27.896078]],28.8,3.1386151
[[14.564095]],25.92,43.811363
[[31.193195]],25.92,20.344118
[[-5.3118386]],1.44,468.87766
[[32.028606]],36.0,11.031649
[[21.464672]],20.16,6.4715886
[[22.772903]],25.92,12.141577
[[21.50632]],21.6,0.43370104
[[34.914124]],34.56,1.0246589
[[12.144353]],5.76,110.83945
[[30.837227]],31.68,2.6602697
[[30.608696]],34.56,11.433175
[[21.287266]],20.16,5.591597
[[21.775663]],25.92,15.988954
[[30.600445]],30.24,1.1919478
[[31.283634]],28.8,8.623733
[[30.250332]],41.76,27.561462
[[25.234352]],23.04,9.524094
[[24.643324]],18.72,31.641691
[[15.73121]],15.84,0.68680805
[[28.588654]],25.92,10.295731
[[25.408998]],24.48,3.7949305
[[31.48753]],38.88,19.013557
[[39.665543]],43.2,8.181616
[[29.64505]],36.0,17.652637
[[17.89871]],20.16,11.216714
[[23.855959]],18.72,27.435684
[[33.920532]],31.68,7.0723863
[[25.312967]],27.36,7.481847
[[30.75203]],27.36,12.397766
[[29.686764]],33.12,10.366049
[[31.873774]],31.68,0.61165804
[[26.247055]],20.16,30.193726
[[10.062294]],14.4,30.122957
[[30.383411]],37.44,18.847723
[[20.703068]],23.04,10.142939
[[18.150051]],34.56,47.482494
[[26.285683]],27.36,3.9266005
[[39.75791]],40.32,1.3940675
[[19.497559]],20.16,3.2859187
[[34.58529]],30.24,14.369343
[[29.839466]],27.36,9.062374
[[31.841679]],34.56,7.8655167
[[30.488508]],41.76,26.991117
[[25.913267]],20.16,28.538033
[[32.95166]],31.68,4.0140777
[[21.552433]],20.16,6.9069104
[[34.957367]],34.56,1.1497846
[[29.133621]],25.92,12.39823
[[35.127182]],34.56,1.6411476
[[19.670294]],20.16,2.4290974
[[20.370514]],23.04,11.586314
[[18.821781]],17.28,8.92234
[[28.073538]],27.36,2.6079576
[[30.442987]],44.64,31.803343
[[34.154453]],30.24,12.944621
[[38.244087]],40.32,5.1485925
[[19.722387]],14.4,36.96103
[[28.33764]],37.44,24.311853
[[29.40913]],33.12,11.204314
[[20.600534]],15.84,30.053879
[[22.037952]],25.92,14.977035
[[30.725769]],43.2,28.875536
[[29.890614]],31.68,5.648317
[[35.368473]],43.2,18.128536
[[27.512413]],41.76,34.117783
[[33.898323]],36.0,5.837991
[[25.818771]],36.0,28.28119
[[28.857334]],27.36,5.47271
[[22.48567]],18.72,20.115763
[[31.751097]],51.84,38.751743
[[35.53848]],31.68,12.179541
[[31.162083]],33.12,5.911583
[[31.814667]],34.56,7.9436765
[[30.591816]],33.12,7.633403
[[24.835947]],18.72,32.670662
[[28.587358]],27.36,4.485957
[[30.241089]],28.8,5.0037837
[[9.548842]],4.32,121.03801
[[29.788136]],33.12,10.059975
[[32.125946]],34.56,7.042984
[[34.72651]],34.56,0.48179314
[[30.165659]],27.36,10.2546
[[19.137928]],14.4,32.902283
[[33.63893]],27.36,22.949308
[[16.77906]],20.16,16.770533
[[32.465004]],25.92,25.250786
[[28.24474]],34.56,18.273327
[[22.448238]],21.6,3.9270277
[[30.15188]],17.28,74.49004
[[20.8006]],18.72,11.114321
[[30.74269]],37.44,17.888113
[[26.745972]],28.8,7.13204
[[24.36555]],21.6,12.803467
[[37.975548]],46.08,17.58779
[[29.07013]],27.36,6.250471
[[32.401154]],30.24,7.1466727
[[5.09774]],4.32,18.00324
[[33.226982]],30.24,9.877587
[[32.88568]],27.36,20.196201
[[28.35047]],31.68,10.509882
[[32.686546]],53.28,38.65138
[[25.602074]],25.92,1.226568
[[30.370388]],33.12,8.301966
[[32.350067]],51.84,37.59632
[[31.187675]],28.8,8.290543
[[35.022217]],33.12,5.7434115
[[0.4714086]],1.44,67.26329
[[34.756664]],34.56,0.56904775
[[38.441544]],36.0,6.7820654
[[25.05061]],28.8,13.018714
[[-1.4348373]],1.44,199.64148
[[20.829063]],20.16,3.3187675
[[28.61787]],25.92,10.40845
[[28.22258]],27.36,3.1527023
[[32.87509]],33.12,0.7394547
[[30.916939]],25.92,19.278313
[[29.47802]],28.8,2.3542378
[[31.951912]],33.12,3.5268328
[[30.250648]],31.68,4.5118427
[[19.945541]],23.04,13.430813
[[8.751743]],5.76,51.939983
[[28.039318]],34.56,18.867718
[[31.292358]],34.56,9.454985
[[31.256601]],34.56,9.558449
[[33.085667]],27.36,20.927141
[[-2.7389536]],1.44,290.2051
[[30.302654]],28.8,5.217552
[[17.976812]],15.84,13.489977
[[39.446564]],40.32,2.1662598
[[28.52121]],30.24,5.68383
[[18.111008]],17.28,4.809068
[[29.705416]],33.12,10.309732
[[30.4865]],31.68,3.7673626
[[28.166945]],23.04,22.25236
[[15.997009]],25.92,38.283142
[[24.951836]],28.8,13.361679
[[34.088066]],31.68,7.6012177
[[13.431805]],14.4,6.723576
[[30.810425]],31.68,2.744872
[[17.077183]],15.84,7.8104963
[[30.611664]],31.68,3.3722744
[[27.956043]],28.8,2.9304028
[[40.13758]],43.2,7.0889344
[[25.486649]],23.04,10.61913
[[29.284527]],33.12,11.580532
[[23.990791]],18.72,28.155941
