FOC,PERC
[[33.574318]],34.56,2.8520932
[[31.508293]],24.48,28.71035
[[29.948578]],34.56,13.343239
[[21.99755]],15.84,38.873413
[[23.09962]],25.92,10.881093
[[21.542671]],24.48,11.99889
[[31.52135]],38.88,18.926569
[[25.50513]],31.68,19.49138
[[32.039577]],30.24,5.950985
[[33.089127]],36.0,8.08576
[[37.109978]],40.32,7.9613643
[[30.231884]],30.24,0.02683786
[[33.678986]],33.12,1.6877618
[[33.882362]],33.12,2.301822
[[30.104626]],51.84,41.927807
[[33.8028]],31.68,6.700754
[[20.8692]],20.16,3.5178568
[[21.037697]],15.84,32.813744
[[20.618425]],14.4,43.183514
[[29.411337]],28.8,2.1227002
[[35.934303]],43.2,16.818745
[[19.828228]],14.4,37.69603
[[30.550455]],21.6,41.43729
[[25.948309]],20.16,28.71185
[[30.354702]],41.76,27.311533
[[28.2956]],27.36,3.4195914
[[11.866896]],2.88,312.04498
[[29.862192]],27.36,9.145436
[[36.021732]],30.24,19.119486
[[28.494764]],31.68,10.054406
[[21.594742]],20.16,7.116776
[[26.54297]],23.04,15.20386
[[28.615837]],33.12,13.599523
[[37.11204]],40.32,7.9562454
[[32.204586]],38.88,17.169277
[[32.483826]],31.68,2.5373275
[[28.83388]],20.16,43.025196
[[12.120796]],12.96,6.4753385
[[8.353496]],5.76,45.02596
[[32.424065]],33.12,2.101251
[[21.514576]],20.16,6.719127
[[20.738884]],21.6,3.98665
[[18.943287]],14.4,31.550608
[[32.128906]],36.0,10.753038
[[26.028872]],27.36,4.8652377
[[22.683163]],25.92,12.487798
[[18.754692]],15.84,18.400833
[[30.043575]],27.36,9.808387
[[7.854232]],5.76,36.358185
[[31.678188]],25.92,22.215233
[[37.4299]],34.56,8.304108
[[-2.2391946]],2.88,177.74982
[[29.672483]],36.0,17.576435
[[36.643173]],41.76,12.252934
[[27.036345]],30.24,10.594098
[[30.703037]],33.12,7.29759
[[22.386938]],28.8,22.267574
[[19.180183]],15.84,21.087015
[[25.357262]],36.0,29.563162
[[33.58362]],28.8,16.609787
[[7.9888053]],4.32,84.92604
[[22.341213]],15.84,41.04301
[[37.222244]],38.88,4.2637777
[[-1.594232]],1.44,210.71056
[[29.692686]],25.92,14.555116
[[25.921623]],38.88,33.32916
[[28.652935]],30.24,5.24823
[[26.01241]],14.4,80.64173
[[22.92427]],18.72,22.458715
[[30.133703]],25.92,16.25657
[[29.47137]],27.36,7.7169952
[[31.558178]],27.36,15.344214
[[28.75609]],25.92,10.941706
[[28.579063]],27.36,4.455639
[[28.677324]],33.12,13.413874
[[33.778]],36.0,6.1722226
[[31.202866]],54.72,42.97722
[[28.561663]],28.8,0.8275575
[[22.361782]],20.16,10.921538
[[35.518585]],38.88,8.645617
[[32.002636]],31.68,1.0184206
[[29.728035]],28.8,3.2223463
[[26.416569]],21.6,22.298927
[[26.830414]],21.6,24.214878
[[23.252676]],20.16,15.340656
[[17.381733]],12.96,34.11831
[[38.863434]],40.32,3.6125145
[[27.804232]],27.36,1.6236514
[[28.475235]],38.88,26.761229
[[23.463253]],15.84,48.126595
[[29.986439]],47.52,36.897224
[[28.83384]],30.24,4.650001
[[31.482458]],31.68,0.6235549
[[31.277466]],28.8,8.602314
[[32.230274]],33.12,2.686367
[[24.734793]],31.68,21.923004
[[29.461014]],30.24,2.576012
[[35.623116]],34.56,3.0761404
[[28.292545]],33.12,14.575645
[[31.7769]],17.28,83.89409
[[29.758938]],21.6,37.772858
[[26.838705]],21.6,24.253263
[[32.42959]],28.8,12.60274
[[21.08162]],23.04,8.49992
[[19.944038]],27.36,27.105125
[[28.372356]],27.36,3.7001307
[[27.072086]],18.72,44.61585
[[30.62164]],34.56,11.395723
[[22.453358]],17.28,29.938408
[[20.69748]],14.4,43.7325
[[29.00317]],37.44,22.534266
[[16.477009]],25.92,36.431293
[[30.24207]],38.88,22.216902
[[32.860203]],31.68,3.7253864
[[27.749512]],25.92,7.058301
[[31.619953]],25.92,21.99056
[[26.397835]],20.16,30.94164
[[17.02838]],25.92,34.304092
[[27.774633]],23.04,20.54962
[[30.895714]],33.12,6.715837
[[33.536224]],34.56,2.9623177
[[27.86691]],37.44,25.569147
[[33.46573]],28.8,16.20045
[[27.458973]],21.6,27.124872
[[32.87272]],36.0,8.686892
[[29.407543]],27.36,7.483708
[[26.738861]],20.16,32.63324
[[29.231028]],27.36,6.838549
[[22.875072]],18.72,22.195904
[[32.198334]],31.68,1.6361535
[[24.62453]],17.28,42.503063
[[26.197441]],31.68,17.306059
[[22.232018]],24.48,9.182933
[[8.155328]],4.32,88.78073
[[28.142548]],37.44,24.832935
[[18.13734]],17.28,4.9614573
[[29.931591]],37.44,20.054508
[[8.048562]],5.76,39.73197
[[34.379623]],34.56,0.52192694
[[31.89682]],36.0,11.397722
[[18.846401]],14.4,30.87779
[[30.199932]],27.36,10.379867
[[31.118696]],27.36,13.737923
[[32.65529]],38.88,16.010063
[[29.803976]],33.12,10.012147
[[-4.0224833]],1.44,379.3391
[[17.794197]],14.4,23.570816
[[22.47947]],27.36,17.8382
[[20.90221]],21.6,3.23051
[[28.775799]],28.8,0.08402931
[[24.75975]],27.36,9.503839
[[30.43316]],31.68,3.935731
[[32.447403]],33.12,2.030785
[[27.053846]],20.16,34.195667
[[23.230356]],28.8,19.339039
[[30.0607]],27.36,9.8709755
[[33.447643]],34.56,3.2186284
[[29.273735]],36.0,18.68407
[[29.789547]],31.68,5.96734
[[21.468266]],21.6,0.60988355
[[34.456734]],33.12,4.036035
[[26.273373]],18.72,40.349216
[[22.394703]],17.28,29.598969
[[34.443855]],33.12,3.997151
[[31.08829]],33.12,6.1343894
[[28.24575]],28.8,1.9244751
[[28.672277]],33.12,13.4291115
[[19.163519]],17.28,10.899989
[[32.197186]],34.56,6.836851
[[29.002443]],33.12,12.432233
[[34.484726]],38.88,11.30472
[[32.891815]],33.12,0.6889606
[[23.315577]],24.48,4.75663
[[32.29081]],36.0,10.303307
[[21.74892]],14.4,51.034176
[[29.120508]],23.04,26.391088
[[22.768423]],25.92,12.158862
[[8.202951]],5.76,42.412346
[[28.63596]],30.24,5.3043656
[[24.748707]],33.12,25.275642
[[18.54217]],14.4,28.76507
[[30.421452]],36.0,15.495968
[[32.34327]],33.12,2.345198
[[21.847593]],23.04,5.17538
[[32.757065]],17.28,89.56634
[[26.19513]],34.56,24.20391
[[22.605595]],20.16,12.130926
[[30.178812]],43.2,30.14164
[[30.616158]],53.28,42.53724
[[30.5627]],28.8,6.12049
[[29.365696]],27.36,7.330757
[[29.373667]],20.16,45.702713
[[29.754505]],37.44,20.527494
[[28.281723]],34.56,18.166313
[[22.895176]],21.6,5.996183
[[31.691927]],31.68,0.03764726
[[27.75947]],30.24,8.20281
[[23.6876]],20.16,17.498013
[[18.709215]],17.28,8.270917
[[32.68178]],25.92,26.08712
[[26.83952]],25.92,3.5475287
[[37.005257]],40.32,8.221089
[[23.145102]],18.72,23.638367
[[19.117752]],14.4,32.76217
[[26.786015]],24.48,9.419996
[[21.462336]],24.48,12.327059
[[22.66101]],15.84,43.061935
[[17.633635]],14.4,22.4558
[[32.287243]],28.8,12.108485
[[35.232353]],30.24,16.509106
[[31.263287]],37.44,16.49763
[[26.9585]],31.68,14.903726
[[8.592486]],5.76,49.175106
[[-3.7607894]],1.44,361.16592
[[13.154769]],14.4,8.647435
[[29.803234]],27.36,8.929947
[[22.807226]],20.16,13.1310835
[[25.65348]],21.6,18.766111
[[33.98556]],36.0,5.5956626
[[30.823784]],43.2,28.648651
[[17.85384]],14.4,23.985003
[[30.970785]],30.24,2.4166183
[[18.285904]],17.28,5.821199
[[23.694977]],18.72,26.575735
[[29.739258]],27.36,8.6961155
[[30.118471]],27.36,10.082129
[[27.833889]],28.8,3.3545494
[[32.56254]],33.12,1.6831545
[[-0.64151394]],1.44,144.54958
[[31.929766]],34.56,7.6106353
[[32.203316]],28.8,11.817072
[[35.380943]],40.32,12.249644
[[32.20022]],33.12,2.7771158
[[33.95635]],28.8,17.903992
[[29.489695]],18.72,57.530426
[[33.13033]],31.68,4.5780582
[[19.829227]],14.4,37.702972
[[13.721734]],12.96,5.8775773
[[34.534943]],33.12,4.272173
[[30.625725]],31.68,3.3278897
[[29.73827]],31.68,6.1291995
[[29.095695]],43.2,32.648857
[[32.043404]],18.72,71.172035
[[32.6108]],36.0,9.414439
[[20.929935]],20.16,3.8191252
[[30.162167]],33.12,8.930654
[[22.277334]],27.36,18.576996
[[30.21044]],17.28,74.828926
[[32.563988]],30.24,7.685146
[[26.094975]],27.36,4.6236334
[[32.64041]],31.68,3.0316007
[[34.400394]],28.8,19.445818
[[36.785145]],34.56,6.4384937
[[34.13411]],33.12,3.061928
[[30.321608]],38.88,22.012327
[[31.571703]],34.56,8.646697
[[10.626286]],12.96,18.007057
[[30.39837]],30.24,0.5237135
[[31.79353]],30.24,5.137334
[[36.71662]],41.76,12.077052
[[29.089033]],27.36,6.319563
[[30.442019]],28.8,5.701456
[[8.131349]],4.32,88.225655
[[28.360554]],31.68,10.478051
[[18.446638]],18.72,1.4602629
[[28.522469]],23.04,23.795431
[[26.795229]],23.04,16.298733
[[27.841791]],30.24,7.9305844
[[28.31523]],30.24,6.364981
[[28.294102]],27.36,3.4141123
[[32.4824]],31.68,2.532824
[[20.869465]],25.92,19.485088
[[27.246353]],33.12,17.734438
[[21.13638]],23.04,8.262247
[[21.822016]],21.6,1.027849
[[7.900972]],7.2,9.7357235
[[22.237741]],21.6,2.9525049
[[35.57699]],34.56,2.94267
[[33.168083]],37.44,11.41003
[[29.658007]],30.24,1.9245803
[[9.697343]],7.2,34.68532
[[33.654755]],28.8,16.856789
[[22.29778]],21.6,3.230457
[[30.3832]],33.12,8.263283
[[31.917143]],28.8,10.823416
[[29.018024]],31.68,8.402701
[[29.617262]],30.24,2.0593185
[[18.214231]],14.4,26.487722
[[30.687931]],30.24,1.4812543
[[10.149133]],14.4,29.519909
[[28.90404]],34.56,16.36563
[[22.799477]],18.72,21.792082
[[29.670092]],27.36,8.443315
[[28.596119]],20.16,41.84583
[[27.932842]],43.2,35.340645
[[20.530203]],24.48,16.13479
[[21.488346]],27.36,21.460726
[[31.011198]],25.92,19.641968
[[27.25473]],18.72,45.59151
[[30.869167]],37.44,17.550299
[[16.607018]],15.84,4.8422813
[[30.519688]],33.12,7.851182
[[37.687492]],41.76,9.75217
[[33.61935]],33.12,1.5077039
[[33.430534]],34.56,3.2681334
[[27.537039]],25.92,6.2385755
[[7.1642346]],5.76,24.379068
[[30.961124]],37.44,17.304686
[[26.27967]],44.64,41.12977
[[30.509083]],33.12,7.8832006
[[28.002144]],28.8,2.7703314
[[29.970432]],33.12,9.509562
[[34.893116]],41.76,16.443686
[[33.087112]],25.92,27.650896
[[15.488293]],12.96,19.50843
[[29.004848]],30.24,4.084495
[[30.383839]],38.88,21.852268
[[22.720764]],21.6,5.188721
[[32.212677]],33.12,2.7394986
[[25.44075]],17.28,47.22656
[[28.544144]],44.64,36.057026
[[29.252756]],44.64,34.46963
[[8.586672]],8.64,0.61722815
[[22.330437]],18.72,19.286526
[[21.043741]],14.4,46.137093
[[28.604134]],34.56,17.233414
[[29.728645]],33.12,10.239594
[[29.522924]],34.56,14.574875
[[26.764353]],23.04,16.164722
[[28.129879]],25.92,8.525767
[[29.30927]],27.36,7.124525
[[20.185543]],33.12,39.05331
[[22.471386]],17.28,30.042738
[[28.837418]],27.36,5.399916
[[34.115032]],27.36,24.689442
[[19.579731]],21.6,9.353099
[[26.087383]],40.32,35.29915
[[4.8276544]],7.2,32.94924
[[-3.7159104]],2.88,229.02467
[[9.687227]],4.32,124.24136
[[32.3545]],28.8,12.342016
[[34.566597]],28.8,20.02291
[[25.470749]],33.12,23.095564
[[33.45008]],31.68,5.5873756
[[22.611547]],30.24,25.226364
[[21.109276]],21.6,2.271873
[[25.165314]],23.04,9.224447
[[32.002266]],30.24,5.8275995
[[34.487076]],36.0,4.202567
[[30.79488]],18.72,64.50256
[[31.365389]],36.0,12.8739195
[[17.663975]],14.4,22.666494
[[25.864052]],36.0,28.15541
[[27.23571]],37.44,27.255047
[[36.400013]],40.32,9.72219
[[27.120373]],36.0,24.665632
[[20.074343]],20.16,0.4248865
[[31.38113]],33.12,5.250208
[[28.599686]],31.68,9.723215
[[31.295086]],31.68,1.2150075
[[33.72235]],31.68,6.4468145
[[36.187393]],43.2,16.232887
[[22.084015]],21.6,2.240808
[[37.09868]],41.76,11.162165
[[30.120403]],31.68,4.9229703
[[22.515507]],23.04,2.2764504
[[21.511848]],18.72,14.913724
[[37.045002]],30.24,22.503315
[[11.343137]],12.96,12.475797
[[16.154835]],14.4,12.186356
[[20.95407]],15.84,32.28579
[[34.689354]],38.88,10.778413
[[16.580423]],12.96,27.935366
[[18.769028]],15.84,18.491335
[[32.068855]],25.92,23.722435
[[18.948357]],17.28,9.654837
[[16.792381]],18.72,10.297106
[[31.566574]],27.36,15.374904
[[15.580558]],11.52,35.24789
[[33.420475]],34.56,3.2972407
[[34.6147]],36.0,3.8480546
[[32.59947]],36.0,9.445921
[[22.012688]],15.84,38.968987
[[8.86343]],5.76,53.878986
[[27.989529]],20.16,38.83695
[[25.54209]],14.4,77.375626
[[17.761826]],27.36,35.08105
[[27.891953]],25.92,7.6078415
[[31.172377]],27.36,13.934122
[[21.229141]],20.16,5.303281
[[38.415634]],34.56,11.156344
[[21.875343]],24.48,10.6399355
[[21.181776]],36.0,41.161736
[[31.187479]],25.92,20.322063
[[28.276337]],38.88,27.2728
[[19.645603]],18.72,4.944465
[[28.476698]],24.48,16.326384
[[20.725796]],20.16,2.8065274
[[30.143448]],27.36,10.173418
[[22.122196]],24.48,9.63155
[[35.504562]],31.68,12.072481
[[21.347235]],15.84,34.767895
[[21.650099]],15.84,36.679916
[[33.959145]],30.24,12.298759
[[8.315941]],4.32,92.49863
[[36.07289]],41.76,13.618553
[[28.558092]],33.12,13.773873
[[20.510792]],20.16,1.7400393
[[33.57246]],31.68,5.973674
[[37.135418]],38.88,4.4870963
[[32.384903]],33.12,2.2194927
[[30.078732]],38.88,22.637009
[[31.421528]],28.8,9.1025305
[[28.775938]],33.12,13.116126
[[29.56515]],34.56,14.452696
[[8.042039]],5.76,39.618725
[[22.797499]],25.92,12.046687
[[24.130932]],20.16,19.697084
[[8.970197]],4.32,107.64344
[[22.203306]],20.16,10.135448
[[36.43156]],40.32,9.643947
[[22.793617]],21.6,5.526004
[[33.78675]],30.24,11.728674
[[26.583042]],27.36,2.8397605
[[22.916225]],18.72,22.41574
[[29.230425]],30.24,3.3385415
[[32.599754]],28.8,13.193594
[[15.575031]],15.84,1.6727833
[[27.6992]],17.28,60.296284
[[19.647345]],15.84,24.036264
[[32.005566]],33.12,3.364835
[[29.690887]],33.12,10.353598
[[22.423702]],23.04,2.6749072
[[20.158466]],14.4,39.989353
[[9.029487]],4.32,109.015884
[[8.237625]],5.76,43.01432
[[8.723736]],4.32,101.93832
[[23.570963]],17.28,36.406033
[[23.10013]],25.92,10.8791275
[[30.572159]],27.36,11.740344
[[36.569027]],40.32,9.303008
[[22.812088]],23.04,0.9892053
[[37.36985]],38.88,3.8841329
[[32.43115]],31.68,2.3710487
[[28.331005]],27.36,3.5489929
[[28.648468]],30.24,5.263002
[[29.64681]],24.48,21.106255
[[28.970192]],38.88,25.488192
[[30.04499]],33.12,9.284446
[[32.704483]],28.8,13.557236
[[28.97448]],28.8,0.6058349
[[33.089237]],31.68,4.4483485
[[30.15284]],31.68,4.820583
[[32.13519]],25.92,23.978352
[[8.710069]],8.64,0.8109763
[[30.298714]],34.56,12.330114
[[34.639885]],47.52,27.10462
[[21.281546]],24.48,13.065579
[[20.064491]],14.4,39.33675
[[17.994865]],17.28,4.1369486
[[28.577759]],31.68,9.792429
[[28.464228]],31.68,10.150798
[[16.292826]],14.4,13.144626
[[27.157755]],36.0,24.561792
[[33.60067]],33.12,1.4513012
[[34.154156]],43.2,20.939455
[[28.497192]],18.72,52.2286
[[28.196838]],38.88,27.47727
[[29.745903]],28.8,3.284388
[[29.011276]],31.68,8.424003
[[35.150856]],38.88,9.591422
[[28.387072]],33.12,14.29024
[[32.267403]],31.68,1.854174
[[22.004433]],20.16,9.1489725
[[30.874966]],30.24,2.099755
[[33.263023]],34.56,3.7528298
[[32.021595]],31.68,1.0782661
[[29.021603]],40.32,28.021818
[[28.749472]],33.12,13.196036
[[20.712572]],21.6,4.1084642
[[19.188719]],15.84,21.1409
[[33.13993]],28.8,15.069207
[[29.484829]],37.44,21.247784
[[33.024704]],34.56,4.4424114
[[30.189054]],36.0,16.141516
[[31.242126]],47.52,34.254787
[[33.22085]],36.0,7.719856
[[36.067]],31.68,13.8478565
[[30.251179]],33.12,8.661897
[[36.552917]],40.32,9.342961
[[30.276417]],33.12,8.585695
[[31.230755]],44.64,30.038631
[[28.776625]],31.68,9.164696
[[23.584238]],21.6,9.186285
[[20.672089]],20.16,2.540123
[[20.984444]],31.68,33.761227
[[28.821354]],25.92,11.193495
[[20.940937]],15.84,32.202885
[[33.94349]],34.56,1.7838898
[[29.267534]],27.36,6.97198
[[32.95495]],28.8,14.426908
[[22.49392]],18.72,20.15983
[[30.900173]],37.44,17.467482
[[30.078434]],30.24,0.5342784
[[32.67169]],37.44,12.735863
[[26.37536]],28.8,8.418885
[[30.332197]],33.12,8.417276
[[31.310589]],34.56,9.402235
[[33.153564]],34.56,4.069551
[[29.458488]],27.36,7.6699114
[[31.124111]],31.68,1.7547005
[[32.1285]],31.68,1.4157246
[[10.333255]],5.76,79.39678
[[21.992622]],21.6,1.8176943
[[31.579525]],25.92,21.834587
[[31.41397]],53.28,41.03984
[[13.636593]],15.84,13.910399
[[21.017908]],25.92,18.912392
[[29.449581]],37.44,21.341927
[[-3.6091716]],1.44,350.6369
[[30.192783]],20.16,49.765793
[[25.806654]],27.36,5.6774364
[[19.907158]],18.72,6.341659
[[31.717094]],40.32,21.33657
[[30.791336]],20.16,52.734802
[[30.385956]],37.44,18.840927
[[29.721249]],31.68,6.1829286
[[29.755444]],34.56,13.902077
[[32.448296]],33.12,2.02809
[[30.679457]],27.36,12.132515
[[28.696527]],28.8,0.35927695
[[22.001202]],17.28,27.321764
[[33.384865]],34.56,3.4002793
[[30.596972]],53.28,42.57325
[[31.681528]],36.0,11.995755
[[20.96789]],14.4,45.61035
[[27.386967]],23.04,18.867039
[[29.76198]],27.36,8.779164
[[-0.888353]],2.88,130.84558
[[19.222168]],15.84,21.35207
[[21.186995]],21.6,1.912064
[[29.164696]],23.04,26.582876
[[29.724285]],41.76,28.821152
[[17.319838]],27.36,36.696503
[[32.975353]],37.44,11.924801
[[14.783582]],18.72,21.027872
[[29.08619]],37.44,22.312527
[[32.091072]],31.68,1.297575
[[31.365742]],33.12,5.2966704
[[36.79156]],30.24,21.665216
[[16.516142]],14.4,14.695433
[[21.977194]],21.6,1.746266
[[27.891071]],17.28,61.406654
[[32.68373]],33.12,1.3172339
[[22.650671]],25.92,12.613152
[[34.543472]],33.12,4.297927
[[30.116524]],37.44,19.560564
[[32.20897]],31.68,1.6697248
[[28.590023]],34.56,17.274242
[[29.124596]],36.0,19.098347
[[32.270256]],28.8,12.049503
[[22.916986]],18.72,22.419804
[[16.5818]],15.84,4.6830826
[[19.26238]],14.4,33.766537
[[22.0924]],27.36,19.252928
[[31.354908]],33.12,5.329381
[[25.439363]],34.56,26.390734
[[31.047277]],25.92,19.781164
[[26.825525]],23.04,16.430225
[[17.354595]],17.28,0.4316811
[[30.466408]],34.56,11.844889
[[21.356174]],15.84,34.824333
[[8.832204]],4.32,104.44915
[[21.507282]],27.36,21.391514
