FOC,PERC
[[16.407635]],14.4,13.941911
[[33.324013]],43.2,22.861082
[[24.106422]],14.4,67.405716
[[22.680424]],18.72,21.156115
[[26.760056]],30.24,11.507752
[[33.35585]],40.32,17.272196
[[27.882257]],38.88,28.286377
[[15.768505]],5.76,173.75876
[[15.611059]],5.76,171.02533
[[7.4426765]],4.32,72.28417
[[15.502985]],27.36,43.337044
[[35.79219]],31.68,12.980398
[[19.53675]],20.16,3.0915132
[[34.761253]],34.56,0.5823263
[[3.2447734]],14.4,77.46684
[[31.715637]],33.12,4.2402225
[[3.4271283]],30.24,88.6669
[[27.79626]],31.68,12.259278
[[16.433897]],36.0,54.35029
[[35.546726]],33.12,7.3270755
[[-0.40001917]],2.88,113.88955
[[29.611841]],25.92,14.243214
[[31.686142]],41.76,24.12322
[[18.03668]],30.24,40.354893
[[36.607513]],34.56,5.924514
[[29.293936]],24.48,19.664772
[[32.69829]],34.56,5.386891
[[24.404163]],15.84,54.06669
[[3.309906]],25.92,87.2303
[[20.140053]],24.48,17.72854
[[34.43035]],38.88,11.444572
[[24.851912]],31.68,21.55331
[[12.746689]],30.24,57.84825
[[36.051586]],36.0,0.14329486
[[40.197414]],40.32,0.304031
[[26.93067]],30.24,10.943551
[[36.590805]],33.12,10.479487
[[36.824203]],33.12,11.184194
[[32.846977]],51.84,36.637775
[[36.845367]],31.68,16.304821
[[23.068293]],20.16,14.426056
[[20.886805]],15.84,31.861137
[[22.906858]],14.4,59.07541
[[26.241951]],28.8,8.8821125
[[39.10971]],43.2,9.468265
[[18.665312]],14.4,29.620224
[[22.493166]],21.6,4.1350255
[[25.033958]],20.16,24.176382
[[33.06432]],41.76,20.822987
[[30.959305]],27.36,13.155352
[[18.893269]],2.88,556.01624
[[26.60867]],27.36,2.746094
[[18.024052]],30.24,40.396656
[[31.14251]],31.68,1.6966251
[[20.764717]],20.16,2.9995897
[[20.371397]],23.04,11.582481
[[31.463676]],33.12,5.0009737
[[40.222343]],40.32,0.24220301
[[35.049675]],38.88,9.851662
[[33.003178]],31.68,4.176696
[[8.835312]],20.16,56.174046
[[16.976397]],12.96,30.990713
[[15.905658]],5.76,176.13988
[[33.76486]],33.12,1.947039
[[23.7575]],20.16,17.844742
[[19.556145]],21.6,9.462295
[[30.314425]],14.4,110.516846
[[35.08115]],36.0,2.552361
[[25.977184]],27.36,5.054153
[[2.8653197]],25.92,88.945526
[[20.968243]],15.84,32.375267
[[32.948612]],27.36,20.426212
[[13.634298]],5.76,136.70656
[[12.841984]],25.92,50.455307
[[40.55124]],34.56,17.335756
[[-4.610013]],2.88,260.0699
[[20.965813]],36.0,41.76163
[[39.72776]],41.76,4.8664703
[[29.688595]],30.24,1.823429
[[13.881303]],33.12,58.087856
[[20.682682]],28.8,28.18513
[[21.372906]],15.84,34.92996
[[24.642166]],36.0,31.549538
[[12.841108]],28.8,55.41282
[[9.488987]],4.32,119.652466
[[24.693367]],15.84,55.892467
[[40.321594]],38.88,3.707801
[[6.4410543]],1.44,347.29544
[[24.124899]],25.92,6.9255447
[[25.466805]],38.88,34.498962
[[31.328941]],30.24,3.6009974
[[5.5415435]],14.4,61.517056
[[25.221375]],18.72,34.72957
[[10.617888]],25.92,59.035927
[[26.621159]],27.36,2.700446
[[12.320467]],27.36,54.969055
[[8.729467]],25.92,66.321495
[[23.060658]],27.36,15.713973
[[31.333076]],33.12,5.3952975
[[36.738472]],36.0,2.051311
[[33.983078]],54.72,37.896423
[[25.677834]],28.8,10.840854
[[24.77641]],20.16,22.898855
[[38.586197]],38.88,0.7556691
[[34.81819]],31.68,9.905907
[[32.622562]],28.8,13.272789
[[25.89989]],21.6,19.9069
[[20.757288]],21.6,3.9014463
[[25.647694]],20.16,27.220703
[[25.489578]],12.96,96.67884
[[42.291416]],40.32,4.8894258
[[26.684502]],27.36,2.4689288
[[31.096096]],38.88,20.020332
[[22.125072]],15.84,39.678486
[[32.68151]],47.52,31.225777
[[27.345848]],30.24,9.570607
[[12.425121]],31.68,60.779293
[[34.110237]],28.8,18.438326
[[14.441836]],33.12,56.395416
[[24.032772]],31.68,24.138979
[[23.543945]],30.24,22.143038
[[38.70578]],34.56,11.995887
[[31.099243]],33.12,6.101316
[[12.868571]],17.28,25.529104
[[21.17386]],21.6,1.9728696
[[21.077284]],21.6,2.4199839
[[33.254078]],28.8,15.465551
[[20.394302]],23.04,11.483066
[[20.025806]],27.36,26.806265
[[31.127056]],27.36,13.768477
[[29.617195]],18.72,58.211517
[[33.4944]],34.56,3.083337
[[24.748579]],17.28,43.220936
[[19.740221]],14.4,37.084873
[[31.692059]],37.44,15.352404
[[15.520018]],25.92,40.123386
[[33.021717]],38.88,15.067603
[[14.018964]],31.68,55.748222
[[30.433334]],25.92,17.412556
[[23.579767]],25.92,9.028676
[[25.892586]],20.16,28.435444
[[19.21386]],25.92,25.872458
[[30.619923]],23.04,32.898964
[[33.63361]],33.12,1.5507574
[[36.48056]],34.56,5.557173
[[28.480646]],37.44,23.929895
[[14.753183]],28.8,48.773666
[[17.032675]],21.6,21.145025
[[28.119278]],36.0,21.890896
[[29.061073]],27.36,6.217371
[[25.78661]],20.16,27.909771
[[26.20211]],27.36,4.232055
[[22.440575]],18.72,19.874868
[[35.112396]],31.68,10.834583
[[27.090786]],17.28,56.77537
[[25.635626]],31.68,19.079464
[[24.595503]],24.48,0.47182724
[[13.82321]],4.32,219.98169
[[30.84474]],37.44,17.615541
[[17.083038]],17.28,1.1398283
[[32.630646]],37.44,12.845494
[[15.681627]],5.76,172.25046
[[16.788761]],34.56,51.42141
[[34.74447]],36.0,3.487587
[[16.734043]],14.4,16.208635
[[33.144104]],27.36,21.140728
[[33.985764]],27.36,24.216969
[[35.57093]],38.88,8.510983
[[32.4918]],33.12,1.8967409
[[3.7638824]],1.44,161.3807
[[19.882038]],14.4,38.069714
[[21.452679]],27.36,21.591087
[[19.74786]],21.6,8.574724
[[31.60999]],28.8,9.75691
[[24.095106]],27.36,11.933093
[[33.458103]],31.68,5.6126986
[[25.083035]],33.12,24.2662
[[26.61951]],20.16,32.041225
[[3.8370376]],28.8,86.67695
[[26.973053]],27.36,1.4142822
[[36.33851]],34.56,5.1461434
[[31.968727]],36.0,11.197981
[[32.54125]],31.68,2.718586
[[20.784756]],21.6,3.7742808
[[37.46453]],33.12,13.117549
[[6.2988706]],18.72,66.35219
[[24.6581]],17.28,42.697334
[[25.483156]],33.12,23.0581
[[33.916805]],33.12,2.4058163
[[31.015163]],28.8,7.6915426
[[31.516506]],33.12,4.8414636
[[21.359774]],17.28,23.609797
[[33.7137]],34.56,2.4487906
[[31.235775]],33.12,5.689082
[[37.4784]],38.88,3.6049378
[[35.752377]],33.12,7.948
[[14.080249]],24.48,42.482643
[[24.137348]],36.0,32.951813
[[20.842318]],14.4,44.73832
[[31.783201]],23.04,37.947918
[[3.0441475]],25.92,88.2556
[[13.858089]],5.76,140.59183
[[27.64989]],30.24,8.565175
[[24.149326]],33.12,27.085363
[[20.719475]],14.4,43.885246
[[19.58164]],36.0,45.606552
[[35.168785]],33.12,6.185949
[[21.468132]],23.04,6.8223476
[[13.909558]],17.28,19.504873
[[25.551052]],34.56,26.06756
[[24.923979]],20.16,23.630848
[[27.027502]],43.2,37.43634
[[33.37214]],53.28,37.3646
[[27.146667]],28.8,5.7407355
[[26.472713]],27.36,3.2430086
[[8.828127]],20.16,56.20969
[[36.514584]],37.44,2.4717283
[[30.931353]],34.56,10.499562
[[25.20399]],21.6,16.685143
[[13.152822]],31.68,58.482258
[[26.265562]],30.24,13.1429825
[[27.371689]],20.16,35.772266
[[18.207638]],17.28,5.36827
[[30.402443]],25.92,17.293375
[[25.463562]],25.92,1.7609494
[[40.114197]],40.32,0.5104239
[[22.277103]],18.72,19.001625
[[29.964287]],14.4,108.085335
[[29.40123]],24.48,20.103065
[[20.032282]],24.48,18.168781
[[21.915878]],15.84,38.357815
[[27.967796]],14.4,94.22081
[[13.67264]],28.8,52.525555
[[17.033968]],30.24,43.670742
[[34.058956]],37.44,9.030562
[[27.86449]],31.68,12.043907
[[16.666119]],5.76,189.34232
[[-8.463897]],1.44,687.77057
[[22.83511]],14.4,58.577156
[[29.103287]],27.36,6.3716598
[[25.15831]],20.16,24.793205
[[23.956821]],21.6,10.911208
[[36.90705]],36.0,2.5195863
[[27.362236]],43.2,36.66149
[[16.792143]],14.4,16.612106
[[26.416412]],30.24,12.644139
[[20.457462]],17.28,18.388088
[[26.092598]],18.72,39.38354
[[24.983307]],27.36,8.686746
[[26.970121]],27.36,1.4249971
[[24.331757]],28.8,15.514731
[[35.408928]],33.12,6.911018
[[0.05550945]],1.44,96.14518
[[27.402515]],34.56,20.710318
[[23.983065]],28.8,16.725468
[[38.365036]],40.32,4.8486204
[[35.07048]],33.12,5.889135
[[15.321282]],28.8,46.8011
[[10.3893]],18.72,44.5016
[[14.30356]],31.68,54.849876
[[22.129892]],14.4,53.679813
[[7.7831144]],12.96,39.945107
[[37.55944]],33.12,13.404112
[[33.453857]],31.68,5.5992966
[[22.057938]],31.68,30.372673
[[31.777624]],43.2,26.440685
[[13.019279]],18.72,30.45257
[[27.745523]],36.0,22.929102
[[20.760487]],20.16,2.978605
[[33.023563]],33.12,0.29117012
[[24.714558]],27.36,9.669016
[[11.306034]],17.28,34.571564
[[25.150034]],30.24,16.831898
[[25.073128]],27.36,8.358453
[[28.630602]],31.68,9.625627
[[15.709991]],28.8,45.451416
[[30.360844]],34.56,12.15034
[[37.117714]],33.12,12.070395
[[33.138206]],38.88,14.767989
[[27.230593]],34.56,21.207779
[[3.33486]],12.96,74.26805
[[12.327932]],30.24,59.23303
[[34.673553]],30.24,14.661222
[[39.824806]],41.76,4.634081
[[11.7333765]],27.36,57.114853
[[33.171654]],28.8,15.179357
[[16.027233]],4.32,271.00076
[[30.989285]],31.68,2.1802897
[[20.701523]],18.72,10.585062
[[31.21703]],23.04,35.490574
[[20.312916]],23.04,11.836307
[[28.557186]],30.24,5.56486
[[27.425604]],30.24,9.306865
[[28.233387]],27.36,3.1922016
[[35.359585]],31.68,11.61485
[[20.677181]],25.92,20.226925
[[28.13953]],33.12,15.037648
[[20.526047]],23.04,10.911259
[[21.117626]],21.6,2.2332137
[[15.450475]],7.2,114.58993
[[2.6535563]],21.6,87.71502
[[36.286392]],34.56,4.9953437
[[28.354824]],37.44,24.265959
[[26.637392]],30.24,11.913385
[[15.685339]],7.2,117.85194
[[36.70166]],28.8,27.436321
[[24.535988]],21.6,13.592534
[[33.422318]],33.12,0.91279763
[[23.013033]],28.8,20.093634
[[31.775856]],31.68,0.30257484
[[28.4281]],30.24,5.99173
[[28.41838]],14.4,97.34987
[[29.171425]],30.24,3.5336473
[[19.373688]],14.4,34.5395
[[33.175705]],34.56,4.0054874
[[25.160934]],18.72,34.406708
[[26.668602]],27.36,2.5270417
[[8.202036]],20.16,59.3153
[[30.567255]],43.2,29.242468
[[0.5249939]],24.48,97.855415
[[20.479137]],27.36,25.149355
[[28.654945]],25.92,10.551486
[[26.68111]],18.72,42.5273
[[33.63954]],37.44,10.150794
[[18.748163]],15.84,18.359615
[[33.281105]],33.12,0.4864315
[[40.835358]],41.76,2.2141778
[[16.466108]],33.12,50.283485
[[36.343483]],34.56,5.160537
[[26.388575]],25.92,1.807772
[[15.823883]],5.76,174.72018
[[29.999798]],37.44,19.872332
[[28.776072]],44.64,35.53747
[[12.146323]],33.12,63.326317
[[28.306526]],28.8,1.7134482
[[32.851707]],33.12,0.8100588
[[37.89422]],41.76,9.257136
[[14.318561]],25.92,44.75864
[[10.059944]],12.96,22.376974
[[31.81128]],30.24,5.19603
[[33.198242]],38.88,14.613576
[[22.187943]],21.6,2.721954
[[35.11359]],33.12,6.0192976
[[24.412327]],17.28,41.275032
[[31.19845]],44.64,30.110996
[[31.951572]],44.64,28.423897
[[10.030708]],8.64,16.096157
[[24.61179]],18.72,31.47324
[[31.662197]],14.4,119.87637
[[12.077486]],34.56,65.05357
[[28.429586]],33.12,14.161875
[[26.313498]],34.56,23.861412
[[27.484793]],23.04,19.29163
[[20.477512]],25.92,20.997252
[[24.027607]],27.36,12.179801
[[19.49246]],33.12,41.14595
[[24.805552]],17.28,43.55064
[[31.646954]],27.36,15.668687
[[27.672066]],27.36,1.1405889
[[25.748367]],21.6,19.205402
[[25.345943]],40.32,37.138035
[[9.063339]],7.2,25.879713
[[-8.421681]],2.88,392.4195
[[15.161257]],4.32,250.95502
[[35.235527]],28.8,22.345583
[[16.567947]],28.8,42.472404
[[24.892567]],33.12,24.841282
[[36.488953]],31.68,15.179774
[[3.2648773]],30.24,89.203445
[[19.69947]],21.6,8.798749
[[23.560108]],23.04,2.2574098
[[13.2859955]],30.24,56.06483
[[36.547462]],36.0,1.5207291
[[11.905518]],18.72,36.40215
[[27.148521]],36.0,24.58744
[[19.841982]],14.4,37.791546
[[25.221241]],36.0,29.940998
[[9.613465]],37.44,74.32301
[[39.488625]],40.32,2.061942
[[29.767841]],36.0,17.311552
[[19.700226]],20.16,2.280625
[[34.23012]],33.12,3.35182
[[31.224583]],31.68,1.4375557
[[34.14514]],31.68,7.7813807
[[36.73149]],31.68,15.945361
[[39.224144]],43.2,9.203372
[[24.356411]],21.6,12.761159
[[40.194954]],41.76,3.7477117
[[32.85728]],31.68,3.716163
[[21.995243]],23.04,4.534539
[[23.920551]],18.72,27.780727
[[18.850239]],30.24,37.664555
[[12.174677]],12.96,6.0595922
[[15.84097]],14.4,10.00674
[[23.244776]],15.84,46.747322
[[37.36171]],38.88,3.9050705
[[25.165504]],12.96,94.178276
[[17.464428]],15.84,10.255226
[[29.240513]],25.92,12.81062
[[18.55476]],17.28,7.377079
[[19.001934]],18.72,1.5060617
[[26.780775]],27.36,2.1170523
[[17.62811]],11.52,53.02179
[[25.696043]],34.56,25.648027
[[33.021988]],36.0,8.272256
[[23.225782]],36.0,35.48394
[[22.876476]],15.84,44.422195
[[16.285007]],5.76,182.72581
[[27.620316]],20.16,37.005535
[[31.660751]],14.4,119.86633
[[20.045368]],27.36,26.734766
[[19.74071]],25.92,23.839857
[[26.773897]],27.36,2.142191
[[23.456676]],20.16,16.352562
[[39.17443]],34.56,13.351936
[[24.301748]],24.48,0.7281506
[[20.67841]],36.0,42.55997
[[27.537125]],25.92,6.2389064
[[28.802261]],38.88,25.92011
[[21.94268]],18.72,17.215178
[[21.4962]],24.48,12.188722
[[20.25913]],20.16,0.49171942
[[32.923737]],27.36,20.33529
[[21.84747]],24.48,10.7538
[[36.298565]],31.68,14.578803
[[23.735153]],15.84,49.84314
[[23.888575]],15.84,50.811707
[[15.638269]],30.24,48.286144
[[2.0551395]],4.32,52.427326
[[39.17743]],41.76,6.1843133
[[19.70163]],33.12,40.5144
[[19.879051]],20.16,1.3935944
[[14.998966]],31.68,52.654778
[[40.258137]],38.88,3.5445876
[[13.946039]],33.12,57.892395
[[29.245895]],38.88,24.779078
[[34.262672]],28.8,18.967615
[[31.692575]],33.12,4.3098536
[[20.535864]],34.56,40.579098
[[9.594745]],5.76,66.57542
[[2.950436]],25.92,88.61715
[[22.573853]],20.16,11.973475
[[14.255316]],4.32,229.98416
[[24.594273]],20.16,21.995401
[[39.477882]],40.32,2.0885847
[[25.127392]],21.6,16.330517
[[36.606712]],30.24,21.053944
[[25.696857]],27.36,6.0787396
[[25.230782]],18.72,34.77982
[[32.10212]],30.24,6.157803
[[13.6240635]],28.8,52.694225
[[15.234978]],15.84,3.819586
[[7.414602]],17.28,57.09142
[[21.973446]],15.84,38.72125
[[33.387928]],33.12,0.80896467
[[32.590313]],33.12,1.5992934
[[21.928284]],23.04,4.8251615
[[22.384037]],14.4,55.444706
[[7.911807]],4.32,83.14368
[[2.044696]],5.76,64.5018
[[16.423414]],4.32,280.17163
[[22.041195]],17.28,27.553207
[[14.357409]],25.92,44.608765
[[33.402798]],27.36,22.086246
[[31.214546]],40.32,22.58297
[[22.326698]],23.04,3.0959313
[[40.49623]],38.88,4.15697
[[35.36168]],31.68,11.62146
[[22.62638]],27.36,17.30124
[[25.079197]],30.24,17.066147
[[27.98518]],24.48,14.318548
[[31.658302]],38.88,18.574327
[[32.981026]],33.12,0.4196052
[[25.292284]],28.8,12.179567
[[25.908234]],28.8,10.0408535
[[14.341156]],31.68,54.7312
[[21.955791]],31.68,30.695105
[[29.980953]],25.92,15.667256
[[17.178038]],8.64,98.81987
[[33.014088]],34.56,4.4731297
[[37.689514]],47.52,20.68705
[[19.842468]],24.48,18.944164
[[19.038286]],14.4,32.210323
[[20.217932]],17.28,17.001915
[[31.220284]],31.68,1.4511262
[[31.08183]],31.68,1.8881668
[[24.0997]],14.4,67.35904
[[29.785522]],36.0,17.262438
[[36.572803]],33.12,10.425135
[[35.366875]],43.2,18.132236
[[8.124077]],18.72,56.60215
[[30.769405]],38.88,20.860586
[[32.662373]],28.8,13.411018
[[10.489314]],31.68,66.889786
[[35.447468]],38.88,8.828532
[[20.362976]],33.12,38.517582
[[35.104046]],31.68,10.808225
[[24.286915]],20.16,20.470808
[[33.802567]],30.24,11.780975
[[36.299965]],34.56,5.0346165
[[34.89686]],31.68,10.154223
[[31.649551]],40.32,21.504087
[[31.525108]],33.12,4.8154907
[[0.7320843]],21.6,96.61072
[[30.029007]],15.84,89.577065
[[15.114467]],28.8,47.519215
[[32.223705]],37.44,13.932408
[[35.99241]],34.56,4.144697
[[32.93976]],36.0,8.500671
[[27.623165]],47.52,41.870445
[[36.20131]],36.0,0.55919224
[[39.135254]],31.68,23.532997
[[33.236088]],33.12,0.35050988
[[39.610413]],40.32,1.7598886
[[33.17074]],33.12,0.15319833
[[34.16027]],44.64,23.476095
[[31.39849]],31.68,0.8886029
[[3.7734365]],21.6,82.53039
[[30.098816]],20.16,49.299683
[[20.295017]],31.68,35.937447
[[24.192133]],25.92,6.666154
[[23.226131]],15.84,46.629616
[[36.93155]],34.56,6.862117
[[23.54891]],27.36,13.929423
[[13.393634]],28.8,53.494328
[[24.870586]],18.72,32.8557
[[33.704212]],37.44,9.978063
[[32.991596]],30.24,9.099195
[[27.764818]],37.44,25.84183
[[24.81324]],28.8,13.842914
[[33.07713]],33.12,0.1294371
[[34.11066]],34.56,1.3001759
[[36.165596]],34.56,4.6458178
[[26.433823]],27.36,3.3851533
[[33.93065]],31.68,7.1043196
[[13.367999]],31.68,57.80303
[[16.237152]],5.76,181.89499
[[20.747572]],21.6,3.946428
[[11.871015]],25.92,54.201336
[[34.199432]],53.28,35.811874
[[12.475213]],15.84,21.242342
[[26.91946]],25.92,3.8559422
[[32.093266]],37.44,14.280805
[[-8.080098]],1.44,661.11786
[[22.219915]],20.16,10.217835
[[24.804367]],27.36,9.340765
[[19.14833]],18.72,2.288095
[[28.136057]],40.32,30.218113
[[22.982145]],20.16,13.998738
[[33.16862]],37.44,11.408594
[[23.703163]],31.68,25.179409
[[32.481304]],34.56,6.0147486
[[14.78231]],33.12,55.367416
[[33.507034]],27.36,22.467228
[[11.300667]],28.8,60.76157
[[21.145222]],17.28,22.368176
[[36.342484]],34.56,5.157645
[[33.34349]],53.28,37.418373
[[27.37378]],36.0,23.961725
[[23.24276]],14.4,61.408054
[[26.955208]],23.04,16.993084
[[26.639631]],27.36,2.6329288
[[-0.20276445]],2.88,107.04043
[[21.410126]],15.84,35.164936
[[0.5327635]],21.6,97.53351
[[23.072273]],23.04,0.14007092
[[32.504032]],41.76,22.16467
[[19.546562]],27.36,28.557888
[[35.976982]],37.44,3.90763
[[9.795349]],18.72,47.674416
[[31.749168]],37.44,15.199867
[[34.98803]],31.68,10.442011
[[34.244537]],33.12,3.3953454
[[18.721727]],30.24,38.089527
[[16.022026]],14.4,11.264073
[[24.275795]],21.6,12.3879385
[[7.5923]],17.28,56.06308
[[35.57504]],33.12,7.4125605
[[2.68778]],25.92,89.63048
[[37.522125]],33.12,13.291444
[[32.85013]],37.44,12.25927
[[13.289492]],31.68,58.050846
[[31.421421]],34.56,9.08154
[[31.847435]],36.0,11.534903
[[35.182587]],28.8,22.161762
[[25.282187]],18.72,35.05442
[[18.705158]],15.84,18.08812
[[18.142456]],14.4,25.989283
[[20.513859]],27.36,25.022448
[[34.189]],33.12,3.2276578
[[28.879372]],34.56,16.437006
[[12.200127]],25.92,52.931614
[[29.492079]],23.04,28.003809
[[16.673157]],17.28,3.5118282
[[33.2358]],34.56,3.8315964
[[23.787434]],15.84,50.173195
[[2.7112062]],4.32,37.2406
[[1.5107431]],27.36,94.47828
